,x1,y_raw,rep
1154,1.769999999999877,-0.30138446214628867,2.0
1155,1.774999999999877,-0.3006140479560851,2.0
1156,1.7799999999998768,-0.2998422374103129,2.0
1157,1.7849999999998767,-0.29906908303754554,2.0
1158,1.7899999999998766,-0.298294637254791,2.0
1159,1.7949999999998765,-0.29751895236078213,2.0
1160,1.7999999999998764,-0.2967420805293664,2.0
1161,1.8049999999998763,-0.2959640738029853,2.0
1162,1.8099999999998762,-0.2951849840862443,2.0
1163,1.814999999999876,-0.2944048631395695,2.0
1164,1.819999999999876,-0.29362376257294737,2.0
1165,1.8249999999998758,-0.29284173383974765,2.0
1166,1.8299999999998757,-0.29205882823062324,2.0
1167,1.8349999999998756,-0.2912750968674917,2.0
1168,1.8399999999998755,-0.2904905906975881,2.0
1169,1.8449999999998754,-0.28970536048759554,2.0
1170,1.8499999999998753,-0.28891945681784903,2.0
1171,1.8549999999998752,-0.288132930076608,2.0
1172,1.859999999999875,-0.28734583045440365,2.0
1173,1.864999999999875,-0.286558207938454,2.0
1174,1.8699999999998749,-0.28577011230714966,2.0
1175,1.8749999999998748,-0.2849815931246077,2.0
1176,1.8799999999998747,-0.2841926997352933,2.0
1177,1.8849999999998746,-0.2834034812587117,2.0
1178,1.8899999999998744,-0.2826139865841657,2.0
1179,1.8949999999998743,-0.2818242643655807,2.0
1180,1.8999999999998742,-0.2810343630164003,2.0
1181,1.9049999999998741,-0.28024433070454474,2.0
1182,1.909999999999874,-0.279454215347441,2.0
1183,1.914999999999874,-0.2786640646071202,2.0
1184,1.9199999999998738,-0.2778739258853804,2.0
1185,1.9249999999998737,-0.27708384631902166,2.0
1186,1.9299999999998736,-0.276293872775145,2.0
1187,1.9349999999998735,-0.2755040518465267,2.0
1188,1.9399999999998734,-0.2747144298470576,2.0
1189,1.9449999999998733,-0.27392505280725177,2.0
1190,1.9499999999998732,-0.2731359664698307,2.0
1191,1.954999999999873,-0.27234721628537295,2.0
1192,1.959999999999873,-0.2715588474080386,2.0
1193,1.9649999999998728,-0.2707709046913664,2.0
1194,1.9699999999998727,-0.2699834326841407,2.0
1195,1.9749999999998726,-0.26919647562633403,2.0
1196,1.9799999999998725,-0.26841007744512396,2.0
1197,1.9849999999998724,-0.2676242817509836,2.0
1198,1.9899999999998723,-0.2668391318338463,2.0
1199,1.9949999999998722,-0.26605467065934835,2.0
1200,1.999999999999872,-0.2652709408651477,2.0
1201,2.004999999999872,-0.26448798475731716,2.0
1202,2.009999999999872,-0.2637058443068202,2.0
1203,2.014999999999872,-0.2629245611460596,2.0
1204,2.0199999999998717,-0.2621441765655079,2.0
1205,2.0249999999998716,-0.261364731510418,2.0
1206,2.0299999999998715,-0.26058626657761114,2.0
1207,2.0349999999998714,-0.2598088220123467,2.0
1208,2.0399999999998712,-0.25903243770527346,2.0
1209,2.044999999999871,-0.25825715318946135,2.0
1210,2.049999999999871,-0.25748300763751475,2.0
1211,2.054999999999871,-0.25671003985877067,2.0
1212,2.059999999999871,-0.25593828829657517,2.0
1213,2.0649999999998707,-0.25516779102564846,2.0
1214,2.0699999999998706,-0.25439858574952773,2.0
1215,2.0749999999998705,-0.25363070979809893,2.0
1216,2.0799999999998704,-0.25286420012520844,2.0
1217,2.0849999999998703,-0.25209909330636265,2.0
1218,2.08999999999987,-0.25133542553650984,2.0
1219,2.09499999999987,-0.25057323262790715,2.0
1220,2.09999999999987,-0.2498125500080726,2.0
1221,2.10499999999987,-0.24905341271782505,2.0
1222,2.1099999999998698,-0.2482958554094028,2.0
1223,2.1149999999998697,-0.24753991234467582,2.0
1224,2.1199999999998695,-0.24678561739343546,2.0
1225,2.1249999999998694,-0.2460330040317749,2.0
1226,2.1299999999998693,-0.24528210534055478,2.0
1227,2.1349999999998692,-0.24453295400394726,2.0
1228,2.139999999999869,-0.24378558230807712,2.0
1229,2.144999999999869,-0.24304002213973527,2.0
1230,2.149999999999869,-0.24229630498518662,2.0
1231,2.154999999999869,-0.24155446192905838,2.0
1232,2.1599999999998687,-0.24081452365331124,2.0
1233,2.1649999999998686,-0.24007652043630048,2.0
1234,2.1699999999998685,-0.23934048215191472,2.0
1235,2.1749999999998684,-0.2386064382688021,2.0
1236,2.1799999999998683,-0.237874417849678,2.0
1237,2.184999999999868,-0.2371444495507155,2.0
1238,2.189999999999868,-0.2364165616210206,2.0
1239,2.194999999999868,-0.23569078190218498,2.0
1240,2.199999999999868,-0.2349671378279245,2.0
1241,2.2049999999998677,-0.23424565642379575,2.0
1242,2.2099999999998676,-0.23352636430699494,2.0
1243,2.2149999999998675,-0.23280928768623485,2.0
1244,2.2199999999998674,-0.23209445236170084,2.0
1245,2.2249999999998673,-0.23138188372508914,2.0
1246,2.229999999999867,-0.23067160675971757,2.0
1247,2.234999999999867,-0.2299636460407174,2.0
1248,2.239999999999867,-0.22925802573529905,2.0
1249,2.244999999999867,-0.22855476960309756,2.0
1250,2.2499999999998668,-0.22785390099658745,2.0
1251,2.2549999999998667,-0.22715544286157743,2.0
1252,2.2599999999998666,-0.22645941773777387,2.0
1253,2.2649999999998665,-0.22576584775941938,2.0
1254,2.2699999999998663,-0.22507475465600363,2.0
1255,2.2749999999998662,-0.2243861597530428,2.0
1256,2.279999999999866,-0.22370008397293142,2.0
1257,2.284999999999866,-0.22301654783586056,2.0
1258,2.289999999999866,-0.22233557146080724,2.0
1259,2.294999999999866,-0.2216571745665879,2.0
1260,2.2999999999998657,-0.22098137647298116,2.0
1261,2.3049999999998656,-0.2203081961019135,2.0
1262,2.3099999999998655,-0.2196376519787093,2.0
1263,2.3149999999998654,-0.218969762233407,2.0
1264,2.3199999999998653,-0.2183045446021318,2.0
1265,2.324999999999865,-0.21764201642853656,2.0
1266,2.329999999999865,-0.21698219466529672,2.0
1267,2.334999999999865,-0.21632509587566792,2.0
1268,2.339999999999865,-0.21567073623509975,2.0
1269,2.3449999999998647,-0.2150191315329071,2.0
1270,2.3499999999998646,-0.2143702971739984,2.0
1271,2.3549999999998645,-0.21372424818065622,2.0
1272,2.3599999999998644,-0.21308099919437176,2.0
1273,2.3649999999998643,-0.21244056447773527,2.0
1274,2.369999999999864,-0.21180295791637305,2.0
1275,2.374999999999864,-0.2111681930209365,2.0
1276,2.379999999999864,-0.2105362829291432,2.0
1277,2.384999999999864,-0.20990724040786035,2.0
1278,2.389999999999864,-0.20928107785523953,2.0
1279,2.3949999999998637,-0.20865780730289465,2.0
1280,2.3999999999998636,-0.20803744041812494,2.0
1281,2.4049999999998635,-0.20741998850618343,2.0
1282,2.4099999999998634,-0.20680546251258258,2.0
1283,2.4149999999998633,-0.20619387302544706,2.0
1284,2.419999999999863,-0.20558523027790115,2.0
1285,2.424999999999863,-0.20497954415049915,2.0
1286,2.429999999999863,-0.20437682417368846,2.0
1287,2.434999999999863,-0.20377707953031496,2.0
1288,2.4399999999998627,-0.2031803190581597,2.0
1289,2.4449999999998626,-0.2025865512525092,2.0
1290,2.4499999999998625,-0.20199578426876194,2.0
1291,2.4549999999998624,-0.20140802592506435,2.0
1292,2.4599999999998623,-0.2008232837049781,2.0
1293,2.464999999999862,-0.20024156476017785,2.0
1294,2.469999999999862,-0.19966287591317522,2.0
1295,2.474999999999862,-0.19908722366007375,2.0
1296,2.479999999999862,-0.19851461417334576,2.0
1297,2.4849999999998618,-0.19794505330463813,2.0
1298,2.4899999999998617,-0.19737854658760018,2.0
1299,2.4949999999998616,-0.19681509924073565,2.0
1300,2.4999999999998614,-0.1962547161702751,2.0
1301,2.5049999999998613,-0.19569740197307037,2.0
1302,2.5099999999998612,-0.19514316093950917,2.0
1303,2.514999999999861,-0.19459199705644772,2.0
1304,2.519999999999861,-0.1940439140101596,2.0
1305,2.524999999999861,-0.19349891518930548,2.0
1306,2.529999999999861,-0.1929570036879139,2.0
1307,2.5349999999998607,-0.19241818230838065,2.0
1308,2.5399999999998606,-0.19188245356447747,2.0
1309,2.5449999999998605,-0.19134981968437922,2.0
1310,2.5499999999998604,-0.19082028261369546,2.0
1311,2.5549999999998603,-0.1902938440185213,2.0
1312,2.55999999999986,-0.18977050528849107,2.0
1313,2.56499999999986,-0.18925026753984284,2.0
1314,2.56999999999986,-0.18873313161849314,2.0
1315,2.57499999999986,-0.18821909810311785,2.0
1316,2.5799999999998597,-0.1877081673082355,2.0
1317,2.5849999999998596,-0.18720033928730245,2.0
1318,2.5899999999998595,-0.186695613835806,2.0
1319,2.5949999999998594,-0.18619399049436672,2.0
1320,2.5999999999998593,-0.18569546855183847,2.0
1321,2.604999999999859,-0.18520004704841544,2.0
1322,2.609999999999859,-0.18470772477873384,2.0
1323,2.614999999999859,-0.18421850029498107,2.0
1324,2.619999999999859,-0.18373237191000064,2.0
1325,2.624999999999859,-0.18324933770039314,2.0
1326,2.6299999999998587,-0.1827693955096217,2.0
1327,2.6349999999998586,-0.1822925429511097,2.0
1328,2.6399999999998585,-0.1818187774113369,2.0
1329,2.6449999999998584,-0.18134809605292943,2.0
1330,2.6499999999998582,-0.18088049581775037,2.0
1331,2.654999999999858,-0.1804159734299767,2.0
1332,2.659999999999858,-0.1799545253991766,2.0
1333,2.664999999999858,-0.17949614802337768,2.0
1334,2.669999999999858,-0.17904083739212587,2.0
1335,2.6749999999998577,-0.17858858938954034,2.0
1336,2.6799999999998576,-0.17813939969735337,2.0
1337,2.6849999999998575,-0.17769326379794936,2.0
1338,2.6899999999998574,-0.1772501769773862,2.0
1339,2.6949999999998573,-0.17681013432840958,2.0
1340,2.699999999999857,-0.17637313075345623,2.0
1341,2.704999999999857,-0.1759391609676466,2.0
1342,2.709999999999857,-0.17550821950176138,2.0
1343,2.714999999999857,-0.17508030070521027,2.0
1344,2.7199999999998568,-0.17465539874898517,2.0
1345,2.7249999999998566,-0.17423350762859957,2.0
1346,2.7299999999998565,-0.17381462116701477,2.0
1347,2.7349999999998564,-0.17339873301755204,2.0
1348,2.7399999999998563,-0.17298583666678788,2.0
1349,2.744999999999856,-0.17257592543743655,2.0
1350,2.749999999999856,-0.17216899249121423,2.0
1351,2.754999999999856,-0.17176503083168973,2.0
1352,2.759999999999856,-0.1713640333071156,2.0
1353,2.764999999999856,-0.17096599261324497,2.0
1354,2.7699999999998557,-0.17057090129613034,2.0
1355,2.7749999999998556,-0.17017875175490343,2.0
1356,2.7799999999998555,-0.16978953624453907,2.0
1357,2.7849999999998554,-0.1694032468785988,2.0
1358,2.7899999999998553,-0.16901987563195986,2.0
1359,2.794999999999855,-0.16863941434351745,2.0
1360,2.799999999999855,-0.16826185471887817,2.0
1361,2.804999999999855,-0.16788718833302388,2.0
1362,2.809999999999855,-0.16751540663296474,2.0
1363,2.8149999999998547,-0.16714650094036593,2.0
1364,2.8199999999998546,-0.1667804624541557,2.0
1365,2.8249999999998545,-0.16641728225311744,2.0
1366,2.8299999999998544,-0.16605695129845194,2.0
1367,2.8349999999998543,-0.16569946043633058,2.0
1368,2.839999999999854,-0.1653448004004159,2.0
1369,2.844999999999854,-0.16499296181437015,2.0
1370,2.849999999999854,-0.16464393519433598,2.0
1371,2.854999999999854,-0.16429771095140083,2.0
1372,2.8599999999998538,-0.16395427939403426,2.0
1373,2.8649999999998537,-0.1636136307305098,2.0
1374,2.8699999999998536,-0.16327575507129685,2.0
1375,2.8749999999998535,-0.16294064243143927,2.0
1376,2.8799999999998533,-0.16260828273290504,2.0
1377,2.8849999999998532,-0.1622786658069172,2.0
1378,2.889999999999853,-0.16195178139626043,2.0
1379,2.894999999999853,-0.16162761915756593,2.0
1380,2.899999999999853,-0.16130616866357386,2.0
1381,2.904999999999853,-0.16098741940537448,2.0
1382,2.9099999999998527,-0.1606713607946232,2.0
1383,2.9149999999998526,-0.1603579821657356,2.0
1384,2.9199999999998525,-0.16004727277805864,2.0
1385,2.9249999999998524,-0.1597392218180205,2.0
1386,2.9299999999998523,-0.1594338184012538,2.0
1387,2.934999999999852,-0.15913105157470195,2.0
1388,2.939999999999852,-0.15883091031869623,2.0
1389,2.944999999999852,-0.1585333835490141,2.0
1390,2.949999999999852,-0.15823846011891202,2.0
1391,2.9549999999998517,-0.15794612882113937,2.0
1392,2.9599999999998516,-0.15765637838992388,2.0
1393,2.9649999999998515,-0.15736919750293912,2.0
1394,2.9699999999998514,-0.15708457478324556,2.0
1395,2.9749999999998513,-0.15680249880121114,2.0
1396,2.979999999999851,-0.15652295807640842,2.0
1397,2.984999999999851,-0.15624594107948833,2.0
1398,2.989999999999851,-0.15597143623403037,2.0
1399,2.994999999999851,-0.15569943191837454,2.0
1400,2.999999999999851,-0.1554299164674241,2.0
1401,3.0049999999998507,-0.1551628781744316,2.0
1402,3.0099999999998506,-0.15489830529275905,2.0
1403,3.0149999999998505,-0.15463618603761736,2.0
1404,3.0199999999998504,-0.15437650858778051,2.0
1405,3.0249999999998503,-0.15411926108728294,2.0
1406,3.02999999999985,-0.1538644316470896,2.0
1407,3.03499999999985,-0.15361200834674607,2.0
1408,3.03999999999985,-0.15336197923600767,2.0
1409,3.04499999999985,-0.1531143323364431,2.0
1410,3.0499999999998497,-0.15286905564302095,2.0
1411,3.0549999999998496,-0.15262613712567147,2.0
1412,3.0599999999998495,-0.1523855647308281,2.0
1413,3.0649999999998494,-0.152147326382945,2.0
1414,3.0699999999998493,-0.15191140998599753,2.0
1415,3.074999999999849,-0.15167780342495887,2.0
1416,3.079999999999849,-0.1514464945672552,2.0
1417,3.084999999999849,-0.151217471264198,2.0
1418,3.089999999999849,-0.1509907213524054,2.0
1419,3.0949999999998488,-0.1507662326551858,2.0
1420,3.0999999999998487,-0.1505439929839182,2.0
1421,3.1049999999998485,-0.15032399013940156,2.0
1422,3.1099999999998484,-0.15010621191318316,2.0
1423,3.1149999999998483,-0.14989064608887737,2.0
1424,3.1199999999998482,-0.14967728044345105,2.0
1425,3.124999999999848,-0.14946610274849775,2.0
1426,3.129999999999848,-0.14925710077148893,2.0
1427,3.134999999999848,-0.14905026227700616,2.0
1428,3.139999999999848,-0.1488455750279542,2.0
1429,3.1449999999998477,-0.1486430267867539,2.0
1430,3.1499999999998476,-0.14844260531651615,2.0
1431,3.1549999999998475,-0.1482442983821984,2.0
1432,3.1599999999998474,-0.14804809375173816,2.0
1433,3.1649999999998473,-0.1478539791971734,2.0
1434,3.169999999999847,-0.1476619424957403,2.0
1435,3.174999999999847,-0.14747197143095253,2.0
1436,3.179999999999847,-0.14728405379366588,2.0
1437,3.184999999999847,-0.14709817738312062,2.0
1438,3.1899999999998467,-0.14691433000796783,2.0
1439,3.1949999999998466,-0.14673249948727857,2.0
1440,3.1999999999998465,-0.14655267365153504,2.0
1441,3.2049999999998464,-0.14637484034360143,2.0
1442,3.2099999999998463,-0.14619898741968315,2.0
1443,3.214999999999846,-0.14602510275026265,2.0
1444,3.219999999999846,-0.14585317422102426,2.0
1445,3.224999999999846,-0.14568318973375707,2.0
1446,3.229999999999846,-0.14551513720724393,2.0
1447,3.2349999999998458,-0.1453490045781342,2.0
1448,3.2399999999998457,-0.14518477980179667,2.0
1449,3.2449999999998456,-0.14502245085316404,2.0
1450,3.2499999999998455,-0.14486200572755087,2.0
1451,3.2549999999998454,-0.14470343244146444,2.0
1452,3.2599999999998452,-0.14454671903339517,2.0
1453,3.264999999999845,-0.1443918535645947,2.0
1454,3.269999999999845,-0.14423882411983452,2.0
1455,3.274999999999845,-0.14408761880815424,2.0
1456,3.279999999999845,-0.14393822576359147,2.0
1457,3.2849999999998447,-0.1437906331458967,2.0
1458,3.2899999999998446,-0.1436448291412372,2.0
1459,3.2949999999998445,-0.14350080196288056,2.0
1460,3.2999999999998444,-0.14335853985187044,2.0
1461,3.3049999999998443,-0.14321803107768213,2.0
1462,3.309999999999844,-0.14307926393886783,2.0
1463,3.314999999999844,-0.14294222676368634,2.0
1464,3.319999999999844,-0.14280690791072093,2.0
1465,3.324999999999844,-0.14267329576948107,2.0
1466,3.3299999999998438,-0.14254137876099154,2.0
1467,3.3349999999998436,-0.14241114533837007,2.0
1468,3.3399999999998435,-0.1422825839873898,2.0
1469,3.3449999999998434,-0.14215568322702918,2.0
1470,3.3499999999998433,-0.14203043161001097,2.0
1471,3.354999999999843,-0.14190681772332442,2.0
1472,3.359999999999843,-0.14178483018874066,2.0
1473,3.364999999999843,-0.14166445766330998,2.0
1474,3.369999999999843,-0.1415456888398515,2.0
1475,3.374999999999843,-0.14142851244742866,2.0
1476,3.3799999999998427,-0.14131291725181297,2.0
1477,3.3849999999998426,-0.1411988920559364,2.0
1478,3.3899999999998425,-0.1410864257003317,2.0
1479,3.3949999999998424,-0.14097550706356224,2.0
1480,3.3999999999998423,-0.14086612506263926,2.0
1481,3.404999999999842,-0.14075826865343122,2.0
1482,3.409999999999842,-0.14065192683105468,2.0
1483,3.414999999999842,-0.1405470886302647,2.0
1484,3.419999999999842,-0.14044374312582747,2.0
1485,3.4249999999998417,-0.14034187943288182,2.0
1486,3.4299999999998416,-0.1402414867072953,2.0
1487,3.4349999999998415,-0.14014255414600713,2.0
1488,3.4399999999998414,-0.14004507098736033,2.0
1489,3.4449999999998413,-0.13994902651142435,2.0
1490,3.449999999999841,-0.13985441004031063,2.0
1491,3.454999999999841,-0.1397612109384732,2.0
1492,3.459999999999841,-0.13966941861300416,2.0
1493,3.464999999999841,-0.13957902251391843,2.0
1494,3.4699999999998408,-0.13949001213442763,2.0
1495,3.4749999999998407,-0.13940237701120684,2.0
1496,3.4799999999998406,-0.13931610672465247,2.0
1497,3.4849999999998404,-0.13923119089912786,2.0
1498,3.4899999999998403,-0.13914761920320545,2.0
1499,3.4949999999998402,-0.13906538134989305,2.0
1500,3.49999999999984,-0.13898446709686216,2.0
1501,3.50499999999984,-0.1389048662466552,2.0
1502,3.50999999999984,-0.13882656864689522,2.0
1503,3.51499999999984,-0.13874956419047987,2.0
1504,3.5199999999998397,-0.13867384281577397,2.0
1505,3.5249999999998396,-0.13859939450678738,2.0
1506,3.5299999999998395,-0.1385262092933499,2.0
1507,3.5349999999998394,-0.13845427725127854,2.0
1508,3.5399999999998393,-0.13838358850253213,2.0
1509,3.544999999999839,-0.1383141332153646,2.0
1510,3.549999999999839,-0.1382459016044681,2.0
1511,3.554999999999839,-0.13817888393110703,2.0
1512,3.559999999999839,-0.13811307050325197,2.0
1513,3.5649999999998387,-0.13804845167569496,2.0
1514,3.5699999999998386,-0.13798501785017062,2.0
1515,3.5749999999998385,-0.13792275947546093,2.0
1516,3.5799999999998384,-0.13786166704749933,2.0
1517,3.5849999999998383,-0.13780173110946242,2.0
1518,3.589999999999838,-0.1377429422518632,2.0
1519,3.594999999999838,-0.13768529111263092,2.0
1520,3.599999999999838,-0.13762876837718602,2.0
1521,3.604999999999838,-0.13757336477851237,2.0
1522,3.609999999999838,-0.1375190710972211,2.0
1523,3.6149999999998377,-0.13746587816160732,2.0
1524,3.6199999999998376,-0.13741377684770237,2.0
1525,3.6249999999998375,-0.1373627580793213,2.0
1526,3.6299999999998374,-0.13731281282810281,2.0
1527,3.6349999999998373,-0.13726393211354557,2.0
1528,3.639999999999837,-0.13721610700303627,2.0
1529,3.644999999999837,-0.13716932861187545,2.0
1530,3.649999999999837,-0.13712358810329608,2.0
1531,3.654999999999837,-0.1370788766884785,2.0
1532,3.6599999999998367,-0.13703518562655773,2.0
1533,3.6649999999998366,-0.13699250622462875,2.0
1534,3.6699999999998365,-0.13695082983774493,2.0
1535,3.6749999999998364,-0.13691014786891245,2.0
1536,3.6799999999998363,-0.13687045176907986,2.0
1537,3.684999999999836,-0.13683173303712257,2.0
1538,3.689999999999836,-0.1367939832198245,2.0
1539,3.694999999999836,-0.136757193911852,2.0
