,x1,y_raw,rep
287,-0.412499999999949,-0.42495053325630366,3.0
288,-0.39999999999994884,-0.42737095880074955,3.0
289,-0.38749999999994866,-0.4289351557777762,3.0
290,-0.3749999999999485,-0.4307474676916365,3.0
291,-0.3624999999999483,-0.43672137352304724,3.0
292,-0.34999999999994813,-0.4479936192969092,3.0
293,-0.33749999999994795,-0.4623780226297826,3.0
294,-0.3249999999999478,-0.47676242596265694,3.0
295,-0.3124999999999476,-0.4911468292955304,3.0
296,-0.2999999999999474,-0.5056008339392429,3.0
297,-0.28749999999994724,-0.5204578378927276,3.0
298,-0.27499999999994706,-0.5353148418462124,3.0
299,-0.2624999999999469,-0.5501718457996968,3.0
300,-0.2499999999999467,-0.5650288497531816,3.0
301,-0.23749999999994653,-0.5798858537066658,3.0
302,-0.22499999999994635,-0.5947428576601508,3.0
303,-0.21249999999994618,-0.609552609299295,3.0
304,-0.199999999999946,-0.6238084761045316,3.0
305,-0.18749999999994582,-0.6380643429097684,3.0
306,-0.17499999999994564,-0.6523202097150052,3.0
307,-0.16249999999994547,-0.666576076520242,3.0
308,-0.1499999999999453,-0.6808319433254791,3.0
309,-0.1374999999999451,-0.6950878101307156,3.0
310,-0.12499999999994493,-0.7093436769359523,3.0
311,-0.11249999999994476,-0.7235995437411895,3.0
312,-0.09999999999994458,-0.7378554105464263,3.0
313,-0.0874999999999444,-0.7521112773516632,3.0
314,-0.07499999999994422,-0.7663671441569001,3.0
315,-0.062499999999944045,-0.7806230109621368,3.0
316,-0.04999999999994387,-0.7948788777673735,3.0
317,-0.03749999999994369,-0.8091347445726098,3.0
318,-0.024999999999943512,-0.8233906113778472,3.0
319,-0.012499999999943334,-0.8376464781830841,3.0
320,5.684341886080802e-14,-0.8519023449883207,3.0
321,0.012500000000057021,-0.8732366377736303,3.0
322,0.0250000000000572,-0.8983386615283109,3.0
323,0.037500000000057376,-0.9234406852829908,3.0
324,0.050000000000057554,-0.9485427090376709,3.0
325,0.06250000000005773,-0.9736447327923505,3.0
326,0.07500000000005791,-0.9987467565470308,3.0
327,0.08750000000005809,-1.023848780301711,3.0
328,0.10000000000005826,-1.0489508040563913,3.0
329,0.11250000000005844,-1.0740528278110717,3.0
330,0.12500000000005862,-1.0991548515657514,3.0
331,0.1375000000000588,-1.1236705041803299,3.0
332,0.15000000000005898,-1.147689272985411,3.0
333,0.16250000000005915,-1.1717080417904917,3.0
334,0.17500000000005933,-1.1957268105955727,3.0
335,0.1875000000000595,-1.219745579400654,3.0
336,0.20000000000005969,-1.2437643482057343,3.0
337,0.21250000000005986,-1.2677831170108165,3.0
338,0.22500000000006004,-1.2918018858158968,3.0
339,0.23750000000006022,-1.3158206546209776,3.0
340,0.2500000000000604,-1.3398394234260589,3.0
341,0.2625000000000606,-1.3638581922311404,3.0
342,0.27500000000006075,-1.3878769610362214,3.0
343,0.28750000000006093,-1.4118957298413017,3.0
344,0.3000000000000611,-1.4359144986463828,3.0
345,0.3125000000000613,-1.459933267451464,3.0
346,0.32500000000006146,-1.4839520362565455,3.0
347,0.33750000000006164,-1.507970805061626,3.0
348,0.3500000000000618,-1.531989573866707,3.0
349,0.362500000000062,-1.5560083426717881,3.0
350,0.3750000000000622,-1.580027111476869,3.0
351,0.38750000000006235,-1.60404588028195,3.0
352,0.40000000000006253,-1.628064649087031,3.0
353,0.4125000000000627,-1.652083417892112,3.0
354,0.4250000000000629,-1.676102186697193,3.0
355,0.43750000000006306,-1.7001209555022745,3.0
356,0.45000000000006324,-1.7476372346157536,3.0
357,0.4625000000000634,-1.8500908415065052,3.0
358,0.4750000000000636,-1.9637517771914876,3.0
359,0.48750000000006377,-2.0774127128764728,3.0
360,0.500000000000064,-2.191073648561452,3.0
361,0.5125000000000641,-2.3047345842464364,3.0
362,0.5250000000000643,-2.41839551993142,3.0
363,0.5375000000000645,-2.5320564556164,3.0
364,0.5500000000000647,-2.645717391301385,3.0
365,0.5625000000000648,-2.7593783269863654,3.0
366,0.575000000000065,-2.87303926267135,3.0
367,0.5875000000000652,-2.9867001983563344,3.0
368,0.6000000000000654,-3.100361134041315,3.0
369,0.6125000000000655,-3.2140220697262993,3.0
370,0.6250000000000657,-3.32768300541128,3.0
371,0.6375000000000659,-3.4413439410962643,3.0
372,0.6500000000000661,-3.5550048767812483,3.0
373,0.6625000000000663,-3.668665812466228,3.0
374,0.6750000000000664,-3.7823267481512133,3.0
375,0.6875000000000666,-3.895987683836198,3.0
376,0.7000000000000668,-4.009648619521178,3.0
377,0.712500000000067,-4.123309555206165,3.0
378,0.7250000000000671,-4.236970490891143,3.0
379,0.7375000000000673,-4.350631426576125,3.0
380,0.7500000000000675,-4.4642923622611095,3.0
381,0.7625000000000677,-4.577953297946091,3.0
382,0.7750000000000679,-4.691614233631074,3.0
383,0.787500000000068,-4.805275169316057,3.0
384,0.8000000000000682,-4.918936105001044,3.0
385,0.8125000000000684,-5.032597040686026,3.0
386,0.8250000000000686,-5.1462579763710075,3.0
387,0.8375000000000687,-5.259918912055991,3.0
388,0.8500000000000689,-5.373579847740974,3.0
389,0.8625000000000691,-5.499247105026484,3.0
390,0.8750000000000693,-5.626672034631146,3.0
391,0.8875000000000695,-5.754096964235808,3.0
392,0.9000000000000696,-5.875745866997175,3.0
393,0.9125000000000698,-5.948854262024577,3.0
394,0.92500000000007,-6.060504887238792,3.0
395,0.9375000000000702,-6.180965096330431,3.0
396,0.9500000000000703,-6.301425305422072,3.0
397,0.9625000000000705,-6.421885514513713,3.0
398,0.9750000000000707,-6.543712292103574,3.0
399,0.9875000000000709,-6.636326666698747,3.0
400,1.000000000000071,-6.722746953089966,3.0
401,1.0125000000000712,-6.8076932198109175,3.0
402,1.0250000000000714,-6.8926394865318725,3.0
403,1.0375000000000716,-6.9775857532528205,3.0
404,1.0500000000000718,-7.062532019973775,3.0
405,1.062500000000072,-7.147478286694726,3.0
406,1.0750000000000721,-7.232424553415678,3.0
407,1.0875000000000723,-7.317370820136634,3.0
408,1.1000000000000725,-7.402317086857583,3.0
409,1.1125000000000727,-7.487263353578534,3.0
410,1.1250000000000728,-7.5722096202994855,3.0
411,1.137500000000073,-7.657155887020437,3.0
412,1.1500000000000732,-7.742102153741391,3.0
413,1.1625000000000734,-7.827048420462342,3.0
414,1.1750000000000735,-7.911994687183295,3.0
415,1.1875000000000737,-7.999483773499345,3.0
416,1.200000000000074,-8.09128140143814,3.0
417,1.212500000000074,-8.183079029376932,3.0
418,1.2250000000000743,-8.274876657315723,3.0
419,1.2375000000000744,-8.366674285254518,3.0
420,1.2500000000000746,-8.458471913193314,3.0
421,1.2625000000000748,-8.550269541132103,3.0
422,1.275000000000075,-8.642067169070897,3.0
423,1.2875000000000751,-8.733864797009689,3.0
424,1.3000000000000753,-8.825662424948478,3.0
425,1.3125000000000755,-8.917460052887273,3.0
426,1.3250000000000757,-9.009257680826064,3.0
427,1.3375000000000759,-9.101055308764858,3.0
428,1.350000000000076,-9.192852936703652,3.0
429,1.3625000000000762,-9.28465056464244,3.0
430,1.3750000000000764,-9.376448192581238,3.0
431,1.3875000000000766,-9.468245820520028,3.0
432,1.4000000000000767,-9.560043448458819,3.0
433,1.412500000000077,-9.647108871061063,3.0
434,1.425000000000077,-9.73379684752877,3.0
435,1.4375000000000773,-9.820484823996475,3.0
436,1.4500000000000774,-9.90180291549313,3.0
437,1.4625000000000776,-9.979332243532019,3.0
438,1.4750000000000778,-10.056861571570911,3.0
439,1.487500000000078,-10.134390899609803,3.0
440,1.5000000000000782,-10.209733591616661,3.0
441,1.5125000000000783,-10.282001374273454,3.0
442,1.5250000000000785,-10.35426915693025,3.0
443,1.5375000000000787,-10.426536939587047,3.0
444,1.5500000000000789,-10.498804722243845,3.0
445,1.562500000000079,-10.571072504900645,3.0
446,1.5750000000000792,-10.64334028755744,3.0
447,1.5875000000000794,-10.715608070214234,3.0
448,1.6000000000000796,-10.78787585287103,3.0
449,1.6125000000000798,-10.860143635527827,3.0
450,1.62500000000008,-10.932411418184625,3.0
451,1.6375000000000801,-11.004679200841421,3.0
452,1.6500000000000803,-11.076946983498217,3.0
453,1.6625000000000805,-11.149214766155014,3.0
454,1.6750000000000806,-11.22148254881181,3.0
455,1.6875000000000808,-11.293750331468605,3.0
456,1.700000000000081,-11.366018114125398,3.0
457,1.7125000000000812,-11.438285896782197,3.0
458,1.7250000000000814,-11.510553679438992,3.0
459,1.7375000000000815,-11.582821462095794,3.0
460,1.7500000000000817,-11.655089244752586,3.0
461,1.762500000000082,-11.727357027409383,3.0
462,1.775000000000082,-11.799624810066181,3.0
463,1.7875000000000822,-11.871892592722974,3.0
464,1.8000000000000824,-11.944160375379772,3.0
465,1.8125000000000826,-12.016428158036566,3.0
466,1.8250000000000828,-12.088695940693366,3.0
467,1.837500000000083,-12.160963723350159,3.0
468,1.8500000000000831,-12.233231506006957,3.0
469,1.8625000000000833,-12.305499288663752,3.0
470,1.8750000000000835,-12.377767071320546,3.0
471,1.8875000000000837,-12.450034853977346,3.0
472,1.9000000000000838,-12.522302636634144,3.0
473,1.912500000000084,-12.594570419290939,3.0
474,1.9250000000000842,-12.666905910267658,3.0
475,1.9375000000000844,-12.739275307738362,3.0
476,1.9500000000000846,-12.811644705209071,3.0
477,1.9625000000000847,-12.88401410267978,3.0
478,1.975000000000085,-12.956383500150492,3.0
479,1.987500000000085,-13.02875289762119,3.0
480,2.0000000000000853,-13.101122295091903,3.0
481,2.0125000000000854,-13.173491692562608,3.0
482,2.0250000000000856,-13.24586109003332,3.0
483,2.037500000000086,-13.318230487504023,3.0
484,2.050000000000086,-13.39059988497473,3.0
485,2.062500000000086,-13.462969282445437,3.0
486,2.0750000000000863,-13.535338679916148,3.0
487,2.0875000000000865,-13.607708077386855,3.0
488,2.1000000000000867,-13.68007747485756,3.0
489,2.112500000000087,-13.752446872328273,3.0
490,2.125000000000087,-13.824816269798974,3.0
491,2.137500000000087,-13.897185667269689,3.0
492,2.1500000000000874,-13.969555064740392,3.0
493,2.1625000000000876,-14.0419244622111,3.0
494,2.1750000000000878,-14.114293859681805,3.0
495,2.187500000000088,-14.186663257152516,3.0
496,2.200000000000088,-14.259032654623223,3.0
497,2.2125000000000883,-14.331402052093926,3.0
498,2.2250000000000885,-14.40377144956464,3.0
499,2.2375000000000886,-14.47614084703534,3.0
500,2.250000000000089,-14.548510244506055,3.0
501,2.262500000000089,-14.620879641976757,3.0
502,2.275000000000089,-14.68881694839059,3.0
503,2.2875000000000894,-14.753557835397265,3.0
504,2.3000000000000895,-14.818298722403945,3.0
505,2.3125000000000897,-14.88303960941062,3.0
506,2.32500000000009,-14.947780496417288,3.0
507,2.33750000000009,-15.012521383423962,3.0
508,2.3500000000000902,-15.077262270430644,3.0
509,2.3625000000000904,-15.142003157437316,3.0
510,2.3750000000000906,-15.206744044443992,3.0
511,2.3875000000000908,-15.27148493145067,3.0
512,2.400000000000091,-15.336225818457342,3.0
513,2.412500000000091,-15.400966705464013,3.0
514,2.4250000000000913,-15.45964515438671,3.0
515,2.4375000000000915,-15.51024593519278,3.0
516,2.4500000000000917,-15.560846715998869,3.0
517,2.462500000000092,-15.611447496804944,3.0
518,2.475000000000092,-15.662048277611026,3.0
519,2.487500000000092,-15.7126490584171,3.0
520,2.5000000000000924,-15.763249839223187,3.0
521,2.5125000000000925,-15.813850620029262,3.0
522,2.5250000000000927,-15.86445140083534,3.0
523,2.537500000000093,-15.915052181641418,3.0
524,2.550000000000093,-15.9656529624475,3.0
525,2.5625000000000933,-16.01625374325358,3.0
526,2.5750000000000934,-16.066854524059657,3.0
527,2.5875000000000936,-16.11745530486574,3.0
528,2.600000000000094,-16.168056085671818,3.0
529,2.612500000000094,-16.2186568664779,3.0
530,2.625000000000094,-16.269257647283982,3.0
531,2.6375000000000943,-16.319858428090058,3.0
532,2.6500000000000945,-16.370459208896133,3.0
533,2.6625000000000947,-16.421059989702215,3.0
534,2.675000000000095,-16.47166077050829,3.0
535,2.687500000000095,-16.52226155131437,3.0
536,2.700000000000095,-16.57286233212045,3.0
537,2.7125000000000954,-16.623463112926537,3.0
538,2.7250000000000956,-16.674063893732605,3.0
539,2.7375000000000957,-16.724664674538687,3.0
540,2.750000000000096,-16.77526545534477,3.0
541,2.762500000000096,-16.825866236150848,3.0
542,2.7750000000000963,-16.876467016956926,3.0
543,2.7875000000000965,-16.927067797763005,3.0
544,2.8000000000000966,-16.977668578569087,3.0
545,2.812500000000097,-17.028269359375162,3.0
546,2.825000000000097,-17.078870140181245,3.0
547,2.837500000000097,-17.129470920987327,3.0
548,2.8500000000000973,-17.180071701793405,3.0
549,2.8625000000000975,-17.230672482599484,3.0
550,2.8750000000000977,-17.281273263405563,3.0
551,2.887500000000098,-17.331874044211638,3.0
552,2.900000000000098,-17.38247482501772,3.0
553,2.9125000000000982,-17.433075605823806,3.0
554,2.9250000000000984,-17.483676386629877,3.0
555,2.9375000000000986,-17.534277167435956,3.0
556,2.9500000000000988,-17.58487794824204,3.0
557,2.962500000000099,-17.63547872904812,3.0
558,2.975000000000099,-17.6860795098542,3.0
559,2.9875000000000993,-17.736680290660278,3.0
560,3.0000000000000995,-17.787281071466357,3.0
561,3.0125000000000997,-17.83788185227243,3.0
562,3.0250000000001,-17.888482633078514,3.0
563,3.0375000000001,-17.939083413884596,3.0
564,3.0500000000001,-17.98968419469067,3.0
565,3.0625000000001004,-18.04028497549675,3.0
566,3.0750000000001005,-18.090885756302836,3.0
567,3.0875000000001007,-18.141486537108907,3.0
568,3.100000000000101,-18.19208731791499,3.0
569,3.112500000000101,-18.242688098721068,3.0
570,3.1250000000001013,-18.293288879527147,3.0
571,3.1375000000001014,-18.34388966033323,3.0
572,3.1500000000001016,-18.394490441139308,3.0
573,3.162500000000102,-18.44509122194539,3.0
574,3.175000000000102,-18.49569200275147,3.0
575,3.187500000000102,-18.546292783557547,3.0
576,3.2000000000001023,-18.596893564363622,3.0
577,3.2125000000001025,-18.647494345169708,3.0
578,3.2250000000001027,-18.698095125975776,3.0
579,3.237500000000103,-18.74869590678186,3.0
580,3.250000000000103,-18.79929668758794,3.0
581,3.262500000000103,-18.849897468394026,3.0
582,3.2750000000001034,-18.900498249200105,3.0
583,3.2875000000001036,-18.951099030006176,3.0
584,3.3000000000001037,-19.001699810812262,3.0
585,3.312500000000104,-19.05230059161834,3.0
586,3.325000000000104,-19.102901372424412,3.0
587,3.3375000000001043,-19.153502153230495,3.0
588,3.3500000000001044,-19.20410293403658,3.0
589,3.3625000000001046,-19.25470371484266,3.0
590,3.375000000000105,-19.305304495648734,3.0
591,3.387500000000105,-19.355905276454813,3.0
592,3.400000000000105,-19.4065060572609,3.0
593,3.4125000000001053,-19.457106838066974,3.0
594,3.4250000000001055,-19.507707618873056,3.0
595,3.4375000000001057,-19.55830839967913,3.0
596,3.450000000000106,-19.60890918048521,3.0
597,3.462500000000106,-19.65943878736852,3.0
598,3.4750000000001062,-19.707975754393,3.0
599,3.4875000000001064,-19.756512721417472,3.0
600,3.5000000000001066,-19.80504968844195,3.0
601,3.5125000000001068,-19.853586655466437,3.0
602,3.525000000000107,-19.902123622490908,3.0
603,3.537500000000107,-19.950660589515387,3.0
604,3.5500000000001073,-19.999197556539873,3.0
605,3.5625000000001075,-20.04773452356435,3.0
606,3.5750000000001076,-20.096271490588823,3.0
607,3.587500000000108,-20.14480845761331,3.0
608,3.600000000000108,-20.19334542463779,3.0
609,3.612500000000108,-20.24188239166227,3.0
610,3.6250000000001084,-20.290419358686744,3.0
611,3.6375000000001085,-20.338956325711223,3.0
612,3.6500000000001087,-20.3874932927357,3.0
613,3.662500000000109,-20.43603025976018,3.0
614,3.675000000000109,-20.48456722678466,3.0
615,3.6875000000001092,-20.533104193809145,3.0
616,3.7000000000001094,-20.581641160833616,3.0
617,3.7125000000001096,-20.630178127858102,3.0
618,3.72500000000011,-20.67871509488258,3.0
619,3.73750000000011,-20.72725206190705,3.0
620,3.75000000000011,-20.77578902893153,3.0
621,3.7625000000001103,-20.82432599595602,3.0
622,3.7750000000001105,-20.872862962980488,3.0
623,3.7875000000001107,-20.92139993000497,3.0
624,3.800000000000111,-20.96993689702945,3.0
625,3.812500000000111,-21.018473864053924,3.0
626,3.825000000000111,-21.067010831078406,3.0
627,3.8375000000001114,-21.115547798102885,3.0
628,3.8500000000001116,-21.164084765127367,3.0
629,3.8625000000001117,-21.21262173215184,3.0
630,3.875000000000112,-21.26115869917632,3.0
631,3.887500000000112,-21.309695666200803,3.0
632,3.9000000000001123,-21.358232633225278,3.0
633,3.9125000000001124,-21.40676960024976,3.0
634,3.9250000000001126,-21.45530656727424,3.0
635,3.937500000000113,-21.503843534298714,3.0
636,3.950000000000113,-21.5523805013232,3.0
637,3.962500000000113,-21.600917468347674,3.0
638,3.9750000000001133,-21.649454435372157,3.0
639,3.9875000000001135,-21.697991402396628,3.0
0,-4.0,-0.1168289724307876,4.0
1,-3.9875,-0.11730256559404696,4.0
2,-3.9749999999999996,-0.11777615875730532,4.0
3,-3.9624999999999995,-0.11824975192056367,4.0
4,-3.9499999999999993,-0.11872334508382122,4.0
5,-3.937499999999999,-0.11919693824707916,4.0
6,-3.924999999999999,-0.11967053141033872,4.0
7,-3.9124999999999988,-0.12014412457359679,4.0
8,-3.8999999999999986,-0.12061771773685612,4.0
9,-3.8874999999999984,-0.12109131090011378,4.0
10,-3.8749999999999982,-0.12156490406337134,4.0
11,-3.862499999999998,-0.1220384972266309,4.0
12,-3.849999999999998,-0.12251209038988864,4.0
13,-3.8374999999999977,-0.1229856835531469,4.0
14,-3.8249999999999975,-0.12345927671640546,4.0
15,-3.8124999999999973,-0.12393286987966379,4.0
16,-3.799999999999997,-0.12440646304292265,4.0
17,-3.787499999999997,-0.12488005620618052,4.0
18,-3.774999999999997,-0.12535364936943835,4.0
19,-3.7624999999999966,-0.125827242532698,4.0
20,-3.7499999999999964,-0.12630083569595577,4.0
21,-3.7374999999999963,-0.126774428859216,4.0
22,-3.724999999999996,-0.12724802202247296,4.0
23,-3.712499999999996,-0.12772161518573164,4.0
24,-3.6999999999999957,-0.12819520834898956,4.0
25,-3.6874999999999956,-0.12866880151224794,4.0
26,-3.6749999999999954,-0.1291423946755076,4.0
27,-3.662499999999995,-0.12961598783876463,4.0
28,-3.649999999999995,-0.13008958100202397,4.0
29,-3.637499999999995,-0.13056317416528204,4.0
30,-3.6249999999999947,-0.13103676732854058,4.0
31,-3.6124999999999945,-0.13151036049179984,4.0
32,-3.5999999999999943,-0.1319839536550568,4.0
33,-3.587499999999994,-0.13245754681831465,4.0
34,-3.574999999999994,-0.1329311399815744,4.0
35,-3.562499999999994,-0.13340473314483245,4.0
36,-3.5499999999999936,-0.1338783263080901,4.0
37,-3.5374999999999934,-0.13435191947134917,4.0
38,-3.5249999999999932,-0.13482551263460701,4.0
39,-3.512499999999993,-0.13529910579786605,4.0
40,-3.499999999999993,-0.13577269896112412,4.0
41,-3.4874999999999927,-0.13624629212438327,4.0
42,-3.4749999999999925,-0.1367198852876417,4.0
