,x1,y_raw,rep
95,-2.812499999999983,0.15715574159125228,3.0
96,-2.799999999999983,0.15150365588171688,3.0
97,-2.7874999999999828,0.14575544459206932,3.0
98,-2.7749999999999826,0.13990982887522624,3.0
99,-2.7624999999999824,0.133965544118305,3.0
100,-2.7499999999999822,0.12792134256859172,3.0
101,-2.737499999999982,0.1217759961208197,3.0
102,-2.724999999999982,0.11552829927132281,3.0
103,-2.7124999999999817,0.10917707224447336,3.0
104,-2.6999999999999815,0.10272116429657224,3.0
105,-2.6874999999999813,0.09615945720211755,3.0
106,-2.674999999999981,0.08949086892699637,3.0
107,-2.662499999999981,0.08271435749277276,3.0
108,-2.649999999999981,0.07582892503574343,3.0
109,-2.6374999999999806,0.06883362206384863,3.0
110,-2.6249999999999805,0.061727551913906574,3.0
111,-2.6124999999999803,0.05450987541083528,3.0
112,-2.59999999999998,0.04717981572971158,3.0
113,-2.58749999999998,0.03973666346052469,3.0
114,-2.5749999999999797,0.03217978187441549,3.0
115,-2.5624999999999796,0.02450861238896372,3.0
116,-2.5499999999999794,0.01672268022877818,3.0
117,-2.537499999999979,0.008821600276161872,3.0
118,-2.524999999999979,0.0008050831050190307,3.0
119,-2.512499999999979,-0.007327058810572619,3.0
120,-2.4999999999999787,-0.015574904723592482,3.0
121,-2.4874999999999785,-0.023938419089628262,3.0
122,-2.4749999999999783,-0.032417444905441885,3.0
123,-2.462499999999978,-0.04101169692756636,3.0
124,-2.449999999999978,-0.04972075479045041,3.0
125,-2.437499999999978,-0.05854405604624161,3.0
126,-2.4249999999999776,-0.06748088915103498,3.0
127,-2.4124999999999774,-0.0765303864253039,3.0
128,-2.3999999999999773,-0.0856915170190893,3.0
129,-2.387499999999977,-0.09496307991566647,3.0
130,-2.374999999999977,-0.10434369701039571,3.0
131,-2.3624999999999767,-0.11383180630464948,3.0
132,-2.3499999999999766,-0.12342565525783142,3.0
133,-2.3374999999999764,-0.13312329434360093,3.0
134,-2.324999999999976,-0.14292257085945487,3.0
135,-2.312499999999976,-0.15282112304178044,3.0
136,-2.299999999999976,-0.16281637454122078,3.0
137,-2.2874999999999757,-0.17290552931585085,3.0
138,-2.2749999999999755,-0.18308556700189677,3.0
139,-2.2624999999999753,-0.19335323882381839,3.0
140,-2.249999999999975,-0.20370506410713185,3.0
141,-2.237499999999975,-0.21413732745860548,3.0
142,-2.2249999999999748,-0.22464607667909628,3.0
143,-2.2124999999999746,-0.2352271214744627,3.0
144,-2.1999999999999744,-0.24587603302941996,3.0
145,-2.1874999999999742,-0.25658814450807577,3.0
146,-2.174999999999974,-0.2673585525428244,3.0
147,-2.162499999999974,-0.278182119770602,3.0
148,-2.1499999999999737,-0.2890534784718023,3.0
149,-2.1374999999999735,-0.2999670353626682,3.0
150,-2.1249999999999734,-0.31091697758648623,3.0
151,-2.112499999999973,-0.321897279942549,3.0
152,-2.099999999999973,-0.3329017133844327,3.0
153,-2.087499999999973,-0.3439238548108966,3.0
154,-2.0749999999999726,-0.35495709816345017,3.0
155,-2.0624999999999725,-0.3659946668345596,3.0
156,-2.0499999999999723,-0.37702962737955553,3.0
157,-2.037499999999972,-0.38805490451369057,3.0
158,-2.024999999999972,-0.39906329736351465,3.0
159,-2.0124999999999718,-0.4100474969289991,3.0
160,-1.9999999999999716,-0.4210001046997296,3.0
161,-1.9874999999999714,-0.4319136523551596,3.0
162,-1.9749999999999712,-0.4427806224655803,3.0
163,-1.962499999999971,-0.4535934700973136,3.0
164,-1.9499999999999709,-0.464344645212818,3.0
165,-1.9374999999999707,-0.4750266157441817,3.0
166,-1.9249999999999705,-0.4856318912070654,3.0
167,-1.9124999999999703,-0.49615304671173055,3.0
168,-1.8999999999999702,-0.5065827472186093,3.0
169,-1.88749999999997,-0.5169137718780541,3.0
170,-1.8749999999999698,-0.5271390382877568,3.0
171,-1.8624999999999696,-0.5372516264968863,3.0
172,-1.8499999999999694,-0.5472448025834823,3.0
173,-1.8374999999999693,-0.5571120416311321,3.0
174,-1.824999999999969,-0.566847049932545,3.0
175,-1.812499999999969,-0.5764437862513783,3.0
176,-1.7999999999999687,-0.585896481979503,3.0
177,-1.7874999999999686,-0.5951996600348963,3.0
178,-1.7749999999999684,-0.6043481523553216,3.0
179,-1.7624999999999682,-0.6133371158548954,3.0
180,-1.749999999999968,-0.6221620467243045,3.0
181,-1.7374999999999678,-0.6308187929706991,3.0
182,-1.7249999999999677,-0.6393035651099144,3.0
183,-1.7124999999999675,-0.6476129449413868,3.0
184,-1.6999999999999673,-0.6557438923547212,3.0
185,-1.6874999999999671,-0.6636937501359842,3.0
186,-1.674999999999967,-0.6714602467612145,3.0
187,-1.6624999999999668,-0.6790414971840033,3.0
188,-1.6499999999999666,-0.6864360016430497,3.0
189,-1.6374999999999664,-0.693642642534021,3.0
190,-1.6249999999999662,-0.7006606794076347,3.0
191,-1.612499999999966,-0.7074897421722827,3.0
192,-1.599999999999966,-0.7141298225946401,3.0
193,-1.5874999999999657,-0.7205812642052357,3.0
194,-1.5749999999999655,-0.726844750727834,3.0
195,-1.5624999999999654,-0.7329212931615339,3.0
196,-1.5499999999999652,-0.7388122156526361,3.0
197,-1.537499999999965,-0.7445191402995361,3.0
198,-1.5249999999999648,-0.7500439710381707,3.0
199,-1.5124999999999647,-0.7553888767578545,3.0
200,-1.4999999999999645,-0.7605562737978133,3.0
201,-1.4874999999999643,-0.7655488079733787,3.0
202,-1.4749999999999641,-0.7703693362778259,3.0
203,-1.462499999999964,-0.7750209084012993,3.0
204,-1.4499999999999638,-0.7795067482023587,3.0
205,-1.4374999999999636,-0.7838302352605716,3.0
206,-1.4249999999999634,-0.787994886630421,3.0
207,-1.4124999999999632,-0.7920043389077914,3.0
208,-1.399999999999963,-0.7958623307106448,3.0
209,-1.3874999999999629,-0.799572685665335,3.0
210,-1.3749999999999627,-0.803139295979552,3.0
211,-1.3624999999999625,-0.8065661066722888,3.0
212,-1.3499999999999623,-0.809857100520624,3.0
213,-1.3374999999999622,-0.8130162837726788,3.0
214,-1.324999999999962,-0.8160476726659481,3.0
215,-1.3124999999999618,-0.8189552807804373,3.0
216,-1.2999999999999616,-0.8217431072467496,3.0
217,-1.2874999999999615,-0.8244151258205569,3.0
218,-1.2749999999999613,-0.8269752748267906,3.0
219,-1.262499999999961,-0.8294274479694626,3.0
220,-1.249999999999961,-0.831775485996319,3.0
221,-1.2374999999999607,-0.8340231692015163,3.0
222,-1.2249999999999606,-0.8361742107442487,3.0
223,-1.2124999999999604,-0.8382322507566897,3.0
224,-1.1999999999999602,-0.8402008512107602,3.0
225,-1.18749999999996,-0.842083491510059,3.0
226,-1.1749999999999599,-0.8438835647707532,3.0
227,-1.1624999999999597,-0.8456043747532968,3.0
228,-1.1499999999999595,-0.8472491334054859,3.0
229,-1.1374999999999593,-0.8488209589765106,3.0
230,-1.1249999999999591,-0.8503228746612808,3.0
231,-1.112499999999959,-0.851757807734363,3.0
232,-1.0999999999999588,-0.8531285891332735,3.0
233,-1.0874999999999586,-0.8544379534516268,3.0
234,-1.0749999999999584,-0.855688539303665,3.0
235,-1.0624999999999583,-0.8568828900229524,3.0
236,-1.049999999999958,-0.8580234546594808,3.0
237,-1.037499999999958,-0.8591125892410385,3.0
238,-1.0249999999999577,-0.8601525582664259,3.0
239,-1.0124999999999575,-0.8611455363999162,3.0
240,-0.9999999999999574,-0.8620936103382271,3.0
241,-0.9874999999999572,-0.8629987808231702,3.0
242,-0.974999999999957,-0.863862964775044,3.0
243,-0.9624999999999568,-0.8646879975237292,3.0
244,-0.9499999999999567,-0.8654756351162932,3.0
245,-0.9374999999999565,-0.8662275566817237,3.0
246,-0.9249999999999563,-0.8669453668351502,3.0
247,-0.9124999999999561,-0.867630598105596,3.0
248,-0.899999999999956,-0.8682847133728948,3.0
249,-0.8874999999999558,-0.8689091083009252,3.0
250,-0.8749999999999556,-0.86950511375574,3.0
251,-0.8624999999999554,-0.870073998198508,3.0
252,-0.8499999999999552,-0.870616970044427,3.0
253,-0.8374999999999551,-0.8711351799799264,3.0
254,-0.8249999999999549,-0.8716297232315371,3.0
255,-0.8124999999999547,-0.8721016417807859,3.0
256,-0.7999999999999545,-0.8725519265203594,3.0
257,-0.7874999999999543,-0.8729815193475908,3.0
258,-0.7749999999999542,-0.8733913151920483,3.0
259,-0.762499999999954,-0.8737821639746561,3.0
260,-0.7499999999999538,-0.8741548724963614,3.0
261,-0.7374999999999536,-0.8745102062548608,3.0
262,-0.7249999999999535,-0.8748488911883632,3.0
263,-0.7124999999999533,-0.8751716153457366,3.0
264,-0.6999999999999531,-0.8754790304827238,3.0
265,-0.6874999999999529,-0.8757717535841906,3.0
266,-0.6749999999999527,-0.8760503683125921,3.0
267,-0.6624999999999526,-0.8763154263830304,3.0
268,-0.6499999999999524,-0.8765674488654113,3.0
269,-0.6374999999999522,-0.8768069274143112,3.0
270,-0.624999999999952,-0.8770343254272226,3.0
271,-0.6124999999999519,-0.8772500791318767,3.0
272,-0.5999999999999517,-0.8774545986033311,3.0
273,-0.5874999999999515,-0.877648268711478,3.0
274,-0.5749999999999513,-0.8778314499995505,3.0
275,-0.5624999999999512,-0.8780044794941176,3.0
276,-0.549999999999951,-0.8781676714469229,3.0
277,-0.5374999999999508,-0.8783213180087756,3.0
278,-0.5249999999999506,-0.8784656898355111,3.0
279,-0.5124999999999504,-0.8786010366258397,3.0
280,-0.49999999999995026,-0.8787275875906464,3.0
281,-0.4874999999999501,-0.8788455518530526,3.0
282,-0.4749999999999499,-0.8789551187782306,3.0
283,-0.46249999999994973,-0.879056458231642,3.0
284,-0.44999999999994955,-0.8791497207639868,3.0
285,-0.4374999999999494,-0.8792350377207457,3.0
286,-0.4249999999999492,-0.879312521273747,3.0
287,-0.412499999999949,-0.8793822643716791,3.0
288,-0.39999999999994884,-0.8794443406059298,3.0
289,-0.38749999999994866,-0.8794988039875203,3.0
290,-0.3749999999999485,-0.8795456886302286,3.0
291,-0.3624999999999483,-0.8795850083342602,3.0
292,-0.34999999999994813,-0.8796167560640055,3.0
293,-0.33749999999994795,-0.8796409033125109,3.0
294,-0.3249999999999478,-0.8796573993442994,3.0
295,-0.3124999999999476,-0.8796661703070532,3.0
296,-0.2999999999999474,-0.8796671182014469,3.0
297,-0.28749999999994724,-0.8796601196970496,3.0
298,-0.27499999999994706,-0.8796450247806918,3.0
299,-0.2624999999999469,-0.8796216552220123,3.0
300,-0.2499999999999467,-0.8795898028390132,3.0
301,-0.23749999999994653,-0.8795492275443747,3.0
302,-0.22499999999994635,-0.8794996551509506,3.0
303,-0.21249999999994618,-0.8794407749122939,3.0
304,-0.199999999999946,-0.8793722367711868,3.0
305,-0.18749999999994582,-0.8792936482859697,3.0
306,-0.17499999999994564,-0.8792045712009297,3.0
307,-0.16249999999994547,-0.8791045176230939,3.0
308,-0.1499999999999453,-0.878992945763448,3.0
309,-0.1374999999999451,-0.8788692551958261,3.0
310,-0.12499999999994493,-0.8787327815814714,3.0
311,-0.11249999999994476,-0.8785827908015125,3.0
312,-0.09999999999994458,-0.8784184724333416,3.0
313,-0.0874999999999444,-0.878238932500076,3.0
314,-0.07499999999994422,-0.8780431854149875,3.0
315,-0.062499999999944045,-0.877830145034997,3.0
316,-0.04999999999994387,-0.877598614729144,3.0
317,-0.03749999999994369,-0.8773472763594631,3.0
318,-0.024999999999943512,-0.8770746780631188,3.0
319,-0.012499999999943334,-0.8767792207162323,3.0
320,5.684341886080802e-14,-0.8764591429519534,3.0
321,0.012500000000057021,-0.8761125045985287,3.0
322,0.0250000000000572,-0.8757371683980886,3.0
323,0.037500000000057376,-0.8753307798645924,3.0
324,0.050000000000057554,-0.8748907451410901,3.0
325,0.06250000000005773,-0.8744142067238142,3.0
326,0.07500000000005791,-0.8738980169357347,3.0
327,0.08750000000005809,-0.8733387090577546,3.0
328,0.10000000000005826,-0.8727324660650805,3.0
329,0.11250000000005844,-0.8720750869735998,3.0
330,0.12500000000005862,-0.8713619508814024,3.0
331,0.1375000000000588,-0.8705879788998991,3.0
332,0.15000000000005898,-0.8697475943142792,3.0
333,0.16250000000005915,-0.8688346815021875,3.0
334,0.17500000000005933,-0.8678425443808626,3.0
335,0.1875000000000595,-0.8667638654550504,3.0
336,0.20000000000005969,-0.8655906669082675,3.0
337,0.21250000000005986,-0.8643142756235762,3.0
338,0.22500000000006004,-0.8629252945375016,3.0
339,0.23750000000006022,-0.8614135833151312,3.0
340,0.2500000000000604,-0.8597682519675894,3.0
341,0.2625000000000606,-0.8579776716809082,3.0
342,0.27500000000006075,-0.856029507733161,3.0
343,0.28750000000006093,-0.8539107798647626,3.0
344,0.3000000000000611,-0.8516079557275423,3.0
345,0.3125000000000613,-0.8491070829373012,3.0
346,0.32500000000006146,-0.846393964638063,3.0
347,0.33750000000006164,-0.8434543821960013,3.0
348,0.3500000000000618,-0.8402743665405121,3.0
349,0.362500000000062,-0.836840516680371,3.0
350,0.3750000000000622,-0.833140360066729,3.0
351,0.38750000000006235,-0.8291627449187864,3.0
352,0.40000000000006253,-0.8248982497153874,3.0
353,0.4125000000000627,-0.8203395903110994,3.0
354,0.4250000000000629,-0.8154820012296996,3.0
355,0.43750000000006306,-0.8103235653560549,3.0
356,0.45000000000006324,-0.8048654661604936,3.0
357,0.4625000000000634,-0.799112139205413,3.0
358,0.4750000000000636,-0.7930713051058575,3.0
359,0.48750000000006377,-0.7867538740067948,3.0
360,0.500000000000064,-0.780173721220864,3.0
361,0.5125000000000641,-0.7733473438223801,3.0
362,0.5250000000000643,-0.7662934174456536,3.0
363,0.5375000000000645,-0.7590322800988843,3.0
364,0.5500000000000647,-0.7515853745899451,3.0
365,0.5625000000000648,-0.7439746827284175,3.0
366,0.575000000000065,-0.7362221828773788,3.0
367,0.5875000000000652,-0.728349358174824,3.0
368,0.6000000000000654,-0.720376776623743,3.0
369,0.6125000000000655,-0.7123237571812944,3.0
370,0.6250000000000657,-0.7042081288383683,3.0
371,0.6375000000000659,-0.6960460831814423,3.0
372,0.6500000000000661,-0.6878521155464304,3.0
373,0.6625000000000663,-0.6796390458436811,3.0
374,0.6750000000000664,-0.6714181074788145,3.0
375,0.6875000000000666,-0.6631990913863359,3.0
376,0.7000000000000668,-0.6549905318118097,3.0
377,0.712500000000067,-0.646799920868967,3.0
378,0.7250000000000671,-0.6386339398132813,3.0
379,0.7375000000000673,-0.6304986962008182,3.0
380,0.7500000000000675,-0.6223999574752732,3.0
381,0.7625000000000677,-0.614343372931208,3.0
382,0.7750000000000679,-0.6063346773658549,3.0
383,0.787500000000068,-0.5983798710192845,3.0
384,0.8000000000000682,-0.5904853716023591,3.0
385,0.8125000000000684,-0.5826581353286896,3.0
386,0.8250000000000686,-0.5749057449133897,3.0
387,0.8375000000000687,-0.5672364634914875,3.0
388,0.8500000000000689,-0.5596592543527649,3.0
389,0.8625000000000691,-0.5521837672917814,3.0
390,0.8750000000000693,-0.5448202932286382,3.0
391,0.8875000000000695,-0.5375796895572689,3.0
392,0.9000000000000696,-0.530473279407101,3.0
393,0.9125000000000698,-0.523512728640263,3.0
394,0.92500000000007,-0.5167099049278163,3.0
395,0.9375000000000702,-0.5100767236337069,3.0
396,0.9500000000000703,-0.5036249854667701,3.0
397,0.9625000000000705,-0.49736621092775507,3.0
398,0.9750000000000707,-0.4913114764760573,3.0
399,0.9875000000000709,-0.4854712570744126,3.0
400,1.000000000000071,-0.4798552793524519,3.0
401,1.0125000000000712,-0.474472389083011,3.0
402,1.0250000000000714,-0.4693304360161348,3.0
403,1.0375000000000716,-0.46443617839699564,3.0
404,1.0500000000000718,-0.4597952087399368,3.0
405,1.062500000000072,-0.45541190167588413,3.0
406,1.0750000000000721,-0.4512893839664468,3.0
407,1.0875000000000723,-0.4474295261130378,3.0
408,1.1000000000000725,-0.44383295440561166,3.0
409,1.1125000000000727,-0.44049908176917024,3.0
410,1.1250000000000728,-0.4374261553864313,3.0
411,1.137500000000073,-0.43461131880506176,3.0
412,1.1500000000000732,-0.43205068607507346,3.0
413,1.1625000000000734,-0.42973942539895127,3.0
414,1.1750000000000735,-0.4276718498029375,3.0
415,1.1875000000000737,-0.4258415124391506,3.0
416,1.200000000000074,-0.424241304290216,3.0
417,1.212500000000074,-0.42286355225567046,3.0
418,1.2250000000000743,-0.42170011583818395,3.0
419,1.2375000000000744,-0.42074248090409744,3.0
420,1.2500000000000746,-0.4199818492552431,3.0
421,1.2625000000000748,-0.41940922300752825,3.0
422,1.275000000000075,-0.4190154830184157,3.0
423,1.2875000000000751,-0.4187914608341682,3.0
424,1.3000000000000753,-0.41872800383444053,3.0
425,1.3125000000000755,-0.4188160334338272,3.0
426,1.3250000000000757,-0.4190465963562436,3.0
427,1.3375000000000759,-0.41941090912840956,3.0
428,1.350000000000076,-0.41990039604420554,3.0
429,1.3625000000000762,-0.4205067209337387,3.0
430,1.3750000000000764,-0.42122181313168694,3.0
431,1.3875000000000766,-0.42203788808116355,3.0
432,1.4000000000000767,-0.4229474630344012,3.0
433,1.412500000000077,-0.42394336832249185,3.0
434,1.425000000000077,-0.42501875466559647,3.0
435,1.4375000000000773,-0.4261670969847375,3.0
436,1.4500000000000774,-0.42738219515852516,3.0
437,1.4625000000000776,-0.4286581721448668,3.0
438,1.4750000000000778,-0.42998946986040404,3.0
439,1.487500000000078,-0.4313708431805766,3.0
440,1.5000000000000782,-0.4327973523919591,3.0
441,1.5125000000000783,-0.4342643543968294,3.0
442,1.5250000000000785,-0.4357674929385899,3.0
443,1.5375000000000787,-0.4373026880862565,3.0
444,1.5500000000000789,-0.43886612518722473,3.0
445,1.562500000000079,-0.4404542434702486,3.0
446,1.5750000000000792,-0.4420637244552007,3.0
447,1.5875000000000794,-0.4436914803029033,3.0
448,1.6000000000000796,-0.4453346422171334,3.0
449,1.6125000000000798,-0.4469905489918149,3.0
450,1.62500000000008,-0.4486567357793813,3.0
451,1.6375000000000801,-0.45033092314121,3.0
452,1.6500000000000803,-0.45201100642779807,3.0
453,1.6625000000000805,-0.45369504552484774,3.0
454,1.6750000000000806,-0.45538125499148524,3.0
455,1.6875000000000808,-0.4570679946083828,3.0
456,1.700000000000081,-0.4587537603463482,3.0
457,1.7125000000000812,-0.4604371757599541,3.0
458,1.7250000000000814,-0.46211698380579325,3.0
459,1.7375000000000815,-0.46379203908088906,3.0
460,1.7500000000000817,-0.46546130047352335,3.0
461,1.762500000000082,-0.4671238242161655,3.0
462,1.775000000000082,-0.46877875732821245,3.0
463,1.7875000000000822,-0.47042533143477977,3.0
464,1.8000000000000824,-0.4720628569467287,3.0
465,1.8125000000000826,-0.47369071758645165,3.0
466,1.8250000000000828,-0.47530836524353837,3.0
467,1.837500000000083,-0.4769153151443201,3.0
468,1.8500000000000831,-0.4785111413193473,3.0
469,1.8625000000000833,-0.4800954723530764,3.0
470,1.8750000000000835,-0.4816679874003861,3.0
471,1.8875000000000837,-0.48322841245499715,3.0
472,1.9000000000000838,-0.4847765168553656,3.0
473,1.912500000000084,-0.48631211001419195,3.0
474,1.9250000000000842,-0.48783503835828945,3.0
475,1.9375000000000844,-0.48934518246615993,3.0
476,1.9500000000000846,-0.4908424543912557,3.0
477,1.9625000000000847,-0.492326795159532,3.0
478,1.975000000000085,-0.4937981724305013,3.0
479,1.987500000000085,-0.4952565783116061,3.0
480,2.0000000000000853,-0.4967020273163119,3.0
481,2.0125000000000854,-0.49813455445687876,3.0
482,2.0250000000000856,-0.49955421346331386,3.0
