,x1,y_raw,rep
558,1.579999999999881,0.012024256118227073,0.0
559,1.5899999999998808,0.0120693516399351,0.0
560,1.5999999999998806,0.012120963925479662,0.0
561,1.6099999999998804,0.012172816326253716,0.0
562,1.6199999999998802,0.01222466872702777,0.0
563,1.62999999999988,0.012276521127801822,0.0
564,1.6399999999998798,0.012328373528575876,0.0
565,1.6499999999998796,0.012380225929349932,0.0
566,1.6599999999998793,0.01243207833012399,0.0
567,1.6699999999998791,0.012483930730898039,0.0
568,1.679999999999879,0.01253578313167209,0.0
569,1.6899999999998787,0.012587635532446155,0.0
570,1.6999999999998785,0.012639487933220206,0.0
571,1.7099999999998783,0.01269134033399426,0.0
572,1.719999999999878,0.012743192734768318,0.0
573,1.7299999999998779,0.012795045135542372,0.0
574,1.7399999999998776,0.012846897536316427,0.0
575,1.7499999999998774,0.012898749937090477,0.0
576,1.7599999999998772,0.01295060233786453,0.0
577,1.769999999999877,0.013002454738638588,0.0
578,1.7799999999998768,0.013054307139412642,0.0
579,1.7899999999998766,0.013106159540186686,0.0
580,1.7999999999998764,0.013158011940960744,0.0
581,1.8099999999998762,0.013209864341734809,0.0
582,1.819999999999876,0.01326171674250886,0.0
583,1.8299999999998757,0.013313569143282916,0.0
584,1.8399999999998755,0.013365421544056968,0.0
585,1.8499999999998753,0.01341727394483102,0.0
586,1.859999999999875,0.013469126345605079,0.0
587,1.8699999999998749,0.013520978746379126,0.0
588,1.8799999999998747,0.013572831147153184,0.0
589,1.8899999999998744,0.013624683547927242,0.0
590,1.8999999999998742,0.013676535948701293,0.0
591,1.909999999999874,0.01372838834947535,0.0
592,1.9199999999998738,0.013780240750249405,0.0
593,1.9299999999998736,0.013832093151023461,0.0
594,1.9399999999998734,0.01388394555179751,0.0
595,1.9499999999998732,0.013935797952571567,0.0
596,1.959999999999873,0.013987650353345621,0.0
597,1.9699999999998727,0.01403950275411968,0.0
598,1.9799999999998725,0.014091355154893738,0.0
599,1.9899999999998723,0.014143207555667782,0.0
600,1.999999999999872,0.014195059956441844,0.0
601,2.009999999999872,0.014246912357215898,0.0
602,2.0199999999998717,0.014298764757989944,0.0
603,2.0299999999998715,0.014350617158764003,0.0
604,2.0399999999998712,0.014402469559538058,0.0
605,2.049999999999871,0.014454321960312115,0.0
606,2.059999999999871,0.014506174361086165,0.0
607,2.0699999999998706,0.014558026761860226,0.0
608,2.0799999999998704,0.014609879162634282,0.0
609,2.08999999999987,0.01466173156340834,0.0
610,2.09999999999987,0.014713583964182389,0.0
611,2.1099999999998698,0.014765436364956443,0.0
612,2.1199999999998695,0.014817288765730501,0.0
613,2.1299999999998693,0.014869141166504554,0.0
614,2.139999999999869,0.01492099356727861,0.0
615,2.149999999999869,0.014972845968052663,0.0
616,2.1599999999998687,0.015024698368826719,0.0
617,2.1699999999998685,0.015076550769600766,0.0
618,2.1799999999998683,0.015128403170374822,0.0
619,2.189999999999868,0.015180255571148878,0.0
620,2.199999999999868,0.015232107971922941,0.0
621,2.2099999999998676,0.015283960372696996,0.0
622,2.2199999999998674,0.015335812773471041,0.0
623,2.229999999999867,0.015387665174245101,0.0
624,2.239999999999867,0.01543951757501915,0.0
625,2.2499999999998668,0.0154913699757932,0.0
626,2.2599999999998666,0.015543222376567255,0.0
627,2.2699999999998663,0.015595074777341315,0.0
628,2.279999999999866,0.015646927178115368,0.0
629,2.289999999999866,0.01569877957888943,0.0
630,2.2999999999998657,0.015750631979663473,0.0
631,2.3099999999998655,0.015802484380437538,0.0
632,2.3199999999998653,0.015854336781211585,0.0
633,2.329999999999865,0.01590618918198564,0.0
634,2.339999999999865,0.015958041582759697,0.0
635,2.3499999999998646,0.016009893983533748,0.0
636,2.3599999999998644,0.016061746384307806,0.0
637,2.369999999999864,0.016113598785081854,0.0
638,2.379999999999864,0.01616545118585592,0.0
639,2.389999999999864,0.01621730358662997,0.0
640,2.3999999999998636,0.01626915598740403,0.0
641,2.4099999999998634,0.01632100838817808,0.0
642,2.419999999999863,0.016372860788952125,0.0
643,2.429999999999863,0.016424713189726197,0.0
644,2.4399999999998627,0.016476565590500248,0.0
645,2.4499999999998625,0.0165284179912743,0.0
646,2.4599999999998623,0.01658027039204835,0.0
647,2.469999999999862,0.016632122792822404,0.0
648,2.479999999999862,0.01668397519359646,0.0
649,2.4899999999998617,0.01673582759437052,0.0
650,2.4999999999998614,0.016787679995144564,0.0
651,2.5099999999998612,0.01683953239591863,0.0
652,2.519999999999861,0.01689138479669267,0.0
653,2.529999999999861,0.01694323719746673,0.0
654,2.5399999999998606,0.01699508959824079,0.0
655,2.5499999999998604,0.017046941999014843,0.0
656,2.55999999999986,0.017098794399788904,0.0
657,2.56999999999986,0.017150646800562955,0.0
658,2.5799999999998597,0.01720249920133701,0.0
659,2.5899999999998595,0.01725435160211106,0.0
660,2.5999999999998593,0.017306204002885114,0.0
661,2.609999999999859,0.017358056403659165,0.0
662,2.619999999999859,0.01740990880443322,0.0
663,2.6299999999998587,0.017461761205207288,0.0
664,2.6399999999998585,0.017513613605981332,0.0
665,2.6499999999998582,0.017565466006755386,0.0
666,2.659999999999858,0.01761731840752945,0.0
667,2.669999999999858,0.0176691708083035,0.0
668,2.6799999999998576,0.017721023209077553,0.0
669,2.6899999999998574,0.017772875609851614,0.0
670,2.699999999999857,0.017824728010625665,0.0
671,2.709999999999857,0.01787658041139972,0.0
672,2.7199999999998568,0.01792843281217377,0.0
673,2.7299999999998565,0.01798028521294782,0.0
674,2.7399999999998563,0.018032137613721886,0.0
675,2.749999999999856,0.018083990014495944,0.0
676,2.759999999999856,0.01813584241526999,0.0
677,2.7699999999998557,0.01818769481604404,0.0
678,2.7799999999998555,0.0182395472168181,0.0
679,2.7899999999998553,0.01829139961759215,0.0
680,2.799999999999855,0.018343252018366205,0.0
681,2.809999999999855,0.018395104419140273,0.0
682,2.8199999999998546,0.01844695681991432,0.0
683,2.8299999999998544,0.018498809220688372,0.0
684,2.839999999999854,0.018550661621462433,0.0
685,2.849999999999854,0.018602514022236477,0.0
686,2.8599999999998538,0.01865436642301054,0.0
687,2.8699999999998536,0.01870621882378459,0.0
688,2.8799999999998533,0.01875807122455864,0.0
689,2.889999999999853,0.018809923625332695,0.0
690,2.899999999999853,0.018861776026106756,0.0
691,2.9099999999998527,0.018913628426880807,0.0
692,2.9199999999998525,0.018965480827654868,0.0
693,2.9299999999998523,0.019017333228428916,0.0
694,2.939999999999852,0.019069185629202977,0.0
695,2.949999999999852,0.019121038029977024,0.0
696,2.9599999999998516,0.01917289043075108,0.0
697,2.9699999999998514,0.019224742831525143,0.0
698,2.979999999999851,0.019276595232299194,0.0
699,2.989999999999851,0.019328447633073245,0.0
700,2.999999999999851,0.019380300033847296,0.0
701,3.0099999999998506,0.019432152434621357,0.0
702,3.0199999999998504,0.01948400483539541,0.0
703,3.02999999999985,0.019535857236169456,0.0
704,3.03999999999985,0.019587709636943514,0.0
705,3.0499999999998497,0.019639562037717575,0.0
706,3.0599999999998495,0.01969141443849162,0.0
707,3.0699999999998493,0.019743266839265684,0.0
708,3.079999999999849,0.019795119240039728,0.0
709,3.089999999999849,0.0198469716408138,0.0
710,3.0999999999998487,0.019898824041587833,0.0
711,3.1099999999998484,0.019950676442361898,0.0
712,3.1199999999998482,0.020002528843135952,0.0
713,3.129999999999848,0.020054381243910013,0.0
714,3.139999999999848,0.020106233644684068,0.0
715,3.1499999999998476,0.020158086045458122,0.0
716,3.1599999999998474,0.020209938446232183,0.0
717,3.169999999999847,0.020261790847006224,0.0
718,3.179999999999847,0.020313643247780285,0.0
719,3.1899999999998467,0.020365495648554336,0.0
720,3.1999999999998465,0.02041734804932839,0.0
721,3.2099999999998463,0.020469200450102438,0.0
722,3.219999999999846,0.020521052850876503,0.0
723,3.229999999999846,0.020572905251650554,0.0
724,3.2399999999998457,0.02062475765242461,0.0
725,3.2499999999998455,0.020676610053198652,0.0
726,3.2599999999998452,0.020728462453972713,0.0
727,3.269999999999845,0.020780314854746768,0.0
728,3.279999999999845,0.020832167255520825,0.0
729,3.2899999999998446,0.020884019656294887,0.0
730,3.2999999999998444,0.02093587205706893,0.0
731,3.309999999999844,0.020987724457842992,0.0
732,3.319999999999844,0.021039576858617043,0.0
733,3.3299999999998438,0.021091429259391104,0.0
734,3.3399999999998435,0.02114328166016515,0.0
735,3.3499999999998433,0.02119513406093921,0.0
736,3.359999999999843,0.021246986461713264,0.0
737,3.369999999999843,0.021298838862487336,0.0
738,3.3799999999998427,0.02135069126326138,0.0
739,3.3899999999998425,0.021402543664035427,0.0
740,3.3999999999998423,0.021454396064809485,0.0
741,3.409999999999842,0.021506248465583532,0.0
742,3.419999999999842,0.021558100866357597,0.0
743,3.4299999999998416,0.021609953267131644,0.0
744,3.4399999999998414,0.021661805667905702,0.0
745,3.449999999999841,0.02171365806867976,0.0
746,3.459999999999841,0.02176551046945381,0.0
747,3.4699999999998408,0.02181736287022786,0.0
748,3.4799999999998406,0.021869215271001916,0.0
749,3.4899999999998403,0.02192106767177597,0.0
750,3.49999999999984,0.021972920072550025,0.0
751,3.50999999999984,0.022024772473324086,0.0
752,3.5199999999998397,0.022076624874098134,0.0
753,3.5299999999998395,0.022128477274872188,0.0
754,3.5399999999998393,0.022180329675646242,0.0
755,3.549999999999839,0.022232182076420304,0.0
756,3.559999999999839,0.02228403447719435,0.0
757,3.5699999999998386,0.02233588687796841,0.0
758,3.5799999999998384,0.02238773927874246,0.0
759,3.589999999999838,0.02243959167951653,0.0
760,3.599999999999838,0.022491444080290565,0.0
761,3.609999999999838,0.022543296481064626,0.0
762,3.6199999999998376,0.02259514888183869,0.0
763,3.6299999999998374,0.022647001282612735,0.0
764,3.639999999999837,0.02269885368338679,0.0
765,3.649999999999837,0.02275070608416084,0.0
766,3.6599999999998367,0.02280255848493491,0.0
767,3.6699999999998365,0.02285441088570896,0.0
768,3.6799999999998363,0.02290626328648301,0.0
769,3.689999999999836,0.022958115687257058,0.0
770,3.699999999999836,0.023009968088031126,0.0
771,3.7099999999998357,0.02306182048880516,0.0
772,3.7199999999998354,0.02311367288957923,0.0
773,3.7299999999998352,0.023165525290353282,0.0
774,3.739999999999835,0.023217377691127347,0.0
775,3.749999999999835,0.02326923009190139,0.0
776,3.7599999999998346,0.02332108249267545,0.0
777,3.7699999999998344,0.023372934893449507,0.0
778,3.779999999999834,0.02342478729422356,0.0
779,3.789999999999834,0.023476639694997605,0.0
780,3.7999999999998337,0.02352849209577166,0.0
781,3.8099999999998335,0.023580344496545724,0.0
782,3.8199999999998333,0.023632196897319786,0.0
783,3.829999999999833,0.023684049298093843,0.0
784,3.839999999999833,0.023735901698867877,0.0
785,3.8499999999998327,0.02378775409964194,0.0
786,3.8599999999998325,0.023839606500415996,0.0
787,3.8699999999998322,0.023891458901190064,0.0
788,3.879999999999832,0.023943311301964094,0.0
789,3.889999999999832,0.023995163702738156,0.0
790,3.8999999999998316,0.024047016103512214,0.0
791,3.9099999999998314,0.02409886850428627,0.0
792,3.919999999999831,0.024150720905060326,0.0
793,3.929999999999831,0.024202573305834373,0.0
794,3.9399999999998307,0.02425442570660844,0.0
795,3.9499999999998305,0.02430627810738249,0.0
796,3.9599999999998303,0.024358130508156543,0.0
797,3.96999999999983,0.024409982908930587,0.0
798,3.97999999999983,0.024461835309704638,0.0
799,3.9899999999998297,0.0245136877104787,0.0
0,-4.0,0.0008536621610479347,1.0
1,-3.99,0.0008484637964230348,1.0
2,-3.9800000000000004,0.0008432654317981373,1.0
3,-3.9700000000000006,0.0008380670671732424,1.0
4,-3.960000000000001,0.0008328687025483527,1.0
5,-3.950000000000001,0.0008276703379234526,1.0
6,-3.9400000000000013,0.0008224719732985629,1.0
7,-3.9300000000000015,0.000817273608673668,1.0
8,-3.9200000000000017,0.0008120752440487782,1.0
9,-3.910000000000002,0.0008068768794238782,1.0
10,-3.900000000000002,0.0008016785147989733,1.0
11,-3.8900000000000023,0.0007964801501740885,1.0
12,-3.8800000000000026,0.000791281785549191,1.0
13,-3.8700000000000028,0.0007860834209243038,1.0
14,-3.860000000000003,0.000780885056299409,1.0
15,-3.850000000000003,0.000775686691674514,1.0
16,-3.8400000000000034,0.0007704883270496141,1.0
17,-3.8300000000000036,0.0007652899624247218,1.0
18,-3.820000000000004,0.0007600915977998295,1.0
19,-3.810000000000004,0.000754893233174932,1.0
20,-3.8000000000000043,0.0007496948685500397,1.0
21,-3.7900000000000045,0.0007444965039251576,1.0
22,-3.7800000000000047,0.0007392981393002525,1.0
23,-3.770000000000005,0.0007340997746753551,1.0
24,-3.760000000000005,0.0007289014100504653,1.0
25,-3.7500000000000053,0.0007237030454255678,1.0
26,-3.7400000000000055,0.0007185046808006781,1.0
27,-3.7300000000000058,0.0007133063161757781,1.0
28,-3.720000000000006,0.0007081079515508908,1.0
29,-3.710000000000006,0.0007029095869259909,1.0
30,-3.7000000000000064,0.000697711222301091,1.0
31,-3.6900000000000066,0.0006925128576762088,1.0
32,-3.680000000000007,0.0006873144930513088,1.0
33,-3.670000000000007,0.0006821161284264139,1.0
34,-3.6600000000000072,0.0006769177638015242,1.0
35,-3.6500000000000075,0.0006717193991766267,1.0
36,-3.6400000000000077,0.0006665210345517318,1.0
37,-3.630000000000008,0.0006613226699268395,1.0
38,-3.620000000000008,0.0006561243053019396,1.0
39,-3.6100000000000083,0.0006509259406770472,1.0
40,-3.6000000000000085,0.0006457275760521574,1.0
41,-3.5900000000000087,0.000640529211427265,1.0
42,-3.580000000000009,0.0006353308468023727,1.0
43,-3.570000000000009,0.0006301324821774753,1.0
44,-3.5600000000000094,0.0006249341175525779,1.0
45,-3.5500000000000096,0.0006197357529276881,1.0
46,-3.54000000000001,0.0006145373883027932,1.0
47,-3.53000000000001,0.0006093390236779035,1.0
48,-3.5200000000000102,0.000604140659053006,1.0
49,-3.5100000000000104,0.000598942294428106,1.0
50,-3.5000000000000107,0.0005937439298032163,1.0
51,-3.490000000000011,0.0005885455651783163,1.0
52,-3.480000000000011,0.0005833472005534239,1.0
53,-3.4700000000000113,0.0005781488359285392,1.0
54,-3.4600000000000115,0.0005729504713036419,1.0
55,-3.4500000000000117,0.0005677521066787368,1.0
56,-3.440000000000012,0.0005625537420538495,1.0
57,-3.430000000000012,0.0005573553774289496,1.0
58,-3.4200000000000124,0.0005521570128040572,1.0
59,-3.4100000000000126,0.0005469586481791674,1.0
60,-3.400000000000013,0.0005417602835542802,1.0
61,-3.390000000000013,0.0005365619189293727,1.0
62,-3.380000000000013,0.0005313635543044878,1.0
63,-3.3700000000000134,0.0005261651896795955,1.0
64,-3.3600000000000136,0.0005209668250546956,1.0
65,-3.350000000000014,0.0005157684604298057,1.0
66,-3.340000000000014,0.0005105700958049109,1.0
67,-3.3300000000000143,0.000505371731180016,1.0
68,-3.3200000000000145,0.0005001733665551186,1.0
69,-3.3100000000000147,0.0004949750019302212,1.0
70,-3.300000000000015,0.0004897766373053263,1.0
71,-3.290000000000015,0.00048457827268043395,1.0
72,-3.2800000000000153,0.0004793799080555416,1.0
73,-3.2700000000000156,0.00047418154343065183,1.0
74,-3.2600000000000158,0.0004689831788057443,1.0
75,-3.250000000000016,0.00046378481418085703,1.0
76,-3.240000000000016,0.0004585864495559647,1.0
77,-3.2300000000000164,0.00045338808493107236,1.0
78,-3.2200000000000166,0.00044818972030617494,1.0
79,-3.210000000000017,0.0004429913556812826,1.0
80,-3.200000000000017,0.0004377929910563877,1.0
81,-3.1900000000000173,0.0004325946264314903,1.0
82,-3.1800000000000175,0.00042739626180659797,1.0
83,-3.1700000000000177,0.0004221978971817132,1.0
84,-3.160000000000018,0.00041699953255681834,1.0
85,-3.150000000000018,0.0004118011679319159,1.0
86,-3.1400000000000183,0.00040660280330701715,1.0
87,-3.1300000000000185,0.00040140443868212736,1.0
88,-3.1200000000000188,0.00039620607405723123,1.0
89,-3.110000000000019,0.0003910077094323376,1.0
90,-3.100000000000019,0.000385809344807444,1.0
91,-3.0900000000000194,0.0003806109801825504,1.0
92,-3.0800000000000196,0.0003754126155576492,1.0
93,-3.07000000000002,0.0003702142509327645,1.0
94,-3.06000000000002,0.00036501588630786196,1.0
95,-3.0500000000000203,0.0003598175216829646,1.0
96,-3.0400000000000205,0.00035461915705807605,1.0
97,-3.0300000000000207,0.00034942079243317737,1.0
98,-3.020000000000021,0.0003442224278082901,1.0
99,-3.010000000000021,0.00033902406318339265,1.0
100,-3.0000000000000213,0.00033382569855850536,1.0
101,-2.9900000000000215,0.0003286273339336042,1.0
102,-2.9800000000000217,0.00032342896930871186,1.0
103,-2.970000000000022,0.0003182306046838207,1.0
104,-2.960000000000022,0.0003130322400589221,1.0
105,-2.9500000000000224,0.00030783387543402847,1.0
106,-2.9400000000000226,0.0003026355108091374,1.0
107,-2.930000000000023,0.00029743714618424,1.0
108,-2.920000000000023,0.0002922387815593464,1.0
109,-2.9100000000000232,0.0002870404169344591,1.0
110,-2.9000000000000234,0.00028184205230956296,1.0
111,-2.8900000000000237,0.00027664368768466304,1.0
112,-2.880000000000024,0.00027144532305977065,1.0
113,-2.870000000000024,0.00026624695843487583,1.0
114,-2.8600000000000243,0.00026104859380997965,1.0
115,-2.8500000000000245,0.00025585022918508856,1.0
116,-2.8400000000000247,0.00025065186456019623,1.0
117,-2.830000000000025,0.0002454534999352988,1.0
118,-2.820000000000025,0.00024025513531040902,1.0
119,-2.8100000000000254,0.0002350567706855091,1.0
120,-2.8000000000000256,0.000229858406060618,1.0
121,-2.790000000000026,0.0002246600414357206,1.0
122,-2.780000000000026,0.00021946167681082828,1.0
123,-2.770000000000026,0.00021426331218593465,1.0
124,-2.7600000000000264,0.00020906494756104104,1.0
125,-2.7500000000000266,0.00020386658293614364,1.0
126,-2.740000000000027,0.00019866821831124876,1.0
127,-2.730000000000027,0.00019346985368636147,1.0
128,-2.7200000000000273,0.00018827148906146155,1.0
129,-2.7100000000000275,0.00018307312443656792,1.0
