,x1,y_raw,rep
171,-0.579999999999997,-0.3423496684173467,1.0
172,-0.559999999999997,-0.34288857488843716,1.0
173,-0.5399999999999969,-0.3422073295996287,1.0
174,-0.5199999999999969,-0.3403552985272298,1.0
175,-0.4999999999999969,-0.33738862613496984,1.0
176,-0.4799999999999969,-0.3333671389126746,1.0
177,-0.45999999999999686,-0.32835257902722464,1.0
178,-0.43999999999999684,-0.32240788230179346,1.0
179,-0.4199999999999968,-0.31559722246114613,1.0
180,-0.3999999999999968,-0.30798657328757584,1.0
181,-0.3799999999999968,-0.2996445751698373,1.0
182,-0.35999999999999677,-0.29064352457944237,1.0
183,-0.33999999999999675,-0.281060332217756,1.0
184,-0.31999999999999673,-0.2709773191808323,1.0
185,-0.2999999999999967,-0.2604827431481749,1.0
186,-0.2799999999999967,-0.2496709710992299,1.0
187,-0.2599999999999967,-0.23864224340218387,1.0
188,-0.23999999999999666,-0.22750200694142078,1.0
189,-0.21999999999999664,-0.2163598312329861,1.0
190,-0.19999999999999662,-0.2053279585893238,1.0
191,-0.1799999999999966,-0.1945195734928072,1.0
192,-0.1599999999999966,-0.18404690309059565,1.0
193,-0.13999999999999657,-0.17401927621767724,1.0
194,-0.11999999999999655,-0.16454126998415963,1.0
195,-0.09999999999999654,-0.15571106007069974,1.0
196,-0.07999999999999652,-0.14761906498341804,1.0
197,-0.0599999999999965,-0.1403469390777653,1.0
198,-0.03999999999999648,-0.1339669289110585,1.0
199,-0.019999999999996465,-0.12854156760960112,1.0
200,3.552713678800501e-15,-0.12412364723192722,1.0
201,0.020000000000003126,-0.12075638334561313,1.0
202,0.04000000000000359,-0.11847367162192458,1.0
203,0.06000000000000405,-0.1173003341915465,1.0
204,0.08000000000000362,-0.11725226354226115,1.0
205,0.1000000000000032,-0.1183363926123828,1.0
206,0.12000000000000366,-0.12055044940440483,1.0
207,0.14000000000000412,-0.12388249027153046,1.0
208,0.1600000000000037,-0.12831024487836443,1.0
209,0.18000000000000327,-0.13380034415021744,1.0
210,0.20000000000000373,-0.14030753643979693,1.0
211,0.2200000000000042,-0.14777402268531603,1.0
212,0.24000000000000377,-0.15612905475921185,1.0
213,0.26000000000000334,-0.1652889394340427,1.0
214,0.2800000000000038,-0.1751575715602856,1.0
215,0.30000000000000426,-0.18562758406640636,1.0
216,0.32000000000000384,-0.196582151370042,1.0
217,0.3400000000000034,-0.20789742123915314,1.0
218,0.3600000000000039,-0.219445484755546,1.0
219,0.38000000000000433,-0.2310977329910343,1.0
220,0.4000000000000039,-0.24272840081588468,1.0
221,0.4200000000000035,-0.254218070280208,1.0
222,0.44000000000000394,-0.26545690297038066,1.0
223,0.4600000000000044,-0.27634739362573596,1.0
224,0.480000000000004,-0.28680648293934097,1.0
225,0.5000000000000036,-0.2967669290471646,1.0
226,0.520000000000004,-0.30617790560282976,1.0
227,0.5400000000000045,-0.3150048599308007,1.0
228,0.560000000000004,-0.323228719314929,1.0
229,0.5800000000000036,-0.33084457154872793,1.0
230,0.6000000000000041,-0.3378599653818454,1.0
231,0.6200000000000045,-0.34429297857160435,1.0
232,0.6400000000000041,-0.3501701893693879,1.0
233,0.6600000000000037,-0.3555246661203243,1.0
234,0.6800000000000042,-0.3603940639963153,1.0
235,0.7000000000000046,-0.3648188917338709,1.0
236,0.7200000000000042,-0.3688409874400847,1.0
237,0.7400000000000038,-0.3725022226394617,1.0
238,0.7600000000000042,-0.37584343828023703,1.0
239,0.7800000000000047,-0.378903605185393,1.0
240,0.8000000000000043,-0.3817191938033162,1.0
241,0.8200000000000038,-0.38432373333514386,1.0
242,0.8400000000000043,-0.3867475376798128,1.0
243,0.8600000000000048,-0.3890175745572257,1.0
244,0.8800000000000043,-0.39115745420099407,1.0
245,0.9000000000000039,-0.3931875148351396,1.0
246,0.9200000000000044,-0.39512498353634945,1.0
247,0.9400000000000048,-0.3969841928685021,1.0
248,0.9600000000000044,-0.39877683573068806,1.0
249,0.980000000000004,-0.4005122430780914,1.0
250,1.0000000000000044,-0.4021976714656175,1.0
251,1.020000000000005,-0.4038385896465917,1.0
252,1.0400000000000045,-0.4054389556626697,1.0
253,1.060000000000004,-0.4070014779264394,1.0
254,1.0800000000000045,-0.4085278556771934,1.0
255,1.100000000000005,-0.4100189958485242,1.0
256,1.1200000000000045,-0.41147520480323846,1.0
257,1.1400000000000041,-0.4128963545598187,1.0
258,1.1600000000000046,-0.41428202406081527,1.0
259,1.180000000000005,-0.4156316167327743,1.0
260,1.2000000000000046,-0.41694445608250635,1.0
261,1.2200000000000042,-0.41821986139305917,1.0
262,1.2400000000000047,-0.4194572057537869,1.0
263,1.2600000000000051,-0.42065595871119066,1.0
264,1.2800000000000047,-0.421815715787582,1.0
265,1.3000000000000043,-0.4229362170071006,1.0
266,1.3200000000000047,-0.42401735641386534,1.0
267,1.3400000000000052,-0.4250591843823382,1.0
268,1.3600000000000048,-0.4260619043193619,1.0
269,1.3800000000000043,-0.4270258651518727,1.0
270,1.4000000000000048,-0.42795155079245106,1.0
271,1.4200000000000053,-0.4288395675828985,1.0
272,1.4400000000000048,-0.4296906305381995,1.0
273,1.4600000000000044,-0.4305055490523012,1.0
274,1.4800000000000049,-0.4312852125845222,1.0
275,1.5000000000000053,-0.43203057672149847,1.0
276,1.520000000000005,-0.4327426499039713,1.0
277,1.5400000000000045,-0.4334224810194321,1.0
278,1.560000000000005,-0.4340711479892859,1.0
279,1.5800000000000054,-0.4346897474211307,1.0
280,1.600000000000005,-0.43527938535124044,1.0
281,1.6200000000000045,-0.4358411690676169,1.0
282,1.640000000000005,-0.4363761999783679,1.0
283,1.6600000000000055,-0.4368855674720718,1.0
284,1.680000000000005,-0.43737034370480943,1.0
285,1.7000000000000046,-0.4378315792414064,1.0
286,1.720000000000005,-0.4382702994750694,1.0
287,1.7400000000000055,-0.4386875017490866,1.0
288,1.7600000000000051,-0.4390841531058646,1.0
289,1.7800000000000047,-0.43946118859164823,1.0
290,1.8000000000000052,-0.43981951004935493,1.0
291,1.8200000000000056,-0.4401599853366456,1.0
292,1.8400000000000052,-0.44048344791136673,1.0
293,1.8600000000000048,-0.4407906967316146,1.0
294,1.8800000000000052,-0.4410824964227218,1.0
295,1.9000000000000057,-0.4413595776683532,1.0
296,1.9200000000000053,-0.4416226377875234,1.0
297,1.9400000000000048,-0.4418723414636923,1.0
298,1.9600000000000053,-0.4421093215961072,1.0
299,1.9800000000000058,-0.44233418024724913,1.0
300,2.0000000000000053,-0.4425474896635929,1.0
301,2.020000000000005,-0.44274979334993597,1.0
302,2.0400000000000054,-0.4429416071802777,1.0
303,2.060000000000006,-0.4431234205306824,1.0
304,2.0800000000000054,-0.4432956974217365,1.0
305,2.100000000000005,-0.4434588776601515,1.0
306,2.1200000000000054,-0.4436133779707703,1.0
307,2.140000000000006,-0.4437595931117416,1.0
308,2.1600000000000055,-0.4438978969669532,1.0
309,2.180000000000005,-0.44402864361096045,1.0
310,2.2000000000000055,-0.44415216834266036,1.0
311,2.220000000000006,-0.44426878868482367,1.0
312,2.2400000000000055,-0.44437880534735386,1.0
313,2.260000000000005,-0.4444825031527809,1.0
314,2.2800000000000056,-0.4445801519230524,1.0
315,2.300000000000006,-0.44467200732714707,1.0
316,2.3200000000000056,-0.4447583116894295,1.0
317,2.340000000000005,-0.44483929475899453,1.0
318,2.3600000000000056,-0.44491517444052087,1.0
319,2.380000000000006,-0.44498615748737186,1.0
320,2.4000000000000057,-0.44505244015786694,1.0
321,2.4200000000000053,-0.4451142088357833,1.0
322,2.4400000000000057,-0.4451716406162597,1.0
323,2.460000000000006,-0.44522490385835445,1.0
324,2.4800000000000058,-0.44527415870556797,1.0
325,2.5000000000000053,-0.44531955757567837,1.0
326,2.520000000000006,-0.44536124562125706,1.0
327,2.5400000000000063,-0.4453993611622386,1.0
328,2.560000000000006,-0.44543403609191284,1.0
329,2.5800000000000054,-0.44546539625768916,1.0
330,2.600000000000006,-0.44549356181795935,1.0
331,2.6200000000000063,-0.44551864757635634,1.0
332,2.640000000000006,-0.4455407632946643,1.0
333,2.6600000000000055,-0.4455600139856016,1.0
334,2.680000000000006,-0.4455765001866478,1.0
335,2.7000000000000064,-0.44559031821604816,1.0
336,2.720000000000006,-0.4456015604120711,1.0
337,2.7400000000000055,-0.4456103153565579,1.0
338,2.760000000000006,-0.4456166680837458,1.0
339,2.7800000000000065,-0.44562070027530304,1.0
340,2.800000000000006,-0.4456224904424642,1.0
341,2.8200000000000056,-0.4456221140961089,1.0
342,2.840000000000006,-0.4456196439055791,1.0
343,2.8600000000000065,-0.4456151498469869,1.0
344,2.880000000000006,-0.44560869934172265,1.0
345,2.9000000000000057,-0.445600357385828,1.0
346,2.920000000000006,-0.4455901866708618,1.0
347,2.9400000000000066,-0.44557824769684834,1.0
348,2.960000000000006,-0.44556459887785627,1.0
349,2.9800000000000058,-0.445549296640728,1.0
350,3.000000000000006,-0.4455323955174407,1.0
351,3.0200000000000067,-0.4455139482315517,1.0
352,3.0400000000000063,-0.44549400577914783,1.0
353,3.060000000000006,-0.44547261750469497,1.0
354,3.0800000000000063,-0.4454498311721515,1.0
355,3.1000000000000068,-0.4454256930316871,1.0
356,3.1200000000000063,-0.4454002478823271,1.0
357,3.140000000000006,-0.445373539130813,1.0
358,3.1600000000000064,-0.44534560884695656,1.0
359,3.180000000000007,-0.44531649781574145,1.0
360,3.2000000000000064,-0.44528624558640695,1.0
361,3.220000000000006,-0.4452548905187341,1.0
362,3.2400000000000064,-0.44522246982673624,1.0
363,3.260000000000007,-0.44518901961994284,1.0
364,3.2800000000000065,-0.44515457494244715,1.0
365,3.300000000000006,-0.44511916980988375,1.0
366,3.3200000000000065,-0.4450828372444788,1.0
367,3.340000000000007,-0.4450456093083141,1.0
368,3.3600000000000065,-0.44500751713493125,1.0
369,3.380000000000006,-0.4449685909593902,1.0
370,3.4000000000000066,-0.4449288601468949,1.0
371,3.420000000000007,-0.4448883532200811,1.0
372,3.4400000000000066,-0.444847097885061,1.0
373,3.460000000000006,-0.44480512105630937,1.0
374,3.4800000000000066,-0.44476244888046673,1.0
375,3.500000000000007,-0.4447191067591363,1.0
376,3.5200000000000067,-0.4446751193707352,1.0
377,3.5400000000000063,-0.44463051069146603,1.0
378,3.5600000000000067,-0.444585304015462,1.0
379,3.580000000000007,-0.4445395219741591,1.0
380,3.6000000000000068,-0.4444931865549413,1.0
381,3.6200000000000063,-0.4444463191191056,1.0
382,3.640000000000007,-0.44439894041918404,1.0
383,3.6600000000000072,-0.44435107061566215,1.0
384,3.680000000000007,-0.44430272929312803,1.0
385,3.7000000000000064,-0.44425393547588204,1.0
386,3.720000000000007,-0.4442047076430399,1.0
387,3.7400000000000073,-0.4441550637431506,1.0
388,3.760000000000007,-0.4441050212083608,1.0
389,3.7800000000000065,-0.44405459696814165,1.0
390,3.800000000000007,-0.4440038074626049,1.0
391,3.8200000000000074,-0.4439526686554248,1.0
392,3.840000000000007,-0.44390119604638445,1.0
393,3.8600000000000065,-0.44384940468356365,1.0
394,3.880000000000007,-0.44379730917518445,1.0
395,3.9000000000000075,-0.4437449237011275,1.0
396,3.920000000000007,-0.4436922620241326,1.0
397,3.9400000000000066,-0.4436393375006984,1.0
398,3.960000000000007,-0.44358616309168886,1.0
399,3.9800000000000075,-0.44353275137266074,1.0
0,-4.0,0.0682833102919087,2.0
1,-3.98,0.06737621353395601,2.0
2,-3.96,0.06645827587042309,2.0
3,-3.94,0.06552930768335481,2.0
4,-3.92,0.06458911497509702,2.0
5,-3.9,0.06363749926763973,2.0
6,-3.88,0.0626742575018102,2.0
7,-3.86,0.061699181936607665,2.0
8,-3.84,0.06071206004896947,2.0
9,-3.82,0.059712674434330905,2.0
10,-3.8,0.05870080270833814,2.0
11,-3.78,0.05767621741012334,2.0
12,-3.76,0.05663868590759594,2.0
13,-3.7399999999999998,0.05558797030522357,2.0
14,-3.7199999999999998,0.05452382735483965,2.0
15,-3.6999999999999997,0.05344600837003985,2.0
16,-3.6799999999999997,0.0523542591447893,2.0
17,-3.6599999999999997,0.05124831987690271,2.0
18,-3.6399999999999997,0.05012792509711582,2.0
19,-3.6199999999999997,0.04899280360452297,2.0
20,-3.5999999999999996,0.0478426784091993,2.0
21,-3.5799999999999996,0.04667726668290063,2.0
22,-3.5599999999999996,0.045496279718788474,2.0
23,-3.5399999999999996,0.04429942290118325,2.0
24,-3.5199999999999996,0.0430863956864374,2.0
25,-3.4999999999999996,0.041856891596059556,2.0
26,-3.4799999999999995,0.040610598223319555,2.0
27,-3.4599999999999995,0.03934719725461135,2.0
28,-3.4399999999999995,0.038066364506947385,2.0
29,-3.4199999999999995,0.03676776998301834,2.0
30,-3.3999999999999995,0.03545107794533815,2.0
31,-3.3799999999999994,0.03411594701106169,2.0
32,-3.3599999999999994,0.03276203026915522,2.0
33,-3.3399999999999994,0.03138897542166333,2.0
34,-3.3199999999999994,0.029996424950899266,2.0
35,-3.2999999999999994,0.028584016314462522,2.0
36,-3.2799999999999994,0.027151382170054913,2.0
37,-3.2599999999999993,0.02569815063213866,2.0
38,-3.2399999999999993,0.024223945562545715,2.0
39,-3.2199999999999993,0.022728386897210663,2.0
40,-3.1999999999999993,0.021211091011237946,2.0
41,-3.1799999999999993,0.01967167112457996,2.0
42,-3.1599999999999993,0.018109737750618464,2.0
43,-3.1399999999999992,0.016524899189980378,2.0
44,-3.119999999999999,0.014916762071911276,2.0
45,-3.099999999999999,0.013284931945553625,2.0
46,-3.079999999999999,0.011629013923415098,2.0
47,-3.059999999999999,0.009948613379310318,2.0
48,-3.039999999999999,0.008243336702965997,2.0
49,-3.019999999999999,0.006512792113406585,2.0
50,-2.999999999999999,0.004756590533113113,2.0
51,-2.979999999999999,0.002974346524814637,2.0
52,-2.959999999999999,0.0011656792925703668,2.0
53,-2.939999999999999,-0.0006697862513767537,2.0
54,-2.919999999999999,-0.0025324183527898974,2.0
55,-2.899999999999999,-0.00442257721373561,2.0
56,-2.879999999999999,-0.00634061372241548,2.0
57,-2.859999999999999,-0.008286868114327262,2.0
58,-2.839999999999999,-0.010261668564987168,2.0
59,-2.819999999999999,-0.012265329714891911,2.0
60,-2.799999999999999,-0.014298151127971493,2.0
61,-2.779999999999999,-0.01636041568530475,2.0
62,-2.759999999999999,-0.018452387916533,2.0
63,-2.739999999999999,-0.020574312272047538,2.0
64,-2.719999999999999,-0.022726411339769853,2.0
65,-2.699999999999999,-0.02490888401106375,2.0
66,-2.679999999999999,-0.027121903601147267,2.0
67,-2.659999999999999,-0.029365615930158184,2.0
68,-2.639999999999999,-0.03164013737190227,2.0
69,-2.6199999999999988,-0.03394555287812896,2.0
70,-2.5999999999999988,-0.03628191398706574,2.0
71,-2.5799999999999987,-0.03864923682574775,2.0
72,-2.5599999999999987,-0.041047500116504584,2.0
73,-2.5399999999999987,-0.043476643198711494,2.0
74,-2.5199999999999987,-0.04593656407759287,2.0
75,-2.4999999999999987,-0.04842711751247416,2.0
76,-2.4799999999999986,-0.05094811315734012,2.0
77,-2.4599999999999986,-0.053499313766911326,2.0
78,-2.4399999999999986,-0.056080433481614816,2.0
79,-2.4199999999999986,-0.05869113620479919,2.0
80,-2.3999999999999986,-0.06133103408532738,2.0
81,-2.3799999999999986,-0.06399968611817172,2.0
82,-2.3599999999999985,-0.06669659687489396,2.0
83,-2.3399999999999985,-0.06942121537485019,2.0
84,-2.3199999999999985,-0.07217293410659475,2.0
85,-2.2999999999999985,-0.07495108820728216,2.0
86,-2.2799999999999985,-0.07775495480584647,2.0
87,-2.2599999999999985,-0.08058375253339117,2.0
88,-2.2399999999999984,-0.08343664120151935,2.0
89,-2.2199999999999984,-0.08631272164635014,2.0
90,-2.1999999999999984,-0.08921103573265032,2.0
91,-2.1799999999999984,-0.09213056650895442,2.0
92,-2.1599999999999984,-0.09507023850077068,2.0
93,-2.1399999999999983,-0.09802891812501872,2.0
94,-2.1199999999999983,-0.1010054142048217,2.0
95,-2.0999999999999983,-0.1039984785597235,2.0
96,-2.0799999999999983,-0.10700680664244383,2.0
97,-2.0599999999999983,-0.11002903818948029,2.0
98,-2.0399999999999983,-0.11306375784937774,2.0
99,-2.0199999999999982,-0.11610949574939765,2.0
100,-1.9999999999999982,-0.1191647279587398,2.0
101,-1.9799999999999982,-0.12222787680458531,2.0
102,-1.9599999999999982,-0.12529731099609648,2.0
103,-1.9399999999999982,-0.1283713455112997,2.0
104,-1.9199999999999982,-0.13144824120259663,2.0
105,-1.8999999999999981,-0.13452620407861907,2.0
106,-1.8799999999999981,-0.13760338422334176,2.0
107,-1.859999999999998,-0.14067787431792703,2.0
108,-1.839999999999998,-0.14374770773673992,2.0
109,-1.819999999999998,-0.1468108561964109,2.0
110,-1.799999999999998,-0.14986522694579327,2.0
111,-1.779999999999998,-0.15290865949515853,2.0
112,-1.759999999999998,-0.15593892189504677,2.0
113,-1.739999999999998,-0.15895370658879757,2.0
114,-1.719999999999998,-0.16195062587789746,2.0
115,-1.699999999999998,-0.16492720705590727,2.0
116,-1.679999999999998,-0.16788088728474976,2.0
117,-1.659999999999998,-0.17080900830654622,2.0
118,-1.639999999999998,-0.17370881110488362,2.0
119,-1.6199999999999979,-0.17657743065129117,2.0
120,-1.5999999999999979,-0.17941189089575094,2.0
121,-1.5799999999999979,-0.18220910018412395,2.0
122,-1.5599999999999978,-0.18496584731036655,2.0
123,-1.5399999999999978,-0.18767879843719631,2.0
124,-1.5199999999999978,-0.19034449514532517,2.0
125,-1.4999999999999978,-0.19295935389826283,2.0
126,-1.4799999999999978,-0.19551966723682607,2.0
127,-1.4599999999999977,-0.19802160704450672,2.0
128,-1.4399999999999977,-0.20046123025135018,2.0
129,-1.4199999999999977,-0.20283448736937912,2.0
130,-1.3999999999999977,-0.2051372342761673,2.0
131,-1.3799999999999977,-0.2073652476839334,2.0
132,-1.3599999999999977,-0.20951424474823066,2.0
133,-1.3399999999999976,-0.21157990728144557,2.0
134,-1.3199999999999976,-0.21355791103990882,2.0
135,-1.2999999999999976,-0.21544396054716428,2.0
136,-1.2799999999999976,-0.21723382989698792,2.0
137,-1.2599999999999976,-0.21892340994493292,2.0
138,-1.2399999999999975,-0.220508762242735,2.0
139,-1.2199999999999975,-0.2219861799918711,2.0
140,-1.1999999999999975,-0.2233522561866089,2.0
141,-1.1799999999999975,-0.2246039589786832,2.0
142,-1.1599999999999975,-0.22573871412128532,2.0
143,-1.1399999999999975,-0.22675449413584778,2.0
144,-1.1199999999999974,-0.22764991358901493,2.0
145,-1.0999999999999974,-0.22842432956856976,2.0
146,-1.0799999999999974,-0.2290779461079963,2.0
147,-1.0599999999999974,-0.2296119209348675,2.0
148,-1.0399999999999974,-0.23002847251739011,2.0
149,-1.0199999999999974,-0.23033098496979698,2.0
150,-0.9999999999999973,-0.2305241079692924,2.0
151,-0.9799999999999973,-0.23061384845841534,2.0
152,-0.9599999999999973,-0.2306076505849448,2.0
153,-0.9399999999999973,-0.23051446009835766,2.0
154,-0.9199999999999973,-0.23034476931056924,2.0
155,-0.8999999999999972,-0.2301106387718053,2.0
156,-0.8799999999999972,-0.22982569203866324,2.0
157,-0.8599999999999972,-0.22950508034218453,2.0
158,-0.8399999999999972,-0.22916541460957132,2.0
159,-0.8199999999999972,-0.22882466315039782,2.0
160,-0.7999999999999972,-0.22850201436673273,2.0
161,-0.7799999999999971,-0.22821770504890063,2.0
162,-0.7599999999999971,-0.22799281612065142,2.0
163,-0.7399999999999971,-0.22784903903148207,2.0
164,-0.7199999999999971,-0.22780841728331946,2.0
165,-0.6999999999999971,-0.2278930687448529,2.0
166,-0.679999999999997,-0.22812489537567657,2.0
167,-0.659999999999997,-0.22852528769246877,2.0
168,-0.639999999999997,-0.22911483171751346,2.0
