,x1,y,rep
270,-0.624999999999952,0.8279015002778489,2.0
271,-0.6124999999999519,0.8292734925635056,2.0
272,-0.5999999999999517,0.8306454848491619,2.0
273,-0.5874999999999515,0.8320492317937088,2.0
274,-0.5749999999999513,0.8342190102889533,2.0
275,-0.5624999999999512,0.8363887887841973,2.0
276,-0.549999999999951,0.8383372404229482,2.0
277,-0.5374999999999508,0.8401964998593593,2.0
278,-0.5249999999999506,0.8426272353216767,2.0
279,-0.5124999999999504,0.8456996184514841,2.0
280,-0.49999999999995026,0.8487720015812916,2.0
281,-0.4874999999999501,0.8518443847110998,2.0
282,-0.4749999999999499,0.8549167678409072,2.0
283,-0.46249999999994973,0.8579891509707148,2.0
284,-0.44999999999994955,0.8610615341005226,2.0
285,-0.4374999999999494,0.8641339172303302,2.0
286,-0.4249999999999492,0.8670727363596046,2.0
287,-0.412499999999949,0.869201666563164,2.0
288,-0.39999999999994884,0.8713305967667235,2.0
289,-0.38749999999994866,0.8734595269702828,2.0
290,-0.3749999999999485,0.8755884571738424,2.0
291,-0.3624999999999483,0.8777173873774017,2.0
292,-0.34999999999994813,0.8798463175809614,2.0
293,-0.33749999999994795,0.8819752477845209,2.0
294,-0.3249999999999478,0.8841041779880804,2.0
295,-0.3124999999999476,0.8862331081916399,2.0
296,-0.2999999999999474,0.8883620383951991,2.0
297,-0.28749999999994724,0.8904909685987585,2.0
298,-0.27499999999994706,0.8926198988023181,2.0
299,-0.2624999999999469,0.8947488290058776,2.0
300,-0.2499999999999467,0.896877759209437,2.0
301,-0.23749999999994653,0.8990066894129966,2.0
302,-0.22499999999994635,0.9011356196165557,2.0
303,-0.21249999999994618,0.9032645498201154,2.0
304,-0.199999999999946,0.9037261508095896,2.0
305,-0.18749999999994582,0.9039246976650508,2.0
306,-0.17499999999994564,0.9041232445205124,2.0
307,-0.16249999999994547,0.9043217913759741,2.0
308,-0.1499999999999453,0.9045203382314352,2.0
309,-0.1374999999999451,0.9047188850868969,2.0
310,-0.12499999999994493,0.9049174319423581,2.0
311,-0.11249999999994476,0.9051159787978197,2.0
312,-0.09999999999994458,0.905314525653281,2.0
313,-0.0874999999999444,0.9055130725087422,2.0
314,-0.07499999999994422,0.9057116193642036,2.0
315,-0.062499999999944045,0.9055569102930814,2.0
316,-0.04999999999994387,0.9050208156835039,2.0
317,-0.03749999999994369,0.9044847210739264,2.0
318,-0.024999999999943512,0.9039486264643488,2.0
319,-0.012499999999943334,0.9034125318547713,2.0
320,5.684341886080802e-14,0.9028764372451938,2.0
321,0.012500000000057021,0.9023403426356161,2.0
322,0.0250000000000572,0.9046098831277349,2.0
323,0.037500000000057376,0.9073145280316633,2.0
324,0.050000000000057554,0.9100191729355918,2.0
325,0.06250000000005773,0.9127238178395198,2.0
326,0.07500000000005791,0.9155116950310755,2.0
327,0.08750000000005809,0.918484486801465,2.0
328,0.10000000000005826,0.9214572785718549,2.0
329,0.11250000000005844,0.9244300703422444,2.0
330,0.12500000000005862,0.9274028621126339,2.0
331,0.1375000000000588,0.9303756538830233,2.0
332,0.15000000000005898,0.9333484456534131,2.0
333,0.16250000000005915,0.9363212374238029,2.0
334,0.17500000000005933,0.9392617263579749,2.0
335,0.1875000000000595,0.9412475463411039,2.0
336,0.20000000000005969,0.9432333663242334,2.0
337,0.21250000000005986,0.9452191863073629,2.0
338,0.22500000000006004,0.9472050062904924,2.0
339,0.23750000000006022,0.9491908262736216,2.0
340,0.2500000000000604,0.951176646256751,2.0
341,0.2625000000000606,0.9531624662398803,2.0
342,0.27500000000006075,0.9551482862230097,2.0
343,0.28750000000006093,0.9561570910930746,2.0
344,0.3000000000000611,0.9557557808220405,2.0
345,0.3125000000000613,0.9553544705510069,2.0
346,0.32500000000006146,0.9549531602799729,2.0
347,0.33750000000006164,0.9545518500089392,2.0
348,0.3500000000000618,0.95317672816612,2.0
349,0.362500000000062,0.9507361053428343,2.0
350,0.3750000000000622,0.948295482519548,2.0
351,0.38750000000006235,0.9518753645965308,2.0
352,0.40000000000006253,0.9589963682541617,2.0
353,0.4125000000000627,0.9660554549263893,2.0
354,0.4250000000000629,0.9728373953405842,2.0
355,0.43750000000006306,0.979619335754779,2.0
356,0.45000000000006324,0.9864012761689737,2.0
357,0.4625000000000634,0.9931832165831682,2.0
358,0.4750000000000636,0.9948963132384364,2.0
359,0.48750000000006377,0.9956538127369997,2.0
360,0.500000000000064,0.996411312235563,2.0
361,0.5125000000000641,0.9970468802684939,2.0
362,0.5250000000000643,0.9971756759835703,2.0
363,0.5375000000000645,0.9973044716986463,2.0
364,0.5500000000000647,0.9974332674137227,2.0
365,0.5625000000000648,0.997562063128799,2.0
366,0.575000000000065,0.9976908588438754,2.0
367,0.5875000000000652,0.9970740264771664,2.0
368,0.6000000000000654,0.9952592598604768,2.0
369,0.6125000000000655,0.9934444932437873,2.0
370,0.6250000000000657,0.9916297266270975,2.0
371,0.6375000000000659,0.9898149600104079,2.0
372,0.6500000000000661,0.9880001933937183,2.0
373,0.6625000000000663,0.9861854267770283,2.0
374,0.6750000000000664,0.9843706601603389,2.0
375,0.6875000000000666,0.9844602281472331,2.0
376,0.7000000000000668,0.9851733491511045,2.0
377,0.712500000000067,0.9858864701549758,2.0
378,0.7250000000000671,0.986599591158847,2.0
379,0.7375000000000673,0.9873127121627182,2.0
380,0.7500000000000675,0.9880258331665897,2.0
381,0.7625000000000677,0.9887389541704606,2.0
382,0.7750000000000679,0.9894520751743321,2.0
383,0.787500000000068,0.9901651961782035,2.0
384,0.8000000000000682,0.9908783171820745,2.0
385,0.8125000000000684,0.9915787520975697,2.0
386,0.8250000000000686,0.9919962179242802,2.0
387,0.8375000000000687,0.9924136837509905,2.0
388,0.8500000000000689,0.9928311495777007,2.0
389,0.8625000000000691,0.9932486154044109,2.0
390,0.8750000000000693,0.9936660812311213,2.0
391,0.8875000000000695,0.9940835470578318,2.0
392,0.9000000000000696,0.994501012884542,2.0
393,0.9125000000000698,0.9949184787112524,2.0
394,0.92500000000007,0.9953359445379628,2.0
395,0.9375000000000702,0.9957534103646729,2.0
396,0.9500000000000703,0.9961708761913831,2.0
397,0.9625000000000705,0.9965883420180935,2.0
398,0.9750000000000707,0.997005807844804,2.0
399,0.9875000000000709,0.9974232736715144,2.0
400,1.000000000000071,0.9978407394982246,2.0
401,1.0125000000000712,0.998258205324935,2.0
402,1.0250000000000714,0.9986756711516452,2.0
403,1.0375000000000716,0.9990931369783558,2.0
404,1.0500000000000718,0.999510602805066,2.0
405,1.062500000000072,0.9999280686317762,2.0
406,1.0750000000000721,1.0003455344584864,2.0
407,1.0875000000000723,1.0007630002851968,2.0
408,1.1000000000000725,0.9999999999999699,2.0
409,1.1125000000000727,0.995909660142563,2.0
410,1.1250000000000728,0.9918193202851557,2.0
411,1.137500000000073,0.9877289804277487,2.0
412,1.1500000000000732,0.983638640570342,2.0
413,1.1625000000000734,0.9795483007129347,2.0
414,1.1750000000000735,0.9754579608555278,2.0
415,1.1875000000000737,0.9713676209981208,2.0
416,1.200000000000074,0.9672772811407139,2.0
417,1.212500000000074,0.9631869412833065,2.0
418,1.2250000000000743,0.9590966014258998,2.0
419,1.2375000000000744,0.9552839133903239,2.0
420,1.2500000000000746,0.9514741396662193,2.0
421,1.2625000000000748,0.9476643659421148,2.0
422,1.275000000000075,0.9438545922180099,2.0
423,1.2875000000000751,0.9400448184939054,2.0
424,1.3000000000000753,0.9362350447698004,2.0
425,1.3125000000000755,0.9324252710456955,2.0
426,1.3250000000000757,0.9286154973215911,2.0
427,1.3375000000000759,0.924805723597486,2.0
428,1.350000000000076,0.9209959498733815,2.0
429,1.3625000000000762,0.9171861761492769,2.0
430,1.3750000000000764,0.9133764024251723,2.0
431,1.3875000000000766,0.9095666287010675,2.0
432,1.4000000000000767,0.9057568549769626,2.0
433,1.412500000000077,0.901947081252858,2.0
434,1.425000000000077,0.8981373075287534,2.0
435,1.4375000000000773,0.8943275338046487,2.0
436,1.4500000000000774,0.8905177600805438,2.0
437,1.4625000000000776,0.8867079863564394,2.0
438,1.4750000000000778,0.8828982126323345,2.0
439,1.487500000000078,0.8790884389082299,2.0
440,1.5000000000000782,0.8752786651841252,2.0
441,1.5125000000000783,0.8714688914600205,2.0
442,1.5250000000000785,0.8676591177359154,2.0
443,1.5375000000000787,0.863849344011811,2.0
444,1.5500000000000789,0.8600395702877063,2.0
445,1.562500000000079,0.8562297965636017,2.0
446,1.5750000000000792,0.8524200228394968,2.0
447,1.5875000000000794,0.8486102491153921,2.0
448,1.6000000000000796,0.8448004753912872,2.0
449,1.6125000000000798,0.8409907016671826,2.0
450,1.62500000000008,0.8371809279430777,2.0
451,1.6375000000000801,0.833371154218973,2.0
452,1.6500000000000803,0.8295613804948684,2.0
453,1.6625000000000805,0.8257516067707639,2.0
454,1.6750000000000806,0.821941833046659,2.0
455,1.6875000000000808,0.8181320593225543,2.0
456,1.700000000000081,0.8143222855984499,2.0
457,1.7125000000000812,0.8105125118743451,2.0
458,1.7250000000000814,0.8067027381502402,2.0
459,1.7375000000000815,0.8028929644261357,2.0
460,1.7500000000000817,0.7990831907020312,2.0
461,1.762500000000082,0.7952734169779262,2.0
462,1.775000000000082,0.7914636432538215,2.0
463,1.7875000000000822,0.7876538695297167,2.0
464,1.8000000000000824,0.7838440958056121,2.0
465,1.8125000000000826,0.7800343220815075,2.0
466,1.8250000000000828,0.7762245483574026,2.0
467,1.837500000000083,0.7724147746332979,2.0
468,1.8500000000000831,0.7686050009091931,2.0
469,1.8625000000000833,0.7647952271850889,2.0
470,1.8750000000000835,0.7609854534609836,2.0
471,1.8875000000000837,0.757175679736879,2.0
472,1.9000000000000838,0.7533659060127743,2.0
473,1.912500000000084,0.7495561322886697,2.0
474,1.9250000000000842,0.7456866296360145,2.0
475,1.9375000000000844,0.741780037478117,2.0
476,1.9500000000000846,0.7378734453202194,2.0
477,1.9625000000000847,0.7339668531623216,2.0
478,1.975000000000085,0.7300602610044238,2.0
479,1.987500000000085,0.7261536688465261,2.0
480,2.0000000000000853,0.7222470766886286,2.0
481,2.0125000000000854,0.7183404845307306,2.0
482,2.0250000000000856,0.7144338923728332,2.0
483,2.037500000000086,0.7105273002149353,2.0
484,2.050000000000086,0.7066207080570375,2.0
485,2.062500000000086,0.7027141158991399,2.0
486,2.0750000000000863,0.6988075237412422,2.0
487,2.0875000000000865,0.6949009315833448,2.0
488,2.1000000000000867,0.690994339425447,2.0
489,2.112500000000087,0.6870877472675493,2.0
490,2.125000000000087,0.6831811551096514,2.0
491,2.137500000000087,0.6792745629517537,2.0
492,2.1500000000000874,0.675367970793856,2.0
493,2.1625000000000876,0.6714613786359582,2.0
494,2.1750000000000878,0.6675547864780609,2.0
495,2.187500000000088,0.663648194320163,2.0
496,2.200000000000088,0.6597416021622653,2.0
497,2.2125000000000883,0.6558350100043676,2.0
498,2.2250000000000885,0.6519284178464699,2.0
499,2.2375000000000886,0.648021825688572,2.0
500,2.250000000000089,0.6441152335306746,2.0
501,2.262500000000089,0.6402086413727766,2.0
502,2.275000000000089,0.6363020492148793,2.0
503,2.2875000000000894,0.6323954570569812,2.0
504,2.3000000000000895,0.6284888648990837,2.0
505,2.3125000000000897,0.6245822727411858,2.0
506,2.32500000000009,0.6206756805832883,2.0
507,2.33750000000009,0.6167690884253904,2.0
508,2.3500000000000902,0.6128624962674932,2.0
509,2.3625000000000904,0.6089559041095952,2.0
510,2.3750000000000906,0.6050493119516975,2.0
511,2.3875000000000908,0.6011427197937994,2.0
512,2.400000000000091,0.597236127635902,2.0
513,2.412500000000091,0.5933295354780043,2.0
514,2.4250000000000913,0.5894229433201068,2.0
515,2.4375000000000915,0.585516351162209,2.0
516,2.4500000000000917,0.5816097590043114,2.0
517,2.462500000000092,0.5777031668464135,2.0
518,2.475000000000092,0.5737965746885157,2.0
519,2.487500000000092,0.5698899825306183,2.0
520,2.5000000000000924,0.5659833903727209,2.0
521,2.5125000000000925,0.5620767982148228,2.0
522,2.5250000000000927,0.5581702060569251,2.0
523,2.537500000000093,0.5542636138990273,2.0
524,2.550000000000093,0.5503570217411295,2.0
525,2.5625000000000933,0.5464504295832316,2.0
526,2.5750000000000934,0.5425438374253343,2.0
527,2.5875000000000936,0.5386372452674366,2.0
528,2.600000000000094,0.5347306531095388,2.0
529,2.612500000000094,0.5308240609516413,2.0
530,2.625000000000094,0.5269174687937432,2.0
531,2.6375000000000943,0.5230108766358458,2.0
532,2.6500000000000945,0.5191042844779479,2.0
533,2.6625000000000947,0.5151976923200507,2.0
534,2.675000000000095,0.5112911001621525,2.0
535,2.687500000000095,0.5073845080042549,2.0
536,2.700000000000095,0.5037426366582922,2.0
537,2.7125000000000954,0.500479153188726,2.0
538,2.7250000000000956,0.4972156697191595,2.0
539,2.7375000000000957,0.4939521862495929,2.0
540,2.750000000000096,0.49068870278002724,2.0
541,2.762500000000096,0.4874252193104609,2.0
542,2.7750000000000963,0.4841617358408948,2.0
543,2.7875000000000965,0.4808470324442912,2.0
544,2.8000000000000966,0.4775156689787291,2.0
545,2.812500000000097,0.4741843055131675,2.0
546,2.825000000000097,0.4708529420476061,2.0
547,2.837500000000097,0.4675215785820443,2.0
548,2.8500000000000973,0.464190215116482,2.0
549,2.8625000000000975,0.4608588516509202,2.0
550,2.8750000000000977,0.4575274881853585,2.0
551,2.887500000000098,0.4541961247197967,2.0
552,2.900000000000098,0.4508647612542354,2.0
553,2.9125000000000982,0.44753339778867335,2.0
554,2.9250000000000984,0.44420203432311167,2.0
555,2.9375000000000986,0.44087067085754983,2.0
556,2.9500000000000988,0.4375393073919883,2.0
557,2.962500000000099,0.43420794392642686,2.0
558,2.975000000000099,0.4308765804608648,2.0
559,2.9875000000000993,0.42754521699530257,2.0
560,3.0000000000000995,0.4242138535297407,2.0
561,3.0125000000000997,0.4208824900641794,2.0
562,3.0250000000001,0.4175511265986173,2.0
563,3.0375000000001,0.4142197631330558,2.0
564,3.0500000000001,0.4108883996674937,2.0
565,3.0625000000001004,0.40755703620193195,2.0
566,3.0750000000001005,0.4042256727363707,2.0
567,3.0875000000001007,0.400894309270809,2.0
568,3.100000000000101,0.39756294580524676,2.0
569,3.112500000000101,0.3942315823396849,2.0
570,3.1250000000001013,0.3909002188741232,2.0
571,3.1375000000001014,0.3875688554085615,2.0
572,3.1500000000001016,0.38423749194299944,2.0
573,3.162500000000102,0.3809061284774386,2.0
574,3.175000000000102,0.3775747650118765,2.0
575,3.187500000000102,0.3742434015463144,2.0
576,3.2000000000001023,0.3709120380807534,2.0
577,3.2125000000001025,0.36758067461519145,2.0
578,3.2250000000001027,0.36424931114962944,2.0
579,3.237500000000103,0.3609179476840674,2.0
580,3.250000000000103,0.3575865842185056,2.0
581,3.262500000000103,0.3542552207529441,2.0
582,3.2750000000001034,0.35092385728738223,2.0
583,3.2875000000001036,0.3475924938218198,2.0
584,3.3000000000001037,0.3442611303562588,2.0
585,3.312500000000104,0.3409297668906968,2.0
586,3.325000000000104,0.3375984034251353,2.0
587,3.3375000000001043,0.33426703995957324,2.0
588,3.3500000000001044,0.3309356764940123,2.0
589,3.3625000000001046,0.3276043130284495,2.0
590,3.375000000000105,0.32416072217485836,2.0
591,3.387500000000105,0.32010153668744523,2.0
592,3.400000000000105,0.316042351200032,2.0
593,3.4125000000001053,0.3119831657126186,2.0
594,3.4250000000001055,0.3079239802252057,2.0
595,3.4375000000001057,0.3038647947377923,2.0
596,3.450000000000106,0.2998056092503785,2.0
597,3.462500000000106,0.2957464237629656,2.0
598,3.4750000000001062,0.2916872382755523,2.0
599,3.4875000000001064,0.28762805278813897,2.0
600,3.5000000000001066,0.28356886730072517,2.0
601,3.5125000000001068,0.2795096818133125,2.0
602,3.525000000000107,0.2754504963258985,2.0
603,3.537500000000107,0.27139131083848583,2.0
604,3.5500000000001073,0.26733212535107204,2.0
605,3.5625000000001075,0.26327293986365913,2.0
606,3.5750000000001076,0.2592137543762462,2.0
607,3.587500000000108,0.25515456888883226,2.0
608,3.600000000000108,0.25109538340141846,2.0
609,3.612500000000108,0.24703619791400577,2.0
610,3.6250000000001084,0.24297701242659223,2.0
611,3.6375000000001085,0.23891782693917846,2.0
612,3.6500000000001087,0.23485864145176577,2.0
613,3.662500000000109,0.230799455964352,2.0
614,3.675000000000109,0.22674027047693865,2.0
615,3.6875000000001092,0.22268108498952555,2.0
616,3.7000000000001094,0.2186218995021122,2.0
617,3.7125000000001096,0.21456271401469929,2.0
618,3.72500000000011,0.21050352852728552,2.0
619,3.73750000000011,0.20644434303987239,2.0
620,3.75000000000011,0.20238515755245906,2.0
621,3.7625000000001103,0.1983259720650457,2.0
622,3.7750000000001105,0.19426678657763172,2.0
623,3.7875000000001107,0.1902076010902184,2.0
624,3.800000000000111,0.18614841560280548,2.0
625,3.812500000000111,0.18208923011539258,2.0
626,3.825000000000111,0.17803004462797903,2.0
627,3.8375000000001114,0.1739708591405659,2.0
628,3.8500000000001116,0.16991167365315277,2.0
629,3.8625000000001117,0.16585248816573922,2.0
630,3.875000000000112,0.16179330267832587,2.0
631,3.887500000000112,0.1577341171909121,2.0
632,3.9000000000001123,0.15367493170349833,2.0
633,3.9125000000001124,0.14961574621608587,2.0
634,3.9250000000001126,0.14555656072867165,2.0
635,3.937500000000113,0.14149737524125874,2.0
636,3.950000000000113,0.13743818975384606,2.0
637,3.962500000000113,0.13337900426643207,2.0
638,3.9750000000001133,0.12931981877901938,2.0
639,3.9875000000001135,0.12526063329160625,2.0
0,-4.0,1.0,3.0
1,-3.9875,0.999999755172904,3.0
2,-3.9749999999999996,0.9999995103458081,3.0
3,-3.9624999999999995,0.9999992655187122,3.0
4,-3.9499999999999993,0.9999990206916164,3.0
5,-3.937499999999999,0.9999987758645204,3.0
6,-3.924999999999999,0.9999985310374245,3.0
7,-3.9124999999999988,0.9999982862103286,3.0
8,-3.8999999999999986,0.9999980413832328,3.0
9,-3.8874999999999984,0.999997796556137,3.0
10,-3.8749999999999982,0.9999975517290409,3.0
11,-3.862499999999998,0.9999973069019451,3.0
12,-3.849999999999998,0.9999970620748492,3.0
13,-3.8374999999999977,0.9999968172477534,3.0
14,-3.8249999999999975,0.9999965724206573,3.0
15,-3.8124999999999973,0.9999963275935615,3.0
16,-3.799999999999997,0.9999960827664656,3.0
17,-3.787499999999997,0.9999958379393697,3.0
18,-3.774999999999997,0.9999955931122737,3.0
19,-3.7624999999999966,0.9999953482851779,3.0
20,-3.7499999999999964,0.999995103458082,3.0
21,-3.7374999999999963,0.9999948586309861,3.0
22,-3.724999999999996,0.9999946138038901,3.0
23,-3.712499999999996,0.9999943689767943,3.0
24,-3.6999999999999957,0.9999941241496983,3.0
25,-3.6874999999999956,0.9999938793226025,3.0
26,-3.6749999999999954,0.9999936344955067,3.0
