,x1,y,rep
563,-1.18500000000006,0.0005294778288698256,0.0
564,-1.1800000000000601,0.00046971148750624657,0.0
565,-1.1750000000000602,0.00040994514614272205,0.0
566,-1.1700000000000603,0.0003501788047791657,0.0
567,-1.1650000000000604,0.0002904124634156434,0.0
568,-1.1600000000000605,0.0002306461220521279,0.0
569,-1.1550000000000606,0.00017087978068857385,0.0
570,-1.1500000000000608,0.0001305353424955346,0.0
571,-1.1450000000000609,0.00011748180824619749,0.0
572,-1.140000000000061,0.00010442827399688308,0.0
573,-1.135000000000061,9.137473974760044e-05,0.0
574,-1.1300000000000612,7.832120549826105e-05,0.0
575,-1.1250000000000613,6.526767124892393e-05,0.0
576,-1.1200000000000614,5.221413699958908e-05,0.0
577,-1.1150000000000615,3.916060275033596e-05,0.0
578,-1.1100000000000616,2.61070685009943e-05,0.0
579,-1.1050000000000617,1.3053534251668531e-05,0.0
580,-1.1000000000000618,2.351843829571674e-15,0.0
581,-1.095000000000062,6.368373402456329e-05,0.0
582,-1.090000000000062,0.0001974648112708524,0.0
583,-1.0850000000000621,0.0003312458885171052,0.0
584,-1.0800000000000622,0.0004650269657634011,0.0
585,-1.0750000000000624,0.0005988080430096652,0.0
586,-1.0700000000000625,0.0007325891202559407,0.0
587,-1.0650000000000626,0.0008663701975022049,0.0
588,-1.0600000000000627,0.0010001512747484804,0.0
589,-1.0550000000000628,0.001133932351994758,0.0
590,-1.0500000000000629,0.001267713429241029,0.0
591,-1.045000000000063,0.0014014945064873227,0.0
592,-1.040000000000063,0.001535275583733589,0.0
593,-1.0350000000000632,0.001669056660979867,0.0
594,-1.0300000000000633,0.0023155962404619052,0.0
595,-1.0250000000000634,0.003424370538903042,0.0
596,-1.0200000000000635,0.0045331448373441535,0.0
597,-1.0150000000000636,0.005641919135785284,0.0
598,-1.0100000000000637,0.006750693434226404,0.0
599,-1.0050000000000638,0.007859467732667502,0.0
600,-1.000000000000064,0.0089682420311086,0.0
601,-0.995000000000064,0.010077016329549708,0.0
602,-0.9900000000000642,0.011185790627990843,0.0
603,-0.9850000000000643,0.012294564926431967,0.0
604,-0.9800000000000644,0.013403339224873047,0.0
605,-0.9750000000000645,0.014357425640928855,0.0
606,-0.9700000000000646,0.015082990833312153,0.0
607,-0.9650000000000647,0.015808556025695433,0.0
608,-0.9600000000000648,0.01653412121807872,0.0
609,-0.9550000000000649,0.01725968641046203,0.0
610,-0.950000000000065,0.017985251602845195,0.0
611,-0.9450000000000651,0.01871081679522848,0.0
612,-0.9400000000000652,0.019436381987611787,0.0
613,-0.9350000000000653,0.020161947179995088,0.0
614,-0.9300000000000654,0.020887512372378327,0.0
615,-0.9250000000000655,0.02161307756476166,0.0
616,-0.9200000000000657,0.022338642757144908,0.0
617,-0.9150000000000658,0.02323806224421489,0.0
618,-0.9100000000000659,0.02451530709334128,0.0
619,-0.905000000000066,0.02579255194246762,0.0
620,-0.9000000000000661,0.02706979679159408,0.0
621,-0.8950000000000662,0.028347041640720393,0.0
622,-0.8900000000000663,0.02962428648984682,0.0
623,-0.8850000000000664,0.03090153133897325,0.0
624,-0.8800000000000665,0.032178776188099646,0.0
625,-0.8750000000000666,0.033456021037226016,0.0
626,-0.8700000000000667,0.03473326588635234,0.0
627,-0.8650000000000668,0.036010510735478785,0.0
628,-0.8600000000000669,0.037287755584605176,0.0
629,-0.855000000000067,0.03856500043373151,0.0
630,-0.8500000000000671,0.03984224528285798,0.0
631,-0.8450000000000673,0.04111949013198431,0.0
632,-0.8400000000000674,0.042396734981110684,0.0
633,-0.8350000000000675,0.04367397983023707,0.0
634,-0.8300000000000676,0.04495122467936352,0.0
635,-0.8250000000000677,0.046228469528489864,0.0
636,-0.8200000000000678,0.04750571437761634,0.0
637,-0.8150000000000679,0.04878295922674265,0.0
638,-0.810000000000068,0.05006020407586908,0.0
639,-0.8050000000000681,0.05133744892499546,0.0
640,-0.8000000000000682,0.05261469377412186,0.0
641,-0.7950000000000683,0.053891938623248266,0.0
642,-0.7900000000000684,0.05516918347237463,0.0
643,-0.7850000000000685,0.05644642832150101,0.0
644,-0.7800000000000686,0.05772367317062737,0.0
645,-0.7750000000000687,0.059000918019753816,0.0
646,-0.7700000000000689,0.060278162868880186,0.0
647,-0.765000000000069,0.061555407718006536,0.0
648,-0.7600000000000691,0.06283265256713297,0.0
649,-0.7550000000000692,0.06410989741625935,0.0
650,-0.7500000000000693,0.0653871422653858,0.0
651,-0.7450000000000694,0.0666643871145122,0.0
652,-0.7400000000000695,0.06794163196363852,0.0
653,-0.7350000000000696,0.06921887681276499,0.0
654,-0.7300000000000697,0.07049612166189127,0.0
655,-0.7250000000000698,0.07177336651101773,0.0
656,-0.7200000000000699,0.07305061136014411,0.0
657,-0.71500000000007,0.07432785620927045,0.0
658,-0.7100000000000701,0.07560510105839686,0.0
659,-0.7050000000000702,0.07688234590752327,0.0
660,-0.7000000000000703,0.07815959075664963,0.0
661,-0.6950000000000705,0.07943683560577604,0.0
662,-0.6900000000000706,0.08071408045490247,0.0
663,-0.6850000000000707,0.08199132530402879,0.0
664,-0.6800000000000708,0.08326857015315525,0.0
665,-0.6750000000000709,0.08454581500228163,0.0
666,-0.670000000000071,0.08582305985140795,0.0
667,-0.6650000000000711,0.08710030470053433,0.0
668,-0.6600000000000712,0.08837754954966077,0.0
669,-0.6550000000000713,0.08965479439878718,0.0
670,-0.6500000000000714,0.09093203924791364,0.0
671,-0.6450000000000715,0.09220928409703989,0.0
672,-0.6400000000000716,0.09348652894616642,0.0
673,-0.6350000000000717,0.09476377379529269,0.0
674,-0.6300000000000718,0.09604101864441916,0.0
675,-0.6250000000000719,0.09731826349354548,0.0
676,-0.620000000000072,0.09859550834267193,0.0
677,-0.6150000000000722,0.09987275319179828,0.0
678,-0.6100000000000723,0.10114999804092462,0.0
679,-0.6050000000000724,0.10242724289005109,0.0
680,-0.6000000000000725,0.10370448773917748,0.0
681,-0.5950000000000726,0.10498173258830384,0.0
682,-0.5900000000000727,0.10622988416058837,0.0
683,-0.5850000000000728,0.10746341781642921,0.0
684,-0.5800000000000729,0.1086969514722701,0.0
685,-0.575000000000073,0.10993048512811088,0.0
686,-0.5700000000000731,0.11116401878395178,0.0
687,-0.5650000000000732,0.11239755243979264,0.0
688,-0.5600000000000733,0.11363108609563348,0.0
689,-0.5550000000000734,0.11486461975147431,0.0
690,-0.5500000000000735,0.11609815340731515,0.0
691,-0.5450000000000736,0.11733168706315604,0.0
692,-0.5400000000000738,0.11856522071899689,0.0
693,-0.5350000000000739,0.11979875437483767,0.0
694,-0.530000000000074,0.12103228803067859,0.0
695,-0.5250000000000741,0.12226582168651937,0.0
696,-0.5200000000000742,0.12349935534236015,0.0
697,-0.5150000000000743,0.1247328889982011,0.0
698,-0.5100000000000744,0.12596642265404193,0.0
699,-0.5050000000000745,0.1271999563098827,0.0
700,-0.5000000000000746,0.12843348996572357,0.0
701,-0.4950000000000747,0.12966702362156446,0.0
702,-0.4900000000000748,0.13090055727740524,0.0
703,-0.4850000000000749,0.13213409093324618,0.0
704,-0.48000000000007503,0.133367624589087,0.0
705,-0.47500000000007514,0.1346011582449278,0.0
706,-0.47000000000007525,0.13583469190076872,0.0
707,-0.46500000000007535,0.13706822555660955,0.0
708,-0.46000000000007546,0.13830175921245033,0.0
709,-0.45500000000007557,0.13953529286829122,0.0
710,-0.4500000000000757,0.14076882652413203,0.0
711,-0.4450000000000758,0.14200236017997284,0.0
712,-0.4400000000000759,0.14323589383581378,0.0
713,-0.435000000000076,0.14446942749165456,0.0
714,-0.4300000000000761,0.14570296114749548,0.0
715,-0.4250000000000762,0.14693649480333612,0.0
716,-0.4200000000000763,0.1481700284591771,0.0
717,-0.4150000000000764,0.149403562115018,0.0
718,-0.4100000000000765,0.15063709577085876,0.0
719,-0.40500000000007663,0.15187062942669968,0.0
720,-0.40000000000007674,0.15310416308254046,0.0
721,-0.39500000000007685,0.1539947117397507,0.0
722,-0.39000000000007695,0.15483974533620457,0.0
723,-0.38500000000007706,0.15568477893265817,0.0
724,-0.38000000000007716,0.15652981252911188,0.0
725,-0.37500000000007727,0.15737484612556576,0.0
726,-0.3700000000000774,0.15821987972201948,0.0
727,-0.3650000000000775,0.1590649133184732,0.0
728,-0.3600000000000776,0.15990994691492696,0.0
729,-0.3550000000000777,0.16075498051138065,0.0
730,-0.3500000000000778,0.16160001410783453,0.0
731,-0.3450000000000779,0.16244504770428822,0.0
732,-0.340000000000078,0.1632900813007419,0.0
733,-0.3350000000000781,0.16413511489719573,0.0
734,-0.33000000000007823,0.16498014849364945,0.0
735,-0.32500000000007834,0.1658251820901032,0.0
736,-0.32000000000007844,0.1666702156865569,0.0
737,-0.31500000000007855,0.16748287971408324,0.0
738,-0.31000000000007866,0.16813715116458663,0.0
739,-0.30500000000007876,0.16879142261509011,0.0
740,-0.30000000000007887,0.16944569406559346,0.0
741,-0.295000000000079,0.17009996551609696,0.0
742,-0.2900000000000791,0.17075423696660036,0.0
743,-0.2850000000000792,0.1714085084171038,0.0
744,-0.2800000000000793,0.17206277986760732,0.0
745,-0.2750000000000794,0.17271705131811063,0.0
746,-0.2700000000000795,0.17337132276861422,0.0
747,-0.2650000000000796,0.1740255942191176,0.0
748,-0.2600000000000797,0.17467986566962104,0.0
749,-0.25500000000007983,0.1753341371201245,0.0
750,-0.25000000000007994,0.1759884085706279,0.0
751,-0.24500000000008004,0.17664268002113134,0.0
752,-0.24000000000008015,0.1772969514716348,0.0
753,-0.23500000000008026,0.17795122292213822,0.0
754,-0.23000000000008036,0.17860549437264162,0.0
755,-0.22500000000008047,0.1792597658231451,0.0
756,-0.22000000000008058,0.17991403727364852,0.0
757,-0.21500000000008068,0.18056830872415192,0.0
758,-0.2100000000000808,0.18122258017465537,0.0
759,-0.2050000000000809,0.1818768516251588,0.0
760,-0.200000000000081,0.1825311230756623,0.0
761,-0.1950000000000811,0.18318539452616564,0.0
762,-0.19000000000008122,0.18383966597666918,0.0
763,-0.18500000000008132,0.18449393742717254,0.0
764,-0.18000000000008143,0.185148208877676,0.0
765,-0.17500000000008153,0.1858024803281795,0.0
766,-0.17000000000008164,0.18645675177868298,0.0
767,-0.16500000000008175,0.18711102322918632,0.0
768,-0.16000000000008185,0.1877652946796898,0.0
769,-0.15500000000008196,0.18841956613019317,0.0
770,-0.15000000000008207,0.18907383758069674,0.0
771,-0.14500000000008217,0.18972810903120002,0.0
772,-0.14000000000008228,0.19038238048170364,0.0
773,-0.1350000000000824,0.19103665193220698,0.0
774,-0.1300000000000825,0.19169092338271043,0.0
775,-0.1250000000000826,0.1923451948332138,0.0
776,-0.12000000000008271,0.1929994662837173,0.0
777,-0.11500000000008281,0.19365373773422076,0.0
778,-0.11000000000008292,0.19430800918472416,0.0
779,-0.10500000000008303,0.19496228063522772,0.0
780,-0.10000000000008313,0.19561655208573095,0.0
781,-0.09500000000008324,0.1962708235362345,0.0
782,-0.09000000000008335,0.19692509498673788,0.0
783,-0.08500000000008345,0.1975793664372413,0.0
784,-0.08000000000008356,0.19823363788774487,0.0
785,-0.07500000000008367,0.1988879093382482,0.0
786,-0.07000000000008377,0.19954218078875163,0.0
787,-0.06500000000008388,0.2001964522392551,0.0
788,-0.060000000000083986,0.2008507236897585,0.0
789,-0.05500000000008409,0.20150499514026193,0.0
790,-0.0500000000000842,0.2021592665907654,0.0
791,-0.045000000000084306,0.20281353804126886,0.0
792,-0.04000000000008441,0.20346780949177232,0.0
793,-0.03500000000008452,0.20412208094227577,0.0
794,-0.030000000000084626,0.2047763523927792,0.0
795,-0.025000000000084732,0.20543062384328264,0.0
796,-0.02000000000008484,0.206084895293786,0.0
797,-0.015000000000084945,0.20673916674428938,0.0
798,-0.010000000000085052,0.207393438194793,0.0
799,-0.0050000000000851585,0.20804770964529637,0.0
800,-8.526512829121202e-14,0.2087019810957998,0.0
801,0.004999999999914628,0.2093562525463033,0.0
802,0.009999999999914522,0.21001052399680673,0.0
803,0.014999999999914415,0.21066479544731018,0.0
804,0.01999999999991431,0.21131906689781357,0.0
805,0.024999999999914202,0.2119733383483171,0.0
806,0.029999999999914095,0.21262760979882045,0.0
807,0.03499999999991399,0.213281881249324,0.0
808,0.03999999999991388,0.21393615269982727,0.0
809,0.044999999999913776,0.21459042415033072,0.0
810,0.04999999999991367,0.21524469560083417,0.0
811,0.05499999999991356,0.21589896705133763,0.0
812,0.059999999999913456,0.2165532385018411,0.0
813,0.06499999999991335,0.21720750995234442,0.0
814,0.06999999999991324,0.21786178140284795,0.0
815,0.07499999999991314,0.21851605285335146,0.0
816,0.07999999999991303,0.21917032430385483,0.0
817,0.08499999999991292,0.21982459575435828,0.0
818,0.08999999999991282,0.22047886720486162,0.0
819,0.09499999999991271,0.22113313865536507,0.0
820,0.0999999999999126,0.22178741010586867,0.0
821,0.1049999999999125,0.222441681556372,0.0
822,0.10999999999991239,0.2230959530068754,0.0
823,0.11499999999991228,0.22375022445737877,0.0
824,0.11999999999991218,0.2244044959078823,0.0
825,0.12499999999991207,0.22505876735838592,0.0
826,0.12999999999991196,0.22571303880888913,0.0
827,0.13499999999991186,0.22636731025939266,0.0
828,0.13999999999991175,0.22702158170989617,0.0
829,0.14499999999991164,0.2276758531603996,0.0
830,0.14999999999991154,0.228330124610903,0.0
831,0.15499999999991143,0.2289843960614064,0.0
832,0.15999999999991132,0.22963866751190976,0.0
833,0.16499999999991122,0.2302929389624133,0.0
834,0.1699999999999111,0.23094721041291683,0.0
835,0.174999999999911,0.23160148186342003,0.0
836,0.1799999999999109,0.23225575331392356,0.0
837,0.1849999999999108,0.23291002476442713,0.0
838,0.18999999999991068,0.23356429621493052,0.0
839,0.19499999999991058,0.23421856766543386,0.0
840,0.19999999999991047,0.23487283911593737,0.0
841,0.20499999999991037,0.23552711056644085,0.0
842,0.20999999999991026,0.2361813820169442,0.0
843,0.21499999999991015,0.23683565346744778,0.0
844,0.21999999999991005,0.237489924917951,0.0
845,0.22499999999990994,0.23814419636845455,0.0
846,0.22999999999990983,0.23879846781895803,0.0
847,0.23499999999990973,0.23945273926946134,0.0
848,0.23999999999990962,0.24010701071996485,0.0
849,0.2449999999999095,0.24076128217046824,0.0
850,0.2499999999999094,0.24141555362097164,0.0
851,0.2549999999999093,0.24206982507147518,0.0
852,0.2599999999999092,0.24272409652197857,0.0
853,0.2649999999999091,0.24337836797248197,0.0
854,0.269999999999909,0.24403263942298534,0.0
855,0.2749999999999089,0.244686910873489,0.0
856,0.27999999999990877,0.2453411823239924,0.0
857,0.28499999999990866,0.24599545377449572,0.0
858,0.28999999999990855,0.2466497252249993,0.0
859,0.29499999999990845,0.2473039966755027,0.0
860,0.29999999999990834,0.2479582681260061,0.0
861,0.30499999999990823,0.24861253957650942,0.0
862,0.3099999999999081,0.24926681102701298,0.0
863,0.314999999999908,0.24992108247751643,0.0
864,0.3199999999999079,0.25057535392801983,0.0
865,0.3249999999999078,0.25122962537852345,0.0
866,0.3299999999999077,0.2518838968290268,0.0
867,0.3349999999999076,0.25253816827953013,0.0
868,0.3399999999999075,0.2531924397300336,0.0
869,0.3449999999999074,0.2538655834003694,0.0
870,0.3499999999999073,0.2545551319751143,0.0
871,0.35499999999990717,0.255244680549859,0.0
872,0.35999999999990706,0.25593422912460356,0.0
873,0.36499999999990695,0.2566237776993484,0.0
874,0.36999999999990685,0.2573133262740932,0.0
875,0.37499999999990674,0.258002874848838,0.0
876,0.37999999999990663,0.25869242342358284,0.0
877,0.38499999999990653,0.25938197199832763,0.0
878,0.3899999999999064,0.2600715205730723,0.0
879,0.3949999999999063,0.2607610691478171,0.0
880,0.3999999999999062,0.26145061772256173,0.0
881,0.4049999999999061,0.2621401662973065,0.0
882,0.409999999999906,0.2628297148720516,0.0
883,0.4149999999999059,0.26351926344679616,0.0
884,0.4199999999999058,0.264208812021541,0.0
885,0.4249999999999057,0.26489836059628563,0.0
886,0.42999999999990557,0.2655879091710305,0.0
887,0.43499999999990546,0.26627745774577516,0.0
888,0.43999999999990536,0.26696700632052006,0.0
889,0.44499999999990525,0.26765655489526474,0.0
890,0.44999999999990514,0.2683461034700095,0.0
891,0.45499999999990504,0.2690356520447544,0.0
892,0.45999999999990493,0.2697252006194992,0.0
893,0.4649999999999048,0.2704147491942439,0.0
894,0.4699999999999047,0.2711042977689887,0.0
895,0.4749999999999046,0.2717938463437335,0.0
896,0.4799999999999045,0.27248339491847823,0.0
897,0.4849999999999044,0.2731729434932229,0.0
898,0.4899999999999043,0.27386249206796787,0.0
899,0.4949999999999042,0.27455204064271255,0.0
900,0.4999999999999041,0.2752415892174574,0.0
901,0.504999999999904,0.275931137792202,0.0
902,0.5099999999999039,0.27662068636694703,0.0
903,0.5149999999999038,0.2773102349416917,0.0
904,0.5199999999999037,0.27799978351643645,0.0
905,0.5249999999999035,0.2786893320911812,0.0
906,0.5299999999999034,0.27937888066592587,0.0
907,0.5349999999999033,0.2800684292406708,0.0
908,0.5399999999999032,0.28075797781541556,0.0
909,0.5449999999999031,0.28144752639016035,0.0
910,0.549999999999903,0.2821370749649051,0.0
911,0.5549999999999029,0.2828266235396499,0.0
912,0.5599999999999028,0.2835161721143945,0.0
913,0.5649999999999027,0.2842057206891394,0.0
914,0.5699999999999026,0.284895269263884,0.0
915,0.5749999999999025,0.285584817838629,0.0
916,0.5799999999999024,0.2864078229614723,0.0
917,0.5849999999999023,0.2872988458856437,0.0
918,0.5899999999999022,0.288189868809815,0.0
919,0.594999999999902,0.2890808917339865,0.0
920,0.599999999999902,0.2899719146581579,0.0
921,0.6049999999999018,0.2908629375823295,0.0
922,0.6099999999999017,0.2917539605065011,0.0
923,0.6149999999999016,0.29264498343067236,0.0
924,0.6199999999999015,0.2935360063548439,0.0
925,0.6249999999999014,0.2944270292790152,0.0
926,0.6299999999999013,0.29531805220318674,0.0
927,0.6349999999999012,0.2962090751273583,0.0
928,0.6399999999999011,0.29710009805152965,0.0
929,0.644999999999901,0.2979911209757011,0.0
930,0.6499999999999009,0.29888214389987267,0.0
931,0.6549999999999008,0.29977316682404404,0.0
932,0.6599999999999007,0.3006641897482156,0.0
933,0.6649999999999006,0.3015552126723869,0.0
