,x1,y_raw,rep
9737,3.789599999999142,0.4925468544151868,0.0
9738,3.790399999999142,0.4925124404042235,0.0
9739,3.791199999999142,0.4924780431014588,0.0
9740,3.791999999999142,0.49244366251399163,0.0
9741,3.7927999999991417,0.4924092986488893,0.0
9742,3.7935999999991417,0.4923749515131881,0.0
9743,3.7943999999991416,0.49234062111389326,0.0
9744,3.7951999999991415,0.492306307457979,0.0
9745,3.7959999999991414,0.492272010552388,0.0
9746,3.7967999999991413,0.49223773040403285,0.0
9747,3.797599999999141,0.4922034670197947,0.0
9748,3.798399999999141,0.4921692204065239,0.0
9749,3.799199999999141,0.4921349905710399,0.0
9750,3.799999999999141,0.49210077752013137,0.0
9751,3.800799999999141,0.4920665812605567,0.0
9752,3.8015999999991408,0.49203240179904256,0.0
9753,3.8023999999991407,0.491998239142286,0.0
9754,3.8031999999991406,0.491964093296953,0.0
9755,3.8039999999991405,0.49192996426967894,0.0
9756,3.8047999999991404,0.4918958520670681,0.0
9757,3.8055999999991403,0.49186175669569526,0.0
9758,3.8063999999991402,0.49182767816210465,0.0
9759,3.80719999999914,0.49179361647280917,0.0
9760,3.80799999999914,0.49175957163429207,0.0
9761,3.80879999999914,0.49172554365300636,0.0
9762,3.80959999999914,0.49169153253537407,0.0
9763,3.81039999999914,0.4916575382877879,0.0
9764,3.8111999999991397,0.49162356091660947,0.0
9765,3.8119999999991396,0.49158960042817096,0.0
9766,3.8127999999991395,0.4915556568287741,0.0
9767,3.8135999999991395,0.4915217301246902,0.0
9768,3.8143999999991394,0.491487820322161,0.0
9769,3.8151999999991393,0.49145392742739824,0.0
9770,3.815999999999139,0.49142005144658374,0.0
9771,3.816799999999139,0.49138619238586867,0.0
9772,3.817599999999139,0.4913523502513757,0.0
9773,3.818399999999139,0.4913185250491965,0.0
9774,3.819199999999139,0.49128471678539326,0.0
9775,3.8199999999991388,0.4912509254659985,0.0
9776,3.8207999999991387,0.4912171510970154,0.0
9777,3.8215999999991386,0.4911833936844167,0.0
9778,3.8223999999991385,0.4911496532341464,0.0
9779,3.8231999999991384,0.49111592975211804,0.0
9780,3.8239999999991383,0.4910822232442166,0.0
9781,3.8247999999991382,0.49104853371629664,0.0
9782,3.825599999999138,0.49101486117418375,0.0
9783,3.826399999999138,0.4909812056236743,0.0
9784,3.827199999999138,0.4909475670705347,0.0
9785,3.827999999999138,0.4909139455205028,0.0
9786,3.828799999999138,0.4908803409792864,0.0
9787,3.8295999999991377,0.4908467534525646,0.0
9788,3.8303999999991376,0.49081318294598697,0.0
9789,3.8311999999991375,0.49077962946517467,0.0
9790,3.8319999999991374,0.49074609301571825,0.0
9791,3.8327999999991373,0.49071257360318093,0.0
9792,3.8335999999991373,0.4906790712330956,0.0
9793,3.834399999999137,0.4906455859109669,0.0
9794,3.835199999999137,0.49061211764227025,0.0
9795,3.835999999999137,0.4905786664324522,0.0
9796,3.836799999999137,0.4905452322869303,0.0
9797,3.837599999999137,0.49051181521109394,0.0
9798,3.8383999999991367,0.49047841521030255,0.0
9799,3.8391999999991366,0.4904450322898884,0.0
9800,3.8399999999991365,0.4904116664551532,0.0
9801,3.8407999999991365,0.49037831771137175,0.0
9802,3.8415999999991364,0.4903449860637893,0.0
9803,3.8423999999991363,0.4903116715176228,0.0
9804,3.843199999999136,0.4902783740780606,0.0
9805,3.843999999999136,0.4902450937502625,0.0
9806,3.844799999999136,0.49021183053936,0.0
9807,3.845599999999136,0.4901785844504565,0.0
9808,3.846399999999136,0.49014535548862637,0.0
9809,3.8471999999991358,0.4901121436589162,0.0
9810,3.8479999999991357,0.49007894896634446,0.0
9811,3.8487999999991356,0.4900457714159005,0.0
9812,3.8495999999991355,0.4900126110125466,0.0
9813,3.8503999999991354,0.4899794677612159,0.0
9814,3.8511999999991353,0.48994634166681444,0.0
9815,3.8519999999991352,0.48991323273421944,0.0
9816,3.852799999999135,0.4898801409682805,0.0
9817,3.853599999999135,0.4898470663738189,0.0
9818,3.854399999999135,0.48981400895562854,0.0
9819,3.855199999999135,0.48978096871847493,0.0
9820,3.855999999999135,0.48974794566709573,0.0
9821,3.8567999999991347,0.48971493980620123,0.0
9822,3.8575999999991346,0.48968195114047364,0.0
9823,3.8583999999991345,0.4896489796745676,0.0
9824,3.8591999999991344,0.4896160254131101,0.0
9825,3.8599999999991343,0.4895830883607002,0.0
9826,3.8607999999991343,0.4895501685219097,0.0
9827,3.861599999999134,0.4895172659012825,0.0
9828,3.862399999999134,0.48948438050333565,0.0
9829,3.863199999999134,0.48945151233255796,0.0
9830,3.863999999999134,0.4894186613934113,0.0
9831,3.864799999999134,0.48938582769033023,0.0
9832,3.8655999999991337,0.4893530112277213,0.0
9833,3.8663999999991336,0.48932021200996445,0.0
9834,3.8671999999991336,0.4892874300414121,0.0
9835,3.8679999999991335,0.48925466532639006,0.0
9836,3.8687999999991334,0.4892219178691958,0.0
9837,3.8695999999991333,0.4891891876741004,0.0
9838,3.870399999999133,0.4891564747453482,0.0
9839,3.871199999999133,0.4891237790871552,0.0
9840,3.871999999999133,0.48909110070371176,0.0
9841,3.872799999999133,0.4890584395991808,0.0
9842,3.873599999999133,0.4890257957776981,0.0
9843,3.8743999999991328,0.48899316924337277,0.0
9844,3.8751999999991327,0.4889605600002872,0.0
9845,3.8759999999991326,0.48892796805249683,0.0
9846,3.8767999999991325,0.4888953934040302,0.0
9847,3.8775999999991324,0.4888628360588897,0.0
9848,3.8783999999991323,0.48883029602105016,0.0
9849,3.8791999999991322,0.4887977732944606,0.0
9850,3.879999999999132,0.4887652678830433,0.0
9851,3.880799999999132,0.4887327797906934,0.0
9852,3.881599999999132,0.48870030902128014,0.0
9853,3.882399999999132,0.4886678555786467,0.0
9854,3.883199999999132,0.4886354194666087,0.0
9855,3.8839999999991317,0.4886030006889563,0.0
9856,3.8847999999991316,0.48857059924945273,0.0
9857,3.8855999999991315,0.4885382151518357,0.0
9858,3.8863999999991314,0.4885058483998157,0.0
9859,3.8871999999991314,0.4884734989970777,0.0
9860,3.8879999999991313,0.48844116694728057,0.0
9861,3.888799999999131,0.48840885225405667,0.0
9862,3.889599999999131,0.48837655492101206,0.0
9863,3.890399999999131,0.4883442749517277,0.0
9864,3.891199999999131,0.4883120123497577,0.0
9865,3.891999999999131,0.4882797671186303,0.0
9866,3.8927999999991307,0.4882475392618485,0.0
9867,3.8935999999991306,0.4882153287828886,0.0
9868,3.8943999999991306,0.48818313568520166,0.0
9869,3.8951999999991305,0.4881509599722125,0.0
9870,3.8959999999991304,0.4881188016473202,0.0
9871,3.8967999999991303,0.48808666071389906,0.0
9872,3.89759999999913,0.4880545371752963,0.0
9873,3.89839999999913,0.48802243103483467,0.0
9874,3.89919999999913,0.48799034229581084,0.0
9875,3.89999999999913,0.4879582709614956,0.0
9876,3.90079999999913,0.48792621703513495,0.0
9877,3.9015999999991298,0.48789418051994915,0.0
9878,3.9023999999991297,0.4878621614191332,0.0
9879,3.9031999999991296,0.48783015973585614,0.0
9880,3.9039999999991295,0.48779817547326254,0.0
9881,3.9047999999991294,0.48776620863447073,0.0
9882,3.9055999999991293,0.48773425922257446,0.0
9883,3.9063999999991292,0.48770232724064244,0.0
9884,3.907199999999129,0.4876704126917175,0.0
9885,3.907999999999129,0.48763851557881815,0.0
9886,3.908799999999129,0.48760663590493686,0.0
9887,3.909599999999129,0.4875747736730421,0.0
9888,3.910399999999129,0.4875429288860765,0.0
9889,3.9111999999991287,0.4875111015469581,0.0
9890,3.9119999999991286,0.48747929165858017,0.0
9891,3.9127999999991285,0.48744749922381125,0.0
9892,3.9135999999991284,0.4874157242454942,0.0
9893,3.9143999999991284,0.48738396672644774,0.0
9894,3.9151999999991283,0.48735222666946576,0.0
9895,3.915999999999128,0.4873205040773174,0.0
9896,3.916799999999128,0.4872887989527474,0.0
9897,3.917599999999128,0.48725711129847527,0.0
9898,3.918399999999128,0.48722544111719635,0.0
9899,3.919199999999128,0.4871937884115815,0.0
9900,3.9199999999991277,0.48716215318427686,0.0
9901,3.9207999999991276,0.4871305354379041,0.0
9902,3.9215999999991276,0.4870989351750607,0.0
9903,3.9223999999991275,0.48706735239831966,0.0
9904,3.9231999999991274,0.4870357871102294,0.0
9905,3.9239999999991273,0.4870042393133143,0.0
9906,3.924799999999127,0.4869727090100746,0.0
9907,3.925599999999127,0.4869411962029862,0.0
9908,3.926399999999127,0.48690970089450036,0.0
9909,3.927199999999127,0.48687822308704465,0.0
9910,3.927999999999127,0.4868467627830233,0.0
9911,3.9287999999991268,0.48681531998481486,0.0
9912,3.9295999999991267,0.48678389469477523,0.0
9913,3.9303999999991266,0.4867524869152355,0.0
9914,3.9311999999991265,0.4867210966485032,0.0
9915,3.9319999999991264,0.4866897238968622,0.0
9916,3.9327999999991263,0.48665836866257217,0.0
9917,3.9335999999991262,0.4866270309478689,0.0
9918,3.934399999999126,0.4865957107549646,0.0
9919,3.935199999999126,0.48656440808604806,0.0
9920,3.935999999999126,0.4865331229432837,0.0
9921,3.936799999999126,0.4865018553288129,0.0
9922,3.937599999999126,0.48647060524475283,0.0
9923,3.9383999999991257,0.48643937269319815,0.0
9924,3.9391999999991256,0.4864081576762186,0.0
9925,3.9399999999991255,0.4863769601958617,0.0
9926,3.9407999999991254,0.4863457802541507,0.0
9927,3.9415999999991254,0.48631461785308583,0.0
9928,3.9423999999991253,0.48628347299464375,0.0
9929,3.943199999999125,0.48625234568077813,0.0
9930,3.943999999999125,0.4862212359134192,0.0
9931,3.944799999999125,0.48619014369447355,0.0
9932,3.945599999999125,0.4861590690258255,0.0
9933,3.946399999999125,0.4861280119093354,0.0
9934,3.9471999999991247,0.4860969723468405,0.0
9935,3.9479999999991247,0.48606595034015543,0.0
9936,3.9487999999991246,0.4860349458910716,0.0
9937,3.9495999999991245,0.48600395900135773,0.0
9938,3.9503999999991244,0.4859729896727586,0.0
9939,3.9511999999991243,0.4859420379069973,0.0
9940,3.951999999999124,0.4859111037057729,0.0
9941,3.952799999999124,0.48588018707076297,0.0
9942,3.953599999999124,0.48584928800362115,0.0
9943,3.954399999999124,0.4858184065059787,0.0
9944,3.955199999999124,0.4857875425794443,0.0
9945,3.9559999999991238,0.4857566962256037,0.0
9946,3.9567999999991237,0.48572586744602053,0.0
9947,3.9575999999991236,0.48569505624223497,0.0
9948,3.9583999999991235,0.48566426261576573,0.0
9949,3.9591999999991234,0.48563348656810806,0.0
9950,3.9599999999991233,0.4856027281007352,0.0
9951,3.9607999999991232,0.48557198721509803,0.0
9952,3.961599999999123,0.4855412639126246,0.0
9953,3.962399999999123,0.48551055819472116,0.0
9954,3.963199999999123,0.4854798700627713,0.0
9955,3.963999999999123,0.48544919951813664,0.0
9956,3.964799999999123,0.4854185465621562,0.0
9957,3.9655999999991227,0.4853879111961468,0.0
9958,3.9663999999991226,0.4853572934214035,0.0
9959,3.9671999999991225,0.485326693239199,0.0
9960,3.9679999999991225,0.4852961106507843,0.0
9961,3.9687999999991224,0.4852655456573875,0.0
9962,3.9695999999991223,0.48523499826021554,0.0
9963,3.970399999999122,0.48520446846045295,0.0
9964,3.971199999999122,0.4851739562592629,0.0
9965,3.971999999999122,0.48514346165778593,0.0
9966,3.972799999999122,0.4851129846571414,0.0
9967,3.973599999999122,0.4850825252584265,0.0
9968,3.9743999999991217,0.48505208346271667,0.0
9969,3.9751999999991217,0.4850216592710659,0.0
9970,3.9759999999991216,0.48499125268450655,0.0
9971,3.9767999999991215,0.4849608637040486,0.0
9972,3.9775999999991214,0.48493049233068186,0.0
9973,3.9783999999991213,0.4849001385653727,0.0
9974,3.979199999999121,0.48486980240906785,0.0
9975,3.979999999999121,0.4848394838626911,0.0
9976,3.980799999999121,0.484809182927146,0.0
9977,3.981599999999121,0.48477889960331366,0.0
9978,3.982399999999121,0.4847486338920546,0.0
9979,3.9831999999991208,0.48471838579420756,0.0
9980,3.9839999999991207,0.48468815531059023,0.0
9981,3.9847999999991206,0.4846579424419989,0.0
9982,3.9855999999991205,0.48462774718920903,0.0
9983,3.9863999999991204,0.4845975695529744,0.0
9984,3.9871999999991203,0.48456740953402794,0.0
9985,3.9879999999991202,0.4845372671330817,0.0
9986,3.98879999999912,0.48450714235082637,0.0
9987,3.98959999999912,0.4844770351879316,0.0
9988,3.99039999999912,0.4844469456450461,0.0
9989,3.99119999999912,0.4844168737227984,0.0
9990,3.99199999999912,0.48438681942179496,0.0
9991,3.9927999999991197,0.48435678274262206,0.0
9992,3.9935999999991196,0.48432676368584526,0.0
9993,3.9943999999991195,0.48429676225200885,0.0
9994,3.9951999999991195,0.48426677844163696,0.0
9995,3.9959999999991194,0.48423681225523263,0.0
9996,3.9967999999991193,0.48420686369327864,0.0
9997,3.997599999999119,0.4841769327562366,0.0
9998,3.998399999999119,0.4841470194445481,0.0
9999,3.999199999999119,0.4841171237586337,0.0
0,-4.0,0.37660710182921264,1.0
1,-3.9992,0.3765872819183027,1.0
2,-3.9984,0.37656744203635517,1.0
3,-3.9976000000000003,0.37654758216258644,1.0
4,-3.9968000000000004,0.3765277022761904,1.0
5,-3.9960000000000004,0.37650780235633763,1.0
6,-3.9952000000000005,0.37648788238217606,1.0
7,-3.9944000000000006,0.37646794233282993,1.0
8,-3.9936000000000007,0.37644798218740083,1.0
9,-3.992800000000001,0.376428001924967,1.0
10,-3.992000000000001,0.37640800152458403,1.0
11,-3.991200000000001,0.3763879809652838,1.0
12,-3.990400000000001,0.37636794022607484,1.0
13,-3.989600000000001,0.37634787928594327,1.0
14,-3.9888000000000012,0.37632779812385114,1.0
15,-3.9880000000000013,0.37630769671873765,1.0
16,-3.9872000000000014,0.37628757504951865,1.0
17,-3.9864000000000015,0.3762674330950865,1.0
18,-3.9856000000000016,0.3762472708343099,1.0
19,-3.9848000000000017,0.37622708824603496,1.0
20,-3.9840000000000018,0.37620688530908364,1.0
21,-3.983200000000002,0.37618666200225465,1.0
22,-3.982400000000002,0.37616641830432335,1.0
23,-3.981600000000002,0.37614615419404146,1.0
24,-3.980800000000002,0.37612586965013717,1.0
25,-3.980000000000002,0.37610556465131484,1.0
26,-3.9792000000000023,0.37608523917625564,1.0
27,-3.9784000000000024,0.3760648932036172,1.0
28,-3.9776000000000025,0.3760445267120327,1.0
29,-3.9768000000000026,0.3760241396801125,1.0
30,-3.9760000000000026,0.3760037320864429,1.0
31,-3.9752000000000027,0.3759833039095862,1.0
32,-3.974400000000003,0.3759628551280812,1.0
33,-3.973600000000003,0.37594238572044303,1.0
34,-3.972800000000003,0.3759218956651624,1.0
35,-3.972000000000003,0.3759013849407069,1.0
36,-3.971200000000003,0.37588085352551975,1.0
37,-3.9704000000000033,0.3758603013980204,1.0
38,-3.9696000000000033,0.37583972853660413,1.0
39,-3.9688000000000034,0.3758191349196423,1.0
40,-3.9680000000000035,0.3757985205254826,1.0
41,-3.9672000000000036,0.37577788533244844,1.0
42,-3.9664000000000037,0.37575722931883887,1.0
43,-3.965600000000004,0.37573655246292936,1.0
44,-3.964800000000004,0.37571585474297053,1.0
45,-3.964000000000004,0.3756951361371897,1.0
46,-3.963200000000004,0.37567439662378943,1.0
47,-3.962400000000004,0.3756536361809484,1.0
48,-3.9616000000000042,0.3756328547868203,1.0
49,-3.9608000000000043,0.3756120524195356,1.0
50,-3.9600000000000044,0.3755912290571994,1.0
51,-3.9592000000000045,0.3755703846778934,1.0
52,-3.9584000000000046,0.3755495192596743,1.0
53,-3.9576000000000047,0.3755286327805746,1.0
54,-3.9568000000000048,0.3755077252186023,1.0
55,-3.956000000000005,0.37548679655174094,1.0
56,-3.955200000000005,0.3754658467579498,1.0
57,-3.954400000000005,0.3754448758151633,1.0
58,-3.953600000000005,0.37542388370129115,1.0
59,-3.952800000000005,0.37540287039421927,1.0
60,-3.9520000000000053,0.37538183587180807,1.0
61,-3.9512000000000054,0.3753607801118938,1.0
62,-3.9504000000000055,0.37533970309228765,1.0
63,-3.9496000000000056,0.3753186047907769,1.0
64,-3.9488000000000056,0.3752974851851231,1.0
65,-3.9480000000000057,0.3752763442530636,1.0
66,-3.947200000000006,0.3752551819723108,1.0
67,-3.946400000000006,0.3752339983205522,1.0
68,-3.945600000000006,0.3752127932754506,1.0
69,-3.944800000000006,0.3751915668146438,1.0
70,-3.944000000000006,0.3751703189157447,1.0
71,-3.9432000000000063,0.3751490495563412,1.0
72,-3.9424000000000063,0.3751277587139964,1.0
73,-3.9416000000000064,0.37510644636624785,1.0
74,-3.9408000000000065,0.3750851124906087,1.0
75,-3.9400000000000066,0.3750637570645666,1.0
76,-3.9392000000000067,0.3750423800655846,1.0
77,-3.938400000000007,0.3750209814710996,1.0
78,-3.937600000000007,0.3749995612585243,1.0
79,-3.936800000000007,0.37497811940524584,1.0
80,-3.936000000000007,0.37495665588862603,1.0
81,-3.935200000000007,0.37493517068600163,1.0
82,-3.9344000000000072,0.37491366377468366,1.0
83,-3.9336000000000073,0.37489213513195835,1.0
84,-3.9328000000000074,0.37487058473508655,1.0
85,-3.9320000000000075,0.3748490125613031,1.0
86,-3.9312000000000076,0.3748274185878179,1.0
87,-3.9304000000000077,0.3748058027918156,1.0
88,-3.9296000000000078,0.37478416515045443,1.0
89,-3.928800000000008,0.37476250564086816,1.0
90,-3.928000000000008,0.3747408242401644,1.0
91,-3.927200000000008,0.3747191209254256,1.0
92,-3.926400000000008,0.37469739567370797,1.0
93,-3.925600000000008,0.3746756484620425,1.0
94,-3.9248000000000083,0.37465387926743465,1.0
95,-3.9240000000000084,0.37463208806686354,1.0
96,-3.9232000000000085,0.37461027483728343,1.0
97,-3.9224000000000085,0.3745884395556218,1.0
98,-3.9216000000000086,0.37456658219878114,1.0
99,-3.9208000000000087,0.3745447027436377,1.0
100,-3.920000000000009,0.37452280116704173,1.0
101,-3.919200000000009,0.37450087744581806,1.0
102,-3.918400000000009,0.37447893155676515,1.0
103,-3.917600000000009,0.37445696347665575,1.0
104,-3.916800000000009,0.374434973182236,1.0
105,-3.9160000000000093,0.37441296065022717,1.0
106,-3.9152000000000093,0.37439092585732336,1.0
107,-3.9144000000000094,0.3743688687801931,1.0
108,-3.9136000000000095,0.37434678939547855,1.0
109,-3.9128000000000096,0.3743246876797959,1.0
110,-3.9120000000000097,0.37430256360973496,1.0
111,-3.91120000000001,0.3742804171618595,1.0
112,-3.91040000000001,0.3742582483127069,1.0
113,-3.90960000000001,0.3742360570387881,1.0
114,-3.90880000000001,0.374213843316588,1.0
115,-3.90800000000001,0.37419160712256494,1.0
116,-3.90720000000001,0.37416934843315114,1.0
117,-3.9064000000000103,0.37414706722475166,1.0
118,-3.9056000000000104,0.3741247634737459,1.0
119,-3.9048000000000105,0.37410243715648656,1.0
120,-3.9040000000000106,0.3740800882492995,1.0
121,-3.9032000000000107,0.37405771672848437,1.0
122,-3.9024000000000107,0.3740353225703138,1.0
123,-3.901600000000011,0.3740129057510344,1.0
124,-3.900800000000011,0.3739904662468656,1.0
125,-3.900000000000011,0.37396800403400027,1.0
126,-3.899200000000011,0.3739455190886047,1.0
127,-3.898400000000011,0.37392301138681816,1.0
128,-3.8976000000000113,0.3739004809047532,1.0
129,-3.8968000000000114,0.37387792761849575,1.0
130,-3.8960000000000115,0.37385535150410476,1.0
131,-3.8952000000000115,0.373832752537612,1.0
132,-3.8944000000000116,0.3738101306950227,1.0
