,x1,y,rep
1,-3.975,0.000832615387604238,9.0
2,-3.95,0.0007835867372178235,9.0
3,-3.9250000000000003,0.0007353141490837633,9.0
4,-3.9000000000000004,0.0006878634017080991,9.0
5,-3.8750000000000004,0.0006413022701976378,9.0
6,-3.8500000000000005,0.0005957005105456523,9.0
7,-3.8250000000000006,0.0005511298411696418,9.0
8,-3.8000000000000007,0.0005076639220264398,9.0
9,-3.775000000000001,0.00046537833168942675,9.0
10,-3.750000000000001,0.0004243505428316265,9.0
11,-3.725000000000001,0.00038465989661959777,9.0
12,-3.700000000000001,0.0003463875765839503,9.0
13,-3.675000000000001,0.00030961658259061,9.0
14,-3.6500000000000012,0.00027443170559860326,9.0
15,-3.6250000000000013,0.00024091950394391806,9.0
16,-3.6000000000000014,0.00020916828194446672,9.0
17,-3.5750000000000015,0.00017926807167205542,9.0
18,-3.5500000000000016,0.00015131061878146496,9.0
19,-3.5250000000000017,0.00012538937333144963,9.0
20,-3.5000000000000018,0.00010159948656372014,9.0
21,-3.475000000000002,8.003781464035873e-05,9.0
22,-3.450000000000002,6.080293035952258e-05,9.0
23,-3.425000000000002,4.399514388659343e-05,9.0
24,-3.400000000000002,2.9716533545635314e-05,9.0
25,-3.375000000000002,1.807098771725887e-05,9.0
26,-3.3500000000000023,9.164258880267376e-06,9.0
27,-3.3250000000000024,3.104030819630751e-06,9.0
28,-3.3000000000000025,-1.453822787189311e-16,9.0
29,-3.2750000000000026,-3.6027928227737004e-08,9.0
30,-3.2500000000000027,3.1099744408799917e-06,9.0
31,-3.2250000000000028,9.554385780776668e-06,9.0
32,-3.200000000000003,1.9416083322930622e-05,9.0
33,-3.175000000000003,3.281660869359076e-05,9.0
34,-3.150000000000003,4.988035300796165e-05,9.0
35,-3.125000000000003,7.073476186161528e-05,9.0
36,-3.100000000000003,9.551056078780241e-05,9.0
37,-3.0750000000000033,0.00012434200167496317,9.0
38,-3.0500000000000034,0.0001573671305630652,9.0
39,-3.0250000000000035,0.0001947280771604176,9.0
40,-3.0000000000000036,0.0002365713663451933,9.0
41,-2.9750000000000036,0.00028304825184312783,9.0
42,-2.9500000000000037,0.00033431507219871826,9.0
43,-2.925000000000004,0.00039053362909175133,9.0
44,-2.900000000000004,0.0004518715879834589,9.0
45,-2.875000000000004,0.0005185029010266612,9.0
46,-2.850000000000004,0.0005906082521187938,9.0
47,-2.825000000000004,0.0006683755239416788,9.0
48,-2.8000000000000043,0.0007520002868014407,9.0
49,-2.7750000000000044,0.0008416863090651057,9.0
50,-2.7500000000000044,0.0009376460889871496,9.0
51,-2.7250000000000045,0.0010401014077331462,9.0
52,-2.7000000000000046,0.0011492839034366693,9.0
53,-2.6750000000000047,0.0012654356661743781,9.0
54,-2.650000000000005,0.0013888098538171257,9.0
55,-2.625000000000005,0.0015196713288066666,9.0
56,-2.600000000000005,0.001658297316032129,9.0
57,-2.575000000000005,0.0018049780821249334,9.0
58,-2.550000000000005,0.0019600176366767743,9.0
59,-2.5250000000000052,0.0021237344560971158,9.0
60,-2.5000000000000053,0.002296462231078366,9.0
61,-2.4750000000000054,0.0024785506389319663,9.0
62,-2.4500000000000055,0.002670366142388847,9.0
63,-2.4250000000000056,0.002872292816841388,9.0
64,-2.4000000000000057,0.0030847332084304063,9.0
65,-2.3750000000000058,0.003308109225860468,9.0
66,-2.350000000000006,0.0035428630693586337,9.0
67,-2.325000000000006,0.003789458200777836,9.0
68,-2.300000000000006,0.004048380359489208,9.0
69,-2.275000000000006,0.004320138629405799,9.0
70,-2.250000000000006,0.004605266563237612,9.0
71,-2.2250000000000063,0.004904323370886849,9.0
72,-2.2000000000000064,0.005217895179763316,9.0
73,-2.1750000000000065,0.005546596375714166,9.0
74,-2.1500000000000066,0.005891071034235308,9.0
75,-2.1250000000000067,0.006251994452643973,9.0
76,-2.1000000000000068,0.006630074794948721,9.0
77,-2.075000000000007,0.007026054862245336,9.0
78,-2.050000000000007,0.0074407140025914646,9.0
79,-2.025000000000007,0.007874870175459542,9.0
80,-2.000000000000007,0.008329382187035562,9.0
81,-1.9750000000000072,0.008805152113815877,9.0
82,-1.9500000000000073,0.009303127933139034,9.0
83,-1.9250000000000074,0.00982430638048793,9.0
84,-1.9000000000000075,0.010369736054591067,9.0
85,-1.8750000000000075,0.010940520792543006,9.0
86,-1.8500000000000076,0.011537823338354855,9.0
87,-1.8250000000000077,0.012162869329528541,9.0
88,-1.8000000000000078,0.01281695162743437,9.0
89,-1.775000000000008,0.013501435018447637,9.0
90,-1.750000000000008,0.014217761313986227,9.0
91,-1.725000000000008,0.014967454878770613,9.0
92,-1.7000000000000082,0.01575212861781738,9.0
93,-1.6750000000000083,0.016573490453858832,9.0
94,-1.6500000000000083,0.017433350328065166,9.0
95,-1.6250000000000084,0.01833362775810448,9.0
96,-1.6000000000000085,0.019276359988701294,9.0
97,-1.5750000000000086,0.02026371077090711,9.0
98,-1.5500000000000087,0.021297979807244814,9.0
99,-1.5250000000000088,0.022381612900654393,9.0
100,-1.5000000000000089,0.023517212845691766,9.0
101,-1.475000000000009,0.02470755110059164,9.0
102,-1.450000000000009,0.02595558027847545,9.0
103,-1.4250000000000091,0.027264447494998408,9.0
104,-1.4000000000000092,0.028637508607870052,9.0
105,-1.3750000000000093,0.030078343380711005,9.0
106,-1.3500000000000094,0.031590771599303846,9.0
107,-1.3250000000000095,0.03317887016212022,9.0
108,-1.3000000000000096,0.034846991158604505,9.0
109,-1.2750000000000097,0.036599780937612486,9.0
110,-1.2500000000000098,0.03844220015403813,9.0
111,-1.2250000000000099,0.04037954476340327,9.0
112,-1.20000000000001,0.04241746791130184,9.0
113,-1.17500000000001,0.04456200263629588,9.0
114,-1.1500000000000101,0.04681958527031481,9.0
115,-1.1250000000000102,0.049197079378899194,9.0
116,-1.1000000000000103,0.0517018000338544,9.0
117,-1.0750000000000104,0.05434153815211856,9.0
118,-1.0500000000000105,0.05712458456608332,9.0
119,-1.0250000000000106,0.06005975341153691,9.0
120,-1.0000000000000107,0.0631564043293748,9.0
121,-0.9750000000000107,0.06642446287615884,9.0
122,-0.9500000000000108,0.06987443842690519,9.0
123,-0.9250000000000109,0.07351743873227799,9.0
124,-0.900000000000011,0.07736518016365025,9.0
125,-0.8750000000000111,0.08142999254644714,9.0
126,-0.8500000000000112,0.08572481734929838,9.0
127,-0.8250000000000113,0.0902631978699445,9.0
128,-0.8000000000000114,0.09505925994643635,9.0
129,-0.7750000000000115,0.10012768163366839,9.0
130,-0.7500000000000115,0.10548365023218834,9.0
131,-0.7250000000000116,0.11114280505146035,9.0
132,-0.7000000000000117,0.11712116434704686,9.0
133,-0.6750000000000118,0.12343503500409264,9.0
134,-0.6500000000000119,0.13010090375987204,9.0
135,-0.625000000000012,0.13713530907436114,9.0
136,-0.6000000000000121,0.14455469317222921,9.0
137,-0.5750000000000122,0.1523752342864535,9.0
138,-0.5500000000000123,0.1606126597162534,9.0
139,-0.5250000000000123,0.16928204094090626,9.0
140,-0.5000000000000124,0.17839757266358622,9.0
141,-0.4750000000000125,0.18797233824054385,9.0
142,-0.4500000000000126,0.19801806441689943,9.0
143,-0.4250000000000127,0.2085448685747327,9.0
144,-0.4000000000000128,0.2195610017429906,9.0
145,-0.3750000000000129,0.23107259038260464,9.0
146,-0.35000000000001297,0.24308337943829636,9.0
147,-0.32500000000001306,0.2555944783827126,9.0
148,-0.30000000000001315,0.26860411106894716,9.0
149,-0.27500000000001323,0.2821073693176551,9.0
150,-0.2500000000000133,0.29609596951668415,9.0
151,-0.2250000000000134,0.31055801136714345,9.0
152,-0.2000000000000135,0.32547773854204315,9.0
153,-0.1750000000000136,0.3408353026675896,9.0
154,-0.15000000000001368,0.3566065348354684,9.0
155,-0.12500000000001377,0.3727627327966316,9.0
156,-0.10000000000001386,0.3892704768553945,9.0
157,-0.07500000000001394,0.406091492817382,9.0
158,-0.05000000000001403,0.42318258544329307,9.0
159,-0.025000000000014122,0.4404956698223601,9.0
160,-1.4210854715202004e-14,0.45797792990688185,9.0
161,0.024999999999986144,0.47557213219797584,9.0
162,0.04999999999998561,0.49321711753977504,9.0
163,0.07499999999998508,0.5108484848963005,9.0
164,0.09999999999998543,0.5283994681748203,9.0
165,0.12499999999998579,0.5458019916087425,9.0
166,0.14999999999998526,0.5629878725249112,9.0
167,0.17499999999998472,0.5798901245275713,9.0
168,0.19999999999998508,0.5964443013911646,9.0
169,0.22499999999998543,0.6125898141740139,9.0
170,0.2499999999999849,0.6282711525418944,9.0
171,0.27499999999998437,0.6434389464484044,9.0
172,0.2999999999999847,0.6580508156115463,9.0
173,0.3249999999999851,0.6720719702313879,9.0
174,0.34999999999998455,0.6854755450804056,9.0
175,0.374999999999984,0.6982426681935057,9.0
176,0.39999999999998437,0.7103622827608819,9.0
177,0.4249999999999847,0.721830754818017,9.0
178,0.4499999999999842,0.7326513089216953,9.0
179,0.47499999999998366,0.7428333388881372,9.0
180,0.499999999999984,0.7523916411579195,9.0
181,0.5249999999999844,0.7613456152027718,9.0
182,0.5499999999999838,0.7697184696114346,9.0
183,0.5749999999999833,0.7775364651523906,9.0
184,0.5999999999999837,0.7848282181838643,9.0
185,0.624999999999984,0.7916240800503723,9.0
186,0.6499999999999835,0.7979556011246097,9.0
187,0.674999999999983,0.8038550822501656,9.0
188,0.6999999999999833,0.8093552116443983,9.0
189,0.7249999999999837,0.8144887818100637,9.0
190,0.7499999999999831,0.8192884785530865,9.0
191,0.7749999999999826,0.8237867326244451,9.0
192,0.799999999999983,0.8280156235803957,9.0
193,0.8249999999999833,0.8320068249674912,9.0
194,0.8499999999999828,0.8357915796812319,9.0
195,0.8749999999999822,0.8394006941416473,9.0
196,0.8999999999999826,0.8428645396388835,9.0
197,0.924999999999983,0.846213048747284,9.0
198,0.9499999999999824,0.8494756940848956,9.0
199,0.9749999999999819,0.8526814360033503,9.0
200,0.9999999999999822,0.8558586252465287,9.0
201,1.0249999999999826,0.859034846560817,9.0
202,1.049999999999982,0.8622366901391337,9.0
203,1.0749999999999815,0.8654894401749,9.0
204,1.0999999999999819,0.8688166742211229,9.0
205,1.1249999999999822,0.8722397738881676,9.0
206,1.1499999999999817,0.8757773567715903,9.0
207,1.1749999999999812,0.8794446510224848,9.0
208,1.1999999999999815,0.8832528467215913,9.0
209,1.2249999999999819,0.8872084706477532,9.0
210,1.2499999999999813,0.8913128410892704,9.0
211,1.2749999999999808,0.895561664749316,9.0
212,1.2999999999999812,0.8999448364532885,9.0
213,1.3249999999999815,0.9044464928923148,9.0
214,1.349999999999981,0.9090453538392194,9.0
215,1.3749999999999805,0.9137153594614971,9.0
216,1.3999999999999808,0.9184265833559389,9.0
217,1.4249999999999812,0.9231463717227332,9.0
218,1.4499999999999806,0.9278406341202534,9.0
219,1.47499999999998,0.9324751944932678,9.0
220,1.4999999999999805,0.9370171053414719,9.0
221,1.5249999999999808,0.9414358337884664,9.0
222,1.5499999999999803,0.9457042446698977,9.0
223,1.5749999999999797,0.9497993296103768,9.0
224,1.59999999999998,0.9537026584181689,9.0
225,1.6249999999999805,0.9574005558741385,9.0
226,1.64999999999998,0.9608840296692561,9.0
227,1.6749999999999794,0.9641484915924694,9.0
228,1.6999999999999797,0.9671933232102682,9.0
229,1.72499999999998,0.9700213395791831,9.0
230,1.7499999999999796,0.972638201253704,9.0
231,1.774999999999979,0.9750518177127111,9.0
232,1.7999999999999794,0.9772717761027171,9.0
233,1.8249999999999797,0.9793088194276501,9.0
234,1.8499999999999792,0.9811743891527427,9.0
235,1.8749999999999787,0.9828802393545408,9.0
236,1.899999999999979,0.9844381233753094,9.0
237,1.9249999999999794,0.9858595494684863,9.0
238,1.9499999999999789,0.9871555989987322,9.0
239,1.9749999999999783,0.9883367991289553,9.0
240,1.9999999999999787,0.9894130412972394,9.0
241,2.024999999999979,0.9903935368807162,9.0
242,2.0499999999999785,0.9912868020201302,9.0
243,2.074999999999978,0.9921006644438881,9.0
244,2.0999999999999783,0.9928422861361068,9.0
245,2.1249999999999787,0.9935181967329836,9.0
246,2.149999999999978,0.9941343335328274,9.0
247,2.1749999999999776,0.9946960849208725,9.0
248,2.199999999999978,0.9952083348140872,9.0
249,2.2249999999999783,0.995675506412073,9.0
250,2.249999999999978,0.9961016040970676,9.0
251,2.2749999999999773,0.9964902527658548,9.0
252,2.2999999999999776,0.9968447342108507,9.0
253,2.324999999999978,0.9971680204113366,9.0
254,2.3499999999999774,0.9974628037644572,9.0
255,2.374999999999977,0.9977315243945825,9.0
256,2.3999999999999773,0.9979763947431288,9.0
257,2.4249999999999776,0.9981994216713441,9.0
258,2.449999999999977,0.9984024263160943,9.0
259,2.4749999999999766,0.9985870619314895,9.0
260,2.499999999999977,0.9987548299333608,9.0
261,2.5249999999999773,0.9989070943435219,9.0
262,2.5499999999999767,0.9990450948094033,9.0
263,2.574999999999976,0.9991699583538834,9.0
264,2.5999999999999766,0.9992827099910023,9.0
265,2.624999999999977,0.9993842823262398,9.0
266,2.6499999999999764,0.999475524245242,9.0
267,2.674999999999976,0.9995572087822359,9.0
268,2.699999999999976,0.9996300402485998,9.0
269,2.7249999999999766,0.999694660692949,9.0
270,2.749999999999976,0.9997516557563264,9.0
271,2.7749999999999755,0.9998015599794631,9.0
272,2.799999999999976,0.9998448616133394,9.0
273,2.824999999999976,0.9998820069792882,9.0
274,2.8499999999999757,0.999913404420487,9.0
275,2.874999999999975,0.9999394278827755,9.0
276,2.8999999999999755,0.9999604201592311,9.0
277,2.924999999999976,0.9999766958297789,9.0
278,2.9499999999999753,0.9999885439242382,9.0
279,2.9749999999999748,0.999996230334606,9.0
280,2.999999999999975,0.9999999999999948,9.0
281,3.0249999999999755,1.0000000788854768,9.0
282,3.049999999999975,0.9999966757741033,9.0
283,3.0749999999999744,0.9999899838895632,9.0
284,3.0999999999999748,0.9999801823653035,9.0
285,3.124999999999975,0.9999674375744341,9.0
286,3.1499999999999746,0.999951904333383,9.0
287,3.174999999999974,0.9999337269910374,9.0
288,3.1999999999999744,0.999913040413984,9.0
289,3.2249999999999748,0.9998899708774606,9.0
290,3.2499999999999742,0.9998646368707098,9.0
291,3.2749999999999737,0.9998371498246104,9.0
292,3.299999999999974,0.9998076147687135,9.0
293,3.3249999999999744,0.9997761309241474,9.0
294,3.349999999999974,0.9997427922382456,9.0
295,3.3749999999999734,0.9997076878662163,9.0
296,3.3999999999999737,0.9996709026046805,9.0
297,3.424999999999974,0.999632517281464,9.0
298,3.4499999999999735,0.9995926091056366,9.0
299,3.474999999999973,0.9995512519814302,9.0
300,3.4999999999999734,0.9995085167893475,9.0
301,3.5249999999999737,0.999464471637483,9.0
302,3.549999999999973,0.9994191820858132,9.0
303,3.5749999999999726,0.9993727113459749,9.0
304,3.599999999999973,0.9993251204588386,9.0
305,3.6249999999999734,0.9992764684519817,9.0
306,3.649999999999973,0.9992268124789971,9.0
307,3.6749999999999723,0.9991762079424034,9.0
308,3.6999999999999726,0.9991247086017796,9.0
309,3.724999999999973,0.9990723666686095,9.0
310,3.7499999999999725,0.999019232889203,9.0
311,3.774999999999972,0.9989653566169395,9.0
312,3.7999999999999723,0.9989107858749836,9.0
313,3.8249999999999726,0.9988555674105203,9.0
314,3.849999999999972,0.9987997467414753,9.0
315,3.8749999999999716,0.9987433681965967,9.0
316,3.899999999999972,0.9986864749497073,9.0
317,3.9249999999999723,0.9986291090488592,9.0
318,3.9499999999999718,0.9985713114410634,9.0
319,3.9749999999999712,0.9985131219932066,9.0
