,x1,y_raw,rep
27,-3.3250000000000024,-0.8824680997500824,7.0
28,-3.3000000000000025,-0.8825265323237875,7.0
29,-3.2750000000000026,-0.8825860021160883,7.0
30,-3.2500000000000027,-0.8826465443284421,7.0
31,-3.2250000000000028,-0.8827081947108614,7.0
32,-3.200000000000003,-0.8827709895219282,7.0
33,-3.175000000000003,-0.8828349654820826,7.0
34,-3.150000000000003,-0.8829001597195066,7.0
35,-3.125000000000003,-0.8829666097078763,7.0
36,-3.100000000000003,-0.8830343531951919,7.0
37,-3.0750000000000033,-0.883103428122841,7.0
38,-3.0500000000000034,-0.8831738725339824,7.0
39,-3.0250000000000035,-0.8832457244702713,7.0
40,-3.0000000000000036,-0.8833190218558797,7.0
41,-2.9750000000000036,-0.8833938023676893,7.0
42,-2.9500000000000037,-0.8834701032904597,7.0
43,-2.925000000000004,-0.883547961355697,7.0
44,-2.900000000000004,-0.8836274125628635,7.0
45,-2.875000000000004,-0.8837084919814893,7.0
46,-2.850000000000004,-0.8837912335326579,7.0
47,-2.825000000000004,-0.883875669748253,7.0
48,-2.8000000000000043,-0.8839618315062628,7.0
49,-2.7750000000000044,-0.8840497477403497,7.0
50,-2.7500000000000044,-0.8841394451218063,7.0
51,-2.7250000000000045,-0.8842309477119231,7.0
52,-2.7000000000000046,-0.8843242765827072,7.0
53,-2.6750000000000047,-0.8844194494038047,7.0
54,-2.650000000000005,-0.8845164799933852,7.0
55,-2.625000000000005,-0.8846153778306657,7.0
56,-2.600000000000005,-0.8847161475276583,7.0
57,-2.575000000000005,-0.8848187882576455,7.0
58,-2.550000000000005,-0.8849232931377901,7.0
59,-2.5250000000000052,-0.8850296485631983,7.0
60,-2.5000000000000053,-0.8851378334896526,7.0
61,-2.4750000000000054,-0.8852478186621194,7.0
62,-2.4500000000000055,-0.8853595657860076,7.0
63,-2.4250000000000056,-0.8854730266379981,7.0
64,-2.4000000000000057,-0.8855881421130777,7.0
65,-2.3750000000000058,-0.8857048412041666,7.0
66,-2.350000000000006,-0.8858230399104272,7.0
67,-2.325000000000006,-0.8859426400699429,7.0
68,-2.300000000000006,-0.8860635281119468,7.0
69,-2.275000000000006,-0.8861855737231144,7.0
70,-2.250000000000006,-0.8863086284215815,7.0
71,-2.2250000000000063,-0.8864325240312392,7.0
72,-2.2000000000000064,-0.8865570710474403,7.0
73,-2.1750000000000065,-0.8866820568834439,7.0
74,-2.1500000000000066,-0.8868072439846179,7.0
75,-2.1250000000000067,-0.8869323677945076,7.0
76,-2.1000000000000068,-0.8870571345532101,7.0
77,-2.075000000000007,-0.8871812189038939,7.0
78,-2.050000000000007,-0.8873042612775495,7.0
79,-2.025000000000007,-0.8874258650189091,7.0
80,-2.000000000000007,-0.8875455932075855,7.0
81,-1.9750000000000072,-0.8876629651174844,7.0
82,-1.9500000000000073,-0.8877774522439559,7.0
83,-1.9250000000000074,-0.8878884738113856,7.0
84,-1.9000000000000075,-0.8879953916532596,7.0
85,-1.8750000000000075,-0.888097504331263,7.0
86,-1.8500000000000076,-0.88819404032859,7.0
87,-1.8250000000000077,-0.8882841501139151,7.0
88,-1.8000000000000078,-0.888366896824659,7.0
89,-1.775000000000008,-0.8884412452590028,7.0
90,-1.750000000000008,-0.8885060487927294,7.0
91,-1.725000000000008,-0.8885600337457107,7.0
92,-1.7000000000000082,-0.8886017806090618,7.0
93,-1.6750000000000083,-0.888629701401576,7.0
94,-1.6500000000000083,-0.8886420122452742,7.0
95,-1.6250000000000084,-0.8886367000246841,7.0
96,-1.6000000000000085,-0.8886114817098,7.0
97,-1.5750000000000086,-0.8885637545617664,7.0
98,-1.5500000000000087,-0.8884905349815103,7.0
99,-1.5250000000000088,-0.8883883831769485,7.0
100,-1.5000000000000089,-0.8882533100784196,7.0
101,-1.475000000000009,-0.8880806619794827,7.0
102,-1.450000000000009,-0.8878649771647033,7.0
103,-1.4250000000000091,-0.8875998072381328,7.0
104,-1.4000000000000092,-0.887277493903128,7.0
105,-1.3750000000000093,-0.8868888894717231,7.0
106,-1.3500000000000094,-0.8864230063010555,7.0
107,-1.3250000000000095,-0.8858665765778763,7.0
108,-1.3000000000000096,-0.8852034993565765,7.0
109,-1.2750000000000097,-0.8844141465636023,7.0
110,-1.2500000000000098,-0.883474494087927,7.0
111,-1.2250000000000099,-0.8823550387577962,7.0
112,-1.20000000000001,-0.8810194583269007,7.0
113,-1.17500000000001,-0.8794229720745037,7.0
114,-1.1500000000000101,-0.8775103685721993,7.0
115,-1.1250000000000102,-0.8752136915102524,7.0
116,-1.1000000000000103,-0.8724496246094513,7.0
117,-1.0750000000000104,-0.869116706902905,7.0
118,-1.0500000000000105,-0.8650926574139292,7.0
119,-1.0250000000000106,-0.8602323098398338,7.0
120,-1.0000000000000107,-0.8543669589114307,7.0
121,-0.9750000000000107,-0.8473062774546012,7.0
122,-0.9500000000000108,-0.8388442981691717,7.0
123,-0.9250000000000109,-0.8287711047382976,7.0
124,-0.900000000000011,-0.8168915903079412,7.0
125,-0.8750000000000111,-0.8030516252695263,7.0
126,-0.8500000000000112,-0.7871700473474543,7.0
127,-0.8250000000000113,-0.7692722111625634,7.0
128,-0.8000000000000114,-0.7495181457619073,7.0
129,-0.7750000000000115,-0.7282169377942567,7.0
130,-0.7500000000000115,-0.7058201034209435,7.0
131,-0.7250000000000116,-0.682890940922126,7.0
132,-0.7000000000000117,-0.6600531718302727,7.0
133,-0.6750000000000118,-0.637928236096969,7.0
134,-0.6500000000000119,-0.6170738698493058,7.0
135,-0.625000000000012,-0.5979357753224251,7.0
136,-0.6000000000000121,-0.5808199176231363,7.0
137,-0.5750000000000122,-0.5658872490181999,7.0
138,-0.5500000000000123,-0.5531676228285888,7.0
139,-0.5250000000000123,-0.5425866446512382,7.0
140,-0.5000000000000124,-0.5339984528617273,7.0
141,-0.4750000000000125,-0.5272183767485537,7.0
142,-0.4500000000000126,-0.5220512572158345,7.0
143,-0.4250000000000127,-0.5183131914153417,7.0
144,-0.4000000000000128,-0.5158461024875042,7.0
145,-0.3750000000000129,-0.514525639358377,7.0
146,-0.35000000000001297,-0.514263487448399,7.0
147,-0.32500000000001306,-0.5150053428026798,7.0
148,-0.30000000000001315,-0.5167257284831036,7.0
149,-0.27500000000001323,-0.5194206547642348,7.0
150,-0.2500000000000133,-0.5230989442349843,7.0
151,-0.2250000000000134,-0.5277729154109797,7.0
152,-0.2000000000000135,-0.5334490624513597,7.0
153,-0.1750000000000136,-0.5401193735352965,7.0
154,-0.15000000000001368,-0.5477539635593405,7.0
155,-0.12500000000001377,-0.5562957094103373,7.0
156,-0.10000000000001386,-0.565657513719373,7.0
157,-0.07500000000001394,-0.5757226415673257,7.0
158,-0.05000000000001403,-0.5863482601241997,7.0
159,-0.025000000000014122,-0.5973718958161567,7.0
160,-1.4210854715202004e-14,-0.6086200871578976,7.0
161,0.024999999999986144,-0.6199181618359508,7.0
162,0.04999999999998561,-0.6310999030456341,7.0
163,0.07499999999998508,-0.6420159432112618,7.0
164,0.09999999999998543,-0.652540013310688,7.0
165,0.12499999999998579,-0.6625726000769646,7.0
166,0.14999999999998526,-0.6720420080706142,7.0
167,0.17499999999998472,-0.6809031869637459,7.0
168,0.19999999999998508,-0.6891349060240635,7.0
169,0.22499999999998543,-0.6967359278031838,7.0
170,0.2499999999999849,-0.7037207808167962,7.0
171,0.27499999999998437,-0.7101156047027709,7.0
172,0.2999999999999847,-0.7159543886046377,7.0
173,0.3249999999999851,-0.7212757797627831,7.0
174,0.34999999999998455,-0.7261205242179046,7.0
175,0.374999999999984,-0.7305295213951901,7.0
176,0.39999999999998437,-0.7345424265606121,7.0
177,0.4249999999999847,-0.7381967128575846,7.0
178,0.4499999999999842,-0.7415271000078191,7.0
179,0.47499999999998366,-0.7445652628648436,7.0
180,0.499999999999984,-0.7473397445634782,7.0
181,0.5249999999999844,-0.7498760124333552,7.0
182,0.5499999999999838,-0.7521966079724826,7.0
183,0.5749999999999833,-0.7543213538737578,7.0
184,0.5999999999999837,-0.7562675909103429,7.0
185,0.624999999999984,-0.7580504253688664,7.0
186,0.6499999999999835,-0.7596829738410666,7.0
187,0.674999999999983,-0.7611765968048,7.0
188,0.6999999999999833,-0.7625411158234828,7.0
189,0.7249999999999837,-0.7637850116293095,7.0
190,0.7499999999999831,-0.7649156020544964,7.0
191,0.7749999999999826,-0.7659391999208016,7.0
192,0.799999999999983,-0.766861251736913,7.0
193,0.8249999999999833,-0.7676864584991658,7.0
194,0.8499999999999828,-0.76841888012913,7.0
195,0.8749999999999822,-0.7690620251758247,7.0
196,0.8999999999999826,-0.7696189274076504,7.0
197,0.924999999999983,-0.7700922108536464,7.0
198,0.9499999999999824,-0.7704841447498287,7.0
199,0.9749999999999819,-0.770796689721394,7.0
200,0.9999999999999822,-0.7710315363975244,7.0
201,1.0249999999999826,-0.7711901375205802,7.0
202,1.049999999999982,-0.7712737344810575,7.0
203,1.0749999999999815,-0.7712833790872426,7.0
204,1.0999999999999819,-0.7712199512660523,7.0
205,1.1249999999999822,-0.7710841732900827,7.0
206,1.1499999999999817,-0.7708766210357403,7.0
207,1.1749999999999812,-0.770597732698277,7.0
208,1.1999999999999815,-0.7702478153211417,7.0
209,1.2249999999999819,-0.7698270494385204,7.0
210,1.2499999999999813,-0.7693354920805082,7.0
211,1.2749999999999808,-0.7687730783490883,7.0
212,1.2999999999999812,-0.768139621739119,7.0
213,1.3249999999999815,-0.7674348133509575,7.0
214,1.349999999999981,-0.7666582201193232,7.0
215,1.3749999999999805,-0.7658092821657217,7.0
216,1.3999999999999808,-0.7648873093685127,7.0
217,1.4249999999999812,-0.7638914772347859,7.0
218,1.4499999999999806,-0.7628208221510636,7.0
219,1.47499999999998,-0.7616742360849006,7.0
220,1.4999999999999805,-0.7604504608062632,7.0
221,1.5249999999999808,-0.7591480816957257,7.0
222,1.5499999999999803,-0.7577655212056829,7.0
223,1.5749999999999797,-0.7563010320406708,7.0
224,1.59999999999998,-0.7547526901232822,7.0
225,1.6249999999999805,-0.7531183874128797,7.0
226,1.64999999999998,-0.7513958246452187,7.0
227,1.6749999999999794,-0.7495825040621145,7.0
228,1.6999999999999797,-0.7476757222013534,7.0
229,1.72499999999998,-0.7456725628181361,7.0
230,1.7499999999999796,-0.7435698900104704,7.0
231,1.774999999999979,-0.7413643416220891,7.0
232,1.7999999999999794,-0.7390523229977186,7.0
233,1.8249999999999797,-0.7366300011668979,7.0
234,1.8499999999999792,-0.7340932995340749,7.0
235,1.8749999999999787,-0.7314378931544672,7.0
236,1.899999999999979,-0.7286592046771759,7.0
237,1.9249999999999794,-0.7257524010393174,7.0
238,1.9499999999999789,-0.7227123909975355,7.0
239,1.9749999999999783,-0.7195338235861354,7.0
240,1.9999999999999787,-0.716211087594263,7.0
241,2.024999999999979,-0.7127383121579945,7.0
242,2.0499999999999785,-0.7091093685668387,7.0
243,2.074999999999978,-0.705317873387947,7.0
244,2.0999999999999783,-0.7013571930151677,7.0
245,2.1249999999999787,-0.6972204497538551,7.0
246,2.149999999999978,-0.6929005295559616,7.0
247,2.1749999999999776,-0.6883900915232255,7.0
248,2.199999999999978,-0.6836815792990848,7.0
249,2.2249999999999783,-0.6787672344721131,7.0
250,2.249999999999978,-0.6736391121151106,7.0
251,2.2749999999999773,-0.6682890985842829,7.0
252,2.2999999999999776,-0.6627089317019649,7.0
253,2.324999999999978,-0.656890223443914,7.0
254,2.3499999999999774,-0.6508244852479648,7.0
255,2.374999999999977,-0.6445031560546168,7.0
256,2.3999999999999773,-0.6379176331815702,7.0
257,2.4249999999999776,-0.6310593061230049,7.0
258,2.449999999999977,-0.6239195933502272,7.0
259,2.4749999999999766,-0.6164899821727574,7.0
260,2.499999999999977,-0.6087620716976833,7.0
261,2.5249999999999773,-0.6007276188997428,7.0
262,2.5499999999999767,-0.5923785877847483,7.0
263,2.574999999999976,-0.5837072015942979,7.0
264,2.5999999999999766,-0.5747059979598781,7.0
265,2.624999999999977,-0.5653678868692477,7.0
266,2.6499999999999764,-0.555686211257205,7.0
267,2.674999999999976,-0.5456548099765505,7.0
268,2.699999999999976,-0.5352680828433236,7.0
269,2.7249999999999766,-0.5245210573837079,7.0
270,2.749999999999976,-0.513409456838908,7.0
271,2.7749999999999755,-0.5019297689097847,7.0
272,2.799999999999976,-0.49007931464634286,7.0
273,2.824999999999976,-0.4778563168098566,7.0
274,2.8499999999999757,-0.4652599669594513,7.0
275,2.874999999999975,-0.45229049044266656,7.0
276,2.8999999999999755,-0.4389492084033817,7.0
277,2.924999999999976,-0.42523859586343254,7.0
278,2.9499999999999753,-0.411162334889255,7.0
279,2.9749999999999748,-0.3967253618250205,7.0
280,2.999999999999975,-0.3819339075620652,7.0
281,3.0249999999999755,-0.3667955298237199,7.0
282,3.049999999999975,-0.35131913647747287,7.0
283,3.0749999999999744,-0.3355149989446425,7.0
284,3.0999999999999748,-0.3193947548627525,7.0
285,3.124999999999975,-0.30297139926800254,7.0
286,3.1499999999999746,-0.2862592637041414,7.0
287,3.174999999999974,-0.2692739828282855,7.0
288,3.1999999999999744,-0.2520324482710038,7.0
289,3.2249999999999748,-0.23455274971386322,7.0
290,3.2499999999999742,-0.21685410336786534,7.0
291,3.2749999999999737,-0.19895676826522837,7.0
292,3.299999999999974,-0.18088195100872484,7.0
293,3.3249999999999744,-0.1626516998503513,7.0
294,3.349999999999974,-0.14428878918775745,7.0
295,3.3749999999999734,-0.12581659576568402,7.0
296,3.3999999999999737,-0.10725896804426849,7.0
297,3.424999999999974,-0.08864009034063167,7.0
298,3.4499999999999735,-0.06998434345998059,7.0
299,3.474999999999973,-0.051316163603837804,7.0
300,3.4999999999999734,-0.0326599013736627,7.0
301,3.5249999999999737,-0.014039682677262163,7.0
302,3.549999999999973,0.004520726706412491,7.0
303,3.5749999999999726,0.02299805123908476,7.0
304,3.599999999999973,0.041369628872707905,7.0
305,3.6249999999999734,0.0596135260548593,7.0
306,3.649999999999973,0.07770864329067978,7.0
307,3.6749999999999723,0.09563481026400555,7.0
308,3.6999999999999726,0.11337286973535445,7.0
309,3.724999999999973,0.13090474965590673,7.0
310,3.7499999999999725,0.1482135231582234,7.0
311,3.774999999999972,0.16528345630021324,7.0
312,3.7999999999999723,0.18210004364357574,7.0
313,3.8249999999999726,0.19865003193696076,7.0
314,3.849999999999972,0.21492143234380032,7.0
315,3.8749999999999716,0.23090352180244664,7.0
316,3.899999999999972,0.2465868342300886,7.0
317,3.9249999999999723,0.26196314238110163,7.0
318,3.9499999999999718,0.2770254312448576,7.0
319,3.9749999999999712,0.2917678639184551,7.0
0,-4.0,-0.20541736940634034,8.0
1,-3.975,-0.205694235869697,8.0
2,-3.95,-0.2059703322767115,8.0
3,-3.9250000000000003,-0.20624535265815602,8.0
4,-3.9000000000000004,-0.20651897941305686,8.0
5,-3.8750000000000004,-0.20679088364772566,8.0
6,-3.8500000000000005,-0.2070607255717515,8.0
7,-3.8250000000000006,-0.20732815495114743,8.0
8,-3.8000000000000007,-0.20759281161843923,8.0
9,-3.775000000000001,-0.20785432603905907,8.0
10,-3.750000000000001,-0.20811231993297075,8.0
11,-3.725000000000001,-0.20836640695001007,8.0
12,-3.700000000000001,-0.2086161933969831,8.0
13,-3.675000000000001,-0.20886127901412513,8.0
14,-3.6500000000000012,-0.20910125779809702,8.0
15,-3.6250000000000013,-0.20933571886828392,8.0
16,-3.6000000000000014,-0.20956424737277274,8.0
17,-3.5750000000000015,-0.20978642543002504,8.0
18,-3.5500000000000016,-0.21000183310193324,8.0
19,-3.5250000000000017,-0.21021004939366092,8.0
20,-3.5000000000000018,-0.21041065327541983,8.0
21,-3.475000000000002,-0.21060322472113974,8.0
22,-3.450000000000002,-0.21078734575883679,8.0
23,-3.425000000000002,-0.21096260152738727,8.0
24,-3.400000000000002,-0.2111285813343762,8.0
25,-3.375000000000002,-0.2112848797096958,8.0
26,-3.3500000000000023,-0.21143109744964064,8.0
27,-3.3250000000000024,-0.21156684264636277,8.0
28,-3.3000000000000025,-0.21169173169772243,8.0
29,-3.2750000000000026,-0.21180539029278864,8.0
30,-3.2500000000000027,-0.21190745436850889,8.0
31,-3.2250000000000028,-0.21199757103337036,8.0
32,-3.200000000000003,-0.21207539945421489,8.0
33,-3.175000000000003,-0.21214061170273912,8.0
34,-3.150000000000003,-0.2121928935586028,8.0
35,-3.125000000000003,-0.2122319452664786,8.0
36,-3.100000000000003,-0.21225748224479832,8.0
37,-3.0750000000000033,-0.2122692357443714,8.0
38,-3.0500000000000034,-0.21226695345548025,8.0
39,-3.0250000000000035,-0.21225040006246584,8.0
40,-3.0000000000000036,-0.2122193577452223,8.0
41,-2.9750000000000036,-0.21217362662739747,8.0
42,-2.9500000000000037,-0.21211302517145536,8.0
43,-2.925000000000004,-0.2120373905210842,8.0
44,-2.900000000000004,-0.2119465787917316,8.0
45,-2.875000000000004,-0.2118404653103086,8.0
46,-2.850000000000004,-0.21171894480532977,8.0
47,-2.825000000000004,-0.2115819315489422,8.0
48,-2.8000000000000043,-0.2114293594524429,8.0
49,-2.7750000000000044,-0.21126118211698908,8.0
50,-2.7500000000000044,-0.21107737284127612,8.0
51,-2.7250000000000045,-0.21087792458798643,8.0
52,-2.7000000000000046,-0.21066284991080553,8.0
53,-2.6750000000000047,-0.21043218084376522,8.0
54,-2.650000000000005,-0.21018596875459833,8.0
55,-2.625000000000005,-0.20992428416369535,8.0
56,-2.600000000000005,-0.20964721653012816,8.0
57,-2.575000000000005,-0.20935487400606373,8.0
58,-2.550000000000005,-0.20904738316073113,8.0
59,-2.5250000000000052,-0.20872488867493438,8.0
60,-2.5000000000000053,-0.20838755300692283,8.0
61,-2.4750000000000054,-0.2080355560302505,8.0
62,-2.4500000000000055,-0.20766909464407318,8.0
63,-2.4250000000000056,-0.20728838235615787,8.0
64,-2.4000000000000057,-0.20689364883871436,8.0
65,-2.3750000000000058,-0.2064851394570094,8.0
66,-2.350000000000006,-0.2060631147705954,8.0
67,-2.325000000000006,-0.20562785000688008,8.0
68,-2.300000000000006,-0.20517963450668664,8.0
69,-2.275000000000006,-0.20471877114141615,8.0
70,-2.250000000000006,-0.20424557570141602,8.0
71,-2.2250000000000063,-0.20376037625519997,8.0
72,-2.2000000000000064,-0.20326351247925548,8.0
73,-2.1750000000000065,-0.2027553349583111,8.0
74,-2.1500000000000066,-0.2022362044561404,8.0
75,-2.1250000000000067,-0.2017064911572382,8.0
76,-2.1000000000000068,-0.20116657388003928,8.0
77,-2.075000000000007,-0.20061683926275592,8.0
78,-2.050000000000007,-0.20005768092339904,8.0
79,-2.025000000000007,-0.19948949859612364,8.0
80,-2.000000000000007,-0.1989126972467102,8.0
81,-1.9750000000000072,-0.19832768617076654,8.0
82,-1.9500000000000073,-0.19773487807911905,8.0
83,-1.9250000000000074,-0.1971346881758612,8.0
84,-1.9000000000000075,-0.1965275332356594,8.0
85,-1.8750000000000075,-0.19591383068817717,8.0
86,-1.8500000000000076,-0.1952939977188916,8.0
87,-1.8250000000000077,-0.19466845039713543,8.0
88,-1.8000000000000078,-0.1940376028439264,8.0
89,-1.775000000000008,-0.1934018664540364,8.0
90,-1.750000000000008,-0.1927616491888224,8.0
91,-1.725000000000008,-0.19211735495858576,8.0
92,-1.7000000000000082,-0.19146938311564576,8.0
93,-1.6750000000000083,-0.19081812808190537,8.0
94,-1.6500000000000083,-0.19016397913743247,8.0
95,-1.6250000000000084,-0.1895073203994616,8.0
96,-1.6000000000000085,-0.18884853102419816,8.0
97,-1.5750000000000086,-0.18818798566684145,8.0
98,-1.5500000000000087,-0.18752605523825056,8.0
99,-1.5250000000000088,-0.18686310799957526,8.0
100,-1.5000000000000089,-0.18619951103884327,8.0
101,-1.475000000000009,-0.185535632175763,8.0
102,-1.450000000000009,-0.18487184234268295,8.0
103,-1.4250000000000091,-0.18420851849047937,8.0
104,-1.4000000000000092,-0.18354604706781574,8.0
105,-1.3750000000000093,-0.18288482812034376,8.0
106,-1.3500000000000094,-0.182225280052533,8.0
107,-1.3250000000000095,-0.18156784508836527,8.0
108,-1.3000000000000096,-0.18091299545746917,8.0
109,-1.2750000000000097,-0.18026124031961488,8.0
110,-1.2500000000000098,-0.17961313342200352,8.0
111,-1.2250000000000099,-0.1789692814594702,8.0
112,-1.20000000000001,-0.17833035307652098,8.0
113,-1.17500000000001,-0.17769708841091642,8.0
114,-1.1500000000000101,-0.1770703090301339,8.0
115,-1.1250000000000102,-0.17645092805337767,8.0
116,-1.1000000000000103,-0.17583996018187953,8.0
117,-1.0750000000000104,-0.17523853127832686,8.0
118,-1.0500000000000105,-0.17464788704206843,8.0
119,-1.0250000000000106,-0.17406940022062586,8.0
120,-1.0000000000000107,-0.17350457568120825,8.0
121,-0.9750000000000107,-0.17295505254080032,8.0
122,-0.9500000000000108,-0.17242260242386628,8.0
123,-0.9250000000000109,-0.17190912278852238,8.0
124,-0.900000000000011,-0.171416624143007,8.0
125,-0.8750000000000111,-0.1709472098745613,8.0
126,-0.8500000000000112,-0.17050304734490235,8.0
127,-0.8250000000000113,-0.17008632888491684,8.0
128,-0.8000000000000114,-0.16969922136213034,8.0
129,-0.7750000000000115,-0.16934380311449693,8.0
130,-0.7500000000000115,-0.16902198725852002,8.0
131,-0.7250000000000116,-0.16873543070074107,8.0
132,-0.7000000000000117,-0.16848542861520388,8.0
133,-0.6750000000000118,-0.16827279469252476,8.0
134,-0.6500000000000119,-0.16809772810344872,8.0
135,-0.625000000000012,-0.16795966882162147,8.0
136,-0.6000000000000121,-0.16785714367181073,8.0
137,-0.5750000000000122,-0.1677876061520472,8.0
138,-0.5500000000000123,-0.16774727365280057,8.0
139,-0.5250000000000123,-0.16773096609356744,8.0
140,-0.5000000000000124,-0.16773195015739445,8.0
141,-0.4750000000000125,-0.16774179319090357,8.0
142,-0.4500000000000126,-0.167750230452991,8.0
143,-0.4250000000000127,-0.167745048789686,8.0
144,-0.4000000000000128,-0.16771198908862792,8.0
145,-0.3750000000000129,-0.1676346691744293,8.0
146,-0.35000000000001297,-0.16749452832626693,8.0
147,-0.32500000000001306,-0.16727079451444019,8.0
148,-0.30000000000001315,-0.1669404759145393,8.0
149,-0.27500000000001323,-0.1664783793507005,8.0
150,-0.2500000000000133,-0.16585716003291248,8.0
151,-0.2250000000000134,-0.1650474091680904,8.0
152,-0.2000000000000135,-0.16401778851426865,8.0
153,-0.1750000000000136,-0.16273522339592889,8.0
154,-0.15000000000001368,-0.1611651677278772,8.0
155,-0.12500000000001377,-0.15927195579339348,8.0
156,-0.10000000000001386,-0.15701925546841614,8.0
157,-0.07500000000001394,-0.15437063586480332,8.0
158,-0.05000000000001403,-0.1512902585963441,8.0
159,-0.025000000000014122,-0.14774369572315524,8.0
160,-1.4210854715202004e-14,-0.1436988686944417,8.0
161,0.024999999999986144,-0.13912709129942263,8.0
162,0.04999999999998561,-0.13400418612860862,8.0
163,0.07499999999998508,-0.128311629236543,8.0
164,0.09999999999998543,-0.1220376631024747,8.0
165,0.12499999999998579,-0.11517830574260828,8.0
166,0.14999999999998526,-0.10773817648705238,8.0
167,0.17499999999998472,-0.09973105903800943,8.0
168,0.19999999999998508,-0.09118013190046194,8.0
169,0.22499999999998543,-0.0821178157803716,8.0
170,0.2499999999999849,-0.07258521596496743,8.0
171,0.27499999999998437,-0.06263117201538002,8.0
172,0.2999999999999847,-0.05231096275132973,8.0
173,0.3249999999999851,-0.041684746226741384,8.0
174,0.34999999999998455,-0.03081583733786719,8.0
175,0.374999999999984,-0.019768936522820843,8.0
176,0.39999999999998437,-0.00860842056660365,8.0
177,0.4249999999999847,0.0026032079599071323,8.0
178,0.4499999999999842,0.013806639479537194,8.0
179,0.47499999999998366,0.02494679930668058,8.0
180,0.499999999999984,0.03597359593272672,8.0
181,0.5249999999999844,0.046842384029286366,8.0
182,0.5499999999999838,0.05751416984259541,8.0
183,0.5749999999999833,0.06795559923251014,8.0
184,0.5999999999999837,0.07813877458200792,8.0
185,0.624999999999984,0.08804094717817165,8.0
186,0.6499999999999835,0.09764412790755911,8.0
187,0.674999999999983,0.1069346527803785,8.0
188,0.6999999999999833,0.11590273230411773,8.0
189,0.7249999999999837,0.12454200617125578,8.0
190,0.7499999999999831,0.13284911786155992,8.0
191,0.7749999999999826,0.14082331801412962,8.0
192,0.799999999999983,0.14846610095807034,8.0
193,0.8249999999999833,0.1557808755720991,8.0
194,0.8499999999999828,0.16277266952183142,8.0
195,0.8749999999999822,0.16944786468942535,8.0
196,0.8999999999999826,0.1758139610402935,8.0
197,0.924999999999983,0.1818793660580201,8.0
198,0.9499999999999824,0.18765320704616226,8.0
199,0.9749999999999819,0.19314516390794834,8.0
200,0.9999999999999822,0.1983653203745047,8.0
201,1.0249999999999826,0.20332403199595975,8.0
202,1.049999999999982,0.20803180950226105,8.0
203,1.0749999999999815,0.2124992163672721,8.0
204,1.0999999999999819,0.21673677957034476,8.0
205,1.1249999999999822,0.22075491265236474,8.0
206,1.1499999999999817,0.22456385022069203,8.0
207,1.1749999999999812,0.22817359308306934,8.0
208,1.1999999999999815,0.23159386319707384,8.0
209,1.2249999999999819,0.23483406761962367,8.0
210,1.2499999999999813,0.2379032706384755,8.0
211,1.2749999999999808,0.24081017327006138,8.0
212,1.2999999999999812,0.24356309931867193,8.0
213,1.3249999999999815,0.24616998721229214,8.0
214,1.349999999999981,0.24863838686033926,8.0
215,1.3749999999999805,0.2509754608171703,8.0
216,1.3999999999999808,0.2531879890809835,8.0
217,1.4249999999999812,0.2552823769087852,8.0
218,1.4499999999999806,0.2572646650825525,8.0
219,1.47499999999998,0.259140542117783,8.0
220,1.4999999999999805,0.26091535796170345,8.0
221,1.5249999999999808,0.26259413878317484,8.0
222,1.5499999999999803,0.2641816025086972,8.0
223,1.5749999999999797,0.2656821748081121,8.0
224,1.59999999999998,0.2671000052790495,8.0
225,1.6249999999999805,0.26843898362055973,8.0
226,1.64999999999998,0.26970275562355045,8.0
227,1.6749999999999794,0.27089473883861404,8.0
228,1.6999999999999797,0.2720181378107109,8.0
229,1.72499999999998,0.27307595879516583,8.0
230,1.7499999999999796,0.2740710238908047,8.0
231,1.774999999999979,0.2750059845441124,8.0
232,1.7999999999999794,0.27588333439336327,8.0
233,1.8249999999999797,0.2767054214340742,8.0
234,1.8499999999999792,0.27747445949721705,8.0
235,1.8749999999999787,0.27819253903969,8.0
236,1.899999999999979,0.2788616372528999,8.0
237,1.9249999999999794,0.2794836275002289,8.0
238,1.9499999999999789,0.28006028809788963,8.0
239,1.9749999999999783,0.2805933104564545,8.0
240,1.9999999999999787,0.2810843066023658,8.0
241,2.024999999999979,0.2815348161001809,8.0
242,2.0499999999999785,0.28194631239731593,8.0
243,2.074999999999978,0.28232020861376483,8.0
244,2.0999999999999783,0.2826578627997695,8.0
245,2.1249999999999787,0.28296058268480667,8.0
246,2.149999999999978,0.28322962994156586,8.0
247,2.1749999999999776,0.28346622398889787,8.0
248,2.199999999999978,0.2836715453580063,8.0
249,2.2249999999999783,0.28384673864647214,8.0
250,2.249999999999978,0.2839929150850264,8.0
251,2.2749999999999773,0.28411115474231574,8.0
252,2.2999999999999776,0.2842025083932161,8.0
253,2.324999999999978,0.2842679990765229,8.0
254,2.3499999999999774,0.2843086233680527,8.0
255,2.374999999999977,0.28432535239529744,8.0
256,2.3999999999999773,0.28431913261976666,8.0
257,2.4249999999999776,0.28429088641299644,8.0
258,2.449999999999977,0.28424151245188434,8.0
259,2.4749999999999766,0.28417188595851384,8.0
260,2.499999999999977,0.28408285880894674,8.0
261,2.5249999999999773,0.28397525953459,8.0
262,2.5499999999999767,0.28384989323868676,8.0
263,2.574999999999976,0.2837075414492494,8.0
264,2.5999999999999766,0.28354896192836865,8.0
265,2.624999999999977,0.2833748884563034,8.0
