,x1,y_raw,rep
550,-3.5600000000000485,0.0007900138475498827,0.0
551,-3.5592000000000485,0.0007898748958681729,0.0
552,-3.5584000000000486,0.0007897359441864622,0.0
553,-3.5576000000000487,0.0007895969925047536,0.0
554,-3.556800000000049,0.0007894580408230446,0.0
555,-3.556000000000049,0.0007893190891413351,0.0
556,-3.555200000000049,0.0007891801374596269,0.0
557,-3.554400000000049,0.0007890411857779157,0.0
558,-3.553600000000049,0.0007889022340962083,0.0
559,-3.5528000000000493,0.0007887632824144978,0.0
560,-3.5520000000000493,0.000788624330732788,0.0
561,-3.5512000000000494,0.0007884853790510797,0.0
562,-3.5504000000000495,0.0007883464273693696,0.0
563,-3.5496000000000496,0.00078820747568766,0.0
564,-3.5488000000000497,0.000788068524005952,0.0
565,-3.54800000000005,0.0007879295723242415,0.0
566,-3.54720000000005,0.0007877906206425323,0.0
567,-3.54640000000005,0.000787651668960824,0.0
568,-3.54560000000005,0.0007875127172791148,0.0
569,-3.54480000000005,0.0007873737655974052,0.0
570,-3.54400000000005,0.0007872348139156954,0.0
571,-3.5432000000000503,0.0007870958622339861,0.0
572,-3.5424000000000504,0.0007869569105522765,0.0
573,-3.5416000000000505,0.0007868179588705669,0.0
574,-3.5408000000000506,0.0007866790071888588,0.0
575,-3.5400000000000507,0.000786540055507149,0.0
576,-3.5392000000000507,0.0007864011038254392,0.0
577,-3.538400000000051,0.0007862621521437296,0.0
578,-3.537600000000051,0.0007861232004620193,0.0
579,-3.536800000000051,0.000785984248780311,0.0
580,-3.536000000000051,0.0007858452970986031,0.0
581,-3.535200000000051,0.0007857063454168926,0.0
582,-3.5344000000000513,0.0007855673937351831,0.0
583,-3.5336000000000514,0.0007854284420534745,0.0
584,-3.5328000000000515,0.0007852894903717641,0.0
585,-3.5320000000000515,0.0007851505386900555,0.0
586,-3.5312000000000516,0.0007850115870083467,0.0
587,-3.5304000000000517,0.0007848726353266361,0.0
588,-3.529600000000052,0.0007847336836449274,0.0
589,-3.528800000000052,0.0007845947319632184,0.0
590,-3.528000000000052,0.000784455780281509,0.0
591,-3.527200000000052,0.0007843168285997993,0.0
592,-3.526400000000052,0.0007841778769180894,0.0
593,-3.5256000000000522,0.0007840389252363798,0.0
594,-3.5248000000000523,0.0007838999735546702,0.0
595,-3.5240000000000524,0.0007837610218729621,0.0
596,-3.5232000000000525,0.0007836220701912521,0.0
597,-3.5224000000000526,0.0007834831185095425,0.0
598,-3.5216000000000527,0.0007833441668278338,0.0
599,-3.5208000000000528,0.0007832052151461243,0.0
600,-3.520000000000053,0.000783066263464415,0.0
601,-3.519200000000053,0.0007829273117827051,0.0
602,-3.518400000000053,0.000782788360100996,0.0
603,-3.517600000000053,0.0007826494084192863,0.0
604,-3.516800000000053,0.0007825104567375772,0.0
605,-3.5160000000000533,0.0007823715050558677,0.0
606,-3.5152000000000534,0.0007822325533741593,0.0
607,-3.5144000000000535,0.0007820936016924498,0.0
608,-3.5136000000000536,0.0007819546500107415,0.0
609,-3.5128000000000537,0.0007818156983290316,0.0
610,-3.5120000000000537,0.0007816767466473215,0.0
611,-3.511200000000054,0.0007815377949656127,0.0
612,-3.510400000000054,0.0007813988432839036,0.0
613,-3.509600000000054,0.0007812598916021931,0.0
614,-3.508800000000054,0.0007811209399204848,0.0
615,-3.508000000000054,0.0007809819882387747,0.0
616,-3.5072000000000543,0.0007808430365570655,0.0
617,-3.5064000000000544,0.0007807040848753565,0.0
618,-3.5056000000000545,0.0007805651331936462,0.0
619,-3.5048000000000545,0.0007804261815119373,0.0
620,-3.5040000000000546,0.0007802872298302293,0.0
621,-3.5032000000000547,0.0007801482781485194,0.0
622,-3.502400000000055,0.0007800093264668092,0.0
623,-3.501600000000055,0.0007798703747851,0.0
624,-3.500800000000055,0.0007797314231033898,0.0
625,-3.500000000000055,0.0007795924714216818,0.0
626,-3.499200000000055,0.0007794535197399722,0.0
627,-3.4984000000000552,0.0007793145680582626,0.0
628,-3.4976000000000553,0.0007791756163765538,0.0
629,-3.4968000000000554,0.000779036664694845,0.0
630,-3.4960000000000555,0.0007788977130131347,0.0
631,-3.4952000000000556,0.0007787587613314251,0.0
632,-3.4944000000000557,0.0007786198096497159,0.0
633,-3.4936000000000558,0.0007784808579680057,0.0
634,-3.492800000000056,0.0007783419062862972,0.0
635,-3.492000000000056,0.0007782029546045873,0.0
636,-3.491200000000056,0.0007780640029228784,0.0
637,-3.490400000000056,0.0007779250512411684,0.0
638,-3.489600000000056,0.0007777860995594593,0.0
639,-3.4888000000000563,0.0007776471478777512,0.0
640,-3.4880000000000564,0.0007775081961960409,0.0
641,-3.4872000000000565,0.0007773692445143316,0.0
642,-3.4864000000000566,0.000777230292832622,0.0
643,-3.4856000000000567,0.0007770913411509123,0.0
644,-3.4848000000000567,0.0007769523894692033,0.0
645,-3.484000000000057,0.0007768134377874947,0.0
646,-3.483200000000057,0.0007766744861057848,0.0
647,-3.482400000000057,0.0007765355344240762,0.0
648,-3.481600000000057,0.0007763965827423655,0.0
649,-3.480800000000057,0.0007762576310606574,0.0
650,-3.4800000000000573,0.0007761186793789482,0.0
651,-3.4792000000000574,0.0007759797276972386,0.0
652,-3.4784000000000574,0.0007758407760155293,0.0
653,-3.4776000000000575,0.0007757018243338203,0.0
654,-3.4768000000000576,0.0007755628726521094,0.0
655,-3.4760000000000577,0.0007754239209703995,0.0
656,-3.475200000000058,0.000775284969288691,0.0
657,-3.474400000000058,0.0007751460176069817,0.0
658,-3.473600000000058,0.0007750070659252734,0.0
659,-3.472800000000058,0.0007748681142435631,0.0
660,-3.472000000000058,0.0007747291625618539,0.0
661,-3.4712000000000582,0.0007745902108801447,0.0
662,-3.4704000000000583,0.000774451259198435,0.0
663,-3.4696000000000584,0.0007743123075167272,0.0
664,-3.4688000000000585,0.0007741733558350169,0.0
665,-3.4680000000000586,0.0007740344041533076,0.0
666,-3.4672000000000587,0.000773895452471599,0.0
667,-3.4664000000000588,0.0007737565007898894,0.0
668,-3.465600000000059,0.0007736175491081788,0.0
669,-3.464800000000059,0.0007734785974264696,0.0
670,-3.464000000000059,0.0007733396457447605,0.0
671,-3.463200000000059,0.0007732006940630511,0.0
672,-3.462400000000059,0.0007730617423813423,0.0
673,-3.4616000000000593,0.0007729227906996326,0.0
674,-3.4608000000000594,0.0007727838390179237,0.0
675,-3.4600000000000595,0.0007726448873362134,0.0
676,-3.4592000000000596,0.0007725059356545042,0.0
677,-3.4584000000000596,0.0007723669839727952,0.0
678,-3.4576000000000597,0.0007722280322910857,0.0
679,-3.45680000000006,0.0007720890806093755,0.0
680,-3.45600000000006,0.0007719501289276672,0.0
681,-3.45520000000006,0.0007718111772459565,0.0
682,-3.45440000000006,0.0007716722255642488,0.0
683,-3.45360000000006,0.000771533273882539,0.0
684,-3.4528000000000603,0.0007713943222008291,0.0
685,-3.4520000000000604,0.0007712553705191205,0.0
686,-3.4512000000000604,0.0007711164188374107,0.0
687,-3.4504000000000605,0.000770977467155702,0.0
688,-3.4496000000000606,0.0007708385154739924,0.0
689,-3.4488000000000607,0.0007706995637922839,0.0
690,-3.448000000000061,0.0007705606121105739,0.0
691,-3.447200000000061,0.0007704216604288645,0.0
692,-3.446400000000061,0.0007702827087471555,0.0
693,-3.445600000000061,0.0007701437570654465,0.0
694,-3.444800000000061,0.0007700048053837366,0.0
695,-3.4440000000000612,0.0007698658537020269,0.0
696,-3.4432000000000613,0.0007697269020203178,0.0
697,-3.4424000000000614,0.0007695879503386088,0.0
698,-3.4416000000000615,0.0007694489986569,0.0
699,-3.4408000000000616,0.000769310046975189,0.0
700,-3.4400000000000617,0.0007691710952934797,0.0
701,-3.4392000000000618,0.0007690321436117709,0.0
702,-3.438400000000062,0.0007688931919300613,0.0
703,-3.437600000000062,0.0007687542402483531,0.0
704,-3.436800000000062,0.0007686152885666434,0.0
705,-3.436000000000062,0.0007684763368849331,0.0
706,-3.435200000000062,0.0007683373852032239,0.0
707,-3.4344000000000623,0.0007681984335215154,0.0
708,-3.4336000000000624,0.0007680594818398053,0.0
709,-3.4328000000000625,0.0007679205301580959,0.0
710,-3.4320000000000626,0.000767781578476386,0.0
711,-3.4312000000000626,0.000767642626794678,0.0
712,-3.4304000000000627,0.000767503675112968,0.0
713,-3.429600000000063,0.0007673647234312594,0.0
714,-3.428800000000063,0.0007672257717495488,0.0
715,-3.428000000000063,0.0007670868200678395,0.0
716,-3.427200000000063,0.00076694786838613,0.0
717,-3.426400000000063,0.0007668089167044216,0.0
718,-3.4256000000000633,0.0007666699650227115,0.0
719,-3.4248000000000633,0.0007665310133410025,0.0
720,-3.4240000000000634,0.000766392061659293,0.0
721,-3.4232000000000635,0.0007662531099775835,0.0
722,-3.4224000000000636,0.0007661141582958743,0.0
723,-3.4216000000000637,0.0007659752066141652,0.0
724,-3.420800000000064,0.0007658362549324561,0.0
725,-3.420000000000064,0.0007656973032507474,0.0
726,-3.419200000000064,0.0007655583515690361,0.0
727,-3.418400000000064,0.000765419399887328,0.0
728,-3.417600000000064,0.0007652804482056186,0.0
729,-3.4168000000000642,0.0007651414965239101,0.0
730,-3.4160000000000643,0.0007650025448422005,0.0
731,-3.4152000000000644,0.0007648635931604905,0.0
732,-3.4144000000000645,0.0007647246414787806,0.0
733,-3.4136000000000646,0.0007645856897970731,0.0
734,-3.4128000000000647,0.0007644467381153638,0.0
735,-3.4120000000000648,0.0007643077864336535,0.0
736,-3.411200000000065,0.0007641688347519443,0.0
737,-3.410400000000065,0.0007640298830702333,0.0
738,-3.409600000000065,0.0007638909313885256,0.0
739,-3.408800000000065,0.0007637519797068149,0.0
740,-3.408000000000065,0.000763613028025106,0.0
741,-3.4072000000000653,0.0007634740763433974,0.0
742,-3.4064000000000654,0.0007633351246616882,0.0
743,-3.4056000000000655,0.0007631961729799783,0.0
744,-3.4048000000000656,0.0007630572212982702,0.0
745,-3.4040000000000656,0.0007629182696165597,0.0
746,-3.4032000000000657,0.0007627793179348491,0.0
747,-3.402400000000066,0.0007626403662531406,0.0
748,-3.401600000000066,0.0007625014145714316,0.0
749,-3.400800000000066,0.0007623624628897224,0.0
750,-3.400000000000066,0.0007622235112080121,0.0
751,-3.399200000000066,0.0007620845595263034,0.0
752,-3.3984000000000663,0.0007619456078445945,0.0
753,-3.3976000000000663,0.0007618066561628853,0.0
754,-3.3968000000000664,0.0007616677044811745,0.0
755,-3.3960000000000665,0.0007615287527994665,0.0
756,-3.3952000000000666,0.0007613898011177576,0.0
757,-3.3944000000000667,0.0007612508494360473,0.0
758,-3.393600000000067,0.0007611118977543381,0.0
759,-3.392800000000067,0.0007609729460726285,0.0
760,-3.392000000000067,0.0007608339943909189,0.0
761,-3.391200000000067,0.0007606950427092107,0.0
762,-3.390400000000067,0.0007605560910275008,0.0
763,-3.3896000000000672,0.0007604171393457902,0.0
764,-3.3888000000000673,0.000760278187664082,0.0
765,-3.3880000000000674,0.000760139235982374,0.0
766,-3.3872000000000675,0.0007600002843006631,0.0
767,-3.3864000000000676,0.0007598613326189529,0.0
768,-3.3856000000000677,0.0007597223809372445,0.0
769,-3.3848000000000678,0.0007595834292555356,0.0
770,-3.384000000000068,0.0007594444775738258,0.0
771,-3.383200000000068,0.0007593055258921169,0.0
772,-3.382400000000068,0.0007591665742104079,0.0
773,-3.381600000000068,0.0007590276225286983,0.0
774,-3.380800000000068,0.000758888670846989,0.0
775,-3.3800000000000683,0.0007587497191652788,0.0
776,-3.3792000000000684,0.0007586107674835696,0.0
777,-3.3784000000000685,0.0007584718158018612,0.0
778,-3.3776000000000685,0.000758332864120151,0.0
779,-3.3768000000000686,0.0007581939124384422,0.0
780,-3.3760000000000687,0.0007580549607567329,0.0
781,-3.375200000000069,0.000757916009075023,0.0
782,-3.374400000000069,0.0007577770573933133,0.0
783,-3.373600000000069,0.000757638105711604,0.0
784,-3.372800000000069,0.0007574991540298945,0.0
785,-3.372000000000069,0.0007573602023481856,0.0
786,-3.3712000000000693,0.000757221250666476,0.0
787,-3.3704000000000693,0.0007570822989847677,0.0
788,-3.3696000000000694,0.0007569433473030584,0.0
789,-3.3688000000000695,0.0007568043956213482,0.0
790,-3.3680000000000696,0.0007566654439396384,0.0
791,-3.3672000000000697,0.0007565264922579307,0.0
792,-3.36640000000007,0.0007563875405762211,0.0
793,-3.36560000000007,0.0007562485888945116,0.0
794,-3.36480000000007,0.0007561096372128023,0.0
795,-3.36400000000007,0.0007559706855310911,0.0
796,-3.36320000000007,0.0007558317338493834,0.0
797,-3.36240000000007,0.0007556927821676738,0.0
798,-3.3616000000000703,0.0007555538304859646,0.0
799,-3.3608000000000704,0.0007554148788042551,0.0
800,-3.3600000000000705,0.0007552759271225449,0.0
801,-3.3592000000000706,0.0007551369754408356,0.0
802,-3.3584000000000707,0.0007549980237591273,0.0
803,-3.3576000000000708,0.0007548590720774174,0.0
804,-3.356800000000071,0.0007547201203957077,0.0
805,-3.356000000000071,0.0007545811687139989,0.0
806,-3.355200000000071,0.0007544422170322893,0.0
807,-3.354400000000071,0.0007543032653505793,0.0
808,-3.353600000000071,0.0007541643136688711,0.0
809,-3.3528000000000713,0.0007540253619871616,0.0
810,-3.3520000000000714,0.0007538864103054512,0.0
811,-3.3512000000000715,0.0007537474586237417,0.0
812,-3.3504000000000715,0.0007536085069420332,0.0
813,-3.3496000000000716,0.0007534695552603239,0.0
814,-3.3488000000000717,0.0007533306035786146,0.0
815,-3.348000000000072,0.0007531916518969057,0.0
816,-3.347200000000072,0.0007530527002151963,0.0
817,-3.346400000000072,0.0007529137485334875,0.0
818,-3.345600000000072,0.0007527747968517768,0.0
819,-3.344800000000072,0.0007526358451700679,0.0
820,-3.3440000000000722,0.0007524968934883585,0.0
821,-3.3432000000000723,0.0007523579418066488,0.0
822,-3.3424000000000724,0.0007522189901249399,0.0
823,-3.3416000000000725,0.0007520800384432304,0.0
824,-3.3408000000000726,0.0007519410867615204,0.0
825,-3.3400000000000727,0.0007518021350798118,0.0
826,-3.3392000000000728,0.000751663183398103,0.0
827,-3.338400000000073,0.000751524231716393,0.0
828,-3.337600000000073,0.0007513852800346836,0.0
829,-3.336800000000073,0.000751246328352974,0.0
830,-3.336000000000073,0.0007511073766712656,0.0
831,-3.335200000000073,0.0007509684249895559,0.0
832,-3.3344000000000733,0.0007508294733078464,0.0
833,-3.3336000000000734,0.0007506905216261372,0.0
834,-3.3328000000000735,0.0007505515699444278,0.0
835,-3.3320000000000736,0.000750412618262719,0.0
836,-3.3312000000000737,0.00075027366658101,0.0
837,-3.3304000000000737,0.000750134714899299,0.0
838,-3.329600000000074,0.0007499957632175915,0.0
839,-3.328800000000074,0.0007498568115358802,0.0
840,-3.328000000000074,0.0007497178598541713,0.0
841,-3.327200000000074,0.000749578908172461,0.0
842,-3.326400000000074,0.0007494399564907526,0.0
843,-3.3256000000000743,0.0007493010048090439,0.0
844,-3.3248000000000744,0.0007491620531273343,0.0
845,-3.3240000000000745,0.0007490231014456244,0.0
846,-3.3232000000000745,0.0007488841497639151,0.0
847,-3.3224000000000746,0.000748745198082207,0.0
848,-3.3216000000000747,0.0007486062464004969,0.0
849,-3.320800000000075,0.000748467294718787,0.0
850,-3.320000000000075,0.0007483283430370782,0.0
851,-3.319200000000075,0.0007481893913553682,0.0
852,-3.318400000000075,0.0007480504396736596,0.0
853,-3.317600000000075,0.0007479114879919491,0.0
854,-3.3168000000000752,0.0007477725363102411,0.0
855,-3.3160000000000753,0.0007476335846285312,0.0
856,-3.3152000000000754,0.000747494632946823,0.0
857,-3.3144000000000755,0.0007473556812651128,0.0
858,-3.3136000000000756,0.0007472167295834047,0.0
859,-3.3128000000000757,0.0007470777779016938,0.0
860,-3.3120000000000758,0.0007469388262199846,0.0
861,-3.311200000000076,0.0007467998745382754,0.0
862,-3.310400000000076,0.000746660922856566,0.0
863,-3.309600000000076,0.000746521971174858,0.0
864,-3.308800000000076,0.0007463830194931473,0.0
865,-3.308000000000076,0.0007462440678114376,0.0
866,-3.3072000000000763,0.0007461051161297284,0.0
867,-3.3064000000000764,0.0007459661644480191,0.0
868,-3.3056000000000765,0.0007458272127663096,0.0
869,-3.3048000000000766,0.0007456882610846011,0.0
870,-3.3040000000000767,0.0007455493094028914,0.0
871,-3.3032000000000767,0.0007454103577211814,0.0
872,-3.302400000000077,0.0007452714060394718,0.0
873,-3.301600000000077,0.0007451324543577624,0.0
874,-3.300800000000077,0.0007449935026760546,0.0
875,-3.300000000000077,0.0007448545509943445,0.0
876,-3.299200000000077,0.0007447155993126349,0.0
877,-3.2984000000000773,0.000744576647630926,0.0
878,-3.2976000000000774,0.000744437695949216,0.0
879,-3.2968000000000774,0.0007442987442675081,0.0
880,-3.2960000000000775,0.0007441597925857977,0.0
881,-3.2952000000000776,0.0007440208409040875,0.0
882,-3.2944000000000777,0.0007438818892223791,0.0
883,-3.293600000000078,0.0007437429375406694,0.0
884,-3.292800000000078,0.0007436039858589599,0.0
885,-3.292000000000078,0.0007434650341772507,0.0
886,-3.291200000000078,0.0007433260824955413,0.0
887,-3.290400000000078,0.000743187130813831,0.0
888,-3.2896000000000782,0.0007430481791321226,0.0
889,-3.2888000000000783,0.000742909227450414,0.0
890,-3.2880000000000784,0.0007427702757687039,0.0
891,-3.2872000000000785,0.0007426313240869941,0.0
892,-3.2864000000000786,0.0007424923724052851,0.0
893,-3.2856000000000787,0.0007423534207235759,0.0
894,-3.2848000000000788,0.0007422144690418672,0.0
895,-3.284000000000079,0.0007420755173601581,0.0
896,-3.283200000000079,0.0007419365656784474,0.0
897,-3.282400000000079,0.000741797613996739,0.0
898,-3.281600000000079,0.0007416586623150307,0.0
899,-3.280800000000079,0.0007415197106333193,0.0
900,-3.2800000000000793,0.0007413807589516118,0.0
901,-3.2792000000000794,0.0007412418072699019,0.0
902,-3.2784000000000795,0.0007411028555881919,0.0
903,-3.2776000000000796,0.0007409639039064818,0.0
904,-3.2768000000000796,0.0007408249522247728,0.0
905,-3.2760000000000797,0.0007406860005430639,0.0
906,-3.27520000000008,0.000740547048861355,0.0
907,-3.27440000000008,0.0007404080971796453,0.0
908,-3.27360000000008,0.0007402691454979362,0.0
909,-3.27280000000008,0.0007401301938162262,0.0
910,-3.27200000000008,0.0007399912421345177,0.0
911,-3.2712000000000803,0.000739852290452807,0.0
912,-3.2704000000000804,0.0007397133387710971,0.0
913,-3.2696000000000804,0.0007395743870893892,0.0
914,-3.2688000000000805,0.0007394354354076807,0.0
