,x1,y,rep
569,-3.54480000000005,0.015114978630776623,0.0
570,-3.54400000000005,0.015109159846533052,0.0
571,-3.5432000000000503,0.0151033410622895,0.0
572,-3.5424000000000504,0.015097522278045939,0.0
573,-3.5416000000000505,0.015091703493802377,0.0
574,-3.5408000000000506,0.015085884709558874,0.0
575,-3.5400000000000507,0.015080065925315304,0.0
576,-3.5392000000000507,0.015074247141071733,0.0
577,-3.538400000000051,0.015068428356828171,0.0
578,-3.537600000000051,0.015062609572584578,0.0
579,-3.536800000000051,0.015056790788341072,0.0
580,-3.536000000000051,0.015050972004097577,0.0
581,-3.535200000000051,0.015045153219853979,0.0
582,-3.5344000000000513,0.015039334435610419,0.0
583,-3.5336000000000514,0.015033515651366897,0.0
584,-3.5328000000000515,0.015027696867123304,0.0
585,-3.5320000000000515,0.015021878082879784,0.0
586,-3.5312000000000516,0.015016059298636255,0.0
587,-3.5304000000000517,0.015010240514392648,0.0
588,-3.529600000000052,0.015004421730149122,0.0
589,-3.528800000000052,0.014998602945905588,0.0
590,-3.528000000000052,0.01499278416166203,0.0
591,-3.527200000000052,0.014986965377418464,0.0
592,-3.526400000000052,0.014981146593174888,0.0
593,-3.5256000000000522,0.014975327808931328,0.0
594,-3.5248000000000523,0.014969509024687761,0.0
595,-3.5240000000000524,0.014963690240444263,0.0
596,-3.5232000000000525,0.014957871456200684,0.0
597,-3.5224000000000526,0.014952052671957122,0.0
598,-3.5216000000000527,0.014946233887713597,0.0
599,-3.5208000000000528,0.014940415103470035,0.0
600,-3.520000000000053,0.014934596319226487,0.0
601,-3.519200000000053,0.014928777534982913,0.0
602,-3.518400000000053,0.014922958750739368,0.0
603,-3.517600000000053,0.014917139966495803,0.0
604,-3.516800000000053,0.01491132118225226,0.0
605,-3.5160000000000533,0.014905502398008703,0.0
606,-3.5152000000000534,0.014899683613765192,0.0
607,-3.5144000000000535,0.01489386482952163,0.0
608,-3.5136000000000536,0.014888046045278122,0.0
609,-3.5128000000000537,0.014882227261034548,0.0
610,-3.5120000000000537,0.014876408476790963,0.0
611,-3.511200000000054,0.014870589692547433,0.0
612,-3.510400000000054,0.014864770908303895,0.0
613,-3.509600000000054,0.014858952124060291,0.0
614,-3.508800000000054,0.014853133339816785,0.0
615,-3.508000000000054,0.0148473145555732,0.0
616,-3.5072000000000543,0.014841495771329653,0.0
617,-3.5064000000000544,0.014835676987086118,0.0
618,-3.5056000000000545,0.014829858202842525,0.0
619,-3.5048000000000545,0.014824039418598991,0.0
620,-3.5040000000000546,0.014818220634355497,0.0
621,-3.5032000000000547,0.014812401850111923,0.0
622,-3.502400000000055,0.014806583065868333,0.0
623,-3.501600000000055,0.014800764281624785,0.0
624,-3.500800000000055,0.014794945497381197,0.0
625,-3.500000000000055,0.014789126713137703,0.0
626,-3.499200000000055,0.014783307928894141,0.0
627,-3.4984000000000552,0.014777489144650576,0.0
628,-3.4976000000000553,0.014771670360407047,0.0
629,-3.4968000000000554,0.014765851576163521,0.0
630,-3.4960000000000555,0.014760032791919928,0.0
631,-3.4952000000000556,0.014754214007676366,0.0
632,-3.4944000000000557,0.014748395223432818,0.0
633,-3.4936000000000558,0.014742576439189229,0.0
634,-3.492800000000056,0.014736757654945714,0.0
635,-3.492000000000056,0.014730938870702138,0.0
636,-3.491200000000056,0.014725120086458604,0.0
637,-3.490400000000056,0.014719301302215024,0.0
638,-3.489600000000056,0.014713482517971485,0.0
639,-3.4888000000000563,0.014707663733727982,0.0
640,-3.4880000000000564,0.014701844949484389,0.0
641,-3.4872000000000565,0.014696026165240841,0.0
642,-3.4864000000000566,0.014690207380997279,0.0
643,-3.4856000000000567,0.014684388596753709,0.0
644,-3.4848000000000567,0.014678569812510174,0.0
645,-3.484000000000057,0.014672751028266654,0.0
646,-3.483200000000057,0.014666932244023078,0.0
647,-3.482400000000057,0.014661113459779558,0.0
648,-3.481600000000057,0.014655294675535948,0.0
649,-3.480800000000057,0.014649475891292448,0.0
650,-3.4800000000000573,0.0146436571070489,0.0
651,-3.4792000000000574,0.01463783832280534,0.0
652,-3.4784000000000574,0.014632019538561787,0.0
653,-3.4776000000000575,0.014626200754318253,0.0
654,-3.4768000000000576,0.014620381970074632,0.0
655,-3.4760000000000577,0.014614563185831058,0.0
656,-3.475200000000058,0.014608744401587541,0.0
657,-3.474400000000058,0.014602925617343993,0.0
658,-3.473600000000058,0.014597106833100481,0.0
659,-3.472800000000058,0.014591288048856893,0.0
660,-3.472000000000058,0.014585469264613345,0.0
661,-3.4712000000000582,0.0145796504803698,0.0
662,-3.4704000000000583,0.01457383169612623,0.0
663,-3.4696000000000584,0.014568012911882746,0.0
664,-3.4688000000000585,0.014562194127639153,0.0
665,-3.4680000000000586,0.0145563753433956,0.0
666,-3.4672000000000587,0.01455055655915208,0.0
667,-3.4664000000000588,0.014544737774908518,0.0
668,-3.465600000000059,0.014538918990664916,0.0
669,-3.464800000000059,0.014533100206421368,0.0
670,-3.464000000000059,0.014527281422177825,0.0
671,-3.463200000000059,0.014521462637934272,0.0
672,-3.462400000000059,0.014515643853690743,0.0
673,-3.4616000000000593,0.014509825069447176,0.0
674,-3.4608000000000594,0.014504006285203642,0.0
675,-3.4600000000000595,0.014498187500960049,0.0
676,-3.4592000000000596,0.014492368716716506,0.0
677,-3.4584000000000596,0.014486549932472967,0.0
678,-3.4576000000000597,0.01448073114822941,0.0
679,-3.45680000000006,0.01447491236398582,0.0
680,-3.45600000000006,0.014469093579742314,0.0
681,-3.45520000000006,0.014463274795498702,0.0
682,-3.45440000000006,0.014457456011255218,0.0
683,-3.45360000000006,0.014451637227011647,0.0
684,-3.4528000000000603,0.014445818442768071,0.0
685,-3.4520000000000604,0.014439999658524551,0.0
686,-3.4512000000000604,0.01443418087428098,0.0
687,-3.4504000000000605,0.014428362090037455,0.0
688,-3.4496000000000606,0.014422543305793893,0.0
689,-3.4488000000000607,0.014416724521550378,0.0
690,-3.448000000000061,0.014410905737306799,0.0
691,-3.447200000000061,0.01440508695306324,0.0
692,-3.446400000000061,0.014399268168819706,0.0
693,-3.445600000000061,0.014393449384576169,0.0
694,-3.444800000000061,0.014387630600332593,0.0
695,-3.4440000000000612,0.014381811816089028,0.0
696,-3.4432000000000613,0.014375993031845483,0.0
697,-3.4424000000000614,0.014370174247601944,0.0
698,-3.4416000000000615,0.014364355463358415,0.0
699,-3.4408000000000616,0.014358536679114794,0.0
700,-3.4400000000000617,0.014352717894871246,0.0
701,-3.4392000000000618,0.014346899110627717,0.0
702,-3.438400000000062,0.014341080326384155,0.0
703,-3.437600000000062,0.014335261542140649,0.0
704,-3.436800000000062,0.014329442757897081,0.0
705,-3.436000000000062,0.014323623973653488,0.0
706,-3.435200000000062,0.014317805189409945,0.0
707,-3.4344000000000623,0.014311986405166429,0.0
708,-3.4336000000000624,0.014306167620922844,0.0
709,-3.4328000000000625,0.014300348836679288,0.0
710,-3.4320000000000626,0.014294530052435712,0.0
711,-3.4312000000000626,0.01428871126819222,0.0
712,-3.4304000000000627,0.01428289248394864,0.0
713,-3.429600000000063,0.014277073699705118,0.0
714,-3.428800000000063,0.014271254915461511,0.0
715,-3.428000000000063,0.014265436131217963,0.0
716,-3.427200000000063,0.014259617346974403,0.0
717,-3.426400000000063,0.014253798562730891,0.0
718,-3.4256000000000633,0.014247979778487307,0.0
719,-3.4248000000000633,0.014242160994243773,0.0
720,-3.4240000000000634,0.01423634221000021,0.0
721,-3.4232000000000635,0.014230523425756654,0.0
722,-3.4224000000000636,0.014224704641513106,0.0
723,-3.4216000000000637,0.014218885857269567,0.0
724,-3.420800000000064,0.014213067073026024,0.0
725,-3.420000000000064,0.014207248288782498,0.0
726,-3.419200000000064,0.014201429504538864,0.0
727,-3.418400000000064,0.014195610720295366,0.0
728,-3.417600000000064,0.01418979193605181,0.0
729,-3.4168000000000642,0.014183973151808292,0.0
730,-3.4160000000000643,0.014178154367564732,0.0
731,-3.4152000000000644,0.014172335583321151,0.0
732,-3.4144000000000645,0.014166516799077577,0.0
733,-3.4136000000000646,0.014160698014834102,0.0
734,-3.4128000000000647,0.014154879230590549,0.0
735,-3.4120000000000648,0.01414906044634696,0.0
736,-3.411200000000065,0.014143241662103413,0.0
737,-3.410400000000065,0.014137422877859792,0.0
738,-3.409600000000065,0.014131604093616306,0.0
739,-3.408800000000065,0.0141257853093727,0.0
740,-3.408000000000065,0.014119966525129165,0.0
741,-3.4072000000000653,0.014114147740885645,0.0
742,-3.4064000000000654,0.014108328956642097,0.0
743,-3.4056000000000655,0.014102510172398523,0.0
744,-3.4048000000000656,0.014096691388155023,0.0
745,-3.4040000000000656,0.014090872603911422,0.0
746,-3.4032000000000657,0.01408505381966782,0.0
747,-3.402400000000066,0.014079235035424303,0.0
748,-3.401600000000066,0.014073416251180764,0.0
749,-3.400800000000066,0.014067597466937216,0.0
750,-3.400000000000066,0.014061778682693628,0.0
751,-3.399200000000066,0.014055959898450102,0.0
752,-3.3984000000000663,0.014050141114206568,0.0
753,-3.3976000000000663,0.01404432232996302,0.0
754,-3.3968000000000664,0.014038503545719408,0.0
755,-3.3960000000000665,0.01403268476147591,0.0
756,-3.3952000000000666,0.014026865977232381,0.0
757,-3.3944000000000667,0.014021047192988788,0.0
758,-3.393600000000067,0.01401522840874524,0.0
759,-3.392800000000067,0.014009409624501678,0.0
760,-3.392000000000067,0.014003590840258116,0.0
761,-3.391200000000067,0.01399777205601461,0.0
762,-3.390400000000067,0.013991953271771034,0.0
763,-3.3896000000000672,0.013986134487527432,0.0
764,-3.3888000000000673,0.013980315703283924,0.0
765,-3.3880000000000674,0.013974496919040432,0.0
766,-3.3872000000000675,0.013968678134796816,0.0
767,-3.3864000000000676,0.013962859350553226,0.0
768,-3.3856000000000677,0.013957040566309715,0.0
769,-3.3848000000000678,0.01395122178206618,0.0
770,-3.384000000000068,0.01394540299782261,0.0
771,-3.383200000000068,0.013939584213579076,0.0
772,-3.382400000000068,0.013933765429335537,0.0
773,-3.381600000000068,0.013927946645091976,0.0
774,-3.380800000000068,0.013922127860848423,0.0
775,-3.3800000000000683,0.013916309076604839,0.0
776,-3.3792000000000684,0.01391049029236129,0.0
777,-3.3784000000000685,0.01390467150811778,0.0
778,-3.3776000000000685,0.013898852723874191,0.0
779,-3.3768000000000686,0.01389303393963066,0.0
780,-3.3760000000000687,0.013887215155387113,0.0
781,-3.375200000000069,0.013881396371143538,0.0
782,-3.374400000000069,0.013875577586899968,0.0
783,-3.373600000000069,0.01386975880265642,0.0
784,-3.372800000000069,0.013863940018412861,0.0
785,-3.372000000000069,0.013858121234169327,0.0
786,-3.3712000000000693,0.013852302449925767,0.0
787,-3.3704000000000693,0.013846483665682256,0.0
788,-3.3696000000000694,0.013840664881438708,0.0
789,-3.3688000000000695,0.013834846097195118,0.0
790,-3.3680000000000696,0.013829027312951547,0.0
791,-3.3672000000000697,0.013823208528708063,0.0
792,-3.36640000000007,0.013817389744464502,0.0
793,-3.36560000000007,0.01381157096022094,0.0
794,-3.36480000000007,0.013805752175977392,0.0
795,-3.36400000000007,0.013799933391733762,0.0
796,-3.36320000000007,0.013794114607490278,0.0
797,-3.36240000000007,0.013788295823246716,0.0
798,-3.3616000000000703,0.013782477039003168,0.0
799,-3.3608000000000704,0.013776658254759612,0.0
800,-3.3600000000000705,0.013770839470516024,0.0
801,-3.3592000000000706,0.013765020686272476,0.0
802,-3.3584000000000707,0.013759201902028964,0.0
803,-3.3576000000000708,0.013753383117785388,0.0
804,-3.356800000000071,0.013747564333541823,0.0
805,-3.356000000000071,0.013741745549298292,0.0
806,-3.355200000000071,0.01373592676505473,0.0
807,-3.354400000000071,0.013730107980811151,0.0
808,-3.353600000000071,0.013724289196567648,0.0
809,-3.3528000000000713,0.013718470412324086,0.0
810,-3.3520000000000714,0.013712651628080493,0.0
811,-3.3512000000000715,0.013706832843836933,0.0
812,-3.3504000000000715,0.013701014059593416,0.0
813,-3.3496000000000716,0.013695195275349868,0.0
814,-3.3488000000000717,0.013689376491106315,0.0
815,-3.348000000000072,0.01368355770686278,0.0
816,-3.347200000000072,0.01367773892261923,0.0
817,-3.346400000000072,0.013671920138375699,0.0
818,-3.345600000000072,0.013666101354132092,0.0
819,-3.344800000000072,0.013660282569888558,0.0
820,-3.3440000000000722,0.013654463785645,0.0
821,-3.3432000000000723,0.013648645001401435,0.0
822,-3.3424000000000724,0.013642826217157901,0.0
823,-3.3416000000000725,0.013637007432914343,0.0
824,-3.3408000000000726,0.013631188648670764,0.0
825,-3.3400000000000727,0.013625369864427243,0.0
826,-3.3392000000000728,0.013619551080183713,0.0
827,-3.338400000000073,0.013613732295940133,0.0
828,-3.337600000000073,0.013607913511696582,0.0
829,-3.336800000000073,0.01360209472745302,0.0
830,-3.336000000000073,0.013596275943209503,0.0
831,-3.335200000000073,0.013590457158965938,0.0
832,-3.3344000000000733,0.013584638374722381,0.0
833,-3.3336000000000734,0.013578819590478833,0.0
834,-3.3328000000000735,0.01357300080623528,0.0
835,-3.3320000000000736,0.013567182021991751,0.0
836,-3.3312000000000737,0.013561363237748212,0.0
837,-3.3304000000000737,0.01355554445350459,0.0
838,-3.329600000000074,0.013549725669261116,0.0
839,-3.328800000000074,0.01354390688501748,0.0
840,-3.328000000000074,0.013538088100773947,0.0
841,-3.327200000000074,0.013532269316530359,0.0
842,-3.326400000000074,0.013526450532286842,0.0
843,-3.3256000000000743,0.013520631748043316,0.0
844,-3.3248000000000744,0.013514812963799756,0.0
845,-3.3240000000000745,0.01350899417955618,0.0
846,-3.3232000000000745,0.013503175395312633,0.0
847,-3.3224000000000746,0.01349735661106913,0.0
848,-3.3216000000000747,0.013491537826825545,0.0
849,-3.320800000000075,0.013485719042581971,0.0
850,-3.320000000000075,0.01347990025833844,0.0
851,-3.319200000000075,0.013474081474094861,0.0
852,-3.318400000000075,0.013468262689851341,0.0
853,-3.317600000000075,0.013462443905607743,0.0
854,-3.3168000000000752,0.013456625121364245,0.0
855,-3.3160000000000753,0.013450806337120669,0.0
856,-3.3152000000000754,0.013444987552877166,0.0
857,-3.3144000000000755,0.013439168768633578,0.0
858,-3.3136000000000756,0.01343334998439008,0.0
859,-3.3128000000000757,0.01342753120014646,0.0
860,-3.3120000000000758,0.013421712415902917,0.0
861,-3.311200000000076,0.013415893631659369,0.0
862,-3.310400000000076,0.013410074847415816,0.0
863,-3.309600000000076,0.013404256063172318,0.0
864,-3.308800000000076,0.013398437278928711,0.0
865,-3.308000000000076,0.013392618494685146,0.0
866,-3.3072000000000763,0.013386799710441597,0.0
867,-3.3064000000000764,0.01338098092619805,0.0
868,-3.3056000000000765,0.013375162141954488,0.0
869,-3.3048000000000766,0.01336934335771097,0.0
870,-3.3040000000000767,0.013363524573467405,0.0
871,-3.3032000000000767,0.013357705789223826,0.0
872,-3.302400000000077,0.013351887004980264,0.0
873,-3.301600000000077,0.013346068220736708,0.0
874,-3.300800000000077,0.013340249436493222,0.0
875,-3.300000000000077,0.013334430652249638,0.0
876,-3.299200000000077,0.013328611868006072,0.0
877,-3.2984000000000773,0.013322793083762543,0.0
878,-3.2976000000000774,0.013316974299518962,0.0
879,-3.2968000000000774,0.01331115551527547,0.0
880,-3.2960000000000775,0.013305336731031871,0.0
881,-3.2952000000000776,0.013299517946788287,0.0
882,-3.2944000000000777,0.013293699162544772,0.0
883,-3.293600000000078,0.013287880378301205,0.0
884,-3.292800000000078,0.013282061594057648,0.0
885,-3.292000000000078,0.0132762428098141,0.0
886,-3.291200000000078,0.013270424025570547,0.0
887,-3.290400000000078,0.013264605241326954,0.0
888,-3.2896000000000782,0.013258786457083442,0.0
889,-3.2888000000000783,0.013252967672839922,0.0
890,-3.2880000000000784,0.013247148888596337,0.0
891,-3.2872000000000785,0.013241330104352767,0.0
892,-3.2864000000000786,0.013235511320109227,0.0
893,-3.2856000000000787,0.013229692535865685,0.0
894,-3.2848000000000788,0.01322387375162216,0.0
895,-3.284000000000079,0.013218054967378616,0.0
896,-3.283200000000079,0.01321223618313501,0.0
897,-3.282400000000079,0.013206417398891493,0.0
898,-3.281600000000079,0.013200598614647986,0.0
899,-3.280800000000079,0.013194779830404348,0.0
900,-3.2800000000000793,0.013188961046160873,0.0
901,-3.2792000000000794,0.013183142261917297,0.0
902,-3.2784000000000795,0.013177323477673718,0.0
903,-3.2776000000000796,0.013171504693430133,0.0
904,-3.2768000000000796,0.0131656859091866,0.0
905,-3.2760000000000797,0.013159867124943065,0.0
906,-3.27520000000008,0.013154048340699531,0.0
907,-3.27440000000008,0.013148229556455964,0.0
908,-3.27360000000008,0.013142410772212421,0.0
909,-3.27280000000008,0.013136591987968842,0.0
910,-3.27200000000008,0.013130773203725325,0.0
911,-3.2712000000000803,0.013124954419481718,0.0
912,-3.2704000000000804,0.013119135635238142,0.0
913,-3.2696000000000804,0.01311331685099465,0.0
914,-3.2688000000000805,0.013107498066751133,0.0
915,-3.2680000000000806,0.013101679282507526,0.0
916,-3.2672000000000807,0.013095860498264,0.0
917,-3.266400000000081,0.01309004171402044,0.0
918,-3.265600000000081,0.013084222929776946,0.0
919,-3.264800000000081,0.013078404145533361,0.0
920,-3.264000000000081,0.013072585361289813,0.0
921,-3.263200000000081,0.013066766577046252,0.0
922,-3.2624000000000812,0.013060947792802658,0.0
923,-3.2616000000000813,0.01305512900855911,0.0
924,-3.2608000000000814,0.013049310224315562,0.0
925,-3.2600000000000815,0.013043491440072047,0.0
926,-3.2592000000000816,0.013037672655828463,0.0
927,-3.2584000000000817,0.013031853871584943,0.0
928,-3.2576000000000818,0.01302603508734133,0.0
929,-3.256800000000082,0.013020216303097819,0.0
930,-3.256000000000082,0.01301439751885429,0.0
931,-3.255200000000082,0.0130085787346107,0.0
932,-3.254400000000082,0.013002759950367175,0.0
933,-3.253600000000082,0.012996941166123627,0.0
934,-3.2528000000000823,0.012991122381880053,0.0
935,-3.2520000000000824,0.01298530359763655,0.0
936,-3.2512000000000825,0.012979484813392943,0.0
