,x1,y,rep
552,-3.5584000000000486,0.00391155148400188,0.0
553,-3.5576000000000487,0.0039205809515080285,0.0
554,-3.556800000000049,0.003929618088633002,0.0
555,-3.556000000000049,0.003938662899058297,0.0
556,-3.555200000000049,0.003947715386467684,0.0
557,-3.554400000000049,0.003956775554546545,0.0
558,-3.553600000000049,0.003965843406982913,0.0
559,-3.5528000000000493,0.0039749189474662435,0.0
560,-3.5520000000000493,0.00398400217968855,0.0
561,-3.5512000000000494,0.003993093107343551,0.0
562,-3.5504000000000495,0.004002191734126956,0.0
563,-3.5496000000000496,0.004011298063736745,0.0
564,-3.5488000000000497,0.004020412099872892,0.0
565,-3.54800000000005,0.004029533846237358,0.0
566,-3.54720000000005,0.004038663306534378,0.0
567,-3.54640000000005,0.004047800484469988,0.0
568,-3.54560000000005,0.004056945383752403,0.0
569,-3.54480000000005,0.004066098008092111,0.0
570,-3.54400000000005,0.0040752583612015895,0.0
571,-3.5432000000000503,0.004084426446794929,0.0
572,-3.5424000000000504,0.004093602268589249,0.0
573,-3.5416000000000505,0.004102785830302903,0.0
574,-3.5408000000000506,0.004111977135657274,0.0
575,-3.5400000000000507,0.004121176188374884,0.0
576,-3.5392000000000507,0.004130382992181001,0.0
577,-3.538400000000051,0.004139597550803073,0.0
578,-3.537600000000051,0.0041488198679702545,0.0
579,-3.536800000000051,0.004158049947414161,0.0
580,-3.536000000000051,0.0041672877928684935,0.0
581,-3.535200000000051,0.004176533408069323,0.0
582,-3.5344000000000513,0.0041857867967546114,0.0
583,-3.5336000000000514,0.00419504796266441,0.0
584,-3.5328000000000515,0.004204316909541042,0.0
585,-3.5320000000000515,0.00421359364112948,0.0
586,-3.5312000000000516,0.004222878161176124,0.0
587,-3.5304000000000517,0.004232170473430307,0.0
588,-3.529600000000052,0.004241470581642972,0.0
589,-3.528800000000052,0.004250778489567719,0.0
590,-3.528000000000052,0.0042600942009598484,0.0
591,-3.527200000000052,0.0042694177195772235,0.0
592,-3.526400000000052,0.004278749049180451,0.0
593,-3.5256000000000522,0.004288088193531466,0.0
594,-3.5248000000000523,0.004297435156394668,0.0
595,-3.5240000000000524,0.004306789941537107,0.0
596,-3.5232000000000525,0.004316152552728015,0.0
597,-3.5224000000000526,0.004325522993738326,0.0
598,-3.5216000000000527,0.004334901268342008,0.0
599,-3.5208000000000528,0.004344287380314734,0.0
600,-3.520000000000053,0.004353681333434735,0.0
601,-3.519200000000053,0.004363083131482801,0.0
602,-3.518400000000053,0.004372492778240952,0.0
603,-3.517600000000053,0.004381910277495093,0.0
604,-3.516800000000053,0.004391335633032173,0.0
605,-3.5160000000000533,0.004400768848641886,0.0
606,-3.5152000000000534,0.0044102099281162965,0.0
607,-3.5144000000000535,0.0044196588752497415,0.0
608,-3.5136000000000536,0.004429115693839307,0.0
609,-3.5128000000000537,0.004438580387683594,0.0
610,-3.5120000000000537,0.0044480529605840455,0.0
611,-3.511200000000054,0.004457533416344663,0.0
612,-3.510400000000054,0.004467021758771439,0.0
613,-3.509600000000054,0.004476517991672733,0.0
614,-3.508800000000054,0.004486022118859651,0.0
615,-3.508000000000054,0.004495534144145482,0.0
616,-3.5072000000000543,0.004505054071345595,0.0
617,-3.5064000000000544,0.0045145819042782045,0.0
618,-3.5056000000000545,0.004524117646763987,0.0
619,-3.5048000000000545,0.004533661302625609,0.0
620,-3.5040000000000546,0.004543212875688389,0.0
621,-3.5032000000000547,0.004552772369780015,0.0
622,-3.502400000000055,0.004562339788731113,0.0
623,-3.501600000000055,0.004571915136373728,0.0
624,-3.500800000000055,0.0045814984165432225,0.0
625,-3.500000000000055,0.004591089633076948,0.0
626,-3.499200000000055,0.004600688789815099,0.0
627,-3.4984000000000552,0.004610295890600048,0.0
628,-3.4976000000000553,0.004619910939276823,0.0
629,-3.4968000000000554,0.004629533939692722,0.0
630,-3.4960000000000555,0.004639164895697793,0.0
631,-3.4952000000000556,0.004648803811144454,0.0
632,-3.4944000000000557,0.004658450689887487,0.0
633,-3.4936000000000558,0.004668105535784521,0.0
634,-3.492800000000056,0.004677768352695551,0.0
635,-3.492000000000056,0.004687439144482942,0.0
636,-3.491200000000056,0.004697117915011806,0.0
637,-3.490400000000056,0.004706804668149813,0.0
638,-3.489600000000056,0.004716499407767001,0.0
639,-3.4888000000000563,0.004726202137736157,0.0
640,-3.4880000000000564,0.004735912861932436,0.0
641,-3.4872000000000565,0.00474563158423393,0.0
642,-3.4864000000000566,0.004755358308520721,0.0
643,-3.4856000000000567,0.004765093038676015,0.0
644,-3.4848000000000567,0.004774835778585488,0.0
645,-3.484000000000057,0.004784586532137365,0.0
646,-3.483200000000057,0.004794345303222437,0.0
647,-3.482400000000057,0.004804112095733954,0.0
648,-3.481600000000057,0.004813886913568484,0.0
649,-3.480800000000057,0.0048236697606243925,0.0
650,-3.4800000000000573,0.0048334606408029866,0.0
651,-3.4792000000000574,0.004843259558008696,0.0
652,-3.4784000000000574,0.004853066516147846,0.0
653,-3.4776000000000575,0.004862881519129986,0.0
654,-3.4768000000000576,0.004872704570866745,0.0
655,-3.4760000000000577,0.004882535675273262,0.0
656,-3.475200000000058,0.004892374836266949,0.0
657,-3.474400000000058,0.004902222057767488,0.0
658,-3.473600000000058,0.004912077343698072,0.0
659,-3.472800000000058,0.004921940697984259,0.0
660,-3.472000000000058,0.004931812124553883,0.0
661,-3.4712000000000582,0.004941691627338281,0.0
662,-3.4704000000000583,0.004951579210270783,0.0
663,-3.4696000000000584,0.004961474877288222,0.0
664,-3.4688000000000585,0.0049713786323298,0.0
665,-3.4680000000000586,0.0049812904793372775,0.0
666,-3.4672000000000587,0.004991210422255542,0.0
667,-3.4664000000000588,0.005001138465031945,0.0
668,-3.465600000000059,0.005011074611616962,0.0
669,-3.464800000000059,0.005021018865963628,0.0
670,-3.464000000000059,0.005030971232027822,0.0
671,-3.463200000000059,0.005040931713768452,0.0
672,-3.462400000000059,0.005050900315146701,0.0
673,-3.4616000000000593,0.005060877040127164,0.0
674,-3.4608000000000594,0.005070861892676992,0.0
675,-3.4600000000000595,0.005080854876766275,0.0
676,-3.4592000000000596,0.00509085599636785,0.0
677,-3.4584000000000596,0.005100865255457491,0.0
678,-3.4576000000000597,0.005110882658013907,0.0
679,-3.45680000000006,0.005120908208018369,0.0
680,-3.45600000000006,0.005130941909455651,0.0
681,-3.45520000000006,0.005140983766312612,0.0
682,-3.45440000000006,0.005151033782579712,0.0
683,-3.45360000000006,0.005161091962250158,0.0
684,-3.4528000000000603,0.0051711583093195235,0.0
685,-3.4520000000000604,0.00518123282778727,0.0
686,-3.4512000000000604,0.0051913155216549425,0.0
687,-3.4504000000000605,0.005201406394927589,0.0
688,-3.4496000000000606,0.005211505451612821,0.0
689,-3.4488000000000607,0.005221612695721559,0.0
690,-3.448000000000061,0.0052317281312672876,0.0
691,-3.447200000000061,0.0052418517622670885,0.0
692,-3.446400000000061,0.005251983592740223,0.0
693,-3.445600000000061,0.005262123626709649,0.0
694,-3.444800000000061,0.005272271868200881,0.0
695,-3.4440000000000612,0.005282428321243129,0.0
696,-3.4432000000000613,0.005292592989867402,0.0
697,-3.4424000000000614,0.005302765878109069,0.0
698,-3.4416000000000615,0.005312946990005488,0.0
699,-3.4408000000000616,0.005323136329597997,0.0
700,-3.4400000000000617,0.005333333900930111,0.0
701,-3.4392000000000618,0.005343539708049232,0.0
702,-3.438400000000062,0.005353753755004939,0.0
703,-3.437600000000062,0.005363976045850888,0.0
704,-3.436800000000062,0.005374206584643004,0.0
705,-3.436000000000062,0.005384445375440723,0.0
706,-3.435200000000062,0.005394692422306698,0.0
707,-3.4344000000000623,0.005404947729306427,0.0
708,-3.4336000000000624,0.005415211300508439,0.0
709,-3.4328000000000625,0.0054254831399849586,0.0
710,-3.4320000000000626,0.005435763251810767,0.0
711,-3.4312000000000626,0.005446051640064247,0.0
712,-3.4304000000000627,0.005456348308826528,0.0
713,-3.429600000000063,0.0054666532621824365,0.0
714,-3.428800000000063,0.005476966504219354,0.0
715,-3.428000000000063,0.005487288039028739,0.0
716,-3.427200000000063,0.005497617870704038,0.0
717,-3.426400000000063,0.005507956003343151,0.0
718,-3.4256000000000633,0.005518302441046535,0.0
719,-3.4248000000000633,0.005528657187917682,0.0
720,-3.4240000000000634,0.005539020248064153,0.0
721,-3.4232000000000635,0.005549391625595881,0.0
722,-3.4224000000000636,0.005559771324626686,0.0
723,-3.4216000000000637,0.005570159349273223,0.0
724,-3.420800000000064,0.005580555703655754,0.0
725,-3.420000000000064,0.00559096039189776,0.0
726,-3.419200000000064,0.005601373418125753,0.0
727,-3.418400000000064,0.0056117947864700365,0.0
728,-3.417600000000064,0.005622224501063564,0.0
729,-3.4168000000000642,0.005632662566043652,0.0
730,-3.4160000000000643,0.00564310898554998,0.0
731,-3.4152000000000644,0.0056535637637259275,0.0
732,-3.4144000000000645,0.005664026904718281,0.0
733,-3.4136000000000646,0.005674498412677336,0.0
734,-3.4128000000000647,0.005684978291756226,0.0
735,-3.4120000000000648,0.0056954665461120685,0.0
736,-3.411200000000065,0.005705963179905389,0.0
737,-3.410400000000065,0.005716468197299556,0.0
738,-3.409600000000065,0.005726981602461822,0.0
739,-3.408800000000065,0.005737503399562946,0.0
740,-3.408000000000065,0.005748033592776623,0.0
741,-3.4072000000000653,0.005758572186280435,0.0
742,-3.4064000000000654,0.005769119184255276,0.0
743,-3.4056000000000655,0.005779674590885739,0.0
744,-3.4048000000000656,0.005790238410359446,0.0
745,-3.4040000000000656,0.005800810646867716,0.0
746,-3.4032000000000657,0.00581139130460575,0.0
747,-3.402400000000066,0.005821980387771596,0.0
748,-3.401600000000066,0.00583257790056756,0.0
749,-3.400800000000066,0.005843183847198605,0.0
750,-3.400000000000066,0.005853798231874144,0.0
751,-3.399200000000066,0.005864421058806341,0.0
752,-3.3984000000000663,0.005875052332211524,0.0
753,-3.3976000000000663,0.005885692056309343,0.0
754,-3.3968000000000664,0.005896340235323232,0.0
755,-3.3960000000000665,0.005906996873479756,0.0
756,-3.3952000000000666,0.005917661975009362,0.0
757,-3.3944000000000667,0.0059283355441465705,0.0
758,-3.393600000000067,0.005939017585128748,0.0
759,-3.392800000000067,0.0059497081021974265,0.0
760,-3.392000000000067,0.0059604070995974544,0.0
761,-3.391200000000067,0.005971114581577471,0.0
762,-3.390400000000067,0.005981830552390189,0.0
763,-3.3896000000000672,0.005992555016291163,0.0
764,-3.3888000000000673,0.006003287977540496,0.0
765,-3.3880000000000674,0.006014029440401418,0.0
766,-3.3872000000000675,0.006024779409141043,0.0
767,-3.3864000000000676,0.006035537888030275,0.0
768,-3.3856000000000677,0.006046304881343806,0.0
769,-3.3848000000000678,0.006057080393359931,0.0
770,-3.384000000000068,0.006067864428360733,0.0
771,-3.383200000000068,0.006078656990632087,0.0
772,-3.382400000000068,0.006089458084463655,0.0
773,-3.381600000000068,0.006100267714149173,0.0
774,-3.380800000000068,0.006111085883985413,0.0
775,-3.3800000000000683,0.006121912598273784,0.0
776,-3.3792000000000684,0.00613274786131911,0.0
777,-3.3784000000000685,0.006143591677430287,0.0
778,-3.3776000000000685,0.006154444050919432,0.0
779,-3.3768000000000686,0.006165304986103496,0.0
780,-3.3760000000000687,0.006176174487302648,0.0
781,-3.375200000000069,0.0061870525588410405,0.0
782,-3.374400000000069,0.006197939205046802,0.0
783,-3.373600000000069,0.006208834430251947,0.0
784,-3.372800000000069,0.006219738238792468,0.0
785,-3.372000000000069,0.006230650635008149,0.0
786,-3.3712000000000693,0.0062415716232428475,0.0
787,-3.3704000000000693,0.006252501207844116,0.0
788,-3.3696000000000694,0.0062634393931640525,0.0
789,-3.3688000000000695,0.006274386183557791,0.0
790,-3.3680000000000696,0.006285341583385673,0.0
791,-3.3672000000000697,0.00629630559701098,0.0
792,-3.36640000000007,0.006307278228801348,0.0
793,-3.36560000000007,0.0063182594831287745,0.0
794,-3.36480000000007,0.006329249364368762,0.0
795,-3.36400000000007,0.00634024787690136,0.0
796,-3.36320000000007,0.006351255025110312,0.0
797,-3.36240000000007,0.006362270813383438,0.0
798,-3.3616000000000703,0.006373295246112725,0.0
799,-3.3608000000000704,0.00638432832769452,0.0
800,-3.3600000000000705,0.0063953700625288615,0.0
801,-3.3592000000000706,0.00640642045502034,0.0
802,-3.3584000000000707,0.006417479509577145,0.0
803,-3.3576000000000708,0.006428547230611821,0.0
804,-3.356800000000071,0.006439623622541465,0.0
805,-3.356000000000071,0.006450708689786867,0.0
806,-3.355200000000071,0.006461802436773174,0.0
807,-3.354400000000071,0.006472904867929514,0.0
808,-3.353600000000071,0.006484015987689752,0.0
809,-3.3528000000000713,0.006495135800491447,0.0
810,-3.3520000000000714,0.0065062643107765186,0.0
811,-3.3512000000000715,0.006517401522991242,0.0
812,-3.3504000000000715,0.006528547441586252,0.0
813,-3.3496000000000716,0.006539702071015972,0.0
814,-3.3488000000000717,0.0065508654157395655,0.0
815,-3.348000000000072,0.0065620374802205506,0.0
816,-3.347200000000072,0.006573218268926238,0.0
817,-3.346400000000072,0.006584407786328863,0.0
818,-3.345600000000072,0.006595606036904452,0.0
819,-3.344800000000072,0.006606813025133864,0.0
820,-3.3440000000000722,0.006618028755501841,0.0
821,-3.3432000000000723,0.006629253232498054,0.0
822,-3.3424000000000724,0.006640486460615959,0.0
823,-3.3416000000000725,0.006651728444353849,0.0
824,-3.3408000000000726,0.006662979188214184,0.0
825,-3.3400000000000727,0.006674238696703971,0.0
826,-3.3392000000000728,0.006685506974334672,0.0
827,-3.338400000000073,0.00669678402562201,0.0
828,-3.337600000000073,0.006708069855086447,0.0
829,-3.336800000000073,0.006719364467252991,0.0
830,-3.336000000000073,0.006730667866650348,0.0
831,-3.335200000000073,0.006741980057812905,0.0
832,-3.3344000000000733,0.006753301045278654,0.0
833,-3.3336000000000734,0.0067646308335902235,0.0
834,-3.3328000000000735,0.006775969427295647,0.0
835,-3.3320000000000736,0.006787316830946273,0.0
836,-3.3312000000000737,0.006798673049099041,0.0
837,-3.3304000000000737,0.006810038086314865,0.0
838,-3.329600000000074,0.006821411947159023,0.0
839,-3.328800000000074,0.006832794636202476,0.0
840,-3.328000000000074,0.0068441861580199725,0.0
841,-3.327200000000074,0.006855586517191095,0.0
842,-3.326400000000074,0.006866995718299784,0.0
843,-3.3256000000000743,0.0068784137659350965,0.0
844,-3.3248000000000744,0.006889840664690732,0.0
845,-3.3240000000000745,0.006901276419164842,0.0
846,-3.3232000000000745,0.006912721033960505,0.0
847,-3.3224000000000746,0.006924174513685159,0.0
848,-3.3216000000000747,0.0069356368629515455,0.0
849,-3.320800000000075,0.006947108086376672,0.0
850,-3.320000000000075,0.006958588188582566,0.0
851,-3.319200000000075,0.006970077174195898,0.0
852,-3.318400000000075,0.006981575047848265,0.0
853,-3.317600000000075,0.006993081814176095,0.0
854,-3.3168000000000752,0.007004597477820177,0.0
855,-3.3160000000000753,0.007016122043426887,0.0
856,-3.3152000000000754,0.00702765551564677,0.0
857,-3.3144000000000755,0.007039197899135775,0.0
858,-3.3136000000000756,0.007050749198554299,0.0
859,-3.3128000000000757,0.007062309418567954,0.0
860,-3.3120000000000758,0.007073878563847087,0.0
861,-3.311200000000076,0.007085456639066878,0.0
862,-3.310400000000076,0.007097043648907811,0.0
863,-3.309600000000076,0.007108639598055015,0.0
864,-3.308800000000076,0.007120244491198734,0.0
865,-3.308000000000076,0.0071318583330338544,0.0
866,-3.3072000000000763,0.007143481128260758,0.0
867,-3.3064000000000764,0.007155112881584658,0.0
868,-3.3056000000000765,0.007166753597715315,0.0
869,-3.3048000000000766,0.007178403281368651,0.0
870,-3.3040000000000767,0.007190061937264469,0.0
871,-3.3032000000000767,0.007201729570128354,0.0
872,-3.302400000000077,0.007213406184690626,0.0
873,-3.301600000000077,0.007225091785686816,0.0
874,-3.300800000000077,0.007236786377857859,0.0
875,-3.300000000000077,0.007248489965949232,0.0
876,-3.299200000000077,0.007260202554712104,0.0
877,-3.2984000000000773,0.007271924148902563,0.0
878,-3.2976000000000774,0.007283654753282008,0.0
879,-3.2968000000000774,0.007295394372616762,0.0
880,-3.2960000000000775,0.007307143011678551,0.0
881,-3.2952000000000776,0.007318900675244499,0.0
882,-3.2944000000000777,0.007330667368096468,0.0
883,-3.293600000000078,0.0073424430950221956,0.0
884,-3.292800000000078,0.007354227860814343,0.0
885,-3.292000000000078,0.007366021670270881,0.0
886,-3.291200000000078,0.007377824528195082,0.0
887,-3.290400000000078,0.007389636439395528,0.0
888,-3.2896000000000782,0.007401457408686199,0.0
889,-3.2888000000000783,0.007413287440886665,0.0
890,-3.2880000000000784,0.00742512654082114,0.0
891,-3.2872000000000785,0.007436974713320185,0.0
892,-3.2864000000000786,0.007448831963219002,0.0
893,-3.2856000000000787,0.007460698295358576,0.0
894,-3.2848000000000788,0.007472573714585195,0.0
895,-3.284000000000079,0.007484458225750547,0.0
896,-3.283200000000079,0.0074963518337121966,0.0
897,-3.282400000000079,0.0075082545433323485,0.0
898,-3.281600000000079,0.007520166359479935,0.0
899,-3.280800000000079,0.007532087287027965,0.0
900,-3.2800000000000793,0.0075440173308562635,0.0
901,-3.2792000000000794,0.007555956495849304,0.0
902,-3.2784000000000795,0.007567904786897619,0.0
903,-3.2776000000000796,0.00757986220889724,0.0
904,-3.2768000000000796,0.007591828766749596,0.0
905,-3.2760000000000797,0.007603804465361991,0.0
906,-3.27520000000008,0.007615789309647224,0.0
907,-3.27440000000008,0.007627783304523876,0.0
908,-3.27360000000008,0.007639786454915734,0.0
909,-3.27280000000008,0.007651798765753033,0.0
910,-3.27200000000008,0.007663820241971119,0.0
911,-3.2712000000000803,0.007675850888511123,0.0
912,-3.2704000000000804,0.007687890710320235,0.0
913,-3.2696000000000804,0.007699939712351143,0.0
914,-3.2688000000000805,0.007711997899562122,0.0
915,-3.2680000000000806,0.0077240652769177045,0.0
916,-3.2672000000000807,0.0077361418493879135,0.0
917,-3.266400000000081,0.0077482276219484605,0.0
918,-3.265600000000081,0.007760322599581593,0.0
919,-3.264800000000081,0.007772426787274484,0.0
920,-3.264000000000081,0.00778454019002075,0.0
921,-3.263200000000081,0.007796662812819789,0.0
