,x1,y,rep
575,-1.699999999999998,0.08257872837085511,0.0
576,-1.695999999999998,0.08329140669628342,0.0
577,-1.691999999999998,0.08401416373541912,0.0
578,-1.687999999999998,0.08474718086069169,0.0
579,-1.683999999999998,0.08549064275687691,0.0
580,-1.679999999999998,0.08624473746926654,0.0
581,-1.675999999999998,0.0870096564516046,0.0
582,-1.671999999999998,0.08778559461371534,0.0
583,-1.667999999999998,0.08857275036874117,0.0
584,-1.663999999999998,0.08937132567990563,0.0
585,-1.659999999999998,0.0901815261067083,0.0
586,-1.655999999999998,0.09100356085045798,0.0
587,-1.651999999999998,0.09183764279903515,0.0
588,-1.647999999999998,0.09268398857078064,0.0
589,-1.643999999999998,0.09354281855738522,0.0
590,-1.639999999999998,0.09441435696566439,0.0
591,-1.635999999999998,0.09529883185807961,0.0
592,-1.631999999999998,0.09619647519187356,0.0
593,-1.627999999999998,0.09710752285666502,0.0
594,-1.623999999999998,0.09803221471035434,0.0
595,-1.6199999999999979,0.09897079461316939,0.0
596,-1.6159999999999979,0.09992351045968392,0.0
597,-1.6119999999999979,0.10089061420861757,0.0
598,-1.6079999999999979,0.10187236191023262,0.0
599,-1.6039999999999979,0.1028690137311202,0.0
600,-1.5999999999999979,0.10388083397615919,0.0
601,-1.5959999999999979,0.10490809110743124,0.0
602,-1.5919999999999979,0.10595105775984721,0.0
603,-1.5879999999999979,0.10701001075324308,0.0
604,-1.5839999999999979,0.10808523110068506,0.0
605,-1.5799999999999979,0.10917700401270543,0.0
606,-1.5759999999999978,0.11028561889719676,0.0
607,-1.5719999999999978,0.11141136935465401,0.0
608,-1.5679999999999978,0.11255455316846076,0.0
609,-1.5639999999999978,0.11371547228989418,0.0
610,-1.5599999999999978,0.11489443281750847,0.0
611,-1.5559999999999978,0.1160917449705449,0.0
612,-1.5519999999999978,0.11730772305600089,0.0
613,-1.5479999999999978,0.11854268542897897,0.0
614,-1.5439999999999978,0.11979695444591677,0.0
615,-1.5399999999999978,0.12107085641028782,0.0
616,-1.5359999999999978,0.12236472151034919,0.0
617,-1.5319999999999978,0.12367888374849324,0.0
618,-1.5279999999999978,0.12501368086175094,0.0
619,-1.5239999999999978,0.12636945423297338,0.0
620,-1.5199999999999978,0.12774654879221217,0.0
621,-1.5159999999999978,0.12914531290779535,0.0
622,-1.5119999999999978,0.13056609826659163,0.0
623,-1.5079999999999978,0.1320092597429348,0.0
624,-1.5039999999999978,0.13347515525567205,0.0
625,-1.4999999999999978,0.1349641456127861,0.0
626,-1.4959999999999978,0.13647659434302933,0.0
627,-1.4919999999999978,0.13801286751400244,0.0
628,-1.4879999999999978,0.13957333353609147,0.0
629,-1.4839999999999978,0.14115836295168369,0.0
630,-1.4799999999999978,0.14276832820905896,0.0
631,-1.4759999999999978,0.1444036034203664,0.0
632,-1.4719999999999978,0.1460645641030757,0.0
633,-1.4679999999999978,0.14775158690430912,0.0
634,-1.4639999999999977,0.1494650493074443,0.0
635,-1.4599999999999977,0.1512053293203922,0.0
636,-1.4559999999999977,0.15297280514496167,0.0
637,-1.4519999999999977,0.15476785482672015,0.0
638,-1.4479999999999977,0.15659085588478686,0.0
639,-1.4439999999999977,0.1584421849209956,0.0
640,-1.4399999999999977,0.16032221720789644,0.0
641,-1.4359999999999977,0.16223132625507833,0.0
642,-1.4319999999999977,0.16416988335333044,0.0
643,-1.4279999999999977,0.16613825709618035,0.0
644,-1.4239999999999977,0.16813681287839977,0.0
645,-1.4199999999999977,0.17016591237109002,0.0
646,-1.4159999999999977,0.1722259129730249,0.0
647,-1.4119999999999977,0.17431716723796692,0.0
648,-1.4079999999999977,0.1764400222777372,0.0
649,-1.4039999999999977,0.17859481914088207,0.0
650,-1.3999999999999977,0.18078189216685092,0.0
651,-1.3959999999999977,0.18300156831567022,0.0
652,-1.3919999999999977,0.18525416647319393,0.0
653,-1.3879999999999977,0.18753999673208716,0.0
654,-1.3839999999999977,0.18985935964881212,0.0
655,-1.3799999999999977,0.19221254547696973,0.0
656,-1.3759999999999977,0.19459983337748998,0.0
657,-1.3719999999999977,0.19702149060625357,0.0
658,-1.3679999999999977,0.1994777716798755,0.0
659,-1.3639999999999977,0.20196891752050491,0.0
660,-1.3599999999999977,0.20449515458063774,0.0
661,-1.3559999999999977,0.20705669394908305,0.0
662,-1.3519999999999976,0.20965373043938884,0.0
663,-1.3479999999999976,0.21228644166217228,0.0
664,-1.3439999999999976,0.2149549870829916,0.0
665,-1.3399999999999976,0.21765950706753998,0.0
666,-1.3359999999999976,0.22040012191614064,0.0
667,-1.3319999999999976,0.2231769308896859,0.0
668,-1.3279999999999976,0.22599001122935145,0.0
669,-1.3239999999999976,0.2288394171725994,0.0
670,-1.3199999999999976,0.23172517896817305,0.0
671,-1.3159999999999976,0.2346473018929613,0.0
672,-1.3119999999999976,0.23760576527380436,0.0
673,-1.3079999999999976,0.24060052151749156,0.0
674,-1.3039999999999976,0.24363149515236499,0.0
675,-1.2999999999999976,0.24669858188514268,0.0
676,-1.2959999999999976,0.2498016476767014,0.0
677,-1.2919999999999976,0.252940527840742,0.0
678,-1.2879999999999976,0.2561150261693901,0.0
679,-1.2839999999999976,0.25932491408992,0.0
680,-1.2799999999999976,0.2625699298568996,0.0
681,-1.2759999999999976,0.265849777784157,0.0
682,-1.2719999999999976,0.26916412752104873,0.0
683,-1.2679999999999976,0.27251261337756744,0.0
684,-1.2639999999999976,0.27589483370286566,0.0
685,-1.2599999999999976,0.27931035032178075,0.0
686,-1.2559999999999976,0.2827586880339329,0.0
687,-1.2519999999999976,0.2862393341799351,0.0
688,-1.2479999999999976,0.28975173827916106,0.0
689,-1.2439999999999976,0.2932953117434442,0.0
690,-1.2399999999999975,0.2968694276709082,0.0
691,-1.2359999999999975,0.3004734207240122,0.0
692,-1.2319999999999975,0.3041065870956304,0.0
693,-1.2279999999999975,0.30776818456680877,0.0
694,-1.2239999999999975,0.3114574326595326,0.0
695,-1.2199999999999975,0.3151735128875437,0.0
696,-1.2159999999999975,0.3189155691079126,0.0
697,-1.2119999999999975,0.32268270797569587,0.0
698,-1.2079999999999975,0.3264739995035944,0.0
699,-1.2039999999999975,0.3302884777281138,0.0
700,-1.1999999999999975,0.33412514148324624,0.0
701,-1.1959999999999975,0.33798295528220995,0.0
702,-1.1919999999999975,0.3418608503072742,0.0
703,-1.1879999999999975,0.345757725507162,0.0
704,-1.1839999999999975,0.3496724488009671,0.0
705,-1.1799999999999975,0.35360385838696917,0.0
706,-1.1759999999999975,0.35755076415414705,0.0
707,-1.1719999999999975,0.36151194919362833,0.0
708,-1.1679999999999975,0.3654861714067161,0.0
709,-1.1639999999999975,0.36947216520558634,0.0
710,-1.1599999999999975,0.3734686433021581,0.0
711,-1.1559999999999975,0.37747429858011394,0.0
712,-1.1519999999999975,0.3814878060445069,0.0
713,-1.1479999999999975,0.38550782484288104,0.0
714,-1.1439999999999975,0.3895330003513667,0.0
715,-1.1399999999999975,0.39356196631875606,0.0
716,-1.1359999999999975,0.3975933470611777,0.0
717,-1.1319999999999975,0.4016257596995943,0.0
718,-1.1279999999999974,0.4056578164320669,0.0
719,-1.1239999999999974,0.40968812683243305,0.0
720,-1.1199999999999974,0.41371530016684016,0.0
721,-1.1159999999999974,0.4177379477194175,0.0
722,-1.1119999999999974,0.4217546851182497,0.0
723,-1.1079999999999974,0.42576413465279156,0.0
724,-1.1039999999999974,0.4297649275738458,0.0
725,-1.0999999999999974,0.4337557063673159,0.0
726,-1.0959999999999974,0.43773512699307326,0.0
727,-1.0919999999999974,0.4417018610804403,0.0
728,-1.0879999999999974,0.44565459807207275,0.0
729,-1.0839999999999974,0.44959204730827496,0.0
730,-1.0799999999999974,0.4535129400441601,0.0
731,-1.0759999999999974,0.45741603139244846,0.0
732,-1.0719999999999974,0.46130010218513723,0.0
733,-1.0679999999999974,0.4651639607477463,0.0
734,-1.0639999999999974,0.46900644458037355,0.0
735,-1.0599999999999974,0.47282642194032937,0.0
736,-1.0559999999999974,0.47662279332168866,0.0
737,-1.0519999999999974,0.4803944928277017,0.0
738,-1.0479999999999974,0.48414048943260785,0.0
739,-1.0439999999999974,0.48785978813002173,0.0
740,-1.0399999999999974,0.4915514309656757,0.0
741,-1.0359999999999974,0.49521449795295347,0.0
742,-1.0319999999999974,0.4988481078702418,0.0
743,-1.0279999999999974,0.502451418939763,0.0
744,-1.0239999999999974,0.506023629388145,0.0
745,-1.0199999999999974,0.5095639778895603,0.0
746,-1.0159999999999973,0.513071743892833,0.0
747,-1.0119999999999973,0.5165462478344434,0.0
748,-1.0079999999999973,0.5199868512398642,0.0
749,-1.0039999999999973,0.5233929567161386,0.0
750,-0.9999999999999973,0.5267640078390433,0.0
751,-0.9959999999999973,0.5300994889385933,0.0
752,-0.9919999999999973,0.5333989247869941,0.0
753,-0.9879999999999973,0.5366618801934977,0.0
754,-0.9839999999999973,0.5398879595108712,0.0
755,-0.9799999999999973,0.5430768060584681,0.0
756,-0.9759999999999973,0.5462281014670775,0.0
757,-0.9719999999999973,0.5493415649508899,0.0
758,-0.9679999999999973,0.5524169525120671,0.0
759,-0.9639999999999973,0.5554540560834652,0.0
760,-0.9599999999999973,0.5584527026151365,0.0
761,-0.9559999999999973,0.5614127531102281,0.0
762,-0.9519999999999973,0.5643341016159107,0.0
763,-0.9479999999999973,0.5672166741748805,0.0
764,-0.9439999999999973,0.5700604277429373,0.0
765,-0.9399999999999973,0.5728653490780157,0.0
766,-0.9359999999999973,0.5756314536059163,0.0
767,-0.9319999999999973,0.5783587842678346,0.0
768,-0.9279999999999973,0.5810474103546103,0.0
769,-0.9239999999999973,0.5836974263324228,0.0
770,-0.9199999999999973,0.5863089506644553,0.0
771,-0.9159999999999973,0.5888821246328255,0.0
772,-0.9119999999999973,0.591417111164844,0.0
773,-0.9079999999999973,0.593914093667433,0.0
774,-0.9039999999999973,0.5963732748732714,0.0
775,-0.8999999999999972,0.5987948757019933,0.0
776,-0.8959999999999972,0.601179134139505,0.0
777,-0.8919999999999972,0.603526304138227,0.0
778,-0.8879999999999972,0.6058366545408237,0.0
779,-0.8839999999999972,0.6081104680297034,0.0
780,-0.8799999999999972,0.6103480401043586,0.0
781,-0.8759999999999972,0.6125496780883347,0.0
782,-0.8719999999999972,0.6147157001674044,0.0
783,-0.8679999999999972,0.6168464344602769,0.0
784,-0.8639999999999972,0.6189422181229575,0.0
785,-0.8599999999999972,0.6210033964876569,0.0
786,-0.8559999999999972,0.6230303222369403,0.0
787,-0.8519999999999972,0.62502335461362,0.0
788,-0.8479999999999972,0.6269828586667086,0.0
789,-0.8439999999999972,0.6289092045335719,0.0
790,-0.8399999999999972,0.6308027667582728,0.0
791,-0.8359999999999972,0.6326639236459315,0.0
792,-0.8319999999999972,0.6344930566528005,0.0
793,-0.8279999999999972,0.6362905498116208,0.0
794,-0.8239999999999972,0.6380567891917109,0.0
795,-0.8199999999999972,0.639792162393134,0.0
796,-0.8159999999999972,0.6414970580741923,0.0
797,-0.8119999999999972,0.6431718655114271,0.0
798,-0.8079999999999972,0.6448169741912045,0.0
799,-0.8039999999999972,0.6464327734319304,0.0
800,-0.7999999999999972,0.6480196520358648,0.0
801,-0.7959999999999972,0.649577997969471,0.0
802,-0.7919999999999972,0.6511081980711912,0.0
803,-0.7879999999999971,0.6526106377855195,0.0
804,-0.7839999999999971,0.6540857009222115,0.0
805,-0.7799999999999971,0.6555337694394695,0.0
806,-0.7759999999999971,0.6569552232499235,0.0
807,-0.7719999999999971,0.658350440048229,0.0
808,-0.7679999999999971,0.6597197951591177,0.0
809,-0.7639999999999971,0.6610636614047304,0.0
810,-0.7599999999999971,0.6623824089900858,0.0
811,-0.7559999999999971,0.6636764054055629,0.0
812,-0.7519999999999971,0.6649460153452805,0.0
813,-0.7479999999999971,0.6661916006402996,0.0
814,-0.7439999999999971,0.6674135202055917,0.0
815,-0.7399999999999971,0.6686121299997586,0.0
816,-0.7359999999999971,0.6697877829965083,0.0
817,-0.7319999999999971,0.6709408291669419,0.0
818,-0.7279999999999971,0.6720716154717322,0.0
819,-0.7239999999999971,0.6731804858623177,0.0
820,-0.7199999999999971,0.6742677812902754,0.0
821,-0.7159999999999971,0.6753338397240694,0.0
822,-0.7119999999999971,0.6763789961724208,0.0
823,-0.7079999999999971,0.6774035827135761,0.0
824,-0.7039999999999971,0.678407928529798,0.0
825,-0.6999999999999971,0.6793923599464308,0.0
826,-0.6959999999999971,0.6803572004749534,0.0
827,-0.6919999999999971,0.681302770859443,0.0
828,-0.6879999999999971,0.6822293891259323,0.0
829,-0.683999999999997,0.6831373706341733,0.0
830,-0.679999999999997,0.6840270281313462,0.0
831,-0.675999999999997,0.6848986718073108,0.0
832,-0.671999999999997,0.6857526093510007,0.0
833,-0.667999999999997,0.6865891460076198,0.0
834,-0.663999999999997,0.6874085846363137,0.0
835,-0.659999999999997,0.6882112257680303,0.0
836,-0.655999999999997,0.6889973676633022,0.0
837,-0.651999999999997,0.6897673063697183,0.0
838,-0.647999999999997,0.6905213357788764,0.0
839,-0.643999999999997,0.6912597476826253,0.0
840,-0.639999999999997,0.6919828318284429,0.0
841,-0.635999999999997,0.6926908759737985,0.0
842,-0.631999999999997,0.693384165939392,0.0
843,-0.627999999999997,0.6940629856611545,0.0
844,-0.623999999999997,0.6947276172409386,0.0
845,-0.619999999999997,0.6953783409958212,0.0
846,-0.615999999999997,0.6960154355059759,0.0
847,-0.611999999999997,0.6966391776610683,0.0
848,-0.607999999999997,0.6972498427051553,0.0
849,-0.603999999999997,0.6978477042800744,0.0
850,-0.599999999999997,0.6984330344673151,0.0
851,-0.595999999999997,0.6990061038283892,0.0
852,-0.591999999999997,0.6995671814437098,0.0
853,-0.587999999999997,0.7001165349500026,0.0
854,-0.583999999999997,0.700654430576287,0.0
855,-0.579999999999997,0.7011811331784594,0.0
856,-0.575999999999997,0.7016969062725238,0.0
857,-0.571999999999997,0.7022020120665173,0.0
858,-0.567999999999997,0.7026967114911847,0.0
859,-0.563999999999997,0.7031812642294547,0.0
860,-0.559999999999997,0.7036559287447791,0.0
861,-0.5559999999999969,0.7041209623083918,0.0
862,-0.5519999999999969,0.704576621025558,0.0
863,-0.5479999999999969,0.7050231598608664,0.0
864,-0.5439999999999969,0.7054608326626405,0.0
865,-0.5399999999999969,0.7058898921865255,0.0
866,-0.5359999999999969,0.7063105901183219,0.0
867,-0.5319999999999969,0.7067231770961259,0.0
868,-0.5279999999999969,0.7071279027318468,0.0
869,-0.5239999999999969,0.7075250156321587,0.0
870,-0.5199999999999969,0.7079147634189533,0.0
871,-0.5159999999999969,0.7082973927493532,0.0
872,-0.5119999999999969,0.7086731493353442,0.0
873,-0.5079999999999969,0.7090422779630848,0.0
874,-0.5039999999999969,0.7094050225119498,0.0
875,-0.4999999999999969,0.7097616259733581,0.0
876,-0.4959999999999969,0.7101123304694383,0.0
877,-0.4919999999999969,0.7104573772715796,0.0
878,-0.4879999999999969,0.7107970068189157,0.0
879,-0.4839999999999969,0.7111314587367809,0.0
880,-0.4799999999999969,0.7114609718551854,0.0
881,-0.47599999999999687,0.7117857842273435,0.0
882,-0.47199999999999687,0.7121061331482892,0.0
883,-0.46799999999999686,0.7124222551736158,0.0
884,-0.46399999999999686,0.7127343861383654,0.0
885,-0.45999999999999686,0.7130427611760952,0.0
886,-0.45599999999999685,0.7133476147381462,0.0
887,-0.45199999999999685,0.7136491806131328,0.0
888,-0.44799999999999685,0.7139476919466701,0.0
889,-0.44399999999999684,0.7142433812613586,0.0
890,-0.43999999999999684,0.7145364804770294,0.0
891,-0.43599999999999683,0.7148272209312684,0.0
892,-0.43199999999999683,0.7151158334002149,0.0
893,-0.4279999999999968,0.7154025481196452,0.0
894,-0.4239999999999968,0.7156875948063386,0.0
895,-0.4199999999999968,0.7159712026797173,0.0
896,-0.4159999999999968,0.7162536004837625,0.0
897,-0.4119999999999968,0.71653501650919,0.0
898,-0.4079999999999968,0.716815678615877,0.0
899,-0.4039999999999968,0.7170958142555227,0.0
900,-0.3999999999999968,0.7173756504945241,0.0
901,-0.3959999999999968,0.7176554140370496,0.0
902,-0.3919999999999968,0.7179353312482798,0.0
903,-0.3879999999999968,0.7182156281777936,0.0
904,-0.3839999999999968,0.7184965305830676,0.0
905,-0.3799999999999968,0.7187782639530534,0.0
906,-0.3759999999999968,0.7190610535318003,0.0
907,-0.3719999999999968,0.7193451243420826,0.0
908,-0.3679999999999968,0.7196307012089876,0.0
909,-0.36399999999999677,0.719918008783422,0.0
910,-0.35999999999999677,0.7202072715654854,0.0
911,-0.35599999999999676,0.7204987139276624,0.0
912,-0.35199999999999676,0.7207925601377767,0.0
913,-0.34799999999999676,0.721089034381649,0.0
914,-0.34399999999999675,0.7213883607854007,0.0
915,-0.33999999999999675,0.7216907634373357,0.0
916,-0.33599999999999675,0.7219964664093357,0.0
917,-0.33199999999999674,0.7223056937776954,0.0
918,-0.32799999999999674,0.7226186696433281,0.0
919,-0.32399999999999674,0.7229356181512587,0.0
920,-0.31999999999999673,0.7232567635093261,0.0
921,-0.31599999999999673,0.723582330006011,0.0
922,-0.3119999999999967,0.7239125420272987,0.0
923,-0.3079999999999967,0.7242476240724873,0.0
924,-0.3039999999999967,0.7245878007688441,0.0
925,-0.2999999999999967,0.7249332968850114,0.0
926,-0.2959999999999967,0.7252843373430594,0.0
927,-0.2919999999999967,0.7256411472290759,0.0
928,-0.2879999999999967,0.7260039518021876,0.0
929,-0.2839999999999967,0.7263729765018897,0.0
930,-0.2799999999999967,0.7267484469535711,0.0
931,-0.2759999999999967,0.7271305889721094,0.0
932,-0.2719999999999967,0.727519628563404,0.0
933,-0.2679999999999967,0.727915791923723,0.0
934,-0.2639999999999967,0.7283193054367175,0.0
935,-0.2599999999999967,0.7287303956679705,0.0
936,-0.2559999999999967,0.7291492893569279,0.0
937,-0.25199999999999667,0.7295762134060658,0.0
938,-0.24799999999999667,0.7300113948671368,0.0
939,-0.24399999999999666,0.7304550609243353,0.0
940,-0.23999999999999666,0.7309074388742166,0.0
941,-0.23599999999999666,0.7313687561022048,0.0
942,-0.23199999999999665,0.7318392400555079,0.0
943,-0.22799999999999665,0.7323191182122697,0.0
944,-0.22399999999999665,0.7328086180467669,0.0
945,-0.21999999999999664,0.7333079669904693,0.0
946,-0.21599999999999664,0.7338173923887663,0.0
947,-0.21199999999999664,0.7343371214531657,0.0
948,-0.20799999999999663,0.7348673812087575,0.0
949,-0.20399999999999663,0.7354083984367416,0.0
950,-0.19999999999999662,0.7359603996118074,0.0
951,-0.19599999999999662,0.7365236108341467,0.0
952,-0.19199999999999662,0.7370982577558876,0.0
953,-0.18799999999999661,0.7376845655017219,0.0
954,-0.1839999999999966,0.7382827585835048,0.0
955,-0.1799999999999966,0.7388930608085925,0.0
956,-0.1759999999999966,0.739515695181694,0.0
957,-0.1719999999999966,0.7401508837999976,0.0
