,x1,y_raw,rep
300,-1.000000000000064,-0.8620936103382192,3.0
301,-0.9900000000000642,-0.862821085800977,3.0
302,-0.9800000000000644,-0.8635220903160884,3.0
303,-0.9700000000000646,-0.864197575929524,3.0
304,-0.9600000000000648,-0.8648484618301159,3.0
305,-0.950000000000065,-0.8654756351162867,3.0
306,-0.9400000000000652,-0.866079951575808,3.0
307,-0.9300000000000654,-0.8666622364750024,3.0
308,-0.9200000000000657,-0.8672232853540741,3.0
309,-0.9100000000000659,-0.8677638648255281,3.0
310,-0.9000000000000661,-0.8682847133728891,3.0
311,-0.8900000000000663,-0.8687865421471821,3.0
312,-0.8800000000000665,-0.8692700357588652,3.0
313,-0.8700000000000667,-0.8697358530631318,3.0
314,-0.8600000000000669,-0.8701846279367015,3.0
315,-0.8500000000000671,-0.8706169700444223,3.0
316,-0.8400000000000674,-0.8710334655941881,3.0
317,-0.8300000000000676,-0.8714346780788481,3.0
318,-0.8200000000000678,-0.8718211490039445,3.0
319,-0.810000000000068,-0.8721933986002682,3.0
320,-0.8000000000000682,-0.8725519265203554,3.0
321,-0.7900000000000684,-0.8728972125181773,3.0
322,-0.7800000000000686,-0.8732297171113931,3.0
323,-0.7700000000000689,-0.8735498822256407,3.0
324,-0.7600000000000691,-0.8738581318204383,3.0
325,-0.7500000000000693,-0.874154872496358,3.0
326,-0.7400000000000695,-0.8744404940832099,3.0
327,-0.7300000000000697,-0.8747153702090474,3.0
328,-0.7200000000000699,-0.8749798588498691,3.0
329,-0.7100000000000701,-0.8752343028599409,3.0
330,-0.7000000000000703,-0.8754790304827209,3.0
331,-0.6900000000000706,-0.8757143558424003,3.0
332,-0.6800000000000708,-0.8759405794161153,3.0
333,-0.670000000000071,-0.8761579884869122,3.0
334,-0.6600000000000712,-0.8763668575775709,3.0
335,-0.6500000000000714,-0.8765674488654089,3.0
336,-0.6400000000000716,-0.8767600125782026,3.0
337,-0.6300000000000718,-0.8769447873713697,3.0
338,-0.620000000000072,-0.8771220006865602,3.0
339,-0.6100000000000723,-0.8772918690918,3.0
340,-0.6000000000000725,-0.8774545986033292,3.0
341,-0.5900000000000727,-0.877610384989266,3.0
342,-0.5800000000000729,-0.8777594140552128,3.0
343,-0.5700000000000731,-0.8779018619119046,3.0
344,-0.5600000000000733,-0.878037895224979,3.0
345,-0.5500000000000735,-0.8781676714469214,3.0
346,-0.5400000000000738,-0.878291339031211,3.0
347,-0.530000000000074,-0.8784090376286596,3.0
348,-0.5200000000000742,-0.8785208982658993,3.0
349,-0.5100000000000744,-0.8786270435059368,3.0
350,-0.5000000000000746,-0.8787275875906453,3.0
351,-0.4900000000000748,-0.878822636565016,3.0
352,-0.48000000000007503,-0.8789122883829429,3.0
353,-0.47000000000007525,-0.8789966329942508,3.0
354,-0.46000000000007546,-0.8790757524126193,3.0
355,-0.4500000000000757,-0.8791497207639859,3.0
356,-0.4400000000000759,-0.8792186043149377,3.0
357,-0.4300000000000761,-0.8792824614805237,3.0
358,-0.4200000000000763,-0.8793413428108325,3.0
359,-0.4100000000000765,-0.8793952909555899,3.0
360,-0.40000000000007674,-0.8794443406059292,3.0
361,-0.39000000000007695,-0.8794885184123795,3.0
362,-0.38000000000007716,-0.8795278428780006,3.0
363,-0.3700000000000774,-0.8795623242254664,3.0
364,-0.3600000000000776,-0.8795919642367613,3.0
365,-0.3500000000000778,-0.8796167560640051,3.0
366,-0.340000000000078,-0.8796366840097616,3.0
367,-0.33000000000007823,-0.87965172327501,3.0
368,-0.32000000000007844,-0.8796618396727691,3.0
369,-0.31000000000007866,-0.8796669893051575,3.0
370,-0.30000000000007887,-0.879667118201447,3.0
371,-0.2900000000000791,-0.8796621619144261,3.0
372,-0.2800000000000793,-0.8796520450721212,3.0
373,-0.2700000000000795,-0.8796366808816359,3.0
374,-0.2600000000000797,-0.8796159705815546,3.0
375,-0.25000000000007994,-0.8795898028390137,3.0
376,-0.24000000000008015,-0.8795580530871712,3.0
377,-0.23000000000008036,-0.8795205827983997,3.0
378,-0.22000000000008058,-0.879477238688085,3.0
379,-0.2100000000000808,-0.8794278518434371,3.0
380,-0.200000000000081,-0.8793722367711875,3.0
381,-0.19000000000008122,-0.8793101903574925,3.0
382,-0.18000000000008143,-0.8792414907327311,3.0
383,-0.17000000000008164,-0.8791658960332284,3.0
384,-0.16000000000008185,-0.8790831430512019,3.0
385,-0.15000000000008207,-0.8789929457634493,3.0
386,-0.14000000000008228,-0.8788949937284426,3.0
387,-0.1300000000000825,-0.8787889503405881,3.0
388,-0.12000000000008271,-0.8786744509294224,3.0
389,-0.11000000000008292,-0.8785511006904668,3.0
390,-0.10000000000008313,-0.8784184724333435,3.0
391,-0.09000000000008335,-0.8782761041315553,3.0
392,-0.08000000000008356,-0.8781234962570827,3.0
393,-0.07000000000008377,-0.8779601088816197,3.0
394,-0.060000000000083986,-0.8777853585249002,3.0
395,-0.0500000000000842,-0.8775986147291467,3.0
396,-0.04000000000008441,-0.8773991963372284,3.0
397,-0.030000000000084626,-0.8771863674506821,3.0
398,-0.02000000000008484,-0.8769593330423325,3.0
399,-0.010000000000085052,-0.8767172341969216,3.0
400,-8.526512829121202e-14,-0.8764591429519571,3.0
401,0.009999999999914522,-0.8761840567099909,3.0
402,0.01999999999991431,-0.8758908921928378,3.0
403,0.029999999999914095,-0.8755784789079522,3.0
404,0.03999999999991388,-0.8752455520974308,3.0
405,0.04999999999991367,-0.8748907451410953,3.0
406,0.059999999999913456,-0.8745125813870223,3.0
407,0.06999999999991324,-0.8741094653860055,3.0
408,0.07999999999991303,-0.8736796735110716,3.0
409,0.08999999999991282,-0.8732213439496787,3.0
410,0.0999999999999126,-0.8727324660650879,3.0
411,0.10999999999991239,-0.872210869135098,3.0
412,0.11999999999991218,-0.8716542104914934,3.0
413,0.12999999999991196,-0.8710599631028593,3.0
414,0.13999999999991175,-0.8704254026676401,3.0
415,0.14999999999991154,-0.8697475943142896,3.0
416,0.15999999999991132,-0.8690233790420102,3.0
417,0.1699999999999111,-0.8682493600798107,3.0
418,0.1799999999999109,-0.867421889394335,3.0
419,0.18999999999991068,-0.8665370546389276,3.0
420,0.19999999999991047,-0.865590666908282,3.0
421,0.20999999999991026,-0.864578249744988,3.0
422,0.21999999999991005,-0.8634950299360485,3.0
423,0.22999999999990983,-0.86233593073784,3.0
424,0.23999999999990962,-0.861095568274885,3.0
425,0.2499999999999094,-0.8597682519676102,3.0
426,0.2599999999999092,-0.8583479899516632,3.0
427,0.269999999999909,-0.8568285005489834,3.0
428,0.27999999999990877,-0.8552032309289511,3.0
429,0.28999999999990855,-0.8534653841444024,3.0
430,0.29999999999990834,-0.8516079557275718,3.0
431,0.3099999999999081,-0.8496237809686829,3.0
432,0.3199999999999079,-0.8475055938575485,3.0
433,0.3299999999999077,-0.8452460984291964,3.0
434,0.3399999999999075,-0.8428380529038716,3.0
435,0.3499999999999073,-0.840274366540553,3.0
436,0.35999999999990706,-0.8375482085305023,3.0
437,0.36999999999990685,-0.8346531275538688,3.0
438,0.37999999999990663,-0.831583179832797,3.0
439,0.3899999999999064,-0.8283330626796205,3.0
440,0.3999999999999062,-0.8248982497154425,3.0
441,0.409999999999906,-0.8212751231933371,3.0
442,0.4199999999999058,-0.8174610982809382,3.0
443,0.42999999999990557,-0.8134547338196414,3.0
444,0.43999999999990536,-0.8092558240533928,3.0
445,0.44999999999990514,-0.8048654661605643,3.0
446,0.45999999999990493,-0.8002860991492035,3.0
447,0.4699999999999047,-0.7955215107729999,3.0
448,0.4799999999999045,-0.7905768105362238,3.0
449,0.4899999999999043,-0.785458368486465,3.0
450,0.4999999999999041,-0.7801737212209499,3.0
451,0.5099999999999039,-0.7747314482165419,3.0
452,0.5199999999999037,-0.769141023097101,3.0
453,0.5299999999999034,-0.7634126456540187,3.0
454,0.5399999999999032,-0.7575570612475441,3.0
455,0.549999999999903,-0.7515853745900424,3.0
456,0.5599999999999028,-0.745508864844034,3.0
457,0.5699999999999026,-0.7393388084955214,3.0
458,0.5799999999999024,-0.7330863156576418,3.0
459,0.5899999999999022,-0.7267621844137242,3.0
460,0.599999999999902,-0.7203767766238479,3.0
461,0.6099999999999017,-0.7139399173936133,3.0
462,0.6199999999999015,-0.7074608192241044,3.0
463,0.6299999999999013,-0.7009480307954236,3.0
464,0.6399999999999011,-0.6944094094285806,3.0
465,0.6499999999999009,-0.6878521155465389,3.0
466,0.6599999999999007,-0.6812826269206586,3.0
467,0.6699999999999005,-0.6747067701344505,3.0
468,0.6799999999999002,-0.6681297665029318,3.0
469,0.6899999999999,-0.6615562896271807,3.0
470,0.6999999999998998,-0.6549905318119192,3.0
471,0.7099999999998996,-0.6484362767016217,3.0
472,0.7199999999998994,-0.6418969756729304,3.0
473,0.7299999999998992,-0.6353758257370516,3.0
474,0.739999999999899,-0.6288758469386723,3.0
475,0.7499999999998987,-0.6223999574753822,3.0
476,0.7599999999998985,-0.6159510449952139,3.0
477,0.7699999999998983,-0.6095320327545712,3.0
478,0.7799999999998981,-0.6031459395320155,3.0
479,0.7899999999998979,-0.5967959323945086,3.0
480,0.7999999999998977,-0.5904853716024665,3.0
481,0.8099999999998975,-0.5842178471196899,3.0
482,0.8199999999998973,-0.5779972063654981,3.0
483,0.829999999999897,-0.5718275730106485,3.0
484,0.8399999999998968,-0.5657133567769049,3.0
485,0.8499999999998966,-0.5596592543528685,3.0
486,0.8599999999998964,-0.553670241685792,3.0
487,0.8699999999998962,-0.5477515580496358,3.0
488,0.879999999999896,-0.541908682422252,3.0
489,0.8899999999998958,-0.5361473028273085,3.0
490,0.8999999999998956,-0.5304732794071987,3.0
491,0.9099999999998953,-0.5248926020892449,3.0
492,0.9199999999998951,-0.5194113437866504,3.0
493,0.9299999999998949,-0.5140356101356706,3.0
494,0.9399999999998947,-0.508771486809569,3.0
495,0.9499999999998945,-0.5036249854668599,3.0
496,0.9599999999998943,-0.49860198938546463,3.0
497,0.9699999999998941,-0.4937081998059089,3.0
498,0.9799999999998938,-0.48894908395638004,3.0
499,0.9899999999998936,-0.48432982566202154,3.0
500,0.9999999999998934,-0.4798552793525303,3.0
501,1.0099999999998932,-0.47552992817886114,3.0
502,1.019999999999893,-0.4713578468349123,3.0
503,1.0299999999998928,-0.4673426695571334,3.0
504,1.0399999999998926,-0.46348756364780846,3.0
505,1.0499999999998924,-0.45979520874000157,3.0
506,1.0599999999998921,-0.45626778189743583,3.0
507,1.069999999999892,-0.4529069485240126,3.0
508,1.0799999999998917,-0.4497138589481636,3.0
509,1.0899999999998915,-0.4466891504489622,3.0
510,1.0999999999998913,-0.44383295440566156,3.0
511,1.109999999999891,-0.44114490818124286,3.0
512,1.1199999999998909,-0.4386241712941693,3.0
513,1.1299999999998906,-0.43626944539100254,3.0
514,1.1399999999998904,-0.4340789975053574,3.0
515,1.1499999999998902,-0.43205068607510916,3.0
516,1.15999999999989,-0.43018198918862505,3.0
517,1.1699999999998898,-0.428470034540787,3.0
518,1.1799999999998896,-0.4269116305990932,3.0
519,1.1899999999998894,-0.42550329850759294,3.0
520,1.1999999999998892,-0.42424130429023854,3.0
521,1.209999999999889,-0.42312169095373636,3.0
522,1.2199999999998887,-0.42214031013176306,3.0
523,1.2299999999998885,-0.42129285295600205,3.0
524,1.2399999999998883,-0.42057487988370246,3.0
525,1.249999999999888,-0.4199818492552526,3.0
526,1.2599999999998879,-0.4195091443976934,3.0
527,1.2699999999998877,-0.41915209913051005,3.0
528,1.2799999999998875,-0.4189060215677863,3.0
529,1.2899999999998872,-0.4187662161455344,3.0
530,1.299999999999887,-0.41872800383444025,3.0
531,1.3099999999998868,-0.4187867405262258,3.0
532,1.3199999999998866,-0.4189378336062838,3.0
533,1.3299999999998864,-0.41917675674626687,3.0
534,1.3399999999998862,-0.419499062967949,3.0
535,1.349999999999886,-0.4199003960441975,3.0
536,1.3599999999998857,-0.4203765003144065,3.0
537,1.3699999999998855,-0.420923229000556,3.0
538,1.3799999999998853,-0.42153655111642513,3.0
539,1.389999999999885,-0.42221255706663013,3.0
540,1.399999999999885,-0.42294746303438713,3.0
541,1.4099999999998847,-0.42373761425746187,3.0
542,1.4199999999998845,-0.42457948729090605,3.0
543,1.4299999999998843,-0.4254696913531225,3.0
544,1.439999999999884,-0.42640496884880563,3.0
545,1.4499999999998838,-0.42738219515850584,3.0
546,1.4599999999998836,-0.4283983777802015,3.0
547,1.4699999999998834,-0.4294506549034589,3.0
548,1.4799999999998832,-0.43053629349166206,3.0
549,1.489999999999883,-0.43165268694254977,3.0
550,1.4999999999998828,-0.4327973523919366,3.0
551,1.5099999999998825,-0.433967927720222,3.0
552,1.5199999999998823,-0.43516216831604865,3.0
553,1.5299999999998821,-0.43637794364641525,3.0
554,1.539999999999882,-0.4376132336776739,3.0
555,1.5499999999998817,-0.43886612518719986,3.0
556,1.5599999999998815,-0.4401348080011298,3.0
557,1.5699999999998813,-0.44141757118945,3.0
558,1.579999999999881,-0.44271279924587087,3.0
559,1.5899999999998808,-0.4440189682763851,3.0
560,1.5999999999998806,-0.4453346422171077,3.0
561,1.6099999999998804,-0.4466584690990467,3.0
562,1.6199999999998802,-0.44798917737468086,3.0
563,1.62999999999988,-0.44932557231879977,3.0
564,1.6399999999998798,-0.4506665325138119,3.0
565,1.6499999999998796,-0.45201100642777137,3.0
566,1.6599999999998793,-0.4533580090915801,3.0
567,1.6699999999998791,-0.4547066188802787,3.0
568,1.679999999999879,-0.4560559744019601,3.0
569,1.6899999999998787,-0.45740527149663174,3.0
570,1.6999999999998785,-0.4587537603463208,3.0
571,1.7099999999998783,-0.4601007426968062,3.0
572,1.719999999999878,-0.46144556919059654,3.0
573,1.7299999999998779,-0.4627876368101318,3.0
574,1.7399999999998776,-0.46412638642962134,3.0
575,1.7499999999998774,-0.46546130047349604,3.0
576,1.7599999999998772,-0.46679190067907594,3.0
577,1.769999999999877,-0.468117745960761,3.0
578,1.7799999999998768,-0.46943843037282806,3.0
579,1.7899999999998766,-0.47075358116773336,3.0
580,1.7999999999998764,-0.472062856946702,3.0
581,1.8099999999998762,-0.4733659458993107,3.0
582,1.819999999999876,-0.47466256412870617,3.0
583,1.8299999999998757,-0.4759524540591057,3.0
584,1.8399999999998755,-0.47723538292222517,3.0
585,1.8499999999998753,-0.47851114131932126,3.0
586,1.859999999999875,-0.47977954185557575,3.0
587,1.8699999999998749,-0.4810404178436263,3.0
588,1.8799999999998747,-0.48229362207312165,3.0
589,1.8899999999998744,-0.48353902564325396,3.0
590,1.8999999999998742,-0.4847765168553399,3.0
591,1.909999999999874,-0.4860060001625931,3.0
592,1.9199999999998738,-0.48722739517435043,3.0
593,1.9299999999998736,-0.48844063571211177,3.0
594,1.9399999999998734,-0.48964566891486044,3.0
595,1.9499999999998732,-0.49084245439123014,3.0
596,1.959999999999873,-0.49203096341620134,3.0
597,1.9699999999998727,-0.4932111781700912,3.0
598,1.9799999999998725,-0.4943830910177288,3.0
599,1.9899999999998723,-0.49554670382577787,3.0
600,1.999999999999872,-0.49670202731628715,3.0
601,2.009999999999872,-0.49784908045462123,3.0
602,2.0199999999998717,-0.49898788987002946,3.0
603,2.0299999999998715,-0.5001184893071908,3.0
604,2.0399999999998712,-0.5012409191071416,3.0
605,2.049999999999871,-0.5023552257161007,3.0
606,2.059999999999871,-0.5034614612207486,3.0
607,2.0699999999998706,-0.5045596829086166,3.0
608,2.0799999999998704,-0.5056499528522952,3.0
609,2.08999999999987,-0.5067323375162374,3.0
610,2.09999999999987,-0.5078069073850053,3.0
611,2.1099999999998698,-0.5088737366118549,3.0
612,2.1199999999998695,-0.5099329026866212,3.0
613,2.1299999999998693,-0.5109844861219097,3.0
614,2.139999999999869,-0.5120285701566569,3.0
615,2.149999999999869,-0.5130652404761779,3.0
616,2.1599999999998687,-0.5140945849478447,3.0
617,2.1699999999998685,-0.5151166933716065,3.0
618,2.1799999999998683,-0.5161316572445837,3.0
619,2.189999999999868,-0.5171395695390278,3.0
620,2.199999999999868,-0.5181405244929538,3.0
621,2.2099999999998676,-0.5191346174127998,3.0
622,2.2199999999998674,-0.5201219444875148,3.0
623,2.229999999999867,-0.5211026026134694,3.0
624,2.239999999999867,-0.5220766892296588,3.0
625,2.2499999999998668,-0.5230443021626633,3.0
626,2.2599999999998666,-0.5240055394808771,3.0
627,2.2699999999998663,-0.524960499357531,3.0
628,2.279999999999866,-0.5259092799420645,3.0
629,2.289999999999866,-0.5268519792394276,3.0
630,2.2999999999998657,-0.5277886949969056,3.0
631,2.3099999999998655,-0.5287195245980942,3.0
632,2.3199999999998653,-0.5296445649636602,3.0
633,2.329999999999865,-0.5305639124585426,3.0
634,2.339999999999865,-0.5314776628052831,3.0
635,2.3499999999998646,-0.5323859110031565,3.0
636,2.3599999999998644,-0.5332887512528395,3.0
637,2.369999999999864,-0.5341862768863109,3.0
638,2.379999999999864,-0.5350785803017425,3.0
639,2.389999999999864,-0.5359657529031226,3.0
640,2.3999999999998636,-0.5368478850443757,3.0
641,2.4099999999998634,-0.537725065977761,3.0
642,2.419999999999863,-0.538597383806331,3.0
643,2.429999999999863,-0.5394649254402484,3.0
644,2.4399999999998627,-0.5403277765567738,3.0
645,2.4499999999998625,-0.5411860215637417,3.0
646,2.4599999999998623,-0.5420397435663469,3.0
647,2.469999999999862,-0.5428890243370852,3.0
648,2.479999999999862,-0.5437339442886854,3.0
649,2.4899999999998617,-0.5445745824498898,3.0
650,2.4999999999998614,-0.5454110164439381,3.0
651,2.5099999999998612,-0.5462433224696259,3.0
652,2.519999999999861,-0.5470715752848032,3.0
653,2.529999999999861,-0.5478958481921979,3.0
654,2.5399999999998606,-0.5487162130274484,3.0
655,2.5499999999998604,-0.5495327401492303,3.0
656,2.55999999999986,-0.5503454984313771,3.0
657,2.56999999999986,-0.5511545552568956,3.0
658,2.5799999999998597,-0.5519599765137742,3.0
659,2.5899999999998595,-0.5527618265925046,3.0
660,2.5999999999998593,-0.5535601683852163,3.0
661,2.609999999999859,-0.5543550632863549,3.0
662,2.619999999999859,-0.5551465711948126,3.0
663,2.6299999999998587,-0.5559347505174447,3.0
664,2.6399999999998585,-0.5567196581738963,3.0
665,2.6499999999998582,-0.557501349602667,3.0
666,2.659999999999858,-0.5582798787683534,3.0
667,2.669999999999858,-0.5590552981699981,3.0
668,2.6799999999998576,-0.5598276588504959,3.0
669,2.6899999999998574,-0.5605970104069831,3.0
670,2.699999999999857,-0.5613634010021702,3.0
671,2.709999999999857,-0.5621268773765525,3.0
672,2.7199999999998568,-0.5628874848614529,3.0
673,2.7299999999998565,-0.5636452673928434,3.0
674,2.7399999999998563,-0.5644002675259029,3.0
675,2.749999999999856,-0.5651525264502612,3.0
676,2.759999999999856,-0.565902084005887,3.0
677,2.7699999999998557,-0.5666489786995751,3.0
678,2.7799999999998555,-0.5673932477219972,3.0
679,2.7899999999998553,-0.568134926965272,3.0
680,2.799999999999855,-0.5688740510410186,3.0
681,2.809999999999855,-0.5696106532988577,3.0
682,2.8199999999998546,-0.5703447658453251,3.0
683,2.8299999999998544,-0.5710764195631617,3.0
684,2.839999999999854,-0.5718056441309526,3.0
685,2.849999999999854,-0.572532468043075,3.0
686,2.8599999999998538,-0.5732569186299372,3.0
687,2.8699999999998536,-0.5739790220784675,3.0
688,2.8799999999998533,-0.5746988034528323,3.0
689,2.889999999999853,-0.5754162867153527,3.0
690,2.899999999999853,-0.5761314947475992,3.0
691,2.9099999999998527,-0.5768444493716288,3.0
