,x1,y,rep
569,1.6899999999998787,0.5092664447667332,0.0
570,1.6999999999998785,0.5114378321792694,0.0
571,1.7099999999998783,0.5136092195918056,0.0
572,1.719999999999878,0.515780607004342,0.0
573,1.7299999999998779,0.5179519944168782,0.0
574,1.7399999999998776,0.5201233818294145,0.0
575,1.7499999999998774,0.5222947692419506,0.0
576,1.7599999999998772,0.5244661566544868,0.0
577,1.769999999999877,0.5266375440670232,0.0
578,1.7799999999998768,0.5288089314795594,0.0
579,1.7899999999998766,0.5309803188920953,0.0
580,1.7999999999998764,0.5331517063046317,0.0
581,1.8099999999998762,0.5353230937171684,0.0
582,1.819999999999876,0.5374944811297044,0.0
583,1.8299999999998757,0.5396658685422407,0.0
584,1.8399999999998755,0.5418372559547769,0.0
585,1.8499999999998753,0.544008643367313,0.0
586,1.859999999999875,0.5461800307798496,0.0
587,1.8699999999998749,0.5483514181923855,0.0
588,1.8799999999998747,0.550522805604922,0.0
589,1.8899999999998744,0.5526941930174583,0.0
590,1.8999999999998742,0.5548655804299945,0.0
591,1.909999999999874,0.5570369678425308,0.0
592,1.9199999999998738,0.5592083552550671,0.0
593,1.9299999999998736,0.5613797426676034,0.0
594,1.9399999999998734,0.5635511300801395,0.0
595,1.9499999999998732,0.5657225174926758,0.0
596,1.959999999999873,0.567893904905212,0.0
597,1.9699999999998727,0.5700652923177485,0.0
598,1.9799999999998725,0.5722366797302849,0.0
599,1.9899999999998723,0.5744080671428207,0.0
600,1.999999999999872,0.5765794545553572,0.0
601,2.009999999999872,0.5787508419678935,0.0
602,2.0199999999998717,0.5809222293804294,0.0
603,2.0299999999998715,0.5830936167929659,0.0
604,2.0399999999998712,0.5852650042055021,0.0
605,2.049999999999871,0.5874363916180385,0.0
606,2.059999999999871,0.5896077790305745,0.0
607,2.0699999999998706,0.5917791664431111,0.0
608,2.0799999999998704,0.5939505538556474,0.0
609,2.08999999999987,0.5961219412681839,0.0
610,2.09999999999987,0.5982933286807198,0.0
611,2.1099999999998698,0.6004647160932561,0.0
612,2.1199999999998695,0.6026361035057924,0.0
613,2.1299999999998693,0.6048074909183286,0.0
614,2.139999999999869,0.606978878330865,0.0
615,2.149999999999869,0.6091502657434011,0.0
616,2.1599999999998687,0.6113216531559375,0.0
617,2.1699999999998685,0.6134930405684734,0.0
618,2.1799999999998683,0.6156644279810098,0.0
619,2.189999999999868,0.6178358153935462,0.0
620,2.199999999999868,0.6200072028060827,0.0
621,2.2099999999998676,0.622178590218619,0.0
622,2.2199999999998674,0.6243499776311549,0.0
623,2.229999999999867,0.6265213650436914,0.0
624,2.239999999999867,0.6286927524562274,0.0
625,2.2499999999998668,0.6308641398687634,0.0
626,2.2599999999998666,0.6330355272812997,0.0
627,2.2699999999998663,0.6352069146938362,0.0
628,2.279999999999866,0.6373783021063724,0.0
629,2.289999999999866,0.6395496895189089,0.0
630,2.2999999999998657,0.6417210769314448,0.0
631,2.3099999999998655,0.6438924643439814,0.0
632,2.3199999999998653,0.6460638517565174,0.0
633,2.329999999999865,0.6482352391690537,0.0
634,2.339999999999865,0.6504066265815901,0.0
635,2.3499999999998646,0.6525780139941262,0.0
636,2.3599999999998644,0.6547494014066626,0.0
637,2.369999999999864,0.6569207888191986,0.0
638,2.379999999999864,0.6590921762317352,0.0
639,2.389999999999864,0.6612635636442713,0.0
640,2.3999999999998636,0.6634349510568078,0.0
641,2.4099999999998634,0.6656063384693439,0.0
642,2.419999999999863,0.6677777258818798,0.0
643,2.429999999999863,0.6699491132944168,0.0
644,2.4399999999998627,0.6721205007069528,0.0
645,2.4499999999998625,0.674291888119489,0.0
646,2.4599999999998623,0.6764632755320251,0.0
647,2.469999999999862,0.6786346629445613,0.0
648,2.479999999999862,0.6808060503570976,0.0
649,2.4899999999998617,0.6829774377696342,0.0
650,2.4999999999998614,0.6851488251821699,0.0
651,2.5099999999998612,0.6873202125947067,0.0
652,2.519999999999861,0.6894916000072423,0.0
653,2.529999999999861,0.6916629874197788,0.0
654,2.5399999999998606,0.6938343748323154,0.0
655,2.5499999999998604,0.6960057622448516,0.0
656,2.55999999999986,0.6981771496573881,0.0
657,2.56999999999986,0.7003485370699242,0.0
658,2.5799999999998597,0.7025199244824604,0.0
659,2.5899999999998595,0.7046913118949966,0.0
660,2.5999999999998593,0.7068626993075328,0.0
661,2.609999999999859,0.7090340867200688,0.0
662,2.619999999999859,0.7112054741326052,0.0
663,2.6299999999998587,0.713376861545142,0.0
664,2.6399999999998585,0.7155482489576778,0.0
665,2.6499999999998582,0.7177196363702141,0.0
666,2.659999999999858,0.7198910237827507,0.0
667,2.669999999999858,0.7220624111952867,0.0
668,2.6799999999998576,0.724233798607823,0.0
669,2.6899999999998574,0.7264051860203595,0.0
670,2.699999999999857,0.7285765734328956,0.0
671,2.709999999999857,0.7307479608454318,0.0
672,2.7199999999998568,0.732919348257968,0.0
673,2.7299999999998565,0.7350907356705041,0.0
674,2.7399999999998563,0.7372621230830407,0.0
675,2.749999999999856,0.7394335104955772,0.0
676,2.759999999999856,0.7416048979081131,0.0
677,2.7699999999998557,0.7437762853206491,0.0
678,2.7799999999998555,0.7459476727331856,0.0
679,2.7899999999998553,0.7481190601457217,0.0
680,2.799999999999855,0.750290447558258,0.0
681,2.809999999999855,0.7524618349707948,0.0
682,2.8199999999998546,0.7546332223833307,0.0
683,2.8299999999998544,0.7568046097958668,0.0
684,2.839999999999854,0.7589759972084035,0.0
685,2.849999999999854,0.7611473846209392,0.0
686,2.8599999999998538,0.7633187720334758,0.0
687,2.8699999999998536,0.7654901594460118,0.0
688,2.8799999999998533,0.767661546858548,0.0
689,2.889999999999853,0.7698329342710842,0.0
690,2.899999999999853,0.7720043216836208,0.0
691,2.9099999999998527,0.774175709096157,0.0
692,2.9199999999998525,0.7763470965086935,0.0
693,2.9299999999998523,0.7785184839212295,0.0
694,2.939999999999852,0.780689871333766,0.0
695,2.949999999999852,0.782861258746302,0.0
696,2.9599999999998516,0.7850326461588382,0.0
697,2.9699999999998514,0.7872040335713748,0.0
698,2.979999999999851,0.789375420983911,0.0
699,2.989999999999851,0.7915468083964471,0.0
700,2.999999999999851,0.7937181958089832,0.0
701,3.0099999999998506,0.7958895832215197,0.0
702,3.0199999999998504,0.7980609706340558,0.0
703,3.02999999999985,0.8002323580465918,0.0
704,3.03999999999985,0.8024037454591282,0.0
705,3.0499999999998497,0.8045751328716647,0.0
706,3.0599999999998495,0.8067465202842006,0.0
707,3.0699999999998493,0.8089179076967372,0.0
708,3.079999999999849,0.8110892951092731,0.0
709,3.089999999999849,0.81326068252181,0.0
710,3.0999999999998487,0.8154320699343455,0.0
711,3.1099999999998484,0.8176034573468821,0.0
712,3.1199999999998482,0.8197748447594183,0.0
713,3.129999999999848,0.821946232171955,0.0
714,3.139999999999848,0.8241176195844911,0.0
715,3.1499999999998476,0.8262890069970275,0.0
716,3.1599999999998474,0.828460394409564,0.0
717,3.169999999999847,0.8306317818220996,0.0
718,3.179999999999847,0.8328031692346362,0.0
719,3.1899999999998467,0.8349745566471722,0.0
720,3.1999999999998465,0.8371459440597085,0.0
721,3.2099999999998463,0.8393173314722445,0.0
722,3.219999999999846,0.8414887188847812,0.0
723,3.229999999999846,0.8436601062973172,0.0
724,3.2399999999998457,0.8458314937098537,0.0
725,3.2499999999998455,0.8480028811223893,0.0
726,3.2599999999998452,0.850174268534926,0.0
727,3.269999999999845,0.8523456559474621,0.0
728,3.279999999999845,0.8545170433599986,0.0
729,3.2899999999998446,0.8566884307725351,0.0
730,3.2999999999998444,0.858859818185071,0.0
731,3.309999999999844,0.8610312055976075,0.0
732,3.319999999999844,0.8632025930101436,0.0
733,3.3299999999998438,0.8653739804226801,0.0
734,3.3399999999998435,0.8675453678352161,0.0
735,3.3499999999998433,0.8697167552477525,0.0
736,3.359999999999843,0.8718881426602887,0.0
737,3.369999999999843,0.8740595300728257,0.0
738,3.3799999999998427,0.8762309174853615,0.0
739,3.3899999999998425,0.8784023048978975,0.0
740,3.3999999999998423,0.8805736923104339,0.0
741,3.409999999999842,0.8827450797229699,0.0
742,3.419999999999842,0.8849164671355065,0.0
743,3.4299999999998416,0.8870878545480425,0.0
744,3.4399999999998414,0.8892592419605789,0.0
745,3.449999999999841,0.8914306293731153,0.0
746,3.459999999999841,0.8936020167856514,0.0
747,3.4699999999998408,0.8957734041981874,0.0
748,3.4799999999998406,0.8979447916107237,0.0
749,3.4899999999998403,0.90011617902326,0.0
750,3.49999999999984,0.9022875664357962,0.0
751,3.50999999999984,0.9044589538483329,0.0
752,3.5199999999998397,0.9066303412608687,0.0
753,3.5299999999998395,0.908801728673405,0.0
754,3.5399999999998393,0.9109731160859412,0.0
755,3.549999999999839,0.9131445034984779,0.0
756,3.559999999999839,0.9153158909110137,0.0
757,3.5699999999998386,0.9174872783235501,0.0
758,3.5799999999998384,0.9196586657360862,0.0
759,3.589999999999838,0.9218300531486233,0.0
760,3.599999999999838,0.9240014405611586,0.0
761,3.609999999999838,0.9261728279736952,0.0
762,3.6199999999998376,0.9283442153862319,0.0
763,3.6299999999998374,0.9305156027987677,0.0
764,3.639999999999837,0.932686990211304,0.0
765,3.649999999999837,0.93485837762384,0.0
766,3.6599999999998367,0.9370297650363769,0.0
767,3.6699999999998365,0.939201152448913,0.0
768,3.6799999999998363,0.9413725398614491,0.0
769,3.689999999999836,0.9435439272739851,0.0
770,3.699999999999836,0.9457153146865219,0.0
771,3.7099999999998357,0.9478867020990572,0.0
772,3.7199999999998354,0.9500580895115943,0.0
773,3.7299999999998352,0.9522294769241304,0.0
774,3.739999999999835,0.954400864336667,0.0
775,3.749999999999835,0.9565722517492029,0.0
776,3.7599999999998346,0.9587436391617393,0.0
777,3.7699999999998344,0.9609150265742756,0.0
778,3.779999999999834,0.9630864139868119,0.0
779,3.789999999999834,0.9652578013993477,0.0
780,3.7999999999998337,0.967429188811884,0.0
781,3.8099999999998335,0.9696005762244206,0.0
782,3.8199999999998333,0.9717719636369573,0.0
783,3.829999999999833,0.9739433510494936,0.0
784,3.839999999999833,0.976114738462029,0.0
785,3.8499999999998327,0.9782861258745655,0.0
786,3.8599999999998325,0.980457513287102,0.0
787,3.8699999999998322,0.9826289006996388,0.0
788,3.879999999999832,0.984800288112174,0.0
789,3.889999999999832,0.9869716755247105,0.0
790,3.8999999999998316,0.989143062937247,0.0
791,3.9099999999998314,0.9913144503497834,0.0
792,3.919999999999831,0.9934858377623196,0.0
793,3.929999999999831,0.9956572251748556,0.0
794,3.9399999999998307,0.9978286125873924,0.0
795,3.9499999999998305,0.9999999999999284,0.0
796,3.9599999999998303,1.0021713874124647,0.0
797,3.96999999999983,1.0043427748250005,0.0
798,3.97999999999983,1.0065141622375366,0.0
799,3.9899999999998297,1.008685549650073,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.99,0.9999928605798553,1.0
2,-3.9800000000000004,0.999985721159712,1.0
3,-3.9700000000000006,0.9999785817395686,1.0
4,-3.960000000000001,0.9999714423194253,1.0
5,-3.950000000000001,0.9999643028992817,1.0
6,-3.9400000000000013,0.9999571634791383,1.0
7,-3.9300000000000015,0.999950024058995,1.0
8,-3.9200000000000017,0.9999428846388516,1.0
9,-3.910000000000002,0.9999357452187082,1.0
10,-3.900000000000002,0.9999286057985648,1.0
11,-3.8900000000000023,0.9999214663784215,1.0
12,-3.8800000000000026,0.9999143269582781,1.0
13,-3.8700000000000028,0.9999071875381348,1.0
14,-3.860000000000003,0.9999000481179913,1.0
15,-3.850000000000003,0.9998929086978479,1.0
16,-3.8400000000000034,0.9998857692777046,1.0
17,-3.8300000000000036,0.9998786298575612,1.0
18,-3.820000000000004,0.9998714904374179,1.0
19,-3.810000000000004,0.9998643510172743,1.0
20,-3.8000000000000043,0.9998572115971309,1.0
21,-3.7900000000000045,0.9998500721769876,1.0
22,-3.7800000000000047,0.9998429327568442,1.0
23,-3.770000000000005,0.9998357933367008,1.0
24,-3.760000000000005,0.9998286539165574,1.0
25,-3.7500000000000053,0.9998215144964141,1.0
26,-3.7400000000000055,0.9998143750762707,1.0
27,-3.7300000000000058,0.9998072356561274,1.0
28,-3.720000000000006,0.9998000962359839,1.0
29,-3.710000000000006,0.9997929568158405,1.0
30,-3.7000000000000064,0.9997858173956972,1.0
31,-3.6900000000000066,0.9997786779755538,1.0
32,-3.680000000000007,0.9997715385554102,1.0
33,-3.670000000000007,0.9997643991352669,1.0
34,-3.6600000000000072,0.9997572597151235,1.0
35,-3.6500000000000075,0.9997501202949802,1.0
36,-3.6400000000000077,0.9997429808748369,1.0
37,-3.630000000000008,0.9997358414546934,1.0
38,-3.620000000000008,0.99972870203455,1.0
39,-3.6100000000000083,0.9997215626144067,1.0
40,-3.6000000000000085,0.9997144231942633,1.0
41,-3.5900000000000087,0.9997072837741198,1.0
42,-3.580000000000009,0.9997001443539765,1.0
43,-3.570000000000009,0.9996930049338331,1.0
44,-3.5600000000000094,0.9996858655136898,1.0
45,-3.5500000000000096,0.9996787260935464,1.0
46,-3.54000000000001,0.999671586673403,1.0
47,-3.53000000000001,0.9996644472532595,1.0
48,-3.5200000000000102,0.9996573078331162,1.0
49,-3.5100000000000104,0.9996501684129728,1.0
50,-3.5000000000000107,0.9996430289928295,1.0
51,-3.490000000000011,0.999635889572686,1.0
52,-3.480000000000011,0.9996287501525426,1.0
53,-3.4700000000000113,0.9996216107323993,1.0
54,-3.4600000000000115,0.9996144713122559,1.0
55,-3.4500000000000117,0.9996073318921124,1.0
56,-3.440000000000012,0.9996001924719691,1.0
57,-3.430000000000012,0.9995930530518257,1.0
58,-3.4200000000000124,0.9995859136316824,1.0
59,-3.4100000000000126,0.999578774211539,1.0
60,-3.400000000000013,0.9995716347913955,1.0
61,-3.390000000000013,0.9995644953712521,1.0
62,-3.380000000000013,0.9995573559511088,1.0
63,-3.3700000000000134,0.9995502165309654,1.0
64,-3.3600000000000136,0.9995430771108219,1.0
65,-3.350000000000014,0.9995359376906786,1.0
66,-3.340000000000014,0.9995287982705352,1.0
67,-3.3300000000000143,0.9995216588503919,1.0
68,-3.3200000000000145,0.9995145194302485,1.0
69,-3.3100000000000147,0.999507380010105,1.0
70,-3.300000000000015,0.9995002405899617,1.0
71,-3.290000000000015,0.9994931011698184,1.0
72,-3.2800000000000153,0.999485961749675,1.0
73,-3.2700000000000156,0.9994788223295317,1.0
74,-3.2600000000000158,0.9994716829093881,1.0
75,-3.250000000000016,0.9994645434892447,1.0
76,-3.240000000000016,0.9994574040691014,1.0
77,-3.2300000000000164,0.999450264648958,1.0
78,-3.2200000000000166,0.9994431252288145,1.0
79,-3.210000000000017,0.9994359858086712,1.0
80,-3.200000000000017,0.9994288463885278,1.0
81,-3.1900000000000173,0.9994217069683845,1.0
82,-3.1800000000000175,0.999414567548241,1.0
83,-3.1700000000000177,0.9994074281280977,1.0
84,-3.160000000000018,0.9994002887079543,1.0
85,-3.150000000000018,0.999393149287811,1.0
86,-3.1400000000000183,0.9993860098676676,1.0
87,-3.1300000000000185,0.999378870447524,1.0
88,-3.1200000000000188,0.9993717310273807,1.0
89,-3.110000000000019,0.9993645916072373,1.0
90,-3.100000000000019,0.999357452187094,1.0
91,-3.0900000000000194,0.9993503127669506,1.0
92,-3.0800000000000196,0.9993431733468071,1.0
93,-3.07000000000002,0.9993360339266638,1.0
94,-3.06000000000002,0.9993288945065204,1.0
95,-3.0500000000000203,0.9993217550863771,1.0
96,-3.0400000000000205,0.9993146156662336,1.0
97,-3.0300000000000207,0.9993074762460903,1.0
98,-3.020000000000021,0.9993003368259469,1.0
99,-3.010000000000021,0.9992931974058036,1.0
100,-3.0000000000000213,0.9992860579856602,1.0
101,-2.9900000000000215,0.9992789185655166,1.0
102,-2.9800000000000217,0.9992717791453734,1.0
103,-2.970000000000022,0.9992646397252299,1.0
104,-2.960000000000022,0.9992575003050866,1.0
105,-2.9500000000000224,0.9992503608849431,1.0
106,-2.9400000000000226,0.9992432214647998,1.0
107,-2.930000000000023,0.9992360820446564,1.0
108,-2.920000000000023,0.9992289426245131,1.0
109,-2.9100000000000232,0.9992218032043697,1.0
110,-2.9000000000000234,0.9992146637842262,1.0
111,-2.8900000000000237,0.9992075243640829,1.0
112,-2.880000000000024,0.9992003849439395,1.0
113,-2.870000000000024,0.9991932455237962,1.0
114,-2.8600000000000243,0.9991861061036527,1.0
115,-2.8500000000000245,0.9991789666835093,1.0
116,-2.8400000000000247,0.999171827263366,1.0
117,-2.830000000000025,0.9991646878432225,1.0
118,-2.820000000000025,0.9991575484230792,1.0
119,-2.8100000000000254,0.9991504090029357,1.0
120,-2.8000000000000256,0.9991432695827924,1.0
121,-2.790000000000026,0.999136130162649,1.0
122,-2.780000000000026,0.9991289907425057,1.0
123,-2.770000000000026,0.9991218513223622,1.0
124,-2.7600000000000264,0.9991147119022188,1.0
125,-2.7500000000000266,0.9991075724820755,1.0
126,-2.740000000000027,0.9991004330619321,1.0
127,-2.730000000000027,0.9990932936417888,1.0
128,-2.7200000000000273,0.9990861542216453,1.0
129,-2.7100000000000275,0.9990790148015019,1.0
130,-2.7000000000000277,0.9990718753813586,1.0
131,-2.690000000000028,0.9990647359612151,1.0
132,-2.680000000000028,0.9990575965410718,1.0
133,-2.6700000000000284,0.9990504571209283,1.0
134,-2.6600000000000286,0.999043317700785,1.0
135,-2.6500000000000288,0.9990361782806416,1.0
136,-2.640000000000029,0.9990290388604983,1.0
137,-2.630000000000029,0.9990218994403548,1.0
138,-2.6200000000000294,0.9990147600202114,1.0
139,-2.6100000000000296,0.9990076206000681,1.0
140,-2.60000000000003,0.9990004811799247,1.0
141,-2.59000000000003,0.9989933417597814,1.0
142,-2.5800000000000303,0.9989862023396379,1.0
143,-2.5700000000000305,0.9989790629194946,1.0
144,-2.5600000000000307,0.9989719234993512,1.0
145,-2.550000000000031,0.9989647840792079,1.0
146,-2.540000000000031,0.9989576446590643,1.0
147,-2.5300000000000313,0.9989505052389209,1.0
148,-2.5200000000000315,0.9989433658187776,1.0
149,-2.5100000000000318,0.9989362263986342,1.0
150,-2.500000000000032,0.9989290869784909,1.0
151,-2.490000000000032,0.9989219475583474,1.0
152,-2.4800000000000324,0.998914808138204,1.0
153,-2.4700000000000326,0.9989076687180607,1.0
154,-2.460000000000033,0.9989005292979173,1.0
155,-2.450000000000033,0.9988933898777739,1.0
156,-2.4400000000000333,0.9988862504576305,1.0
157,-2.4300000000000335,0.9988791110374872,1.0
158,-2.4200000000000337,0.9988719716173438,1.0
159,-2.410000000000034,0.9988648321972005,1.0
160,-2.400000000000034,0.9988576927770569,1.0
161,-2.3900000000000343,0.9988505533569135,1.0
