,x,y,z,rep
158175,0.9875,0.4375,0.9722583591183822,10
158176,0.9875,0.44,0.9719874244722324,10
158177,0.9875,0.4425,0.9717149710959297,10
158178,0.9875,0.445,0.9714409994151824,10
158179,0.9875,0.4475,0.971165509858071,10
158180,0.9875,0.45,0.9708885028550481,10
158181,0.9875,0.4525,0.9706099788389371,10
158182,0.9875,0.455,0.9703299382449315,10
158183,0.9875,0.4575,0.9700483815105949,10
158184,0.9875,0.46,0.9697653090758596,10
158185,0.9875,0.4625,0.9694807213830261,10
158186,0.9875,0.465,0.9691946188767626,10
158187,0.9875,0.4675,0.9689070020041043,10
158188,0.9875,0.47000000000000003,0.9686178712144526,10
158189,0.9875,0.47250000000000003,0.9683272269595741,10
158190,0.9875,0.47500000000000003,0.9680350696936006,10
158191,0.9875,0.47750000000000004,0.9677413998730275,10
158192,0.9875,0.48,0.9674462179567141,10
158193,0.9875,0.4825,0.967149524405882,10
158194,0.9875,0.485,0.9668513196841146,10
158195,0.9875,0.4875,0.9665516042573571,10
158196,0.9875,0.49,0.9662503785939145,10
158197,0.9875,0.4925,0.9659476431644519,10
158198,0.9875,0.495,0.9656433984419934,10
158199,0.9875,0.4975,0.9653376449019213,10
158200,0.9875,0.5,0.9650303830219754,10
158201,0.9875,0.5025000000000001,0.9647216132822525,10
158202,0.9875,0.505,0.964411336165205,10
158203,0.9875,0.5075000000000001,0.964099552155641,10
158204,0.9875,0.51,0.9637862617407229,10
158205,0.9875,0.5125,0.9634714654099669,10
158206,0.9875,0.515,0.9631551636552422,10
158207,0.9875,0.5175,0.9628373569707703,10
158208,0.9875,0.52,0.9625180458531241,10
158209,0.9875,0.5225,0.9621972308012269,10
158210,0.9875,0.525,0.9618749123163524,10
158211,0.9875,0.5275,0.9615510909021231,10
158212,0.9875,0.53,0.9612257670645098,10
158213,0.9875,0.5325,0.9608989413118312,10
158214,0.9875,0.535,0.9605706141547522,10
158215,0.9875,0.5375,0.9602407861062839,10
158216,0.9875,0.54,0.9599094576817829,10
158217,0.9875,0.5425,0.9595766293989495,10
158218,0.9875,0.545,0.9592423017778279,10
158219,0.9875,0.5475,0.9589064753408048,10
158220,0.9875,0.55,0.9585691506126092,10
158221,0.9875,0.5525,0.9582303281203107,10
158222,0.9875,0.555,0.9578900083933195,10
158223,0.9875,0.5575,0.9575481919633851,10
158224,0.9875,0.56,0.9572048793645954,10
158225,0.9875,0.5625,0.9568600711333767,10
158226,0.9875,0.5650000000000001,0.9565137678084914,10
158227,0.9875,0.5675,0.9561659699310384,10
158228,0.9875,0.5700000000000001,0.9558166780444521,10
158229,0.9875,0.5725,0.9554658926945008,10
158230,0.9875,0.5750000000000001,0.9551136144292866,10
158231,0.9875,0.5775,0.954759843799244,10
158232,0.9875,0.58,0.9544045813571398,10
158233,0.9875,0.5825,0.9540478276580713,10
158234,0.9875,0.585,0.9536895832594663,10
158235,0.9875,0.5875,0.9533298487210815,10
158236,0.9875,0.59,0.952968624605002,10
158237,0.9875,0.5925,0.9526059114756403,10
158238,0.9875,0.595,0.9522417098997359,10
158239,0.9875,0.5975,0.9518760204463534,10
158240,0.9875,0.6,0.9515088436868827,10
158241,0.9875,0.6025,0.9511401801950373,10
158242,0.9875,0.605,0.9507700305468539,10
158243,0.9875,0.6075,0.9503983953206911,10
158244,0.9875,0.61,0.9500252750972291,10
158245,0.9875,0.6125,0.9496506704594679,10
158246,0.9875,0.615,0.9492745819927274,10
158247,0.9875,0.6175,0.9488970102846457,10
158248,0.9875,0.62,0.9485179559251784,10
158249,0.9875,0.6225,0.948137419506598,10
158250,0.9875,0.625,0.9477554016234926,10
158251,0.9875,0.6275000000000001,0.9473719028727647,10
158252,0.9875,0.63,0.9469869238536316,10
158253,0.9875,0.6325000000000001,0.9466004651676225,10
158254,0.9875,0.635,0.9462125274185792,10
158255,0.9875,0.6375000000000001,0.9458231112126543,10
158256,0.9875,0.64,0.9454322171583106,10
158257,0.9875,0.6425,0.94503984586632,10
158258,0.9875,0.645,0.9446459979497623,10
158259,0.9875,0.6475,0.9442506740240252,10
158260,0.9875,0.65,0.9438538747068019,10
158261,0.9875,0.6525,0.9434556006180914,10
158262,0.9875,0.655,0.943055852380197,10
158263,0.9875,0.6575,0.942654630617725,10
158264,0.9875,0.66,0.9422519359575846,10
158265,0.9875,0.6625,0.9418477690289858,10
158266,0.9875,0.665,0.9414421304634395,10
158267,0.9875,0.6675,0.941035020894756,10
158268,0.9875,0.67,0.9406264409590438,10
158269,0.9875,0.6725,0.9402163912947089,10
158270,0.9875,0.675,0.939804872542454,10
158271,0.9875,0.6775,0.9393918853452768,10
158272,0.9875,0.68,0.9389774303484699,10
158273,0.9875,0.6825,0.9385615081996193,10
158274,0.9875,0.685,0.9381441195486029,10
158275,0.9875,0.6875,0.9377252650475907,10
158276,0.9875,0.6900000000000001,0.9373049453510426,10
158277,0.9875,0.6925,0.936883161115708,10
158278,0.9875,0.6950000000000001,0.9364599130006249,10
158279,0.9875,0.6975,0.9360352016671182,10
158280,0.9875,0.7000000000000001,0.9356090277787992,10
158281,0.9875,0.7025,0.9351813920015648,10
158282,0.9875,0.705,0.9347522950035956,10
158283,0.9875,0.7075,0.9343217374553557,10
158284,0.9875,0.71,0.933889720029591,10
158285,0.9875,0.7125,0.9334562434013289,10
158286,0.9875,0.715,0.9330213082478762,10
158287,0.9875,0.7175,0.9325849152488195,10
158288,0.9875,0.72,0.9321470650860221,10
158289,0.9875,0.7225,0.9317077584436254,10
158290,0.9875,0.725,0.9312669960080456,10
158291,0.9875,0.7275,0.930824778467974,10
158292,0.9875,0.73,0.9303811065143754,10
158293,0.9875,0.7325,0.9299359808404872,10
158294,0.9875,0.735,0.9294894021418181,10
158295,0.9875,0.7375,0.9290413711161473,10
158296,0.9875,0.74,0.9285918884635231,10
158297,0.9875,0.7425,0.9281409548862621,10
158298,0.9875,0.745,0.927688571088948,10
158299,0.9875,0.7475,0.9272347377784302,10
158300,0.9875,0.75,0.9267794556638234,10
158301,0.9875,0.7525000000000001,0.9263227254565055,10
158302,0.9875,0.755,0.9258645478701176,10
158303,0.9875,0.7575000000000001,0.9254049236205621,10
158304,0.9875,0.76,0.9249438534260017,10
158305,0.9875,0.7625000000000001,0.9244813380068584,10
158306,0.9875,0.765,0.9240173780858127,10
158307,0.9875,0.7675000000000001,0.9235519743878017,10
158308,0.9875,0.77,0.9230851276400186,10
158309,0.9875,0.7725,0.9226168385719113,10
158310,0.9875,0.775,0.9221471079151815,10
158311,0.9875,0.7775,0.9216759364037831,10
158312,0.9875,0.78,0.9212033247739218,10
158313,0.9875,0.7825,0.9207292737640527,10
158314,0.9875,0.785,0.9202537841148808,10
158315,0.9875,0.7875,0.9197768565693584,10
158316,0.9875,0.79,0.9192984918726848,10
158317,0.9875,0.7925,0.9188186907723047,10
158318,0.9875,0.795,0.9183374540179071,10
158319,0.9875,0.7975,0.9178547823614244,10
158320,0.9875,0.8,0.9173706765570312,10
158321,0.9875,0.8025,0.9168851373611423,10
158322,0.9875,0.805,0.9163981655324129,10
158323,0.9875,0.8075,0.9159097618317364,10
158324,0.9875,0.81,0.9154199270222432,10
158325,0.9875,0.8125,0.9149286618693004,10
158326,0.9875,0.8150000000000001,0.9144359671405095,10
158327,0.9875,0.8175,0.9139418436057061,10
158328,0.9875,0.8200000000000001,0.9134462920369579,10
158329,0.9875,0.8225,0.9129493132085642,10
158330,0.9875,0.8250000000000001,0.9124509078970545,10
158331,0.9875,0.8275,0.9119510768811868,10
158332,0.9875,0.8300000000000001,0.9114498209419469,10
158333,0.9875,0.8325,0.9109471408625474,10
158334,0.9875,0.835,0.9104430374284255,10
158335,0.9875,0.8375,0.9099375114272428,10
158336,0.9875,0.84,0.9094305636488836,10
158337,0.9875,0.8425,0.9089221948854539,10
158338,0.9875,0.845,0.9084124059312795,10
158339,0.9875,0.8475,0.9079011975829058,10
158340,0.9875,0.85,0.9073885706390954,10
158341,0.9875,0.8525,0.906874525900828,10
158342,0.9875,0.855,0.9063590641712984,10
158343,0.9875,0.8575,0.9058421862559155,10
158344,0.9875,0.86,0.9053238929623009,10
158345,0.9875,0.8625,0.9048041851002876,10
158346,0.9875,0.865,0.9042830634819193,10
158347,0.9875,0.8675,0.9037605289214482,10
158348,0.9875,0.87,0.9032365822353345,10
158349,0.9875,0.8725,0.9027112242422449,10
158350,0.9875,0.875,0.9021844557630511,10
158351,0.9875,0.8775000000000001,0.9016562776208286,10
158352,0.9875,0.88,0.9011266906408558,10
158353,0.9875,0.8825000000000001,0.9005956956506124,10
158354,0.9875,0.885,0.9000632934797774,10
158355,0.9875,0.8875000000000001,0.8995294849602298,10
158356,0.9875,0.89,0.8989942709260448,10
158357,0.9875,0.8925000000000001,0.8984576522134944,10
158358,0.9875,0.895,0.8979196296610452,10
158359,0.9875,0.8975,0.8973802041093574,10
158360,0.9875,0.9,0.8968393764012832,10
158361,0.9875,0.9025,0.8962971473818658,10
158362,0.9875,0.905,0.895753517898338,10
158363,0.9875,0.9075,0.8952084888001208,10
158364,0.9875,0.91,0.8946620609388218,10
158365,0.9875,0.9125,0.8941142351682348,10
158366,0.9875,0.915,0.8935650123443372,10
158367,0.9875,0.9175,0.8930143933252896,10
158368,0.9875,0.92,0.892462378971434,10
158369,0.9875,0.9225,0.891908970145293,10
158370,0.9875,0.925,0.8913541677115674,10
158371,0.9875,0.9275,0.8907979725371363,10
158372,0.9875,0.93,0.8902403854910542,10
158373,0.9875,0.9325,0.889681407444551,10
158374,0.9875,0.935,0.8891210392710297,10
158375,0.9875,0.9375,0.8885592818460654,10
158376,0.9875,0.9400000000000001,0.8879961360474039,10
158377,0.9875,0.9425,0.8874316027549606,10
158378,0.9875,0.9450000000000001,0.8868656828508183,10
158379,0.9875,0.9475,0.8862983772192273,10
158380,0.9875,0.9500000000000001,0.8857296867466021,10
158381,0.9875,0.9525,0.8851596123215215,10
158382,0.9875,0.9550000000000001,0.8845881548347267,10
158383,0.9875,0.9575,0.8840153151791202,10
158384,0.9875,0.96,0.8834410942497634,10
158385,0.9875,0.9625,0.8828654929438766,10
158386,0.9875,0.965,0.8822885121608366,10
158387,0.9875,0.9675,0.8817101528021759,10
158388,0.9875,0.97,0.8811304157715809,10
158389,0.9875,0.9725,0.8805493019748905,10
158390,0.9875,0.975,0.8799668123200949,10
158391,0.9875,0.9775,0.879382947717334,10
158392,0.9875,0.98,0.8787977090788962,10
158393,0.9875,0.9825,0.8782110973192169,10
158394,0.9875,0.985,0.8776231133548766,10
158395,0.9875,0.9875,0.8770337581046004,10
158396,0.9875,0.99,0.8764430324892554,10
158397,0.9875,0.9925,0.8758509374318505,10
158398,0.9875,0.995,0.875257473857534,10
158399,0.9875,0.9975,0.8746626426935928,10
158400,0.99,0.0,0.9963217522863494,10
158401,0.99,0.0025,0.9963209739100818,10
158402,0.99,0.005,0.9963186387824952,10
158403,0.99,0.0075,0.9963147469072381,10
158404,0.99,0.01,0.9963092982903917,10
158405,0.99,0.0125,0.9963022929404695,10
158406,0.99,0.015,0.9962937308684172,10
158407,0.99,0.0175,0.9962836120876131,10
158408,0.99,0.02,0.9962719366138678,10
158409,0.99,0.0225,0.9962587044654242,10
158410,0.99,0.025,0.9962439156629578,10
158411,0.99,0.0275,0.9962275702295756,10
158412,0.99,0.03,0.9962096681908177,10
158413,0.99,0.0325,0.9961902095746559,10
158414,0.99,0.035,0.9961691944114943,10
158415,0.99,0.0375,0.9961466227341692,10
158416,0.99,0.04,0.9961224945779487,10
158417,0.99,0.0425,0.996096809980533,10
158418,0.99,0.045,0.9960695689820545,10
158419,0.99,0.0475,0.996040771625077,10
158420,0.99,0.05,0.9960104179545965,10
158421,0.99,0.0525,0.9959785080180406,10
158422,0.99,0.055,0.9959450418652686,10
158423,0.99,0.0575,0.9959100195485713,10
158424,0.99,0.06,0.995873441122671,10
158425,0.99,0.0625,0.9958353066447216,10
158426,0.99,0.065,0.9957956161743081,10
158427,0.99,0.0675,0.995754369773447,10
158428,0.99,0.07,0.9957115675065857,10
158429,0.99,0.0725,0.9956672094406028,10
158430,0.99,0.075,0.9956212956448077,10
158431,0.99,0.0775,0.9955738261909407,10
158432,0.99,0.08,0.9955248011531728,10
158433,0.99,0.0825,0.9954742206081058,10
158434,0.99,0.085,0.9954220846347713,10
158435,0.99,0.08750000000000001,0.9953683933146323,10
158436,0.99,0.09,0.9953131467315813,10
158437,0.99,0.0925,0.9952563449719409,10
158438,0.99,0.095,0.995197988124464,10
158439,0.99,0.0975,0.9951380762803331,10
158440,0.99,0.1,0.9950766095331606,10
158441,0.99,0.10250000000000001,0.9950135879789881,10
158442,0.99,0.105,0.9949490117162867,10
158443,0.99,0.1075,0.994882880845957,10
158444,0.99,0.11,0.9948151954713285,10
158445,0.99,0.1125,0.9947459556981593,10
158446,0.99,0.115,0.9946751616346368,10
158447,0.99,0.11750000000000001,0.9946028133913766,10
158448,0.99,0.12,0.9945289110814228,10
158449,0.99,0.1225,0.9944534548202477,10
158450,0.99,0.125,0.9943764447257518,10
158451,0.99,0.1275,0.9942978809182634,10
158452,0.99,0.13,0.9942177635205384,10
158453,0.99,0.1325,0.99413609265776,10
158454,0.99,0.135,0.9940528684575393,10
158455,0.99,0.1375,0.9939680910499138,10
158456,0.99,0.14,0.9938817605673481,10
158457,0.99,0.14250000000000002,0.9937938771447339,10
158458,0.99,0.145,0.9937044409193887,10
158459,0.99,0.1475,0.9936134520310568,10
158460,0.99,0.15,0.9935209106219084,10
158461,0.99,0.1525,0.993426816836539,10
158462,0.99,0.155,0.9933311708219706,10
158463,0.99,0.1575,0.9932339727276498,10
158464,0.99,0.16,0.9931352227054489,10
158465,0.99,0.1625,0.9930349209096643,10
158466,0.99,0.165,0.9929330674970179,10
158467,0.99,0.1675,0.9928296626266556,10
158468,0.99,0.17,0.9927247064601473,10
158469,0.99,0.17250000000000001,0.9926181991614873,10
158470,0.99,0.17500000000000002,0.9925101408970931,10
158471,0.99,0.1775,0.9924005318358055,10
158472,0.99,0.18,0.9922893721488889,10
158473,0.99,0.1825,0.9921766620100302,10
158474,0.99,0.185,0.9920624015953389,10
158475,0.99,0.1875,0.9919465910833469,10
158476,0.99,0.19,0.9918292306550084,10
158477,0.99,0.1925,0.9917103204936986,10
158478,0.99,0.195,0.9915898607852147,10
158479,0.99,0.1975,0.9914678517177752,10
158480,0.99,0.2,0.9913442934820191,10
158481,0.99,0.2025,0.991219186271006,10
158482,0.99,0.20500000000000002,0.9910925302802162,10
158483,0.99,0.20750000000000002,0.9909643257075494,10
158484,0.99,0.21,0.9908345727533253,10
158485,0.99,0.2125,0.9907032716202828,10
158486,0.99,0.215,0.9905704225135801,10
158487,0.99,0.2175,0.9904360256407937,10
158488,0.99,0.22,0.9903000812119186,10
158489,0.99,0.2225,0.9901625894393682,10
158490,0.99,0.225,0.9900235505379732,10
158491,0.99,0.2275,0.989882964724982,10
158492,0.99,0.23,0.9897408322200596,10
158493,0.99,0.2325,0.9895971532452885,10
158494,0.99,0.23500000000000001,0.9894519280251666,10
158495,0.99,0.23750000000000002,0.9893051567866086,10
158496,0.99,0.24,0.9891568397589442,10
158497,0.99,0.2425,0.989006977173919,10
158498,0.99,0.245,0.9888555692656933,10
158499,0.99,0.2475,0.9887026162708417,10
158500,0.99,0.25,0.9885481184283533,10
158501,0.99,0.2525,0.9883920759796311,10
158502,0.99,0.255,0.9882344891684912,10
158503,0.99,0.2575,0.9880753582411631,10
158504,0.99,0.26,0.9879146834462886,10
158505,0.99,0.2625,0.9877524650349223,10
158506,0.99,0.265,0.9875887032605304,10
158507,0.99,0.2675,0.9874233983789905,10
158508,0.99,0.27,0.9872565506485915,10
158509,0.99,0.2725,0.9870881603300331,10
158510,0.99,0.275,0.9869182276864249,10
158511,0.99,0.2775,0.9867467529832867,10
158512,0.99,0.28,0.9865737364885477,10
158513,0.99,0.28250000000000003,0.9863991784725463,10
158514,0.99,0.28500000000000003,0.9862230792080292,10
158515,0.99,0.28750000000000003,0.9860454389701515,10
158516,0.99,0.29,0.9858662580364759,10
158517,0.99,0.2925,0.9856855366869728,10
158518,0.99,0.295,0.9855032752040191,10
158519,0.99,0.2975,0.9853194738723984,10
158520,0.99,0.3,0.9851341329793002,10
158521,0.99,0.3025,0.9849472528143198,10
158522,0.99,0.305,0.984758833669457,10
158523,0.99,0.3075,0.9845688758391172,10
158524,0.99,0.31,0.9843773796201092,10
158525,0.99,0.3125,0.9841843453116456,10
158526,0.99,0.315,0.9839897732153429,10
158527,0.99,0.3175,0.9837936636352196,10
158528,0.99,0.32,0.983596016877697,10
158529,0.99,0.3225,0.9833968332515983,10
158530,0.99,0.325,0.9831961130681476,10
158531,0.99,0.3275,0.9829938566409704,10
158532,0.99,0.33,0.9827900642860921,10
158533,0.99,0.3325,0.9825847363219382,10
158534,0.99,0.335,0.9823778730693339,10
158535,0.99,0.3375,0.9821694748515026,10
158536,0.99,0.34,0.9819595419940669,10
158537,0.99,0.3425,0.9817480748250463,10
158538,0.99,0.34500000000000003,0.9815350736748588,10
158539,0.99,0.34750000000000003,0.9813205388763183,10
158540,0.99,0.35000000000000003,0.9811044707646354,10
158541,0.99,0.3525,0.9808868696774166,10
158542,0.99,0.355,0.9806677359546634,10
158543,0.99,0.3575,0.9804470699387723,10
158544,0.99,0.36,0.980224871974534,10
158545,0.99,0.3625,0.9800011424091326,10
158546,0.99,0.365,0.9797758815921456,10
158547,0.99,0.3675,0.9795490898755429,10
158548,0.99,0.37,0.9793207676136866,10
158549,0.99,0.3725,0.9790909151633301,10
158550,0.99,0.375,0.9788595328836179,10
158551,0.99,0.3775,0.9786266211360847,10
158552,0.99,0.38,0.978392180284655,10
158553,0.99,0.3825,0.9781562106956427,10
158554,0.99,0.385,0.9779187127377503,10
158555,0.99,0.3875,0.9776796867820682,10
158556,0.99,0.39,0.9774391332020743,10
158557,0.99,0.3925,0.9771970523736337,10
158558,0.99,0.395,0.9769534446749976,10
158559,0.99,0.3975,0.976708310486803,10
158560,0.99,0.4,0.9764616501920718,10
158561,0.99,0.4025,0.9762134641762109,10
158562,0.99,0.405,0.9759637528270108,10
158563,0.99,0.40750000000000003,0.9757125165346456,10
158564,0.99,0.41000000000000003,0.9754597556916718,10
158565,0.99,0.41250000000000003,0.9752054706930281,10
158566,0.99,0.41500000000000004,0.9749496619360349,10
158567,0.99,0.4175,0.9746923298203932,10
158568,0.99,0.42,0.9744334747481846,10
158569,0.99,0.4225,0.9741730971238699,10
158570,0.99,0.425,0.9739111973542891,10
158571,0.99,0.4275,0.9736477758486606,10
158572,0.99,0.43,0.9733828330185804,10
158573,0.99,0.4325,0.9731163692780217,10
158574,0.99,0.435,0.9728483850433339,10
158575,0.99,0.4375,0.9725788807332425,10
158576,0.99,0.44,0.9723078567688478,10
158577,0.99,0.4425,0.9720353135736247,10
158578,0.99,0.445,0.9717612515734219,10
158579,0.99,0.4475,0.9714856711964612,10
158580,0.99,0.45,0.971208572873337,10
158581,0.99,0.4525,0.9709299570370151,10
158582,0.99,0.455,0.970649824122833,10
158583,0.99,0.4575,0.9703681745684981,10
158584,0.99,0.46,0.970085008814088,10
158585,0.99,0.4625,0.9698003273020489,10
158586,0.99,0.465,0.9695141304771957,10
158587,0.99,0.4675,0.9692264187867108,10
158588,0.99,0.47000000000000003,0.9689371926801439,10
158589,0.99,0.47250000000000003,0.9686464526094104,10
158590,0.99,0.47500000000000003,0.9683541990287919,10
158591,0.99,0.47750000000000004,0.9680604323949343,10
158592,0.99,0.48,0.9677651531668482,10
158593,0.99,0.4825,0.967468361805907,10
158594,0.99,0.485,0.9671700587758474,10
158595,0.99,0.4875,0.9668702445427678,10
158596,0.99,0.49,0.9665689195751277,10
158597,0.99,0.4925,0.9662660843437475,10
158598,0.99,0.495,0.9659617393218071,10
158599,0.99,0.4975,0.9656558849848453,10
158600,0.99,0.5,0.9653485218107599,10
158601,0.99,0.5025000000000001,0.9650396502798056,10
158602,0.99,0.505,0.964729270874594,10
158603,0.99,0.5075000000000001,0.9644173840800929,10
158604,0.99,0.51,0.9641039903836255,10
158605,0.99,0.5125,0.9637890902748691,10
158606,0.99,0.515,0.9634726842458554,10
158607,0.99,0.5175,0.9631547727909685,10
158608,0.99,0.52,0.9628353564069452,10
158609,0.99,0.5225,0.9625144355928733,10
158610,0.99,0.525,0.9621920108501915,10
158611,0.99,0.5275,0.9618680826826886,10
158612,0.99,0.53,0.9615426515965022,10
158613,0.99,0.5325,0.9612157181001184,10
158614,0.99,0.535,0.9608872827043705,10
158615,0.99,0.5375,0.9605573459224388,10
158616,0.99,0.54,0.9602259082698498,10
158617,0.99,0.5425,0.9598929702644743,10
158618,0.99,0.545,0.959558532426528,10
158619,0.99,0.5475,0.95922259527857,10
158620,0.99,0.55,0.9588851593455022,10
158621,0.99,0.5525,0.958546225154568,10
158622,0.99,0.555,0.9582057932353518,10
158623,0.99,0.5575,0.9578638641197789,10
158624,0.99,0.56,0.9575204383421129,10
158625,0.99,0.5625,0.957175516438957,10
158626,0.99,0.5650000000000001,0.9568290989492513,10
158627,0.99,0.5675,0.9564811864142732,10
158628,0.99,0.5700000000000001,0.9561317793776359,10
158629,0.99,0.5725,0.9557808783852878,10
158630,0.99,0.5750000000000001,0.9554284839855118,10
158631,0.99,0.5775,0.9550745967289239,10
158632,0.99,0.58,0.954719217168473,10
158633,0.99,0.5825,0.9543623458594394,10
158634,0.99,0.585,0.9540039833594346,10
158635,0.99,0.5875,0.9536441302283999,10
158636,0.99,0.59,0.9532827870286057,10
158637,0.99,0.5925,0.9529199543246507,10
158638,0.99,0.595,0.952555632683461,10
158639,0.99,0.5975,0.9521898226742891,10
158640,0.99,0.6,0.9518225248687128,10
158641,0.99,0.6025,0.9514537398406352,10
158642,0.99,0.605,0.9510834681662826,10
158643,0.99,0.6075,0.9507117104242044,10
158644,0.99,0.61,0.9503384671952724,10
158645,0.99,0.6125,0.9499637390626784,10
158646,0.99,0.615,0.9495875266119355,10
158647,0.99,0.6175,0.9492098304308755,10
158648,0.99,0.62,0.9488306511096486,10
158649,0.99,0.6225,0.9484499892407223,10
158650,0.99,0.625,0.9480678454188809,10
158651,0.99,0.6275000000000001,0.9476842202412238,10
158652,0.99,0.63,0.9472991143071654,10
158653,0.99,0.6325000000000001,0.9469125282184336,10
158654,0.99,0.635,0.9465244625790692,10
158655,0.99,0.6375000000000001,0.9461349179954245,10
158656,0.99,0.64,0.945743895076163,10
158657,0.99,0.6425,0.9453513944322578,10
158658,0.99,0.645,0.9449574166769912,10
158659,0.99,0.6475,0.9445619624259532,10
158660,0.99,0.65,0.9441650322970412,10
158661,0.99,0.6525,0.9437666269104582,10
158662,0.99,0.655,0.9433667468887127,10
158663,0.99,0.6575,0.9429653928566172,10
158664,0.99,0.66,0.9425625654412871,10
158665,0.99,0.6625,0.9421582652721403,10
158666,0.99,0.665,0.9417524929808957,10
158667,0.99,0.6675,0.9413452492015724,10
158668,0.99,0.67,0.9409365345704888,10
158669,0.99,0.6725,0.9405263497262613,10
158670,0.99,0.675,0.9401146953098037,10
158671,0.99,0.6775,0.9397015719643259,10
158672,0.99,0.68,0.9392869803353332,10
158673,0.99,0.6825,0.9388709210706248,10
158674,0.99,0.685,0.9384533948202932,10
158675,0.99,0.6875,0.9380344022367232,10
158676,0.99,0.6900000000000001,0.9376139439745905,10
158677,0.99,0.6925,0.937192020690861,10
158678,0.99,0.6950000000000001,0.93676863304479,10
158679,0.99,0.6975,0.9363437816979204,10
158680,0.99,0.7000000000000001,0.9359174673140823,10
158681,0.99,0.7025,0.935489690559392,10
158682,0.99,0.705,0.9350604521022505,10
158683,0.99,0.7075,0.934629752613343,10
158684,0.99,0.71,0.9341975927656371,10
158685,0.99,0.7125,0.9337639732343825,10
158686,0.99,0.715,0.9333288946971097,10
158687,0.99,0.7175,0.9328923578336289,10
158688,0.99,0.72,0.9324543633260286,10
158689,0.99,0.7225,0.9320149118586756,10
158690,0.99,0.725,0.9315740041182122,10
158691,0.99,0.7275,0.9311316407935569,10
158692,0.99,0.73,0.9306878225759025,10
158693,0.99,0.7325,0.9302425501587145,10
158694,0.99,0.735,0.9297958242377312,10
158695,0.99,0.7375,0.9293476455109617,10
158696,0.99,0.74,0.9288980146786852,10
158697,0.99,0.7425,0.9284469324434497,10
158698,0.99,0.745,0.9279943995100711,10
158699,0.99,0.7475,0.9275404165856321,10
158700,0.99,0.75,0.927084984379481,10
158701,0.99,0.7525000000000001,0.9266281036032302,10
158702,0.99,0.755,0.9261697749707561,10
158703,0.99,0.7575000000000001,0.9257099991981972,10
158704,0.99,0.76,0.9252487770039528,10
158705,0.99,0.7625000000000001,0.9247861091086825,10
158706,0.99,0.765,0.924321996235305,10
158707,0.99,0.7675000000000001,0.9238564391089964,10
158708,0.99,0.77,0.9233894384571897,10
158709,0.99,0.7725,0.9229209950095733,10
158710,0.99,0.775,0.9224511094980897,10
158711,0.99,0.7775,0.9219797826569354,10
158712,0.99,0.78,0.9215070152225583,10
158713,0.99,0.7825,0.9210328079336573,10
158714,0.99,0.785,0.9205571615311812,10
158715,0.99,0.7875,0.9200800767583276,10
158716,0.99,0.79,0.9196015543605414,10
158717,0.99,0.7925,0.9191215950855134,10
158718,0.99,0.795,0.9186401996831801,10
158719,0.99,0.7975,0.9181573689057217,10
158720,0.99,0.8,0.9176731035075613,10
158721,0.99,0.8025,0.9171874042453633,10
158722,0.99,0.805,0.9167002718780327,10
158723,0.99,0.8075,0.916211707166714,10
158724,0.99,0.81,0.9157217108747889,10
158725,0.99,0.8125,0.9152302837678772,10
158726,0.99,0.8150000000000001,0.9147374266138331,10
158727,0.99,0.8175,0.9142431401827461,10
158728,0.99,0.8200000000000001,0.9137474252469386,10
158729,0.99,0.8225,0.913250282580965,10
158730,0.99,0.8250000000000001,0.9127517129616107,10
158731,0.99,0.8275,0.9122517171678907,10
158732,0.99,0.8300000000000001,0.9117502959810481,10
158733,0.99,0.8325,0.9112474501845536,10
158734,0.99,0.835,0.9107431805641035,10
158735,0.99,0.8375,0.9102374879076189,10
158736,0.99,0.84,0.909730373005245,10
158737,0.99,0.8425,0.9092218366493481,10
158738,0.99,0.845,0.9087118796345165,10
158739,0.99,0.8475,0.9082005027575579,10
158740,0.99,0.85,0.9076877068174984,10
158741,0.99,0.8525,0.9071734926155817,10
158742,0.99,0.855,0.9066578609552673,10
158743,0.99,0.8575,0.9061408126422298,10
158744,0.99,0.86,0.9056223484843567,10
158745,0.99,0.8625,0.9051024692917485,10
158746,0.99,0.865,0.9045811758767163,10
158747,0.99,0.8675,0.9040584690537805,10
158748,0.99,0.87,0.9035343496396709,10
158749,0.99,0.8725,0.9030088184533238,10
158750,0.99,0.875,0.9024818763158815,10
158751,0.99,0.8775000000000001,0.9019535240506912,10
158752,0.99,0.88,0.901423762483303,10
158753,0.99,0.8825000000000001,0.9008925924414695,10
158754,0.99,0.885,0.9003600147551433,10
158755,0.99,0.8875000000000001,0.8998260302564774,10
158756,0.99,0.89,0.8992906397798222,10
158757,0.99,0.8925000000000001,0.8987538441617254,10
158758,0.99,0.895,0.8982156442409299,10
158759,0.99,0.8975,0.897676040858373,10
158760,0.99,0.9,0.8971350348571849,10
158761,0.99,0.9025,0.8965926270826874,10
158762,0.99,0.905,0.8960488183823925,10
158763,0.99,0.9075,0.8955036096060012,10
158764,0.99,0.91,0.8949570016054019,10
158765,0.99,0.9125,0.8944089952346699,10
158766,0.99,0.915,0.8938595913500647,10
158767,0.99,0.9175,0.8933087908100299,10
158768,0.99,0.92,0.8927565944751911,10
158769,0.99,0.9225,0.8922030032083552,10
158770,0.99,0.925,0.8916480178745082,10
158771,0.99,0.9275,0.8910916393408147,10
158772,0.99,0.93,0.8905338684766161,10
158773,0.99,0.9325,0.8899747061534291,10
