,x1,y,rep
572,1.719999999999878,0.9981129060154671,0.0
573,1.7299999999998779,0.9980346203556343,0.0
574,1.7399999999998776,0.9979573208981849,0.0
575,1.7499999999998774,0.9978810073711954,0.0
576,1.7599999999998772,0.9978056624239074,0.0
577,1.769999999999877,0.9977312526989158,0.0
578,1.7799999999998768,0.9976577299139011,0.0
579,1.7899999999998766,0.9975850319452504,0.0
580,1.7999999999998764,0.9975130839065771,0.0
581,1.8099999999998762,0.9974417992157993,0.0
582,1.819999999999876,0.9973710806450875,0.0
583,1.8299999999998757,0.9973008213486454,0.0
584,1.8399999999998755,0.9972309058639119,0.0
585,1.8499999999998753,0.997161211082378,0.0
586,1.859999999999875,0.9970916071868,0.0
587,1.8699999999998749,0.9970219585521416,0.0
588,1.8799999999998747,0.9969521246080886,0.0
589,1.8899999999998744,0.996881960661483,0.0
590,1.8999999999998742,0.9968113186774555,0.0
591,1.909999999999874,0.9967400480184575,0.0
592,1.9199999999998738,0.996667996140772,0.0
593,1.9299999999998736,0.9965950092484133,0.0
594,1.9399999999998734,0.996520932904644,0.0
595,1.9499999999998732,0.9964456126015889,0.0
596,1.959999999999873,0.9963688942886834,0.0
597,1.9699999999998727,0.9962906248608736,0.0
598,1.9799999999998725,0.9962106526076863,0.0
599,1.9899999999998723,0.9961288276244094,0.0
600,1.999999999999872,0.9960450021867588,0.0
601,2.009999999999872,0.9959590310904963,0.0
602,2.0199999999998717,0.995870771957541,0.0
603,2.0299999999998715,0.995780085510163,0.0
604,2.0399999999998712,0.9956868358148914,0.0
605,2.049999999999871,0.9955908904977834,0.0
606,2.059999999999871,0.9954921209326999,0.0
607,2.0699999999998706,0.9953904024042376,0.0
608,2.0799999999998704,0.9952856142469313,0.0
609,2.08999999999987,0.9951776399623212,0.0
610,2.09999999999987,0.9950663673154408,0.0
611,2.1099999999998698,0.9949516884122327,0.0
612,2.1199999999998695,0.9948334997593478,0.0
613,2.1299999999998693,0.9947117023077352,0.0
614,2.139999999999869,0.9945862014813668,0.0
615,2.149999999999869,0.9944569071923727,0.0
616,2.1599999999998687,0.9943237338438209,0.0
617,2.1699999999998685,0.9941866003212815,0.0
618,2.1799999999998683,0.9940454299742768,0.0
619,2.189999999999868,0.993900150588641,0.0
620,2.199999999999868,0.9937506943507496,0.0
621,2.2099999999998676,0.9935969978045212,0.0
622,2.2199999999998674,0.993439001802027,0.0
623,2.229999999999867,0.9932766514484884,0.0
624,2.239999999999867,0.993109896042381,0.0
625,2.2499999999998668,0.9929386890113094,0.0
626,2.2599999999998666,0.9927629878442645,0.0
627,2.2699999999998663,0.9925827540208229,0.0
628,2.279999999999866,0.9923979529377958,0.0
629,2.289999999999866,0.9922085538337966,0.0
630,2.2999999999998657,0.9920145297121451,0.0
631,2.3099999999998655,0.9918158572624878,0.0
632,2.3199999999998653,0.991612516781477,0.0
633,2.329999999999865,0.9914044920928107,0.0
634,2.339999999999865,0.9911917704669087,0.0
635,2.3499999999998646,0.9909743425404571,0.0
636,2.3599999999998644,0.9907522022360431,0.0
637,2.369999999999864,0.9905253466820507,0.0
638,2.379999999999864,0.9902937761329864,0.0
639,2.389999999999864,0.9900574938903682,0.0
640,2.3999999999998636,0.9898165062242895,0.0
641,2.4099999999998634,0.9895708222957624,0.0
642,2.419999999999863,0.9893204540799115,0.0
643,2.429999999999863,0.9890654162900905,0.0
644,2.4399999999998627,0.9888057263029646,0.0
645,2.4499999999998625,0.9885414040846021,0.0
646,2.4599999999998623,0.9882724721175999,0.0
647,2.469999999999862,0.9879989553292586,0.0
648,2.479999999999862,0.9877208810208183,0.0
649,2.4899999999998617,0.9874382787977554,0.0
650,2.4999999999998614,0.9871511805011334,0.0
651,2.5099999999998612,0.9868596201400015,0.0
652,2.519999999999861,0.9865636338248187,0.0
653,2.529999999999861,0.9862632597018921,0.0
654,2.5399999999998606,0.9859585378888015,0.0
655,2.5499999999998604,0.9856495104107873,0.0
656,2.55999999999986,0.9853362211380795,0.0
657,2.56999999999986,0.9850187157241322,0.0
658,2.5799999999998597,0.9846970415447456,0.0
659,2.5899999999998595,0.9843712476380346,0.0
660,2.5999999999998593,0.9840413846452304,0.0
661,2.609999999999859,0.9837075047522724,0.0
662,2.619999999999859,0.9833696616321742,0.0
663,2.6299999999998587,0.9830279103881313,0.0
664,2.6399999999998585,0.9826823074973481,0.0
665,2.6499999999998582,0.9823329107555588,0.0
666,2.659999999999858,0.9819797792222212,0.0
667,2.669999999999858,0.9816229731663632,0.0
668,2.6799999999998576,0.9812625540130607,0.0
669,2.6899999999998574,0.980898584290534,0.0
670,2.699999999999857,0.980531127577844,0.0
671,2.709999999999857,0.9801602484531758,0.0
672,2.7199999999998568,0.9797860124427012,0.0
673,2.7299999999998565,0.9794084859700056,0.0
674,2.7399999999998563,0.9790277363060756,0.0
675,2.749999999999856,0.9786438315198428,0.0
676,2.759999999999856,0.9782568404292729,0.0
677,2.7699999999998557,0.977866832553008,0.0
678,2.7799999999998555,0.9774738780625503,0.0
679,2.7899999999998553,0.9770780477350004,0.0
680,2.799999999999855,0.976679412906339,0.0
681,2.809999999999855,0.9762780454252706,0.0
682,2.8199999999998546,0.9758740176076195,0.0
683,2.8299999999998544,0.9754674021912982,0.0
684,2.839999999999854,0.9750582722918444,0.0
685,2.849999999999854,0.9746467013585426,0.0
686,2.8599999999998538,0.9742327631311362,0.0
687,2.8699999999998536,0.9738165315971398,0.0
688,2.8799999999998533,0.9733980809497655,0.0
689,2.889999999999853,0.9729774855464719,0.0
690,2.899999999999853,0.972554819868147,0.0
691,2.9099999999998527,0.9721301584789402,0.0
692,2.9199999999998525,0.9717035759867557,0.0
693,2.9299999999998523,0.9712751470044145,0.0
694,2.939999999999852,0.9708449461115065,0.0
695,2.949999999999852,0.9704130478169373,0.0
696,2.9599999999998516,0.9699795265221888,0.0
697,2.9699999999998514,0.9695444564853023,0.0
698,2.979999999999851,0.9691079117855973,0.0
699,2.989999999999851,0.9686699662891373,0.0
700,2.999999999999851,0.9682306936149593,0.0
701,3.0099999999998506,0.9677901671020687,0.0
702,3.0199999999998504,0.9673484597772193,0.0
703,3.02999999999985,0.9669056443234845,0.0
704,3.03999999999985,0.9664617930496295,0.0
705,3.0499999999998497,0.966016977860293,0.0
706,3.0599999999998495,0.9655712702269872,0.0
707,3.0699999999998493,0.9651247411599277,0.0
708,3.079999999999849,0.9646774611806889,0.0
709,3.089999999999849,0.9642295002957058,0.0
710,3.0999999999998487,0.9637809279706137,0.0
711,3.1099999999998484,0.9633318131054408,0.0
712,3.1199999999998482,0.9628822240106482,0.0
713,3.129999999999848,0.9624322283840291,0.0
714,3.139999999999848,0.9619818932884592,0.0
715,3.1499999999998476,0.9615312851305096,0.0
716,3.1599999999998474,0.9610804696399127,0.0
717,3.169999999999847,0.9606295118498878,0.0
718,3.179999999999847,0.9601784760783187,0.0
719,3.1899999999998467,0.9597274259097874,0.0
720,3.1999999999998465,0.9592764241784535,0.0
721,3.2099999999998463,0.9588255329517804,0.0
722,3.219999999999846,0.958374813515103,0.0
723,3.229999999999846,0.9579243263570263,0.0
724,3.2399999999998457,0.9574741311556546,0.0
725,3.2499999999998455,0.9570242867656416,0.0
726,3.2599999999998452,0.9565748512060505,0.0
727,3.269999999999845,0.956125881649022,0.0
728,3.279999999999845,0.955677434409233,0.0
729,3.2899999999998446,0.9552295649341439,0.0
730,3.2999999999998444,0.9547823277950158,0.0
731,3.309999999999844,0.9543357766786943,0.0
732,3.319999999999844,0.9538899643801441,0.0
733,3.3299999999998438,0.9534449427957179,0.0
734,3.3399999999998435,0.9530007629171585,0.0
735,3.3499999999998433,0.9525574748263068,0.0
736,3.359999999999843,0.9521151276905144,0.0
737,3.369999999999843,0.9516737697587373,0.0
738,3.3799999999998427,0.9512334483583026,0.0
739,3.3899999999998425,0.9507942098923284,0.0
740,3.3999999999998423,0.9503560998377879,0.0
741,3.409999999999842,0.9499191627441934,0.0
742,3.419999999999842,0.9494834422328955,0.0
743,3.4299999999998416,0.9490489809969714,0.0
744,3.4399999999998414,0.9486158208016934,0.0
745,3.449999999999841,0.9481840024855558,0.0
746,3.459999999999841,0.9477535659618511,0.0
747,3.4699999999998408,0.9473245502207691,0.0
748,3.4799999999998406,0.9468969933320129,0.0
749,3.4899999999998403,0.946470932447906,0.0
750,3.49999999999984,0.9460464038069807,0.0
751,3.50999999999984,0.945623442738028,0.0
752,3.5199999999998397,0.9452020836645905,0.0
753,3.5299999999998395,0.9447823601098877,0.0
754,3.5399999999998393,0.9443643047021508,0.0
755,3.549999999999839,0.9439479491803535,0.0
756,3.559999999999839,0.9435333244003239,0.0
757,3.5699999999998386,0.9431204603412179,0.0
758,3.5799999999998384,0.942709386112341,0.0
759,3.589999999999838,0.9423001299603004,0.0
760,3.599999999999838,0.9418927192764738,0.0
761,3.609999999999838,0.9414871806047778,0.0
762,3.6199999999998376,0.9410835396497202,0.0
763,3.6299999999998374,0.9406818212847246,0.0
764,3.639999999999837,0.9402820495607057,0.0
765,3.649999999999837,0.9398842477148898,0.0
766,3.6599999999998367,0.9394884381798566,0.0
767,3.6699999999998365,0.939094642592795,0.0
768,3.6799999999998363,0.938702881804958,0.0
769,3.689999999999836,0.9383131758912986,0.0
770,3.699999999999836,0.9379255441602794,0.0
771,3.7099999999998357,0.9375400051638407,0.0
772,3.7199999999998354,0.9371565767075105,0.0
773,3.7299999999998352,0.9367752758606537,0.0
774,3.739999999999835,0.9363961189668351,0.0
775,3.749999999999835,0.9360191216542981,0.0
776,3.7599999999998346,0.935644298846538,0.0
777,3.7699999999998344,0.9352716647729616,0.0
778,3.779999999999834,0.9349012329796256,0.0
779,3.789999999999834,0.934533016340038,0.0
780,3.7999999999998337,0.9341670270660155,0.0
781,3.8099999999998335,0.9338032767185879,0.0
782,3.8199999999998333,0.9334417762189358,0.0
783,3.829999999999833,0.9330825358593583,0.0
784,3.839999999999833,0.9327255653142555,0.0
785,3.8499999999998327,0.9323708736511238,0.0
786,3.8599999999998325,0.932018469341549,0.0
787,3.8699999999998322,0.9316683602721949,0.0
788,3.879999999999832,0.9313205537557769,0.0
789,3.889999999999832,0.9309750565420131,0.0
790,3.8999999999998316,0.9306318748285486,0.0
791,3.9099999999998314,0.9302910142718407,0.0
792,3.919999999999831,0.9299524799980068,0.0
793,3.929999999999831,0.9296162766136202,0.0
794,3.9399999999998307,0.9292824082164541,0.0
795,3.9499999999998305,0.9289508784061645,0.0
796,3.9599999999998303,0.9286216902949097,0.0
797,3.96999999999983,0.9282948465178993,0.0
798,3.97999999999983,0.9279703492438668,0.0
799,3.9899999999998297,0.9276482001854649,0.0
0,-4.0,0.9999999999999989,1.0
1,-3.99,0.9996969343488521,1.0
2,-3.9800000000000004,0.9993900278187349,1.0
3,-3.9700000000000006,0.9990792300886191,1.0
4,-3.960000000000001,0.9987644901356475,1.0
5,-3.950000000000001,0.9984457562242156,1.0
6,-3.9400000000000013,0.9981229758948678,1.0
7,-3.9300000000000015,0.9977960959529881,1.0
8,-3.9200000000000017,0.9974650624572953,1.0
9,-3.910000000000002,0.9971298207081292,1.0
10,-3.900000000000002,0.9967903152355266,1.0
11,-3.8900000000000023,0.996446489787087,1.0
12,-3.8800000000000026,0.9960982873156179,1.0
13,-3.8700000000000028,0.9957456499665579,1.0
14,-3.860000000000003,0.9953885190651736,1.0
15,-3.850000000000003,0.9950268351035286,1.0
16,-3.8400000000000034,0.9946605377272102,1.0
17,-3.8300000000000036,0.9942895657218239,1.0
18,-3.820000000000004,0.9939138569992385,1.0
19,-3.810000000000004,0.9935333485835812,1.0
20,-3.8000000000000043,0.9931479765969824,1.0
21,-3.7900000000000045,0.9927576762450577,1.0
22,-3.7800000000000047,0.9923623818021274,1.0
23,-3.770000000000005,0.991962026596165,1.0
24,-3.760000000000005,0.9915565429934726,1.0
25,-3.7500000000000053,0.9911458623830761,1.0
26,-3.7400000000000055,0.9907299151608342,1.0
27,-3.7300000000000058,0.9903086307132568,1.0
28,-3.720000000000006,0.989881937401028,1.0
29,-3.710000000000006,0.989449762542226,1.0
30,-3.7000000000000064,0.9890120323952347,1.0
31,-3.6900000000000066,0.9885686721413418,1.0
32,-3.680000000000007,0.988119605867019,1.0
33,-3.670000000000007,0.9876647565458733,1.0
34,-3.6600000000000072,0.9872040460202678,1.0
35,-3.6500000000000075,0.9867373949826049,1.0
36,-3.6400000000000077,0.9862647229562636,1.0
37,-3.630000000000008,0.9857859482761868,1.0
38,-3.620000000000008,0.9853009880691103,1.0
39,-3.6100000000000083,0.9848097582334274,1.0
40,-3.6000000000000085,0.9843121734186839,1.0
41,-3.5900000000000087,0.9838081470046941,1.0
42,-3.580000000000009,0.9832975910802715,1.0
43,-3.570000000000009,0.9827804164215717,1.0
44,-3.5600000000000094,0.9822565324700311,1.0
45,-3.5500000000000096,0.9817258473099042,1.0
46,-3.54000000000001,0.9811882676453866,1.0
47,-3.53000000000001,0.9806436987773164,1.0
48,-3.5200000000000102,0.9800920445794505,1.0
49,-3.5100000000000104,0.979533207474306,1.0
50,-3.5000000000000107,0.9789670884085545,1.0
51,-3.490000000000011,0.9783935868279735,1.0
52,-3.480000000000011,0.9778126006519359,1.0
53,-3.4700000000000113,0.9772240262474353,1.0
54,-3.4600000000000115,0.9766277584026403,1.0
55,-3.4500000000000117,0.9760236902999664,1.0
56,-3.440000000000012,0.9754117134886632,1.0
57,-3.430000000000012,0.9747917178569033,1.0
58,-3.4200000000000124,0.9741635916033705,1.0
59,-3.4100000000000126,0.9735272212083367,1.0
60,-3.400000000000013,0.9728824914042208,1.0
61,-3.390000000000013,0.972229285145624,1.0
62,-3.380000000000013,0.9715674835788296,1.0
63,-3.3700000000000134,0.9708969660107659,1.0
64,-3.3600000000000136,0.9702176098774197,1.0
65,-3.350000000000014,0.9695292907116984,1.0
66,-3.340000000000014,0.9688318821107281,1.0
67,-3.3300000000000143,0.9681252557025882,1.0
68,-3.3200000000000145,0.9674092811124684,1.0
69,-3.3100000000000147,0.9666838259282462,1.0
70,-3.300000000000015,0.9659487556654839,1.0
71,-3.290000000000015,0.9652039337318252,1.0
72,-3.2800000000000153,0.964449221390802,1.0
73,-3.2700000000000156,0.9636844777250362,1.0
74,-3.2600000000000158,0.9629095595988366,1.0
75,-3.250000000000016,0.9621243216201865,1.0
76,-3.240000000000016,0.9613286161021141,1.0
77,-3.2300000000000164,0.9605222930234515,1.0
78,-3.2200000000000166,0.9597051999889719,1.0
79,-3.210000000000017,0.9588771821889065,1.0
80,-3.200000000000017,0.9580380823578414,1.0
81,-3.1900000000000173,0.9571877407329925,1.0
82,-3.1800000000000175,0.9563259950118613,1.0
83,-3.1700000000000177,0.9554526803092691,1.0
84,-3.160000000000018,0.9545676291137801,1.0
85,-3.150000000000018,0.9536706712435093,1.0
86,-3.1400000000000183,0.9527616338013244,1.0
87,-3.1300000000000185,0.9518403411294486,1.0
88,-3.1200000000000188,0.9509066147634722,1.0
89,-3.110000000000019,0.9499602733857789,1.0
90,-3.100000000000019,0.9490011327784034,1.0
91,-3.0900000000000194,0.9480290057753304,1.0
92,-3.0800000000000196,0.9470437022142477,1.0
93,-3.07000000000002,0.946045028887777,1.0
94,-3.06000000000002,0.9450327894941921,1.0
95,-3.0500000000000203,0.9440067845876571,1.0
96,-3.0400000000000205,0.942966811527999,1.0
97,-3.0300000000000207,0.941912664430047,1.0
98,-3.020000000000021,0.9408441341125677,1.0
99,-3.010000000000021,0.9397610080468289,1.0
100,-3.0000000000000213,0.9386630703048257,1.0
101,-2.9900000000000215,0.937550101507215,1.0
102,-2.9800000000000217,0.9364218787709967,1.0
103,-2.970000000000022,0.9352781756569918,1.0
104,-2.960000000000022,0.9341187621171714,1.0
105,-2.9500000000000224,0.9329434044418908,1.0
106,-2.9400000000000226,0.9317518652070922,1.0
107,-2.930000000000023,0.9305439032215466,1.0
108,-2.920000000000023,0.9293192734742011,1.0
109,-2.9100000000000232,0.9280777270817203,1.0
110,-2.9000000000000234,0.9268190112362968,1.0
111,-2.8900000000000237,0.9255428691538368,1.0
112,-2.880000000000024,0.9242490400226058,1.0
113,-2.870000000000024,0.9229372589524544,1.0
114,-2.8600000000000243,0.9216072569247364,1.0
115,-2.8500000000000245,0.9202587607430385,1.0
116,-2.8400000000000247,0.9188914929848665,1.0
117,-2.830000000000025,0.9175051719544193,1.0
118,-2.820000000000025,0.9160995116366196,1.0
119,-2.8100000000000254,0.9146742216525502,1.0
120,-2.8000000000000256,0.9132290072164874,1.0
121,-2.790000000000026,0.9117635690947129,1.0
122,-2.780000000000026,0.9102776035663083,1.0
123,-2.770000000000026,0.9087708023861493,1.0
124,-2.7600000000000264,0.9072428527503303,1.0
125,-2.7500000000000266,0.9056934372642643,1.0
126,-2.740000000000027,0.9041222339137203,1.0
127,-2.730000000000027,0.9025289160390824,1.0
128,-2.7200000000000273,0.9009131523131174,1.0
129,-2.7100000000000275,0.8992746067225803,1.0
130,-2.7000000000000277,0.8976129385539814,1.0
131,-2.690000000000028,0.8959278023838801,1.0
132,-2.680000000000028,0.89421884807408,1.0
133,-2.6700000000000284,0.8924857207721276,1.0
134,-2.6600000000000286,0.8907280609175392,1.0
135,-2.6500000000000288,0.8889455042542108,1.0
136,-2.640000000000029,0.887137681849478,1.0
137,-2.630000000000029,0.8853042201203417,1.0
138,-2.6200000000000294,0.8834447408673819,1.0
139,-2.6100000000000296,0.8815588613169305,1.0
140,-2.60000000000003,0.8796461941720849,1.0
141,-2.59000000000003,0.8777063476732017,1.0
142,-2.5800000000000303,0.8757389256685146,1.0
143,-2.5700000000000305,0.8737435276955803,1.0
144,-2.5600000000000307,0.8717197490742712,1.0
145,-2.550000000000031,0.8696671810120884,1.0
146,-2.540000000000031,0.8675854107225923,1.0
147,-2.5300000000000313,0.8654740215577934,1.0
148,-2.5200000000000315,0.8633325931553851,1.0
149,-2.5100000000000318,0.861160701601738,1.0
150,-2.500000000000032,0.858957919611627,1.0
151,-2.490000000000032,0.8567238167256868,1.0
152,-2.4800000000000324,0.8544579595266504,1.0
153,-2.4700000000000326,0.8521599118754618,1.0
154,-2.460000000000033,0.8498292351683984,1.0
155,-2.450000000000033,0.8474654886163794,1.0
156,-2.4400000000000333,0.8450682295476872,1.0
157,-2.4300000000000335,0.8426370137353613,1.0
158,-2.4200000000000337,0.8401713957505806,1.0
159,-2.410000000000034,0.8376709293433731,1.0
160,-2.400000000000034,0.8351351678520489,1.0
161,-2.3900000000000343,0.8325636646427846,1.0
162,-2.3800000000000345,0.8299559735808131,1.0
163,-2.3700000000000347,0.8273116495347256,1.0
164,-2.360000000000035,0.8246302489154066,1.0
165,-2.350000000000035,0.8219113302511531,1.0
166,-2.3400000000000354,0.8191544548005556,1.0
167,-2.3300000000000356,0.8163591872047316,1.0
168,-2.320000000000036,0.8135250961805104,1.0
169,-2.310000000000036,0.810651755256178,1.0
170,-2.3000000000000362,0.8077387435513842,1.0
