,x1,y,rep
576,3.2000000000001023,0.9592764241784419,0.0
577,3.2125000000001025,0.9587128346107265,0.0
578,3.2250000000001027,0.9581495371521945,0.0
579,3.237500000000103,0.9575866493522414,0.0
580,3.250000000000103,0.9570242867656298,0.0
581,3.262500000000103,0.9564625629145179,0.0
582,3.2750000000001034,0.9559015892535604,0.0
583,3.2875000000001036,0.9553414751380442,0.0
584,3.3000000000001037,0.9547823277950042,0.0
585,3.312500000000104,0.9542242522972723,0.0
586,3.325000000000104,0.9536673515404027,0.0
587,3.3375000000001043,0.9531117262224154,0.0
588,3.3500000000001044,0.952557474826295,0.0
589,3.3625000000001046,0.9520046936051859,0.0
590,3.375000000000105,0.9514534765702087,0.0
591,3.387500000000105,0.9509039154808409,0.0
592,3.400000000000105,0.9503560998377764,0.0
593,3.4125000000001053,0.9498101168782062,0.0
594,3.4250000000001055,0.9492660515734348,0.0
595,3.4375000000001057,0.94872398662876,0.0
596,3.450000000000106,0.9481840024855445,0.0
597,3.462500000000106,0.947646177325392,0.0
598,3.4750000000001062,0.9471105870763575,0.0
599,3.4875000000001064,0.9465773054211105,0.0
600,3.5000000000001066,0.9460464038069692,0.0
601,3.5125000000001068,0.94551795145773,0.0
602,3.525000000000107,0.9449920153872106,0.0
603,3.537500000000107,0.9444686604144296,0.0
604,3.5500000000001073,0.9439479491803425,0.0
605,3.5625000000001075,0.9434299421660558,0.0
606,3.5750000000001076,0.9429146977124434,0.0
607,3.587500000000108,0.9424022720410863,0.0
608,3.600000000000108,0.9418927192764629,0.0
609,3.612500000000108,0.9413860914693115,0.0
610,3.6250000000001084,0.9408824386210964,0.0
611,3.6375000000001085,0.9403818087095008,0.0
612,3.6500000000001087,0.939884247714879,0.0
613,3.662500000000109,0.939389799647598,0.0
614,3.675000000000109,0.9388985065761978,0.0
615,3.6875000000001092,0.938410408656311,0.0
616,3.7000000000001094,0.9379255441602687,0.0
617,3.7125000000001096,0.9374439495073386,0.0
618,3.72500000000011,0.9369656592945264,0.0
619,3.73750000000011,0.9364907063278867,0.0
620,3.75000000000011,0.9360191216542881,0.0
621,3.7625000000001103,0.9355509345935654,0.0
622,3.7750000000001105,0.9350861727710231,0.0
623,3.7875000000001107,0.9346248621502212,0.0
624,3.800000000000111,0.9341670270660053,0.0
625,3.812500000000111,0.93371269025773,0.0
626,3.825000000000111,0.9332618729026246,0.0
627,3.8375000000001114,0.9328145946492671,0.0
628,3.8500000000001116,0.9323708736511139,0.0
629,3.8625000000001117,0.9319307266000527,0.0
630,3.875000000000112,0.9314941687599346,0.0
631,3.887500000000112,0.9310612140000547,0.0
632,3.9000000000001123,0.9306318748285387,0.0
633,3.9125000000001124,0.9302061624256127,0.0
634,3.9250000000001126,0.929784086676713,0.0
635,3.937500000000113,0.9293656562054156,0.0
636,3.950000000000113,0.9289508784061553,0.0
637,3.962500000000113,0.9285397594767046,0.0
638,3.9750000000001133,0.9281323044503925,0.0
639,3.9875000000001135,0.9277285172280364,0.0
0,-4.0,0.9999999999999989,1.0
1,-3.9875,0.9996205697524986,1.0
2,-3.9749999999999996,0.9992351185260292,1.0
3,-3.9624999999999995,0.9988435475242895,1.0
4,-3.9499999999999993,0.9984457562242156,1.0
5,-3.937499999999999,0.9980416423423042,1.0
6,-3.924999999999999,0.997631101800184,1.0
7,-3.9124999999999988,0.9972140286894198,1.0
8,-3.8999999999999986,0.9967903152355265,1.0
9,-3.8874999999999984,0.996359851761177,1.0
10,-3.8749999999999982,0.9959225266485832,1.0
11,-3.862499999999998,0.995478226301027,1.0
12,-3.849999999999998,0.9950268351035284,1.0
13,-3.8374999999999977,0.9945682353826171,1.0
14,-3.8249999999999975,0.9941023073652007,1.0
15,-3.8124999999999973,0.9936289291364909,1.0
16,-3.799999999999997,0.993147976596982,1.0
17,-3.787499999999997,0.9926593234184429,1.0
18,-3.774999999999997,0.9921628409989103,1.0
19,-3.7624999999999966,0.9916583984166515,1.0
20,-3.7499999999999964,0.9911458623830757,1.0
21,-3.7374999999999963,0.9906250971945662,1.0
22,-3.724999999999996,0.9900959646832087,1.0
23,-3.712499999999996,0.9895583241663894,1.0
24,-3.6999999999999957,0.9890120323952342,1.0
25,-3.6874999999999956,0.9884569435018605,1.0
26,-3.6749999999999954,0.9878929089454195,1.0
27,-3.662499999999995,0.9873197774568901,1.0
28,-3.649999999999995,0.9867373949826042,1.0
29,-3.637499999999995,0.9861456046264669,1.0
30,-3.6249999999999947,0.9855442465908456,1.0
31,-3.6124999999999945,0.9849331581160946,1.0
32,-3.5999999999999943,0.9843121734186832,1.0
33,-3.587499999999994,0.9836811236278956,1.0
34,-3.574999999999994,0.9830398367210721,1.0
35,-3.562499999999994,0.9823881374573541,1.0
36,-3.5499999999999936,0.9817258473099035,1.0
37,-3.5374999999999934,0.9810527843965596,1.0
38,-3.5249999999999932,0.9803687634089,1.0
39,-3.512499999999993,0.9796735955396714,1.0
40,-3.499999999999993,0.9789670884085534,1.0
41,-3.4874999999999927,0.9782490459862199,1.0
42,-3.4749999999999925,0.9775192685166649,1.0
43,-3.4624999999999924,0.976777552437754,1.0
44,-3.449999999999992,0.9760236902999649,1.0
45,-3.437499999999992,0.9752574706832852,1.0
46,-3.424999999999992,0.9744786781122224,1.0
47,-3.4124999999999917,0.9736870929689049,1.0
48,-3.3999999999999915,0.9728824914042196,1.0
49,-3.3874999999999913,0.9720646452469652,1.0
50,-3.374999999999991,0.9712333219109816,1.0
51,-3.362499999999991,0.9703882843002154,1.0
52,-3.3499999999999908,0.969529290711697,1.0
53,-3.3374999999999906,0.9686560947363884,1.0
54,-3.3249999999999904,0.9677684451578749,1.0
55,-3.3124999999999902,0.9668660858488666,1.0
56,-3.29999999999999,0.9659487556654823,1.0
57,-3.28749999999999,0.9650161883392863,1.0
58,-3.2749999999999897,0.9640681123670563,1.0
59,-3.2624999999999895,0.9631042508982548,1.0
60,-3.2499999999999893,0.9621243216201842,1.0
61,-3.237499999999989,0.9611280366408085,1.0
62,-3.224999999999989,0.9601151023692275,1.0
63,-3.212499999999989,0.9590852193937897,1.0
64,-3.1999999999999886,0.958038082357839,1.0
65,-3.1874999999999885,0.9569733798330906,1.0
66,-3.1749999999999883,0.9558907941906423,1.0
67,-3.162499999999988,0.9547900014696244,1.0
68,-3.149999999999988,0.9536706712435067,1.0
69,-3.1374999999999877,0.952532466484081,1.0
70,-3.1249999999999876,0.9513750434231492,1.0
71,-3.1124999999999874,0.9501980514119546,1.0
72,-3.099999999999987,0.9490011327784003,1.0
73,-3.087499999999987,0.9477839226821164,1.0
74,-3.074999999999987,0.946546048967436,1.0
75,-3.0624999999999867,0.9452871320143682,1.0
76,-3.0499999999999865,0.9440067845876537,1.0
77,-3.0374999999999863,0.9427046116840156,1.0
78,-3.024999999999986,0.9413802103777281,1.0
79,-3.012499999999986,0.9400331696646403,1.0
80,-2.999999999999986,0.9386630703048215,1.0
81,-2.9874999999999856,0.937269484664002,1.0
82,-2.9749999999999854,0.9358519765540146,1.0
83,-2.9624999999999853,0.9344101010724657,1.0
84,-2.949999999999985,0.9329434044418863,1.0
85,-2.937499999999985,0.9314514238486437,1.0
86,-2.9249999999999847,0.9299336872819327,1.0
87,-2.9124999999999845,0.9283897133731868,1.0
88,-2.8999999999999844,0.926819011236292,1.0
89,-2.887499999999984,0.9252210803090302,1.0
90,-2.874999999999984,0.923595410196212,1.0
91,-2.862499999999984,0.9219414805150059,1.0
92,-2.8499999999999837,0.920258760743033,1.0
93,-2.8374999999999835,0.9185467100698248,1.0
94,-2.8249999999999833,0.9168047772523259,1.0
95,-2.812499999999983,0.9150324004751631,1.0
96,-2.799999999999983,0.9132290072164813,1.0
97,-2.7874999999999828,0.9113940141202092,1.0
98,-2.7749999999999826,0.9095268268757016,1.0
99,-2.7624999999999824,0.9076268401057758,1.0
100,-2.7499999999999822,0.9056934372642573,1.0
101,-2.737499999999982,0.9037259905442332,1.0
102,-2.724999999999982,0.90172386079832,1.0
103,-2.7124999999999817,0.8996863974723451,1.0
104,-2.6999999999999815,0.8976129385539735,1.0
105,-2.6874999999999813,0.8955028105379038,1.0
106,-2.674999999999981,0.8933553284094143,1.0
107,-2.662499999999981,0.8911697956481507,1.0
108,-2.649999999999981,0.8889455042542024,1.0
109,-2.6374999999999806,0.8866817347986632,1.0
110,-2.6249999999999805,0.884377756501029,1.0
111,-2.6124999999999803,0.8820328273359559,1.0
112,-2.59999999999998,0.8796461941720755,1.0
113,-2.58749999999998,0.877217092945758,1.0
114,-2.5749999999999797,0.8747447488728965,1.0
115,-2.5624999999999796,0.8722283767019984,1.0
116,-2.5499999999999794,0.8696671810120776,1.0
117,-2.537499999999979,0.8670603565590633,1.0
118,-2.524999999999979,0.8644070886746691,1.0
119,-2.512499999999979,0.8617065537218991,1.0
120,-2.4999999999999787,0.8589579196116153,1.0
121,-2.4874999999999785,0.8561603463848365,1.0
122,-2.4749999999999783,0.8533129868656912,1.0
123,-2.462499999999978,0.8504149873902055,1.0
124,-2.449999999999978,0.8474654886163665,1.0
125,-2.437499999999978,0.8444636264211606,1.0
126,-2.4249999999999776,0.841408532890546,1.0
127,-2.4124999999999774,0.8382993374085608,1.0
128,-2.3999999999999773,0.8351351678520343,1.0
129,-2.387499999999977,0.831915151897581,1.0
130,-2.374999999999977,0.8286384184477948,1.0
131,-2.3624999999999767,0.8253040991837558,1.0
132,-2.3499999999999766,0.821911330251137,1.0
133,-2.3374999999999764,0.8184592540873558,1.0
134,-2.324999999999976,0.8149470213973244,1.0
135,-2.312499999999976,0.8113737932854256,1.0
136,-2.299999999999976,0.8077387435513662,1.0
137,-2.2874999999999757,0.8040410611575343,1.0
138,-2.2749999999999755,0.8002799528753666,1.0
139,-2.2624999999999753,0.7964546461180939,1.0
140,-2.249999999999975,0.7925643919669367,1.0
141,-2.237499999999975,0.7886084683975033,1.0
142,-2.2249999999999748,0.7845861837126551,1.0
143,-2.2124999999999746,0.7804968801875501,1.0
144,-2.1999999999999744,0.7763399379318413,1.0
145,-2.1874999999999742,0.7721147789731794,1.0
146,-2.174999999999974,0.7678208715651413,1.0
147,-2.162499999999974,0.7634577347215428,1.0
148,-2.1499999999999737,0.7590249429777305,1.0
149,-2.1374999999999735,0.7545221313779029,1.0
150,-2.1249999999999734,0.7499490006857693,1.0
151,-2.112499999999973,0.7453053228138732,1.0
152,-2.099999999999973,0.7405909464647613,1.0
153,-2.087499999999973,0.7358058029747544,1.0
154,-2.0749999999999726,0.7309499123484589,1.0
155,-2.0624999999999725,0.7260233894693298,1.0
156,-2.0499999999999723,0.7210264504685157,1.0
157,-2.037499999999972,0.7159594192309835,1.0
158,-2.024999999999972,0.7108227340144476,1.0
159,-2.0124999999999718,0.7056169541530578,1.0
160,-1.9999999999999716,0.7003427668140537,1.0
161,-1.9874999999999714,0.69500099377179,1.0
162,-1.9749999999999712,0.6895925981596817,1.0
163,-1.962499999999971,0.6841186911568052,1.0
164,-1.9499999999999709,0.6785805385621524,1.0
165,-1.9374999999999707,0.6729795672059764,1.0
166,-1.9249999999999705,0.6673173711443727,1.0
167,-1.9124999999999703,0.6615957175802968,1.0
168,-1.8999999999999702,0.6558165524517336,1.0
169,-1.88749999999997,0.6499820056258426,1.0
170,-1.8749999999999698,0.6440943956366674,1.0
171,-1.8624999999999696,0.6381562339035934,1.0
172,-1.8499999999999694,0.6321702283682221,1.0
173,-1.8374999999999693,0.6261392864888325,1.0
174,-1.824999999999969,0.6200665175341922,1.0
175,-1.812499999999969,0.6139552341222064,1.0
176,-1.7999999999999687,0.607808952953808,1.0
177,-1.7874999999999686,0.6016313946985231,1.0
178,-1.7749999999999684,0.5954264829952431,1.0
179,-1.7624999999999682,0.5891983425397319,1.0
180,-1.749999999999968,0.5829512962390299,1.0
181,-1.7374999999999678,0.5766898614218405,1.0
182,-1.7249999999999677,0.5704187451027078,1.0
183,-1.7124999999999675,0.5641428383056949,1.0
184,-1.6999999999999673,0.5578672094595157,1.0
185,-1.6874999999999671,0.5515970968797135,1.0
186,-1.674999999999967,0.5453379003532817,1.0
187,-1.6624999999999668,0.5390951718356733,1.0
188,-1.6499999999999666,0.5328746052577972,1.0
189,-1.6374999999999664,0.5266820254194321,1.0
190,-1.6249999999999662,0.5205233759133823,1.0
191,-1.612499999999966,0.5144047059793013,1.0
192,-1.599999999999966,0.5083321561249241,1.0
193,-1.5874999999999657,0.502311942272844,1.0
194,-1.5749999999999655,0.49635033809039414,1.0
195,-1.5624999999999654,0.4904536550362702,1.0
196,-1.5499999999999652,0.48462821950827767,1.0
197,-1.537499999999965,0.47888034630086884,1.0
198,-1.5249999999999648,0.4732163073789854,1.0
199,-1.5124999999999647,0.46764229474803437,1.0
200,-1.4999999999999645,0.4621643759530926,1.0
201,-1.4874999999999643,0.4567884404818189,1.0
202,-1.4749999999999641,0.45152013508808736,1.0
203,-1.462499999999964,0.44636478581663525,1.0
204,-1.4499999999999638,0.44132730432090955,1.0
205,-1.4374999999999636,0.43641207596538356,1.0
206,-1.4249999999999634,0.43162282724120205,1.0
207,-1.4124999999999632,0.426962470266916,1.0
208,-1.399999999999963,0.4224329226782194,1.0
209,-1.3874999999999629,0.4180349021342548,1.0
210,-1.3749999999999627,0.4137676961027008,1.0
211,-1.3624999999999625,0.4096289096635369,1.0
212,-1.3499999999999623,0.40561419692676165,1.0
213,-1.3374999999999622,0.4017169854111371,1.0
214,-1.324999999999962,0.39792820745243923,1.0
215,-1.3124999999999618,0.3942360583838658,1.0
216,-1.2999999999999616,0.3906258076902901,1.0
217,-1.2874999999999615,0.3870796961853071,1.0
218,-1.2749999999999613,0.38357695878188636,1.0
219,-1.262499999999961,0.3800940175086345,1.0
220,-1.249999999999961,0.3766048914940629,1.0
221,-1.2374999999999607,0.373081867696475,1.0
222,-1.2249999999999606,0.3694964659116135,1.0
223,-1.2124999999999604,0.3658207118263149,1.0
224,-1.1999999999999602,0.36202870104790935,1.0
225,-1.18749999999996,0.35809839506428476,1.0
226,-1.1749999999999599,0.3540135393774081,1.0
227,-1.1624999999999597,0.34976554030429574,1.0
228,-1.1499999999999595,0.3453550894609212,1.0
229,-1.1374999999999593,0.3407932959200501,1.0
230,-1.1249999999999591,0.33610208837813255,1.0
231,-1.112499999999959,0.33131369348272627,1.0
232,-1.0999999999999588,0.32646908482251913,1.0
233,-1.0874999999999586,0.32161542251148845,1.0
234,-1.0749999999999584,0.31680264691237126,1.0
235,-1.0624999999999583,0.3120795244655202,1.0
236,-1.049999999999958,0.30748953970240617,1.0
237,-1.037499999999958,0.30306706305682585,1.0
238,-1.0249999999999577,0.2988341907938498,1.0
239,-1.0124999999999575,0.294798559771781,1.0
240,-0.9999999999999574,0.290952308179281,1.0
241,-0.9874999999999572,0.28727221268552283,1.0
242,-0.974999999999957,0.2837209092902303,1.0
243,-0.9624999999999568,0.2802490174085202,1.0
244,-0.9499999999999567,0.27679794060489704,1.0
245,-0.9374999999999565,0.2733031087050335,1.0
246,-0.9249999999999563,0.2696974438936792,1.0
247,-0.9124999999999561,0.2659148647820545,1.0
248,-0.899999999999956,0.26189367574507655,1.0
249,-0.8874999999999558,0.25757971629913035,1.0
250,-0.8749999999999556,0.25292916363821566,1.0
251,-0.8624999999999554,0.247910891507118,1.0
252,-0.8499999999999552,0.24250829421941847,1.0
253,-0.8374999999999551,0.23672049127067515,1.0
254,-0.8249999999999549,0.23056284117663312,1.0
255,-0.8124999999999547,0.22406671706130904,1.0
256,-0.7999999999999545,0.2172785327972585,1.0
257,-0.7874999999999543,0.21025805560610328,1.0
258,-0.7749999999999542,0.20307609413936073,1.0
259,-0.762499999999954,0.19581170282889196,1.0
260,-0.7499999999999538,0.18854908532082196,1.0
261,-0.7374999999999536,0.18137440454153525,1.0
262,-0.7249999999999535,0.17437270955238066,1.0
263,-0.7124999999999533,0.1676251689467957,1.0
264,-0.6999999999999531,0.16120676044392712,1.0
265,-0.6874999999999529,0.1551845132183393,1.0
266,-0.6749999999999527,0.1496163417990143,1.0
267,-0.6624999999999526,0.14455045633476346,1.0
268,-0.6499999999999524,0.14002529013906234,1.0
269,-0.6374999999999522,0.136069855449373,1.0
270,-0.624999999999952,0.13270442313500747,1.0
271,-0.6124999999999519,0.12994142014938087,1.0
272,-0.5999999999999517,0.12778644681370688,1.0
273,-0.5874999999999515,0.12623933091467002,1.0
274,-0.5749999999999513,0.12529515364229712,1.0
275,-0.5624999999999512,0.12494520078333833,1.0
276,-0.549999999999951,0.12517780937343193,1.0
277,-0.5374999999999508,0.12597909409222957,1.0
278,-0.5249999999999506,0.1273335486461982,1.0
279,-0.5124999999999504,0.12922452530334363,1.0
280,-0.49999999999995026,0.13163460099808758,1.0
281,-0.4874999999999501,0.1345458415247875,1.0
282,-0.4749999999999499,0.13793997681883727,1.0
283,-0.46249999999994973,0.14179850067161956,1.0
284,-0.44999999999994955,0.1461027078441731,1.0
285,-0.4374999999999494,0.15083368074669823,1.0
286,-0.4249999999999492,0.1559722368613989,1.0
287,-0.412499999999949,0.1614988470540114,1.0
288,-0.39999999999994884,0.167393533933318,1.0
289,-0.38749999999994866,0.17363575852090143,1.0
290,-0.3749999999999485,0.1802043026951099,1.0
291,-0.3624999999999483,0.18707715416132353,1.0
292,-0.34999999999994813,0.19423140004895867,1.0
293,-0.33749999999994795,0.20164313461128497,1.0
294,-0.3249999999999478,0.20928738587256365,1.0
295,-0.3124999999999476,0.21713806539659733,1.0
296,-0.2999999999999474,0.2251679446160609,1.0
297,-0.28749999999994724,0.23334866034648508,1.0
298,-0.27499999999994706,0.24165075120690568,1.0
299,-0.2624999999999469,0.2500437256873559,1.0
300,-0.2499999999999467,0.25849616156034255,1.0
301,-0.23749999999994653,0.2669758352595054,1.0
302,-0.22499999999994635,0.2754498787837359,1.0
303,-0.21249999999994618,0.28388496067627517,1.0
304,-0.199999999999946,0.29224748672603285,1.0
305,-0.18749999999994582,0.3005038152922448,1.0
306,-0.17499999999994564,0.30862048160824895,1.0
307,-0.16249999999994547,0.3165644251109188,1.0
308,-0.1499999999999453,0.32430321379215404,1.0
309,-0.1374999999999451,0.33180525978558084,1.0
310,-0.12499999999994493,0.3390400208773088,1.0
311,-0.11249999999994476,0.3459781833404827,1.0
312,-0.09999999999994458,0.3525918224018326,1.0
313,-0.0874999999999444,0.3588545377057986,1.0
314,-0.07499999999994422,0.36474156229187693,1.0
315,-0.062499999999944045,0.37022984478409915,1.0
316,-0.04999999999994387,0.37529810564895616,1.0
317,-0.03749999999994369,0.3799268694548065,1.0
318,-0.024999999999943512,0.38409847601398367,1.0
319,-0.012499999999943334,0.3877970740695308,1.0
320,5.684341886080802e-14,0.3910086017730176,1.0
321,0.012500000000057021,0.39372075856961214,1.0
322,0.0250000000000572,0.3959229732529426,1.0
323,0.037500000000057376,0.3976063728755216,1.0
324,0.050000000000057554,0.39876375690871585,1.0
325,0.06250000000005773,0.3993895805541219,1.0
326,0.07500000000005791,0.3994799504358915,1.0
327,0.08750000000005809,0.3990326350758238,1.0
