,x1,y,rep
215,0.30000000000000426,0.08245430056574544,7.0
216,0.32000000000000384,0.07781782815858661,7.0
217,0.3400000000000034,0.07318135575142777,7.0
218,0.3600000000000039,0.06854488334426868,7.0
219,0.38000000000000433,0.0639084109371095,7.0
220,0.4000000000000039,0.05927193852995068,7.0
221,0.4200000000000035,0.05757908514157179,7.0
222,0.44000000000000394,0.05743189203873907,7.0
223,0.4600000000000044,0.057284698935906396,7.0
224,0.480000000000004,0.05713750583307374,7.0
225,0.5000000000000036,0.05699031273024106,7.0
226,0.520000000000004,0.0569979717365028,7.0
227,0.5400000000000045,0.059911556871653844,7.0
228,0.560000000000004,0.06362297177502634,7.0
229,0.5800000000000036,0.06733438667839886,7.0
230,0.6000000000000041,0.07104580158177153,7.0
231,0.6200000000000045,0.07475721648514409,7.0
232,0.6400000000000041,0.07846863138851666,7.0
233,0.6600000000000037,0.08218004629188906,7.0
234,0.6800000000000042,0.0858914611952616,7.0
235,0.7000000000000046,0.08999310098682972,7.0
236,0.7200000000000042,0.09514334873684793,7.0
237,0.7400000000000038,0.10029359648686609,7.0
238,0.7600000000000042,0.10557212089722813,7.0
239,0.7800000000000047,0.1113222674057064,7.0
240,0.8000000000000043,0.11707241391418437,7.0
241,0.8200000000000038,0.12282256042266243,7.0
242,0.8400000000000043,0.1285727069311409,7.0
243,0.8600000000000048,0.13432285343961906,7.0
244,0.8800000000000043,0.14007299994809724,7.0
245,0.9000000000000039,0.14582314645657513,7.0
246,0.9200000000000044,0.1515732929650534,7.0
247,0.9400000000000048,0.15732343947353183,7.0
248,0.9600000000000044,0.1630735859820098,7.0
249,0.980000000000004,0.1688237324904878,7.0
250,1.0000000000000044,0.1745738789989662,7.0
251,1.020000000000005,0.1803240255074445,7.0
252,1.0400000000000045,0.1860741720159226,7.0
253,1.060000000000004,0.1915691646466333,7.0
254,1.0800000000000045,0.19668214071955922,7.0
255,1.100000000000005,0.2017951850603882,7.0
256,1.1200000000000045,0.2069795455808268,7.0
257,1.1400000000000041,0.2121639061012653,7.0
258,1.1600000000000046,0.21731920641330663,7.0
259,1.180000000000005,0.2224667498074612,7.0
260,1.2000000000000046,0.22761429320161525,7.0
261,1.2200000000000042,0.23276183659576943,7.0
262,1.2400000000000047,0.23790937998992404,7.0
263,1.2600000000000051,0.2430569233840785,7.0
264,1.2800000000000047,0.24820446677823266,7.0
265,1.3000000000000043,0.2533520101723869,7.0
266,1.3200000000000047,0.25849955356654136,7.0
267,1.3400000000000052,0.2636470969606958,7.0
268,1.3600000000000048,0.26879464035485007,7.0
269,1.3800000000000043,0.27394218374900425,7.0
270,1.4000000000000048,0.2790897271431587,7.0
271,1.4200000000000053,0.28423727053731307,7.0
272,1.4400000000000048,0.2896414792556691,7.0
273,1.4600000000000044,0.29554537417880544,7.0
274,1.4800000000000049,0.301449269101942,7.0
275,1.5000000000000053,0.3073531640250785,7.0
276,1.520000000000005,0.31325705894821493,7.0
277,1.5400000000000045,0.3191609538713513,7.0
278,1.560000000000005,0.3250648487944877,7.0
279,1.5800000000000054,0.33096874371762414,7.0
280,1.600000000000005,0.33687263864076084,7.0
281,1.6200000000000045,0.3427765335638969,7.0
282,1.640000000000005,0.3486804284870333,7.0
283,1.6600000000000055,0.3545843234101701,7.0
284,1.680000000000005,0.36048821833330663,7.0
285,1.7000000000000046,0.3663921132564428,7.0
286,1.720000000000005,0.3722960081795795,7.0
287,1.7400000000000055,0.37819990310271584,7.0
288,1.7600000000000051,0.3841037980258521,7.0
289,1.7800000000000047,0.3900076929489885,7.0
290,1.8000000000000052,0.395911587872125,7.0
291,1.8200000000000056,0.4018154827952615,7.0
292,1.8400000000000052,0.4077193777183979,7.0
293,1.8600000000000048,0.4136232726415344,7.0
294,1.8800000000000052,0.41962472740752527,7.0
295,1.9000000000000057,0.4256558327369272,7.0
296,1.9200000000000053,0.43154665725628283,7.0
297,1.9400000000000048,0.4372749071089495,7.0
298,1.9600000000000053,0.4430031569616165,7.0
299,1.9800000000000058,0.4487314068142835,7.0
300,2.0000000000000053,0.4544596566669502,7.0
301,2.020000000000005,0.460187906519617,7.0
302,2.0400000000000054,0.465916156372284,7.0
303,2.060000000000006,0.47133474160436883,7.0
304,2.0800000000000054,0.4766997995617628,7.0
305,2.100000000000005,0.4821860016823185,7.0
306,2.1200000000000054,0.4876722038028743,7.0
307,2.140000000000006,0.4931584059234298,7.0
308,2.1600000000000055,0.4986446080439853,7.0
309,2.180000000000005,0.5041308101645405,7.0
310,2.2000000000000055,0.5096170122850964,7.0
311,2.220000000000006,0.515103214405652,7.0
312,2.2400000000000055,0.520589416526207,7.0
313,2.260000000000005,0.5260756186467627,7.0
314,2.2800000000000056,0.5315618207673183,7.0
315,2.300000000000006,0.5370480228878741,7.0
316,2.3200000000000056,0.542782174419884,7.0
317,2.340000000000005,0.5485969400289848,7.0
318,2.3600000000000056,0.5544117056380855,7.0
319,2.380000000000006,0.5602264712471859,7.0
320,2.4000000000000057,0.5658895587660407,7.0
321,2.4200000000000053,0.5715180476704701,7.0
322,2.4400000000000057,0.577146536574899,7.0
323,2.460000000000006,0.5827750254793285,7.0
324,2.4800000000000058,0.5884035143837574,7.0
325,2.5000000000000053,0.5940320032881865,7.0
326,2.520000000000006,0.5996604921926157,7.0
327,2.5400000000000063,0.6052889810970449,7.0
328,2.560000000000006,0.6109174700014738,7.0
329,2.5800000000000054,0.6165459589059031,7.0
330,2.600000000000006,0.6221744478103326,7.0
331,2.6200000000000063,0.6278029367147618,7.0
332,2.640000000000006,0.6335297268644515,7.0
333,2.6600000000000055,0.6392669202525691,7.0
334,2.680000000000006,0.6450041136406877,7.0
335,2.7000000000000064,0.650741307028806,7.0
336,2.720000000000006,0.6564785004169242,7.0
337,2.7400000000000055,0.6622156938050421,7.0
338,2.760000000000006,0.6679528871931607,7.0
339,2.7800000000000065,0.6736900805812791,7.0
340,2.800000000000006,0.6794272739693972,7.0
341,2.8200000000000056,0.6851644673575153,7.0
342,2.840000000000006,0.6909016607456332,7.0
343,2.8600000000000065,0.696638854133752,7.0
344,2.880000000000006,0.7023760475218699,7.0
345,2.9000000000000057,0.708113240909988,7.0
346,2.920000000000006,0.7138504342981059,7.0
347,2.9400000000000066,0.7195876276862243,7.0
348,2.960000000000006,0.7253248210743428,7.0
349,2.9800000000000058,0.731062014462461,7.0
350,3.000000000000006,0.736799207850579,7.0
351,3.0200000000000067,0.742536401238697,7.0
352,3.0400000000000063,0.7482735946268156,7.0
353,3.060000000000006,0.7540107880149337,7.0
354,3.0800000000000063,0.759747981403052,7.0
355,3.1000000000000068,0.7654851747911702,7.0
356,3.1200000000000063,0.7712223681792884,7.0
357,3.140000000000006,0.7769595615674062,7.0
358,3.1600000000000064,0.7826967549555248,7.0
359,3.180000000000007,0.788433948343643,7.0
360,3.2000000000000064,0.794171141731761,7.0
361,3.220000000000006,0.799254831517516,7.0
362,3.2400000000000064,0.8039010161910213,7.0
363,3.260000000000007,0.8085472008645272,7.0
364,3.2800000000000065,0.813193385538033,7.0
365,3.300000000000006,0.8178395702115381,7.0
366,3.3200000000000065,0.8224857548850444,7.0
367,3.340000000000007,0.82713193955855,7.0
368,3.3600000000000065,0.8317781242320554,7.0
369,3.380000000000006,0.8364243089055609,7.0
370,3.4000000000000066,0.8410704935790664,7.0
371,3.420000000000007,0.8457166782525725,7.0
372,3.4400000000000066,0.8503628629260777,7.0
373,3.460000000000006,0.8550090475995837,7.0
374,3.4800000000000066,0.8596552322730892,7.0
375,3.500000000000007,0.864301416946595,7.0
376,3.5200000000000067,0.8689476016201004,7.0
377,3.5400000000000063,0.8735937862936064,7.0
378,3.5600000000000067,0.8782399709671117,7.0
379,3.580000000000007,0.8828861556406177,7.0
380,3.6000000000000068,0.8875323403141229,7.0
381,3.6200000000000063,0.8921785249876286,7.0
382,3.640000000000007,0.8968247096611347,7.0
383,3.6600000000000072,0.9014708943346402,7.0
384,3.680000000000007,0.9061170790081458,7.0
385,3.7000000000000064,0.9107632636816517,7.0
386,3.720000000000007,0.9154094483551574,7.0
387,3.7400000000000073,0.9200556330286629,7.0
388,3.760000000000007,0.9247018177021683,7.0
389,3.7800000000000065,0.9293480023756738,7.0
390,3.800000000000007,0.9339941870491797,7.0
391,3.8200000000000074,0.9386403717226856,7.0
392,3.840000000000007,0.943286556396191,7.0
393,3.8600000000000065,0.9472190852325445,7.0
394,3.880000000000007,0.9511154604943354,7.0
395,3.9000000000000075,0.9550118357561262,7.0
396,3.920000000000007,0.9589082110179169,7.0
397,3.9400000000000066,0.9628045862797077,7.0
398,3.960000000000007,0.9667009615414992,7.0
399,3.9800000000000075,0.9705973368032901,7.0
0,-4.0,0.9775139775717179,8.0
1,-3.98,0.9703527782549468,8.0
2,-3.96,0.9631915789381761,8.0
3,-3.94,0.9560303796214058,8.0
4,-3.92,0.9488691803046349,8.0
5,-3.9,0.9417079809878639,8.0
6,-3.88,0.9345467816710926,8.0
7,-3.86,0.9273855823543222,8.0
8,-3.84,0.9202243830375516,8.0
9,-3.82,0.9131756029745383,8.0
10,-3.8,0.9061739587879545,8.0
11,-3.78,0.8991723146013716,8.0
12,-3.76,0.8921706704147875,8.0
13,-3.7399999999999998,0.885169026228205,8.0
14,-3.7199999999999998,0.8781673820416215,8.0
15,-3.6999999999999997,0.8711657378550384,8.0
16,-3.6799999999999997,0.8641640936684545,8.0
17,-3.6599999999999997,0.8571624494818709,8.0
18,-3.6399999999999997,0.8501608052952868,8.0
19,-3.6199999999999997,0.8431591611087039,8.0
20,-3.5999999999999996,0.8361575169221207,8.0
21,-3.5799999999999996,0.8291558727355371,8.0
22,-3.5599999999999996,0.8221542285489528,8.0
23,-3.5399999999999996,0.8151525843623699,8.0
24,-3.5199999999999996,0.8081509401757858,8.0
25,-3.4999999999999996,0.8011492959892027,8.0
26,-3.4799999999999995,0.7941476518026186,8.0
27,-3.4599999999999995,0.7871460076160359,8.0
28,-3.4399999999999995,0.780144363429452,8.0
29,-3.4199999999999995,0.7731427192428693,8.0
30,-3.3999999999999995,0.7661410750562848,8.0
31,-3.3799999999999994,0.759139430869702,8.0
32,-3.3599999999999994,0.7521377866831177,8.0
33,-3.3399999999999994,0.7451361424965347,8.0
34,-3.3199999999999994,0.7381344983099511,8.0
35,-3.2999999999999994,0.7311328541233675,8.0
36,-3.2799999999999994,0.7241312099367847,8.0
37,-3.2599999999999993,0.7171295657502006,8.0
38,-3.2399999999999993,0.7101279215636177,8.0
39,-3.2199999999999993,0.7031262773770338,8.0
40,-3.1999999999999993,0.6961246331904509,8.0
41,-3.1799999999999993,0.6891229890038666,8.0
42,-3.1599999999999993,0.6821213448172837,8.0
43,-3.1399999999999992,0.6751197006306999,8.0
44,-3.119999999999999,0.6681180564441169,8.0
45,-3.099999999999999,0.6611164122575326,8.0
46,-3.079999999999999,0.6541147680709497,8.0
47,-3.059999999999999,0.6471131238843657,8.0
48,-3.039999999999999,0.6401114796977826,8.0
49,-3.019999999999999,0.6331098355111994,8.0
50,-2.999999999999999,0.6261081913246156,8.0
51,-2.979999999999999,0.6191065471380315,8.0
52,-2.959999999999999,0.612104902951449,8.0
53,-2.939999999999999,0.6051032587648649,8.0
54,-2.919999999999999,0.5981016145782806,8.0
55,-2.899999999999999,0.591358997930989,8.0
56,-2.879999999999999,0.58497899575508,8.0
57,-2.859999999999999,0.5785989935791706,8.0
58,-2.839999999999999,0.5722189914032622,8.0
59,-2.819999999999999,0.5658389892273524,8.0
60,-2.799999999999999,0.5594589870514431,8.0
61,-2.779999999999999,0.5530789848755345,8.0
62,-2.759999999999999,0.546698982699625,8.0
63,-2.739999999999999,0.5403189805237159,8.0
64,-2.719999999999999,0.5339389783478065,8.0
65,-2.699999999999999,0.5277313086493435,8.0
66,-2.679999999999999,0.5237031260408206,8.0
67,-2.659999999999999,0.5196749434322983,8.0
68,-2.639999999999999,0.5156467608237761,8.0
69,-2.6199999999999988,0.511618578215254,8.0
70,-2.5999999999999988,0.5075903956067318,8.0
71,-2.5799999999999987,0.5035622129982099,8.0
72,-2.5599999999999987,0.4995340303896876,8.0
73,-2.5399999999999987,0.49550584778116524,8.0
74,-2.5199999999999987,0.49147766517264296,8.0
75,-2.4999999999999987,0.48744948256412124,8.0
76,-2.4799999999999986,0.48342129995559835,8.0
77,-2.4599999999999986,0.47939311734707707,8.0
78,-2.4399999999999986,0.47536493473855473,8.0
79,-2.4199999999999986,0.47133675213003245,8.0
80,-2.3999999999999986,0.46730856952151034,8.0
81,-2.3799999999999986,0.46328038691298806,8.0
82,-2.3599999999999985,0.45925220430446617,8.0
83,-2.3399999999999985,0.45522402169594384,8.0
84,-2.3199999999999985,0.451195839087422,8.0
85,-2.2999999999999985,0.4471676564788995,8.0
86,-2.2799999999999985,0.4431394738703776,8.0
87,-2.2599999999999985,0.43911129126185516,8.0
88,-2.2399999999999984,0.4350831086533335,8.0
89,-2.2199999999999984,0.43105492604481077,8.0
90,-2.1999999999999984,0.4270267434362889,8.0
91,-2.1799999999999984,0.42299856082776677,8.0
92,-2.1599999999999984,0.4189703782192444,8.0
93,-2.1399999999999983,0.41494219561072176,8.0
94,-2.1199999999999983,0.41091401300220026,8.0
95,-2.0999999999999983,0.406885830393678,8.0
96,-2.0799999999999983,0.4028576477851561,8.0
97,-2.0599999999999983,0.39882946517663376,8.0
98,-2.0399999999999983,0.39480128256811137,8.0
99,-2.0199999999999982,0.39077309995958937,8.0
100,-1.9999999999999982,0.3867449173510671,8.0
101,-1.9799999999999982,0.3827167347425452,8.0
102,-1.9599999999999982,0.3788843434932172,8.0
103,-1.9399999999999982,0.3764375531487404,8.0
104,-1.9199999999999982,0.3739907628042647,8.0
105,-1.8999999999999981,0.3715439724597884,8.0
106,-1.8799999999999981,0.3690971821153123,8.0
107,-1.859999999999998,0.36665039177083597,8.0
108,-1.839999999999998,0.3642036014263597,8.0
109,-1.819999999999998,0.3617568110818834,8.0
110,-1.799999999999998,0.3593100207374072,8.0
111,-1.779999999999998,0.3569004295760715,8.0
112,-1.759999999999998,0.35487419545299553,8.0
113,-1.739999999999998,0.35284796132991847,8.0
114,-1.719999999999998,0.3508217272068419,8.0
115,-1.699999999999998,0.3487954930837651,8.0
116,-1.679999999999998,0.346769258960689,8.0
117,-1.659999999999998,0.3447430248376126,8.0
118,-1.639999999999998,0.34271679071453526,8.0
119,-1.6199999999999979,0.340690556591459,8.0
120,-1.5999999999999979,0.33866432246838235,8.0
121,-1.5799999999999979,0.3366380883453059,8.0
122,-1.5599999999999978,0.33461185422222933,8.0
123,-1.5399999999999978,0.33258562009915177,8.0
124,-1.5199999999999978,0.3305593859760758,8.0
125,-1.4999999999999978,0.32853315185299925,8.0
126,-1.4799999999999978,0.32650691772992263,8.0
127,-1.4599999999999977,0.32448068360684573,8.0
128,-1.4399999999999977,0.3224544494837689,8.0
129,-1.4199999999999977,0.3204282153606927,8.0
130,-1.3999999999999977,0.31840198123761565,8.0
131,-1.3799999999999977,0.31637574711453903,8.0
132,-1.3599999999999977,0.3143495129914628,8.0
133,-1.3399999999999976,0.31232327886838557,8.0
134,-1.3199999999999976,0.31029704474530917,8.0
135,-1.2999999999999976,0.3082211987520771,8.0
136,-1.2799999999999976,0.30611756349666197,8.0
137,-1.2599999999999976,0.30401392824124623,8.0
138,-1.2399999999999975,0.3019102929858312,8.0
139,-1.2199999999999975,0.2998066577304151,8.0
140,-1.1999999999999975,0.29770302247499963,8.0
141,-1.1799999999999975,0.2955993872195841,8.0
142,-1.1599999999999975,0.29349575196416855,8.0
143,-1.1399999999999975,0.29139211670875326,8.0
144,-1.1199999999999974,0.2892884814533376,8.0
145,-1.0999999999999974,0.28718484619792195,8.0
146,-1.0799999999999974,0.2850812109425063,8.0
147,-1.0599999999999974,0.2829775756870913,8.0
148,-1.0399999999999974,0.28087394043167585,8.0
149,-1.0199999999999974,0.27877030517625995,8.0
150,-0.9999999999999973,0.2766666699208443,8.0
151,-0.9799999999999973,0.2745630346654288,8.0
152,-0.9599999999999973,0.27245939941001335,8.0
153,-0.9399999999999973,0.27035576415459794,8.0
154,-0.9199999999999973,0.27109152127945574,8.0
155,-0.8999999999999972,0.27197205505374444,8.0
156,-0.8799999999999972,0.27285258882803337,8.0
157,-0.8599999999999972,0.27373312260232247,8.0
158,-0.8399999999999972,0.27461365637661134,8.0
159,-0.8199999999999972,0.2799927454885359,8.0
160,-0.7999999999999972,0.28627637576899473,8.0
161,-0.7799999999999971,0.29256000604945365,8.0
162,-0.7599999999999971,0.2988436363299129,8.0
163,-0.7399999999999971,0.30512726661037154,8.0
164,-0.7199999999999971,0.31141089689083074,8.0
165,-0.6999999999999971,0.3176945271712893,8.0
166,-0.679999999999997,0.31285468637946645,8.0
167,-0.659999999999997,0.29662679447462936,8.0
168,-0.639999999999997,0.2803989025697924,8.0
169,-0.619999999999997,0.26732364727676194,8.0
170,-0.599999999999997,0.266688408444344,8.0
171,-0.579999999999997,0.26605316961192554,8.0
172,-0.559999999999997,0.2654179307795075,8.0
173,-0.5399999999999969,0.2647826919470892,8.0
174,-0.5199999999999969,0.2641474531146709,8.0
175,-0.4999999999999969,0.26351221428225297,8.0
176,-0.4799999999999969,0.26287697544983496,8.0
177,-0.45999999999999686,0.2622417366174165,8.0
178,-0.43999999999999684,0.261606497784998,8.0
179,-0.4199999999999968,0.24464630455327524,8.0
180,-0.3999999999999968,0.22698352786533535,8.0
181,-0.3799999999999968,0.20932075117739463,8.0
182,-0.35999999999999677,0.19165797448945432,8.0
183,-0.33999999999999675,0.17399519780151387,8.0
184,-0.31999999999999673,0.15633242111357362,8.0
185,-0.2999999999999967,0.13385080470748337,8.0
186,-0.2799999999999967,0.1099259402044464,8.0
187,-0.2599999999999967,0.09054231419456707,8.0
188,-0.23999999999999666,0.07604725164199412,8.0
189,-0.21999999999999664,0.0706340631046804,8.0
190,-0.19999999999999662,0.07398109864989597,8.0
191,-0.1799999999999966,0.08601633849290939,8.0
192,-0.1599999999999966,0.09845525210929432,8.0
193,-0.13999999999999657,0.11089416572567877,8.0
194,-0.11999999999999655,0.11977144743640107,8.0
195,-0.09999999999999654,0.12757808139916832,8.0
196,-0.07999999999999652,0.11719367198444225,8.0
197,-0.0599999999999965,0.10405020094878997,8.0
198,-0.03999999999999648,0.09090672991313768,8.0
199,-0.019999999999996465,0.07776325887748535,8.0
200,3.552713678800501e-15,0.06501556609119614,8.0
201,0.020000000000003126,0.05857751733819161,8.0
202,0.04000000000000359,0.04964656893721575,8.0
203,0.06000000000000405,0.040876166935447315,8.0
204,0.08000000000000362,0.03298420405331284,8.0
205,0.1000000000000032,0.025092241171178396,8.0
206,0.12000000000000366,0.01720027828904377,8.0
207,0.14000000000000412,0.009302868085492052,8.0
208,0.1600000000000037,0.0013679619057495862,8.0
209,0.18000000000000327,-0.0030082927180188797,8.0
210,0.20000000000000373,6.332160375340121e-15,8.0
211,0.2200000000000042,0.00300829271803167,8.0
212,0.24000000000000377,0.00601658543605673,8.0
213,0.26000000000000334,0.009024878154081942,8.0
214,0.2800000000000038,0.014603600159266384,8.0
215,0.30000000000000426,0.021614591382462283,8.0
216,0.32000000000000384,0.028625582605658433,8.0
217,0.3400000000000034,0.03563657382885431,8.0
218,0.3600000000000039,0.042647565052050564,8.0
219,0.38000000000000433,0.049658556275246915,8.0
220,0.4000000000000039,0.05666954749844276,8.0
221,0.4200000000000035,0.0636805387216386,8.0
222,0.44000000000000394,0.07069152994483466,8.0
223,0.4600000000000044,0.07770252116803086,8.0
224,0.480000000000004,0.08471351239122699,8.0
225,0.5000000000000036,0.09172450361442284,8.0
226,0.520000000000004,0.09873549483761891,8.0
227,0.5400000000000045,0.1057464860608153,8.0
228,0.560000000000004,0.11275747728401117,8.0
229,0.5800000000000036,0.11976846850720714,8.0
230,0.6000000000000041,0.1267794597304033,8.0
231,0.6200000000000045,0.1337904509535998,8.0
232,0.6400000000000041,0.14080144217679547,8.0
233,0.6600000000000037,0.1478124333999914,8.0
234,0.6800000000000042,0.15482342462318763,8.0
235,0.7000000000000046,0.16183441584638375,8.0
236,0.7200000000000042,0.16884540706957962,8.0
237,0.7400000000000038,0.1758563982927756,8.0
238,0.7600000000000042,0.1828673895159718,8.0
239,0.7800000000000047,0.18987838073916793,8.0
240,0.8000000000000043,0.1968893719623641,8.0
241,0.8200000000000038,0.2039003631855599,8.0
242,0.8400000000000043,0.21091135440875602,8.0
243,0.8600000000000048,0.21792234563195215,8.0
244,0.8800000000000043,0.22493333685514844,8.0
245,0.9000000000000039,0.23194432807834445,8.0
246,0.9200000000000044,0.23895531930154032,8.0
247,0.9400000000000048,0.24596631052473614,8.0
248,0.9600000000000044,0.2529773017479328,8.0
249,0.980000000000004,0.2575468190285622,8.0
250,1.0000000000000044,0.2618820983638206,8.0
251,1.020000000000005,0.26621737769907877,8.0
252,1.0400000000000045,0.2705526570343373,8.0
253,1.060000000000004,0.2748879363695954,8.0
254,1.0800000000000045,0.2792232157048535,8.0
255,1.100000000000005,0.28355849504011177,8.0
256,1.1200000000000045,0.2878937743753696,8.0
257,1.1400000000000041,0.2922290537106283,8.0
258,1.1600000000000046,0.29656433304588653,8.0
259,1.180000000000005,0.30089961238114515,8.0
260,1.2000000000000046,0.30523489171640295,8.0
261,1.2200000000000042,0.3095701710516612,8.0
262,1.2400000000000047,0.3139054503869196,8.0
263,1.2600000000000051,0.3182407297221778,8.0
264,1.2800000000000047,0.3225760090574359,8.0
265,1.3000000000000043,0.32691128839269396,8.0
266,1.3200000000000047,0.33124656772795225,8.0
267,1.3400000000000052,0.3355818470632104,8.0
268,1.3600000000000048,0.33991712639846877,8.0
269,1.3800000000000043,0.34425240573372695,8.0
270,1.4000000000000048,0.34858768506898485,8.0
271,1.4200000000000053,0.35292296440424353,8.0
272,1.4400000000000048,0.35725824373950166,8.0
273,1.4600000000000044,0.36159352307475956,8.0
274,1.4800000000000049,0.36592880241001774,8.0
275,1.5000000000000053,0.3702640817452762,8.0
276,1.520000000000005,0.37459936108053427,8.0
277,1.5400000000000045,0.37893464041579233,8.0
278,1.560000000000005,0.3832699197510511,8.0
279,1.5800000000000054,0.3876051990863096,8.0
280,1.600000000000005,0.3919404784215673,8.0
281,1.6200000000000045,0.39734763613449875,8.0
282,1.640000000000005,0.40286734009947056,8.0
283,1.6600000000000055,0.4083870440644426,8.0
284,1.680000000000005,0.4139067480294142,8.0
285,1.7000000000000046,0.41942645199438555,8.0
286,1.720000000000005,0.42494615595935775,8.0
287,1.7400000000000055,0.43046585992432934,8.0
288,1.7600000000000051,0.43598556388930093,8.0
289,1.7800000000000047,0.4415052678542727,8.0
290,1.8000000000000052,0.44702497181924417,8.0
291,1.8200000000000056,0.452544675784216,8.0
292,1.8400000000000052,0.4580643797491878,8.0
293,1.8600000000000048,0.4635840837141594,8.0
294,1.8800000000000052,0.46910378767913113,8.0
295,1.9000000000000057,0.4746234916441031,8.0
296,1.9200000000000053,0.48014319560907454,8.0
297,1.9400000000000048,0.48566289957404607,8.0
298,1.9600000000000053,0.4911826035390179,8.0
299,1.9800000000000058,0.49670230750398986,8.0
300,2.0000000000000053,0.5022220114689614,8.0
301,2.020000000000005,0.5077417154339332,8.0
302,2.0400000000000054,0.513261419398905,8.0
303,2.060000000000006,0.5187811233638766,8.0
304,2.0800000000000054,0.5243008273288482,8.0
305,2.100000000000005,0.5298205312938201,8.0
306,2.1200000000000054,0.5353402352587917,8.0
307,2.140000000000006,0.5408599392237633,8.0
308,2.1600000000000055,0.5463796431887349,8.0
309,2.180000000000005,0.5518993471537068,8.0
310,2.2000000000000055,0.5574190511186786,8.0
311,2.220000000000006,0.5625582806836589,8.0
312,2.2400000000000055,0.5676258525759103,8.0
313,2.260000000000005,0.5726934244681615,8.0
314,2.2800000000000056,0.5777609963604132,8.0
315,2.300000000000006,0.5828285682526649,8.0
316,2.3200000000000056,0.5878961401449166,8.0
317,2.340000000000005,0.5929637120371679,8.0
318,2.3600000000000056,0.5980312839294195,8.0
319,2.380000000000006,0.603098855821671,8.0
320,2.4000000000000057,0.6081664277139227,8.0
321,2.4200000000000053,0.613233999606174,8.0
322,2.4400000000000057,0.6183015714984257,8.0
323,2.460000000000006,0.6233691433906772,8.0
324,2.4800000000000058,0.6284367152829289,8.0
325,2.5000000000000053,0.63350428717518,8.0
326,2.520000000000006,0.6385718590674317,8.0
327,2.5400000000000063,0.643639430959684,8.0
328,2.560000000000006,0.6487070028519347,8.0
329,2.5800000000000054,0.6537745747441862,8.0
330,2.600000000000006,0.6588421466364379,8.0
331,2.6200000000000063,0.6639097185286896,8.0
332,2.640000000000006,0.668977290420941,8.0
333,2.6600000000000055,0.6740448623131928,8.0
334,2.680000000000006,0.679112434205444,8.0
335,2.7000000000000064,0.6841800060976959,8.0
336,2.720000000000006,0.6892475779899472,8.0
337,2.7400000000000055,0.6943151498821987,8.0
338,2.760000000000006,0.6993827217744504,8.0
339,2.7800000000000065,0.7044502936667021,8.0
340,2.800000000000006,0.7095178655589534,8.0
341,2.8200000000000056,0.7145854374512047,8.0
342,2.840000000000006,0.7196530093434567,8.0
343,2.8600000000000065,0.7247205812357084,8.0
344,2.880000000000006,0.7297881531279594,8.0
345,2.9000000000000057,0.7348557250202106,8.0
346,2.920000000000006,0.7399232969124626,8.0
347,2.9400000000000066,0.7449908688047145,8.0
348,2.960000000000006,0.7500584406969657,8.0
349,2.9800000000000058,0.7551260125892172,8.0
350,3.000000000000006,0.7601935844814685,8.0
351,3.0200000000000067,0.7652611563737204,8.0
352,3.0400000000000063,0.7703287282659719,8.0
353,3.060000000000006,0.7753963001582234,8.0
354,3.0800000000000063,0.7804638720504748,8.0
355,3.1000000000000068,0.785531443942727,8.0
356,3.1200000000000063,0.7905990158349782,8.0
357,3.140000000000006,0.79566658772723,8.0
358,3.1600000000000064,0.8007341596194807,8.0
359,3.180000000000007,0.8058017315117331,8.0
360,3.2000000000000064,0.8108693034039839,8.0
361,3.220000000000006,0.8159368752962355,8.0
362,3.2400000000000064,0.8210044471884872,8.0
363,3.260000000000007,0.8260720190807387,8.0
364,3.2800000000000065,0.8311395909729902,8.0
365,3.300000000000006,0.8362071628652423,8.0
366,3.3200000000000065,0.8412747347574938,8.0
367,3.340000000000007,0.8463423066497451,8.0
368,3.3600000000000065,0.8514098785419963,8.0
369,3.380000000000006,0.856477450434248,8.0
370,3.4000000000000066,0.8615450223264998,8.0
371,3.420000000000007,0.8666125942187514,8.0
372,3.4400000000000066,0.8716801661110026,8.0
373,3.460000000000006,0.8767477380032537,8.0
374,3.4800000000000066,0.881815309895506,8.0
375,3.500000000000007,0.8868828817877575,8.0
376,3.5200000000000067,0.891950453680009,8.0
377,3.5400000000000063,0.8970180255722604,8.0
378,3.5600000000000067,0.9020855974645121,8.0
379,3.580000000000007,0.9071531693567638,8.0
380,3.6000000000000068,0.9122207412490146,8.0
381,3.6200000000000063,0.9172883131412666,8.0
382,3.640000000000007,0.9223558850335181,8.0
383,3.6600000000000072,0.9274234569257698,8.0
384,3.680000000000007,0.9324910288180209,8.0
385,3.7000000000000064,0.9375586007102719,8.0
386,3.720000000000007,0.9426261726025247,8.0
387,3.7400000000000073,0.9476937444947752,8.0
388,3.760000000000007,0.9527613163870269,8.0
389,3.7800000000000065,0.9578288882792786,8.0
390,3.800000000000007,0.9628964601715302,8.0
391,3.8200000000000074,0.9679640320637819,8.0
392,3.840000000000007,0.9730316039560332,8.0
393,3.8600000000000065,0.9780991758482842,8.0
394,3.880000000000007,0.9831667477405364,8.0
395,3.9000000000000075,0.987989994346717,8.0
396,3.920000000000007,0.9927939966080096,8.0
397,3.9400000000000066,0.9975979988693037,8.0
398,3.960000000000007,1.002402001130597,8.0
399,3.9800000000000075,1.0072060033918906,8.0
0,-4.0,0.7419524465380912,9.0
