,x1,y,rep
373,3.460000000000006,0.08000233917265367,3.0
374,3.4800000000000066,0.07635060406840007,3.0
375,3.500000000000007,0.0727148610175238,3.0
376,3.5200000000000067,0.06907911796664769,3.0
377,3.5400000000000063,0.06544337491577142,3.0
378,3.5600000000000067,0.06180763186489514,3.0
379,3.580000000000007,0.05817188881401904,3.0
380,3.6000000000000068,0.0545361457631426,3.0
381,3.6200000000000063,0.050900402712266826,3.0
382,3.640000000000007,0.04726465966139072,3.0
383,3.6600000000000072,0.04362891661051428,3.0
384,3.680000000000007,0.03999317355963817,3.0
385,3.7000000000000064,0.0363574305087619,3.0
386,3.720000000000007,0.03272168745788596,3.0
387,3.7400000000000073,0.02908594440700952,3.0
388,3.760000000000007,0.025450201356133746,3.0
389,3.7800000000000065,0.02181445830525747,3.0
390,3.800000000000007,0.018178715254381198,3.0
391,3.8200000000000074,0.014542972203504593,3.0
392,3.840000000000007,0.010907229152628652,3.0
393,3.8600000000000065,0.007271486101752213,3.0
394,3.880000000000007,0.0036357430508764392,3.0
395,3.9000000000000075,1.6632624138496157e-16,3.0
396,3.920000000000007,-0.0036357430508759405,3.0
397,3.9400000000000066,-0.00727148610175238,3.0
398,3.960000000000007,-0.01090722915262832,3.0
399,3.9800000000000075,-0.014542972203504426,3.0
0,-4.0,0.9999999999999997,4.0
1,-3.98,0.999739478477798,4.0
2,-3.96,0.9994789569555967,4.0
3,-3.94,0.999218435433395,4.0
4,-3.92,0.9989579139111938,4.0
5,-3.9,0.9986973923889921,4.0
6,-3.88,0.9984368708667904,4.0
7,-3.86,0.9981763493445889,4.0
8,-3.84,0.9979158278223875,4.0
9,-3.82,0.9976553063001862,4.0
10,-3.8,0.9973947847779847,4.0
11,-3.78,0.9971342632557828,4.0
12,-3.76,0.9968737417335816,4.0
13,-3.7399999999999998,0.99661322021138,4.0
14,-3.7199999999999998,0.9963526986891784,4.0
15,-3.6999999999999997,0.9960921771669772,4.0
16,-3.6799999999999997,0.9958316556447754,4.0
17,-3.6599999999999997,0.9955711341225736,4.0
18,-3.6399999999999997,0.9953106126003725,4.0
19,-3.6199999999999997,0.995050091078171,4.0
20,-3.5999999999999996,0.9947895695559693,4.0
21,-3.5799999999999996,0.994529048033768,4.0
22,-3.5599999999999996,0.9942685265115662,4.0
23,-3.5399999999999996,0.9940080049893648,4.0
24,-3.5199999999999996,0.9937474834671632,4.0
25,-3.4999999999999996,0.9934869619449614,4.0
26,-3.4799999999999995,0.9932264404227603,4.0
27,-3.4599999999999995,0.9929659189005585,4.0
28,-3.4399999999999995,0.992705397378357,4.0
29,-3.4199999999999995,0.9924448758561557,4.0
30,-3.3999999999999995,0.9921843543339538,4.0
31,-3.3799999999999994,0.9919238328117526,4.0
32,-3.3599999999999994,0.9916633112895511,4.0
33,-3.3399999999999994,0.9914027897673495,4.0
34,-3.3199999999999994,0.9911422682451482,4.0
35,-3.2999999999999994,0.9908817467229466,4.0
36,-3.2799999999999994,0.990621225200745,4.0
37,-3.2599999999999993,0.9903607036785435,4.0
38,-3.2399999999999993,0.9901001821563421,4.0
39,-3.2199999999999993,0.9898396606341404,4.0
40,-3.1999999999999993,0.9895791391119388,4.0
41,-3.1799999999999993,0.9893186175897373,4.0
42,-3.1599999999999993,0.9890580960675358,4.0
43,-3.1399999999999992,0.9887975745453342,4.0
44,-3.119999999999999,0.9885370530231327,4.0
45,-3.099999999999999,0.9882765315009314,4.0
46,-3.079999999999999,0.9880160099787298,4.0
47,-3.059999999999999,0.9877554884565284,4.0
48,-3.039999999999999,0.9874949669343266,4.0
49,-3.019999999999999,0.987234445412125,4.0
50,-2.999999999999999,0.9869739238899237,4.0
51,-2.979999999999999,0.9867134023677221,4.0
52,-2.959999999999999,0.9864528808455205,4.0
53,-2.939999999999999,0.986192359323319,4.0
54,-2.919999999999999,0.9859318378011174,4.0
55,-2.899999999999999,0.985671316278916,4.0
56,-2.879999999999999,0.9854107947567146,4.0
57,-2.859999999999999,0.985150273234513,4.0
58,-2.839999999999999,0.9848897517123115,4.0
59,-2.819999999999999,0.98462923019011,4.0
60,-2.799999999999999,0.9843687086679084,4.0
61,-2.779999999999999,0.984108187145707,4.0
62,-2.759999999999999,0.9838476656235056,4.0
63,-2.739999999999999,0.9835871441013037,4.0
64,-2.719999999999999,0.9833266225791024,4.0
65,-2.699999999999999,0.983066101056901,4.0
66,-2.679999999999999,0.9828055795346994,4.0
67,-2.659999999999999,0.9825450580124977,4.0
68,-2.639999999999999,0.9822845364902965,4.0
69,-2.6199999999999988,0.9820240149680949,4.0
70,-2.5999999999999988,0.9817634934458933,4.0
71,-2.5799999999999987,0.9815029719236918,4.0
72,-2.5599999999999987,0.9812424504014902,4.0
73,-2.5399999999999987,0.9809819288792889,4.0
74,-2.5199999999999987,0.9807214073570875,4.0
75,-2.4999999999999987,0.9804608858348857,4.0
76,-2.4799999999999986,0.9802003643126843,4.0
77,-2.4599999999999986,0.9799398427904827,4.0
78,-2.4399999999999986,0.9796793212682813,4.0
79,-2.4199999999999986,0.9794187997460797,4.0
80,-2.3999999999999986,0.979158278223878,4.0
81,-2.3799999999999986,0.978483608727704,4.0
82,-2.3599999999999985,0.9755785549843167,4.0
83,-2.3399999999999985,0.9726735012409294,4.0
84,-2.3199999999999985,0.9697684474975424,4.0
85,-2.2999999999999985,0.966863393754155,4.0
86,-2.2799999999999985,0.9639583400107679,4.0
87,-2.2599999999999985,0.9610532862673808,4.0
88,-2.2399999999999984,0.9581482325239934,4.0
89,-2.2199999999999984,0.9553293154055037,4.0
90,-2.1999999999999984,0.9527747164935082,4.0
91,-2.1799999999999984,0.950220117581513,4.0
92,-2.1599999999999984,0.9476655186695175,4.0
93,-2.1399999999999983,0.945110919757522,4.0
94,-2.1199999999999983,0.9422525493605945,4.0
95,-2.0999999999999983,0.9388586922829402,4.0
96,-2.0799999999999983,0.9354648352052853,4.0
97,-2.0599999999999983,0.9320709781276307,4.0
98,-2.0399999999999983,0.9286771210499759,4.0
99,-2.0199999999999982,0.925283263972321,4.0
100,-1.9999999999999982,0.9218894068946664,4.0
101,-1.9799999999999982,0.9184955498170116,4.0
102,-1.9599999999999982,0.9151016927393572,4.0
103,-1.9399999999999982,0.9117078356617025,4.0
104,-1.9199999999999982,0.9083139785840474,4.0
105,-1.8999999999999981,0.9049201215063929,4.0
106,-1.8799999999999981,0.9015262644287382,4.0
107,-1.859999999999998,0.8981324073510836,4.0
108,-1.839999999999998,0.8947385502734285,4.0
109,-1.819999999999998,0.8920573378873617,4.0
110,-1.799999999999998,0.8916599225926715,4.0
111,-1.779999999999998,0.891262507297981,4.0
112,-1.759999999999998,0.8908650920032907,4.0
113,-1.739999999999998,0.8904676767086004,4.0
114,-1.719999999999998,0.89007026141391,4.0
115,-1.699999999999998,0.889678761414263,4.0
116,-1.679999999999998,0.889301219698061,4.0
117,-1.659999999999998,0.8889236779818585,4.0
118,-1.639999999999998,0.888546136265656,4.0
119,-1.6199999999999979,0.8869349714773507,4.0
120,-1.5999999999999979,0.8847607535451132,4.0
121,-1.5799999999999979,0.8825865356128757,4.0
122,-1.5599999999999978,0.8804123176806383,4.0
123,-1.5399999999999978,0.8782380997484008,4.0
124,-1.5199999999999978,0.8760638818161631,4.0
125,-1.4999999999999978,0.8738896638839256,4.0
126,-1.4799999999999978,0.8717154459516883,4.0
127,-1.4599999999999977,0.8695412280194506,4.0
128,-1.4399999999999977,0.867367010087213,4.0
129,-1.4199999999999977,0.8651927921549755,4.0
130,-1.3999999999999977,0.863018574222738,4.0
131,-1.3799999999999977,0.8608443562905005,4.0
132,-1.3599999999999977,0.8586701383582627,4.0
133,-1.3399999999999976,0.8564959204260253,4.0
134,-1.3199999999999976,0.8543217024937878,4.0
135,-1.2999999999999976,0.8521474845615503,4.0
136,-1.2799999999999976,0.8499732666293128,4.0
137,-1.2599999999999976,0.8477990486970752,4.0
138,-1.2399999999999975,0.8456248307648375,4.0
139,-1.2199999999999975,0.8434506128326003,4.0
140,-1.1999999999999975,0.8412763949003625,4.0
141,-1.1799999999999975,0.8391021769681251,4.0
142,-1.1599999999999975,0.8369279590358875,4.0
143,-1.1399999999999975,0.8347537411036499,4.0
144,-1.1199999999999974,0.8325795231714125,4.0
145,-1.0999999999999974,0.8304053052391749,4.0
146,-1.0799999999999974,0.8282310873069373,4.0
147,-1.0599999999999974,0.8260568693746998,4.0
148,-1.0399999999999974,0.8238826514424623,4.0
149,-1.0199999999999974,0.8217084335102247,4.0
150,-0.9999999999999973,0.8195342155779872,4.0
151,-0.9799999999999973,0.8173599976457497,4.0
152,-0.9599999999999973,0.8151857797135122,4.0
153,-0.9399999999999973,0.8132856911960926,4.0
154,-0.9199999999999973,0.8119436175156368,4.0
155,-0.8999999999999972,0.8106015438351809,4.0
156,-0.8799999999999972,0.808508874492728,4.0
157,-0.8599999999999972,0.8060897622514344,4.0
158,-0.8399999999999972,0.8036706500101406,4.0
159,-0.8199999999999972,0.8012515377688468,4.0
160,-0.7999999999999972,0.7989146329754383,4.0
161,-0.7799999999999971,0.7966605917153575,4.0
162,-0.7599999999999971,0.794406550455277,4.0
163,-0.7399999999999971,0.7921525091951963,4.0
164,-0.7199999999999971,0.7898984679351155,4.0
165,-0.6999999999999971,0.7876444266750352,4.0
166,-0.679999999999997,0.7853903854149543,4.0
167,-0.659999999999997,0.7831363441548739,4.0
168,-0.639999999999997,0.7808823028947931,4.0
169,-0.619999999999997,0.7786282616347124,4.0
170,-0.599999999999997,0.7763742203746319,4.0
171,-0.579999999999997,0.7741201791145511,4.0
172,-0.559999999999997,0.7718661378544704,4.0
173,-0.5399999999999969,0.7696120965943898,4.0
174,-0.5199999999999969,0.7673580553343092,4.0
175,-0.4999999999999969,0.7651040140742287,4.0
176,-0.4799999999999969,0.762849972814148,4.0
177,-0.45999999999999686,0.7605959315540674,4.0
178,-0.43999999999999684,0.7578074272067631,4.0
179,-0.4199999999999968,0.7537860021978524,4.0
180,-0.3999999999999968,0.7497645771889416,4.0
181,-0.3799999999999968,0.7457431521800306,4.0
182,-0.35999999999999677,0.74172172717112,4.0
183,-0.33999999999999675,0.7377003021622089,4.0
184,-0.31999999999999673,0.7336788771532983,4.0
185,-0.2999999999999967,0.7296574521443874,4.0
186,-0.2799999999999967,0.7256360271354766,4.0
187,-0.2599999999999967,0.7216146021265659,4.0
188,-0.23999999999999666,0.7175931771176549,4.0
189,-0.21999999999999664,0.713571752108744,4.0
190,-0.19999999999999662,0.7095503270998333,4.0
191,-0.1799999999999966,0.7055289020909226,4.0
192,-0.1599999999999966,0.7015074770820118,4.0
193,-0.13999999999999657,0.697486052073101,4.0
194,-0.11999999999999655,0.69346462706419,4.0
195,-0.09999999999999654,0.6894432020552793,4.0
196,-0.07999999999999652,0.6854217770463683,4.0
197,-0.0599999999999965,0.6814003520374576,4.0
198,-0.03999999999999648,0.677378927028547,4.0
199,-0.019999999999996465,0.673357502019636,4.0
200,3.552713678800501e-15,0.6693360770107252,4.0
201,0.020000000000003126,0.6653146520018145,4.0
202,0.04000000000000359,0.6612932269929036,4.0
203,0.06000000000000405,0.6572718019839927,4.0
204,0.08000000000000362,0.6534651685982135,4.0
205,0.1000000000000032,0.6522724679356784,4.0
206,0.12000000000000366,0.6510797672731428,4.0
207,0.14000000000000412,0.6498870666106075,4.0
208,0.1600000000000037,0.6486943659480722,4.0
209,0.18000000000000327,0.6475016652855371,4.0
210,0.20000000000000373,0.6463089646230017,4.0
211,0.2200000000000042,0.6438986797695557,4.0
212,0.24000000000000377,0.6412293059458423,4.0
213,0.26000000000000334,0.638559932122129,4.0
214,0.2800000000000038,0.6358905582984155,4.0
215,0.30000000000000426,0.6338192589822078,4.0
216,0.32000000000000384,0.6317656604863574,4.0
217,0.3400000000000034,0.6297120619905069,4.0
218,0.3600000000000039,0.6276584634946561,4.0
219,0.38000000000000433,0.6257600535017667,4.0
220,0.4000000000000039,0.6241770509208809,4.0
221,0.4200000000000035,0.6225940483399953,4.0
222,0.44000000000000394,0.6210110457591095,4.0
223,0.4600000000000044,0.6194280431782236,4.0
224,0.480000000000004,0.617845040597338,4.0
225,0.5000000000000036,0.6162620380164525,4.0
226,0.520000000000004,0.6146790354355667,4.0
227,0.5400000000000045,0.6130960328546807,4.0
228,0.560000000000004,0.611513030273795,4.0
229,0.5800000000000036,0.6099300276929095,4.0
230,0.6000000000000041,0.6083470251120237,4.0
231,0.6200000000000045,0.6067640225311378,4.0
232,0.6400000000000041,0.6034523957394672,4.0
233,0.6600000000000037,0.6030468457794096,4.0
234,0.6800000000000042,0.6029544139876405,4.0
235,0.7000000000000046,0.6028619821958715,4.0
236,0.7200000000000042,0.6027695504041026,4.0
237,0.7400000000000038,0.6026771186123336,4.0
238,0.7600000000000042,0.6028074864669709,4.0
239,0.7800000000000047,0.6064800245906329,4.0
240,0.8000000000000043,0.610843389038081,4.0
241,0.8200000000000038,0.6155667638239531,4.0
242,0.8400000000000043,0.6202901386098256,4.0
243,0.8600000000000048,0.6250135133956984,4.0
244,0.8800000000000043,0.6297368881815709,4.0
245,0.9000000000000039,0.6344602629674432,4.0
246,0.9200000000000044,0.6391836377533159,4.0
247,0.9400000000000048,0.6439070125391884,4.0
248,0.9600000000000044,0.6486303873250604,4.0
249,0.980000000000004,0.6533537621109328,4.0
250,1.0000000000000044,0.6580771368968054,4.0
251,1.020000000000005,0.6613612070651484,4.0
252,1.0400000000000045,0.66249296664138,4.0
253,1.060000000000004,0.6636247262176114,4.0
254,1.0800000000000045,0.6647564857938428,4.0
255,1.100000000000005,0.6658882453700742,4.0
256,1.1200000000000045,0.6670200049463056,4.0
257,1.1400000000000041,0.6681517645225371,4.0
258,1.1600000000000046,0.6692835240987683,4.0
259,1.180000000000005,0.6698469549118663,4.0
260,1.2000000000000046,0.6645740779849022,4.0
261,1.2200000000000042,0.6593012010579381,4.0
262,1.2400000000000047,0.6540283241309737,4.0
263,1.2600000000000051,0.6487554472040091,4.0
264,1.2800000000000047,0.6434825702770449,4.0
265,1.3000000000000043,0.6382096933500808,4.0
266,1.3200000000000047,0.6329368164231165,4.0
267,1.3400000000000052,0.6276639394961518,4.0
268,1.3600000000000048,0.622391062569188,4.0
269,1.3800000000000043,0.6171181856422236,4.0
270,1.4000000000000048,0.6121755764812981,4.0
271,1.4200000000000053,0.60723789734781,4.0
272,1.4400000000000048,0.6023002182143223,4.0
273,1.4600000000000044,0.5973625390808345,4.0
274,1.4800000000000049,0.5924248599473465,4.0
275,1.5000000000000053,0.5874871808138585,4.0
276,1.520000000000005,0.582531976047762,4.0
277,1.5400000000000045,0.5775199794005541,4.0
278,1.560000000000005,0.572507982753346,4.0
279,1.5800000000000054,0.5674959861061379,4.0
280,1.600000000000005,0.5624839894589303,4.0
281,1.6200000000000045,0.5574719928117219,4.0
282,1.640000000000005,0.5524599961645141,4.0
283,1.6600000000000055,0.547447999517306,4.0
284,1.680000000000005,0.5424360028700981,4.0
285,1.7000000000000046,0.5374240062228904,4.0
286,1.720000000000005,0.5324120095756821,4.0
287,1.7400000000000055,0.5274000129284743,4.0
288,1.7600000000000051,0.5223880162812661,4.0
289,1.7800000000000047,0.5173760196340583,4.0
290,1.8000000000000052,0.5123640229868502,4.0
291,1.8200000000000056,0.5073520263396423,4.0
292,1.8400000000000052,0.5023400296924344,4.0
293,1.8600000000000048,0.4973157273761159,4.0
294,1.8800000000000052,0.49227076167305944,4.0
295,1.9000000000000057,0.4872257959700033,4.0
296,1.9200000000000053,0.48218083026694764,4.0
297,1.9400000000000048,0.4771358645638914,4.0
298,1.9600000000000053,0.4720908988608351,4.0
299,1.9800000000000058,0.46704593315777926,4.0
300,2.0000000000000053,0.4620009674547232,4.0
301,2.020000000000005,0.45695600175166723,4.0
302,2.0400000000000054,0.451911036048611,4.0
303,2.060000000000006,0.4468660703455547,4.0
304,2.0800000000000054,0.44182110464249885,4.0
305,2.100000000000005,0.436776138939443,4.0
306,2.1200000000000054,0.43173117323638666,4.0
307,2.140000000000006,0.4266862075333305,4.0
308,2.1600000000000055,0.42164124183027446,4.0
309,2.180000000000005,0.41659627612721856,4.0
310,2.2000000000000055,0.4115513104241624,4.0
311,2.220000000000006,0.4065063447211064,4.0
312,2.2400000000000055,0.4014613790180504,4.0
313,2.260000000000005,0.39641641331499455,4.0
314,2.2800000000000056,0.391371447611938,4.0
315,2.300000000000006,0.3863264819088819,4.0
316,2.3200000000000056,0.3812815162058259,4.0
317,2.340000000000005,0.37623655050276994,4.0
318,2.3600000000000056,0.37119158479971376,4.0
319,2.380000000000006,0.3661466190966577,4.0
320,2.4000000000000057,0.36110165339360184,4.0
321,2.4200000000000053,0.35605668769054566,4.0
322,2.4400000000000057,0.35101172198748976,4.0
323,2.460000000000006,0.34596675628443346,4.0
324,2.4800000000000058,0.3409217905813773,4.0
325,2.5000000000000053,0.3358768248783213,4.0
326,2.520000000000006,0.330831859175265,4.0
327,2.5400000000000063,0.3257868934722093,4.0
328,2.560000000000006,0.3207419277691533,4.0
329,2.5800000000000054,0.315696962066097,4.0
330,2.600000000000006,0.31065199636304053,4.0
331,2.6200000000000063,0.3056070306599845,4.0
332,2.640000000000006,0.300562064956929,4.0
333,2.6600000000000055,0.2955170992538728,4.0
334,2.680000000000006,0.2904721335508165,4.0
335,2.7000000000000064,0.28542716784776023,4.0
336,2.720000000000006,0.2803822021447042,4.0
337,2.7400000000000055,0.2753372364416485,4.0
338,2.760000000000006,0.2702922707385922,4.0
339,2.7800000000000065,0.2652473050355362,4.0
340,2.800000000000006,0.2602023393324802,4.0
341,2.8200000000000056,0.25515737362942403,4.0
342,2.840000000000006,0.25011240792636774,4.0
343,2.8600000000000065,0.24506744222331203,4.0
344,2.880000000000006,0.24002247652025557,4.0
345,2.9000000000000057,0.23497751081720003,4.0
346,2.920000000000006,0.2301302451431307,4.0
347,2.9400000000000066,0.22543370952796443,4.0
348,2.960000000000006,0.22073717391279876,4.0
349,2.9800000000000058,0.21604063829763326,4.0
350,3.000000000000006,0.21134410268246684,4.0
351,3.0200000000000067,0.206647567067301,4.0
352,3.0400000000000063,0.2019510314521349,4.0
353,3.060000000000006,0.1972544958369689,4.0
354,3.0800000000000063,0.1925579602218034,4.0
355,3.1000000000000068,0.18786142460663713,4.0
356,3.1200000000000063,0.18316488899147132,4.0
357,3.140000000000006,0.17846835337630534,4.0
358,3.1600000000000064,0.17377181776113937,4.0
359,3.180000000000007,0.1690752821459734,4.0
360,3.2000000000000064,0.16437874653080745,4.0
361,3.220000000000006,0.15968221091564147,4.0
362,3.2400000000000064,0.1549856753004755,4.0
363,3.260000000000007,0.1502891396853097,4.0
364,3.2800000000000065,0.14559260407014354,4.0
365,3.300000000000006,0.14089606845497774,4.0
366,3.3200000000000065,0.13619953283981223,4.0
367,3.340000000000007,0.13150299722464595,4.0
368,3.3600000000000065,0.12680646160947984,4.0
369,3.380000000000006,0.122109925994314,4.0
370,3.4000000000000066,0.11741339037914819,4.0
371,3.420000000000007,0.11271685476398206,4.0
372,3.4400000000000066,0.10802031914881656,4.0
