,x1,y_raw,rep
1708,2.832000000000006,-0.16591361465890878,2.0
1709,2.8360000000000056,-0.16562830226151495,2.0
1710,2.840000000000006,-0.16534480040040547,2.0
1711,2.8440000000000065,-0.16506310426927598,2.0
1712,2.848000000000006,-0.16478320901778362,2.0
1713,2.8520000000000056,-0.16450510975235286,2.0
1714,2.856000000000006,-0.16422880153697933,2.0
1715,2.8600000000000065,-0.16395427939402413,2.0
1716,2.864000000000006,-0.16368153830500506,2.0
1717,2.8680000000000057,-0.1634105732113813,2.0
1718,2.872000000000006,-0.16314137901533093,2.0
1719,2.8760000000000066,-0.16287395058052498,2.0
1720,2.880000000000006,-0.16260828273289504,2.0
1721,2.8840000000000057,-0.1623443702613928,2.0
1722,2.888000000000006,-0.1620822079187456,2.0
1723,2.8920000000000066,-0.16182179042220876,2.0
1724,2.896000000000006,-0.1615631124543046,2.0
1725,2.9000000000000057,-0.16130616866356412,2.0
1726,2.904000000000006,-0.16105095366525585,2.0
1727,2.9080000000000066,-0.16079746204211273,2.0
1728,2.912000000000006,-0.1605456883450529,2.0
1729,2.9160000000000057,-0.16029562709389147,2.0
1730,2.920000000000006,-0.16004727277804917,2.0
1731,2.9240000000000066,-0.15980061985725438,2.0
1732,2.928000000000006,-0.15955566276224,2.0
1733,2.9320000000000057,-0.1593123958954296,2.0
1734,2.936000000000006,-0.1590708136316265,2.0
1735,2.9400000000000066,-0.15883091031868726,2.0
1736,2.944000000000006,-0.1585926802781951,2.0
1737,2.9480000000000057,-0.15835611780612588,2.0
1738,2.952000000000006,-0.1581212171735082,2.0
1739,2.9560000000000066,-0.15788797262707513,2.0
1740,2.960000000000006,-0.1576563783899151,2.0
1741,2.9640000000000057,-0.157426428662111,2.0
1742,2.968000000000006,-0.15719811762137778,2.0
1743,2.9720000000000066,-0.15697143942369032,2.0
1744,2.976000000000006,-0.15674638820390993,2.0
1745,2.9800000000000058,-0.15652295807639982,2.0
1746,2.984000000000006,-0.15630114313563784,2.0
1747,2.9880000000000067,-0.15608093745682375,2.0
1748,2.992000000000006,-0.15586233509647493,2.0
1749,2.9960000000000058,-0.1556453300930267,2.0
1750,3.000000000000006,-0.15542991646741547,2.0
1751,3.0040000000000067,-0.15521608822366342,2.0
1752,3.0080000000000062,-0.1550038393494537,2.0
1753,3.012000000000006,-0.15479316381670122,2.0
1754,3.0160000000000062,-0.15458405558211846,2.0
1755,3.0200000000000067,-0.15437650858777222,2.0
1756,3.0240000000000062,-0.15417051676163837,2.0
1757,3.028000000000006,-0.1539660740181469,2.0
1758,3.0320000000000062,-0.15376317425872624,2.0
1759,3.0360000000000067,-0.15356181137233618,2.0
1760,3.0400000000000063,-0.1533619792360001,2.0
1761,3.044000000000006,-0.1531636717153255,2.0
1762,3.0480000000000063,-0.1529668826650269,2.0
1763,3.0520000000000067,-0.1527716059294351,2.0
1764,3.0560000000000063,-0.15257783534300537,2.0
1765,3.060000000000006,-0.15238556473082066,2.0
1766,3.0640000000000063,-0.15219478790908322,2.0
1767,3.0680000000000067,-0.15200549868561,2.0
1768,3.0720000000000063,-0.15181769086031233,2.0
1769,3.076000000000006,-0.15163135822567916,2.0
1770,3.0800000000000063,-0.15144649456724762,2.0
1771,3.0840000000000067,-0.15126309366407248,2.0
1772,3.0880000000000063,-0.15108114928918975,2.0
1773,3.092000000000006,-0.15090065521007165,2.0
1774,3.0960000000000063,-0.1507216051890797,2.0
1775,3.1000000000000068,-0.1505439929839114,2.0
1776,3.1040000000000063,-0.15036781234804059,2.0
1777,3.108000000000006,-0.1501930570311537,2.0
1778,3.1120000000000063,-0.15001972077957929,2.0
1779,3.1160000000000068,-0.14984779733671472,2.0
1780,3.1200000000000063,-0.1496772804434444,2.0
1781,3.124000000000006,-0.1495081638385558,2.0
1782,3.1280000000000063,-0.14934044125914872,2.0
1783,3.132000000000007,-0.1491741064410387,2.0
1784,3.1360000000000063,-0.14900915311915763,2.0
1785,3.140000000000006,-0.14884557502794743,2.0
1786,3.1440000000000063,-0.14868336590174897,2.0
1787,3.148000000000007,-0.14852251947518677,2.0
1788,3.1520000000000064,-0.14836302948354665,2.0
1789,3.156000000000006,-0.1482048896631519,2.0
1790,3.1600000000000064,-0.14804809375173186,2.0
1791,3.164000000000007,-0.14789263548878454,2.0
1792,3.1680000000000064,-0.14773850861593957,2.0
1793,3.172000000000006,-0.14758570687730943,2.0
1794,3.1760000000000064,-0.14743422401984027,2.0
1795,3.180000000000007,-0.14728405379365966,2.0
1796,3.1840000000000064,-0.14713518995241298,2.0
1797,3.188000000000006,-0.14698762625360065,2.0
1798,3.1920000000000064,-0.14684135645891006,2.0
1799,3.196000000000007,-0.14669637433454152,2.0
1800,3.2000000000000064,-0.14655267365152952,2.0
1801,3.204000000000006,-0.14641024818605974,2.0
1802,3.2080000000000064,-0.14626909171978264,2.0
1803,3.212000000000007,-0.14612919804012142,2.0
1804,3.2160000000000064,-0.1459905609405751,2.0
1805,3.220000000000006,-0.14585317422101896,2.0
1806,3.2240000000000064,-0.14571703168799752,2.0
1807,3.228000000000007,-0.1455821271550181,2.0
1808,3.2320000000000064,-0.1454484544428339,2.0
1809,3.236000000000006,-0.14531600737972877,2.0
1810,3.2400000000000064,-0.1451847798017914,2.0
1811,3.244000000000007,-0.145054765553194,2.0
1812,3.2480000000000064,-0.14492595848645623,2.0
1813,3.252000000000006,-0.14479835246271344,2.0
1814,3.2560000000000064,-0.14467194135197672,2.0
1815,3.260000000000007,-0.14454671903338998,2.0
1816,3.2640000000000065,-0.14442267939548373,2.0
1817,3.268000000000006,-0.14429981633642264,2.0
1818,3.2720000000000065,-0.14417812376424965,2.0
1819,3.276000000000007,-0.14405759559713008,2.0
1820,3.2800000000000065,-0.14393822576358695,2.0
1821,3.284000000000006,-0.14382000820273177,2.0
1822,3.2880000000000065,-0.14370293686449778,2.0
1823,3.292000000000007,-0.14358700570986452,2.0
1824,3.2960000000000065,-0.14347220871107672,2.0
1825,3.300000000000006,-0.14335853985186608,2.0
1826,3.3040000000000065,-0.14324599312766254,2.0
1827,3.308000000000007,-0.14313456254580795,2.0
1828,3.3120000000000065,-0.1430242421257597,2.0
1829,3.316000000000006,-0.1429150258992963,2.0
1830,3.3200000000000065,-0.14280690791071643,2.0
1831,3.324000000000007,-0.14269988221703608,2.0
1832,3.3280000000000065,-0.1425939428881789,2.0
1833,3.332000000000006,-0.14248908400716867,2.0
1834,3.3360000000000065,-0.14238529967031255,2.0
1835,3.340000000000007,-0.1422825839873857,2.0
1836,3.3440000000000065,-0.14218093108180718,2.0
1837,3.348000000000006,-0.14208033509081974,2.0
1838,3.3520000000000065,-0.14198079016565796,2.0
1839,3.356000000000007,-0.14188229047172113,2.0
1840,3.3600000000000065,-0.14178483018873686,2.0
1841,3.364000000000006,-0.14168840351092318,2.0
1842,3.3680000000000065,-0.14159300464715144,2.0
1843,3.372000000000007,-0.14149862782109843,2.0
1844,3.3760000000000066,-0.14140526727140154,2.0
1845,3.380000000000006,-0.14131291725180892,2.0
1846,3.3840000000000066,-0.14122157203132854,2.0
1847,3.388000000000007,-0.1411312258943663,2.0
1848,3.3920000000000066,-0.14104187314087321,2.0
1849,3.396000000000006,-0.14095350808648016,2.0
1850,3.4000000000000066,-0.1408661250626363,2.0
1851,3.404000000000007,-0.14077971841673464,2.0
1852,3.4080000000000066,-0.1406942825122495,2.0
1853,3.412000000000006,-0.1406098117288584,2.0
1854,3.4160000000000066,-0.14052630046256523,2.0
1855,3.420000000000007,-0.14044374312582414,2.0
1856,3.4240000000000066,-0.14036213414765603,2.0
1857,3.428000000000006,-0.14028146797376329,2.0
1858,3.4320000000000066,-0.14020173906664501,2.0
1859,3.436000000000007,-0.1401229419057039,2.0
1860,3.4400000000000066,-0.14004507098735744,2.0
1861,3.444000000000006,-0.1399681208251383,2.0
1862,3.4480000000000066,-0.13989208594980118,2.0
1863,3.452000000000007,-0.13981696090942025,2.0
1864,3.4560000000000066,-0.13974274026948627,2.0
1865,3.460000000000006,-0.1396694186130012,2.0
1866,3.4640000000000066,-0.139596990540572,2.0
1867,3.468000000000007,-0.1395254506704987,2.0
1868,3.4720000000000066,-0.1394547936388638,2.0
1869,3.476000000000006,-0.13938501409961498,2.0
1870,3.4800000000000066,-0.13931610672464967,2.0
1871,3.484000000000007,-0.139248066203895,2.0
1872,3.4880000000000067,-0.13918088724538497,2.0
1873,3.492000000000006,-0.13911456457533755,2.0
1874,3.4960000000000067,-0.1390490929382281,2.0
1875,3.500000000000007,-0.13898446709685952,2.0
1876,3.5040000000000067,-0.13892068183243314,2.0
1877,3.5080000000000062,-0.13885773194461418,2.0
1878,3.5120000000000067,-0.13879561225159714,2.0
1879,3.516000000000007,-0.1387343175901697,2.0
1880,3.5200000000000067,-0.13867384281577133,2.0
1881,3.5240000000000062,-0.13861418280255394,2.0
1882,3.5280000000000067,-0.13855533244343626,2.0
1883,3.532000000000007,-0.138497286650161,2.0
1884,3.5360000000000067,-0.13844004035334473,2.0
1885,3.5400000000000063,-0.13838358850252977,2.0
1886,3.5440000000000067,-0.13832792606623392,2.0
1887,3.548000000000007,-0.1382730480319956,2.0
1888,3.5520000000000067,-0.13821894940641824,2.0
1889,3.5560000000000063,-0.13816562521521525,2.0
1890,3.5600000000000067,-0.1381130705032499,2.0
1891,3.564000000000007,-0.13806128033457388,2.0
1892,3.5680000000000067,-0.13801024979246712,2.0
1893,3.5720000000000063,-0.13795997397947216,2.0
1894,3.5760000000000067,-0.13791044801742644,2.0
1895,3.580000000000007,-0.13786166704749694,2.0
1896,3.5840000000000067,-0.1378136262302116,2.0
1897,3.5880000000000063,-0.13776632074548378,2.0
1898,3.5920000000000067,-0.1377197457926456,2.0
1899,3.596000000000007,-0.13767389659046655,2.0
1900,3.6000000000000068,-0.13762876837718396,2.0
1901,3.6040000000000063,-0.1375843564105206,2.0
1902,3.6080000000000068,-0.1375406559677079,2.0
1903,3.612000000000007,-0.13749766234550445,2.0
1904,3.6160000000000068,-0.13745537086021375,2.0
1905,3.6200000000000063,-0.13741377684770084,2.0
1906,3.6240000000000068,-0.13737287566340411,2.0
1907,3.628000000000007,-0.13733266268235392,2.0
1908,3.632000000000007,-0.1372931332991782,2.0
1909,3.6360000000000063,-0.13725428292811867,2.0
1910,3.640000000000007,-0.1372161070030345,2.0
1911,3.6440000000000072,-0.13717860097741333,2.0
1912,3.648000000000007,-0.13714176032437517,2.0
1913,3.6520000000000064,-0.1371055805366791,2.0
1914,3.656000000000007,-0.13707005712672482,2.0
1915,3.6600000000000072,-0.13703518562655634,2.0
1916,3.664000000000007,-0.13700096158786165,2.0
1917,3.6680000000000064,-0.13696738058197352,2.0
1918,3.672000000000007,-0.13693443819986537,2.0
1919,3.6760000000000073,-0.13690213005215096,2.0
1920,3.680000000000007,-0.13687045176907867,2.0
1921,3.6840000000000064,-0.13683939900052702,2.0
1922,3.688000000000007,-0.13680896741599707,2.0
1923,3.6920000000000073,-0.13677915270460583,2.0
1924,3.696000000000007,-0.13674995057507494,2.0
1925,3.7000000000000064,-0.13672135675572458,2.0
1926,3.704000000000007,-0.13669336699445836,2.0
1927,3.7080000000000073,-0.1366659770587532,2.0
1928,3.712000000000007,-0.13663918273564582,2.0
1929,3.7160000000000064,-0.13661297983171725,2.0
1930,3.720000000000007,-0.13658736417307857,2.0
1931,3.7240000000000073,-0.1365623316053541,2.0
1932,3.728000000000007,-0.13653787799366246,2.0
1933,3.7320000000000064,-0.13651399922260024,2.0
1934,3.736000000000007,-0.13649069119622148,2.0
1935,3.7400000000000073,-0.13646794983801563,2.0
1936,3.744000000000007,-0.13644577109088968,2.0
1937,3.7480000000000064,-0.13642415091714155,2.0
1938,3.752000000000007,-0.13640308529843984,2.0
1939,3.7560000000000073,-0.1363825702357978,2.0
1940,3.760000000000007,-0.1363626017495503,2.0
1941,3.7640000000000065,-0.13634317587932504,2.0
1942,3.768000000000007,-0.1363242886840169,2.0
1943,3.7720000000000073,-0.13630593624176196,2.0
1944,3.776000000000007,-0.13628811464990556,2.0
1945,3.7800000000000065,-0.13627082002497443,2.0
1946,3.784000000000007,-0.1362540485026488,2.0
1947,3.7880000000000074,-0.1362377962377261,2.0
1948,3.792000000000007,-0.13622205940409501,2.0
1949,3.7960000000000065,-0.1362068341946985,2.0
1950,3.800000000000007,-0.13619211682150245,2.0
1951,3.8040000000000074,-0.136177903515461,2.0
1952,3.808000000000007,-0.1361641905264831,2.0
1953,3.8120000000000065,-0.1361509741233943,2.0
1954,3.816000000000007,-0.13613825059390333,2.0
1955,3.8200000000000074,-0.13612601624456325,2.0
1956,3.824000000000007,-0.13611426740073435,2.0
1957,3.8280000000000065,-0.13610300040654733,2.0
1958,3.832000000000007,-0.13609221162486132,2.0
1959,3.8360000000000074,-0.1360818974372283,2.0
1960,3.840000000000007,-0.1360720542438482,2.0
1961,3.8440000000000065,-0.13606267846353295,2.0
1962,3.848000000000007,-0.13605376653366105,2.0
1963,3.8520000000000074,-0.13604531491013885,2.0
1964,3.856000000000007,-0.13603732006735497,2.0
1965,3.8600000000000065,-0.13602977849813946,2.0
1966,3.864000000000007,-0.13602268671371884,2.0
1967,3.8680000000000074,-0.1360160412436726,2.0
1968,3.872000000000007,-0.13600983863588614,2.0
1969,3.8760000000000066,-0.13600407545651086,2.0
1970,3.880000000000007,-0.1359987482899104,2.0
1971,3.8840000000000074,-0.13599385373862227,2.0
1972,3.888000000000007,-0.13598938842330524,2.0
1973,3.8920000000000066,-0.1359853489826947,2.0
1974,3.896000000000007,-0.13598173207355416,2.0
1975,3.9000000000000075,-0.1359785343706272,2.0
1976,3.904000000000007,-0.13597575256658803,2.0
1977,3.9080000000000066,-0.13597338337199347,2.0
1978,3.912000000000007,-0.13597142351523367,2.0
1979,3.9160000000000075,-0.1359698697424786,2.0
1980,3.920000000000007,-0.1359687188176327,2.0
1981,3.9240000000000066,-0.13596796752228016,2.0
1982,3.928000000000007,-0.1359676126556353,2.0
1983,3.9320000000000075,-0.13596765103449096,2.0
1984,3.936000000000007,-0.1359680794931656,2.0
1985,3.9400000000000066,-0.13596889488345168,2.0
1986,3.944000000000007,-0.13597009407456356,2.0
1987,3.9480000000000075,-0.1359716739530826,2.0
1988,3.952000000000007,-0.13597363142290494,2.0
1989,3.9560000000000066,-0.13597596340518786,2.0
1990,3.960000000000007,-0.1359786668382946,2.0
1991,3.9640000000000075,-0.1359817386777415,2.0
1992,3.968000000000007,-0.13598517589614242,2.0
1993,3.9720000000000066,-0.13598897548315347,2.0
1994,3.976000000000007,-0.13599313444541758,2.0
1995,3.9800000000000075,-0.13599764980651072,2.0
1996,3.984000000000007,-0.1360025186068828,2.0
1997,3.9880000000000067,-0.13600773790380538,2.0
1998,3.992000000000007,-0.13601330477131202,2.0
1999,3.9960000000000075,-0.13601921630014294,2.0
0,-4.0,0.4190569584120718,3.0
1,-3.996,0.41870144982110374,3.0
2,-3.992,0.4183440551146679,3.0
3,-3.988,0.4179847641119351,3.0
4,-3.984,0.41762356656987787,3.0
5,-3.98,0.41726045218284524,3.0
6,-3.976,0.41689541058214147,3.0
7,-3.972,0.4165284313355934,3.0
8,-3.968,0.41615950394712464,3.0
9,-3.964,0.4157886178563193,3.0
10,-3.96,0.4154157624379853,3.0
11,-3.956,0.41504092700171785,3.0
12,-3.952,0.4146641007914569,3.0
13,-3.948,0.41428527298504186,3.0
14,-3.944,0.4139044326937655,3.0
15,-3.94,0.4135215689619243,3.0
16,-3.936,0.4131366707663653,3.0
17,-3.932,0.4127497270160294,3.0
18,-3.928,0.4123607265514965,3.0
19,-3.924,0.4119696581445207,3.0
20,-3.92,0.4115765104975693,3.0
21,-3.916,0.4111812722433551,3.0
22,-3.912,0.41078393194436597,3.0
23,-3.908,0.41038447809239514,3.0
24,-3.904,0.4099828991080642,3.0
25,-3.9,0.40957918334034443,3.0
26,-3.896,0.40917331906608,3.0
27,-3.892,0.4087652944894983,3.0
28,-3.888,0.4083550977417287,3.0
29,-3.884,0.4079427168803141,3.0
30,-3.88,0.40752813988871156,3.0
31,-3.876,0.4071113546758052,3.0
32,-3.872,0.406692349075405,3.0
33,-3.868,0.40627111084574646,3.0
34,-3.864,0.40584762766898747,3.0
35,-3.86,0.4054218871507008,3.0
36,-3.856,0.40499387681936716,3.0
37,-3.852,0.40456358412586085,3.0
38,-3.848,0.40413099644293665,3.0
39,-3.844,0.40369610106471165,3.0
40,-3.84,0.40325888520614345,3.0
41,-3.836,0.4028193360025075,3.0
42,-3.832,0.40237744050887203,3.0
43,-3.828,0.4019331856995667,3.0
44,-3.824,0.40148655846765213,3.0
45,-3.82,0.40103754562438443,3.0
46,-3.816,0.4005861338986786,3.0
47,-3.812,0.4001323099365647,3.0
48,-3.808,0.3996760603006488,3.0
49,-3.804,0.39921737146956504,3.0
50,-3.8,0.3987562298374256,3.0
51,-3.796,0.39829262171326957,3.0
52,-3.792,0.3978265333205095,3.0
53,-3.788,0.3973579507963722,3.0
54,-3.784,0.39688686019133895,3.0
55,-3.78,0.39641324746858403,3.0
56,-3.776,0.3959370985034065,3.0
57,-3.772,0.39545839908266445,3.0
58,-3.768,0.39497713490420067,3.0
59,-3.764,0.3944932915762705,3.0
60,-3.76,0.39400685461696544,3.0
61,-3.756,0.3935178094536327,3.0
62,-3.752,0.39302614142229225,3.0
63,-3.7479999999999998,0.3925318357670543,3.0
64,-3.7439999999999998,0.39203487763952793,3.0
65,-3.7399999999999998,0.3915352520982372,3.0
66,-3.7359999999999998,0.3910329441080207,3.0
67,-3.7319999999999998,0.3905279385394424,3.0
68,-3.7279999999999998,0.390020220168188,3.0
69,-3.7239999999999998,0.3895097736744709,3.0
70,-3.7199999999999998,0.38899658364242173,3.0
71,-3.7159999999999997,0.3884806345594879,3.0
72,-3.7119999999999997,0.3879619108158222,3.0
73,-3.7079999999999997,0.3874403967036742,3.0
74,-3.7039999999999997,0.3869160764167749,3.0
75,-3.6999999999999997,0.38638893404972285,3.0
76,-3.6959999999999997,0.38585895359736355,3.0
77,-3.6919999999999997,0.3853261189541714,3.0
78,-3.6879999999999997,0.38479041391362506,3.0
79,-3.6839999999999997,0.38425182216758247,3.0
80,-3.6799999999999997,0.38371032730565396,3.0
81,-3.6759999999999997,0.3831659128145704,3.0
82,-3.6719999999999997,0.382618562077553,3.0
83,-3.6679999999999997,0.3820682583736772,3.0
84,-3.6639999999999997,0.3815149848772386,3.0
85,-3.6599999999999997,0.380958724657111,3.0
86,-3.6559999999999997,0.3803994606761066,3.0
87,-3.6519999999999997,0.3798371757903341,3.0
88,-3.6479999999999997,0.379271852748554,3.0
89,-3.6439999999999997,0.37870347419152806,3.0
90,-3.6399999999999997,0.3781320226513739,3.0
91,-3.6359999999999997,0.37755748055091465,3.0
92,-3.6319999999999997,0.3769798302030213,3.0
93,-3.6279999999999997,0.3763990538099632,3.0
94,-3.6239999999999997,0.3758151334627497,3.0
95,-3.6199999999999997,0.3752280511404711,3.0
96,-3.6159999999999997,0.3746377887096419,3.0
97,-3.6119999999999997,0.3740443279235341,3.0
98,-3.6079999999999997,0.3734476504215208,3.0
99,-3.6039999999999996,0.3728477377284073,3.0
100,-3.5999999999999996,0.37224457125376537,3.0
101,-3.5959999999999996,0.3716381322912681,3.0
102,-3.5919999999999996,0.3710284020180187,3.0
103,-3.5879999999999996,0.3704153614938828,3.0
104,-3.5839999999999996,0.36979899166081637,3.0
105,-3.5799999999999996,0.3691792733421929,3.0
106,-3.5759999999999996,0.36855618724212946,3.0
107,-3.5719999999999996,0.367929713944815,3.0
108,-3.5679999999999996,0.36729983391383275,3.0
109,-3.5639999999999996,0.3666665274914844,3.0
110,-3.5599999999999996,0.36602977489811256,3.0
111,-3.5559999999999996,0.36538955623142627,3.0
112,-3.5519999999999996,0.36474585146581673,3.0
113,-3.5479999999999996,0.3640986404516847,3.0
114,-3.5439999999999996,0.36344790291475854,3.0
115,-3.5399999999999996,0.3627936184554122,3.0
116,-3.5359999999999996,0.3621357665479895,3.0
117,-3.5319999999999996,0.3614743265401224,3.0
118,-3.5279999999999996,0.36080927765204845,3.0
