,x1,y,rep
420,-1.9000000000000448,0.6558165524517682,1.0
421,-1.8950000000000449,0.6534892539612414,1.0
422,-1.890000000000045,0.6511532369896648,1.0
423,-1.885000000000045,0.6488086511180807,1.0
424,-1.8800000000000452,0.6464556508469779,1.0
425,-1.8750000000000453,0.644094395636703,1.0
426,-1.8700000000000454,0.6417250499454339,1.0
427,-1.8650000000000455,0.6393477832646214,1.0
428,-1.8600000000000456,0.6369627701517964,1.0
429,-1.8550000000000457,0.6345701902606444,1.0
430,-1.8500000000000458,0.6321702283682585,1.0
431,-1.845000000000046,0.629763074399469,1.0
432,-1.840000000000046,0.6273489234481627,1.0
433,-1.8350000000000461,0.6249279757955088,1.0
434,-1.8300000000000463,0.6225004369249995,1.0
435,-1.8250000000000464,0.6200665175342299,1.0
436,-1.8200000000000465,0.6176264335433369,1.0
437,-1.8150000000000466,0.615180406100029,1.0
438,-1.8100000000000467,0.6127286615811298,1.0
439,-1.8050000000000468,0.6102714315905821,1.0
440,-1.800000000000047,0.6078089529538468,1.0
441,-1.795000000000047,0.605341467708641,1.0
442,-1.790000000000047,0.6028692230919773,1.0
443,-1.7850000000000472,0.60039247152345,1.0
444,-1.7800000000000473,0.597911470584736,1.0
445,-1.7750000000000474,0.5954264829952826,1.0
446,-1.7700000000000475,0.5929377765841503,1.0
447,-1.7650000000000476,0.5904456242579973,1.0
448,-1.7600000000000477,0.5879503039651883,1.0
449,-1.7550000000000479,0.5854520986560212,1.0
450,-1.750000000000048,0.58295129623907,1.0
451,-1.745000000000048,0.5804481895336496,1.0
452,-1.7400000000000482,0.5779430762184069,1.0
453,-1.7350000000000483,0.5754362587760543,1.0
454,-1.7300000000000484,0.5729280444342653,1.0
455,-1.7250000000000485,0.5704187451027484,1.0
456,-1.7200000000000486,0.5679086773065298,1.0
457,-1.7150000000000487,0.565398162115467,1.0
458,-1.7100000000000488,0.5628875250700215,1.0
459,-1.705000000000049,0.5603770961033254,1.0
460,-1.700000000000049,0.5578672094595565,1.0
461,-1.6950000000000491,0.5553582036086584,1.0
462,-1.6900000000000492,0.5528504211574164,1.0
463,-1.6850000000000493,0.5503442087569139,1.0
464,-1.6800000000000495,0.5478399170063643,1.0
465,-1.6750000000000496,0.5453379003533229,1.0
466,-1.6700000000000497,0.5428385169902661,1.0
467,-1.6650000000000498,0.5403421287474955,1.0
468,-1.6600000000000499,0.5378491009823362,1.0
469,-1.65500000000005,0.5353598024645431,1.0
470,-1.65000000000005,0.5328746052578387,1.0
471,-1.6450000000000502,0.5303938845974538,1.0
472,-1.6400000000000503,0.5279180187635204,1.0
473,-1.6350000000000504,0.525447388950135,1.0
474,-1.6300000000000505,0.5229823791298648,1.0
475,-1.6250000000000506,0.5205233759134239,1.0
476,-1.6200000000000507,0.5180707684042042,1.0
477,-1.6150000000000508,0.515624948047287,1.0
478,-1.610000000000051,0.5131863084724994,1.0
479,-1.605000000000051,0.5107552453310208,1.0
480,-1.6000000000000512,0.5083321561249652,1.0
481,-1.5950000000000513,0.5059174400292965,1.0
482,-1.5900000000000514,0.5035114977053402,1.0
483,-1.5850000000000515,0.5011147311050704,1.0
484,-1.5800000000000516,0.49872754326525615,1.0
485,-1.5750000000000517,0.49635033809043494,1.0
486,-1.5700000000000518,0.4939835201235833,1.0
487,-1.565000000000052,0.49162749430322683,1.0
488,-1.560000000000052,0.48928266570560763,1.0
489,-1.5550000000000521,0.48694943927040024,1.0
490,-1.5500000000000522,0.4846282195083181,1.0
491,-1.5450000000000523,0.48231941018881175,1.0
492,-1.5400000000000524,0.4800234140059123,1.0
493,-1.5350000000000525,0.47774063222010105,1.0
494,-1.5300000000000527,0.47547146427394066,1.0
495,-1.5250000000000528,0.4732163073790248,1.0
496,-1.5200000000000529,0.4709755560716327,1.0
497,-1.515000000000053,0.4687496017343068,1.0
498,-1.510000000000053,0.4665388320804007,1.0
499,-1.5050000000000532,0.4643436305984565,1.0
500,-1.5000000000000533,0.4621643759531316,1.0
501,-1.4950000000000534,0.46000144133918985,1.0
502,-1.4900000000000535,0.45785519378496226,1.0
503,-1.4850000000000536,0.4557259934014949,1.0
504,-1.4800000000000537,0.4536141925735034,1.0
505,-1.4750000000000538,0.451520135088125,1.0
506,-1.470000000000054,0.44944415519737363,1.0
507,-1.465000000000054,0.44738657661014664,1.0
508,-1.4600000000000541,0.44534771140959684,1.0
509,-1.4550000000000542,0.443327858891706,1.0
510,-1.4500000000000544,0.4413273043209455,1.0
511,-1.4450000000000545,0.43934631759903103,1.0
512,-1.4400000000000546,0.4373851518429485,1.0
513,-1.4350000000000547,0.4354440418686789,1.0
514,-1.4300000000000548,0.4335232025773864,1.0
515,-1.425000000000055,0.43162282724123635,1.0
516,-1.420000000000055,0.4297430856865691,1.0
517,-1.415000000000055,0.4278841223727604,1.0
518,-1.4100000000000552,0.42604605436590665,1.0
519,-1.4050000000000553,0.4242289692073638,1.0
520,-1.4000000000000554,0.4224329226782525,1.0
521,-1.3950000000000555,0.42065793646228916,1.0
522,-1.3900000000000556,0.4189039957107245,1.0
523,-1.3850000000000557,0.4171710465148133,1.0
524,-1.3800000000000558,0.4154589932930807,1.0
525,-1.375000000000056,0.41376769610273234,1.0
526,-1.370000000000056,0.41209696788687045,1.0
527,-1.3650000000000562,0.4104465716717523,1.0
528,-1.3600000000000563,0.40881621773115406,1.0
529,-1.3550000000000564,0.4072055607380034,1.0
530,-1.3500000000000565,0.4056141969267912,1.0
531,-1.3450000000000566,0.404041661293917,1.0
532,-1.3400000000000567,0.40248742486695477,1.0
533,-1.3350000000000568,0.4009508920779675,1.0
534,-1.330000000000057,0.3994313982802615,1.0
535,-1.325000000000057,0.39792820745246765,1.0
536,-1.3200000000000571,0.3964405101383972,1.0
537,-1.3150000000000572,0.39496742167576454,1.0
538,-1.3100000000000573,0.39350798077145965,1.0
539,-1.3050000000000574,0.39206114848553675,1.0
540,-1.3000000000000576,0.39062580769031746,1.0
541,-1.2950000000000577,0.3892007630748749,1.0
542,-1.2900000000000578,0.3877847417684871,1.0
543,-1.2850000000000579,0.3863763946592918,1.0
544,-1.280000000000058,0.38497429848609577,1.0
545,-1.275000000000058,0.3835769587819133,1.0
546,-1.2700000000000582,0.3821828137470699,1.0
547,-1.2650000000000583,0.380790239127394,1.0
548,-1.2600000000000584,0.37939755416883936,1.0
549,-1.2550000000000585,0.37800302871359254,1.0
550,-1.2500000000000586,0.3766048914940898,1.0
551,-1.2450000000000587,0.37520133967010966,1.0
552,-1.2400000000000588,0.37379054964004055,1.0
553,-1.235000000000059,0.37237068914039456,1.0
554,-1.230000000000059,0.37093993062745173,1.0
555,-1.2250000000000592,0.36949646591164165,1.0
556,-1.2200000000000593,0.3680385219888488,1.0
557,-1.2150000000000594,0.36656437798346825,1.0
558,-1.2100000000000595,0.3650723830860303,1.0
559,-1.2050000000000596,0.3635609753339373,1.0
560,-1.2000000000000597,0.3620287010479397,1.0
561,-1.1950000000000598,0.36047423470014145,1.0
562,-1.19000000000006,0.3588963989524891,1.0
563,-1.18500000000006,0.35729418456895257,1.0
564,-1.1800000000000601,0.35566676987115625,1.0
565,-1.1750000000000602,0.3540135393774413,1.0
566,-1.1700000000000603,0.3523341012406878,1.0
567,-1.1650000000000604,0.3506283030821484,1.0
568,-1.1600000000000605,0.3488962458085766,1.0
569,-1.1550000000000606,0.34713829499940946,1.0
570,-1.1500000000000608,0.3453550894609579,1.0
571,-1.1450000000000609,0.34354754656642317,1.0
572,-1.140000000000061,0.3417168640347829,1.0
573,-1.135000000000061,0.3398645178484052,1.0
574,-1.1300000000000612,0.33799225606847294,1.0
575,-1.1250000000000613,0.3361020883781713,1.0
576,-1.1200000000000614,0.3341962712648423,1.0
577,-1.1150000000000615,0.3322772888421334,1.0
578,-1.1100000000000616,0.33034782940917967,1.0
579,-1.1050000000000617,0.32841075794331787,1.0
580,-1.1000000000000618,0.3264690848225591,1.0
581,-1.095000000000062,0.32452593117072426,1.0
582,-1.090000000000062,0.3225844913082888,1.0
583,-1.0850000000000621,0.32064799287231843,1.0
584,-1.0800000000000622,0.3187196552362814,1.0
585,-1.0750000000000624,0.3168026469124108,1.0
586,-1.0700000000000625,0.31490004265356375,1.0
587,-1.0650000000000626,0.31301478098686714,1.0
588,-1.0600000000000627,0.31114962290722836,1.0
589,-1.0550000000000628,0.3093071124352732,1.0
590,-1.0500000000000629,0.30748953970244364,1.0
591,-1.045000000000063,0.3056989071676244,1.0
592,-1.040000000000063,0.3039368994971143,1.0
593,-1.0350000000000632,0.302204857555921,1.0
594,-1.0300000000000633,0.30050375686643277,1.0
595,-1.0250000000000634,0.29883419079388424,1.0
596,-1.0200000000000635,0.2971963586200883,1.0
597,-1.0150000000000636,0.2955900585707844,1.0
598,-1.0100000000000637,0.2940146857706468,1.0
599,-1.0050000000000638,0.29246923501585925,1.0
600,-1.000000000000064,0.290952308179313,1.0
601,-0.995000000000064,0.2894621259991799,1.0
602,-0.9900000000000642,0.2879965439488782,1.0
603,-0.9850000000000643,0.28655307184550116,1.0
604,-0.9800000000000644,0.2851288968245089,1.0
605,-0.9750000000000645,0.2837209092902605,1.0
606,-0.9700000000000646,0.2823257314438757,1.0
607,-0.9650000000000647,0.28093974799068827,1.0
608,-0.9600000000000648,0.27955913863784726,1.0
609,-0.9550000000000649,0.27817991200689485,1.0
610,-0.950000000000065,0.2767979406049266,1.0
611,-0.9450000000000651,0.27540899651971734,1.0
612,-0.9400000000000652,0.2740087875276396,1.0
613,-0.9350000000000653,0.2725929933271077,1.0
614,-0.9300000000000654,0.27115730163353885,1.0
615,-0.9250000000000655,0.2696974438937113,1.0
616,-0.9200000000000657,0.2682092303971713,1.0
617,-0.9150000000000658,0.266688584579638,1.0
618,-0.9100000000000659,0.26513157632793577,1.0
619,-0.905000000000066,0.263534454107802,1.0
620,-0.9000000000000661,0.2618936757451131,1.0
621,-0.8950000000000662,0.26020593769791944,1.0
622,-0.8900000000000663,0.25846820266159465,1.0
623,-0.8850000000000664,0.2566777253528815,1.0
624,-0.8800000000000665,0.25483207632123267,1.0
625,-0.8750000000000666,0.2529291636382585,1.0
626,-0.8700000000000667,0.2509672523188986,1.0
627,-0.8650000000000668,0.24894498133184,1.0
628,-0.8600000000000669,0.2468613780622665,1.0
629,-0.855000000000067,0.24471587009785448,1.0
630,-0.8500000000000671,0.24250829421946782,1.0
631,-0.8450000000000673,0.2402389024916624,1.0
632,-0.8400000000000674,0.2379083653651517,1.0
633,-0.8350000000000675,0.2355177717239378,1.0
634,-0.8300000000000676,0.2330686258338544,1.0
635,-0.8250000000000677,0.23056284117669085,1.0
636,-0.8200000000000678,0.2280027311844834,1.0
637,-0.8150000000000679,0.22539099692158598,1.0
638,-0.810000000000068,0.22273071179708534,1.0
639,-0.8050000000000681,0.22002530342637455,1.0
640,-0.8000000000000682,0.21727853279732123,1.0
641,-0.7950000000000683,0.21449447093261448,1.0
642,-0.7900000000000684,0.21167747327461806,1.0
643,-0.7850000000000685,0.20883215205135808,1.0
644,-0.7800000000000686,0.20596334691130436,1.0
645,-0.7750000000000687,0.2030760941394269,1.0
646,-0.7700000000000689,0.20017559478687388,1.0
647,-0.765000000000069,0.19726718206093058,1.0
648,-0.7600000000000691,0.19435628833013932,1.0
649,-0.7550000000000692,0.1914484121013482,1.0
650,-0.7500000000000693,0.18854908532088893,1.0
651,-0.7450000000000694,0.18566384134113625,1.0
652,-0.7400000000000695,0.18279818387671326,1.0
653,-0.7350000000000696,0.17995755725198367,1.0
654,-0.7300000000000697,0.1771473182138927,1.0
655,-0.7250000000000698,0.17437270955244466,1.0
656,-0.7200000000000699,0.17163883573596325,1.0
657,-0.71500000000007,0.16895064073077493,1.0
658,-0.7100000000000701,0.16631288813600142,1.0
659,-0.7050000000000702,0.1637301437247428,1.0
660,-0.7000000000000703,0.1612067604439858,1.0
661,-0.6950000000000705,0.1587468658879843,1.0
662,-0.6900000000000706,0.15635435222433683,1.0
663,-0.6850000000000707,0.1540328685192521,1.0
664,-0.6800000000000708,0.1517858153790343,1.0
665,-0.6750000000000709,0.14961634179906455,1.0
666,-0.670000000000071,0.14752734408972326,1.0
667,-0.6650000000000711,0.14552146673098262,1.0
668,-0.6600000000000712,0.1436011049937484,1.0
669,-0.6550000000000713,0.14176840915639788,1.0
670,-0.6500000000000714,0.14002529013910284,1.0
671,-0.6450000000000715,0.1383734263762245,1.0
672,-0.6400000000000716,0.13681427174794233,1.0
673,-0.6350000000000717,0.13534906439598549,1.0
674,-0.6300000000000718,0.13397883625447748,1.0
675,-0.6250000000000719,0.13270442313503655,1.0
676,-0.620000000000072,0.13152647521505545,1.0
677,-0.6150000000000722,0.1304454677890364,1.0
678,-0.6100000000000723,0.1294617121547206,1.0
679,-0.6050000000000724,0.12857536651806803,1.0
680,-0.6000000000000725,0.12778644681372478,1.0
681,-0.5950000000000726,0.12709483735013077,1.0
682,-0.5900000000000727,0.12650030120065364,1.0
683,-0.5850000000000728,0.12600249027395322,1.0
684,-0.5800000000000729,0.1256009550079525,1.0
685,-0.575000000000073,0.1252951536423041,1.0
686,-0.5700000000000731,0.12508446103393744,1.0
687,-0.5650000000000732,0.12496817698914653,1.0
688,-0.5600000000000733,0.12494553409369605,1.0
689,-0.5550000000000734,0.1250157050295841,1.0
690,-0.5500000000000735,0.12517780937342673,1.0
691,-0.5450000000000736,0.12543091987691266,1.0
692,-0.5400000000000738,0.1257740682345336,1.0
693,-0.5350000000000739,0.12620625034779842,1.0
694,-0.530000000000074,0.1267264310984791,1.0
695,-0.5250000000000741,0.12733354864618213,1.0
696,-0.5200000000000742,0.128026518267714,1.0
697,-0.5150000000000743,0.12880423575740546,1.0
698,-0.5100000000000744,0.12966558040881565,1.0
699,-0.5050000000000745,0.13060941759912506,1.0
700,-0.5000000000000746,0.13163460099806099,1.0
701,-0.4950000000000747,0.13273997442349764,1.0
702,-0.4900000000000748,0.13392437336589222,1.0
703,-0.4850000000000749,0.13518662620358782,1.0
704,-0.48000000000007503,0.1365255551306898,1.0
705,-0.47500000000007514,0.13793997681880113,1.0
706,-0.47000000000007525,0.13942870283337647,1.0
707,-0.46500000000007535,0.14099053982485737,1.0
708,-0.46000000000007546,0.14262428951410192,1.0
709,-0.45500000000007557,0.1443287484909587,1.0
710,-0.4500000000000757,0.14610270784412746,1.0
711,-0.4450000000000758,0.1479449526397764,1.0
712,-0.4400000000000759,0.14985426126566995,1.0
713,-0.435000000000076,0.15182940465691858,1.0
714,-0.4300000000000761,0.15386914541878224,1.0
715,-0.4250000000000762,0.15597223686134476,1.0
716,-0.4200000000000763,0.15813742196027275,1.0
717,-0.4150000000000764,0.16036343225728536,1.0
718,-0.4100000000000765,0.16264898671343073,1.0
719,-0.40500000000007663,0.16499279052772725,1.0
720,-0.40000000000007674,0.16739353393325573,1.0
721,-0.39500000000007685,0.16984989098228115,1.0
722,-0.39000000000007695,0.17236051833156874,1.0
723,-0.38500000000007706,0.17492405403860697,1.0
724,-0.38000000000007716,0.1775391163790154,1.0
725,-0.37500000000007727,0.18020430269504076,1.0
726,-0.3700000000000774,0.18291818828459672,1.0
727,-0.3650000000000775,0.18567932533994383,1.0
728,-0.3600000000000776,0.18848624194466673,1.0
729,-0.3550000000000777,0.19133744113721793,1.0
730,-0.3500000000000778,0.19423140004888353,1.0
731,-0.3450000000000779,0.19716656912357614,1.0
732,-0.340000000000078,0.2001413714264539,1.0
733,-0.3350000000000781,0.20315420204786486,1.0
734,-0.33000000000007823,0.2062034276086693,1.0
735,-0.32500000000007834,0.20928738587248263,1.0
736,-0.32000000000007844,0.21240438546984874,1.0
737,-0.31500000000007855,0.21555270573883017,1.0
738,-0.31000000000007866,0.2187305966859124,1.0
739,-0.30500000000007876,0.221936279070538,1.0
740,-0.30000000000007887,0.22516794461597542,1.0
741,-0.295000000000079,0.22842375634857406,1.0
742,-0.2900000000000791,0.2317018490668165,1.0
743,-0.2850000000000792,0.23500032994090433,1.0
744,-0.2800000000000793,0.2383172792429054,1.0
745,-0.2750000000000794,0.24165075120681767,1.0
746,-0.2700000000000795,0.24499877501717487,1.0
747,-0.2650000000000796,0.248359355924112,1.0
748,-0.2600000000000797,0.2517304764821026,1.0
749,-0.25500000000007983,0.2551100979088668,1.0
750,-0.25000000000007994,0.25849616156025224,1.0
751,-0.24500000000008004,0.26188659051621543,1.0
752,-0.24000000000008015,0.26527929127236544,1.0
753,-0.23500000000008026,0.2686721555309064,1.0
754,-0.23000000000008036,0.27206306208420267,1.0
755,-0.22500000000008047,0.2754498787836451,1.0
756,-0.22000000000008058,0.2788304645859538,1.0
757,-0.21500000000008068,0.2822026716686082,1.0
758,-0.2100000000000808,0.28556434760563926,1.0
759,-0.2050000000000809,0.28891333759469445,1.0
760,-0.200000000000081,0.2922474867259428,1.0
761,-0.1950000000000811,0.29556464228318374,1.0
762,-0.19000000000008122,0.2988626560673181,1.0
763,-0.18500000000008132,0.30213938673226215,1.0
764,-0.18000000000008143,0.3053927021233303,1.0
765,-0.17500000000008153,0.30862048160816186,1.0
766,-0.17000000000008164,0.3118206183903696,1.0
767,-0.16500000000008175,0.31499102179626937,1.0
768,-0.16000000000008185,0.3181296195252922,1.0
769,-0.15500000000008196,0.32123435985501014,1.0
770,-0.15000000000008207,0.32430321379207094,1.0
771,-0.14500000000008217,0.32733417716079216,1.0
772,-0.14000000000008228,0.3303252726216682,1.0
773,-0.1350000000000824,0.33327455161258407,1.0
774,-0.1300000000000825,0.3361800962061525,1.0
775,-0.1250000000000826,0.3390400208772307,1.0
776,-0.12000000000008271,0.34185247417535336,1.0
777,-0.11500000000008281,0.3446156402975558,1.0
778,-0.11000000000008292,0.34732774055778076,1.0
779,-0.10500000000008303,0.34998703474985243,1.0
780,-0.10000000000008313,0.352591822401761,1.0
781,-0.09500000000008324,0.3551404439197964,1.0
782,-0.09000000000008335,0.3576312816218513,1.0
783,-0.08500000000008345,0.3600627606599978,1.0
784,-0.08000000000008356,0.3624333498332028,1.0
785,-0.07500000000008367,0.3647415622918134,1.0
786,-0.07000000000008377,0.36698595613615165,1.0
787,-0.06500000000008388,0.369165134912274,1.0
788,-0.060000000000083986,0.3712777480086137,1.0
789,-0.05500000000008409,0.37332249095784453,1.0
790,-0.0500000000000842,0.3752981056489018,1.0
791,-0.045000000000084306,0.37720338045462837,1.0
792,-0.04000000000008441,0.3790371502810173,1.0
793,-0.03500000000008452,0.38079829654444725,1.0
794,-0.030000000000084626,0.3824857470837088,1.0
795,-0.025000000000084732,0.3840984760139388,1.0
796,-0.02000000000008484,0.38563550352986137,1.0
797,-0.015000000000084945,0.38709589566593966,1.0
798,-0.010000000000085052,0.3884787640212092,1.0
799,-0.0050000000000851585,0.38978326545664854,1.0
800,-8.526512829121202e-14,0.3910086017729842,1.0
801,0.004999999999914628,0.3921540193768076,1.0
802,0.009999999999914522,0.3932188089427917,1.0
803,0.014999999999914415,0.3942023050796685,1.0
804,0.01999999999991431,0.3951038860074227,1.0
805,0.024999999999914202,0.39592297325292025,1.0
806,0.029999999999914095,0.3966590313708793,1.0
807,0.03499999999991399,0.39731156769674597,1.0
808,0.03999999999991388,0.3978801321376386,1.0
809,0.044999999999913776,0.3983643170070745,1.0
810,0.04999999999991367,0.39876375690870547,1.0
811,0.05499999999991356,0.39907812867376796,1.0
812,0.059999999999913456,0.39930715135637185,1.0
