,x1,y,rep
575,-1.699999999999998,0.0034187930057467814,0.0
576,-1.695999999999998,0.0034190410873704475,0.0
577,-1.691999999999998,0.0034192891689941453,0.0
578,-1.687999999999998,0.0034195372506178115,0.0
579,-1.683999999999998,0.003419785332241473,0.0
580,-1.679999999999998,0.0034200334138651846,0.0
581,-1.675999999999998,0.003420281495488832,0.0
582,-1.671999999999998,0.00342052957711248,0.0
583,-1.667999999999998,0.0034207776587361688,0.0
584,-1.663999999999998,0.0034210257403598757,0.0
585,-1.659999999999998,0.0034212738219834963,0.0
586,-1.655999999999998,0.0034215219036071716,0.0
587,-1.651999999999998,0.0034217699852308737,0.0
588,-1.647999999999998,0.0034220180668545624,0.0
589,-1.643999999999998,0.0034222661484782243,0.0
590,-1.639999999999998,0.0034225142301018766,0.0
591,-1.635999999999998,0.0034227623117255787,0.0
592,-1.631999999999998,0.003423010393349254,0.0
593,-1.627999999999998,0.003423258474972911,0.0
594,-1.623999999999998,0.003423506556596613,0.0
595,-1.6199999999999979,0.0034237546382202247,0.0
596,-1.6159999999999979,0.0034240027198439455,0.0
597,-1.6119999999999979,0.0034242508014676203,0.0
598,-1.6079999999999979,0.0034244988830912457,0.0
599,-1.6039999999999979,0.003424746964714948,0.0
600,-1.5999999999999979,0.003424995046338614,0.0
601,-1.5959999999999979,0.0034252431279623344,0.0
602,-1.5919999999999979,0.0034254912095859416,0.0
603,-1.5879999999999979,0.003425739291209644,0.0
604,-1.5839999999999979,0.003425987372833324,0.0
605,-1.5799999999999979,0.0034262354544569943,0.0
606,-1.5759999999999978,0.0034264835360806557,0.0
607,-1.5719999999999978,0.0034267316177043583,0.0
608,-1.5679999999999978,0.0034269796993280197,0.0
609,-1.5639999999999978,0.0034272277809516993,0.0
610,-1.5599999999999978,0.0034274758625753563,0.0
611,-1.5559999999999978,0.0034277239441990086,0.0
612,-1.5519999999999978,0.0034279720258227155,0.0
613,-1.5479999999999978,0.0034282201074463635,0.0
614,-1.5439999999999978,0.003428468189070034,0.0
615,-1.5399999999999978,0.0034287162706937544,0.0
616,-1.5359999999999978,0.0034289643523174023,0.0
617,-1.5319999999999978,0.003429212433941091,0.0
618,-1.5279999999999978,0.0034294605155647433,0.0
619,-1.5239999999999978,0.003429708597188437,0.0
620,-1.5199999999999978,0.003429956678812094,0.0
621,-1.5159999999999978,0.0034302047604357643,0.0
622,-1.5119999999999978,0.003430452842059444,0.0
623,-1.5079999999999978,0.0034307009236831283,0.0
624,-1.5039999999999978,0.003430949005306794,0.0
625,-1.4999999999999978,0.003431197086930442,0.0
626,-1.4959999999999978,0.003431445168554149,0.0
627,-1.4919999999999978,0.0034316932501778333,0.0
628,-1.4879999999999978,0.003431941331801499,0.0
629,-1.4839999999999978,0.003432189413425188,0.0
630,-1.4799999999999978,0.0034324374950488357,0.0
631,-1.4759999999999978,0.003432685576672511,0.0
632,-1.4719999999999978,0.0034329336582962044,0.0
633,-1.4679999999999978,0.003433181739919866,0.0
634,-1.4639999999999977,0.0034334298215435363,0.0
635,-1.4599999999999977,0.0034336779031672432,0.0
636,-1.4559999999999977,0.0034339259847908864,0.0
637,-1.4519999999999977,0.0034341740664145435,0.0
638,-1.4479999999999977,0.003434422148038214,0.0
639,-1.4439999999999977,0.0034346702296619166,0.0
640,-1.4399999999999977,0.003434918311285578,0.0
641,-1.4359999999999977,0.0034351663929092623,0.0
642,-1.4319999999999977,0.003435414474532942,0.0
643,-1.4279999999999977,0.0034341220191369637,0.0
644,-1.4239999999999977,0.003386308946046164,0.0
645,-1.4199999999999977,0.0033384958729553004,0.0
646,-1.4159999999999977,0.003290682799864483,0.0
647,-1.4119999999999977,0.003242869726773665,0.0
648,-1.4079999999999977,0.0031950566536828517,0.0
649,-1.4039999999999977,0.003147243580592002,0.0
650,-1.3999999999999977,0.0030994305075011932,0.0
651,-1.3959999999999977,0.003051617434410362,0.0
652,-1.3919999999999977,0.003003804361319526,0.0
653,-1.3879999999999977,0.0029559912882286808,0.0
654,-1.3839999999999977,0.002908178215137831,0.0
655,-1.3799999999999977,0.0028603651420470223,0.0
656,-1.3759999999999977,0.0028125520689561865,0.0
657,-1.3719999999999977,0.0027647389958653686,0.0
658,-1.3679999999999977,0.0027169259227745463,0.0
659,-1.3639999999999977,0.002669112849683683,0.0
660,-1.3599999999999977,0.002621299776592856,0.0
661,-1.3559999999999977,0.002573486703502011,0.0
662,-1.3519999999999976,0.0025256736304112024,0.0
663,-1.3479999999999976,0.0024778605573203823,0.0
664,-1.3439999999999976,0.0024300474842295573,0.0
665,-1.3399999999999976,0.002382234411138674,0.0
666,-1.3359999999999976,0.0023344213380479015,0.0
667,-1.3319999999999976,0.0022866082649570267,0.0
668,-1.3279999999999976,0.002238795191866234,0.0
669,-1.3239999999999976,0.0021909821187753842,0.0
670,-1.3199999999999976,0.0021431690456845914,0.0
671,-1.3159999999999976,0.002095355972593742,0.0
672,-1.3119999999999976,0.0020475428995029195,0.0
673,-1.3079999999999976,0.0019997298264120677,0.0
674,-1.3039999999999976,0.0019519167533212476,0.0
675,-1.2999999999999976,0.0019041036802304138,0.0
676,-1.2959999999999976,0.0018562906071395936,0.0
677,-1.2919999999999976,0.001808477534048735,0.0
678,-1.2879999999999976,0.0017606644609579195,0.0
679,-1.2839999999999976,0.0017128513878670857,0.0
680,-1.2799999999999976,0.0016650383147762497,0.0
681,-1.2759999999999976,0.0016172252416854092,0.0
682,-1.2719999999999976,0.0015694121685945642,0.0
683,-1.2679999999999976,0.0015215990955037577,0.0
684,-1.2639999999999976,0.0014737860224129239,0.0
685,-1.2599999999999976,0.0014259729493221287,0.0
686,-1.2559999999999976,0.0013781598762313088,0.0
687,-1.2519999999999976,0.001330346803140425,0.0
688,-1.2479999999999976,0.0012825337300496117,0.0
689,-1.2439999999999976,0.0012347206569587803,0.0
690,-1.2399999999999975,0.0011869075838679465,0.0
691,-1.2359999999999975,0.0011390945107771265,0.0
692,-1.2319999999999975,0.0010912814376862815,0.0
693,-1.2279999999999975,0.0010434683645954544,0.0
694,-1.2239999999999975,0.0009956552915046388,0.0
695,-1.2199999999999975,0.0009478422184138347,0.0
696,-1.2159999999999975,0.0009000291453229488,0.0
697,-1.2119999999999975,0.000852216072232149,0.0
698,-1.2079999999999975,0.000804402999141329,0.0
699,-1.2039999999999975,0.0007565899260504634,0.0
700,-1.1999999999999975,0.0007087768529596569,0.0
701,-1.1959999999999975,0.0006609637798688436,0.0
702,-1.1919999999999975,0.0006131507067779782,0.0
703,-1.1879999999999975,0.0005653376336871876,0.0
704,-1.1839999999999975,0.0005175245605963289,0.0
705,-1.1799999999999975,0.0004697114875055292,0.0
706,-1.1759999999999975,0.0004218984144146728,0.0
707,-1.1719999999999975,0.0003740853413238186,0.0
708,-1.1679999999999975,0.00032627226823299626,0.0
709,-1.1639999999999975,0.0002784591951422284,0.0
710,-1.1599999999999975,0.00023064612205135152,0.0
711,-1.1559999999999975,0.0001828330489605791,0.0
712,-1.1519999999999975,0.0001357567561950933,0.0
713,-1.1479999999999975,0.0001253139287956604,0.0
714,-1.1439999999999975,0.0001148711013961866,0.0
715,-1.1399999999999975,0.00010442827399671508,0.0
716,-1.1359999999999975,9.398544659728671e-05,0.0
717,-1.1319999999999975,8.354261919779931e-05,0.0
718,-1.1279999999999974,7.309979179837319e-05,0.0
719,-1.1239999999999974,6.26569643989153e-05,0.0
720,-1.1199999999999974,5.221413699946877e-05,0.0
721,-1.1159999999999974,4.1771309599963203e-05,0.0
722,-1.1119999999999974,3.132848220053483e-05,0.0
723,-1.1079999999999974,2.0885654801097364e-05,0.0
724,-1.1039999999999974,1.0442827401619044e-05,0.0
725,-1.0999999999999974,2.1997458212885635e-15,0.0
726,-1.0959999999999974,3.6927518577004425e-05,0.0
727,-1.0919999999999974,0.00014395238037405705,0.0
728,-1.0879999999999974,0.00025097724217106884,0.0
729,-1.0839999999999974,0.0003580021039681532,0.0
730,-1.0799999999999974,0.0004650269657651014,0.0
731,-1.0759999999999974,0.0005720518275621541,0.0
732,-1.0719999999999974,0.0006790766893591953,0.0
733,-1.0679999999999974,0.000786101551156198,0.0
734,-1.0639999999999974,0.0008931264129532347,0.0
735,-1.0599999999999974,0.0010001512747502374,0.0
736,-1.0559999999999974,0.0011071761365472718,0.0
737,-1.0519999999999974,0.001214200998344311,0.0
738,-1.0479999999999974,0.001321225860141318,0.0
739,-1.0439999999999974,0.00142825072193833,0.0
740,-1.0399999999999974,0.0015352755837353485,0.0
741,-1.0359999999999974,0.0016423004455324033,0.0
742,-1.0319999999999974,0.0018720865211000772,0.0
743,-1.0279999999999974,0.002759105959853015,0.0
744,-1.0239999999999974,0.0036461253986059053,0.0
745,-1.0199999999999974,0.004533144837358823,0.0
746,-1.0159999999999973,0.0054201642761117766,0.0
747,-1.0119999999999973,0.0063071837148646675,0.0
748,-1.0079999999999973,0.00719420315361758,0.0
749,-1.0039999999999973,0.008081222592370494,0.0
750,-0.9999999999999973,0.008968242031123366,0.0
751,-0.9959999999999973,0.009855261469876296,0.0
752,-0.9919999999999973,0.010742280908629168,0.0
753,-0.9879999999999973,0.011629300347382118,0.0
754,-0.9839999999999973,0.012516319786135027,0.0
755,-0.9799999999999973,0.01340333922488793,0.0
756,-0.9759999999999973,0.01421231260246199,0.0
757,-0.9719999999999973,0.014792764756368624,0.0
758,-0.9679999999999973,0.015373216910275255,0.0
759,-0.9639999999999973,0.015953669064181854,0.0
760,-0.9599999999999973,0.01653412121808854,0.0
761,-0.9559999999999973,0.01711457337199512,0.0
762,-0.9519999999999973,0.017695025525901742,0.0
763,-0.9479999999999973,0.01827547767980839,0.0
764,-0.9439999999999973,0.018855929833715018,0.0
765,-0.9399999999999973,0.019436381987621622,0.0
766,-0.9359999999999973,0.02001683414152829,0.0
767,-0.9319999999999973,0.020597286295434936,0.0
768,-0.9279999999999973,0.021177738449341572,0.0
769,-0.9239999999999973,0.021758190603248205,0.0
770,-0.9199999999999973,0.022338642757154834,0.0
771,-0.9159999999999973,0.022982613274407128,0.0
772,-0.9119999999999973,0.024004409153708228,0.0
773,-0.9079999999999973,0.025026205033009355,0.0
774,-0.9039999999999973,0.026048000912310496,0.0
775,-0.8999999999999972,0.02706979679161165,0.0
776,-0.8959999999999972,0.02809159267091277,0.0
777,-0.8919999999999972,0.02911338855021384,0.0
778,-0.8879999999999972,0.030135184429515013,0.0
779,-0.8839999999999972,0.031156980308816157,0.0
780,-0.8799999999999972,0.03217877618811732,0.0
781,-0.8759999999999972,0.03320057206741848,0.0
782,-0.8719999999999972,0.03422236794671957,0.0
783,-0.8679999999999972,0.0352441638260207,0.0
784,-0.8639999999999972,0.03626595970532184,0.0
785,-0.8599999999999972,0.03728775558462297,0.0
786,-0.8559999999999972,0.038309551463924056,0.0
787,-0.8519999999999972,0.039331347343225194,0.0
788,-0.8479999999999972,0.04035314322252642,0.0
789,-0.8439999999999972,0.041374939101827525,0.0
790,-0.8399999999999972,0.042396734981128656,0.0
791,-0.8359999999999972,0.043418530860429815,0.0
792,-0.8319999999999972,0.04444032673973094,0.0
793,-0.8279999999999972,0.04546212261903205,0.0
794,-0.8239999999999972,0.04648391849833317,0.0
795,-0.8199999999999972,0.047505714377634366,0.0
796,-0.8159999999999972,0.048527510256935476,0.0
797,-0.8119999999999972,0.049549306136236634,0.0
798,-0.8079999999999972,0.05057110201553769,0.0
799,-0.8039999999999972,0.05159289789483886,0.0
800,-0.7999999999999972,0.05261469377413998,0.0
801,-0.7959999999999972,0.053636489653441144,0.0
802,-0.7919999999999972,0.054658285532742296,0.0
803,-0.7879999999999971,0.05568008141204339,0.0
804,-0.7839999999999971,0.05670187729134454,0.0
805,-0.7799999999999971,0.05772367317064568,0.0
806,-0.7759999999999971,0.0587454690499468,0.0
807,-0.7719999999999971,0.059767264929247964,0.0
808,-0.7679999999999971,0.060789060808549095,0.0
809,-0.7639999999999971,0.06181085668785024,0.0
810,-0.7599999999999971,0.06283265256715136,0.0
811,-0.7559999999999971,0.06385444844645251,0.0
812,-0.7519999999999971,0.06487624432575367,0.0
813,-0.7479999999999971,0.06589804020505471,0.0
814,-0.7439999999999971,0.0669198360843559,0.0
815,-0.7399999999999971,0.06794163196365706,0.0
816,-0.7359999999999971,0.06896342784295818,0.0
817,-0.7319999999999971,0.06998522372225932,0.0
818,-0.7279999999999971,0.07100701960156039,0.0
819,-0.7239999999999971,0.07202881548086155,0.0
820,-0.7199999999999971,0.07305061136016268,0.0
821,-0.7159999999999971,0.07407240723946379,0.0
822,-0.7119999999999971,0.07509420311876505,0.0
823,-0.7079999999999971,0.0761159989980661,0.0
824,-0.7039999999999971,0.07713779487736726,0.0
825,-0.6999999999999971,0.07815959075666835,0.0
826,-0.6959999999999971,0.07918138663596955,0.0
827,-0.6919999999999971,0.08020318251527063,0.0
828,-0.6879999999999971,0.08122497839457181,0.0
829,-0.683999999999997,0.08224677427387285,0.0
830,-0.679999999999997,0.08326857015317406,0.0
831,-0.675999999999997,0.08429036603247513,0.0
832,-0.671999999999997,0.08531216191177632,0.0
833,-0.667999999999997,0.08633395779107743,0.0
834,-0.663999999999997,0.08735575367037862,0.0
835,-0.659999999999997,0.08837754954967975,0.0
836,-0.655999999999997,0.08939934542898087,0.0
837,-0.651999999999997,0.09042114130828204,0.0
838,-0.647999999999997,0.09144293718758319,0.0
839,-0.643999999999997,0.09246473306688424,0.0
840,-0.639999999999997,0.0934865289461854,0.0
841,-0.635999999999997,0.09450832482548657,0.0
842,-0.631999999999997,0.09553012070478757,0.0
843,-0.627999999999997,0.09655191658408886,0.0
844,-0.623999999999997,0.0975737124633899,0.0
845,-0.619999999999997,0.09859550834269107,0.0
846,-0.615999999999997,0.09961730422199218,0.0
847,-0.611999999999997,0.10063910010129344,0.0
848,-0.607999999999997,0.10166089598059443,0.0
849,-0.603999999999997,0.10268269185989565,0.0
850,-0.599999999999997,0.10370448773919673,0.0
851,-0.595999999999997,0.10472628361849791,0.0
852,-0.591999999999997,0.10573647069827068,0.0
853,-0.587999999999997,0.1067232976229434,0.0
854,-0.583999999999997,0.10771012454761611,0.0
855,-0.579999999999997,0.10869695147228882,0.0
856,-0.575999999999997,0.1096837783969616,0.0
857,-0.571999999999997,0.11067060532163421,0.0
858,-0.567999999999997,0.11165743224630695,0.0
859,-0.563999999999997,0.11264425917097948,0.0
860,-0.559999999999997,0.11363108609565226,0.0
861,-0.5559999999999969,0.114617913020325,0.0
862,-0.5519999999999969,0.11560473994499777,0.0
863,-0.5479999999999969,0.11659156686967038,0.0
864,-0.5439999999999969,0.11757839379434316,0.0
865,-0.5399999999999969,0.11856522071901578,0.0
866,-0.5359999999999969,0.11955204764368846,0.0
867,-0.5319999999999969,0.12053887456836118,0.0
868,-0.5279999999999969,0.12152570149303393,0.0
869,-0.5239999999999969,0.12251252841770656,0.0
870,-0.5199999999999969,0.12349935534237927,0.0
871,-0.5159999999999969,0.12448618226705195,0.0
872,-0.5119999999999969,0.12547300919172466,0.0
873,-0.5079999999999969,0.12645983611639738,0.0
874,-0.5039999999999969,0.12744666304107,0.0
875,-0.4999999999999969,0.12843348996574275,0.0
876,-0.4959999999999969,0.12942031689041544,0.0
877,-0.4919999999999969,0.13040714381508817,0.0
878,-0.4879999999999969,0.13139397073976083,0.0
879,-0.4839999999999969,0.1323807976644336,0.0
880,-0.4799999999999969,0.13336762458910623,0.0
881,-0.47599999999999687,0.13435445151377895,0.0
882,-0.47199999999999687,0.13534127843845167,0.0
883,-0.46799999999999686,0.1363281053631244,0.0
884,-0.46399999999999686,0.137314932287797,0.0
885,-0.45999999999999686,0.13830175921246973,0.0
886,-0.45599999999999685,0.13928858613714246,0.0
887,-0.45199999999999685,0.14027541306181512,0.0
888,-0.44799999999999685,0.14126223998648785,0.0
889,-0.44399999999999684,0.1422490669111605,0.0
890,-0.43999999999999684,0.14323589383583324,0.0
891,-0.43599999999999683,0.14422272076050596,0.0
892,-0.43199999999999683,0.14520954768517863,0.0
893,-0.4279999999999968,0.14619637460985138,0.0
894,-0.4239999999999968,0.147183201534524,0.0
895,-0.4199999999999968,0.14817002845919672,0.0
896,-0.4159999999999968,0.14915685538386952,0.0
897,-0.4119999999999968,0.150143682308542,0.0
898,-0.4079999999999968,0.1511305092332147,0.0
899,-0.4039999999999968,0.15211733615788753,0.0
900,-0.3999999999999968,0.15310416308256014,0.0
901,-0.3959999999999968,0.1538257050204734,0.0
902,-0.3919999999999968,0.1545017318976365,0.0
903,-0.3879999999999968,0.15517775877479958,0.0
904,-0.3839999999999968,0.15585378565196245,0.0
905,-0.3799999999999968,0.15652981252912557,0.0
906,-0.3759999999999968,0.15720583940628852,0.0
907,-0.3719999999999968,0.15788186628345144,0.0
908,-0.3679999999999968,0.1585578931606146,0.0
909,-0.36399999999999677,0.1592339200377776,0.0
910,-0.35999999999999677,0.15990994691494062,0.0
911,-0.35599999999999676,0.16058597379210363,0.0
912,-0.35199999999999676,0.16126200066926671,0.0
913,-0.34799999999999676,0.1619380275464296,0.0
914,-0.34399999999999675,0.16261405442359278,0.0
915,-0.33999999999999675,0.16329008130075567,0.0
916,-0.33599999999999675,0.1639661081779187,0.0
917,-0.33199999999999674,0.16464213505508168,0.0
918,-0.32799999999999674,0.16531816193224477,0.0
919,-0.32399999999999674,0.16599418880940778,0.0
920,-0.31999999999999673,0.16667021568657078,0.0
921,-0.31599999999999673,0.16734624256373373,0.0
922,-0.3119999999999967,0.16787544258439602,0.0
923,-0.3079999999999967,0.16839885974479873,0.0
924,-0.3039999999999967,0.16892227690520148,0.0
925,-0.2999999999999967,0.1694456940656042,0.0
926,-0.2959999999999967,0.1699691112260071,0.0
927,-0.2919999999999967,0.17049252838640977,0.0
928,-0.2879999999999967,0.17101594554681257,0.0
929,-0.2839999999999967,0.17153936270721531,0.0
930,-0.2799999999999967,0.1720627798676181,0.0
931,-0.2759999999999967,0.1725861970280208,0.0
932,-0.2719999999999967,0.1731096141884236,0.0
933,-0.2679999999999967,0.17363303134882638,0.0
934,-0.2639999999999967,0.17415644850922907,0.0
935,-0.2599999999999967,0.17467986566963187,0.0
936,-0.2559999999999967,0.17520328283003464,0.0
937,-0.25199999999999667,0.17572669999043752,0.0
938,-0.24799999999999667,0.1762501171508402,0.0
939,-0.24399999999999666,0.1767735343112429,0.0
940,-0.23999999999999666,0.1772969514716458,0.0
941,-0.23599999999999666,0.17782036863204853,0.0
942,-0.23199999999999665,0.17834378579245128,0.0
943,-0.22799999999999665,0.178867202952854,0.0
