,x1,y_raw,rep
557,-1.771999999999998,0.0005079639991255226,0.0
558,-1.767999999999998,0.0005079699232769219,0.0
559,-1.763999999999998,0.0005079758474283192,0.0
560,-1.759999999999998,0.0005079817715797165,0.0
561,-1.755999999999998,0.000507987695731115,0.0
562,-1.751999999999998,0.0005079936198825134,0.0
563,-1.747999999999998,0.0005079995440339106,0.0
564,-1.743999999999998,0.0005080054681853086,0.0
565,-1.739999999999998,0.000508011392336706,0.0
566,-1.735999999999998,0.0005080173164881045,0.0
567,-1.731999999999998,0.000508023240639503,0.0
568,-1.727999999999998,0.0005080291647909002,0.0
569,-1.723999999999998,0.0005080350889422984,0.0
570,-1.719999999999998,0.000508041013093696,0.0
571,-1.715999999999998,0.0005080469372450951,0.0
572,-1.711999999999998,0.0005080528613964918,0.0
573,-1.707999999999998,0.0005080587855478899,0.0
574,-1.703999999999998,0.0005080647096992882,0.0
575,-1.699999999999998,0.0005080706338506859,0.0
576,-1.695999999999998,0.0005080765580020837,0.0
577,-1.691999999999998,0.0005080824821534822,0.0
578,-1.687999999999998,0.0005080884063048799,0.0
579,-1.683999999999998,0.0005080943304562775,0.0
580,-1.679999999999998,0.0005081002546076763,0.0
581,-1.675999999999998,0.0005081061787590737,0.0
582,-1.671999999999998,0.000508112102910471,0.0
583,-1.667999999999998,0.0005081180270618692,0.0
584,-1.663999999999998,0.000508123951213268,0.0
585,-1.659999999999998,0.0005081298753646646,0.0
586,-1.655999999999998,0.0005081357995160626,0.0
587,-1.651999999999998,0.0005081417236674612,0.0
588,-1.647999999999998,0.0005081476478188595,0.0
589,-1.643999999999998,0.0005081535719702571,0.0
590,-1.639999999999998,0.0005081594961216545,0.0
591,-1.635999999999998,0.0005081654202730531,0.0
592,-1.631999999999998,0.0005081713444244511,0.0
593,-1.627999999999998,0.0005081772685758486,0.0
594,-1.623999999999998,0.0005081831927272472,0.0
595,-1.6199999999999979,0.0005081891168786436,0.0
596,-1.6159999999999979,0.0005081950410300427,0.0
597,-1.6119999999999979,0.0005082009651814406,0.0
598,-1.6079999999999979,0.0005082068893328374,0.0
599,-1.6039999999999979,0.000508212813484236,0.0
600,-1.5999999999999979,0.0005082187376356337,0.0
601,-1.5959999999999979,0.0005082246617870328,0.0
602,-1.5919999999999979,0.0005082305859384291,0.0
603,-1.5879999999999979,0.0005082365100898277,0.0
604,-1.5839999999999979,0.0005082424342412258,0.0
605,-1.5799999999999979,0.0005082483583926236,0.0
606,-1.5759999999999978,0.0005082542825440212,0.0
607,-1.5719999999999978,0.0005082602066954199,0.0
608,-1.5679999999999978,0.0005082661308468175,0.0
609,-1.5639999999999978,0.0005082720549982156,0.0
610,-1.5599999999999978,0.0005082779791496131,0.0
611,-1.5559999999999978,0.0005082839033010105,0.0
612,-1.5519999999999978,0.0005082898274524092,0.0
613,-1.5479999999999978,0.0005082957516038065,0.0
614,-1.5439999999999978,0.0005083016757552044,0.0
615,-1.5399999999999978,0.0005083075999066034,0.0
616,-1.5359999999999978,0.0005083135240580007,0.0
617,-1.5319999999999978,0.000508319448209399,0.0
618,-1.5279999999999978,0.0005083253723607964,0.0
619,-1.5239999999999978,0.0005083312965121948,0.0
620,-1.5199999999999978,0.0005083372206635923,0.0
621,-1.5159999999999978,0.0005083431448149902,0.0
622,-1.5119999999999978,0.0005083490689663882,0.0
623,-1.5079999999999978,0.0005083549931177864,0.0
624,-1.5039999999999978,0.0005083609172691841,0.0
625,-1.4999999999999978,0.0005083668414205814,0.0
626,-1.4959999999999978,0.0005083727655719801,0.0
627,-1.4919999999999978,0.0005083786897233783,0.0
628,-1.4879999999999978,0.0005083846138747761,0.0
629,-1.4839999999999978,0.0005083905380261743,0.0
630,-1.4799999999999978,0.0005083964621775716,0.0
631,-1.4759999999999978,0.0005084023863289696,0.0
632,-1.4719999999999978,0.000508408310480368,0.0
633,-1.4679999999999978,0.0005084142346317656,0.0
634,-1.4639999999999977,0.0005084201587831635,0.0
635,-1.4599999999999977,0.0005084260829345622,0.0
636,-1.4559999999999977,0.0005084320070859594,0.0
637,-1.4519999999999977,0.0005084379312373569,0.0
638,-1.4479999999999977,0.0005084438553887548,0.0
639,-1.4439999999999977,0.0005084497795401534,0.0
640,-1.4399999999999977,0.000508455703691551,0.0
641,-1.4359999999999977,0.0005084616278429492,0.0
642,-1.4319999999999977,0.0005084675519943472,0.0
643,-1.4279999999999977,0.0005084366883562935,0.0
644,-1.4239999999999977,0.0005072949194513852,0.0
645,-1.4199999999999977,0.0005061531505464753,0.0
646,-1.4159999999999977,0.0005050113816415665,0.0
647,-1.4119999999999977,0.0005038696127366577,0.0
648,-1.4079999999999977,0.0005027278438317491,0.0
649,-1.4039999999999977,0.0005015860749268395,0.0
650,-1.3999999999999977,0.000500444306021931,0.0
651,-1.3959999999999977,0.0004993025371170218,0.0
652,-1.3919999999999977,0.0004981607682121126,0.0
653,-1.3879999999999977,0.0004970189993072032,0.0
654,-1.3839999999999977,0.0004958772304022936,0.0
655,-1.3799999999999977,0.0004947354614973851,0.0
656,-1.3759999999999977,0.0004935936925924758,0.0
657,-1.3719999999999977,0.0004924519236875671,0.0
658,-1.3679999999999977,0.0004913101547826582,0.0
659,-1.3639999999999977,0.0004901683858777483,0.0
660,-1.3599999999999977,0.0004890266169728393,0.0
661,-1.3559999999999977,0.00048788484806792985,0.0
662,-1.3519999999999976,0.0004867430791630213,0.0
663,-1.3479999999999976,0.00048560131025811244,0.0
664,-1.3439999999999976,0.0004844595413532035,0.0
665,-1.3399999999999976,0.00048331777244829314,0.0
666,-1.3359999999999976,0.00048217600354338543,0.0
667,-1.3319999999999976,0.0004810342346384753,0.0
668,-1.3279999999999976,0.0004798924657335671,0.0
669,-1.3239999999999976,0.00047875069682865756,0.0
670,-1.3199999999999976,0.00047760892792374937,0.0
671,-1.3159999999999976,0.0004764671590188398,0.0
672,-1.3119999999999976,0.0004753253901139309,0.0
673,-1.3079999999999976,0.0004741836212090213,0.0
674,-1.3039999999999976,0.0004730418523041125,0.0
675,-1.2999999999999976,0.0004719000833992033,0.0
676,-1.2959999999999976,0.0004707583144942945,0.0
677,-1.2919999999999976,0.0004696165455893847,0.0
678,-1.2879999999999976,0.000468474776684476,0.0
679,-1.2839999999999976,0.0004673330077795668,0.0
680,-1.2799999999999976,0.0004661912388746576,0.0
681,-1.2759999999999976,0.00046504946996974827,0.0
682,-1.2719999999999976,0.00046390770106483883,0.0
683,-1.2679999999999976,0.0004627659321599303,0.0
684,-1.2639999999999976,0.00046162416325502115,0.0
685,-1.2599999999999976,0.0004604823943501129,0.0
686,-1.2559999999999976,0.00045934062544520407,0.0
687,-1.2519999999999976,0.0004581988565402937,0.0
688,-1.2479999999999976,0.00045705708763538503,0.0
689,-1.2439999999999976,0.0004559153187304759,0.0
690,-1.2399999999999975,0.00045477354982556675,0.0
691,-1.2359999999999975,0.0004536317809206579,0.0
692,-1.2319999999999975,0.0004524900120157485,0.0
693,-1.2279999999999975,0.00045134824311083947,0.0
694,-1.2239999999999975,0.00045020647420593074,0.0
695,-1.2199999999999975,0.0004490647053010223,0.0
696,-1.2159999999999975,0.00044792293639611187,0.0
697,-1.2119999999999975,0.0004467811674912035,0.0
698,-1.2079999999999975,0.0004456393985862947,0.0
699,-1.2039999999999975,0.00044449762968138475,0.0
700,-1.1999999999999975,0.00044335586077647623,0.0
701,-1.1959999999999975,0.00044221409187156756,0.0
702,-1.1919999999999975,0.00044107232296665763,0.0
703,-1.1879999999999975,0.0004399305540617495,0.0
704,-1.1839999999999975,0.00043878878515683973,0.0
705,-1.1799999999999975,0.0004376470162519314,0.0
706,-1.1759999999999975,0.00043650524734702167,0.0
707,-1.1719999999999975,0.000435363478442112,0.0
708,-1.1679999999999975,0.0004342217095372031,0.0
709,-1.1639999999999975,0.00043307994063229553,0.0
710,-1.1599999999999975,0.00043193817172738533,0.0
711,-1.1559999999999975,0.00043079640282247763,0.0
712,-1.1519999999999975,0.0004296722281195482,0.0
713,-1.1479999999999975,0.0004294228549913798,0.0
714,-1.1439999999999975,0.0004291734818632104,0.0
715,-1.1399999999999975,0.00042892410873504106,0.0
716,-1.1359999999999975,0.00042867473560687276,0.0
717,-1.1319999999999975,0.00042842536247870305,0.0
718,-1.1279999999999974,0.0004281759893505348,0.0
719,-1.1239999999999974,0.0004279266162223658,0.0
720,-1.1199999999999974,0.00042767724309419707,0.0
721,-1.1159999999999974,0.0004274278699660269,0.0
722,-1.1119999999999974,0.0004271784968378586,0.0
723,-1.1079999999999974,0.0004269291237096901,0.0
724,-1.1039999999999974,0.0004266797505815206,0.0
725,-1.0999999999999974,0.00042643037745335253,0.0
726,-1.0959999999999974,0.00042731220097396306,0.0
727,-1.0919999999999974,0.0004298679383769936,0.0
728,-1.0879999999999974,0.0004324236757800231,0.0
729,-1.0839999999999974,0.0004349794131830544,0.0
730,-1.0799999999999974,0.0004375351505860824,0.0
731,-1.0759999999999974,0.00044009088798911293,0.0
732,-1.0719999999999974,0.00044264662539214317,0.0
733,-1.0679999999999974,0.0004452023627951725,0.0
734,-1.0639999999999974,0.00044775810019820263,0.0
735,-1.0599999999999974,0.00045031383760123195,0.0
736,-1.0559999999999974,0.00045286957500426204,0.0
737,-1.0519999999999974,0.0004554253124072922,0.0
738,-1.0479999999999974,0.00045798104981032166,0.0
739,-1.0439999999999974,0.0004605367872133512,0.0
740,-1.0399999999999974,0.0004630925246163809,0.0
741,-1.0359999999999974,0.00046564826201941147,0.0
742,-1.0319999999999974,0.0004711355185144259,0.0
743,-1.0279999999999974,0.0004923174076453348,0.0
744,-1.0239999999999974,0.0005134992967762426,0.0
745,-1.0199999999999974,0.0005346811859071511,0.0
746,-1.0159999999999973,0.0005558630750380604,0.0
747,-1.0119999999999973,0.0005770449641689682,0.0
748,-1.0079999999999973,0.0005982268532998765,0.0
749,-1.0039999999999973,0.0006194087424307848,0.0
750,-0.9999999999999973,0.0006405906315616922,0.0
751,-0.9959999999999973,0.0006617725206926009,0.0
752,-0.9919999999999973,0.0006829544098235083,0.0
753,-0.9879999999999973,0.0007041362989544175,0.0
754,-0.9839999999999973,0.0007253181880853257,0.0
755,-0.9799999999999973,0.0007465000772162338,0.0
756,-0.9759999999999973,0.0007658182382902703,0.0
757,-0.9719999999999973,0.0007796793473400711,0.0
758,-0.9679999999999973,0.0007935404563898719,0.0
759,-0.9639999999999973,0.0008074015654396719,0.0
760,-0.9599999999999973,0.0008212626744894739,0.0
761,-0.9559999999999973,0.0008351237835392735,0.0
762,-0.9519999999999973,0.000848984892589074,0.0
763,-0.9479999999999973,0.0008628460016388751,0.0
764,-0.9439999999999973,0.0008767071106886759,0.0
765,-0.9399999999999973,0.000890568219738476,0.0
766,-0.9359999999999973,0.0009044293287882776,0.0
767,-0.9319999999999973,0.0009182904378380787,0.0
768,-0.9279999999999973,0.0009321515468878797,0.0
769,-0.9239999999999973,0.0009460126559376805,0.0
770,-0.9199999999999973,0.0009598737649874812,0.0
771,-0.9159999999999973,0.0009752516828820308,0.0
772,-0.9119999999999973,0.0009996520128908119,0.0
773,-0.9079999999999973,0.0010240523428995936,0.0
774,-0.9039999999999973,0.0010484526729083758,0.0
775,-0.8999999999999972,0.0010728530029171582,0.0
776,-0.8959999999999972,0.0010972533329259397,0.0
777,-0.8919999999999972,0.0011216536629347202,0.0
778,-0.8879999999999972,0.001146053992943503,0.0
779,-0.8839999999999972,0.0011704543229522852,0.0
780,-0.8799999999999972,0.0011948546529610678,0.0
781,-0.8759999999999972,0.0012192549829698504,0.0
782,-0.8719999999999972,0.0012436553129786313,0.0
783,-0.8679999999999972,0.001268055642987413,0.0
784,-0.8639999999999972,0.0012924559729961952,0.0
785,-0.8599999999999972,0.001316856303004977,0.0
786,-0.8559999999999972,0.0013412566330137578,0.0
787,-0.8519999999999972,0.0013656569630225398,0.0
788,-0.8479999999999972,0.001390057293031324,0.0
789,-0.8439999999999972,0.0014144576230401052,0.0
790,-0.8399999999999972,0.001438857953048887,0.0
791,-0.8359999999999972,0.0014632582830576696,0.0
792,-0.8319999999999972,0.0014876586130664513,0.0
793,-0.8279999999999972,0.0015120589430752326,0.0
794,-0.8239999999999972,0.0015364592730840144,0.0
795,-0.8199999999999972,0.0015608596030927977,0.0
796,-0.8159999999999972,0.001585259933101579,0.0
797,-0.8119999999999972,0.0016096602631103616,0.0
798,-0.8079999999999972,0.0016340605931191416,0.0
799,-0.8039999999999972,0.0016584609231279244,0.0
800,-0.7999999999999972,0.001682861253136706,0.0
801,-0.7959999999999972,0.0017072615831454886,0.0
802,-0.7919999999999972,0.001731661913154271,0.0
803,-0.7879999999999971,0.001756062243163052,0.0
804,-0.7839999999999971,0.0017804625731718344,0.0
805,-0.7799999999999971,0.0018048629031806164,0.0
806,-0.7759999999999971,0.001829263233189398,0.0
807,-0.7719999999999971,0.0018536635631981806,0.0
808,-0.7679999999999971,0.0018780638932069625,0.0
809,-0.7639999999999971,0.0019024642232157447,0.0
810,-0.7599999999999971,0.0019268645532245262,0.0
811,-0.7559999999999971,0.0019512648832333084,0.0
812,-0.7519999999999971,0.0019756652132420912,0.0
813,-0.7479999999999971,0.002000065543250871,0.0
814,-0.7439999999999971,0.002024465873259654,0.0
815,-0.7399999999999971,0.0020488662032684367,0.0
816,-0.7359999999999971,0.002073266533277218,0.0
817,-0.7319999999999971,0.002097666863286,0.0
818,-0.7279999999999971,0.002122067193294781,0.0
819,-0.7239999999999971,0.0021464675233035632,0.0
820,-0.7199999999999971,0.002170867853312345,0.0
821,-0.7159999999999971,0.0021952681833211263,0.0
822,-0.7119999999999971,0.0022196685133299113,0.0
823,-0.7079999999999971,0.0022440688433386915,0.0
824,-0.7039999999999971,0.002268469173347474,0.0
825,-0.6999999999999971,0.002292869503356255,0.0
826,-0.6959999999999971,0.0023172698333650383,0.0
827,-0.6919999999999971,0.002341670163373819,0.0
828,-0.6879999999999971,0.0023660704933826018,0.0
829,-0.683999999999997,0.002390470823391382,0.0
830,-0.679999999999997,0.0024148711534001657,0.0
831,-0.675999999999997,0.002439271483408946,0.0
832,-0.671999999999997,0.002463671813417729,0.0
833,-0.667999999999997,0.0024880721434265107,0.0
834,-0.663999999999997,0.002512472473435294,0.0
835,-0.659999999999997,0.0025368728034440755,0.0
836,-0.655999999999997,0.0025612731334528575,0.0
837,-0.651999999999997,0.00258567346346164,0.0
838,-0.647999999999997,0.0026100737934704223,0.0
839,-0.643999999999997,0.0026344741234792025,0.0
840,-0.639999999999997,0.002658874453487985,0.0
841,-0.635999999999997,0.0026832747834967677,0.0
842,-0.631999999999997,0.0027076751135055466,0.0
843,-0.627999999999997,0.002732075443514332,0.0
844,-0.623999999999997,0.002756475773523112,0.0
845,-0.619999999999997,0.0027808761035318947,0.0
846,-0.615999999999997,0.002805276433540676,0.0
847,-0.611999999999997,0.002829676763549461,0.0
848,-0.607999999999997,0.0028540770935582393,0.0
849,-0.603999999999997,0.0028784774235670234,0.0
850,-0.599999999999997,0.002902877753575804,0.0
851,-0.595999999999997,0.002927278083584587,0.0
852,-0.591999999999997,0.002951401197228304,0.0
853,-0.587999999999997,0.0029749664739252848,0.0
854,-0.583999999999997,0.0029985317506222653,0.0
855,-0.579999999999997,0.0030220970273192455,0.0
856,-0.575999999999997,0.0030456623040162273,0.0
857,-0.571999999999997,0.0030692275807132053,0.0
858,-0.567999999999997,0.0030927928574101863,0.0
859,-0.563999999999997,0.0031163581341071625,0.0
860,-0.559999999999997,0.0031399234108041444,0.0
861,-0.5559999999999969,0.0031634886875011254,0.0
862,-0.5519999999999969,0.0031870539641981072,0.0
863,-0.5479999999999969,0.003210619240895085,0.0
864,-0.5439999999999969,0.003234184517592067,0.0
865,-0.5399999999999969,0.003257749794289045,0.0
866,-0.5359999999999969,0.0032813150709860247,0.0
867,-0.5319999999999969,0.0033048803476830053,0.0
868,-0.5279999999999969,0.0033284456243799867,0.0
869,-0.5239999999999969,0.003352010901076965,0.0
870,-0.5199999999999969,0.0033755761777739452,0.0
871,-0.5159999999999969,0.003399141454470925,0.0
872,-0.5119999999999969,0.0034227067311679055,0.0
873,-0.5079999999999969,0.0034462720078648856,0.0
874,-0.5039999999999969,0.0034698372845618636,0.0
875,-0.4999999999999969,0.003493402561258845,0.0
876,-0.4959999999999969,0.003516967837955825,0.0
877,-0.4919999999999969,0.0035405331146528057,0.0
878,-0.4879999999999969,0.003564098391349785,0.0
879,-0.4839999999999969,0.003587663668046767,0.0
880,-0.4799999999999969,0.003611228944743745,0.0
881,-0.47599999999999687,0.0036347942214407254,0.0
882,-0.47199999999999687,0.003658359498137706,0.0
883,-0.46799999999999686,0.003681924774834687,0.0
884,-0.46399999999999686,0.0037054900515316644,0.0
885,-0.45999999999999686,0.0037290553282286454,0.0
886,-0.45599999999999685,0.003752620604925626,0.0
887,-0.45199999999999685,0.0037761858816226053,0.0
888,-0.44799999999999685,0.003799751158319586,0.0
889,-0.44399999999999684,0.0038233164350165647,0.0
890,-0.43999999999999684,0.0038468817117135456,0.0
891,-0.43599999999999683,0.003870446988410526,0.0
892,-0.43199999999999683,0.0038940122651075055,0.0
893,-0.4279999999999968,0.003917577541804487,0.0
894,-0.4239999999999968,0.003941142818501465,0.0
895,-0.4199999999999968,0.003964708095198445,0.0
896,-0.4159999999999968,0.003988273371895428,0.0
897,-0.4119999999999968,0.004011838648592403,0.0
898,-0.4079999999999968,0.004035403925289383,0.0
899,-0.4039999999999968,0.004058969201986366,0.0
900,-0.3999999999999968,0.004082534478683344,0.0
901,-0.3959999999999968,0.0040997647902914726,0.0
902,-0.3919999999999968,0.004115908209179468,0.0
903,-0.3879999999999968,0.004132051628067463,0.0
904,-0.3839999999999968,0.004148195046955453,0.0
905,-0.3799999999999968,0.004164338465843449,0.0
906,-0.3759999999999968,0.004180481884731441,0.0
907,-0.3719999999999968,0.0041966253036194315,0.0
908,-0.3679999999999968,0.004212768722507429,0.0
909,-0.36399999999999677,0.004228912141395422,0.0
910,-0.35999999999999677,0.004245055560283415,0.0
911,-0.35599999999999676,0.004261198979171409,0.0
912,-0.35199999999999676,0.004277342398059404,0.0
913,-0.34799999999999676,0.004293485816947395,0.0
914,-0.34399999999999675,0.004309629235835392,0.0
915,-0.33999999999999675,0.004325772654723383,0.0
916,-0.33599999999999675,0.004341916073611376,0.0
917,-0.33199999999999674,0.004358059492499369,0.0
918,-0.32799999999999674,0.004374202911387364,0.0
919,-0.32399999999999674,0.004390346330275357,0.0
920,-0.31999999999999673,0.004406489749163351,0.0
921,-0.31599999999999673,0.004422633168051342,0.0
922,-0.3119999999999967,0.004435270383963434,0.0
923,-0.3079999999999967,0.004447769506053084,0.0
924,-0.3039999999999967,0.004460268628142734,0.0
