,x1,y_raw,rep
549,-1.2550000000000585,0.0004590551832189937,0.0
550,-1.2500000000000586,0.0004576279720878568,0.0
551,-1.2450000000000587,0.0004562007609567213,0.0
552,-1.2400000000000588,0.00045477354982558475,0.0
553,-1.235000000000059,0.00045334633869444844,0.0
554,-1.230000000000059,0.00045191912756331213,0.0
555,-1.2250000000000592,0.00045049191643217523,0.0
556,-1.2200000000000593,0.00044906470530103914,0.0
557,-1.2150000000000594,0.00044763749416990267,0.0
558,-1.2100000000000595,0.00044621028303876755,0.0
559,-1.2050000000000596,0.00044478307190763,0.0
560,-1.2000000000000597,0.00044335586077649396,0.0
561,-1.1950000000000598,0.0004419286496453586,0.0
562,-1.19000000000006,0.000440501438514221,0.0
563,-1.18500000000006,0.00043907422738308585,0.0
564,-1.1800000000000601,0.0004376470162519485,0.0
565,-1.1750000000000602,0.00043621980512081247,0.0
566,-1.1700000000000603,0.0004347925939896757,0.0
567,-1.1650000000000604,0.0004333653828585397,0.0
568,-1.1600000000000605,0.0004319381717274039,0.0
569,-1.1550000000000606,0.00043051096059626713,0.0
570,-1.1500000000000608,0.00042954754155546775,0.0
571,-1.1450000000000609,0.00042923582514525614,0.0
572,-1.140000000000061,0.00042892410873504507,0.0
573,-1.135000000000061,0.00042861239232483476,0.0
574,-1.1300000000000612,0.0004283006759146231,0.0
575,-1.1250000000000613,0.0004279889595044115,0.0
576,-1.1200000000000614,0.00042767724309419994,0.0
577,-1.1150000000000615,0.00042736552668399034,0.0
578,-1.1100000000000616,0.0004270538102737786,0.0
579,-1.1050000000000617,0.0004267420938635673,0.0
580,-1.1000000000000618,0.00042643037745335616,0.0
581,-1.095000000000062,0.00042795113532468,0.0
582,-1.090000000000062,0.0004311458070784675,0.0
583,-1.0850000000000621,0.00043434047883225414,0.0
584,-1.0800000000000622,0.0004375351505860418,0.0
585,-1.0750000000000624,0.0004407298223398287,0.0
586,-1.0700000000000625,0.0004439244940936159,0.0
587,-1.0650000000000626,0.0004471191658474028,0.0
588,-1.0600000000000627,0.00045031383760119,0.0
589,-1.0550000000000628,0.00045350850935497723,0.0
590,-1.0500000000000629,0.0004567031811087643,0.0
591,-1.045000000000063,0.0004598978528625519,0.0
592,-1.040000000000063,0.0004630925246163389,0.0
593,-1.0350000000000632,0.0004662871963701261,0.0
594,-1.0300000000000633,0.00048172646307953075,0.0
595,-1.0250000000000634,0.0005082038244931661,0.0
596,-1.0200000000000635,0.0005346811859068008,0.0
597,-1.0150000000000636,0.0005611585473204359,0.0
598,-1.0100000000000637,0.0005876359087340708,0.0
599,-1.0050000000000638,0.0006141132701477052,0.0
600,-1.000000000000064,0.0006405906315613396,0.0
601,-0.995000000000064,0.0006670679929749742,0.0
602,-0.9900000000000642,0.0006935453543886094,0.0
603,-0.9850000000000643,0.0007200227158022445,0.0
604,-0.9800000000000644,0.0007465000772158784,0.0
605,-0.9750000000000645,0.0007692835155524866,0.0
606,-0.9700000000000646,0.0007866099018647378,0.0
607,-0.9650000000000647,0.0008039362881769886,0.0
608,-0.9600000000000648,0.0008212626744892394,0.0
609,-0.9550000000000649,0.0008385890608014908,0.0
610,-0.950000000000065,0.0008559154471137389,0.0
611,-0.9450000000000651,0.0008732418334259898,0.0
612,-0.9400000000000652,0.0008905682197382412,0.0
613,-0.9350000000000653,0.0009078946060504924,0.0
614,-0.9300000000000654,0.0009252209923627423,0.0
615,-0.9250000000000655,0.0009425473786749941,0.0
616,-0.9200000000000657,0.0009598737649872441,0.0
617,-0.9150000000000658,0.0009813517653838079,0.0
618,-0.9100000000000659,0.0010118521778947846,0.0
619,-0.905000000000066,0.0010423525904057602,0.0
620,-0.9000000000000661,0.0010728530029167386,0.0
621,-0.8950000000000662,0.0011033534154277136,0.0
622,-0.8900000000000663,0.0011338538279386911,0.0
623,-0.8850000000000664,0.001164354240449669,0.0
624,-0.8800000000000665,0.0011948546529606458,0.0
625,-0.8750000000000666,0.001225355065471622,0.0
626,-0.8700000000000667,0.0012558554779825972,0.0
627,-0.8650000000000668,0.0012863558904935752,0.0
628,-0.8600000000000669,0.0013168563030045522,0.0
629,-0.855000000000067,0.0013473567155155275,0.0
630,-0.8500000000000671,0.0013778571280265062,0.0
631,-0.8450000000000673,0.0014083575405374814,0.0
632,-0.8400000000000674,0.0014388579530484578,0.0
633,-0.8350000000000675,0.0014693583655594345,0.0
634,-0.8300000000000676,0.0014998587780704128,0.0
635,-0.8250000000000677,0.0015303591905813884,0.0
636,-0.8200000000000678,0.0015608596030923672,0.0
637,-0.8150000000000679,0.0015913600156033422,0.0
638,-0.810000000000068,0.0016218604281143197,0.0
639,-0.8050000000000681,0.0016523608406252964,0.0
640,-0.8000000000000682,0.0016828612531362733,0.0
641,-0.7950000000000683,0.0017133616656472505,0.0
642,-0.7900000000000684,0.0017438620781582265,0.0
643,-0.7850000000000685,0.0017743624906692032,0.0
644,-0.7800000000000686,0.001804862903180179,0.0
645,-0.7750000000000687,0.0018353633156911573,0.0
646,-0.7700000000000689,0.0018658637282021335,0.0
647,-0.765000000000069,0.0018963641407131093,0.0
648,-0.7600000000000691,0.0019268645532240871,0.0
649,-0.7550000000000692,0.0019573649657350636,0.0
650,-0.7500000000000693,0.001987865378246042,0.0
651,-0.7450000000000694,0.0020183657907570187,0.0
652,-0.7400000000000695,0.002048866203267994,0.0
653,-0.7350000000000696,0.0020793666157789725,0.0
654,-0.7300000000000697,0.002109867028289947,0.0
655,-0.7250000000000698,0.002140367440800925,0.0
656,-0.7200000000000699,0.0021708678533119015,0.0
657,-0.71500000000007,0.002201368265822877,0.0
658,-0.7100000000000701,0.0022318686783338545,0.0
659,-0.7050000000000702,0.002262369090844832,0.0
660,-0.7000000000000703,0.002292869503355808,0.0
661,-0.6950000000000705,0.002323369915866785,0.0
662,-0.6900000000000706,0.0023538703283777626,0.0
663,-0.6850000000000707,0.002384370740888738,0.0
664,-0.6800000000000708,0.0024148711533997164,0.0
665,-0.6750000000000709,0.002445371565910693,0.0
666,-0.670000000000071,0.002475871978421668,0.0
667,-0.6650000000000711,0.0025063723909326445,0.0
668,-0.6600000000000712,0.0025368728034436227,0.0
669,-0.6550000000000713,0.0025673732159545997,0.0
670,-0.6500000000000714,0.0025978736284655783,0.0
671,-0.6450000000000715,0.0026283740409765517,0.0
672,-0.6400000000000716,0.0026588744534875317,0.0
673,-0.6350000000000717,0.0026893748659985056,0.0
674,-0.6300000000000718,0.002719875278509484,0.0
675,-0.6250000000000719,0.0027503756910204594,0.0
676,-0.620000000000072,0.0027808761035314376,0.0
677,-0.6150000000000722,0.002811376516042413,0.0
678,-0.6100000000000723,0.002841876928553389,0.0
679,-0.6050000000000724,0.0028723773410643675,0.0
680,-0.6000000000000725,0.0029028777535753444,0.0
681,-0.5950000000000726,0.0029333781660863204,0.0
682,-0.5900000000000727,0.002963183835576349,0.0
683,-0.5850000000000728,0.002992640431447573,0.0
684,-0.5800000000000729,0.0030220970273187983,0.0
685,-0.575000000000073,0.003051553623190021,0.0
686,-0.5700000000000731,0.003081010219061247,0.0
687,-0.5650000000000732,0.003110466814932472,0.0
688,-0.5600000000000733,0.003139923410803696,0.0
689,-0.5550000000000734,0.00316938000667492,0.0
690,-0.5500000000000735,0.003198836602546144,0.0
691,-0.5450000000000736,0.0032282931984173695,0.0
692,-0.5400000000000738,0.003257749794288594,0.0
693,-0.5350000000000739,0.0032872063901598168,0.0
694,-0.530000000000074,0.003316662986031043,0.0
695,-0.5250000000000741,0.003346119581902266,0.0
696,-0.5200000000000742,0.0033755761777734886,0.0
697,-0.5150000000000743,0.0034050327736447157,0.0
698,-0.5100000000000744,0.0034344893695159398,0.0
699,-0.5050000000000745,0.003463945965387162,0.0
700,-0.5000000000000746,0.003493402561258387,0.0
701,-0.4950000000000747,0.0035228591571296124,0.0
702,-0.4900000000000748,0.003552315753000835,0.0
703,-0.4850000000000749,0.003581772348872062,0.0
704,-0.48000000000007503,0.0036112289447432855,0.0
705,-0.47500000000007514,0.0036406855406145087,0.0
706,-0.47000000000007525,0.0036701421364857354,0.0
707,-0.46500000000007535,0.003699598732356959,0.0
708,-0.46000000000007546,0.003729055328228182,0.0
709,-0.45500000000007557,0.0037585119240994076,0.0
710,-0.4500000000000757,0.0037879685199706313,0.0
711,-0.4450000000000758,0.0038174251158418545,0.0
712,-0.4400000000000759,0.003846881711713081,0.0
713,-0.435000000000076,0.003876338307584304,0.0
714,-0.4300000000000761,0.00390579490345553,0.0
715,-0.4250000000000762,0.00393525149932675,0.0
716,-0.4200000000000763,0.003964708095197977,0.0
717,-0.4150000000000764,0.003994164691069203,0.0
718,-0.4100000000000765,0.004023621286940425,0.0
719,-0.40500000000007663,0.0040530778828116515,0.0
720,-0.40000000000007674,0.004082534478682874,0.0
721,-0.39500000000007685,0.004103800645013149,0.0
722,-0.39000000000007695,0.0041239799186231435,0.0
723,-0.38500000000007706,0.004144159192233131,0.0
724,-0.38000000000007716,0.004164338465843122,0.0
725,-0.37500000000007727,0.004184517739453116,0.0
726,-0.3700000000000774,0.004204697013063107,0.0
727,-0.3650000000000775,0.004224876286673097,0.0
728,-0.3600000000000776,0.004245055560283089,0.0
729,-0.3550000000000777,0.004265234833893079,0.0
730,-0.3500000000000778,0.004285414107503074,0.0
731,-0.3450000000000779,0.004305593381113064,0.0
732,-0.340000000000078,0.004325772654723054,0.0
733,-0.3350000000000781,0.0043459519283330465,0.0
734,-0.33000000000007823,0.0043661312019430375,0.0
735,-0.32500000000007834,0.004386310475553028,0.0
736,-0.32000000000007844,0.004406489749163019,0.0
737,-0.31500000000007855,0.00442589604239594,0.0
738,-0.31000000000007866,0.004441519945008002,0.0
739,-0.30500000000007876,0.004457143847620066,0.0
740,-0.30000000000007887,0.004472767750232127,0.0
741,-0.295000000000079,0.004488391652844192,0.0
742,-0.2900000000000791,0.004504015555456254,0.0
743,-0.2850000000000792,0.004519639458068317,0.0
744,-0.2800000000000793,0.004535263360680383,0.0
745,-0.2750000000000794,0.0045508872632924425,0.0
746,-0.2700000000000795,0.004566511165904509,0.0
747,-0.2650000000000796,0.004582135068516571,0.0
748,-0.2600000000000797,0.0045977589711286345,0.0
749,-0.25500000000007983,0.004613382873740698,0.0
750,-0.25000000000007994,0.00462900677635276,0.0
751,-0.24500000000008004,0.004644630678964823,0.0
752,-0.24000000000008015,0.0046602545815768864,0.0
753,-0.23500000000008026,0.00467587848418895,0.0
754,-0.23000000000008036,0.0046915023868010115,0.0
755,-0.22500000000008047,0.004707126289413076,0.0
756,-0.22000000000008058,0.004722750192025138,0.0
757,-0.21500000000008068,0.004738374094637201,0.0
758,-0.2100000000000808,0.004753997997249264,0.0
759,-0.2050000000000809,0.004769621899861327,0.0
760,-0.200000000000081,0.004785245802473392,0.0
761,-0.1950000000000811,0.004800869705085453,0.0
762,-0.19000000000008122,0.004816493607697518,0.0
763,-0.18500000000008132,0.00483211751030958,0.0
764,-0.18000000000008143,0.004847741412921643,0.0
765,-0.17500000000008153,0.004863365315533707,0.0
766,-0.17000000000008164,0.004878989218145772,0.0
767,-0.16500000000008175,0.0048946131207578325,0.0
768,-0.16000000000008185,0.004910237023369897,0.0
769,-0.15500000000008196,0.004925860925981958,0.0
770,-0.15000000000008207,0.0049414848285940245,0.0
771,-0.14500000000008217,0.0049571087312060835,0.0
772,-0.14000000000008228,0.004972732633818151,0.0
773,-0.1350000000000824,0.004988356536430212,0.0
774,-0.1300000000000825,0.0050039804390422755,0.0
775,-0.1250000000000826,0.005019604341654337,0.0
776,-0.12000000000008271,0.0050352282442664015,0.0
777,-0.11500000000008281,0.005050852146878465,0.0
778,-0.11000000000008292,0.0050664760494905274,0.0
779,-0.10500000000008303,0.0050820999521025935,0.0
780,-0.10000000000008313,0.005097723854714652,0.0
781,-0.09500000000008324,0.005113347757326718,0.0
782,-0.09000000000008335,0.005128971659938779,0.0
783,-0.08500000000008345,0.005144595562550842,0.0
784,-0.08000000000008356,0.005160219465162908,0.0
785,-0.07500000000008367,0.005175843367774969,0.0
786,-0.07000000000008377,0.005191467270387031,0.0
787,-0.06500000000008388,0.005207091172999096,0.0
788,-0.060000000000083986,0.005222715075611158,0.0
789,-0.05500000000008409,0.005238338978223221,0.0
790,-0.0500000000000842,0.005253962880835285,0.0
791,-0.045000000000084306,0.005269586783447348,0.0
792,-0.04000000000008441,0.005285210686059412,0.0
793,-0.03500000000008452,0.005300834588671475,0.0
794,-0.030000000000084626,0.005316458491283538,0.0
795,-0.025000000000084732,0.005332082393895601,0.0
796,-0.02000000000008484,0.005347706296507663,0.0
797,-0.015000000000084945,0.0053633301991197245,0.0
798,-0.010000000000085052,0.005378954101731791,0.0
799,-0.0050000000000851585,0.005394578004343853,0.0
800,-8.526512829121202e-14,0.005410201906955916,0.0
801,0.004999999999914628,0.005425825809567981,0.0
802,0.009999999999914522,0.005441449712180043,0.0
803,0.014999999999914415,0.005457073614792107,0.0
804,0.01999999999991431,0.005472697517404169,0.0
805,0.024999999999914202,0.0054883214200162345,0.0
806,0.029999999999914095,0.005503945322628295,0.0
807,0.03499999999991399,0.005519569225240361,0.0
808,0.03999999999991388,0.00553519312785242,0.0
809,0.044999999999913776,0.005550817030464484,0.0
810,0.04999999999991367,0.005566440933076547,0.0
811,0.05499999999991356,0.005582064835688611,0.0
812,0.059999999999913456,0.005597688738300675,0.0
813,0.06499999999991335,0.005613312640912735,0.0
814,0.06999999999991324,0.0056289365435248,0.0
815,0.07499999999991314,0.005644560446136865,0.0
816,0.07999999999991303,0.005660184348748927,0.0
817,0.08499999999991292,0.00567580825136099,0.0
818,0.08999999999991282,0.005691432153973051,0.0
819,0.09499999999991271,0.0057070560565851145,0.0
820,0.0999999999999126,0.005722679959197181,0.0
821,0.1049999999999125,0.005738303861809242,0.0
822,0.10999999999991239,0.005753927764421304,0.0
823,0.11499999999991228,0.0057695516670333655,0.0
824,0.11999999999991218,0.005785175569645431,0.0
825,0.12499999999991207,0.0058007994722574984,0.0
826,0.12999999999991196,0.005816423374869556,0.0
827,0.13499999999991186,0.005832047277481621,0.0
828,0.13999999999991175,0.005847671180093686,0.0
829,0.14499999999991164,0.005863295082705749,0.0
830,0.14999999999991154,0.005878918985317811,0.0
831,0.15499999999991143,0.005894542887929873,0.0
832,0.15999999999991132,0.0059101667905419345,0.0
833,0.16499999999991122,0.005925790693154,0.0
834,0.1699999999999111,0.005941414595766066,0.0
835,0.174999999999911,0.005957038498378123,0.0
836,0.1799999999999109,0.005972662400990188,0.0
837,0.1849999999999108,0.005988286303602254,0.0
838,0.18999999999991068,0.006003910206214317,0.0
839,0.19499999999991058,0.006019534108826378,0.0
840,0.19999999999991047,0.006035158011438442,0.0
841,0.20499999999991037,0.006050781914050506,0.0
842,0.20999999999991026,0.006066405816662567,0.0
843,0.21499999999991015,0.006082029719274634,0.0
844,0.21999999999991005,0.006097653621886692,0.0
845,0.22499999999990994,0.006113277524498757,0.0
846,0.22999999999990983,0.0061289014271108215,0.0
847,0.23499999999990973,0.0061445253297228815,0.0
848,0.23999999999990962,0.006160149232334947,0.0
849,0.2449999999999095,0.006175773134947008,0.0
850,0.2499999999999094,0.006191397037559071,0.0
851,0.2549999999999093,0.006207020940171136,0.0
852,0.2599999999999092,0.0062226448427831985,0.0
853,0.2649999999999091,0.00623826874539526,0.0
854,0.269999999999909,0.006253892648007322,0.0
855,0.2749999999999089,0.0062695165506193905,0.0
856,0.27999999999990877,0.006285140453231453,0.0
857,0.28499999999990866,0.006300764355843513,0.0
858,0.28999999999990855,0.00631638825845558,0.0
859,0.29499999999990845,0.006332012161067642,0.0
860,0.29999999999990834,0.006347636063679704,0.0
861,0.30499999999990823,0.006363259966291764,0.0
862,0.3099999999999081,0.00637888386890383,0.0
863,0.314999999999908,0.0063945077715158935,0.0
864,0.3199999999999079,0.006410131674127956,0.0
865,0.3249999999999078,0.006425755576740024,0.0
866,0.3299999999999077,0.006441379479352085,0.0
867,0.3349999999999076,0.0064570033819641446,0.0
868,0.3399999999999075,0.006472627284576208,0.0
869,0.3449999999999074,0.006488701852924194,0.0
870,0.3499999999999073,0.006505168167891494,0.0
871,0.35499999999990717,0.006521634482858788,0.0
872,0.35999999999990706,0.0065381007978260785,0.0
873,0.36499999999990695,0.006554567112793377,0.0
874,0.36999999999990685,0.006571033427760674,0.0
875,0.37499999999990674,0.0065874997427279695,0.0
876,0.37999999999990663,0.006603966057695268,0.0
877,0.38499999999990653,0.006620432372662564,0.0
878,0.3899999999999064,0.006636898687629858,0.0
879,0.3949999999999063,0.006653365002597154,0.0
880,0.3999999999999062,0.006669831317564447,0.0
881,0.4049999999999061,0.006686297632531744,0.0
882,0.409999999999906,0.006702763947499047,0.0
883,0.4149999999999059,0.006719230262466337,0.0
884,0.4199999999999058,0.006735696577433636,0.0
885,0.4249999999999057,0.006752162892400928,0.0
886,0.42999999999990557,0.006768629207368226,0.0
887,0.43499999999990546,0.00678509552233552,0.0
888,0.43999999999990536,0.0068015618373028185,0.0
889,0.44499999999990525,0.006818028152270113,0.0
890,0.44999999999990514,0.0068344944672374085,0.0
891,0.45499999999990504,0.006850960782204707,0.0
892,0.45999999999990493,0.006867427097172004,0.0
893,0.4649999999999048,0.006883893412139299,0.0
894,0.4699999999999047,0.0069003597271065946,0.0
895,0.4749999999999046,0.006916826042073891,0.0
896,0.4799999999999045,0.006933292357041187,0.0
897,0.4849999999999044,0.006949758672008481,0.0
898,0.4899999999999043,0.0069662249869757815,0.0
899,0.4949999999999042,0.006982691301943076,0.0
900,0.4999999999999041,0.006999157616910372,0.0
901,0.504999999999904,0.007015623931877665,0.0
902,0.5099999999999039,0.007032090246844967,0.0
903,0.5149999999999038,0.007048556561812261,0.0
904,0.5199999999999037,0.007065022876779556,0.0
905,0.5249999999999035,0.007081489191746852,0.0
906,0.5299999999999034,0.007097955506714145,0.0
907,0.5349999999999033,0.007114421821681445,0.0
908,0.5399999999999032,0.007130888136648741,0.0
909,0.5449999999999031,0.007147354451616037,0.0
910,0.549999999999903,0.007163820766583332,0.0
911,0.5549999999999029,0.007180287081550629,0.0
912,0.5599999999999028,0.007196753396517922,0.0
