,x1,y_raw,rep
15,-3.6250000000000013,3.2393629360453993,7.0
16,-3.6000000000000014,3.217450839701596,7.0
17,-3.5750000000000015,3.19553874335779,7.0
18,-3.5500000000000016,3.1736266470139864,7.0
19,-3.5250000000000017,3.1517145506701785,7.0
20,-3.5000000000000018,3.1298024543263754,7.0
21,-3.475000000000002,3.1078903579825683,7.0
22,-3.450000000000002,3.0859782616387665,7.0
23,-3.425000000000002,3.0640661652949586,7.0
24,-3.400000000000002,3.042154068951154,7.0
25,-3.375000000000002,3.020241972607349,7.0
26,-3.3500000000000023,2.998329876263543,7.0
27,-3.3250000000000024,2.9764177799197373,7.0
28,-3.3000000000000025,2.954505683575933,7.0
29,-3.2750000000000026,2.9325935872321263,7.0
30,-3.2500000000000027,2.9106814908883227,7.0
31,-3.2250000000000028,2.8887693945445156,7.0
32,-3.200000000000003,2.866857298200711,7.0
33,-3.175000000000003,2.8449452018569046,7.0
34,-3.150000000000003,2.823033105513099,7.0
35,-3.125000000000003,2.801121009169293,7.0
36,-3.100000000000003,2.7792089128254873,7.0
37,-3.0750000000000033,2.757296816481682,7.0
38,-3.0500000000000034,2.735384720137879,7.0
39,-3.0250000000000035,2.713472623794072,7.0
40,-3.0000000000000036,2.6915605274502665,7.0
41,-2.9750000000000036,2.669648431106462,7.0
42,-2.9500000000000037,2.647736334762658,7.0
43,-2.925000000000004,2.6258242384188515,7.0
44,-2.900000000000004,2.6039121420750457,7.0
45,-2.875000000000004,2.582000045731241,7.0
46,-2.850000000000004,2.5600879493874356,7.0
47,-2.825000000000004,2.5381758530436307,7.0
48,-2.8000000000000043,2.5162637566998245,7.0
49,-2.7750000000000044,2.4943516603560187,7.0
50,-2.7500000000000044,2.4724395640122148,7.0
51,-2.7250000000000045,2.45052746766841,7.0
52,-2.7000000000000046,2.4286153713246024,7.0
53,-2.6750000000000047,2.406703274980796,7.0
54,-2.650000000000005,2.384791178636993,7.0
55,-2.625000000000005,2.3628790822931878,7.0
56,-2.600000000000005,2.3409669859493816,7.0
57,-2.575000000000005,2.319054889605576,7.0
58,-2.550000000000005,2.2971427932617723,7.0
59,-2.5250000000000052,2.2752306969179665,7.0
60,-2.5000000000000053,2.2533186005741617,7.0
61,-2.4750000000000054,2.231406504230356,7.0
62,-2.4500000000000055,2.2094944078865493,7.0
63,-2.4250000000000056,2.1875823115427453,7.0
64,-2.4000000000000057,2.1656702151989395,7.0
65,-2.3750000000000058,2.143758118855134,7.0
66,-2.350000000000006,2.1218460225113285,7.0
67,-2.325000000000006,2.099933926167523,7.0
68,-2.300000000000006,2.078021829823718,7.0
69,-2.275000000000006,2.0561097334799125,7.0
70,-2.250000000000006,2.0341976371361077,7.0
71,-2.2250000000000063,2.0122855407923015,7.0
72,-2.2000000000000064,1.9903734444484962,7.0
73,-2.1750000000000065,1.9684613481046904,7.0
74,-2.1500000000000066,1.9465492517608878,7.0
75,-2.1250000000000067,1.9246371554170807,7.0
76,-2.1000000000000068,1.9027250590732756,7.0
77,-2.075000000000007,1.8808129627294703,7.0
78,-2.050000000000007,1.8589008663856643,7.0
79,-2.025000000000007,1.8369887700418588,7.0
80,-2.000000000000007,1.8150766736980546,7.0
81,-1.9750000000000072,1.7931645773542502,7.0
82,-1.9500000000000073,1.771252481010443,7.0
83,-1.9250000000000074,1.7493403846666378,7.0
84,-1.9000000000000075,1.7274282883228327,7.0
85,-1.8750000000000075,1.7055161919790267,7.0
86,-1.8500000000000076,1.6836040956352212,7.0
87,-1.8250000000000077,1.6616919992914165,7.0
88,-1.8000000000000078,1.6397799029476112,7.0
89,-1.775000000000008,1.617867806603806,7.0
90,-1.750000000000008,1.5959557102600004,7.0
91,-1.725000000000008,1.5740436139161946,7.0
92,-1.7000000000000082,1.5518561773270936,7.0
93,-1.6750000000000083,1.5241290586709701,7.0
94,-1.6500000000000083,1.4947860558305948,7.0
95,-1.6250000000000084,1.4654430529902196,7.0
96,-1.6000000000000085,1.436100050149845,7.0
97,-1.5750000000000086,1.4067570473094695,7.0
98,-1.5500000000000087,1.3774140444690952,7.0
99,-1.5250000000000088,1.3480710416287198,7.0
100,-1.5000000000000089,1.3187280387883442,7.0
101,-1.475000000000009,1.289385035947969,7.0
102,-1.450000000000009,1.2600420331075943,7.0
103,-1.4250000000000091,1.2306990302672194,7.0
104,-1.4000000000000092,1.2013560274268438,7.0
105,-1.3750000000000093,1.1677824078139785,7.0
106,-1.3500000000000094,1.1294999232666676,7.0
107,-1.3250000000000095,1.0912174387193565,7.0
108,-1.3000000000000096,1.0529349541720463,7.0
109,-1.2750000000000097,1.014652469624735,7.0
110,-1.2500000000000098,0.9763699850774239,7.0
111,-1.2250000000000099,0.9380875005301137,7.0
112,-1.20000000000001,0.8998050159828036,7.0
113,-1.17500000000001,0.8615225314354915,7.0
114,-1.1500000000000101,0.823240046888181,7.0
115,-1.1250000000000102,0.7897423492085786,7.0
116,-1.1000000000000103,0.7590276963342386,7.0
117,-1.0750000000000104,0.7283130434598981,7.0
118,-1.0500000000000105,0.6975983905855574,7.0
119,-1.0250000000000106,0.6668837377112172,7.0
120,-1.0000000000000107,0.6361690848368766,7.0
121,-0.9750000000000107,0.6054544319625363,7.0
122,-0.9500000000000108,0.5793263998372051,7.0
123,-0.9250000000000109,0.5655946836010026,7.0
124,-0.900000000000011,0.5518629673648004,7.0
125,-0.8750000000000111,0.5381312511285982,7.0
126,-0.8500000000000112,0.5243995348923955,7.0
127,-0.8250000000000113,0.5106678186561928,7.0
128,-0.8000000000000114,0.4979129244778269,7.0
129,-0.7750000000000115,0.4857685832739501,7.0
130,-0.7500000000000115,0.47362424207007287,7.0
131,-0.7250000000000116,0.46147990086619595,7.0
132,-0.7000000000000117,0.44933555966231925,7.0
133,-0.6750000000000118,0.4371912184584423,7.0
134,-0.6500000000000119,0.42504687725456525,7.0
135,-0.625000000000012,0.4129025360506887,7.0
136,-0.6000000000000121,0.4007581948468117,7.0
137,-0.5750000000000122,0.38861385364293466,7.0
138,-0.5500000000000123,0.35948719127073,7.0
139,-0.5250000000000123,0.3281808000468367,7.0
140,-0.5000000000000124,0.30580237631162116,7.0
141,-0.4750000000000125,0.29158117457959204,7.0
142,-0.4500000000000126,0.27959886049885924,7.0
143,-0.4250000000000127,0.2704079449493553,7.0
144,-0.4000000000000128,0.2612170293998517,7.0
145,-0.3750000000000129,0.2520261138503478,7.0
146,-0.35000000000001297,0.2428351983008441,7.0
147,-0.32500000000001306,0.23364428275134033,7.0
148,-0.30000000000001315,0.22445336720183665,7.0
149,-0.27500000000001323,0.22857365169008792,7.0
150,-0.2500000000000133,0.23765699018466657,7.0
151,-0.2250000000000134,0.24941620667645675,7.0
152,-0.2000000000000135,0.26117542316824666,7.0
153,-0.1750000000000136,0.2729346396600367,7.0
154,-0.15000000000001368,0.28497053936761385,7.0
155,-0.12500000000001377,0.31438446378015633,7.0
156,-0.10000000000001386,0.34864537625498543,7.0
157,-0.07500000000001394,0.37987740606321957,7.0
158,-0.05000000000001403,0.3767668291785206,7.0
159,-0.025000000000014122,0.3747813287501059,7.0
160,-1.4210854715202004e-14,0.37279582832169145,7.0
161,0.024999999999986144,0.3708103278932768,7.0
162,0.04999999999998561,0.3688248274648622,7.0
163,0.07499999999998508,0.36683932703644756,7.0
164,0.09999999999998543,0.3758164622882151,7.0
165,0.12499999999998579,0.38595836488047214,7.0
166,0.14999999999998526,0.39920905480960184,7.0
167,0.17499999999998472,0.42144773288579773,7.0
168,0.19999999999998508,0.4436864109619946,7.0
169,0.22499999999998543,0.4659250890381911,7.0
170,0.2499999999999849,0.48816376711438714,7.0
171,0.27499999999998437,0.5076344079050675,7.0
172,0.2999999999999847,0.5000187389997406,7.0
173,0.3249999999999851,0.48064965767312867,7.0
174,0.34999999999998455,0.4612805763465179,7.0
175,0.374999999999984,0.44191149501990723,7.0
176,0.39999999999998437,0.42254241369329587,7.0
177,0.4249999999999847,0.41676185281744255,7.0
178,0.4499999999999842,0.4161469467144579,7.0
179,0.47499999999998366,0.415532040611473,7.0
180,0.499999999999984,0.41491713450848833,7.0
181,0.5249999999999844,0.41701849987534173,7.0
182,0.5499999999999838,0.43088188628953283,7.0
183,0.5749999999999833,0.4463864964300399,7.0
184,0.5999999999999837,0.4618911065705476,7.0
185,0.624999999999984,0.4773957167110553,7.0
186,0.6499999999999835,0.49290032685156226,7.0
187,0.674999999999983,0.5084049369920695,7.0
188,0.6999999999999833,0.5252136933767643,7.0
189,0.7249999999999837,0.5467290953380213,7.0
190,0.7499999999999831,0.5682444972992782,7.0
191,0.7749999999999826,0.5916922678309937,7.0
192,0.799999999999983,0.6157137750420956,7.0
193,0.8249999999999833,0.6397352822531974,7.0
194,0.8499999999999828,0.6637567894642983,7.0
195,0.8749999999999822,0.6877782966753998,7.0
196,0.8999999999999826,0.7117998038865018,7.0
197,0.924999999999983,0.7358213110976033,7.0
198,0.9499999999999824,0.7598428183087045,7.0
199,0.9749999999999819,0.7838643255198059,7.0
200,0.9999999999999822,0.8078858327309079,7.0
201,1.0249999999999826,0.8319073399420099,7.0
202,1.049999999999982,0.855928847153111,7.0
203,1.0749999999999815,0.8775005348546758,7.0
204,1.0999999999999819,0.8988604607875594,7.0
205,1.1249999999999822,0.9205183704500435,7.0
206,1.1499999999999817,0.9421406819137078,7.0
207,1.1749999999999812,0.9636447863012776,7.0
208,1.1999999999999815,0.9851488906888479,7.0
209,1.2249999999999819,1.0066529950764187,7.0
210,1.2499999999999813,1.028157099463988,7.0
211,1.2749999999999808,1.0496612038515576,7.0
212,1.2999999999999812,1.0711653082391284,7.0
213,1.3249999999999815,1.092669412626699,7.0
214,1.349999999999981,1.1141735170142684,7.0
215,1.3749999999999805,1.1356776214018378,7.0
216,1.3999999999999808,1.1571817257894088,7.0
217,1.4249999999999812,1.1786858301769791,7.0
218,1.4499999999999806,1.2023115973454794,7.0
219,1.47499999999998,1.2269753957827199,7.0
220,1.4999999999999805,1.2516391942199605,7.0
221,1.5249999999999808,1.2763029926572007,7.0
222,1.5499999999999803,1.300966791094441,7.0
223,1.5749999999999797,1.3256305895316816,7.0
224,1.59999999999998,1.3502943879689224,7.0
225,1.6249999999999805,1.374958186406163,7.0
226,1.64999999999998,1.3996219848434033,7.0
227,1.6749999999999794,1.4242857832806435,7.0
228,1.6999999999999797,1.4489495817178843,7.0
229,1.72499999999998,1.4736133801551248,7.0
230,1.7499999999999796,1.4982771785923645,7.0
231,1.774999999999979,1.5229409770296047,7.0
232,1.7999999999999794,1.5476047754668467,7.0
233,1.8249999999999797,1.5722685739040871,7.0
234,1.8499999999999792,1.5969323723413273,7.0
235,1.8749999999999787,1.621815933950647,7.0
236,1.899999999999979,1.6470111598370698,7.0
237,1.9249999999999794,1.6714845233866629,7.0
238,1.9499999999999789,1.6954145562892942,7.0
239,1.9749999999999783,1.719344589191923,7.0
240,1.9999999999999787,1.7432746220945547,7.0
241,2.024999999999979,1.7672046549971852,7.0
242,2.0499999999999785,1.791134687899815,7.0
243,2.074999999999978,1.813018242189721,7.0
244,2.0999999999999783,1.8359371093187886,7.0
245,2.1249999999999787,1.8588559764478574,7.0
246,2.149999999999978,1.8817748435769255,7.0
247,2.1749999999999776,1.9046937107059914,7.0
248,2.199999999999978,1.9276125778350606,7.0
249,2.2249999999999783,1.950531444964129,7.0
250,2.249999999999978,1.9734503120931963,7.0
251,2.2749999999999773,1.9963691792222644,7.0
252,2.2999999999999776,2.0192880463513316,7.0
253,2.324999999999978,2.0433100876156525,7.0
254,2.3499999999999774,2.067601544155748,7.0
255,2.374999999999977,2.091893000695843,7.0
256,2.3999999999999773,2.115677543357034,7.0
257,2.4249999999999776,2.1391908202111107,7.0
258,2.449999999999977,2.1627040970651867,7.0
259,2.4749999999999766,2.1862173739192627,7.0
260,2.499999999999977,2.2097306507733414,7.0
261,2.5249999999999773,2.233243927627417,7.0
262,2.5499999999999767,2.2567572044814947,7.0
263,2.574999999999976,2.2802704813355703,7.0
264,2.5999999999999766,2.303783758189648,7.0
265,2.624999999999977,2.3273530906474815,7.0
266,2.6499999999999764,2.351320485589673,7.0
267,2.674999999999976,2.375287880531866,7.0
268,2.699999999999976,2.3992552754740575,7.0
269,2.7249999999999766,2.4232226704162514,7.0
270,2.749999999999976,2.4471900653584426,7.0
271,2.7749999999999755,2.471157460300635,7.0
272,2.799999999999976,2.4951248552428273,7.0
273,2.824999999999976,2.5190922501850213,7.0
274,2.8499999999999757,2.543059645127214,7.0
275,2.874999999999975,2.5670270400694055,7.0
276,2.8999999999999755,2.5909944350115977,7.0
277,2.924999999999976,2.614961829953791,7.0
278,2.9499999999999753,2.6389292248959832,7.0
279,2.9749999999999748,2.662896619838176,7.0
280,2.999999999999975,2.686864014780367,7.0
281,3.0249999999999755,2.710831409722561,7.0
282,3.049999999999975,2.7347988046647536,7.0
283,3.0749999999999744,2.7587661996069444,7.0
284,3.0999999999999748,2.7827335945491365,7.0
285,3.124999999999975,2.806700989491329,7.0
286,3.1499999999999746,2.8306683844335225,7.0
287,3.174999999999974,2.854635779375714,7.0
288,3.1999999999999744,2.8786031743179064,7.0
289,3.2249999999999748,2.8994749876236785,7.0
290,3.2499999999999742,2.9188846423992856,7.0
291,3.2749999999999737,2.9382942971748927,7.0
292,3.299999999999974,2.9577039519505006,7.0
293,3.3249999999999744,2.977113606726109,7.0
294,3.349999999999974,2.9965232615017157,7.0
295,3.3749999999999734,3.015932916277322,7.0
296,3.3999999999999737,3.0353425710529307,7.0
297,3.424999999999974,3.054752225828539,7.0
298,3.4499999999999735,3.0741618806041453,7.0
299,3.474999999999973,3.0935715353797515,7.0
300,3.4999999999999734,3.1129811901553603,7.0
301,3.5249999999999737,3.132390844930969,7.0
302,3.549999999999973,3.151800499706575,7.0
303,3.5749999999999726,3.171210154482182,7.0
304,3.599999999999973,3.1906198092577895,7.0
305,3.6249999999999734,3.210029464033397,7.0
306,3.649999999999973,3.229439118809004,7.0
307,3.6749999999999723,3.2488487735846117,7.0
308,3.6999999999999726,3.268258428360219,7.0
309,3.724999999999973,3.2876680831358276,7.0
310,3.7499999999999725,3.3070777379114342,7.0
311,3.774999999999972,3.326487392687041,7.0
312,3.7999999999999723,3.3458970474626493,7.0
313,3.8249999999999726,3.3653067022382563,7.0
314,3.849999999999972,3.3835842380000414,7.0
315,3.8749999999999716,3.399861528728246,7.0
316,3.899999999999972,3.4161388194564504,7.0
317,3.9249999999999723,3.432416110184654,7.0
318,3.9499999999999718,3.448693400912859,7.0
319,3.9749999999999712,3.4649706916410627,7.0
0,-4.0,0.019190997874806513,8.0
1,-3.975,0.019037115863253445,8.0
2,-3.95,0.018883233851700373,8.0
3,-3.9250000000000003,0.018729351840147294,8.0
4,-3.9000000000000004,0.01857546982859422,8.0
5,-3.8750000000000004,0.018421587817041143,8.0
6,-3.8500000000000005,0.018267705805488074,8.0
7,-3.8250000000000006,0.01811507063925408,8.0
8,-3.8000000000000007,0.017964617196478492,8.0
9,-3.775000000000001,0.01781416375370292,8.0
10,-3.750000000000001,0.017663710310927325,8.0
11,-3.725000000000001,0.017513256868151736,8.0
12,-3.700000000000001,0.017362803425376154,8.0
13,-3.675000000000001,0.01721234998260056,8.0
14,-3.6500000000000012,0.017061896539824987,8.0
15,-3.6250000000000013,0.016911443097049415,8.0
16,-3.6000000000000014,0.016760989654273806,8.0
17,-3.5750000000000015,0.01661053621149822,8.0
18,-3.5500000000000016,0.01646008276872263,8.0
19,-3.5250000000000017,0.016309629325947053,8.0
20,-3.5000000000000018,0.016159175883171464,8.0
21,-3.475000000000002,0.01600872244039587,8.0
22,-3.450000000000002,0.015858268997620287,8.0
23,-3.425000000000002,0.015707815554844705,8.0
24,-3.400000000000002,0.01555736211206912,8.0
25,-3.375000000000002,0.015406908669293524,8.0
26,-3.3500000000000023,0.015256455226517947,8.0
27,-3.3250000000000024,0.015106001783742358,8.0
28,-3.3000000000000025,0.01495554834096677,8.0
29,-3.2750000000000026,0.014805094898191195,8.0
30,-3.2500000000000027,0.014654641455415608,8.0
31,-3.2250000000000028,0.014504188012640017,8.0
32,-3.200000000000003,0.014353734569864426,8.0
33,-3.175000000000003,0.014203281127088841,8.0
34,-3.150000000000003,0.014052827684313252,8.0
35,-3.125000000000003,0.013902374241537674,8.0
36,-3.100000000000003,0.01375192079876209,8.0
37,-3.0750000000000033,0.013601467355986495,8.0
38,-3.0500000000000034,0.01345101391321092,8.0
39,-3.0250000000000035,0.013300560470435326,8.0
40,-3.0000000000000036,0.013150107027659742,8.0
41,-2.9750000000000036,0.012999653584884155,8.0
42,-2.9500000000000037,0.012849200142108578,8.0
43,-2.925000000000004,0.012698746699332993,8.0
44,-2.900000000000004,0.012552746106090624,8.0
45,-2.875000000000004,0.012415650694398523,8.0
46,-2.850000000000004,0.012278555282706431,8.0
47,-2.825000000000004,0.012141459871014329,8.0
48,-2.8000000000000043,0.012004364459322223,8.0
49,-2.7750000000000044,0.011867269047630124,8.0
50,-2.7500000000000044,0.011730173635938018,8.0
51,-2.7250000000000045,0.011593078224245918,8.0
52,-2.7000000000000046,0.01145894531837019,8.0
53,-2.6750000000000047,0.01137238651511905,8.0
54,-2.650000000000005,0.011285827711867924,8.0
55,-2.625000000000005,0.01119926890861678,8.0
56,-2.600000000000005,0.01111271010536566,8.0
57,-2.575000000000005,0.011026151302114527,8.0
58,-2.550000000000005,0.010939592498863398,8.0
59,-2.5250000000000052,0.010853033695612265,8.0
60,-2.5000000000000053,0.010766474892361145,8.0
61,-2.4750000000000054,0.010679916089110007,8.0
62,-2.4500000000000055,0.01059335728585888,8.0
63,-2.4250000000000056,0.010506798482607745,8.0
64,-2.4000000000000057,0.010420239679356624,8.0
65,-2.3750000000000058,0.010333680876105486,8.0
66,-2.350000000000006,0.010247122072854359,8.0
67,-2.325000000000006,0.01016056326960323,8.0
68,-2.300000000000006,0.010074004466352102,8.0
69,-2.275000000000006,0.009987445663100978,8.0
70,-2.250000000000006,0.009900886859849842,8.0
71,-2.2250000000000063,0.009814328056598714,8.0
72,-2.2000000000000064,0.009727769253347576,8.0
73,-2.1750000000000065,0.00964121045009645,8.0
74,-2.1500000000000066,0.009554651646845316,8.0
75,-2.1250000000000067,0.009468092843594188,8.0
76,-2.1000000000000068,0.00938153404034306,8.0
77,-2.075000000000007,0.009294975237091928,8.0
78,-2.050000000000007,0.009208416433840797,8.0
79,-2.025000000000007,0.00912185763058967,8.0
80,-2.000000000000007,0.009035298827338535,8.0
81,-1.9750000000000072,0.008948740024087404,8.0
82,-1.9500000000000073,0.008879139573514976,8.0
83,-1.9250000000000074,0.008826562204361904,8.0
84,-1.9000000000000075,0.008773984835208823,8.0
85,-1.8750000000000075,0.008721407466055736,8.0
86,-1.8500000000000076,0.00866883009690266,8.0
87,-1.8250000000000077,0.008616252727749577,8.0
88,-1.8000000000000078,0.008563675358596506,8.0
89,-1.775000000000008,0.008513544875054726,8.0
90,-1.750000000000008,0.008470004544874798,8.0
91,-1.725000000000008,0.008426464214694866,8.0
92,-1.7000000000000082,0.00838292388451493,8.0
93,-1.6750000000000083,0.008339383554334999,8.0
94,-1.6500000000000083,0.008295843224155072,8.0
95,-1.6250000000000084,0.008252302893975133,8.0
96,-1.6000000000000085,0.0082087625637952,8.0
97,-1.5750000000000086,0.00816522223361526,8.0
98,-1.5500000000000087,0.008121681903435339,8.0
99,-1.5250000000000088,0.008078141573255397,8.0
100,-1.5000000000000089,0.008034601243075468,8.0
101,-1.475000000000009,0.007991060912895543,8.0
102,-1.450000000000009,0.0079475205827156,8.0
103,-1.4250000000000091,0.007903980252535676,8.0
104,-1.4000000000000092,0.00786043992235574,8.0
105,-1.3750000000000093,0.007816899592175812,8.0
106,-1.3500000000000094,0.007773359261995876,8.0
107,-1.3250000000000095,0.0077298189318159415,8.0
108,-1.3000000000000096,0.007685425741768413,8.0
109,-1.2750000000000097,0.007640222192703772,8.0
110,-1.2500000000000098,0.007595018643639138,8.0
111,-1.2250000000000099,0.007549815094574498,8.0
112,-1.20000000000001,0.007504611545509865,8.0
113,-1.17500000000001,0.00745940799644522,8.0
114,-1.1500000000000101,0.00741420444738059,8.0
115,-1.1250000000000102,0.007369000898315951,8.0
116,-1.1000000000000103,0.007323797349251313,8.0
117,-1.0750000000000104,0.007278593800186671,8.0
118,-1.0500000000000105,0.00723339025112203,8.0
119,-1.0250000000000106,0.007188186702057395,8.0
120,-1.0000000000000107,0.0071429831529927585,8.0
121,-0.9750000000000107,0.007097779603928119,8.0
122,-0.9500000000000108,0.007052576054863475,8.0
123,-0.9250000000000109,0.007043358537025075,8.0
124,-0.900000000000011,0.007062279712436392,8.0
125,-0.8750000000000111,0.007081200887847704,8.0
126,-0.8500000000000112,0.00710012206325902,8.0
127,-0.8250000000000113,0.007173155616585249,8.0
128,-0.8000000000000114,0.007308180159911156,8.0
129,-0.7750000000000115,0.007443204703237075,8.0
130,-0.7500000000000115,0.007578229246562987,8.0
131,-0.7250000000000116,0.0077132537898889,8.0
132,-0.7000000000000117,0.00784827833321481,8.0
133,-0.6750000000000118,0.007695336398382288,8.0
134,-0.6500000000000119,0.007346626560948493,8.0
135,-0.625000000000012,0.007003372955815031,8.0
136,-0.6000000000000121,0.006971450438441922,8.0
137,-0.5750000000000122,0.006957800234750451,8.0
138,-0.5500000000000123,0.006944150031058977,8.0
139,-0.5250000000000123,0.006930499827367513,8.0
140,-0.5000000000000124,0.006916849623676047,8.0
141,-0.4750000000000125,0.006903199419984572,8.0
142,-0.4500000000000126,0.006889549216293101,8.0
143,-0.4250000000000127,0.006668441150299148,8.0
144,-0.4000000000000128,0.006288898075721161,8.0
145,-0.3750000000000129,0.005909355001143167,8.0
146,-0.35000000000001297,0.005529811926565178,8.0
147,-0.32500000000001306,0.00515026885198719,8.0
148,-0.30000000000001315,0.004687886831989174,8.0
149,-0.27500000000001323,0.004186160494429392,8.0
150,-0.2500000000000133,0.003790860330731106,8.0
151,-0.2250000000000134,0.0036244145441427615,8.0
152,-0.2000000000000135,0.003658688186152187,8.0
153,-0.1750000000000136,0.003919039903866725,8.0
154,-0.15000000000001368,0.004186331032650349,8.0
155,-0.12500000000001377,0.0044012783027145745,8.0
156,-0.10000000000001386,0.004580054695174809,8.0
157,-0.07500000000001394,0.0043450538628376145,8.0
158,-0.05000000000001403,0.004062622991653912,8.0
159,-0.025000000000014122,0.003780192120470211,8.0
160,-1.4210854715202004e-14,0.00350456493123374,8.0
161,0.024999999999986144,0.0033662221971795412,8.0
162,0.04999999999998561,0.0031574271292413576,8.0
163,0.07499999999998508,0.0029878422497141323,8.0
164,0.09999999999998543,0.002818257370186905,8.0
165,0.12499999999998579,0.0026486724906596704,8.0
166,0.14999999999998526,0.0024786248567692936,8.0
167,0.17499999999998472,0.0023222625494438176,8.0
168,0.19999999999998508,0.0023869056510128603,8.0
169,0.22499999999998543,0.0024515487525819044,8.0
170,0.2499999999999849,0.0025161918541509445,8.0
171,0.27499999999998437,0.002607820045135685,8.0
172,0.2999999999999847,0.0027584743398541335,8.0
173,0.3249999999999851,0.0029091286345725854,8.0
174,0.34999999999998455,0.0030597829292910374,8.0
175,0.374999999999984,0.0032104372240094833,8.0
176,0.39999999999998437,0.003361091518727933,8.0
177,0.4249999999999847,0.003511745813446383,8.0
178,0.4499999999999842,0.003662400108164829,8.0
179,0.47499999999998366,0.0038130544028832794,8.0
180,0.499999999999984,0.003963708697601729,8.0
181,0.5249999999999844,0.004114362992320176,8.0
182,0.5499999999999838,0.0042650172870386275,8.0
183,0.5749999999999833,0.0044156715817570726,8.0
184,0.5999999999999837,0.004566325876475523,8.0
185,0.624999999999984,0.004716980171193976,8.0
186,0.6499999999999835,0.004867634465912424,8.0
187,0.674999999999983,0.005018288760630867,8.0
188,0.6999999999999833,0.005168943055349319,8.0
189,0.7249999999999837,0.005319597350067772,8.0
190,0.7499999999999831,0.0054702516447862155,8.0
191,0.7749999999999826,0.005620905939504669,8.0
192,0.799999999999983,0.005771560234223114,8.0
193,0.8249999999999833,0.0059222145289415705,8.0
194,0.8499999999999828,0.006072868823660018,8.0
195,0.8749999999999822,0.006223523118378465,8.0
196,0.8999999999999826,0.006374177413096914,8.0
197,0.924999999999983,0.0065248317078153645,8.0
198,0.9499999999999824,0.00667548600253381,8.0
199,0.9749999999999819,0.006795669095158037,8.0
200,0.9999999999999822,0.006888826885528664,8.0
201,1.0249999999999826,0.00698198467589929,8.0
202,1.049999999999982,0.007075142466269912,8.0
203,1.0749999999999815,0.007168300256640533,8.0
204,1.0999999999999819,0.00726145804701116,8.0
205,1.1249999999999822,0.007354615837381785,8.0
206,1.1499999999999817,0.007447773627752416,8.0
207,1.1749999999999812,0.007540931418123032,8.0
208,1.1999999999999815,0.007634089208493665,8.0
209,1.2249999999999819,0.007727246998864299,8.0
210,1.2499999999999813,0.007820404789234917,8.0
211,1.2749999999999808,0.00791356257960554,8.0
212,1.2999999999999812,0.008006720369976168,8.0
213,1.3249999999999815,0.008099878160346793,8.0
214,1.349999999999981,0.00819303595071742,8.0
215,1.3749999999999805,0.008286193741088042,8.0
216,1.3999999999999808,0.008379351531458678,8.0
217,1.4249999999999812,0.008472509321829304,8.0
218,1.4499999999999806,0.00856566711219992,8.0
219,1.47499999999998,0.008658824902570543,8.0
220,1.4999999999999805,0.008751982692941179,8.0
221,1.5249999999999808,0.0088451404833118,8.0
222,1.5499999999999803,0.008938298273682421,8.0
223,1.5749999999999797,0.009031456064053046,8.0
224,1.59999999999998,0.009124613854423674,8.0
225,1.6249999999999805,0.00924128817633859,8.0
226,1.64999999999998,0.009359897240510024,8.0
227,1.6749999999999794,0.009478506304681462,8.0
228,1.6999999999999797,0.009597115368852901,8.0
229,1.72499999999998,0.009715724433024335,8.0
230,1.7499999999999796,0.009834333497195773,8.0
231,1.774999999999979,0.009952942561367206,8.0
232,1.7999999999999794,0.010071551625538647,8.0
233,1.8249999999999797,0.010190160689710083,8.0
234,1.8499999999999792,0.010308769753881513,8.0
235,1.8749999999999787,0.010427378818052951,8.0
236,1.899999999999979,0.010545987882224392,8.0
237,1.9249999999999794,0.010664596946395825,8.0
238,1.9499999999999789,0.010783206010567262,8.0
239,1.9749999999999783,0.010901815074738691,8.0
240,1.9999999999999787,0.011020424138910138,8.0
241,2.024999999999979,0.011139033203081575,8.0
242,2.0499999999999785,0.011257642267253015,8.0
243,2.074999999999978,0.011376251331424442,8.0
244,2.0999999999999783,0.011494860395595885,8.0
245,2.1249999999999787,0.011613469459767316,8.0
246,2.149999999999978,0.011732078523938757,8.0
247,2.1749999999999776,0.01185068758811019,8.0
248,2.199999999999978,0.011969296652281629,8.0
249,2.2249999999999783,0.012079422007413248,8.0
250,2.249999999999978,0.012188315521191487,8.0
251,2.2749999999999773,0.012297209034969718,8.0
252,2.2999999999999776,0.01240610254874796,8.0
253,2.324999999999978,0.01251499606252619,8.0
254,2.3499999999999774,0.012623889576304427,8.0
255,2.374999999999977,0.012732783090082658,8.0
256,2.3999999999999773,0.0128416766038609,8.0
257,2.4249999999999776,0.012950570117639141,8.0
258,2.449999999999977,0.013059463631417375,8.0
259,2.4749999999999766,0.013168357145195608,8.0
260,2.499999999999977,0.01327725065897385,8.0
261,2.5249999999999773,0.013386144172752086,8.0
262,2.5499999999999767,0.013495037686530317,8.0
263,2.574999999999976,0.013603931200308552,8.0
264,2.5999999999999766,0.013712824714086793,8.0
265,2.624999999999977,0.013821718227865027,8.0
266,2.6499999999999764,0.013930611741643265,8.0
267,2.674999999999976,0.014039505255421494,8.0
268,2.699999999999976,0.014148398769199728,8.0
269,2.7249999999999766,0.014257292282977965,8.0
270,2.749999999999976,0.014366185796756206,8.0
271,2.7749999999999755,0.014475079310534444,8.0
272,2.799999999999976,0.014583972824312674,8.0
