,x1,y,rep
78,-2.050000000000007,0.4890571862399256,7.0
79,-2.025000000000007,0.48250067819187215,7.0
80,-2.000000000000007,0.475944170143819,7.0
81,-1.9750000000000072,0.4693876620957658,7.0
82,-1.9500000000000073,0.46283115404771186,7.0
83,-1.9250000000000074,0.45627464599965845,7.0
84,-1.9000000000000075,0.44971813795160503,7.0
85,-1.8750000000000075,0.4431616299035514,7.0
86,-1.8500000000000076,0.43660512185549794,7.0
87,-1.8250000000000077,0.4300486138074447,7.0
88,-1.8000000000000078,0.4234921057593912,7.0
89,-1.775000000000008,0.41693559771133776,7.0
90,-1.750000000000008,0.4103790896632843,7.0
91,-1.725000000000008,0.4038225816152307,7.0
92,-1.7000000000000082,0.3971836866286612,7.0
93,-1.6750000000000083,0.38888721541176646,7.0
94,-1.6500000000000083,0.38010724149880193,7.0
95,-1.6250000000000084,0.37132726758583745,7.0
96,-1.6000000000000085,0.3625472936728732,7.0
97,-1.5750000000000086,0.35376731975990855,7.0
98,-1.5500000000000087,0.34498734584694435,7.0
99,-1.5250000000000088,0.3362073719339798,7.0
100,-1.5000000000000089,0.3274273980210152,7.0
101,-1.475000000000009,0.31864742410805075,7.0
102,-1.450000000000009,0.30986745019508644,7.0
103,-1.4250000000000091,0.301087476282122,7.0
104,-1.4000000000000092,0.29230750236915737,7.0
105,-1.3750000000000093,0.2822616489857011,7.0
106,-1.3500000000000094,0.2708068153588453,7.0
107,-1.3250000000000095,0.2593519817319894,7.0
108,-1.3000000000000096,0.24789714810513383,7.0
109,-1.2750000000000097,0.2364423144782779,7.0
110,-1.2500000000000098,0.22498748085142203,7.0
111,-1.2250000000000099,0.2135326472245664,7.0
112,-1.20000000000001,0.20207781359771085,7.0
113,-1.17500000000001,0.19062297997085467,7.0
114,-1.1500000000000101,0.17916814634399897,7.0
115,-1.1250000000000102,0.16914501021947823,7.0
116,-1.1000000000000103,0.15995461302497568,7.0
117,-1.0750000000000104,0.15076421583047298,7.0
118,-1.0500000000000105,0.1415738186359702,7.0
119,-1.0250000000000106,0.1323834214414676,7.0
120,-1.0000000000000107,0.12319302424696486,7.0
121,-0.9750000000000107,0.11400262705246224,7.0
122,-0.9500000000000108,0.1061846323603221,7.0
123,-0.9250000000000109,0.10207584666480372,7.0
124,-0.900000000000011,0.09796706096928545,7.0
125,-0.8750000000000111,0.09385827527376714,7.0
126,-0.8500000000000112,0.08974948957824873,7.0
127,-0.8250000000000113,0.08564070388273028,7.0
128,-0.8000000000000114,0.08182420157184264,7.0
129,-0.7750000000000115,0.078190388102232,7.0
130,-0.7500000000000115,0.07455657463262126,7.0
131,-0.7250000000000116,0.0709227611630106,7.0
132,-0.7000000000000117,0.06728894769340002,7.0
133,-0.6750000000000118,0.06365513422378935,7.0
134,-0.6500000000000119,0.060021320754178674,7.0
135,-0.625000000000012,0.056387507284568136,7.0
136,-0.6000000000000121,0.05275369381495745,7.0
137,-0.5750000000000122,0.04911988034534677,7.0
138,-0.5500000000000123,0.04040463953680206,7.0
139,-0.5250000000000123,0.031037183187834595,7.0
140,-0.5000000000000124,0.024341141283830702,7.0
141,-0.4750000000000125,0.020085892395451273,7.0
142,-0.4500000000000126,0.016500560464084574,7.0
143,-0.4250000000000127,0.013750467053403756,7.0
144,-0.4000000000000128,0.011000373642723053,7.0
145,-0.3750000000000129,0.00825028023204225,7.0
146,-0.35000000000001297,0.005500186821361514,7.0
147,-0.32500000000001306,0.0027500934106807528,7.0
148,-0.30000000000001315,1.660997214022141e-17,7.0
149,-0.27500000000001323,0.0012328659925378077,7.0
150,-0.2500000000000133,0.003950770341280558,7.0
151,-0.2250000000000134,0.007469347311622401,7.0
152,-0.2000000000000135,0.010987924281964162,7.0
153,-0.1750000000000136,0.014506501252305971,7.0
154,-0.15000000000001368,0.01810786700299111,7.0
155,-0.12500000000001377,0.026909061973557722,7.0
156,-0.10000000000001386,0.037160566204387575,7.0
157,-0.07500000000001394,0.04650577223040173,7.0
158,-0.05000000000001403,0.04557502959133044,7.0
159,-0.025000000000014122,0.044980930818941875,7.0
160,-1.4210854715202004e-14,0.044386832046553394,7.0
161,0.024999999999986144,0.04379273327416485,7.0
162,0.04999999999998561,0.043198634501776335,7.0
163,0.07499999999998508,0.042604535729387785,7.0
164,0.09999999999998543,0.045290662086408744,7.0
165,0.12499999999998579,0.04832530856319398,7.0
166,0.14999999999998526,0.05229016221295263,7.0
167,0.17499999999998472,0.05894438960849203,7.0
168,0.19999999999998508,0.06559861700403173,7.0
169,0.22499999999998543,0.07225284439957129,7.0
170,0.2499999999999849,0.07890707179511074,7.0
171,0.27499999999998437,0.08473305079054097,7.0
172,0.2999999999999847,0.08245430056575007,7.0
173,0.3249999999999851,0.07665871005680115,7.0
174,0.34999999999998455,0.07086311954785256,7.0
175,0.374999999999984,0.06506752903890399,7.0
176,0.39999999999998437,0.05927193852995523,7.0
177,0.4249999999999847,0.057542286865863775,7.0
178,0.4499999999999842,0.05735829548732295,7.0
179,0.47499999999998366,0.05717430410878205,7.0
180,0.499999999999984,0.05699031273024122,7.0
181,0.5249999999999844,0.05761908045394513,7.0
182,0.5499999999999838,0.06176726432333631,7.0
183,0.5749999999999833,0.0664065329525519,7.0
184,0.5999999999999837,0.07104580158176768,7.0
185,0.624999999999984,0.07568507021098345,7.0
186,0.6499999999999835,0.080324338840199,7.0
187,0.674999999999983,0.08496360746941463,7.0
188,0.6999999999999833,0.08999310098682413,7.0
189,0.7249999999999837,0.0964309106743471,7.0
190,0.7499999999999831,0.10286872036187003,7.0
191,0.7749999999999826,0.10988473077858057,7.0
192,0.799999999999983,0.11707241391417836,7.0
193,0.8249999999999833,0.12426009704977613,7.0
194,0.8499999999999828,0.13144778018537362,7.0
195,0.8749999999999822,0.1386354633209713,7.0
196,0.8999999999999826,0.1458231464565691,7.0
197,0.924999999999983,0.15301082959216677,7.0
198,0.9499999999999824,0.16019851272776434,7.0
199,0.9749999999999819,0.16738619586336198,7.0
200,0.9999999999999822,0.1745738789989598,7.0
201,1.0249999999999826,0.18176156213455763,7.0
202,1.049999999999982,0.18894924527015516,7.0
203,1.0749999999999815,0.19540389670132186,7.0
204,1.0999999999999819,0.20179518506038244,7.0
205,1.1249999999999822,0.20827563571093077,7.0
206,1.1499999999999817,0.21474543471622365,7.0
207,1.1749999999999812,0.22117986395891645,7.0
208,1.1999999999999815,0.2276142932016094,7.0
209,1.2249999999999819,0.23404872244430247,7.0
210,1.2499999999999813,0.2404831516869951,7.0
211,1.2749999999999808,0.24691758092968785,7.0
212,1.2999999999999812,0.25335201017238096,7.0
213,1.3249999999999815,0.25978643941507396,7.0
214,1.349999999999981,0.2662208686577666,7.0
215,1.3749999999999805,0.27265529790045934,7.0
216,1.3999999999999808,0.2790897271431525,7.0
217,1.4249999999999812,0.28552415638584544,7.0
218,1.4499999999999806,0.29259342671723026,7.0
219,1.47499999999998,0.2999732953711508,7.0
220,1.4999999999999805,0.30735316402507135,7.0
221,1.5249999999999808,0.3147330326789918,7.0
222,1.5499999999999803,0.3221129013329122,7.0
223,1.5749999999999797,0.3294927699868328,7.0
224,1.59999999999998,0.3368726386407534,7.0
225,1.6249999999999805,0.344252507294674,7.0
226,1.64999999999998,0.3516323759485944,7.0
227,1.6749999999999794,0.35901224460251485,7.0
228,1.6999999999999797,0.36639211325643545,7.0
229,1.72499999999998,0.37377198191035593,7.0
230,1.7499999999999796,0.38115185056427625,7.0
231,1.774999999999979,0.3885317192181967,7.0
232,1.7999999999999794,0.39591158787211767,7.0
233,1.8249999999999797,0.40329145652603815,7.0
234,1.8499999999999792,0.4106713251799586,7.0
235,1.8749999999999787,0.418116951075167,7.0
236,1.899999999999979,0.4256558327369189,7.0
237,1.9249999999999794,0.432978719719442,7.0
238,1.9499999999999789,0.4401390320352758,7.0
239,1.9749999999999783,0.4472993443511089,7.0
240,1.9999999999999787,0.4544596566669428,7.0
241,2.024999999999979,0.46161996898277635,7.0
242,2.0499999999999785,0.46878028129860966,7.0
243,2.074999999999978,0.4753282490316169,7.0
244,2.0999999999999783,0.4821860016823112,7.0
245,2.1249999999999787,0.48904375433300584,7.0
246,2.149999999999978,0.4959015069837003,7.0
247,2.1749999999999776,0.502759259634394,7.0
248,2.199999999999978,0.5096170122850888,7.0
249,2.2249999999999783,0.5164747649357833,7.0
250,2.249999999999978,0.5233325175864775,7.0
251,2.2749999999999773,0.5301902702371719,7.0
252,2.2999999999999776,0.537048022887866,7.0
253,2.324999999999978,0.544235865822151,7.0
254,2.3499999999999774,0.5515043228335269,7.0
255,2.374999999999977,0.5587727798449027,7.0
256,2.3999999999999773,0.5658895587660329,7.0
257,2.4249999999999776,0.5729251698965694,7.0
258,2.449999999999977,0.5799607810271056,7.0
259,2.4749999999999766,0.5869963921576418,7.0
260,2.499999999999977,0.5940320032881787,7.0
261,2.5249999999999773,0.6010676144187148,7.0
262,2.5499999999999767,0.6081032255492516,7.0
263,2.574999999999976,0.6151388366797876,7.0
264,2.5999999999999766,0.6221744478103243,7.0
265,2.624999999999977,0.6292268318233546,7.0
266,2.6499999999999764,0.6363983235585021,7.0
267,2.674999999999976,0.6435698152936499,7.0
268,2.699999999999976,0.6507413070287973,7.0
269,2.7249999999999766,0.6579127987639455,7.0
270,2.749999999999976,0.6650842904990928,7.0
271,2.7749999999999755,0.6722557822342405,7.0
272,2.799999999999976,0.6794272739693882,7.0
273,2.824999999999976,0.6865987657045363,7.0
274,2.8499999999999757,0.693770257439684,7.0
275,2.874999999999975,0.7009417491748315,7.0
276,2.8999999999999755,0.7081132409099792,7.0
277,2.924999999999976,0.7152847326451272,7.0
278,2.9499999999999753,0.7224562243802748,7.0
279,2.9749999999999748,0.7296277161154225,7.0
280,2.999999999999975,0.7367992078505698,7.0
281,3.0249999999999755,0.743970699585718,7.0
282,3.049999999999975,0.7511421913208658,7.0
283,3.0749999999999744,0.758313683056013,7.0
284,3.0999999999999748,0.7654851747911606,7.0
285,3.124999999999975,0.7726566665263084,7.0
286,3.1499999999999746,0.7798281582614564,7.0
287,3.174999999999974,0.7869996499966039,7.0
288,3.1999999999999744,0.7941711417317515,7.0
289,3.2249999999999748,0.8004163776858847,7.0
290,3.2499999999999742,0.8062241085277666,7.0
291,3.2749999999999737,0.8120318393696486,7.0
292,3.299999999999974,0.8178395702115308,7.0
293,3.3249999999999744,0.8236473010534131,7.0
294,3.349999999999974,0.8294550318952949,7.0
295,3.3749999999999734,0.8352627627371766,7.0
296,3.3999999999999737,0.841070493579059,7.0
297,3.424999999999974,0.8468782244209414,7.0
298,3.4499999999999735,0.8526859552628231,7.0
299,3.474999999999973,0.8584936861047048,7.0
300,3.4999999999999734,0.8643014169465872,7.0
301,3.5249999999999737,0.8701091477884698,7.0
302,3.549999999999973,0.8759168786303513,7.0
303,3.5749999999999726,0.8817246094722333,7.0
304,3.599999999999973,0.8875323403141153,7.0
305,3.6249999999999734,0.8933400711559975,7.0
306,3.649999999999973,0.8991478019978794,7.0
307,3.6749999999999723,0.9049555328397615,7.0
308,3.6999999999999726,0.9107632636816435,7.0
309,3.724999999999973,0.9165709945235259,7.0
310,3.7499999999999725,0.9223787253654077,7.0
311,3.774999999999972,0.9281864562072895,7.0
312,3.7999999999999723,0.9339941870491718,7.0
313,3.8249999999999726,0.9398019178910537,7.0
314,3.849999999999972,0.9452708976016421,7.0
315,3.8749999999999716,0.9501413666788808,7.0
316,3.899999999999972,0.9550118357561195,7.0
317,3.9249999999999723,0.9598823048333579,7.0
318,3.9499999999999718,0.9647527739105967,7.0
319,3.9749999999999712,0.9696232429878352,7.0
0,-4.0,0.9775139775717179,8.0
1,-3.975,0.9685624784257547,8.0
2,-3.95,0.9596109792797912,8.0
3,-3.9250000000000003,0.9506594801338274,8.0
4,-3.9000000000000004,0.9417079809878639,8.0
5,-3.8750000000000004,0.9327564818419001,8.0
6,-3.8500000000000005,0.9238049826959368,8.0
7,-3.8250000000000006,0.9149260140211846,8.0
8,-3.8000000000000007,0.9061739587879551,8.0
9,-3.775000000000001,0.8974219035547266,8.0
10,-3.750000000000001,0.8886698483214968,8.0
11,-3.725000000000001,0.8799177930882672,8.0
12,-3.700000000000001,0.8711657378550381,8.0
13,-3.675000000000001,0.8624136826218085,8.0
14,-3.6500000000000012,0.8536616273885799,8.0
15,-3.6250000000000013,0.8449095721553513,8.0
16,-3.6000000000000014,0.8361575169221207,8.0
17,-3.5750000000000015,0.8274054616888914,8.0
18,-3.5500000000000016,0.8186534064556619,8.0
19,-3.5250000000000017,0.809901351222433,8.0
20,-3.5000000000000018,0.8011492959892035,8.0
21,-3.475000000000002,0.7923972407559736,8.0
22,-3.450000000000002,0.7836451855227445,8.0
23,-3.425000000000002,0.7748931302895155,8.0
24,-3.400000000000002,0.7661410750562861,8.0
25,-3.375000000000002,0.7573890198230563,8.0
26,-3.3500000000000023,0.7486369645898276,8.0
27,-3.3250000000000024,0.7398849093565981,8.0
28,-3.3000000000000025,0.7311328541233687,8.0
29,-3.2750000000000026,0.72238079889014,8.0
30,-3.2500000000000027,0.7136287436569105,8.0
31,-3.2250000000000028,0.704876688423681,8.0
32,-3.200000000000003,0.6961246331904513,8.0
33,-3.175000000000003,0.6873725779572221,8.0
34,-3.150000000000003,0.6786205227239925,8.0
35,-3.125000000000003,0.6698684674907637,8.0
36,-3.100000000000003,0.6611164122575346,8.0
37,-3.0750000000000033,0.6523643570243047,8.0
38,-3.0500000000000034,0.643612301791076,8.0
39,-3.0250000000000035,0.6348602465578461,8.0
40,-3.0000000000000036,0.626108191324617,8.0
41,-2.9750000000000036,0.6173561360913875,8.0
42,-2.9500000000000037,0.6086040808581589,8.0
43,-2.925000000000004,0.5998520256249296,8.0
44,-2.900000000000004,0.591358997930991,8.0
45,-2.875000000000004,0.5833839952111045,8.0
46,-2.850000000000004,0.5754089924912185,8.0
47,-2.825000000000004,0.5674339897713321,8.0
48,-2.8000000000000043,0.5594589870514451,8.0
49,-2.7750000000000044,0.5514839843315589,8.0
50,-2.7500000000000044,0.543508981611672,8.0
51,-2.7250000000000045,0.5355339788917858,8.0
52,-2.7000000000000046,0.5277313086493443,8.0
53,-2.6750000000000047,0.5226960803886911,8.0
54,-2.650000000000005,0.5176608521280386,8.0
55,-2.625000000000005,0.5126256238673852,8.0
56,-2.600000000000005,0.5075903956067331,8.0
57,-2.575000000000005,0.5025551673460803,8.0
58,-2.550000000000005,0.49751993908542774,8.0
59,-2.5250000000000052,0.4924847108247749,8.0
60,-2.5000000000000053,0.4874494825641227,8.0
61,-2.4750000000000054,0.4824142543034696,8.0
62,-2.4500000000000055,0.477379026042817,8.0
63,-2.4250000000000056,0.4723437977821642,8.0
64,-2.4000000000000057,0.46730856952151195,8.0
65,-2.3750000000000058,0.46227334126085895,8.0
66,-2.350000000000006,0.4572381130002063,8.0
67,-2.325000000000006,0.4522028847395537,8.0
68,-2.300000000000006,0.4471676564789012,8.0
69,-2.275000000000006,0.4421324282182489,8.0
70,-2.250000000000006,0.4370971999575959,8.0
71,-2.2250000000000063,0.4320619716969433,8.0
72,-2.2000000000000064,0.4270267434362902,8.0
73,-2.1750000000000065,0.42199151517563777,8.0
74,-2.1500000000000066,0.4169562869149849,8.0
75,-2.1250000000000067,0.4119210586543323,8.0
76,-2.1000000000000068,0.4068858303936797,8.0
77,-2.075000000000007,0.401850602133027,8.0
78,-2.050000000000007,0.39681537387237426,8.0
79,-2.025000000000007,0.3917801456117217,8.0
80,-2.000000000000007,0.3867449173510688,8.0
81,-1.9750000000000072,0.3817096890904161,8.0
82,-1.9500000000000073,0.37766094832097996,8.0
83,-1.9250000000000074,0.3746024603903851,8.0
84,-1.9000000000000075,0.3715439724597897,8.0
85,-1.8750000000000075,0.368485484529194,8.0
86,-1.8500000000000076,0.3654269965985989,8.0
87,-1.8250000000000077,0.3623685086680034,8.0
88,-1.8000000000000078,0.35931002073740864,8.0
89,-1.775000000000008,0.3563938710453037,8.0
90,-1.750000000000008,0.35386107839145814,8.0
91,-1.725000000000008,0.3513282857376124,8.0
92,-1.7000000000000082,0.34879549308376645,8.0
93,-1.6750000000000083,0.3462627004299207,8.0
94,-1.6500000000000083,0.34372990777607526,8.0
95,-1.6250000000000084,0.3411971151222291,8.0
96,-1.6000000000000085,0.33866432246838324,8.0
97,-1.5750000000000086,0.3361315298145371,8.0
98,-1.5500000000000087,0.33359873716069194,8.0
99,-1.5250000000000088,0.3310659445068456,8.0
100,-1.5000000000000089,0.3285331518530001,8.0
101,-1.475000000000009,0.3260003591991547,8.0
102,-1.450000000000009,0.3234675665453083,8.0
103,-1.4250000000000091,0.320934773891463,8.0
104,-1.4000000000000092,0.3184019812376171,8.0
105,-1.3750000000000093,0.31586918858377155,8.0
106,-1.3500000000000094,0.3133363959299255,8.0
107,-1.3250000000000095,0.31080360327607964,8.0
108,-1.3000000000000096,0.30822119875207854,8.0
109,-1.2750000000000097,0.30559165468280897,8.0
110,-1.2500000000000098,0.3029621106135398,8.0
111,-1.2250000000000099,0.3003325665442703,8.0
112,-1.20000000000001,0.2977030224750012,8.0
113,-1.17500000000001,0.2950734784057314,8.0
114,-1.1500000000000101,0.2924439343364625,8.0
115,-1.1250000000000102,0.289814390267193,8.0
116,-1.1000000000000103,0.2871848461979236,8.0
117,-1.0750000000000104,0.28455530212865404,8.0
118,-1.0500000000000105,0.2819257580593845,8.0
119,-1.0250000000000106,0.2792962139901152,8.0
120,-1.0000000000000107,0.276666669920846,8.0
121,-0.9750000000000107,0.27403712585157647,8.0
122,-0.9500000000000108,0.2714075817823068,8.0
123,-0.9250000000000109,0.2708713878358825,8.0
124,-0.900000000000011,0.2719720550537439,8.0
125,-0.8750000000000111,0.27307272227160495,8.0
126,-0.8500000000000112,0.27417338948946623,8.0
127,-0.8250000000000113,0.27842183791841685,8.0
128,-0.8000000000000114,0.28627637576899023,8.0
129,-0.7750000000000115,0.29413091361956417,8.0
130,-0.7500000000000115,0.3019854514701377,8.0
131,-0.7250000000000116,0.3098399893207114,8.0
132,-0.7000000000000117,0.3176945271712849,8.0
133,-0.6750000000000118,0.30879771340326917,8.0
134,-0.6500000000000119,0.2885128485222229,8.0
135,-0.625000000000012,0.2685453791462371,8.0
136,-0.6000000000000121,0.26668840844434427,8.0
137,-0.5750000000000122,0.2658943599038215,8.0
138,-0.5500000000000123,0.2651003113632985,8.0
139,-0.5250000000000123,0.2643062628227761,8.0
140,-0.5000000000000124,0.2635122142822536,8.0
141,-0.4750000000000125,0.26271816574173057,8.0
142,-0.4500000000000126,0.26192411720120773,8.0
143,-0.4250000000000127,0.24906199872527476,8.0
144,-0.4000000000000128,0.22698352786534945,8.0
145,-0.3750000000000129,0.20490505700542372,8.0
146,-0.35000000000001297,0.18282658614549827,8.0
147,-0.32500000000001306,0.1607481152855729,8.0
148,-0.30000000000001315,0.13385080470750316,8.0
149,-0.27500000000001323,0.1046647885068714,8.0
150,-0.2500000000000133,0.08166970908185348,8.0
151,-0.2250000000000134,0.07198736023901345,8.0
152,-0.2000000000000135,0.0739810986498908,8.0
153,-0.1750000000000136,0.08912606689699505,8.0
154,-0.15000000000001368,0.1046747089174759,8.0
155,-0.12500000000001377,0.11717844658627737,8.0
156,-0.10000000000001386,0.12757808139917615,8.0
157,-0.07500000000001394,0.11390780422554048,8.0
158,-0.05000000000001403,0.0974784654309752,8.0
159,-0.025000000000014122,0.08104912663641003,8.0
160,-1.4210854715202004e-14,0.06501556609120203,8.0
161,0.024999999999986144,0.05696800514994602,8.0
162,0.04999999999998561,0.04482214837652176,8.0
163,0.07499999999998508,0.034957194773853784,8.0
164,0.09999999999998543,0.025092241171185685,8.0
165,0.12499999999998579,0.015227287568517186,8.0
166,0.14999999999998526,0.005335414995628235,8.0
167,0.17499999999998472,-0.0037603658975279577,8.0
168,0.19999999999998508,3.5066545504871586e-15,8.0
169,0.22499999999998543,0.0037603658975350466,8.0
170,0.2499999999999849,0.007520731795066359,8.0
171,0.27499999999998437,0.012850852353460541,8.0
172,0.2999999999999847,0.02161459138245555,8.0
173,0.3249999999999851,0.030378330411450754,8.0
174,0.34999999999998455,0.039142069440445966,8.0
175,0.374999999999984,0.04790580846944082,8.0
176,0.39999999999998437,0.0566695474984359,8.0
177,0.4249999999999847,0.06543328652743098,8.0
178,0.4499999999999842,0.07419702555642586,8.0
179,0.47499999999998366,0.08296076458542097,8.0
180,0.499999999999984,0.09172450361441603,8.0
181,0.5249999999999844,0.10048824264341098,8.0
182,0.5499999999999838,0.10925198167240614,8.0
183,0.5749999999999833,0.11801572070140094,8.0
184,0.5999999999999837,0.12677945973039606,8.0
185,0.624999999999984,0.1355431987593913,8.0
186,0.6499999999999835,0.14430693778838632,8.0
187,0.674999999999983,0.153070676817381,8.0
188,0.6999999999999833,0.16183441584637623,8.0
189,0.7249999999999837,0.1705981548753715,8.0
190,0.7499999999999831,0.1793618939043662,8.0
191,0.7749999999999826,0.1881256329333615,8.0
192,0.799999999999983,0.1968893719623563,8.0
193,0.8249999999999833,0.20565311099135175,8.0
194,0.8499999999999828,0.21441685002034672,8.0
195,0.8749999999999822,0.22318058904934163,8.0
196,0.8999999999999826,0.23194432807833668,8.0
197,0.924999999999983,0.24070806710733178,8.0
198,0.9499999999999824,0.24947180613632663,8.0
199,0.9749999999999819,0.2564629991947432,8.0
200,0.9999999999999822,0.26188209836381604,8.0
201,1.0249999999999826,0.2673011975328888,8.0
202,1.049999999999982,0.27272029670196135,8.0
203,1.0749999999999815,0.27813939587103387,8.0
204,1.0999999999999819,0.28355849504010666,8.0
205,1.1249999999999822,0.2889775942091794,8.0
206,1.1499999999999817,0.29439669337825247,8.0
207,1.1749999999999812,0.29981579254732466,8.0
208,1.1999999999999815,0.3052348917163979,8.0
209,1.2249999999999819,0.3106539908854711,8.0
210,1.2499999999999813,0.3160730900545434,8.0
211,1.2749999999999808,0.321492189223616,8.0
212,1.2999999999999812,0.32691128839268896,8.0
213,1.3249999999999815,0.33233038756176164,8.0
214,1.349999999999981,0.33774948673083444,8.0
215,1.3749999999999805,0.34316858589990706,8.0
216,1.3999999999999808,0.3485876850689804,8.0
217,1.4249999999999812,0.3540067842380532,8.0
218,1.4499999999999806,0.3594258834071254,8.0
219,1.47499999999998,0.364844982576198,8.0
220,1.4999999999999805,0.37026408174527137,8.0
221,1.5249999999999808,0.3756831809143439,8.0
222,1.5499999999999803,0.38110228008341634,8.0
223,1.5749999999999797,0.3865213792524891,8.0
224,1.59999999999998,0.391940478421562,8.0
225,1.6249999999999805,0.39872756212573507,8.0
226,1.64999999999998,0.4056271920819496,8.0
227,1.6749999999999794,0.41252682203816426,8.0
228,1.6999999999999797,0.419426451994379,8.0
229,1.72499999999998,0.4263260819505935,8.0
230,1.7499999999999796,0.43322571190680814,8.0
231,1.774999999999979,0.44012534186302255,8.0
232,1.7999999999999794,0.4470249718192374,8.0
233,1.8249999999999797,0.453924601775452,8.0
234,1.8499999999999792,0.4608242317316663,8.0
235,1.8749999999999787,0.467723861687881,8.0
236,1.899999999999979,0.47462349164409584,8.0
237,1.9249999999999794,0.48152312160031013,8.0
238,1.9499999999999789,0.4884227515565248,8.0
239,1.9749999999999783,0.4953223815127391,8.0
240,1.9999999999999787,0.5022220114689542,8.0
241,2.024999999999979,0.5091216414251688,8.0
242,2.0499999999999785,0.5160212713813838,8.0
243,2.074999999999978,0.5229209013375978,8.0
244,2.0999999999999783,0.5298205312938127,8.0
245,2.1249999999999787,0.536720161250027,8.0
246,2.149999999999978,0.5436197912062418,8.0
247,2.1749999999999776,0.5505194211624563,8.0
248,2.199999999999978,0.557419051118671,8.0
249,2.2249999999999783,0.5638251736567146,8.0
250,2.249999999999978,0.5701596385220291,8.0
251,2.2749999999999773,0.5764941033873432,8.0
252,2.2999999999999776,0.582828568252658,8.0
253,2.324999999999978,0.5891630331179719,8.0
254,2.3499999999999774,0.5954974979832864,8.0
255,2.374999999999977,0.6018319628486005,8.0
256,2.3999999999999773,0.6081664277139154,8.0
257,2.4249999999999776,0.6145008925792301,8.0
258,2.449999999999977,0.6208353574445443,8.0
259,2.4749999999999766,0.6271698223098584,8.0
260,2.499999999999977,0.6335042871751734,8.0
261,2.5249999999999773,0.6398387520404877,8.0
262,2.5499999999999767,0.6461732169058017,8.0
263,2.574999999999976,0.6525076817711162,8.0
264,2.5999999999999766,0.6588421466364309,8.0
265,2.624999999999977,0.6651766115017451,8.0
266,2.6499999999999764,0.6715110763670596,8.0
267,2.674999999999976,0.6778455412323735,8.0
268,2.699999999999976,0.6841800060976878,8.0
269,2.7249999999999766,0.6905144709630023,8.0
270,2.749999999999976,0.696848935828317,8.0
271,2.7749999999999755,0.7031834006936315,8.0
272,2.799999999999976,0.7095178655589456,8.0
273,2.824999999999976,0.7158523304242602,8.0
274,2.8499999999999757,0.7221867952895745,8.0
275,2.874999999999975,0.7285212601548889,8.0
276,2.8999999999999755,0.7348557250202035,8.0
277,2.924999999999976,0.7411901898855175,8.0
278,2.9499999999999753,0.7475246547508314,8.0
279,2.9749999999999748,0.7538591196161463,8.0
280,2.999999999999975,0.760193584481461,8.0
281,3.0249999999999755,0.7665280493467753,8.0
282,3.049999999999975,0.7728625142120892,8.0
283,3.0749999999999744,0.779196979077404,8.0
284,3.0999999999999748,0.7855314439427181,8.0
285,3.124999999999975,0.7918659088080334,8.0
286,3.1499999999999746,0.7982003736733473,8.0
287,3.174999999999974,0.8045348385386614,8.0
288,3.1999999999999744,0.8108693034039761,8.0
289,3.2249999999999748,0.8172037682692902,8.0
290,3.2499999999999742,0.8235382331346048,8.0
291,3.2749999999999737,0.8298726979999191,8.0
292,3.299999999999974,0.8362071628652336,8.0
293,3.3249999999999744,0.8425416277305476,8.0
294,3.349999999999974,0.8488760925958624,8.0
295,3.3749999999999734,0.8552105574611762,8.0
296,3.3999999999999737,0.8615450223264913,8.0
297,3.424999999999974,0.8678794871918052,8.0
298,3.4499999999999735,0.8742139520571202,8.0
299,3.474999999999973,0.8805484169224344,8.0
300,3.4999999999999734,0.8868828817877491,8.0
301,3.5249999999999737,0.893217346653063,8.0
302,3.549999999999973,0.8995518115183776,8.0
303,3.5749999999999726,0.9058862763836923,8.0
304,3.599999999999973,0.912220741249006,8.0
305,3.6249999999999734,0.9185552061143207,8.0
306,3.649999999999973,0.9248896709796349,8.0
307,3.6749999999999723,0.9312241358449492,8.0
308,3.6999999999999726,0.9375586007102638,8.0
309,3.724999999999973,0.9438930655755778,8.0
310,3.7499999999999725,0.9502275304408925,8.0
311,3.774999999999972,0.956561995306207,8.0
312,3.7999999999999723,0.9628964601715211,8.0
313,3.8249999999999726,0.9692309250368364,8.0
314,3.849999999999972,0.9755653899021498,8.0
315,3.8749999999999716,0.9818998547674643,8.0
316,3.899999999999972,0.9879899943467083,8.0
317,3.9249999999999723,0.9939949971733248,8.0
318,3.9499999999999718,0.9999999999999423,8.0
319,3.9749999999999712,1.0060050028265588,8.0
0,-4.0,0.7419524465380912,9.0
1,-3.975,0.7439247427118703,9.0
2,-3.95,0.7458970388856495,9.0
3,-3.9250000000000003,0.7478693350594285,9.0
4,-3.9000000000000004,0.7498416312332077,9.0
5,-3.8750000000000004,0.7518139274069868,9.0
6,-3.8500000000000005,0.7537862235807657,9.0
7,-3.8250000000000006,0.7557585197545449,9.0
8,-3.8000000000000007,0.757730815928324,9.0
9,-3.775000000000001,0.7597031121021032,9.0
10,-3.750000000000001,0.7616754082758823,9.0
11,-3.725000000000001,0.7636477044496612,9.0
12,-3.700000000000001,0.7656200006234405,9.0
13,-3.675000000000001,0.7675922967972197,9.0
14,-3.6500000000000012,0.7695645929709986,9.0
15,-3.6250000000000013,0.7715368891447778,9.0
16,-3.6000000000000014,0.7735091853185567,9.0
17,-3.5750000000000015,0.775481481492336,9.0
