,x1,y,rep
179,-0.4199999999999968,0.15813742196030772,1.0
180,-0.3999999999999968,0.16739353393329495,1.0
181,-0.3799999999999968,0.17753911637905814,1.0
182,-0.35999999999999677,0.18848624194471258,1.0
183,-0.33999999999999675,0.20014137142650326,1.0
184,-0.31999999999999673,0.2124043854698997,1.0
185,-0.2999999999999967,0.2251679446160291,1.0
186,-0.2799999999999967,0.23831727924295967,1.0
187,-0.2599999999999967,0.25173047648215846,1.0
188,-0.23999999999999666,0.2652792912724223,1.0
189,-0.21999999999999664,0.27883046458601074,1.0
190,-0.19999999999999662,0.29224748672599865,1.0
191,-0.1799999999999966,0.30539270212338526,1.0
192,-0.1599999999999966,0.31812961952534524,1.0
193,-0.13999999999999657,0.3303252726217191,1.0
194,-0.11999999999999655,0.34185247417540143,1.0
195,-0.09999999999999654,0.35259182240180564,1.0
196,-0.07999999999999652,0.3624333498332435,1.0
197,-0.0599999999999965,0.3712777480086499,1.0
198,-0.03999999999999648,0.3790371502810492,1.0
199,-0.019999999999996465,0.3856355035298881,1.0
200,3.552713678800501e-15,0.39100860177300534,1.0
201,0.020000000000003126,0.39510388600743784,1.0
202,0.04000000000000359,0.39788013213764806,1.0
203,0.06000000000000405,0.39930715135637546,1.0
204,0.08000000000000362,0.39936561513551594,1.0
205,0.1000000000000032,0.3980470915986455,1.0
206,0.12000000000000366,0.39535434396120633,1.0
207,0.14000000000000412,0.39130189814990957,1.0
208,0.1600000000000037,0.3859168394650222,1.0
209,0.18000000000000327,0.37923975155252715,1.0
210,0.20000000000000373,0.37132566970635905,1.0
211,0.2200000000000042,0.3622448894526461,1.0
212,0.24000000000000377,0.3520834550401333,1.0
213,0.26000000000000334,0.340943154616837,1.0
214,0.2800000000000038,0.32894087177637443,1.0
215,0.30000000000000426,0.31620718692176597,1.0
216,0.32000000000000384,0.3028841839471709,1.0
217,0.3400000000000034,0.2891224925954294,1.0
218,0.3600000000000039,0.2750776763726423,1.0
219,0.38000000000000433,0.2609061501407839,1.0
220,0.4000000000000039,0.24676087011903616,1.0
221,0.4200000000000035,0.2327870730527212,1.0
222,0.44000000000000394,0.21911834500424301,1.0
223,0.4600000000000044,0.20587327238983277,1.0
224,0.480000000000004,0.1931528723800151,1.0
225,0.5000000000000036,0.181038924887193,1.0
226,0.520000000000004,0.16959324518395555,1.0
227,0.5400000000000045,0.15885785641792538,1.0
228,0.560000000000004,0.14885595492784737,1.0
229,0.5800000000000036,0.13959351496535755,1.0
230,0.6000000000000041,0.13106135570101493,1.0
231,0.6200000000000045,0.12323749087028599,1.0
232,0.6400000000000041,0.11608959586258405,1.0
233,0.6600000000000037,0.10957745278081667,1.0
234,0.6800000000000042,0.1036552652047922,1.0
235,0.7000000000000046,0.09827376619387657,1.0
236,0.7200000000000042,0.09338207201986679,1.0
237,0.7400000000000038,0.08892925831212653,1.0
238,0.7600000000000042,0.08486565409235608,1.0
239,0.7800000000000047,0.08114386283852724,1.0
240,0.8000000000000043,0.07771952899748388,1.0
241,0.8200000000000038,0.07455187417660622,1.0
242,0.8400000000000043,0.07160403045089893,1.0
243,0.8600000000000048,0.0688431995360918,1.0
244,0.8800000000000043,0.06624066654058594,1.0
245,0.9000000000000039,0.06377169600823522,1.0
246,0.9200000000000044,0.06141533627681644,1.0
247,0.9400000000000048,0.05915415600596777,1.0
248,0.9600000000000044,0.05697393422967146,1.0
249,0.980000000000004,0.05486332259064164,1.0
250,1.0000000000000044,0.0528134956282362,1.0
251,1.020000000000005,0.050817802215596314,1.0
252,1.0400000000000045,0.04887142856142454,1.0
253,1.060000000000004,0.04697108067993713,1.0
254,1.0800000000000045,0.04511469194727565,1.0
255,1.100000000000005,0.04330115934598479,1.0
256,1.1200000000000045,0.04153011027599083,1.0
257,1.1400000000000041,0.039801700389095536,1.0
258,1.1600000000000046,0.038116441777606994,1.0
259,1.180000000000005,0.03647505999733032,1.0
260,1.2000000000000046,0.03487837780287793,1.0
261,1.2200000000000042,0.03332722308582489,1.0
262,1.2400000000000047,0.031822358298230484,1.0
263,1.2600000000000051,0.030364428580459332,1.0
264,1.2800000000000047,0.02895392586042573,1.0
265,1.3000000000000043,0.027591166322152638,1.0
266,1.3200000000000047,0.026276278829745876,1.0
267,1.3400000000000052,0.025009202117517042,1.0
268,1.3600000000000048,0.023789688800982933,1.0
269,1.3800000000000043,0.022617314513349338,1.0
270,1.4000000000000048,0.021491490717563944,1.0
271,1.4200000000000053,0.02041147997750534,1.0
272,1.4400000000000048,0.019376412688149238,1.0
273,1.4600000000000044,0.01838530446027553,1.0
274,1.4800000000000049,0.01743707352873377,1.0
275,1.5000000000000053,0.01653055770397857,1.0
276,1.520000000000005,0.015664530515020904,1.0
277,1.5400000000000045,0.014837716299319282,1.0
278,1.560000000000005,0.014048804083131984,1.0
279,1.5800000000000054,0.01329646016647034,1.0
280,1.600000000000005,0.012579339382139681,1.0
281,1.6200000000000045,0.011896095040587428,1.0
282,1.640000000000005,0.011245387603419149,1.0
283,1.6600000000000055,0.010625892150456189,1.0
284,1.680000000000005,0.010036304719774845,1.0
285,1.7000000000000046,0.009475347608850779,1.0
286,1.720000000000005,0.008941773729016469,1.0
287,1.7400000000000055,0.008434370106064216,1.0
288,1.7600000000000051,0.007951960617879604,1.0
289,1.7800000000000047,0.007493408056250289,1.0
290,1.8000000000000052,0.007057615595026994,1.0
291,1.8200000000000056,0.006643527741110222,1.0
292,1.8400000000000052,0.006250130838637416,1.0
293,1.8600000000000048,0.005876453190525802,1.0
294,1.8800000000000052,0.005521564855382066,1.0
295,1.9000000000000057,0.0051845771718496735,1.0
296,1.9200000000000053,0.004864642056837063,1.0
297,1.9400000000000048,0.004560951118787751,1.0
298,1.9600000000000053,0.004272734622273469,1.0
299,1.9800000000000058,0.003999260335705082,1.0
300,2.0000000000000053,0.0037398322898785498,1.0
301,2.020000000000005,0.0034937894713707378,1.0
302,2.0400000000000054,0.0032605044714818666,1.0
303,2.060000000000006,0.0030393821084416825,1.0
304,2.0800000000000054,0.0028298580379467557,1.0
305,2.100000000000005,0.002631397364737274,1.0
306,2.1200000000000054,0.0024434932658445336,1.0
307,2.140000000000006,0.002265665634309911,1.0
308,2.1600000000000055,0.002097459750562204,1.0
309,2.180000000000005,0.0019384449872452804,1.0
310,2.2000000000000055,0.0017882135520586296,1.0
311,2.220000000000006,0.001646379272120945,1.0
312,2.2400000000000055,0.0015125764224494427,1.0
313,2.260000000000005,0.0013864586003694596,1.0
314,2.2800000000000056,0.00126769764699422,1.0
315,2.300000000000006,0.0011559826163530878,1.0
316,2.3200000000000056,0.0010510187922659934,1.0
317,2.340000000000005,0.0009525267526626598,1.0
318,2.3600000000000056,0.0008602414807148406,1.0
319,2.380000000000006,0.000773911521883174,1.0
320,2.4000000000000057,0.0006932981857565218,1.0
321,2.4200000000000053,0.0006181747913944973,1.0
322,2.4400000000000057,0.0005483259547481193,1.0
323,2.460000000000006,0.0004835469166359035,1.0
324,2.4800000000000058,0.00042364290968154717,1.0
325,2.5000000000000053,0.00036842856257324956,1.0
326,2.520000000000006,0.00031772733998222745,1.0
327,2.5400000000000063,0.00027137101646894216,1.0
328,2.560000000000006,0.0002291991827133144,1.0
329,2.5800000000000054,0.00019105878242721584,1.0
330,2.600000000000006,0.0001568036783359468,1.0
331,2.6200000000000063,0.00012629424565099016,1.0
332,2.640000000000006,9.939699150710073e-05,1.0
333,2.6600000000000055,7.598419887810799e-05,1.0
334,2.680000000000006,5.593359354697543e-05,1.0
335,2.7000000000000064,3.9128032751975355e-05,1.0
336,2.720000000000006,2.545521420030747e-05,1.0
337,2.7400000000000055,1.4807404185858969e-05,1.0
338,2.760000000000006,7.0811836172745135e-06,1.0
339,2.7800000000000065,2.1772108155696305e-06,1.0
340,2.800000000000006,0.0,1.0
341,2.8200000000000056,4.577144374749961e-07,1.0
342,2.840000000000006,3.4619732880547926e-06,1.0
343,2.8600000000000065,8.92767123233808e-06,1.0
344,2.880000000000006,1.677281001704713e-05,1.0
345,2.9000000000000057,2.6918341110882666e-05,1.0
346,2.920000000000006,3.92880187067394e-05,1.0
347,2.9400000000000066,5.380826235363222e-05,1.0
348,2.960000000000006,7.040802855076492e-05,1.0
349,2.9800000000000058,8.901869067249525e-05,1.0
350,3.000000000000006,0.0001095739266383865,1.0
351,3.0200000000000067,0.00013200961377784473,1.0
352,3.0400000000000063,0.00015626373037901158,1.0
353,3.060000000000006,0.0001822762634402072,1.0
354,3.0800000000000063,0.00020998912218144383,1.0
355,3.1000000000000068,0.00023934605690046766,1.0
356,3.1200000000000063,0.0002702925827846567,1.0
357,3.140000000000006,0.00030277590832433163,1.0
358,3.1600000000000064,0.0003367448679907931,1.0
359,3.180000000000007,0.00037214985887014526,1.0
360,3.2000000000000064,0.0004089427809673937,1.0
361,3.220000000000006,0.00044707698091292703,1.0
362,3.2400000000000064,0.00048650719882603827,1.0
363,3.260000000000007,0.0005271895181049991,1.0
364,3.2800000000000065,0.0005690813179373651,1.0
365,3.300000000000006,0.0006121412283275698,1.0
366,3.3200000000000065,0.0006563290874687038,1.0
367,3.340000000000007,0.000701605901286387,1.0
368,3.3600000000000065,0.0007479338050019552,1.0
369,3.380000000000006,0.0007952760265748009,1.0
370,3.4000000000000066,0.0008435968518876968,1.0
371,3.420000000000007,0.0008928615915596538,1.0
372,3.4400000000000066,0.0009430365492695846,1.0
373,3.460000000000006,0.000994088991490312,1.0
374,3.4800000000000066,0.0010459871185386754,1.0
375,3.500000000000007,0.0010987000368498502,1.0
376,3.5200000000000067,0.001152197732401749,1.0
377,3.5400000000000063,0.0012064510452093023,1.0
378,3.5600000000000067,0.0012614316448240064,1.0
379,3.580000000000007,0.0013171120067730477,1.0
380,3.6000000000000068,0.0013734653898831877,1.0
381,3.6200000000000063,0.0014304658144315432,1.0
382,3.640000000000007,0.0014880880410783036,1.0
383,3.6600000000000072,0.0015463075505338533,1.0
384,3.680000000000007,0.0016051005239180382,1.0
385,3.7000000000000064,0.0016644438237756554,1.0
386,3.720000000000007,0.001724314975708002,1.0
387,3.7400000000000073,0.0017846921505942828,1.0
388,3.760000000000007,0.0018455541473652054,1.0
389,3.7800000000000065,0.001906880376307973,1.0
390,3.800000000000007,0.0019686508428712066,1.0
391,3.8200000000000074,0.0020308461319495518,1.0
392,3.840000000000007,0.0020934473926243966,1.0
393,3.8600000000000065,0.0021564363233410665,1.0
394,3.880000000000007,0.0022197951575023025,1.0
395,3.9000000000000075,0.0022835066494618856,1.0
396,3.920000000000007,0.0023475540609025503,1.0
397,3.9400000000000066,0.00241192114757961,1.0
398,3.960000000000007,0.0024765921464214614,1.0
399,3.9800000000000075,0.002541551762969135,1.0
0,-4.0,0.9999999999999984,2.0
1,-3.98,0.9985505791716547,2.0
2,-3.96,0.99708383600784,2.0
3,-3.94,0.9955994675241027,2.0
4,-3.92,0.9940971637378105,2.0
5,-3.9,0.9925766075073147,2.0
6,-3.88,0.9910374743708731,2.0
7,-3.86,0.9894794323858005,2.0
8,-3.84,0.9879021419683087,2.0
9,-3.82,0.9863052557346137,2.0
10,-3.8,0.9846884183438858,2.0
11,-3.78,0.9830512663436969,2.0
12,-3.76,0.9813934280186873,2.0
13,-3.7399999999999998,0.979714523243213,2.0
14,-3.7199999999999998,0.9780141633388268,2.0
15,-3.6999999999999997,0.9762919509374962,2.0
16,-3.6799999999999997,0.9745474798515477,2.0
17,-3.6599999999999997,0.9727803349513985,2.0
18,-3.6399999999999997,0.9709900920522223,2.0
19,-3.6199999999999997,0.9691763178107865,2.0
20,-3.5999999999999996,0.9673385696337703,2.0
21,-3.5799999999999996,0.9654763955989897,2.0
22,-3.5599999999999996,0.9635893343910433,2.0
23,-3.5399999999999996,0.9616769152529822,2.0
24,-3.5199999999999996,0.9597386579557468,2.0
25,-3.4999999999999996,0.9577740727871817,2.0
26,-3.4799999999999995,0.9557826605625885,2.0
27,-3.4599999999999995,0.9537639126588608,2.0
28,-3.4399999999999995,0.9517173110743962,2.0
29,-3.4199999999999995,0.9496423285170736,2.0
30,-3.3999999999999995,0.9475384285227278,2.0
31,-3.3799999999999994,0.9454050656066549,2.0
32,-3.3599999999999994,0.9432416854508363,2.0
33,-3.3399999999999994,0.9410477251296633,2.0
34,-3.3199999999999994,0.9388226133770862,2.0
35,-3.2999999999999994,0.9365657708982262,2.0
36,-3.2799999999999994,0.9342766107286019,2.0
37,-3.2599999999999993,0.9319545386442352,2.0
38,-3.2399999999999993,0.9295989536260059,2.0
39,-3.2199999999999993,0.9272092483817287,2.0
40,-3.1999999999999993,0.924784809929482,2.0
41,-3.1799999999999993,0.9223250202458274,2.0
42,-3.1599999999999993,0.9198292569825848,2.0
43,-3.1399999999999992,0.9172968942558836,2.0
44,-3.119999999999999,0.9147273035112066,2.0
45,-3.099999999999999,0.9121198544681743,2.0
46,-3.079999999999999,0.9094739161487231,2.0
47,-3.059999999999999,0.9067888579923225,2.0
48,-3.039999999999999,0.904064051061736,2.0
49,-3.019999999999999,0.9012988693427033,2.0
50,-2.999999999999999,0.89849269114073,2.0
51,-2.979999999999999,0.8956449005779586,2.0
52,-2.959999999999999,0.8927548891927629,2.0
53,-2.939999999999999,0.8898220576444413,2.0
54,-2.919999999999999,0.8868458175248943,2.0
55,-2.899999999999999,0.8838255932787884,2.0
56,-2.879999999999999,0.8807608242331151,2.0
57,-2.859999999999999,0.8776509667364806,2.0
58,-2.839999999999999,0.8744954964077485,2.0
59,-2.819999999999999,0.8712939104929563,2.0
60,-2.799999999999999,0.8680457303285046,2.0
61,-2.779999999999999,0.8647505039077864,2.0
62,-2.759999999999999,0.8614078085473684,2.0
63,-2.739999999999999,0.8580172536478076,2.0
64,-2.719999999999999,0.854578483543,2.0
65,-2.699999999999999,0.851091180430812,2.0
66,-2.679999999999999,0.8475550673764131,2.0
67,-2.659999999999999,0.84396991137848,2.0
68,-2.639999999999999,0.8403355264870394,2.0
69,-2.6199999999999988,0.8366517769604145,2.0
70,-2.5999999999999988,0.8329185804473238,2.0
71,-2.5799999999999987,0.8291359111788948,2.0
72,-2.5599999999999987,0.8253038031540351,2.0
73,-2.5399999999999987,0.821422353300412,2.0
74,-2.5199999999999987,0.8174917245922076,2.0
75,-2.4999999999999987,0.8135121491048395,2.0
76,-2.4799999999999986,0.8094839309861029,2.0
77,-2.4599999999999986,0.805407449322624,2.0
78,-2.4399999999999986,0.8012831608802496,2.0
79,-2.4199999999999986,0.7971116026970441,2.0
80,-2.3999999999999986,0.792893394507905,2.0
81,-2.3799999999999986,0.7886292409806273,2.0
82,-2.3599999999999985,0.7843199337444295,2.0
83,-2.3399999999999985,0.7799663531936182,2.0
84,-2.3199999999999985,0.7755694700512558,2.0
85,-2.2999999999999985,0.7711303466803678,2.0
86,-2.2799999999999985,0.7666501381334556,2.0
87,-2.2599999999999985,0.7621300929348285,2.0
88,-2.2399999999999984,0.7575715535945897,2.0
89,-2.2199999999999984,0.7529759568578777,2.0
90,-2.1999999999999984,0.7483448336982641,2.0
91,-2.1799999999999984,0.7436798090698925,2.0
92,-2.1599999999999984,0.7389826014389741,2.0
93,-2.1399999999999983,0.7342550221215706,2.0
94,-2.1199999999999983,0.729498974461025,2.0
95,-2.0999999999999983,0.7247164528848716,2.0
96,-2.0799999999999983,0.7199095418873865,2.0
97,-2.0599999999999983,0.7150804149900107,2.0
98,-2.0399999999999983,0.7102313337374587,2.0
99,-2.0199999999999982,0.7053646467922557,2.0
100,-1.9999999999999982,0.7004827891945709,2.0
101,-1.9799999999999982,0.6955882818572217,2.0
102,-1.9599999999999982,0.6906837313675391,2.0
103,-1.9399999999999982,0.6857718301681138,2.0
104,-1.9199999999999982,0.6808553571871366,2.0
105,-1.8999999999999981,0.6759371789859001,2.0
106,-1.8799999999999981,0.6710202514859134,2.0
107,-1.859999999999998,0.6661076223307991,2.0
108,-1.839999999999998,0.6612024339286102,2.0
109,-1.819999999999998,0.656307927208317,2.0
110,-1.799999999999998,0.6514274461098837,2.0
111,-1.779999999999998,0.6465644428105831,2.0
112,-1.759999999999998,0.6417224836709016,2.0
113,-1.739999999999998,0.6369052558616476,2.0
114,-1.719999999999998,0.632116574609727,2.0
115,-1.699999999999998,0.6273603909734848,2.0
116,-1.679999999999998,0.622640800029721,2.0
117,-1.659999999999998,0.6179620493234773,2.0
118,-1.639999999999998,0.6133285473986271,2.0
119,-1.6199999999999979,0.6087448721923119,2.0
120,-1.5999999999999979,0.6042157790394443,2.0
121,-1.5799999999999979,0.5997462079950558,2.0
122,-1.5599999999999978,0.5953412901423335,2.0
123,-1.5399999999999978,0.5910063525129893,2.0
124,-1.5199999999999978,0.586746921204328,2.0
125,-1.4999999999999978,0.5825687222344205,2.0
126,-1.4799999999999978,0.5784776796334358,2.0
127,-1.4599999999999977,0.5744799102260145,2.0
128,-1.4399999999999977,0.5705817145172236,2.0
129,-1.4199999999999977,0.566789563054077,2.0
130,-1.3999999999999977,0.5631100775969405,2.0
131,-1.3799999999999977,0.559550006401963,2.0
132,-1.3599999999999977,0.5561161928889793,2.0
133,-1.3399999999999976,0.5528155369515375,2.0
134,-1.3199999999999976,0.5496549481599633,2.0
135,-1.2999999999999976,0.5466412901183746,2.0
136,-1.2799999999999976,0.5437813152668456,2.0
137,-1.2599999999999976,0.5410815894755503,2.0
138,-1.2399999999999975,0.538548405864705,2.0
139,-1.2199999999999975,0.5361876874088309,2.0
140,-1.1999999999999975,0.5340048780531607,2.0
141,-1.1799999999999975,0.532004822290837,2.0
142,-1.1599999999999975,0.5301916334283064,2.0
143,-1.1399999999999975,0.5285685511085713,2.0
144,-1.1199999999999974,0.5271377890711745,2.0
145,-1.0999999999999974,0.5259003746049359,2.0
146,-1.0799999999999974,0.5248559816912923,2.0
147,-1.0599999999999974,0.5240027604344718,2.0
148,-1.0399999999999974,0.5233371660152497,2.0
149,-1.0199999999999974,0.522853791065987,2.0
150,-0.9999999999999973,0.5225452060165456,2.0
151,-0.9799999999999973,0.5224018125660232,2.0
152,-0.9599999999999973,0.5224117159493402,2.0
153,-0.9399999999999973,0.5225606220402051,2.0
154,-0.9199999999999973,0.5228317655097878,2.0
155,-0.8999999999999972,0.5232058751915397,2.0
156,-0.8799999999999972,0.5236611824411397,2.0
157,-0.8599999999999972,0.5241734775922497,2.0
158,-0.8399999999999972,0.5247162185768337,2.0
159,-0.8199999999999972,0.5252606944090803,2.0
160,-0.7999999999999972,0.5257762445564973,2.0
161,-0.7799999999999971,0.5262305333006089,2.0
162,-0.7599999999999971,0.5265898761092018,2.0
163,-0.7399999999999971,0.5268196129105448,2.0
164,-0.7199999999999971,0.5268845210996155,2.0
165,-0.6999999999999971,0.526749259243126,2.0
166,-0.679999999999997,0.5263788309020095,2.0
167,-0.659999999999997,0.525739056855438,2.0
168,-0.639999999999997,0.5247970433583841,2.0
169,-0.619999999999997,0.5235216339279852,2.0
170,-0.599999999999997,0.5218838325267998,2.0
171,-0.579999999999997,0.5198571868513321,2.0
172,-0.559999999999997,0.5174181216701527,2.0
173,-0.5399999999999969,0.5145462136962464,2.0
174,-0.5199999999999969,0.511224401223842,2.0
175,-0.4999999999999969,0.5074391236166901,2.0
176,-0.4799999999999969,0.5031803876233252,2.0
