,x1,y_raw,rep
352,3.0400000000000063,-17.949203570045427,3.0
353,3.060000000000006,-18.030164819335155,3.0
354,3.0800000000000063,-18.111126068624877,3.0
355,3.1000000000000068,-18.192087317914606,3.0
356,3.1200000000000063,-18.273048567204338,3.0
357,3.140000000000006,-18.354009816494056,3.0
358,3.1600000000000064,-18.434971065783785,3.0
359,3.180000000000007,-18.515932315073513,3.0
360,3.2000000000000064,-18.596893564363235,3.0
361,3.220000000000006,-18.67785481365296,3.0
362,3.2400000000000064,-18.758816062942685,3.0
363,3.260000000000007,-18.839777312232414,3.0
364,3.2800000000000065,-18.92073856152214,3.0
365,3.300000000000006,-19.001699810811868,3.0
366,3.3200000000000065,-19.08266106010159,3.0
367,3.340000000000007,-19.163622309391318,3.0
368,3.3600000000000065,-19.24458355868104,3.0
369,3.380000000000006,-19.32554480797077,3.0
370,3.4000000000000066,-19.406506057260497,3.0
371,3.420000000000007,-19.487467306550226,3.0
372,3.4400000000000066,-19.568428555839947,3.0
373,3.460000000000006,-19.64938980512967,3.0
374,3.4800000000000066,-19.7273905412024,3.0
375,3.500000000000007,-19.805049688441567,3.0
376,3.5200000000000067,-19.88270883568073,3.0
377,3.5400000000000063,-19.960367982919898,3.0
378,3.5600000000000067,-20.038027130159065,3.0
379,3.580000000000007,-20.11568627739823,3.0
380,3.6000000000000068,-20.1933454246374,3.0
381,3.6200000000000063,-20.271004571876556,3.0
382,3.640000000000007,-20.34866371911572,3.0
383,3.6600000000000072,-20.42632286635489,3.0
384,3.680000000000007,-20.503982013594054,3.0
385,3.7000000000000064,-20.58164116083322,3.0
386,3.720000000000007,-20.659300308072382,3.0
387,3.7400000000000073,-20.736959455311553,3.0
388,3.760000000000007,-20.81461860255071,3.0
389,3.7800000000000065,-20.892277749789876,3.0
390,3.800000000000007,-20.969936897029044,3.0
391,3.8200000000000074,-21.047596044268218,3.0
392,3.840000000000007,-21.125255191507378,3.0
393,3.8600000000000065,-21.20291433874655,3.0
394,3.880000000000007,-21.280573485985705,3.0
395,3.9000000000000075,-21.358232633224873,3.0
396,3.920000000000007,-21.435891780464036,3.0
397,3.9400000000000066,-21.513550927703207,3.0
398,3.960000000000007,-21.591210074942367,3.0
399,3.9800000000000075,-21.66886922218153,3.0
0,-4.0,-0.1168289724307876,4.0
1,-3.98,-0.11758672149200201,4.0
2,-3.96,-0.11834447055321481,4.0
3,-3.94,-0.11910221961442863,4.0
4,-3.92,-0.11985996867564082,4.0
5,-3.9,-0.12061771773685491,4.0
6,-3.88,-0.12137546679806893,4.0
7,-3.86,-0.12213321585928252,4.0
8,-3.84,-0.12289096492049545,4.0
9,-3.82,-0.12364871398170874,4.0
10,-3.8,-0.12440646304292186,4.0
11,-3.78,-0.12516421210413614,4.0
12,-3.76,-0.12592196116534915,4.0
13,-3.7399999999999998,-0.12667971022656266,4.0
14,-3.7199999999999998,-0.12743745928777608,4.0
15,-3.6999999999999997,-0.12819520834898906,4.0
16,-3.6799999999999997,-0.12895295741020307,4.0
17,-3.6599999999999997,-0.12971070647141747,4.0
18,-3.6399999999999997,-0.13046845553262998,4.0
19,-3.6199999999999997,-0.13122620459384307,4.0
20,-3.5999999999999996,-0.13198395365505727,4.0
21,-3.5799999999999996,-0.1327417027162697,4.0
22,-3.5599999999999996,-0.1334994517774843,4.0
23,-3.5399999999999996,-0.1342572008386973,4.0
24,-3.5199999999999996,-0.1350149498999107,4.0
25,-3.4999999999999996,-0.13577269896112512,4.0
26,-3.4799999999999995,-0.13653044802233752,4.0
27,-3.4599999999999995,-0.13728819708355172,4.0
28,-3.4399999999999995,-0.138045946144765,4.0
29,-3.4199999999999995,-0.13880369520597813,4.0
30,-3.3999999999999995,-0.13956144426719233,4.0
31,-3.3799999999999994,-0.14031919332840515,4.0
32,-3.3599999999999994,-0.14107694238961854,4.0
33,-3.3399999999999994,-0.14183469145083183,4.0
34,-3.3199999999999994,-0.14259244051204525,4.0
35,-3.2999999999999994,-0.14335018957325885,4.0
36,-3.2799999999999994,-0.14410793863447216,4.0
37,-3.2599999999999993,-0.14486568769568575,4.0
38,-3.2399999999999993,-0.14562343675689876,4.0
39,-3.2199999999999993,-0.14638118581811296,4.0
40,-3.1999999999999993,-0.14713893487932628,4.0
41,-3.1799999999999993,-0.14789668394053987,4.0
42,-3.1599999999999993,-0.148654433001753,4.0
43,-3.1399999999999992,-0.1494121820629669,4.0
44,-3.119999999999999,-0.15016993112418026,4.0
45,-3.099999999999999,-0.15092768018539318,4.0
46,-3.079999999999999,-0.1516854292466067,4.0
47,-3.059999999999999,-0.15244317830782,4.0
48,-3.039999999999999,-0.15320092736903468,4.0
49,-3.019999999999999,-0.1539586764302481,4.0
50,-2.999999999999999,-0.1547164254914609,4.0
51,-2.979999999999999,-0.1554741745526745,4.0
52,-2.959999999999999,-0.15623192361388802,4.0
53,-2.939999999999999,-0.15698967267510153,4.0
54,-2.919999999999999,-0.1577474217363152,4.0
55,-2.899999999999999,-0.15850517079752863,4.0
56,-2.879999999999999,-0.15926291985874141,4.0
57,-2.859999999999999,-0.16002066891995545,4.0
58,-2.839999999999999,-0.16077841798116863,4.0
59,-2.819999999999999,-0.16153616704238222,4.0
60,-2.799999999999999,-0.16229391610359553,4.0
61,-2.779999999999999,-0.16305166516480904,4.0
62,-2.759999999999999,-0.16380941422602216,4.0
63,-2.739999999999999,-0.16456716328723633,4.0
64,-2.719999999999999,-0.16532491234844918,4.0
65,-2.699999999999999,-0.16608266140966246,4.0
66,-2.679999999999999,-0.16684041047087608,4.0
67,-2.659999999999999,-0.16759815953209006,4.0
68,-2.639999999999999,-0.1683559085933028,4.0
69,-2.6199999999999988,-0.16911365765451639,4.0
70,-2.5999999999999988,-0.16987140671573017,4.0
71,-2.5799999999999987,-0.17062915577694318,4.0
72,-2.5599999999999987,-0.17138690483815727,4.0
73,-2.5399999999999987,-0.1721446538993702,4.0
74,-2.5199999999999987,-0.1729024029605833,4.0
75,-2.4999999999999987,-0.1736601520217975,4.0
76,-2.4799999999999986,-0.1744179010830107,4.0
77,-2.4599999999999986,-0.175175650144224,4.0
78,-2.4399999999999986,-0.1759333992054374,4.0
79,-2.4199999999999986,-0.17669114826665103,4.0
80,-2.3999999999999986,-0.17744889732786473,4.0
81,-2.3799999999999986,-0.17941123108453544,4.0
82,-2.3599999999999985,-0.18786082760241382,4.0
83,-2.3399999999999985,-0.19631042412029237,4.0
84,-2.3199999999999985,-0.20476002063816995,4.0
85,-2.2999999999999985,-0.21320961715604883,4.0
86,-2.2799999999999985,-0.22165921367392669,4.0
87,-2.2599999999999985,-0.23010881019180465,4.0
88,-2.2399999999999984,-0.2385584067096835,4.0
89,-2.2199999999999984,-0.24675746750943522,4.0
90,-2.1999999999999984,-0.25418773626797625,4.0
91,-2.1799999999999984,-0.2616180050265165,4.0
92,-2.1599999999999984,-0.2690482737850576,4.0
93,-2.1399999999999983,-0.2764785425435986,4.0
94,-2.1199999999999983,-0.28479235656774954,4.0
95,-2.0999999999999983,-0.2946636792621412,4.0
96,-2.0799999999999983,-0.30453500195653344,4.0
97,-2.0599999999999983,-0.3144063246509256,4.0
98,-2.0399999999999983,-0.32427764734531883,4.0
99,-2.0199999999999982,-0.3341489700397117,4.0
100,-1.9999999999999982,-0.34402029273410345,4.0
101,-1.9799999999999982,-0.353891615428496,4.0
102,-1.9599999999999982,-0.3637629381228879,4.0
103,-1.9399999999999982,-0.3736342608172799,4.0
104,-1.9199999999999982,-0.38350558351167363,4.0
105,-1.8999999999999981,-0.3933769062060652,4.0
106,-1.8799999999999981,-0.403248228900458,4.0
107,-1.859999999999998,-0.4131195515948498,4.0
108,-1.839999999999998,-0.42299087428924315,4.0
109,-1.819999999999998,-0.43078940913307245,4.0
110,-1.799999999999998,-0.4319453254040918,4.0
111,-1.779999999999998,-0.4331012416751115,4.0
112,-1.759999999999998,-0.43425715794613096,4.0
113,-1.739999999999998,-0.4354130742171502,4.0
114,-1.719999999999998,-0.4365689904881698,4.0
115,-1.699999999999998,-0.4377077016191757,4.0
116,-1.679999999999998,-0.43880581389260176,4.0
117,-1.659999999999998,-0.4399039261660286,4.0
118,-1.639999999999998,-0.4410020384394551,4.0
119,-1.6199999999999979,-0.4456882486054397,4.0
120,-1.5999999999999979,-0.4520121468504073,4.0
121,-1.5799999999999979,-0.45833604509537446,4.0
122,-1.5599999999999978,-0.46465994334034183,4.0
123,-1.5399999999999978,-0.47098384158530954,4.0
124,-1.5199999999999978,-0.4773077398302773,4.0
125,-1.4999999999999978,-0.4836316380752446,4.0
126,-1.4799999999999978,-0.48995553632021216,4.0
127,-1.4599999999999977,-0.4962794345651797,4.0
128,-1.4399999999999977,-0.5026033328101478,4.0
129,-1.4199999999999977,-0.5089272310551151,4.0
130,-1.3999999999999977,-0.5152511293000821,4.0
131,-1.3799999999999977,-0.5215750275450499,4.0
132,-1.3599999999999977,-0.5278989257900178,4.0
133,-1.3399999999999976,-0.5342228240349851,4.0
134,-1.3199999999999976,-0.5405467222799527,4.0
135,-1.2999999999999976,-0.5468706205249201,4.0
136,-1.2799999999999976,-0.5531945187698876,4.0
137,-1.2599999999999976,-0.5595184170148553,4.0
138,-1.2399999999999975,-0.5658423152598229,4.0
139,-1.2199999999999975,-0.57216621350479,4.0
140,-1.1999999999999975,-0.5784901117497578,4.0
141,-1.1799999999999975,-0.5848140099947254,4.0
142,-1.1599999999999975,-0.591137908239693,4.0
143,-1.1399999999999975,-0.5974618064846607,4.0
144,-1.1199999999999974,-0.6037857047296279,4.0
145,-1.0999999999999974,-0.6101096029745958,4.0
146,-1.0799999999999974,-0.6164335012195633,4.0
147,-1.0599999999999974,-0.6227573994645307,4.0
148,-1.0399999999999974,-0.6290812977094982,4.0
149,-1.0199999999999974,-0.635405195954466,4.0
150,-0.9999999999999973,-0.6417290941994334,4.0
151,-0.9799999999999973,-0.6480529924444008,4.0
152,-0.9599999999999973,-0.6543768906893683,4.0
153,-0.9399999999999973,-0.6599034601571431,4.0
154,-0.9199999999999973,-0.6638069958913542,4.0
155,-0.8999999999999972,-0.6677105316255655,4.0
156,-0.8799999999999972,-0.6737972388437401,4.0
157,-0.8599999999999972,-0.6808334330680024,4.0
158,-0.8399999999999972,-0.6878696272922644,4.0
159,-0.8199999999999972,-0.6949058215165268,4.0
160,-0.7999999999999972,-0.7017029083690316,4.0
161,-0.7799999999999971,-0.7082589795693274,4.0
162,-0.7599999999999971,-0.7148150507696227,4.0
163,-0.7399999999999971,-0.7213711219699183,4.0
164,-0.7199999999999971,-0.727927193170214,4.0
165,-0.6999999999999971,-0.7344832643705086,4.0
166,-0.679999999999997,-0.7410393355708046,4.0
167,-0.659999999999997,-0.7475954067710996,4.0
168,-0.639999999999997,-0.754151477971395,4.0
169,-0.619999999999997,-0.7607075491716909,4.0
170,-0.599999999999997,-0.7672636203719859,4.0
171,-0.579999999999997,-0.7738196915722816,4.0
172,-0.559999999999997,-0.7803757627725773,4.0
173,-0.5399999999999969,-0.7869318339728726,4.0
174,-0.5199999999999969,-0.7934879051731679,4.0
175,-0.4999999999999969,-0.8000439763734631,4.0
176,-0.4799999999999969,-0.8066000475737586,4.0
177,-0.45999999999999686,-0.813156118774054,4.0
178,-0.43999999999999684,-0.8212667214356068,4.0
179,-0.4199999999999968,-0.8329633789688962,4.0
180,-0.3999999999999968,-0.8446600365021861,4.0
181,-0.3799999999999968,-0.856356694035476,4.0
182,-0.35999999999999677,-0.8680533515687654,4.0
183,-0.33999999999999675,-0.8797500091020555,4.0
184,-0.31999999999999673,-0.891446666635345,4.0
185,-0.2999999999999967,-0.9031433241686346,4.0
186,-0.2799999999999967,-0.9148399817019243,4.0
187,-0.2599999999999967,-0.9265366392352137,4.0
188,-0.23999999999999666,-0.9382332967685038,4.0
189,-0.21999999999999664,-0.9499299543017934,4.0
190,-0.19999999999999662,-0.9616266118350829,4.0
191,-0.1799999999999966,-0.9733232693683725,4.0
192,-0.1599999999999966,-0.9850199269016622,4.0
193,-0.13999999999999657,-0.9967165844349518,4.0
194,-0.11999999999999655,-1.008413241968242,4.0
195,-0.09999999999999654,-1.0201098995015312,4.0
196,-0.07999999999999652,-1.0318065570348214,4.0
197,-0.0599999999999965,-1.0435032145681107,4.0
198,-0.03999999999999648,-1.0551998721014,4.0
199,-0.019999999999996465,-1.0668965296346902,4.0
200,3.552713678800501e-15,-1.07859318716798,4.0
201,0.020000000000003126,-1.090289844701269,4.0
202,0.04000000000000359,-1.101986502234559,4.0
203,0.06000000000000405,-1.113683159767849,4.0
204,0.08000000000000362,-1.1247550775506217,4.0
205,0.1000000000000032,-1.12822414912562,4.0
206,0.12000000000000366,-1.13169322070062,4.0
207,0.14000000000000412,-1.1351622922756193,4.0
208,0.1600000000000037,-1.1386313638506185,4.0
209,0.18000000000000327,-1.1421004354256168,4.0
210,0.20000000000000373,-1.1455695070006162,4.0
211,0.2200000000000042,-1.1525800260146382,4.0
212,0.24000000000000377,-1.160344127390424,4.0
213,0.26000000000000334,-1.1681082287662095,4.0
214,0.2800000000000038,-1.1758723301419955,4.0
215,0.30000000000000426,-1.1818968808166779,4.0
216,0.32000000000000384,-1.1878699471460552,4.0
217,0.3400000000000034,-1.1938430134754328,4.0
218,0.3600000000000039,-1.199816079804811,4.0
219,0.38000000000000433,-1.2053377671408674,4.0
220,0.4000000000000039,-1.209942065125265,4.0
221,0.4200000000000035,-1.2145463631096625,4.0
222,0.44000000000000394,-1.2191506610940601,4.0
223,0.4600000000000044,-1.223754959078458,4.0
224,0.480000000000004,-1.2283592570628554,4.0
225,0.5000000000000036,-1.2329635550472524,4.0
226,0.520000000000004,-1.2375678530316503,4.0
227,0.5400000000000045,-1.2421721510160484,4.0
228,0.560000000000004,-1.2467764490004458,4.0
229,0.5800000000000036,-1.251380746984843,4.0
230,0.6000000000000041,-1.2559850449692407,4.0
231,0.6200000000000045,-1.2605893429536388,4.0
232,0.6400000000000041,-1.270221491849716,4.0
233,0.6600000000000037,-1.2714010684885748,4.0
234,0.6800000000000042,-1.2716699142363173,4.0
235,0.7000000000000046,-1.2719387599840595,4.0
236,0.7200000000000042,-1.2722076057318015,4.0
237,0.7400000000000038,-1.272476451479544,4.0
238,0.7600000000000042,-1.2720972654582545,4.0
239,0.7800000000000047,-1.2614153751792516,4.0
240,0.8000000000000043,-1.2487241576328236,4.0
241,0.8200000000000038,-1.2349858193200858,4.0
242,0.8400000000000043,-1.2212474810073468,4.0
243,0.8600000000000048,-1.2075091426946072,4.0
244,0.8800000000000043,-1.1937708043818682,4.0
245,0.9000000000000039,-1.18003246606913,4.0
246,0.9200000000000044,-1.1662941277563903,4.0
247,0.9400000000000048,-1.1525557894436516,4.0
248,0.9600000000000044,-1.1388174511309137,4.0
249,0.980000000000004,-1.1250791128181752,4.0
250,1.0000000000000044,-1.111340774505436,4.0
251,1.020000000000005,-1.1017887763979775,4.0
252,1.0400000000000045,-1.0984969571687568,4.0
253,1.060000000000004,-1.0952051379395367,4.0
254,1.0800000000000045,-1.0919133187103163,4.0
255,1.100000000000005,-1.0886214994810963,4.0
256,1.1200000000000045,-1.085329680251876,4.0
257,1.1400000000000041,-1.0820378610226553,4.0
258,1.1600000000000046,-1.0787460417934358,4.0
259,1.180000000000005,-1.0771072552314815,4.0
260,1.2000000000000046,-1.092443867375988,4.0
261,1.2200000000000042,-1.1077804795204946,4.0
262,1.2400000000000047,-1.1231170916650022,4.0
263,1.2600000000000051,-1.13845370380951,4.0
264,1.2800000000000047,-1.1537903159540168,4.0
265,1.3000000000000043,-1.1691269280985233,4.0
266,1.3200000000000047,-1.1844635402430306,4.0
267,1.3400000000000052,-1.1998001523875386,4.0
268,1.3600000000000048,-1.2151367645320446,4.0
269,1.3800000000000043,-1.2304733766765519,4.0
270,1.4000000000000048,-1.2448493768625915,4.0
271,1.4200000000000053,-1.2592110376434607,4.0
272,1.4400000000000048,-1.2735726984243283,4.0
273,1.4600000000000044,-1.2879343592051968,4.0
274,1.4800000000000049,-1.3022960199860656,4.0
275,1.5000000000000053,-1.3166576807669346,4.0
276,1.520000000000005,-1.3310703163446034,4.0
277,1.5400000000000045,-1.3456481359509584,4.0
278,1.560000000000005,-1.3602259555573142,4.0
279,1.5800000000000054,-1.3748037751636697,4.0
280,1.600000000000005,-1.389381594770024,4.0
281,1.6200000000000045,-1.4039594143763807,4.0
282,1.640000000000005,-1.4185372339827353,4.0
283,1.6600000000000055,-1.433115053589091,4.0
284,1.680000000000005,-1.4476928731954464,4.0
285,1.7000000000000046,-1.4622706928018008,4.0
286,1.720000000000005,-1.4768485124081572,4.0
287,1.7400000000000055,-1.491426332014512,4.0
288,1.7600000000000051,-1.506004151620868,4.0
289,1.7800000000000047,-1.5205819712272228,4.0
290,1.8000000000000052,-1.5351597908335783,4.0
291,1.8200000000000056,-1.5497376104399339,4.0
292,1.8400000000000052,-1.564315430046289,4.0
293,1.8600000000000048,-1.5789290417405197,4.0
294,1.8800000000000052,-1.593602754656983,4.0
295,1.9000000000000057,-1.6082764675734453,4.0
296,1.9200000000000053,-1.6229501804899065,4.0
297,1.9400000000000048,-1.6376238934063692,4.0
298,1.9600000000000053,-1.652297606322832,4.0
299,1.9800000000000058,-1.6669713192392936,4.0
300,2.0000000000000053,-1.681645032155756,4.0
301,2.020000000000005,-1.6963187450722177,4.0
302,2.0400000000000054,-1.7109924579886804,4.0
303,2.060000000000006,-1.7256661709051433,4.0
304,2.0800000000000054,-1.7403398838216049,4.0
305,2.100000000000005,-1.7550135967380665,4.0
306,2.1200000000000054,-1.7696873096545296,4.0
307,2.140000000000006,-1.784361022570992,4.0
308,2.1600000000000055,-1.799034735487454,4.0
309,2.180000000000005,-1.8137084484039159,4.0
310,2.2000000000000055,-1.8283821613203783,4.0
311,2.220000000000006,-1.8430558742368404,4.0
312,2.2400000000000055,-1.8577295871533024,4.0
313,2.260000000000005,-1.872403300069764,4.0
314,2.2800000000000056,-1.8870770129862275,4.0
315,2.300000000000006,-1.9017507259026898,4.0
316,2.3200000000000056,-1.9164244388191518,4.0
317,2.340000000000005,-1.9310981517356138,4.0
318,2.3600000000000056,-1.9457718646520763,4.0
319,2.380000000000006,-1.9604455775685385,4.0
320,2.4000000000000057,-1.9751192904850001,4.0
321,2.4200000000000053,-1.9897930034014626,4.0
322,2.4400000000000057,-2.0044667163179244,4.0
323,2.460000000000006,-2.0191404292343873,4.0
324,2.4800000000000058,-2.0338141421508498,4.0
325,2.5000000000000053,-2.048487855067312,4.0
326,2.520000000000006,-2.0631615679837747,4.0
327,2.5400000000000063,-2.077835280900236,4.0
328,2.560000000000006,-2.092508993816698,4.0
329,2.5800000000000054,-2.1071827067331608,4.0
330,2.600000000000006,-2.121856419649624,4.0
331,2.6200000000000063,-2.136530132566086,4.0
332,2.640000000000006,-2.151203845482547,4.0
333,2.6600000000000055,-2.1658775583990093,4.0
334,2.680000000000006,-2.180551271315472,4.0
335,2.7000000000000064,-2.195224984231935,4.0
336,2.720000000000006,-2.209898697148397,4.0
337,2.7400000000000055,-2.2245724100648583,4.0
338,2.760000000000006,-2.239246122981321,4.0
339,2.7800000000000065,-2.253919835897783,4.0
340,2.800000000000006,-2.2685935488142452,4.0
341,2.8200000000000056,-2.2832672617307077,4.0
342,2.840000000000006,-2.2979409746471706,4.0
343,2.8600000000000065,-2.3126146875636318,4.0
344,2.880000000000006,-2.327288400480095,4.0
345,2.9000000000000057,-2.341962113396556,4.0
346,2.920000000000006,-2.3560607989214204,4.0
