,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.32305850900262256
1686,0.215,0.215,0.3151091153649965,10,0.3264098034530632
1687,0.2175,0.2175,0.3185998006991863,10,0.32975083324608767
1688,0.22,0.22,0.3220845440734344,10,0.33308163839918975
1689,0.2225,0.2225,0.3255632812482444,10,0.33640225894622183
1690,0.225,0.225,0.3290359481214878,10,0.33971273493349263
1691,0.2275,0.2275,0.3325024807298635,10,0.3430131064159213
1692,0.23,0.23,0.3359628152503541,10,0.3463034134532857
1693,0.2325,0.2325,0.3394168880016787,10,0.34958369610654116
1694,0.235,0.235,0.3428646354457426,10,0.3528539944342116
1695,0.2375,0.2375,0.3463059941890823,10,0.3561143484888621
1696,0.24,0.24,0.3497409009843087,10,0.35936479831364104
1697,0.2425,0.2425,0.3531692927315458,10,0.36260538393889175
1698,0.245,0.245,0.356591106479865,10,0.3658361453788458
1699,0.2475,0.2475,0.3600062794287179,10,0.36905712262837426
1700,0.25,0.25,0.363414748929363,10,0.37226835565981786
1701,0.2525,0.2525,0.3668164524862906,10,0.3754698844198791
1702,0.255,0.255,0.3702113277586427,10,0.3786617488265888
1703,0.2575,0.2575,0.3735993125616305,10,0.3818439887663332
1704,0.26,0.26,0.3769803448679459,10,0.3850166440909452
1705,0.2625,0.2625,0.3803543628091717,10,0.3881797546148705
1706,0.265,0.265,0.3837213046771857,10,0.391333360112384
1707,0.2675,0.2675,0.3870811089255629,10,0.394477500314881
1708,0.27,0.27,0.3904337141709721,10,0.39761221490821885
1709,0.2725,0.2725,0.393779059194569,10,0.4007375435301275
1710,0.275,0.275,0.397117082943386,10,0.40385352576767797
1711,0.2775,0.2775,0.400447724531717,10,0.40696020115480835
1712,0.28,0.28,0.4037709232424986,10,0.410057609169905
1713,0.2825,0.2825,0.4070866185286872,10,0.41314578923345124
1714,0.285,0.285,0.4103947500146316,10,0.41622478070571983
1715,0.2875,0.2875,0.4136952574974422,10,0.41929462288452796
1716,0.29,0.29,0.4169880809483544,10,0.4223553550030465
1717,0.2925,0.2925,0.4202731605140904,10,0.4254070162276571
1718,0.295,0.295,0.4235504365182133,10,0.42844964565587135
1719,0.2975,0.2975,0.4268198494624797,10,0.4314832823142941
1720,0.3,0.3,0.4300813400281874,10,0.43450796515664125
1721,0.3025,0.3025,0.433334849077517,10,0.43752373306180525
1722,0.305,0.305,0.4365803176548714,10,0.44053062483197364
1723,0.3075,0.3075,0.439817686988209,10,0.44352867919079697
1724,0.31,0.31,0.4430468984903742,10,0.44651793478159363
1725,0.3125,0.3125,0.4462678937604215,10,0.44949843016561797
1726,0.315,0.315,0.4494806145849362,10,0.4524702038203629
1727,0.3175,0.3175,0.4526850029393505,10,0.45543329413791145
1728,0.32,0.32,0.4558810009892549,10,0.45838773942333405
1729,0.3225,0.3225,0.4590685510917042,10,0.46133357789312845
1730,0.325,0.325,0.4622475957965202,10,0.4642708476737033
1731,0.3275,0.3275,0.4654180778475885,10,0.4671995867998994
1732,0.33,0.33,0.468579940184151,10,0.47011983321356793
1733,0.3325,0.3325,0.4717331259420942,10,0.4730316247621673
1734,0.335,0.335,0.4748775784552314,10,0.47593499919741566
1735,0.3375,0.3375,0.4780132412565814,10,0.47882999417398314
1736,0.34,0.34,0.4811400580796414,10,0.4817166472482127
1737,0.3425,0.3425,0.484257972859656,10,0.48459499587688987
1738,0.345,0.345,0.4873669297348796,10,0.48746507741604156
1739,0.3475,0.3475,0.490466873047836,10,0.49032692911977876
1740,0.35,0.35,0.4935577473465712,10,0.4931805881391693
1741,0.3525,0.3525,0.4966394973859021,10,0.49602609152115035
1742,0.355,0.355,0.4997120681286604,10,0.4988634762074747
1743,0.3575,0.3575,0.5027754047469302,10,0.5016927790336878
1744,0.36,0.36,0.5058294526232817,10,0.5045140367281472
1745,0.3625,0.3625,0.508874157351999,10,0.5073272859110625
1746,0.365,0.365,0.5119094647403045,10,0.5101325630935772
1747,0.3675,0.3675,0.5149353208095747,10,0.5129299046768803
1748,0.37,0.37,0.5179516717965534,10,0.5157193469513487
1749,0.3725,0.3725,0.5209584641545603,10,0.5185009260957127
1750,0.375,0.375,0.5239556445546908,10,0.521274678176271
1751,0.3775,0.3775,0.5269431598870149,10,0.5240406391461098
1752,0.38,0.38,0.529920957261767,10,0.5267988448443692
1753,0.3825,0.3825,0.5328889840105326,10,0.5295493309955335
1754,0.385,0.385,0.535847187687429,10,0.5322921332087438
1755,0.3875,0.3875,0.53879551607028,10,0.535027286977146
1756,0.39,0.39,0.5417339171617858,10,0.5377548276772566
1757,0.3925,0.3925,0.5446623391906877,10,0.5404747905683659
1758,0.395,0.395,0.5475807306129264,10,0.5431872107919523
1759,0.3975,0.3975,0.550489040112795,10,0.5458921233711378
1760,0.4,0.4,0.5533872166040867,10,0.5485895632101547
1761,0.4025,0.4025,0.5562752092312374,10,0.5512795650938431
1762,0.405,0.405,0.5591529673704615,10,0.5539621636871727
1763,0.4075,0.4075,0.5620204406308829,10,0.5566373935347836
1764,0.41,0.41,0.5648775788556594,10,0.5593052890605529
1765,0.4125,0.4125,0.5677243321231035,10,0.5619658845671833
1766,0.415,0.415,0.5705606507477947,10,0.5646192142358138
1767,0.4175,0.4175,0.5733864852816877,10,0.5672653121256493
1768,0.42,0.42,0.5762017865152148,10,0.5699042121736106
1769,0.4225,0.4225,0.5790065054783818,10,0.5725359481940132
1770,0.425,0.425,0.5818005934418587,10,0.5751605538782537
1771,0.4275,0.4275,0.5845840019180641,10,0.5777780627945274
1772,0.43,0.43,0.587356682662244,10,0.580388508387555
1773,0.4325,0.4325,0.5901185876735437,10,0.5829919239783335
1774,0.435,0.435,0.5928696691960765,10,0.5855883427639089
1775,0.4375,0.4375,0.5956098797199826,10,0.5881777978171587
1776,0.44,0.44,0.5983391719824844,10,0.5907603220865986
1777,0.4425,0.4425,0.6010574989689365,10,0.5933359483961991
1778,0.445,0.445,0.6037648139138664,10,0.5959047094452323
1779,0.4475,0.4475,0.6064610703020131,10,0.5984666378081164
1780,0.45,0.45,0.6091462218693569,10,0.6010217659342981
1781,0.4525,0.4525,0.611820222604143,10,0.6035701261481262
1782,0.455,0.455,0.6144830267479018,10,0.6061117506487664
1783,0.4575,0.4575,0.6171345887964591,10,0.6086466715101064
1784,0.46,0.46,0.619774863500943,10,0.611174920680698
1785,0.4625,0.4625,0.6224038058687835,10,0.6136965299836947
1786,0.465,0.465,0.6250213711647058,10,0.616211531116819
1787,0.4675,0.4675,0.627627514911718,10,0.6187199556523306
1788,0.47,0.47,0.6302221928920914,10,0.6212218350370163
1789,0.4725,0.4725,0.632805361148335,10,0.6237172005921914
1790,0.475,0.475,0.6353769759841646,10,0.6262060835137082
1791,0.4775,0.4775,0.637936993965464,10,0.6286885148719861
1792,0.48,0.48,0.6404853719212406,10,0.6311645256120486
1793,0.4825,0.4825,0.6430220669445744,10,0.633634146553572
1794,0.485,0.485,0.6455470363935615,10,0.6360974083909449
1795,0.4875,0.4875,0.6480602378922484,10,0.6385543416933437
1796,0.49,0.49,0.6505616293315643,10,0.6410049769048148
1797,0.4925,0.4925,0.653051168870242,10,0.6434493443443681
1798,0.495,0.495,0.6555288149357356,10,0.6458874742060838
1799,0.4975,0.4975,0.6579945262251313,10,0.6483193965592247
1800,0.5,0.5,0.6604482617060496,10,0.6507451413483633
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6531647383935141
1802,0.505,0.505,0.6653196424709877,10,0.6555782173902852
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6579856079100179
1804,0.51,0.51,0.6701426344161353,10,0.6603869393999628
1805,0.5125,0.5125,0.6725358849001208,10,0.6627822411834431
1806,0.515,0.515,0.674916919112356,10,0.6651715424600347
1807,0.5175,0.5175,0.6772856979389501,10,0.6675548723057587
1808,0.52,0.52,0.6796421825435375,10,0.6699322596732726
1809,0.5225,0.5225,0.6819863343681208,10,0.6723037333920766
1810,0.525,0.525,0.6843181151339074,10,0.674669322168722
1811,0.5275,0.5275,0.6866374868421392,10,0.677029054587036
1812,0.53,0.53,0.6889444117749166,10,0.6793829591083401
1813,0.5325,0.5325,0.6912388524960138,10,0.6817310640716903
1814,0.535,0.535,0.6935207718516887,10,0.6840733976941099
1815,0.5375,0.5375,0.6957901329714854,10,0.6864099880708444
1816,0.54,0.54,0.6980468992690303,10,0.6887408631756077
1817,0.5425,0.5425,0.7002910344428195,10,0.6910660508608437
1818,0.545,0.545,0.7025225024770022,10,0.6933855788579905
1819,0.5475,0.5475,0.7047412676421543,10,0.6956994747777525
1820,0.55,0.55,0.7069472944960473,10,0.6980077661103794
1821,0.5525,0.5525,0.7091405478844084,10,0.7003104802259412
1822,0.555,0.555,0.7113209929416746,10,0.7026076443746258
1823,0.5575,0.5575,0.7134885950917397,10,0.7048992856870218
1824,0.56,0.56,0.7156433200486942,10,0.7071854311744254
1825,0.5625,0.5625,0.7177851338175577,10,0.7094661077291373
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7117413421247709
1827,0.5675,0.5675,0.7220298932700832,10,0.7140111610165638
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7162755909416989
1829,0.5725,0.5725,0.7262226073354562,10,0.7185346583196187
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.720788389452354
1831,0.5775,0.5775,0.7303630146003882,10,0.723036810524849
1832,0.58,0.58,0.7324135227818201,10,0.7252799476052993
1833,0.5825,0.5825,0.7344508583743571,10,0.7275178266454834
1834,0.585,0.585,0.7364749900331815,10,0.7297504734811011
1835,0.5875,0.5875,0.7384858867113414,10,0.7319779138321216
1836,0.59,0.59,0.740483517660402,10,0.7342001733031283
1837,0.5925,0.5925,0.7424678524310948,10,0.7364172773836645
1838,0.595,0.595,0.7444388608739554,10,0.7386292514485914
1839,0.5975,0.5975,0.7463965131399563,10,0.7408361207584401
1840,0.6,0.6,0.7483407796811308,10,0.7430379104597705
1841,0.6025,0.6025,0.7502716312511926,10,0.745234645585534
1842,0.605,0.605,0.752189038906143,10,0.747426351055435
1843,0.6075,0.6075,0.7540929740048765,10,0.7496130516762985
1844,0.61,0.61,0.7559834082097745,10,0.7517947721424357
1845,0.6125,0.6125,0.7578603134872935,10,0.7539715370360189
1846,0.615,0.615,0.759723662108547,10,0.7561433708274511
1847,0.6175,0.6175,0.7615734266498774,10,0.7583102978757426
1848,0.62,0.62,0.763409579993422,10,0.760472342428885
1849,0.6225,0.6225,0.7652320953276723,10,0.7626295286242346
1850,0.625,0.625,0.7670409461480242,10,0.7647818804888866
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7669294219400627
1852,0.63,0.63,0.7706175497663926,10,0.7690721767854932
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7712101687237992
1854,0.635,0.635,0.7741391849702526,10,0.7733434213448823
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7754719581303126
1856,0.64,0.64,0.7776056508258085,10,0.7775958024537155
1857,0.6425,0.6425,0.7793181338121917,10,0.7797149775811598
1858,0.645,0.645,0.7810167513600569,10,0.7818295066715587
1859,0.6475,0.6475,0.7827014797504992,10,0.7839394127770505
1860,0.65,0.65,0.7843722955766163,10,0.7860447188433975
1861,0.6525,0.6525,0.7860291757439752,10,0.7881454477103804
1862,0.655,0.655,0.7876720974710744,10,0.7902416221121905
1863,0.6575,0.6575,0.7893010382897955,10,0.7923332646778267
1864,0.66,0.66,0.7909159760458495,10,0.7944203979314932
1865,0.6625,0.6625,0.7925168888992145,10,0.7965030442929921
1866,0.665,0.665,0.7941037553245656,10,0.7985812260781254
1867,0.6675,0.6675,0.7956765541116975,10,0.8006549654990868
1868,0.67,0.67,0.7972352643659396,10,0.8027242846648651
1869,0.6725,0.6725,0.7987798655085627,10,0.8047892055816426
1870,0.675,0.675,0.8003103372771796,10,0.8068497501531875
1871,0.6775,0.6775,0.801826659726135,10,0.8089059401812597
1872,0.68,0.68,0.8033288132268923,10,0.8109577973660046
1873,0.6825,0.6825,0.8048167784684078,10,0.8130053433063563
1874,0.685,0.685,0.8062905364575004,10,0.8150485995004324
1875,0.6875,0.6875,0.8077500685192125,10,0.8170875873459387
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8191223281405603
1877,0.6925,0.6925,0.8106263817538962,10,0.8211528430823674
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8231791532702124
1879,0.6975,0.6975,0.8134455751505032,10,0.8252012797041262
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8272192432857155
1881,0.7025,0.7025,0.8162075108004619,10,0.8292330648185683
1882,0.705,0.705,0.8175669652747286,10,0.8312427650086394
1883,0.7075,0.7075,0.8189120559187761,10,0.8332483644646616
1884,0.71,0.71,0.8202427669366282,10,0.8352498836985274
1885,0.7125,0.7125,0.8215590828537174,10,0.8372473431256982
1886,0.715,0.715,0.8228609885171589,10,0.8392407630655933
1887,0.7175,0.7175,0.8241484690960204,10,0.8412301637419882
1888,0.72,0.72,0.8254215100815798,10,0.8432155652834046
1889,0.7225,0.7225,0.8266800972875794,10,0.8451969877235113
1890,0.725,0.725,0.827924216850469,10,0.8471744510015127
1891,0.7275,0.7275,0.8291538552296437,10,0.8491479749625408
1892,0.73,0.73,0.8303689992076714,10,0.8511175793580525
1893,0.7325,0.7325,0.8315696358905144,10,0.8530832838462169
1894,0.735,0.735,0.8327557527077424,10,0.855045107992304
1895,0.7375,0.7375,0.8339273374127377,10,0.8570030712690819
1896,0.74,0.74,0.8350843780828926,10,0.8589571930571948
1897,0.7425,0.7425,0.8362268631197988,10,0.8609074926455627
1898,0.745,0.745,0.8373547812494291,10,0.8628539892317583
1899,0.7475,0.7475,0.8384681215223114,10,0.8647967019224
1900,0.75,0.75,0.8395668733136943,10,0.8667356497335353
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8686708515910224
1902,0.755,0.755,0.8417205705775015,10,0.8706023263309179
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8725300926998563
1904,0.76,0.76,0.8438157945430672,10,0.8744541693554312
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8763745748665764
1906,0.765,0.765,0.8458524719174386,10,0.8782913277139459
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8802044462902912
1908,0.77,0.77,0.8478305346164179,10,0.8821139489008363
1909,0.7725,0.7725,0.8487975656114441,10,0.8840198537636563
1910,0.775,0.775,0.8497499197679803,10,0.8859221790100492
1911,0.7775,0.7775,0.8506875900419035,10,0.8878209426849154
1912,0.78,0.78,0.8516105697151883,10,0.8897161627471208
1913,0.7825,0.7825,0.8525188523959699,10,0.8916078570698758
1914,0.785,0.785,0.8534124320186002,10,0.8934960434411018
1915,0.7875,0.7875,0.854291302843695,10,0.8953807395637985
1916,0.79,0.79,0.855155459458174,10,0.8972619630564146
1917,0.7925,0.7925,0.856004896775292,10,0.899139731453214
1918,0.795,0.795,0.8568396100346639,10,0.901014062204635
1919,0.7975,0.7975,0.8576595948022798,10,0.9028849726776607
1920,0.8,0.8,0.8584648469705141,10,0.9047524801561795
1921,0.8025,0.8025,0.8592553627581241,10,0.9066166018413429
1922,0.805,0.805,0.8600311387102445,10,0.908477354851929
1923,0.8075,0.8075,0.8607921716983702,10,0.9103347562246988
1924,0.81,0.81,0.8615384589203332,10,0.9121888229147541
1925,0.8125,0.8125,0.8622699979002721,10,0.9140395717958919
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9158870196609619
1927,0.8175,0.8175,0.8636888228619161,10,0.9177311832222145
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9195720791116556
1929,0.8225,0.8225,0.8650486333008385,10,0.9214097238813991
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9232441340040077
1931,0.8275,0.8275,0.8663494211521393,10,0.9250753258728536
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9269033158024467
1933,0.8325,0.8325,0.8675911835660906,10,0.9287281200287952
1934,0.835,0.835,0.8681899307688417,10,0.9305497547097418
1935,0.8375,0.8375,0.868773922905241,10,0.9323682359253044
1936,0.84,0.84,0.8693431610844676,10,0.9341835796780206
1937,0.8425,0.8425,0.8698976467410154,10,0.9359958018932817
1938,0.845,0.845,0.8704373816345592,10,0.9378049184196746
1939,0.8475,0.8475,0.870962367849813,10,0.9396109450293179
1940,0.85,0.85,0.8714726077963806,10,0.941413897418189
1941,0.8525,0.8525,0.871968104208599,10,0.943213791206469
1942,0.855,0.855,0.872448860145372,10,0.945010641938866
1943,0.8575,0.8575,0.8729148789899982,10,0.9468044650849461
1944,0.86,0.86,0.8733661644499892,10,0.9485952760394694
1945,0.8625,0.8625,0.8738027205568819,10,0.9503830901227053
1946,0.865,0.865,0.8742245516660414,10,0.9521679225807708
1947,0.8675,0.8675,0.8746316624564568,10,0.9539497885859463
1948,0.87,0.87,0.8750240579305294,10,0.9557287032370033
1949,0.8725,0.8725,0.8754017434138519,10,0.9575046815595211
1950,0.875,0.875,0.8757647245549819,10,0.9592777385062166
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9610478889572506
1952,0.88,0.88,0.8764465980182938,10,0.9628151477205562
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9645795295321447
1954,0.885,0.885,0.8770697299590636,10,0.9663410490564289
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9680997208865273
1956,0.89,0.89,0.8776341771674343,10,0.9698555595445847
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9716085794820751
1958,0.895,0.895,0.8781400015764372,10,0.9733587950801116
1959,0.8975,0.8975,0.8783709509892644,10,0.9751062206497576
1960,0.9,0.9,0.8785872702528392,10,0.9768508704323258
1961,0.9025,0.9025,0.8787889685510712,10,0.9785927585996886
1962,0.905,0.905,0.8789760553874946,10,0.9803318992545763
1963,0.9075,0.9075,0.8791485405849414,10,0.9820683064308806
1964,0.91,0.91,0.8793064342852034,10,0.9838019940939549
1965,0.9125,0.9125,0.8794497469486902,10,0.9855329761409107
1966,0.915,0.915,0.8795784893540761,10,0.9872612664009156
1967,0.9175,0.9175,0.8796926725979418,10,0.9889868786354906
1968,0.92,0.92,0.8797923080944071,10,0.9907098265388004
1969,0.9225,0.9225,0.8798774075747565,10,0.9924301237379494
1970,0.925,0.925,0.879947983087057,10,0.9941477837932726
1971,0.9275,0.9275,0.8800040469957683,10,0.9958628201986235
1972,0.93,0.93,0.8800456119813457,10,0.9975752463816642
1973,0.9325,0.9325,0.880072691039834,10,0.9992850757041524
1974,0.935,0.935,0.8800852974824566,10,1.0009923214622265
1975,0.9375,0.9375,0.8800834449351934,10,1.0026969968866888
1976,0.94,0.94,0.8800671473383549,10,1.0043991151432912
1977,0.9425,0.9425,0.8800364189461451,10,1.0060986893330142
1978,0.945,0.945,0.87999127432622,10,1.0077957324923483
1979,0.9475,0.9475,0.8799317283592365,10,1.0094902575935711
1980,0.95,0.95,0.8798577962383941,10,1.0111822775450265
1981,0.9525,0.9525,0.8797694934689703,10,1.0128718051913985
1982,0.955,0.955,0.879666835867847,10,1.0145588533139893
1983,0.9575,0.9575,0.87954983956303,10,1.016243434630988
1984,0.96,0.96,0.8794185209931615,10,1.0179255617977452
1985,0.9625,0.9625,0.8792728969070244,10,1.0196052474070434
1986,0.965,0.965,0.8791129843630389,10,1.0212825039893647
1987,0.9675,0.9675,0.8789388007287533,10,1.02295734401316
1988,0.97,0.97,0.8787503636803253,10,1.0246297798851163
1989,0.9725,0.9725,0.8785476912019972,10,1.026299823950416
1990,0.975,0.975,0.8783308015855634,10,1.02796748849301
1991,0.9775,0.9775,0.8780997134298305,10,1.0296327857358738
1992,0.98,0.98,0.8778544456400693,10,1.031295727841268
1993,0.9825,0.9825,0.8775950174274613,10,1.0329563269110014
1994,0.985,0.985,0.8773214483085356,10,1.0346145949866894
1995,0.9875,0.9875,0.8770337581046004,10,1.0362705440500093
1996,0.99,0.99,0.8767319669411652,10,1.0379241860229573
1997,0.9925,0.9925,0.8764160952473581,10,1.0395755327681004
1998,0.995,0.995,0.876086163755334,10,1.041224596088838
1999,0.9975,0.9975,0.8757421934996759,10,1.042871387729642
