,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3214515222673726
1686,0.215,0.215,0.3151091153649965,10,0.3248730969925385
1687,0.2175,0.2175,0.3185998006991863,10,0.3282831368215438
1688,0.22,0.22,0.3220845440734344,10,0.3316816878138311
1689,0.2225,0.2225,0.3255632812482444,10,0.33506879608872114
1690,0.225,0.225,0.3290359481214878,10,0.33844450782092744
1691,0.2275,0.2275,0.3325024807298635,10,0.34180886923613224
1692,0.23,0.23,0.3359628152503541,10,0.3451619266066234
1693,0.2325,0.2325,0.3394168880016787,10,0.34850372624699816
1694,0.235,0.235,0.3428646354457426,10,0.3518343145099257
1695,0.2375,0.2375,0.3463059941890823,10,0.3551537377819678
1696,0.24,0.24,0.3497409009843087,10,0.35846204247947017
1697,0.2425,0.2425,0.3531692927315458,10,0.3617592750445067
1698,0.245,0.245,0.356591106479865,10,0.36504548194088393
1699,0.2475,0.2475,0.3600062794287179,10,0.3683207096502159
1700,0.25,0.25,0.363414748929363,10,0.37158500466804373
1701,0.2525,0.2525,0.3668164524862906,10,0.3748384135000293
1702,0.255,0.255,0.3702113277586427,10,0.37808098265819595
1703,0.2575,0.2575,0.3735993125616305,10,0.3813127586572327
1704,0.26,0.26,0.3769803448679459,10,0.3845337880108591
1705,0.2625,0.2625,0.3803543628091717,10,0.38774411722824376
1706,0.265,0.265,0.3837213046771857,10,0.39094379281048436
1707,0.2675,0.2675,0.3870811089255629,10,0.39413286124713615
1708,0.27,0.27,0.3904337141709721,10,0.39731136901280684
1709,0.2725,0.2725,0.393779059194569,10,0.4004793625638
1710,0.275,0.275,0.397117082943386,10,0.40363688833482253
1711,0.2775,0.2775,0.400447724531717,10,0.4067839927357343
1712,0.28,0.28,0.4037709232424986,10,0.4099207221483613
1713,0.2825,0.2825,0.4070866185286872,10,0.41304712292336937
1714,0.285,0.285,0.4103947500146316,10,0.41616324137716837
1715,0.2875,0.2875,0.4136952574974422,10,0.41926912378889863
1716,0.29,0.29,0.4169880809483544,10,0.4223648163974466
1717,0.2925,0.2925,0.4202731605140904,10,0.42545036539852743
1718,0.295,0.295,0.4235504365182133,10,0.42852581694180986
1719,0.2975,0.2975,0.4268198494624797,10,0.43159121712809984
1720,0.3,0.3,0.4300813400281874,10,0.4346466120065696
1721,0.3025,0.3025,0.433334849077517,10,0.43769204757203795
1722,0.305,0.305,0.4365803176548714,10,0.44072756976230293
1723,0.3075,0.3075,0.439817686988209,10,0.4437532244555212
1724,0.31,0.31,0.4430468984903742,10,0.4467690574676372
1725,0.3125,0.3125,0.4462678937604215,10,0.44977511454985997
1726,0.315,0.315,0.4494806145849362,10,0.4527714413861889
1727,0.3175,0.3175,0.4526850029393505,10,0.45575808359098874
1728,0.32,0.32,0.4558810009892549,10,0.45873508670659996
1729,0.3225,0.3225,0.4590685510917042,10,0.46170249620101705
1730,0.325,0.325,0.4622475957965202,10,0.46466035746559037
1731,0.3275,0.3275,0.4654180778475885,10,0.46760871581278857
1732,0.33,0.33,0.468579940184151,10,0.4705476164739928
1733,0.3325,0.3325,0.4717331259420942,10,0.47347710459735504
1734,0.335,0.335,0.4748775784552314,10,0.4763972252456773
1735,0.3375,0.3375,0.4780132412565814,10,0.47930802339435036
1736,0.34,0.34,0.4811400580796414,10,0.4822095439293258
1737,0.3425,0.3425,0.484257972859656,10,0.4851018316451416
1738,0.345,0.345,0.4873669297348796,10,0.48798493124297165
1739,0.3475,0.3475,0.490466873047836,10,0.4908588873287441
1740,0.35,0.35,0.4935577473465712,10,0.49372374441126954
1741,0.3525,0.3525,0.4966394973859021,10,0.49657954690042705
1742,0.355,0.355,0.4997120681286604,10,0.4994263391053967
1743,0.3575,0.3575,0.5027754047469302,10,0.5022641652329141
1744,0.36,0.36,0.5058294526232817,10,0.5050930693855695
1745,0.3625,0.3625,0.508874157351999,10,0.5079130955601613
1746,0.365,0.365,0.5119094647403045,10,0.5107242876460637
1747,0.3675,0.3675,0.5149353208095747,10,0.5135266894236403
1748,0.37,0.37,0.5179516717965534,10,0.516320344562711
1749,0.3725,0.3725,0.5209584641545603,10,0.5191052966210301
1750,0.375,0.375,0.5239556445546908,10,0.5218815890428141
1751,0.3775,0.3775,0.5269431598870149,10,0.524649265157307
1752,0.38,0.38,0.529920957261767,10,0.5274083681773797
1753,0.3825,0.3825,0.5328889840105326,10,0.5301589411981515
1754,0.385,0.385,0.535847187687429,10,0.532901027195669
1755,0.3875,0.3875,0.53879551607028,10,0.5356346690255958
1756,0.39,0.39,0.5417339171617858,10,0.5383599094219509
1757,0.3925,0.3925,0.5446623391906877,10,0.5410767909958764
1758,0.395,0.395,0.5475807306129264,10,0.5437853562344348
1759,0.3975,0.3975,0.550489040112795,10,0.5464856474994391
1760,0.4,0.4,0.5533872166040867,10,0.5491777070263175
1761,0.4025,0.4025,0.5562752092312374,10,0.5518615769230033
1762,0.405,0.405,0.5591529673704615,10,0.5545372991688725
1763,0.4075,0.4075,0.5620204406308829,10,0.5572049156136777
1764,0.41,0.41,0.5648775788556594,10,0.5598644679765556
1765,0.4125,0.4125,0.5677243321231035,10,0.5625159978450235
1766,0.415,0.415,0.5705606507477947,10,0.5651595466740336
1767,0.4175,0.4175,0.5733864852816877,10,0.5677951557850452
1768,0.42,0.42,0.5762017865152148,10,0.5704228663651191
1769,0.4225,0.4225,0.5790065054783818,10,0.5730427194660502
1770,0.425,0.425,0.5818005934418587,10,0.5756547560035222
1771,0.4275,0.4275,0.5845840019180641,10,0.5782590167562924
1772,0.43,0.43,0.587356682662244,10,0.5808555423654004
1773,0.4325,0.4325,0.5901185876735437,10,0.5834443733334017
1774,0.435,0.435,0.5928696691960765,10,0.5860255500236315
1775,0.4375,0.4375,0.5956098797199826,10,0.5885991126594914
1776,0.44,0.44,0.5983391719824844,10,0.5911651013237602
1777,0.4425,0.4425,0.6010574989689365,10,0.5937235559579326
1778,0.445,0.445,0.6037648139138664,10,0.5962745163615819
1779,0.4475,0.4475,0.6064610703020131,10,0.5988180221917372
1780,0.45,0.45,0.6091462218693569,10,0.6013541129623025
1781,0.4525,0.4525,0.611820222604143,10,0.6038828280434786
1782,0.455,0.455,0.6144830267479018,10,0.6064042066612233
1783,0.4575,0.4575,0.6171345887964591,10,0.6089182878967293
1784,0.46,0.46,0.619774863500943,10,0.6114251106859186
1785,0.4625,0.4625,0.6224038058687835,10,0.6139247138189677
1786,0.465,0.465,0.6250213711647058,10,0.6164171359398469
1787,0.4675,0.4675,0.627627514911718,10,0.6189024155458817
1788,0.47,0.47,0.6302221928920914,10,0.6213805909873433
1789,0.4725,0.4725,0.632805361148335,10,0.6238517004670462
1790,0.475,0.475,0.6353769759841646,10,0.6263157820399757
1791,0.4775,0.4775,0.637936993965464,10,0.628772873612931
1792,0.48,0.48,0.6404853719212406,10,0.6312230129441886
1793,0.4825,0.4825,0.6430220669445744,10,0.6336662376431834
1794,0.485,0.485,0.6455470363935615,10,0.6361025851702133
1795,0.4875,0.4875,0.6480602378922484,10,0.638532092836153
1796,0.49,0.49,0.6505616293315643,10,0.6409547978021947
1797,0.4925,0.4925,0.653051168870242,10,0.6433707370796052
1798,0.495,0.495,0.6555288149357356,10,0.6457799475294947
1799,0.4975,0.4975,0.6579945262251313,10,0.6481824658626051
1800,0.5,0.5,0.6604482617060496,10,0.6505783286391276
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6529675722685072
1802,0.505,0.505,0.6653196424709877,10,0.6553502330093002
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6577263469690182
1804,0.51,0.51,0.6701426344161353,10,0.6600959501040062
1805,0.5125,0.5125,0.6725358849001208,10,0.6624590782193216
1806,0.515,0.515,0.674916919112356,10,0.664815766968639
1807,0.5175,0.5175,0.6772856979389501,10,0.6671660518541723
1808,0.52,0.52,0.6796421825435375,10,0.6695099682265957
1809,0.5225,0.5225,0.6819863343681208,10,0.6718475512849956
1810,0.525,0.525,0.6843181151339074,10,0.674178836076826
1811,0.5275,0.5275,0.6866374868421392,10,0.6765038574978836
1812,0.53,0.53,0.6889444117749166,10,0.6788226502922935
1813,0.5325,0.5325,0.6912388524960138,10,0.6811352490525081
1814,0.535,0.535,0.6935207718516887,10,0.6834416882193229
1815,0.5375,0.5375,0.6957901329714854,10,0.6857420020818961
1816,0.54,0.54,0.6980468992690303,10,0.6880362247777889
1817,0.5425,0.5425,0.7002910344428195,10,0.690324390293021
1818,0.545,0.545,0.7025225024770022,10,0.6926065324621236
1819,0.5475,0.5475,0.7047412676421543,10,0.6948826849682195
1820,0.55,0.55,0.7069472944960473,10,0.6971528813431054
1821,0.5525,0.5525,0.7091405478844084,10,0.6994171549673489
1822,0.555,0.555,0.7113209929416746,10,0.7016755390703974
1823,0.5575,0.5575,0.7134885950917397,10,0.7039280667306959
1824,0.56,0.56,0.7156433200486942,10,0.7061747708758164
1825,0.5625,0.5625,0.7177851338175577,10,0.7084156842825965
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7106508395772916
1827,0.5675,0.5675,0.7220298932700832,10,0.7128802692357277
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.715104005583483
1829,0.5725,0.5725,0.7262226073354562,10,0.7173220807960538
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7195345268990511
1831,0.5775,0.5775,0.7303630146003882,10,0.7217413757683975
1832,0.58,0.58,0.7324135227818201,10,0.7239426591305257
1833,0.5825,0.5825,0.7344508583743571,10,0.7261384085626071
1834,0.585,0.585,0.7364749900331815,10,0.7283286554927639
1835,0.5875,0.5875,0.7384858867113414,10,0.7305134312003073
1836,0.59,0.59,0.740483517660402,10,0.7326927668159732
1837,0.5925,0.5925,0.7424678524310948,10,0.734866693322178
1838,0.595,0.595,0.7444388608739554,10,0.7370352415532623
1839,0.5975,0.5975,0.7463965131399563,10,0.7391984421957721
1840,0.6,0.6,0.7483407796811308,10,0.7413563257887089
1841,0.6025,0.6025,0.7502716312511926,10,0.7435089227238297
1842,0.605,0.605,0.752189038906143,10,0.7456562632459146
1843,0.6075,0.6075,0.7540929740048765,10,0.7477983774530703
1844,0.61,0.61,0.7559834082097745,10,0.7499352952970226
1845,0.6125,0.6125,0.7578603134872935,10,0.7520670465834306
1846,0.615,0.615,0.759723662108547,10,0.754193660972189
1847,0.6175,0.6175,0.7615734266498774,10,0.7563151679777534
1848,0.62,0.62,0.763409579993422,10,0.7584315969694625
1849,0.6225,0.6225,0.7652320953276723,10,0.7605429771718725
1850,0.625,0.625,0.7670409461480242,10,0.7626493376650837
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7647507073850988
1852,0.63,0.63,0.7706175497663926,10,0.7668471151241532
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7689385895310795
1854,0.635,0.635,0.7741391849702526,10,0.7710251591116652
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7731068522290074
1856,0.64,0.64,0.7776056508258085,10,0.775183697103894
1857,0.6425,0.6425,0.7793181338121917,10,0.777255721815167
1858,0.645,0.645,0.7810167513600569,10,0.7793229543001027
1859,0.6475,0.6475,0.7827014797504992,10,0.781385422354797
1860,0.65,0.65,0.7843722955766163,10,0.7834431536345527
1861,0.6525,0.6525,0.7860291757439752,10,0.7854961756542624
1862,0.655,0.655,0.7876720974710744,10,0.7875445157888175
1863,0.6575,0.6575,0.7893010382897955,10,0.7895882012734943
1864,0.66,0.66,0.7909159760458495,10,0.7916272592043669
1865,0.6625,0.6625,0.7925168888992145,10,0.7936617165387085
1866,0.665,0.665,0.7941037553245656,10,0.7956916000954074
1867,0.6675,0.6675,0.7956765541116975,10,0.7977169365553738
1868,0.67,0.67,0.7972352643659396,10,0.7997377524619678
1869,0.6725,0.6725,0.7987798655085627,10,0.8017540742214143
1870,0.675,0.675,0.8003103372771796,10,0.8037659281032277
1871,0.6775,0.6775,0.801826659726135,10,0.8057733402406384
1872,0.68,0.68,0.8033288132268923,10,0.8077763366310307
1873,0.6825,0.6825,0.8048167784684078,10,0.809774943136369
1874,0.685,0.685,0.8062905364575004,10,0.8117691854836359
1875,0.6875,0.6875,0.8077500685192125,10,0.813759089265275
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8157446799396261
1877,0.6925,0.6925,0.8106263817538962,10,0.8177259828313758
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8197030231320014
1879,0.6975,0.6975,0.8134455751505032,10,0.8216758259002238
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8236444160624496
1881,0.7025,0.7025,0.8162075108004619,10,0.8256088184132322
1882,0.705,0.705,0.8175669652747286,10,0.8275690576157301
1883,0.7075,0.7075,0.8189120559187761,10,0.8295251582021563
1884,0.71,0.71,0.8202427669366282,10,0.8314771445742426
1885,0.7125,0.7125,0.8215590828537174,10,0.8334250410036985
1886,0.715,0.715,0.8228609885171589,10,0.8353688716326791
1887,0.7175,0.7175,0.8241484690960204,10,0.8373086604742433
1888,0.72,0.72,0.8254215100815798,10,0.8392444314128226
1889,0.7225,0.7225,0.8266800972875794,10,0.841176208204692
1890,0.725,0.725,0.827924216850469,10,0.8431040144784356
1891,0.7275,0.7275,0.8291538552296437,10,0.8450278737354143
1892,0.73,0.73,0.8303689992076714,10,0.846947809350245
1893,0.7325,0.7325,0.8315696358905144,10,0.8488638445712697
1894,0.735,0.735,0.8327557527077424,10,0.8507760025210267
1895,0.7375,0.7375,0.8339273374127377,10,0.8526843061967293
1896,0.74,0.74,0.8350843780828926,10,0.8545887784707404
1897,0.7425,0.7425,0.8362268631197988,10,0.8564894420910533
1898,0.745,0.745,0.8373547812494291,10,0.8583863196817602
1899,0.7475,0.7475,0.8384681215223114,10,0.8602794337435441
1900,0.75,0.75,0.8395668733136943,10,0.862168806654145
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8640544606688472
1902,0.755,0.755,0.8417205705775015,10,0.8659364179209621
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8678147004222986
1904,0.76,0.76,0.8438157945430672,10,0.86968933006366
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8715603286153109
1906,0.765,0.765,0.8458524719174386,10,0.8734277177274692
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8752915189307887
1908,0.77,0.77,0.8478305346164179,10,0.8771517536368344
1909,0.7725,0.7725,0.8487975656114441,10,0.8790084431385736
1910,0.775,0.775,0.8497499197679803,10,0.8808616086108569
1911,0.7775,0.7775,0.8506875900419035,10,0.8827112711108986
1912,0.78,0.78,0.8516105697151883,10,0.8845574515787662
1913,0.7825,0.7825,0.8525188523959699,10,0.8864001708378574
1914,0.785,0.785,0.8534124320186002,10,0.888239449595386
1915,0.7875,0.7875,0.854291302843695,10,0.8900753084428678
1916,0.79,0.79,0.855155459458174,10,0.8919077678566014
1917,0.7925,0.7925,0.856004896775292,10,0.8937368481981486
1918,0.795,0.795,0.8568396100346639,10,0.8955625697148262
1919,0.7975,0.7975,0.8576595948022798,10,0.8973849525401743
1920,0.8,0.8,0.8584648469705141,10,0.8992040166944519
1921,0.8025,0.8025,0.8592553627581241,10,0.9010197820851134
1922,0.805,0.805,0.8600311387102445,10,0.9028322685072888
1923,0.8075,0.8075,0.8607921716983702,10,0.9046414956442667
1924,0.81,0.81,0.8615384589203332,10,0.9064474830679716
1925,0.8125,0.8125,0.8622699979002721,10,0.9082502502394498
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9100498165093475
1927,0.8175,0.8175,0.8636888228619161,10,0.9118462011183824
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9136394231978311
1929,0.8225,0.8225,0.8650486333008385,10,0.9154295017700044
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9172164557487211
1931,0.8275,0.8275,0.8663494211521393,10,0.9190003039397857
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.92078106504147
1933,0.8325,0.8325,0.8675911835660906,10,0.9225587576449761
1934,0.835,0.835,0.8681899307688417,10,0.9243334002349187
1935,0.8375,0.8375,0.868773922905241,10,0.9261050111898004
1936,0.84,0.84,0.8693431610844676,10,0.9278736087824763
1937,0.8425,0.8425,0.8698976467410154,10,0.9296392111806302
1938,0.845,0.845,0.8704373816345592,10,0.9314018364472426
1939,0.8475,0.8475,0.870962367849813,10,0.9331615025410648
1940,0.85,0.85,0.8714726077963806,10,0.9349182273170813
1941,0.8525,0.8525,0.871968104208599,10,0.9366720285269831
1942,0.855,0.855,0.872448860145372,10,0.9384229238196284
1943,0.8575,0.8575,0.8729148789899982,10,0.9401709307415138
1944,0.86,0.86,0.8733661644499892,10,0.9419160667372373
1945,0.8625,0.8625,0.8738027205568819,10,0.943658349149957
1946,0.865,0.865,0.8742245516660414,10,0.9453977952218583
1947,0.8675,0.8675,0.8746316624564568,10,0.9471344220946168
1948,0.87,0.87,0.8750240579305294,10,0.9488682468098483
1949,0.8725,0.8725,0.8754017434138519,10,0.9505992863095825
1950,0.875,0.875,0.8757647245549819,10,0.9523275574367037
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9540530769354246
1952,0.88,0.88,0.8764465980182938,10,0.9557758614517261
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9574959275338194
1954,0.885,0.885,0.8770697299590636,10,0.9592132916326
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9609279701020936
1956,0.89,0.89,0.8776341771674343,10,0.962639979199906
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9643493350876797
1958,0.895,0.895,0.8781400015764372,10,0.9660560538315318
1959,0.8975,0.8975,0.8783709509892644,10,0.9677601514025052
1960,0.9,0.9,0.8785872702528392,10,0.9694616436770135
1961,0.9025,0.9025,0.8787889685510712,10,0.971160546437279
1962,0.905,0.905,0.8789760553874946,10,0.9728568753717854
1963,0.9075,0.9075,0.8791485405849414,10,0.9745506460757044
1964,0.91,0.91,0.8793064342852034,10,0.9762418740513449
1965,0.9125,0.9125,0.8794497469486902,10,0.9779305747085892
1966,0.915,0.915,0.8795784893540761,10,0.9796167633653226
1967,0.9175,0.9175,0.8796926725979418,10,0.9813004552478778
1968,0.92,0.92,0.8797923080944071,10,0.9829816654914595
1969,0.9225,0.9225,0.8798774075747565,10,0.984660409140584
1970,0.925,0.925,0.879947983087057,10,0.9863367011495033
1971,0.9275,0.9275,0.8800040469957683,10,0.9880105563826354
1972,0.93,0.93,0.8800456119813457,10,0.9896819896149944
1973,0.9325,0.9325,0.880072691039834,10,0.9913510155326111
1974,0.935,0.935,0.8800852974824566,10,0.9930176487329656
1975,0.9375,0.9375,0.8800834449351934,10,0.9946819037254001
1976,0.94,0.94,0.8800671473383549,10,0.9963437949315475
1977,0.9425,0.9425,0.8800364189461451,10,0.9980033366857471
1978,0.945,0.945,0.87999127432622,10,0.9996605432354648
1979,0.9475,0.9475,0.8799317283592365,10,1.001315428741709
1980,0.95,0.95,0.8798577962383941,10,1.002968007279444
1981,0.9525,0.9525,0.8797694934689703,10,1.0046182928380105
1982,0.955,0.955,0.879666835867847,10,1.0062662993215195
1983,0.9575,0.9575,0.87954983956303,10,1.0079120405492887
1984,0.96,0.96,0.8794185209931615,10,1.0095555302562291
1985,0.9625,0.9625,0.8792728969070244,10,1.0111967820932606
1986,0.965,0.965,0.8791129843630389,10,1.0128358096277223
1987,0.9675,0.9675,0.8789388007287533,10,1.0144726263437653
1988,0.97,0.97,0.8787503636803253,10,1.0161072456427636
1989,0.9725,0.9725,0.8785476912019972,10,1.0177396808437085
1990,0.975,0.975,0.8783308015855634,10,1.0193699451836156
1991,0.9775,0.9775,0.8780997134298305,10,1.020998051817914
1992,0.98,0.98,0.8778544456400693,10,1.0226240138208482
1993,0.9825,0.9825,0.8775950174274613,10,1.0242478441858673
1994,0.985,0.985,0.8773214483085356,10,1.0258695558260207
1995,0.9875,0.9875,0.8770337581046004,10,1.0274891615743473
1996,0.99,0.99,0.8767319669411652,10,1.0291066741842652
1997,0.9925,0.9925,0.8764160952473581,10,1.0307221063299612
1998,0.995,0.995,0.876086163755334,10,1.0323354706067733
1999,0.9975,0.9975,0.8757421934996759,10,1.0339467795315784
