,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.32177053649957343
1685,0.2125,0.2125,0.3116125524462661,10,0.32533942213558575
1686,0.215,0.215,0.3151091153649965,10,0.32889199057169993
1687,0.2175,0.2175,0.3185998006991863,10,0.3324283261916514
1688,0.22,0.22,0.3220845440734344,10,0.33594851333352826
1689,0.2225,0.2225,0.3255632812482444,10,0.33945263628221267
1690,0.225,0.225,0.3290359481214878,10,0.34294077926195393
1691,0.2275,0.2275,0.3325024807298635,10,0.34641302642908306
1692,0.23,0.23,0.3359628152503541,10,0.3498694618648586
1693,0.2325,0.2325,0.3394168880016787,10,0.3533101695684607
1694,0.235,0.235,0.3428646354457426,10,0.356735233450098
1695,0.2375,0.2375,0.3463059941890823,10,0.36014473732426205
1696,0.24,0.24,0.3497409009843087,10,0.3635387649031161
1697,0.2425,0.2425,0.3531692927315458,10,0.36691739978999194
1698,0.245,0.245,0.356591106479865,10,0.37028072547304236
1699,0.2475,0.2475,0.3600062794287179,10,0.37362882531900105
1700,0.25,0.25,0.363414748929363,10,0.37696178256707275
1701,0.2525,0.2525,0.3668164524862906,10,0.380279680322956
1702,0.255,0.255,0.3702113277586427,10,0.3835826015529835
1703,0.2575,0.2575,0.3735993125616305,10,0.3868706290783779
1704,0.26,0.26,0.3769803448679459,10,0.390143845569636
1705,0.2625,0.2625,0.3803543628091717,10,0.39340233354103626
1706,0.265,0.265,0.3837213046771857,10,0.39664617534524627
1707,0.2675,0.2675,0.3870811089255629,10,0.39987545316806816
1708,0.27,0.27,0.3904337141709721,10,0.40309024902329044
1709,0.2725,0.2725,0.393779059194569,10,0.4062906447476434
1710,0.275,0.275,0.397117082943386,10,0.4094767219958831
1711,0.2775,0.2775,0.400447724531717,10,0.412648562235978
1712,0.28,0.28,0.4037709232424986,10,0.4158062467444061
1713,0.2825,0.2825,0.4070866185286872,10,0.4189498566015649
1714,0.285,0.285,0.4103947500146316,10,0.42207947268728124
1715,0.2875,0.2875,0.4136952574974422,10,0.4251951756764262
1716,0.29,0.29,0.4169880809483544,10,0.42829704603465346
1717,0.2925,0.2925,0.4202731605140904,10,0.4313851640142136
1718,0.295,0.295,0.4235504365182133,10,0.4344596096498834
1719,0.2975,0.2975,0.4268198494624797,10,0.4375204627550032
1720,0.3,0.3,0.4300813400281874,10,0.4405678029175987
1721,0.3025,0.3025,0.433334849077517,10,0.44360170949660893
1722,0.305,0.305,0.4365803176548714,10,0.44662226161821256
1723,0.3075,0.3075,0.439817686988209,10,0.4496295381722393
1724,0.31,0.31,0.4430468984903742,10,0.45262361780868965
1725,0.3125,0.3125,0.4462678937604215,10,0.45560457893433476
1726,0.315,0.315,0.4494806145849362,10,0.45857249970942054
1727,0.3175,0.3175,0.4526850029393505,10,0.4615274580444401
1728,0.32,0.32,0.4558810009892549,10,0.4644695315970252
1729,0.3225,0.3225,0.4590685510917042,10,0.4673987977688986
1730,0.325,0.325,0.4622475957965202,10,0.47031533370293
1731,0.3275,0.3275,0.4654180778475885,10,0.47321921628026753
1732,0.33,0.33,0.468579940184151,10,0.4761105221175591
1733,0.3325,0.3325,0.4717331259420942,10,0.47898932756424956
1734,0.335,0.335,0.4748775784552314,10,0.4818557086999711
1735,0.3375,0.3375,0.4780132412565814,10,0.4847097413319961
1736,0.34,0.34,0.4811400580796414,10,0.48755150099279126
1737,0.3425,0.3425,0.484257972859656,10,0.4903810629376284
1738,0.345,0.345,0.4873669297348796,10,0.49319850214228766
1739,0.3475,0.3475,0.490466873047836,10,0.49600389330082606
1740,0.35,0.35,0.4935577473465712,10,0.4987973108234231
1741,0.3525,0.3525,0.4966394973859021,10,0.5015788288343135
1742,0.355,0.355,0.4997120681286604,10,0.504348521169757
1743,0.3575,0.3575,0.5027754047469302,10,0.5071064613761178
1744,0.36,0.36,0.5058294526232817,10,0.5098527227080002
1745,0.3625,0.3625,0.508874157351999,10,0.5125873781264351
1746,0.365,0.365,0.5119094647403045,10,0.51531050029716
1747,0.3675,0.3675,0.5149353208095747,10,0.5180221615889549
1748,0.37,0.37,0.5179516717965534,10,0.5207224340720356
1749,0.3725,0.3725,0.5209584641545603,10,0.5234113895165298
1750,0.375,0.375,0.5239556445546908,10,0.526089099390994
1751,0.3775,0.3775,0.5269431598870149,10,0.528755634861015
1752,0.38,0.38,0.529920957261767,10,0.5314110667878549
1753,0.3825,0.3825,0.5328889840105326,10,0.5340554657271639
1754,0.385,0.385,0.535847187687429,10,0.5366889019277526
1755,0.3875,0.3875,0.53879551607028,10,0.5393114453304263
1756,0.39,0.39,0.5417339171617858,10,0.5419231655668622
1757,0.3925,0.3925,0.5446623391906877,10,0.5445241319585554
1758,0.395,0.395,0.5475807306129264,10,0.5471144135158179
1759,0.3975,0.3975,0.550489040112795,10,0.5496940789368296
1760,0.4,0.4,0.5533872166040867,10,0.5522631966067406
1761,0.4025,0.4025,0.5562752092312374,10,0.5548218345968338
1762,0.405,0.405,0.5591529673704615,10,0.5573700606637245
1763,0.4075,0.4075,0.5620204406308829,10,0.5599079422486287
1764,0.41,0.41,0.5648775788556594,10,0.5624355464766598
1765,0.4125,0.4125,0.5677243321231035,10,0.5649529401561971
1766,0.415,0.415,0.5705606507477947,10,0.567460189778282
1767,0.4175,0.4175,0.5733864852816877,10,0.5699573615160686
1768,0.42,0.42,0.5762017865152148,10,0.5724445212243254
1769,0.4225,0.4225,0.5790065054783818,10,0.574921734438973
1770,0.425,0.425,0.5818005934418587,10,0.57738906637667
1771,0.4275,0.4275,0.5845840019180641,10,0.5798465819344452
1772,0.43,0.43,0.587356682662244,10,0.582294345689362
1773,0.4325,0.4325,0.5901185876735437,10,0.5847324218982434
1774,0.435,0.435,0.5928696691960765,10,0.5871608744974101
1775,0.4375,0.4375,0.5956098797199826,10,0.5895797671024866
1776,0.44,0.44,0.5983391719824844,10,0.5919891630082327
1777,0.4425,0.4425,0.6010574989689365,10,0.5943891251884108
1778,0.445,0.445,0.6037648139138664,10,0.5967797162956926
1779,0.4475,0.4475,0.6064610703020131,10,0.5991609986616152
1780,0.45,0.45,0.6091462218693569,10,0.6015330342965556
1781,0.4525,0.4525,0.611820222604143,10,0.6038958848897498
1782,0.455,0.455,0.6144830267479018,10,0.6062496118093418
1783,0.4575,0.4575,0.6171345887964591,10,0.6085942761024795
1784,0.46,0.46,0.619774863500943,10,0.6109299384954215
1785,0.4625,0.4625,0.6224038058687835,10,0.6132566593936983
1786,0.465,0.465,0.6250213711647058,10,0.6155744988822922
1787,0.4675,0.4675,0.627627514911718,10,0.6178835167258517
1788,0.47,0.47,0.6302221928920914,10,0.6201837723689373
1789,0.4725,0.4725,0.632805361148335,10,0.6224753249362991
1790,0.475,0.475,0.6353769759841646,10,0.6247582332331731
1791,0.4775,0.4775,0.637936993965464,10,0.6270325557456256
1792,0.48,0.48,0.6404853719212406,10,0.6292983506409064
1793,0.4825,0.4825,0.6430220669445744,10,0.6315556757678342
1794,0.485,0.485,0.6455470363935615,10,0.6338045886572188
1795,0.4875,0.4875,0.6480602378922484,10,0.6360451465222942
1796,0.49,0.49,0.6505616293315643,10,0.6382774062591908
1797,0.4925,0.4925,0.653051168870242,10,0.6405014244474172
1798,0.495,0.495,0.6555288149357356,10,0.6427172573503888
1799,0.4975,0.4975,0.6579945262251313,10,0.6449249609159514
1800,0.5,0.5,0.6604482617060496,10,0.6471245907769504
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6493162022518189
1802,0.505,0.505,0.6653196424709877,10,0.6514998503451732
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6536755897484485
1804,0.51,0.51,0.6701426344161353,10,0.6558434748405486
1805,0.5125,0.5125,0.6725358849001208,10,0.6580035596885075
1806,0.515,0.515,0.674916919112356,10,0.6601558980481822
1807,0.5175,0.5175,0.6772856979389501,10,0.6623005433649629
1808,0.52,0.52,0.6796421825435375,10,0.6644375487744963
1809,0.5225,0.5225,0.6819863343681208,10,0.6665669671034368
1810,0.525,0.525,0.6843181151339074,10,0.6686888508702001
1811,0.5275,0.5275,0.6866374868421392,10,0.6708032522857538
1812,0.53,0.53,0.6889444117749166,10,0.6729102232544106
1813,0.5325,0.5325,0.6912388524960138,10,0.6750098153746436
1814,0.535,0.535,0.6935207718516887,10,0.6771020799399164
1815,0.5375,0.5375,0.6957901329714854,10,0.6791870679395298
1816,0.54,0.54,0.6980468992690303,10,0.6812648300594791
1817,0.5425,0.5425,0.7002910344428195,10,0.6833354166833364
1818,0.545,0.545,0.7025225024770022,10,0.6853988778931381
1819,0.5475,0.5475,0.7047412676421543,10,0.6874552634702878
1820,0.55,0.55,0.7069472944960473,10,0.6895046228964744
1821,0.5525,0.5525,0.7091405478844084,10,0.6915470053546025
1822,0.555,0.555,0.7113209929416746,10,0.6935824597297399
1823,0.5575,0.5575,0.7134885950917397,10,0.6956110346100691
1824,0.56,0.56,0.7156433200486942,10,0.6976327782878546
1825,0.5625,0.5625,0.7177851338175577,10,0.6996477387604239
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7016559637311633
1827,0.5675,0.5675,0.7220298932700832,10,0.703657500610511
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7056523965169686
1829,0.5725,0.5725,0.7262226073354562,10,0.7076406982781321
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7096224524317182
1831,0.5775,0.5775,0.7303630146003882,10,0.7115977052266026
1832,0.58,0.58,0.7324135227818201,10,0.7135665026238767
1833,0.5825,0.5825,0.7344508583743571,10,0.7155288902979032
1834,0.585,0.585,0.7364749900331815,10,0.7174849136373829
1835,0.5875,0.5875,0.7384858867113414,10,0.719434617746438
1836,0.59,0.59,0.740483517660402,10,0.7213780474456817
1837,0.5925,0.5925,0.7424678524310948,10,0.7233152472733283
1838,0.595,0.595,0.7444388608739554,10,0.7252462614862735
1839,0.5975,0.5975,0.7463965131399563,10,0.727171134061213
1840,0.6,0.6,0.7483407796811308,10,0.7290899086957513
1841,0.6025,0.6025,0.7502716312511926,10,0.7310026288095176
1842,0.605,0.605,0.752189038906143,10,0.732909337545293
1843,0.6075,0.6075,0.7540929740048765,10,0.7348100777701416
1844,0.61,0.61,0.7559834082097745,10,0.73670489207655
1845,0.6125,0.6125,0.7578603134872935,10,0.7385938227835627
1846,0.615,0.615,0.759723662108547,10,0.740476911937935
1847,0.6175,0.6175,0.7615734266498774,10,0.7423542013152796
1848,0.62,0.62,0.763409579993422,10,0.7442257324212296
1849,0.6225,0.6225,0.7652320953276723,10,0.7460915464925968
1850,0.625,0.625,0.7670409461480242,10,0.7479516844985281
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7498061871416943
1852,0.63,0.63,0.7706175497663926,10,0.7516550948594428
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7534984478249824
1854,0.635,0.635,0.7741391849702526,10,0.7553362859485712
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7571686488786779
1856,0.64,0.64,0.7776056508258085,10,0.7589955760031909
1857,0.6425,0.6425,0.7793181338121917,10,0.7608171064505893
1858,0.645,0.645,0.7810167513600569,10,0.7626332790911432
1859,0.6475,0.6475,0.7827014797504992,10,0.7644441325381004
1860,0.65,0.65,0.7843722955766163,10,0.7662497051488842
1861,0.6525,0.6525,0.7860291757439752,10,0.7680500350262934
1862,0.655,0.655,0.7876720974710744,10,0.7698451600196957
1863,0.6575,0.6575,0.7893010382897955,10,0.7716351177262272
1864,0.66,0.66,0.7909159760458495,10,0.7734199454919978
1865,0.6625,0.6625,0.7925168888992145,10,0.7751996804132958
1866,0.665,0.665,0.7941037553245656,10,0.7769743593377813
1867,0.6675,0.6675,0.7956765541116975,10,0.7787440188657035
1868,0.67,0.67,0.7972352643659396,10,0.7805086953510955
1869,0.6725,0.6725,0.7987798655085627,10,0.7822684249029864
1870,0.675,0.675,0.8003103372771796,10,0.7840232433866045
1871,0.6775,0.6775,0.801826659726135,10,0.785773186424586
1872,0.68,0.68,0.8033288132268923,10,0.787518289398177
1873,0.6825,0.6825,0.8048167784684078,10,0.7892585874484468
1874,0.685,0.685,0.8062905364575004,10,0.7909941154774859
1875,0.6875,0.6875,0.8077500685192125,10,0.7927249081496219
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7944509998926126
1877,0.6925,0.6925,0.8106263817538962,10,0.7961724248988648
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7978892171266243
1879,0.6975,0.6975,0.8134455751505032,10,0.7996014103011947
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8013090379161223
1881,0.7025,0.7025,0.8162075108004619,10,0.8030121332344138
1882,0.705,0.705,0.8175669652747286,10,0.8047107292897249
1883,0.7075,0.7075,0.8189120559187761,10,0.8064048588875663
1884,0.71,0.71,0.8202427669366282,10,0.8080945546064974
1885,0.7125,0.7125,0.8215590828537174,10,0.8097798487993247
1886,0.715,0.715,0.8228609885171589,10,0.8114607735942914
1887,0.7175,0.7175,0.8241484690960204,10,0.8131373608962753
1888,0.72,0.72,0.8254215100815798,10,0.8148096423879797
1889,0.7225,0.7225,0.8266800972875794,10,0.8164776495311163
1890,0.725,0.725,0.827924216850469,10,0.8181414135676004
1891,0.7275,0.7275,0.8291538552296437,10,0.8198009655207271
1892,0.73,0.73,0.8303689992076714,10,0.8214563361963618
1893,0.7325,0.7325,0.8315696358905144,10,0.8231075561841139
1894,0.735,0.735,0.8327557527077424,10,0.8247546558585207
1895,0.7375,0.7375,0.8339273374127377,10,0.8263976653802191
1896,0.74,0.74,0.8350843780828926,10,0.8280366146971156
1897,0.7425,0.7425,0.8362268631197988,10,0.8296715335455688
1898,0.745,0.745,0.8373547812494291,10,0.8313024514515424
1899,0.7475,0.7475,0.8384681215223114,10,0.8329293977317802
1900,0.75,0.75,0.8395668733136943,10,0.8345524014949626
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8361714916428714
1902,0.755,0.755,0.8417205705775015,10,0.8377866968715412
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8393980456724137
1904,0.76,0.76,0.8438157945430672,10,0.841005566333492
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8426092869404824
1906,0.765,0.765,0.8458524719174386,10,0.8442092353779401
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.845805439330413
1908,0.77,0.77,0.8478305346164179,10,0.8473979262835718
1909,0.7725,0.7725,0.8487975656114441,10,0.8489867235253553
1910,0.775,0.775,0.8497499197679803,10,0.8505718581470882
1911,0.7775,0.7775,0.8506875900419035,10,0.8521533570446166
1912,0.78,0.78,0.8516105697151883,10,0.8537312469194274
1913,0.7825,0.7825,0.8525188523959699,10,0.8553055542797724
1914,0.785,0.785,0.8534124320186002,10,0.8568763054417832
1915,0.7875,0.7875,0.854291302843695,10,0.8584435265305772
1916,0.79,0.79,0.855155459458174,10,0.8600072434813796
1917,0.7925,0.7925,0.856004896775292,10,0.8615674820406132
1918,0.795,0.795,0.8568396100346639,10,0.8631242677670148
1919,0.7975,0.7975,0.8576595948022798,10,0.8646776260327251
1920,0.8,0.8,0.8584648469705141,10,0.8662275820243782
1921,0.8025,0.8025,0.8592553627581241,10,0.8677741607442007
1922,0.805,0.805,0.8600311387102445,10,0.8693173870110927
1923,0.8075,0.8075,0.8607921716983702,10,0.870857285461713
1924,0.81,0.81,0.8615384589203332,10,0.8723938805515472
1925,0.8125,0.8125,0.8622699979002721,10,0.8739271965559949
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8754572575714346
1927,0.8175,0.8175,0.8636888228619161,10,0.876984087516281
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8785077101320619
1929,0.8225,0.8225,0.8650486333008385,10,0.8800281489844622
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8815454274643854
1931,0.8275,0.8275,0.8663494211521393,10,0.8830595687890007
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8845705960027817
1933,0.8325,0.8325,0.8675911835660906,10,0.8860785319785615
1934,0.835,0.835,0.8681899307688417,10,0.887583399418551
1935,0.8375,0.8375,0.868773922905241,10,0.8890852208553852
1936,0.84,0.84,0.8693431610844676,10,0.8905840186531463
1937,0.8425,0.8425,0.8698976467410154,10,0.8920798150083851
1938,0.845,0.845,0.8704373816345592,10,0.8935726319511411
1939,0.8475,0.8475,0.870962367849813,10,0.8950624913459592
1940,0.85,0.85,0.8714726077963806,10,0.8965494148929005
1941,0.8525,0.8525,0.871968104208599,10,0.8980334241285445
1942,0.855,0.855,0.872448860145372,10,0.8995145404269927
1943,0.8575,0.8575,0.8729148789899982,10,0.9009927850008687
1944,0.86,0.86,0.8733661644499892,10,0.9024681789023079
1945,0.8625,0.8625,0.8738027205568819,10,0.9039407430239483
1946,0.865,0.865,0.8742245516660414,10,0.9054104980999096
1947,0.8675,0.8675,0.8746316624564568,10,0.9068774647067799
1948,0.87,0.87,0.8750240579305294,10,0.9083416632645822
1949,0.8725,0.8725,0.8754017434138519,10,0.9098031140377559
1950,0.875,0.875,0.8757647245549819,10,0.9112618371361144
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9127178525158083
1952,0.88,0.88,0.8764465980182938,10,0.9141711799802837
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9156218391812395
1954,0.885,0.885,0.8770697299590636,10,0.9170698496195666
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9185152306462994
1956,0.89,0.89,0.8776341771674343,10,0.9199580014635513
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9213981811254469
1958,0.895,0.895,0.8781400015764372,10,0.9228357885390642
1959,0.8975,0.8975,0.8783709509892644,10,0.924270842465343
1960,0.9,0.9,0.8785872702528392,10,0.92570336152002
1961,0.9025,0.9025,0.8787889685510712,10,0.927133364174542
1962,0.905,0.905,0.8789760553874946,10,0.9285608687569741
1963,0.9075,0.9075,0.8791485405849414,10,0.9299858934529149
1964,0.91,0.91,0.8793064342852034,10,0.9314084563063896
1965,0.9125,0.9125,0.8794497469486902,10,0.9328285752207601
1966,0.915,0.915,0.8795784893540761,10,0.9342462679596131
1967,0.9175,0.9175,0.8796926725979418,10,0.9356615521476496
1968,0.92,0.92,0.8797923080944071,10,0.9370744452715756
1969,0.9225,0.9225,0.8798774075747565,10,0.9384849646809743
1970,0.925,0.925,0.879947983087057,10,0.9398931275891929
1971,0.9275,0.9275,0.8800040469957683,10,0.9412989510742052
1972,0.93,0.93,0.8800456119813457,10,0.9427024520794878
1973,0.9325,0.9325,0.880072691039834,10,0.9441036474148756
1974,0.935,0.935,0.8800852974824566,10,0.9455025537574249
1975,0.9375,0.9375,0.8800834449351934,10,0.9468991876522697
1976,0.94,0.94,0.8800671473383549,10,0.9482935655134626
1977,0.9425,0.9425,0.8800364189461451,10,0.9496857036248292
1978,0.945,0.945,0.87999127432622,10,0.9510756181408094
1979,0.9475,0.9475,0.8799317283592365,10,0.9524633250872856
1980,0.95,0.95,0.8798577962383941,10,0.9538488403624228
1981,0.9525,0.9525,0.8797694934689703,10,0.9552321797374927
1982,0.955,0.955,0.879666835867847,10,0.9566133588576973
1983,0.9575,0.9575,0.87954983956303,10,0.9579923932429898
1984,0.96,0.96,0.8794185209931615,10,0.95936929828889
1985,0.9625,0.9625,0.8792728969070244,10,0.960744089267288
1986,0.965,0.965,0.8791129843630389,10,0.9621167813272606
1987,0.9675,0.9675,0.8789388007287533,10,0.9634873894958638
1988,0.97,0.97,0.8787503636803253,10,0.9648559286789372
1989,0.9725,0.9725,0.8785476912019972,10,0.9662224136618897
1990,0.975,0.975,0.8783308015855634,10,0.9675868591104976
1991,0.9775,0.9775,0.8780997134298305,10,0.9689492795716789
1992,0.98,0.98,0.8778544456400693,10,0.9703096894742844
1993,0.9825,0.9825,0.8775950174274613,10,0.9716681031298612
1994,0.985,0.985,0.8773214483085356,10,0.9730245347334371
1995,0.9875,0.9875,0.8770337581046004,10,0.9743789983642804
1996,0.99,0.99,0.8767319669411652,10,0.975731507986664
1997,0.9925,0.9925,0.8764160952473581,10,0.9770820774506267
1998,0.995,0.995,0.876086163755334,10,0.9784307204927258
1999,0.9975,0.9975,0.8757421934996759,10,0.9797774507367919
