,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3188396459656622
1686,0.215,0.215,0.3151091153649965,10,0.3213053351255643
1687,0.2175,0.2175,0.3185998006991863,10,0.3237666635129763
1688,0.22,0.22,0.3220845440734344,10,0.3262241789125747
1689,0.2225,0.2225,0.3255632812482444,10,0.32867841065126335
1690,0.225,0.225,0.3290359481214878,10,0.3311298699947227
1691,0.2275,0.2275,0.3325024807298635,10,0.3335790505394495
1692,0.23,0.23,0.3359628152503541,10,0.33602642860017506
1693,0.2325,0.2325,0.3394168880016787,10,0.3384724635925235
1694,0.235,0.235,0.3428646354457426,10,0.340917598410808
1695,0.2375,0.2375,0.3463059941890823,10,0.34336225980086277
1696,0.24,0.24,0.3497409009843087,10,0.34580685872782074
1697,0.2425,0.2425,0.3531692927315458,10,0.3482517907387755
1698,0.245,0.245,0.356591106479865,10,0.3506974363202449
1699,0.2475,0.2475,0.3600062794287179,10,0.3531441612503945
1700,0.25,0.25,0.363414748929363,10,0.3555923169459655
1701,0.2525,0.2525,0.3668164524862906,10,0.35804224080388103
1702,0.255,0.255,0.3702113277586427,10,0.36049425653748285
1703,0.2575,0.2575,0.3735993125616305,10,0.3629486745074037
1704,0.26,0.26,0.3769803448679459,10,0.36540579204703383
1705,0.2625,0.2625,0.3803543628091717,10,0.3678658937825945
1706,0.265,0.265,0.3837213046771857,10,0.3703292519478033
1707,0.2675,0.2675,0.3870811089255629,10,0.3727961266931502
1708,0.27,0.27,0.3904337141709721,10,0.37526676638977896
1709,0.2725,0.2725,0.393779059194569,10,0.37774140792800515
1710,0.275,0.275,0.397117082943386,10,0.38022027701047667
1711,0.2775,0.2775,0.400447724531717,10,0.38270358844001207
1712,0.28,0.28,0.4037709232424986,10,0.38519154640214653
1713,0.2825,0.2825,0.4070866185286872,10,0.38768434474240776
1714,0.285,0.285,0.4103947500146316,10,0.3901821672383666
1715,0.2875,0.2875,0.4136952574974422,10,0.39268518786650647
1716,0.29,0.29,0.4169880809483544,10,0.3951935710639446
1717,0.2925,0.2925,0.4202731605140904,10,0.397707471985053
1718,0.295,0.295,0.4235504365182133,10,0.40022703675303567
1719,0.2975,0.2975,0.4268198494624797,10,0.40275240270650314
1720,0.3,0.3,0.4300813400281874,10,0.40528369864110386
1721,0.3025,0.3025,0.433334849077517,10,0.4078210450462638
1722,0.305,0.305,0.4365803176548714,10,0.410364554337087
1723,0.3075,0.3075,0.439817686988209,10,0.41291433108148984
1724,0.31,0.31,0.4430468984903742,10,0.4154704722226058
1725,0.3125,0.3125,0.4462678937604215,10,0.4180330672965474
1726,0.315,0.315,0.4494806145849362,10,0.42060219864556303
1727,0.3175,0.3175,0.4526850029393505,10,0.4231779416266694
1728,0.32,0.32,0.4558810009892549,10,0.4257603648158155
1729,0.3225,0.3225,0.4590685510917042,10,0.4283495302076395
1730,0.325,0.325,0.4622475957965202,10,0.43094549341088845
1731,0.3275,0.3275,0.4654180778475885,10,0.433548303839576
1732,0.33,0.33,0.468579940184151,10,0.43615800489990947
1733,0.3325,0.3325,0.4717331259420942,10,0.4387746341731039
1734,0.335,0.335,0.4748775784552314,10,0.4413982235940983
1735,0.3375,0.3375,0.4780132412565814,10,0.4440287996262746
1736,0.34,0.34,0.4811400580796414,10,0.44666638343223725
1737,0.3425,0.3425,0.484257972859656,10,0.4493109910407039
1738,0.345,0.345,0.4873669297348796,10,0.45196263350959825
1739,0.3475,0.3475,0.490466873047836,10,0.4546213170853917
1740,0.35,0.35,0.4935577473465712,10,0.45728704335877346
1741,0.3525,0.3525,0.4966394973859021,10,0.45995980941669756
1742,0.355,0.355,0.4997120681286604,10,0.46263960799089104
1743,0.3575,0.3575,0.5027754047469302,10,0.4653264276028706
1744,0.36,0.36,0.5058294526232817,10,0.46802025270554565
1745,0.3625,0.3625,0.508874157351999,10,0.4707210638214593
1746,0.365,0.365,0.5119094647403045,10,0.4734288376777437
1747,0.3675,0.3675,0.5149353208095747,10,0.47614354733783437
1748,0.37,0.37,0.5179516717965534,10,0.47886516233002424
1749,0.3725,0.3725,0.5209584641545603,10,0.4815936487729021
1750,0.375,0.375,0.5239556445546908,10,0.4843289694977567
1751,0.3775,0.3775,0.5269431598870149,10,0.48707108416797035
1752,0.38,0.38,0.529920957261767,10,0.4898199493955087
1753,0.3825,0.3825,0.5328889840105326,10,0.4925755188545234
1754,0.385,0.385,0.535847187687429,10,0.495337743392148
1755,0.3875,0.3875,0.53879551607028,10,0.4981065711365407
1756,0.39,0.39,0.5417339171617858,10,0.5008819476022207
1757,0.3925,0.3925,0.5446623391906877,10,0.5036638157927698
1758,0.395,0.395,0.5475807306129264,10,0.5064521163009257
1759,0.3975,0.3975,0.550489040112795,10,0.509246787406168
1760,0.4,0.4,0.5533872166040867,10,0.5120477651697914
1761,0.4025,0.4025,0.5562752092312374,10,0.5148549835275676
1762,0.405,0.405,0.5591529673704615,10,0.5176683743800183
1763,0.4075,0.4075,0.5620204406308829,10,0.5204878676803631
1764,0.41,0.41,0.5648775788556594,10,0.5233133915201815
1765,0.4125,0.4125,0.5677243321231035,10,0.5261448722128543
1766,0.415,0.415,0.5705606507477947,10,0.5289822343748126
1767,0.4175,0.4175,0.5733864852816877,10,0.5318254010046545
1768,0.42,0.42,0.5762017865152148,10,0.5346742935601722
1769,0.4225,0.4225,0.5790065054783818,10,0.5375288320333415
1770,0.425,0.425,0.5818005934418587,10,0.5403889350233001
1771,0.4275,0.4275,0.5845840019180641,10,0.5432545198073812
1772,0.43,0.43,0.587356682662244,10,0.5461255024102302
1773,0.4325,0.4325,0.5901185876735437,10,0.5490017976710595
1774,0.435,0.435,0.5928696691960765,10,0.5518833193090632
1775,0.4375,0.4375,0.5956098797199826,10,0.5547699799870572
1776,0.44,0.44,0.5983391719824844,10,0.5576616913733609
1777,0.4425,0.4425,0.6010574989689365,10,0.5605583642019891
1778,0.445,0.445,0.6037648139138664,10,0.5634599083311487
1779,0.4475,0.4475,0.6064610703020131,10,0.5663662328001324
1780,0.45,0.45,0.6091462218693569,10,0.5692772458845984
1781,0.4525,0.4525,0.611820222604143,10,0.5721928551503013
1782,0.455,0.455,0.6144830267479018,10,0.575112967505297
1783,0.4575,0.4575,0.6171345887964591,10,0.5780374892506668
1784,0.46,0.46,0.619774863500943,10,0.5809663261297795
1785,0.4625,0.4625,0.6224038058687835,10,0.5838993833761422
1786,0.465,0.465,0.6250213711647058,10,0.586836565759858
1787,0.4675,0.4675,0.627627514911718,10,0.5897777776327374
1788,0.47,0.47,0.6302221928920914,10,0.5927229229720745
1789,0.4725,0.4725,0.632805361148335,10,0.5956719054231506
1790,0.475,0.475,0.6353769759841646,10,0.5986246283404506
1791,0.4775,0.4775,0.637936993965464,10,0.6015809948276716
1792,0.48,0.48,0.6404853719212406,10,0.6045409077765117
1793,0.4825,0.4825,0.6430220669445744,10,0.6075042699042991
1794,0.485,0.485,0.6455470363935615,10,0.6104709837904486
1795,0.4875,0.4875,0.6480602378922484,10,0.6134409519118341
1796,0.49,0.49,0.6505616293315643,10,0.6164140766770383
1797,0.4925,0.4925,0.653051168870242,10,0.619390260459547
1798,0.495,0.495,0.6555288149357356,10,0.6223694056299052
1799,0.4975,0.4975,0.6579945262251313,10,0.625351414586845
1800,0.5,0.5,0.6604482617060496,10,0.6283361897874375
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6313236337762631
1802,0.505,0.505,0.6653196424709877,10,0.6343136492136369
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.637306138902925
1804,0.51,0.51,0.6701426344161353,10,0.6403010058169439
1805,0.5125,0.5125,0.6725358849001208,10,0.6432981531234977
1806,0.515,0.515,0.674916919112356,10,0.6462974842100462
1807,0.5175,0.5175,0.6772856979389501,10,0.6492989027075458
1808,0.52,0.52,0.6796421825435375,10,0.6523023125134708
1809,0.5225,0.5225,0.6819863343681208,10,0.6553076178140408
1810,0.525,0.525,0.6843181151339074,10,0.6583147231056761
1811,0.5275,0.5275,0.6866374868421392,10,0.6613235332156886
1812,0.53,0.53,0.6889444117749166,10,0.6643339533222435
1813,0.5325,0.5325,0.6912388524960138,10,0.6673458889735984
1814,0.535,0.535,0.6935207718516887,10,0.6703592461066368
1815,0.5375,0.5375,0.6957901329714854,10,0.6733739310647272
1816,0.54,0.54,0.6980468992690303,10,0.6763898506149035
1817,0.5425,0.5425,0.7002910344428195,10,0.6794069119644081
1818,0.545,0.545,0.7025225024770022,10,0.6824250227765872
1819,0.5475,0.5475,0.7047412676421543,10,0.6854440911861827
1820,0.55,0.55,0.7069472944960473,10,0.6884640258140085
1821,0.5525,0.5525,0.7091405478844084,10,0.6914847357810503
1822,0.555,0.555,0.7113209929416746,10,0.6945061307219885
1823,0.5575,0.5575,0.7134885950917397,10,0.6975281207981632
1824,0.56,0.56,0.7156433200486942,10,0.7005506167099976
1825,0.5625,0.5625,0.7177851338175577,10,0.7035735297088948
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7065967716086107
1827,0.5675,0.5675,0.7220298932700832,10,0.7096202547961358
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7126438922420768
1829,0.5725,0.5725,0.7262226073354562,10,0.7156675975105707
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7186912847687302
1831,0.5775,0.5775,0.7303630146003882,10,0.7217148687956374
1832,0.58,0.58,0.7324135227818201,10,0.7247382649908979
1833,0.5825,0.5825,0.7344508583743571,10,0.7277613893827651
1834,0.585,0.585,0.7364749900331815,10,0.7307841586358523
1835,0.5875,0.5875,0.7384858867113414,10,0.7338064900584325
1836,0.59,0.59,0.740483517660402,10,0.7368283016093464
1837,0.5925,0.5925,0.7424678524310948,10,0.7398495119045249
1838,0.595,0.595,0.7444388608739554,10,0.7428700402231377
1839,0.5975,0.5975,0.7463965131399563,10,0.745889806513377
1840,0.6,0.6,0.7483407796811308,10,0.7489087313978872
1841,0.6025,0.6025,0.7502716312511926,10,0.7519267361788493
1842,0.605,0.605,0.752189038906143,10,0.7549437428427348
1843,0.6075,0.6075,0.7540929740048765,10,0.7579596740647218
1844,0.61,0.61,0.7559834082097745,10,0.7609744532128087
1845,0.6125,0.6125,0.7578603134872935,10,0.7639880043516073
1846,0.615,0.615,0.759723662108547,10,0.7670002522458463
1847,0.6175,0.6175,0.7615734266498774,10,0.7700111223635767
1848,0.62,0.62,0.763409579993422,10,0.7730205408790894
1849,0.6225,0.6225,0.7652320953276723,10,0.7760284346755771
1850,0.625,0.625,0.7670409461480242,10,0.7790347313475054
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7820393592027406
1852,0.63,0.63,0.7706175497663926,10,0.785042247264413
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7880433252725513
1854,0.635,0.635,0.7741391849702526,10,0.7910425236854642
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7940397736808943
1856,0.64,0.64,0.7776056508258085,10,0.7970350071569571
1857,0.6425,0.6425,0.7793181338121917,10,0.8000281567328504
1858,0.645,0.645,0.7810167513600569,10,0.8030191557493604
1859,0.6475,0.6475,0.7827014797504992,10,0.8060079382691611
1860,0.65,0.65,0.7843722955766163,10,0.8089944390769136
1861,0.6525,0.6525,0.7860291757439752,10,0.8119785936791792
1862,0.655,0.655,0.7876720974710744,10,0.8149603383041375
1863,0.6575,0.6575,0.7893010382897955,10,0.8179396099011266
1864,0.66,0.66,0.7909159760458495,10,0.8209163461400153
1865,0.6625,0.6625,0.7925168888992145,10,0.8238904854103932
1866,0.665,0.665,0.7941037553245656,10,0.8268619668206089
1867,0.6675,0.6675,0.7956765541116975,10,0.8298307301966371
1868,0.67,0.67,0.7972352643659396,10,0.8327967160808072
1869,0.6725,0.6725,0.7987798655085627,10,0.835759865730364
1870,0.675,0.675,0.8003103372771796,10,0.8387201211159004
1871,0.6775,0.6775,0.801826659726135,10,0.8416774249196444
1872,0.68,0.68,0.8033288132268923,10,0.8446317205336116
1873,0.6825,0.6825,0.8048167784684078,10,0.8475829520576249
1874,0.685,0.685,0.8062905364575004,10,0.8505310642972171
1875,0.6875,0.6875,0.8077500685192125,10,0.8534760027613976
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8564177136603226
1877,0.6925,0.6925,0.8106263817538962,10,0.8593561439028328
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8622912410938892
1879,0.6975,0.6975,0.8134455751505032,10,0.8652229535319105
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8681512302059968
1881,0.7025,0.7025,0.8162075108004619,10,0.8710760207930677
1882,0.705,0.705,0.8175669652747286,10,0.8739972756548958
1883,0.7075,0.7075,0.8189120559187761,10,0.8769149458350619
1884,0.71,0.71,0.8202427669366282,10,0.8798289830558068
1885,0.7125,0.7125,0.8215590828537174,10,0.8827393397148205
1886,0.715,0.715,0.8228609885171589,10,0.8856459688819307
1887,0.7175,0.7175,0.8241484690960204,10,0.8885488242957292
1888,0.72,0.72,0.8254215100815798,10,0.8914478603601182
1889,0.7225,0.7225,0.8266800972875794,10,0.8943430321407827
1890,0.725,0.725,0.827924216850469,10,0.8972342953616055
1891,0.7275,0.7275,0.8291538552296437,10,0.900121606401004
1892,0.73,0.73,0.8303689992076714,10,0.9030049222882179
1893,0.7325,0.7325,0.8315696358905144,10,0.9058842006995274
1894,0.735,0.735,0.8327557527077424,10,0.9087593999544202
1895,0.7375,0.7375,0.8339273374127377,10,0.9116304790117014
1896,0.74,0.74,0.8350843780828926,10,0.9144973974655586
1897,0.7425,0.7425,0.8362268631197988,10,0.9173601155415706
1898,0.745,0.745,0.8373547812494291,10,0.9202185940926686
1899,0.7475,0.7475,0.8384681215223114,10,0.9230727945950654
1900,0.75,0.75,0.8395668733136943,10,0.9259226791441264
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.928768210450213
1902,0.755,0.755,0.8417205705775015,10,0.9316093518344886
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.9344460672246767
1904,0.76,0.76,0.8438157945430672,10,0.9372783211508028
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9401060787408942
1906,0.765,0.765,0.8458524719174386,10,0.9429293057166527
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9457479683891049
1908,0.77,0.77,0.8478305346164179,10,0.9485620336542183
1909,0.7725,0.7725,0.8487975656114441,10,0.9513714689885033
1910,0.775,0.775,0.8497499197679803,10,0.9541762424445864
1911,0.7775,0.7775,0.8506875900419035,10,0.9569763226467674
1912,0.78,0.78,0.8516105697151883,10,0.9597716787865581
1913,0.7825,0.7825,0.8525188523959699,10,0.9625622806182007
1914,0.785,0.785,0.8534124320186002,10,0.9653480984541737
1915,0.7875,0.7875,0.854291302843695,10,0.9681291031606871
1916,0.79,0.79,0.855155459458174,10,0.9709052661531572
1917,0.7925,0.7925,0.856004896775292,10,0.9736765593916823
1918,0.795,0.795,0.8568396100346639,10,0.976442955376499
1919,0.7975,0.7975,0.8576595948022798,10,0.9792044271434329
1920,0.8,0.8,0.8584648469705141,10,0.9819609482593475
1921,0.8025,0.8025,0.8592553627581241,10,0.9847124928175839
1922,0.805,0.805,0.8600311387102445,10,0.9874590354333971
1923,0.8075,0.8075,0.8607921716983702,10,0.9902005512393909
1924,0.81,0.81,0.8615384589203332,10,0.9929370158809462
1925,0.8125,0.8125,0.8622699979002721,10,0.9956684055116609
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9983946967887708
1927,0.8175,0.8175,0.8636888228619161,10,1.0011158668685973
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,1.0038318934019734
1929,0.8225,0.8225,0.8650486333008385,10,1.0065427545296937
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,1.009248428877952
1931,0.8275,0.8275,0.8663494211521393,10,1.0119488955537996
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,1.0146441341406032
1933,0.8325,0.8325,0.8675911835660906,10,1.0173341246935053
1934,0.835,0.835,0.8681899307688417,10,1.0200188477349088
1935,0.8375,0.8375,0.868773922905241,10,1.0226982842499523
1936,0.84,0.84,0.8693431610844676,10,1.0253724156820085
1937,0.8425,0.8425,0.8698976467410154,10,1.0280412239281909
1938,0.845,0.845,0.8704373816345592,10,1.030704691334865
1939,0.8475,0.8475,0.870962367849813,10,1.033362800693186
1940,0.85,0.85,0.8714726077963806,10,1.0360155352346352
1941,0.8525,0.8525,0.871968104208599,10,1.0386628786265781
1942,0.855,0.855,0.872448860145372,10,1.0413048149678372
1943,0.8575,0.8575,0.8729148789899982,10,1.043941328784278
1944,0.86,0.86,0.8733661644499892,10,1.0465724050244087
1945,0.8625,0.8625,0.8738027205568819,10,1.0491980290550014
1946,0.865,0.865,0.8742245516660414,10,1.0518181866567258
1947,0.8675,0.8675,0.8746316624564568,10,1.0544328640198064
1948,0.87,0.87,0.8750240579305294,10,1.0570420477396842
1949,0.8725,0.8725,0.8754017434138519,10,1.0596457248127193
1950,0.875,0.875,0.8757647245549819,10,1.0622438826318865
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,1.064836508982516
1952,0.88,0.88,0.8764465980182938,10,1.067423592038031
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,1.070005120355723
1954,0.885,0.885,0.8770697299590636,10,1.072581082872539
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,1.075151468900894
1956,0.89,0.89,0.8776341771674343,10,1.077716268124502
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,1.0802754705942303
1958,0.895,0.895,0.8781400015764372,10,1.0828290667239757
1959,0.8975,0.8975,0.8783709509892644,10,1.0853770472865683
1960,0.9,0.9,0.8785872702528392,10,1.08791940340969
1961,0.9025,0.9025,0.8787889685510712,10,1.0904561265718204
1962,0.905,0.905,0.8789760553874946,10,1.092987208598211
1963,0.9075,0.9075,0.8791485405849414,10,1.0955126416568717
1964,0.91,0.91,0.8793064342852034,10,1.0980324182545962
1965,0.9125,0.9125,0.8794497469486902,10,1.100546531232996
1966,0.915,0.915,0.8795784893540761,10,1.1030549737645743
1967,0.9175,0.9175,0.8796926725979418,10,1.1055577393488145
1968,0.92,0.92,0.8797923080944071,10,1.1080548218082946
1969,0.9225,0.9225,0.8798774075747565,10,1.1105462152848344
1970,0.925,0.925,0.879947983087057,10,1.1130319142356602
1971,0.9275,0.9275,0.8800040469957683,10,1.1155119134295965
1972,0.93,0.93,0.8800456119813457,10,1.1179862079432883
1973,0.9325,0.9325,0.880072691039834,10,1.1204547931574422
1974,0.935,0.935,0.8800852974824566,10,1.1229176647531027
1975,0.9375,0.9375,0.8800834449351934,10,1.1253748187079433
1976,0.94,0.94,0.8800671473383549,10,1.1278262512925965
1977,0.9425,0.9425,0.8800364189461451,10,1.1302719590669974
1978,0.945,0.945,0.87999127432622,10,1.1327119388767686
1979,0.9475,0.9475,0.8799317283592365,10,1.1351461878496147
1980,0.95,0.95,0.8798577962383941,10,1.1375747033917594
1981,0.9525,0.9525,0.8797694934689703,10,1.1399974831843978
1982,0.955,0.955,0.879666835867847,10,1.142414525180188
1983,0.9575,0.9575,0.87954983956303,10,1.1448258275997487
1984,0.96,0.96,0.8794185209931615,10,1.1472313889282122
1985,0.9625,0.9625,0.8792728969070244,10,1.1496312079117794
1986,0.965,0.965,0.8791129843630389,10,1.1520252835543152
1987,0.9675,0.9675,0.8789388007287533,10,1.1544136151139677
1988,0.97,0.97,0.8787503636803253,10,1.156796202099813
1989,0.9725,0.9725,0.8785476912019972,10,1.1591730442685333
1990,0.975,0.975,0.8783308015855634,10,1.1615441416211134
1991,0.9775,0.9775,0.8780997134298305,10,1.1639094943995663
1992,0.98,0.98,0.8778544456400693,10,1.1662691030836958
1993,0.9825,0.9825,0.8775950174274613,10,1.1686229683878724
1994,0.985,0.985,0.8773214483085356,10,1.1709710912578464
1995,0.9875,0.9875,0.8770337581046004,10,1.1733134728675805
1996,0.99,0.99,0.8767319669411652,10,1.175650114616115
1997,0.9925,0.9925,0.8764160952473581,10,1.1779810181244605
1998,0.995,0.995,0.876086163755334,10,1.1803061852325132
1999,0.9975,0.9975,0.8757421934996759,10,1.1826256179959989
