,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.28805895929971487
1685,0.2125,0.2125,0.3116125524462661,10,0.2919488543111569
1686,0.215,0.215,0.3151091153649965,10,0.29581982297097054
1687,0.2175,0.2175,0.3185998006991863,10,0.2996719970489639
1688,0.22,0.22,0.3220845440734344,10,0.3035055075748671
1689,0.2225,0.2225,0.3255632812482444,10,0.3073204848370798
1690,0.225,0.225,0.3290359481214878,10,0.3111170583815737
1691,0.2275,0.2275,0.3325024807298635,10,0.314895357010944
1692,0.23,0.23,0.3359628152503541,10,0.318655508783601
1693,0.2325,0.2325,0.3394168880016787,10,0.3223976410131111
1694,0.235,0.235,0.3428646354457426,10,0.3261218802676696
1695,0.2375,0.2375,0.3463059941890823,10,0.32982835236970925
1696,0.24,0.24,0.3497409009843087,10,0.3335171823956391
1697,0.2425,0.2425,0.3531692927315458,10,0.33718849467571904
1698,0.245,0.245,0.356591106479865,10,0.34084241279405203
1699,0.2475,0.2475,0.3600062794287179,10,0.344479059588694
1700,0.25,0.25,0.363414748929363,10,0.3480985571519003
1701,0.2525,0.2525,0.3668164524862906,10,0.35170102683047255
1702,0.255,0.255,0.3702113277586427,10,0.3552865892262159
1703,0.2575,0.2575,0.3735993125616305,10,0.35885536419652264
1704,0.26,0.26,0.3769803448679459,10,0.36240747085504765
1705,0.2625,0.2625,0.3803543628091717,10,0.365943027572498
1706,0.265,0.265,0.3837213046771857,10,0.36946215197751464
1707,0.2675,0.2675,0.3870811089255629,10,0.37296496095766696
1708,0.27,0.27,0.3904337141709721,10,0.3764515706605217
1709,0.2725,0.2725,0.393779059194569,10,0.3799220964948322
1710,0.275,0.275,0.397117082943386,10,0.38337665313179814
1711,0.2775,0.2775,0.400447724531717,10,0.38681535450641824
1712,0.28,0.28,0.4037709232424986,10,0.3902383138189343
1713,0.2825,0.2825,0.4070866185286872,10,0.39364564353635895
1714,0.285,0.285,0.4103947500146316,10,0.39703745539406954
1715,0.2875,0.2875,0.4136952574974422,10,0.4004138603975049
1716,0.29,0.29,0.4169880809483544,10,0.4037749688239185
1717,0.2925,0.2925,0.4202731605140904,10,0.4071208902242097
1718,0.295,0.295,0.4235504365182133,10,0.4104517334248355
1719,0.2975,0.2975,0.4268198494624797,10,0.41376760652978944
1720,0.3,0.3,0.4300813400281874,10,0.4170686169226307
1721,0.3025,0.3025,0.433334849077517,10,0.4203548712686107
1722,0.305,0.305,0.4365803176548714,10,0.423626475516827
1723,0.3075,0.3075,0.439817686988209,10,0.4268835349024726
1724,0.31,0.31,0.4430468984903742,10,0.43012615394911496
1725,0.3125,0.3125,0.4462678937604215,10,0.4333544364710582
1726,0.315,0.315,0.4494806145849362,10,0.4365684855757361
1727,0.3175,0.3175,0.4526850029393505,10,0.43976840366618086
1728,0.32,0.32,0.4558810009892549,10,0.442954292443528
1729,0.3225,0.3225,0.4590685510917042,10,0.4461262529095755
1730,0.325,0.325,0.4622475957965202,10,0.44928438536940063
1731,0.3275,0.3275,0.4654180778475885,10,0.452428789434007
1732,0.33,0.33,0.468579940184151,10,0.45555956402302494
1733,0.3325,0.3325,0.4717331259420942,10,0.45867680736746236
1734,0.335,0.335,0.4748775784552314,10,0.46178061701247913
1735,0.3375,0.3375,0.4780132412565814,10,0.4648710898202159
1736,0.34,0.34,0.4811400580796414,10,0.467948321972658
1737,0.3425,0.3425,0.484257972859656,10,0.47101240897453567
1738,0.345,0.345,0.4873669297348796,10,0.4740634456562522
1739,0.3475,0.3475,0.490466873047836,10,0.477101526176863
1740,0.35,0.35,0.4935577473465712,10,0.48012674402706834
1741,0.3525,0.3525,0.4966394973859021,10,0.4831391920322481
1742,0.355,0.355,0.4997120681286604,10,0.4861389623555248
1743,0.3575,0.3575,0.5027754047469302,10,0.4891261465008574
1744,0.36,0.36,0.5058294526232817,10,0.49210083531614845
1745,0.3625,0.3625,0.508874157351999,10,0.495063118996398
1746,0.365,0.365,0.5119094647403045,10,0.49801308708686687
1747,0.3675,0.3675,0.5149353208095747,10,0.5009508284862672
1748,0.37,0.37,0.5179516717965534,10,0.5038764314499777
1749,0.3725,0.3725,0.5209584641545603,10,0.506789983593274
1750,0.375,0.375,0.5239556445546908,10,0.509691571894589
1751,0.3775,0.3775,0.5269431598870149,10,0.5125812826987832
1752,0.38,0.38,0.529920957261767,10,0.515459201720429
1753,0.3825,0.3825,0.5328889840105326,10,0.5183254140471276
1754,0.385,0.385,0.535847187687429,10,0.5211800041428264
1755,0.3875,0.3875,0.53879551607028,10,0.5240230558511553
1756,0.39,0.39,0.5417339171617858,10,0.5268546523987804
1757,0.3925,0.3925,0.5446623391906877,10,0.5296748763987676
1758,0.395,0.395,0.5475807306129264,10,0.5324838098539517
1759,0.3975,0.3975,0.550489040112795,10,0.5352815341603315
1760,0.4,0.4,0.5533872166040867,10,0.5380681301104573
1761,0.4025,0.4025,0.5562752092312374,10,0.5408436778968393
1762,0.405,0.405,0.5591529673704615,10,0.5436082571153642
1763,0.4075,0.4075,0.5620204406308829,10,0.5463619467687045
1764,0.41,0.41,0.5648775788556594,10,0.5491048252697569
1765,0.4125,0.4125,0.5677243321231035,10,0.5518369704450643
1766,0.415,0.415,0.5705606507477947,10,0.5545584595382649
1767,0.4175,0.4175,0.5733864852816877,10,0.5572693692135238
1768,0.42,0.42,0.5762017865152148,10,0.5599697755589795
1769,0.4225,0.4225,0.5790065054783818,10,0.5626597540901969
1770,0.425,0.425,0.5818005934418587,10,0.5653393797536114
1771,0.4275,0.4275,0.5845840019180641,10,0.5680087269299849
1772,0.43,0.43,0.587356682662244,10,0.5706678694378544
1773,0.4325,0.4325,0.5901185876735437,10,0.5733168805369863
1774,0.435,0.435,0.5928696691960765,10,0.5759558329318257
1775,0.4375,0.4375,0.5956098797199826,10,0.5785847987749517
1776,0.44,0.44,0.5983391719824844,10,0.5812038496705215
1777,0.4425,0.4425,0.6010574989689365,10,0.5838130566777198
1778,0.445,0.445,0.6037648139138664,10,0.5864124903142008
1779,0.4475,0.4475,0.6064610703020131,10,0.5890022205595317
1780,0.45,0.45,0.6091462218693569,10,0.591582316858627
1781,0.4525,0.4525,0.611820222604143,10,0.5941528481251825
1782,0.455,0.455,0.6144830267479018,10,0.5967138827451052
1783,0.4575,0.4575,0.6171345887964591,10,0.5992654885799256
1784,0.46,0.46,0.619774863500943,10,0.6018077329702262
1785,0.4625,0.4625,0.6224038058687835,10,0.6043406827390488
1786,0.465,0.465,0.6250213711647058,10,0.6068644041952921
1787,0.4675,0.4675,0.627627514911718,10,0.6093789631371151
1788,0.47,0.47,0.6302221928920914,10,0.6118844248553212
1789,0.4725,0.4725,0.632805361148335,10,0.6143808541367456
1790,0.475,0.475,0.6353769759841646,10,0.6168683152676202
1791,0.4775,0.4775,0.637936993965464,10,0.6193468720369428
1792,0.48,0.48,0.6404853719212406,10,0.621816587739834
1793,0.4825,0.4825,0.6430220669445744,10,0.6242775251808768
1794,0.485,0.485,0.6455470363935615,10,0.62672974667746
1795,0.4875,0.4875,0.6480602378922484,10,0.6291733140630975
1796,0.49,0.49,0.6505616293315643,10,0.6316082886907499
1797,0.4925,0.4925,0.653051168870242,10,0.6340347314361285
1798,0.495,0.495,0.6555288149357356,10,0.6364527027009845
1799,0.4975,0.4975,0.6579945262251313,10,0.6388622624163982
1800,0.5,0.5,0.6604482617060496,10,0.6412634700460494
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6436563845894753
1802,0.505,0.505,0.6653196424709877,10,0.6460410645853192
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6484175681145654
1804,0.51,0.51,0.6701426344161353,10,0.6507859528037644
1805,0.5125,0.5125,0.6725358849001208,10,0.6531462758282431
1806,0.515,0.515,0.674916919112356,10,0.6554985939152997
1807,0.5175,0.5175,0.6772856979389501,10,0.6578429633473889
1808,0.52,0.52,0.6796421825435375,10,0.6601794399652957
1809,0.5225,0.5225,0.6819863343681208,10,0.6625080791712907
1810,0.525,0.525,0.6843181151339074,10,0.6648289359322737
1811,0.5275,0.5275,0.6866374868421392,10,0.667142064782903
1812,0.53,0.53,0.6889444117749166,10,0.6694475198287152
1813,0.5325,0.5325,0.6912388524960138,10,0.6717453547492215
1814,0.535,0.535,0.6935207718516887,10,0.6740356228009978
1815,0.5375,0.5375,0.6957901329714854,10,0.6763183768207597
1816,0.54,0.54,0.6980468992690303,10,0.6785936692284161
1817,0.5425,0.5425,0.7002910344428195,10,0.680861552030115
1818,0.545,0.545,0.7025225024770022,10,0.6831220768212729
1819,0.5475,0.5475,0.7047412676421543,10,0.6853752947895843
1820,0.55,0.55,0.7069472944960473,10,0.6876212567180247
1821,0.5525,0.5525,0.7091405478844084,10,0.68986001298783
1822,0.555,0.555,0.7113209929416746,10,0.6920916135814668
1823,0.5575,0.5575,0.7134885950917397,10,0.694316108085585
1824,0.56,0.56,0.7156433200486942,10,0.6965335456939474
1825,0.5625,0.5625,0.7177851338175577,10,0.6987439752103598
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7009474450515718
1827,0.5675,0.5675,0.7220298932700832,10,0.7031440032501681
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7053336974574385
1829,0.5725,0.5725,0.7262226073354562,10,0.7075165749462397
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7096926826138363
1831,0.5775,0.5775,0.7303630146003882,10,0.7118620669847228
1832,0.58,0.58,0.7324135227818201,10,0.7140247742134371
1833,0.5825,0.5825,0.7344508583743571,10,0.7161808500873549
1834,0.585,0.585,0.7364749900331815,10,0.7183303400294627
1835,0.5875,0.5875,0.7384858867113414,10,0.72047328910112
1836,0.59,0.59,0.740483517660402,10,0.7226097420048081
1837,0.5925,0.5925,0.7424678524310948,10,0.724739743086855
1838,0.595,0.595,0.7444388608739554,10,0.7268633363401467
1839,0.5975,0.5975,0.7463965131399563,10,0.7289805654068281
1840,0.6,0.6,0.7483407796811308,10,0.7310914735809746
1841,0.6025,0.6025,0.7502716312511926,10,0.7331961038112642
1842,0.605,0.605,0.752189038906143,10,0.735294498703619
1843,0.6075,0.6075,0.7540929740048765,10,0.7373867005238369
1844,0.61,0.61,0.7559834082097745,10,0.7394727512002068
1845,0.6125,0.6125,0.7578603134872935,10,0.7415526923261032
1846,0.615,0.615,0.759723662108547,10,0.7436265651625723
1847,0.6175,0.6175,0.7615734266498774,10,0.7456944106408927
1848,0.62,0.62,0.763409579993422,10,0.7477562693651278
1849,0.6225,0.6225,0.7652320953276723,10,0.7498121816146535
1850,0.625,0.625,0.7670409461480242,10,0.7518621873466803
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7539063261987473
1852,0.63,0.63,0.7706175497663926,10,0.7559446374912088
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7579771602296992
1854,0.635,0.635,0.7741391849702526,10,0.7600039331075882
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7620249945084068
1856,0.64,0.64,0.7776056508258085,10,0.7640403825082797
1857,0.6425,0.6425,0.7793181338121917,10,0.7660501348783109
1858,0.645,0.645,0.7810167513600569,10,0.7680542890869837
1859,0.6475,0.6475,0.7827014797504992,10,0.7700528823025222
1860,0.65,0.65,0.7843722955766163,10,0.7720459513952516
1861,0.6525,0.6525,0.7860291757439752,10,0.7740335329399267
1862,0.655,0.655,0.7876720974710744,10,0.7760156632180697
1863,0.6575,0.6575,0.7893010382897955,10,0.7779923782202544
1864,0.66,0.66,0.7909159760458495,10,0.7799637136484201
1865,0.6625,0.6625,0.7925168888992145,10,0.7819297049181276
1866,0.665,0.665,0.7941037553245656,10,0.78389038716083
1867,0.6675,0.6675,0.7956765541116975,10,0.7858457952261029
1868,0.67,0.67,0.7972352643659396,10,0.787795963683883
1869,0.6725,0.6725,0.7987798655085627,10,0.7897409268266777
1870,0.675,0.675,0.8003103372771796,10,0.7916807186717533
1871,0.6775,0.6775,0.801826659726135,10,0.7936153729633254
1872,0.68,0.68,0.8033288132268923,10,0.7955449231747174
1873,0.6825,0.6825,0.8048167784684078,10,0.7974694025105089
1874,0.685,0.685,0.8062905364575004,10,0.7993888439086777
1875,0.6875,0.6875,0.8077500685192125,10,0.8013032800427079
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8032127433237044
1877,0.6925,0.6925,0.8106263817538962,10,0.8051172659024723
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8070168796715973
1879,0.6975,0.6975,0.8134455751505032,10,0.8089116162674953
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8108015070724665
1881,0.7025,0.7025,0.8162075108004619,10,0.812686583216718
1882,0.705,0.705,0.8175669652747286,10,0.8145668755803709
1883,0.7075,0.7075,0.8189120559187761,10,0.8164424147954756
1884,0.71,0.71,0.8202427669366282,10,0.8183132312479798
1885,0.7125,0.7125,0.8215590828537174,10,0.8201793550797079
1886,0.715,0.715,0.8228609885171589,10,0.8220408161903086
1887,0.7175,0.7175,0.8241484690960204,10,0.8238976442392018
1888,0.72,0.72,0.8254215100815798,10,0.8257498686475019
1889,0.7225,0.7225,0.8266800972875794,10,0.8275975185999287
1890,0.725,0.725,0.827924216850469,10,0.8294406230467052
1891,0.7275,0.7275,0.8291538552296437,10,0.8312792107054441
1892,0.73,0.73,0.8303689992076714,10,0.8331133100630066
1893,0.7325,0.7325,0.8315696358905144,10,0.8349429493773738
1894,0.735,0.735,0.8327557527077424,10,0.8367681566794721
1895,0.7375,0.7375,0.8339273374127377,10,0.8385889597750099
1896,0.74,0.74,0.8350843780828926,10,0.8404053862462839
1897,0.7425,0.7425,0.8362268631197988,10,0.8422174634539912
1898,0.745,0.745,0.8373547812494291,10,0.8440252185389953
1899,0.7475,0.7475,0.8384681215223114,10,0.8458286784241216
1900,0.75,0.75,0.8395668733136943,10,0.8476278698158942
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8494228192062966
1902,0.755,0.755,0.8417205705775015,10,0.8512135528744986
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8530000968885709
1904,0.76,0.76,0.8438157945430672,10,0.8547824771072005
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8565607191813763
1906,0.765,0.765,0.8458524719174386,10,0.8583348485560648
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.860104890471885
1908,0.77,0.77,0.8478305346164179,10,0.8618708699667572
1909,0.7725,0.7725,0.8487975656114441,10,0.8636328118775447
1910,0.775,0.775,0.8497499197679803,10,0.8653907408416833
1911,0.7775,0.7775,0.8506875900419035,10,0.867144681298793
1912,0.78,0.78,0.8516105697151883,10,0.8688946574922826
1913,0.7825,0.7825,0.8525188523959699,10,0.8706406934709416
1914,0.785,0.785,0.8534124320186002,10,0.8723828130905172
1915,0.7875,0.7875,0.854291302843695,10,0.8741210400152772
1916,0.79,0.79,0.855155459458174,10,0.8758553977195676
1917,0.7925,0.7925,0.856004896775292,10,0.877585909489351
1918,0.795,0.795,0.8568396100346639,10,0.8793125984237342
1919,0.7975,0.7975,0.8576595948022798,10,0.8810354874364913
1920,0.8,0.8,0.8584648469705141,10,0.8827545992575603
1921,0.8025,0.8025,0.8592553627581241,10,0.8844699564345448
1922,0.805,0.805,0.8600311387102445,10,0.8861815813341893
1923,0.8075,0.8075,0.8607921716983702,10,0.8878894961438517
1924,0.81,0.81,0.8615384589203332,10,0.8895937228729601
1925,0.8125,0.8125,0.8622699979002721,10,0.8912942833544617
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8929911992462555
1927,0.8175,0.8175,0.8636888228619161,10,0.894684492032618
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8963741830256126
1929,0.8225,0.8225,0.8650486333008385,10,0.8980602933664958
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8997428440271036
1931,0.8275,0.8275,0.8663494211521393,10,0.9014218558112306
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9030973493559995
1933,0.8325,0.8325,0.8675911835660906,10,0.9047693451332159
1934,0.835,0.835,0.8681899307688417,10,0.9064378634507209
1935,0.8375,0.8375,0.868773922905241,10,0.9081029244537187
1936,0.84,0.84,0.8693431610844676,10,0.9097645481261033
1937,0.8425,0.8425,0.8698976467410154,10,0.911422754291778
1938,0.845,0.845,0.8704373816345592,10,0.9130775626159519
1939,0.8475,0.8475,0.870962367849813,10,0.914728992606442
1940,0.85,0.85,0.8714726077963806,10,0.9163770636149442
1941,0.8525,0.8525,0.871968104208599,10,0.9180217948383149
1942,0.855,0.855,0.872448860145372,10,0.9196632053198325
1943,0.8575,0.8575,0.8729148789899982,10,0.921301313950444
1944,0.86,0.86,0.8733661644499892,10,0.9229361394700176
1945,0.8625,0.8625,0.8738027205568819,10,0.9245677004685586
1946,0.865,0.865,0.8742245516660414,10,0.9261960153874503
1947,0.8675,0.8675,0.8746316624564568,10,0.9278211025206525
1948,0.87,0.87,0.8750240579305294,10,0.9294429800159091
1949,0.8725,0.8725,0.8754017434138519,10,0.9310616658759372
1950,0.875,0.875,0.8757647245549819,10,0.9326771779596205
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9342895339831705
1952,0.88,0.88,0.8764465980182938,10,0.9358987515212968
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.937504848008361
1954,0.885,0.885,0.8770697299590636,10,0.9391078407395214
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9407077468718702
1956,0.89,0.89,0.8776341771674343,10,0.9423045834255579
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9438983672849136
1958,0.895,0.895,0.8781400015764372,10,0.9454891151995525
1959,0.8975,0.8975,0.8783709509892644,10,0.9470768437854733
1960,0.9,0.9,0.8785872702528392,10,0.9486615695261519
1961,0.9025,0.9025,0.8787889685510712,10,0.950243308773624
1962,0.905,0.905,0.8789760553874946,10,0.951822077749552
1963,0.9075,0.9075,0.8791485405849414,10,0.9533978925462954
1964,0.91,0.91,0.8793064342852034,10,0.9549707691279657
1965,0.9125,0.9125,0.8794497469486902,10,0.9565407233314682
1966,0.915,0.915,0.8795784893540761,10,0.958107770867547
1967,0.9175,0.9175,0.8796926725979418,10,0.9596719273218071
1968,0.92,0.92,0.8797923080944071,10,0.9612332081557475
1969,0.9225,0.9225,0.8798774075747565,10,0.9627916287077608
1970,0.925,0.925,0.879947983087057,10,0.9643472041941485
1971,0.9275,0.9275,0.8800040469957683,10,0.9658999497101125
1972,0.93,0.93,0.8800456119813457,10,0.9674498802307456
1973,0.9325,0.9325,0.880072691039834,10,0.9689970106120113
1974,0.935,0.935,0.8800852974824566,10,0.9705413555917158
1975,0.9375,0.9375,0.8800834449351934,10,0.9720829297904733
1976,0.94,0.94,0.8800671473383549,10,0.9736217477126612
1977,0.9425,0.9425,0.8800364189461451,10,0.975157823747372
1978,0.945,0.945,0.87999127432622,10,0.9766911721693513
1979,0.9475,0.9475,0.8799317283592365,10,0.978221807139931
1980,0.95,0.95,0.8798577962383941,10,0.979749742707957
1981,0.9525,0.9525,0.8797694934689703,10,0.9812749928107046
1982,0.955,0.955,0.879666835867847,10,0.9827975712747932
1983,0.9575,0.9575,0.87954983956303,10,0.9843174918170852
1984,0.96,0.96,0.8794185209931615,10,0.9858347680455833
1985,0.9625,0.9625,0.8792728969070244,10,0.9873494134603186
1986,0.965,0.965,0.8791129843630389,10,0.9888614414542313
1987,0.9675,0.9675,0.8789388007287533,10,0.9903708653140479
1988,0.97,0.97,0.8787503636803253,10,0.9918776982211375
1989,0.9725,0.9725,0.8785476912019972,10,0.9933819532523894
1990,0.975,0.975,0.8783308015855634,10,0.9948836433810452
1991,0.9775,0.9775,0.8780997134298305,10,0.9963827814775599
1992,0.98,0.98,0.8778544456400693,10,0.9978793803104317
1993,0.9825,0.9825,0.8775950174274613,10,0.9993734525470368
1994,0.985,0.985,0.8773214483085356,10,1.0008650107544517
1995,0.9875,0.9875,0.8770337581046004,10,1.0023540674002795
1996,0.99,0.99,0.8767319669411652,10,1.0038406348534454
1997,0.9925,0.9925,0.8764160952473581,10,1.0053247253850193
1998,0.995,0.995,0.876086163755334,10,1.0068063511690009
1999,0.9975,0.9975,0.8757421934996759,10,1.0082855242831175
