,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.2990592014807501
1686,0.215,0.215,0.3151091153649965,10,0.30266535741041845
1687,0.2175,0.2175,0.3185998006991863,10,0.30625576636313623
1688,0.22,0.22,0.3220845440734344,10,0.30983054048721587
1689,0.2225,0.2225,0.3255632812482444,10,0.3133897914712972
1690,0.225,0.225,0.3290359481214878,10,0.31693363053771556
1691,0.2275,0.2275,0.3325024807298635,10,0.3204621684361139
1692,0.23,0.23,0.3359628152503541,10,0.3239755154372933
1693,0.2325,0.2325,0.3394168880016787,10,0.3274737813273313
1694,0.235,0.235,0.3428646354457426,10,0.3309570754019221
1695,0.2375,0.2375,0.3463059941890823,10,0.33442550646094604
1696,0.24,0.24,0.3497409009843087,10,0.3378791828032892
1697,0.2425,0.2425,0.3531692927315458,10,0.3413182122218613
1698,0.245,0.245,0.356591106479865,10,0.34474270199885715
1699,0.2475,0.2475,0.3600062794287179,10,0.34815275890120717
1700,0.25,0.25,0.363414748929363,10,0.35154848917626513
1701,0.2525,0.2525,0.3668164524862906,10,0.35492999854767987
1702,0.255,0.255,0.3702113277586427,10,0.35829739221147966
1703,0.2575,0.2575,0.3735993125616305,10,0.3616507748323504
1704,0.26,0.26,0.3769803448679459,10,0.3649902505400969
1705,0.2625,0.2625,0.3803543628091717,10,0.3683159229263136
1706,0.265,0.265,0.3837213046771857,10,0.3716278950412158
1707,0.2675,0.2675,0.3870811089255629,10,0.3749262693906613
1708,0.27,0.27,0.3904337141709721,10,0.37821114793335336
1709,0.2725,0.2725,0.393779059194569,10,0.3814826320781968
1710,0.275,0.275,0.397117082943386,10,0.3847408226818448
1711,0.2775,0.2775,0.400447724531717,10,0.3879858200463872
1712,0.28,0.28,0.4037709232424986,10,0.3912177239172109
1713,0.2825,0.2825,0.4070866185286872,10,0.3944366334810176
1714,0.285,0.285,0.4103947500146316,10,0.3976426473639844
1715,0.2875,0.2875,0.4136952574974422,10,0.4008358636300769
1716,0.29,0.29,0.4169880809483544,10,0.40401637977951094
1717,0.2925,0.2925,0.4202731605140904,10,0.407184292747353
1718,0.295,0.295,0.4235504365182133,10,0.4103396989022544
1719,0.2975,0.2975,0.4268198494624797,10,0.41348269404532006
1720,0.3,0.3,0.4300813400281874,10,0.4166133734091208
1721,0.3025,0.3025,0.433334849077517,10,0.4197318316568151
1722,0.305,0.305,0.4365803176548714,10,0.42283816288140186
1723,0.3075,0.3075,0.439817686988209,10,0.425932460605107
1724,0.31,0.31,0.4430468984903742,10,0.42901481777886513
1725,0.3125,0.3125,0.4462678937604215,10,0.4320853267819303
1726,0.315,0.315,0.4494806145849362,10,0.43514407942160127
1727,0.3175,0.3175,0.4526850029393505,10,0.4381911669330457
1728,0.32,0.32,0.4558810009892549,10,0.44122667997923404
1729,0.3225,0.3225,0.4590685510917042,10,0.4442507086509808
1730,0.325,0.325,0.4622475957965202,10,0.4472633424670828
1731,0.3275,0.3275,0.4654180778475885,10,0.450264670374547
1732,0.33,0.33,0.468579940184151,10,0.4532547807489321
1733,0.3325,0.3325,0.4717331259420942,10,0.45623376139476485
1734,0.335,0.335,0.4748775784552314,10,0.4592016995460457
1735,0.3375,0.3375,0.4780132412565814,10,0.46215868186686254
1736,0.34,0.34,0.4811400580796414,10,0.46510479445206093
1737,0.3425,0.3425,0.484257972859656,10,0.46804012282801466
1738,0.345,0.345,0.4873669297348796,10,0.47096475195346865
1739,0.3475,0.3475,0.490466873047836,10,0.47387876622046043
1740,0.35,0.35,0.4935577473465712,10,0.4767822494553211
1741,0.3525,0.3525,0.4966394973859021,10,0.4796752849197362
1742,0.355,0.355,0.4997120681286604,10,0.48255795531189843
1743,0.3575,0.3575,0.5027754047469302,10,0.4854303427676994
1744,0.36,0.36,0.5058294526232817,10,0.48829252886201935
1745,0.3625,0.3625,0.508874157351999,10,0.49114459461004917
1746,0.365,0.365,0.5119094647403045,10,0.4939866204687083
1747,0.3675,0.3675,0.5149353208095747,10,0.496818686338089
1748,0.37,0.37,0.5179516717965534,10,0.4996408715629832
1749,0.3725,0.3725,0.5209584641545603,10,0.5024532549344516
1750,0.375,0.375,0.5239556445546908,10,0.5052559146914541
1751,0.3775,0.3775,0.5269431598870149,10,0.5080489285225334
1752,0.38,0.38,0.529920957261767,10,0.5108323735675372
1753,0.3825,0.3825,0.5328889840105326,10,0.5136063264194076
1754,0.385,0.385,0.535847187687429,10,0.5163708631260013
1755,0.3875,0.3875,0.53879551607028,10,0.5191260591919672
1756,0.39,0.39,0.5417339171617858,10,0.5218719895806581
1757,0.3925,0.3925,0.5446623391906877,10,0.52460872871609
1758,0.395,0.395,0.5475807306129264,10,0.527336350484944
1759,0.3975,0.3975,0.550489040112795,10,0.530054928238601
1760,0.4,0.4,0.5533872166040867,10,0.532764534795215
1761,0.4025,0.4025,0.5562752092312374,10,0.535465242441831
1762,0.405,0.405,0.5591529673704615,10,0.5381571229365288
1763,0.4075,0.4075,0.5620204406308829,10,0.5408402475105997
1764,0.41,0.41,0.5648775788556594,10,0.5435146868707572
1765,0.4125,0.4125,0.5677243321231035,10,0.5461805112013878
1766,0.415,0.415,0.5705606507477947,10,0.5488377901668097
1767,0.4175,0.4175,0.5733864852816877,10,0.5514865929135818
1768,0.42,0.42,0.5762017865152148,10,0.5541269880728242
1769,0.4225,0.4225,0.5790065054783818,10,0.5567590437625727
1770,0.425,0.425,0.5818005934418587,10,0.559382827590153
1771,0.4275,0.4275,0.5845840019180641,10,0.5619984066545767
1772,0.43,0.43,0.587356682662244,10,0.5646058475489677
1773,0.4325,0.4325,0.5901185876735437,10,0.5672052163630064
1774,0.435,0.435,0.5928696691960765,10,0.5697965786853794
1775,0.4375,0.4375,0.5956098797199826,10,0.5723799996062728
1776,0.44,0.44,0.5983391719824844,10,0.5749555437198657
1777,0.4425,0.4425,0.6010574989689365,10,0.577523275126846
1778,0.445,0.445,0.6037648139138664,10,0.5800832574369389
1779,0.4475,0.4475,0.6064610703020131,10,0.5826355537714624
1780,0.45,0.45,0.6091462218693569,10,0.585180226765876
1781,0.4525,0.4525,0.611820222604143,10,0.587717338572357
1782,0.455,0.455,0.6144830267479018,10,0.5902469508623976
1783,0.4575,0.4575,0.6171345887964591,10,0.5927691248293832
1784,0.46,0.46,0.619774863500943,10,0.5952839211912132
1785,0.4625,0.4625,0.6224038058687835,10,0.597791400192918
1786,0.465,0.465,0.6250213711647058,10,0.6002916216092803
1787,0.4675,0.4675,0.627627514911718,10,0.6027846447474672
1788,0.47,0.47,0.6302221928920914,10,0.6052705284496804
1789,0.4725,0.4725,0.632805361148335,10,0.6077493310958033
1790,0.475,0.475,0.6353769759841646,10,0.6102211106060474
1791,0.4775,0.4775,0.637936993965464,10,0.6126859244436251
1792,0.48,0.48,0.6404853719212406,10,0.6151438296174054
1793,0.4825,0.4825,0.6430220669445744,10,0.6175948826845873
1794,0.485,0.485,0.6455470363935615,10,0.620039139753369
1795,0.4875,0.4875,0.6480602378922484,10,0.622476656485627
1796,0.49,0.49,0.6505616293315643,10,0.6249074880995895
1797,0.4925,0.4925,0.653051168870242,10,0.6273316893725205
1798,0.495,0.495,0.6555288149357356,10,0.6297493146433953
1799,0.4975,0.4975,0.6579945262251313,10,0.6321604178155846
1800,0.5,0.5,0.6604482617060496,10,0.6345650523595326
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6369632713154398
1802,0.505,0.505,0.6653196424709877,10,0.6393551272959417
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6417406724887853
1804,0.51,0.51,0.6701426344161353,10,0.6441199586595078
1805,0.5125,0.5125,0.6725358849001208,10,0.6464930371541079
1806,0.515,0.515,0.674916919112356,10,0.6488599589017163
1807,0.5175,0.5175,0.6772856979389501,10,0.6512207744172674
1808,0.52,0.52,0.6796421825435375,10,0.6535755338041573
1809,0.5225,0.5225,0.6819863343681208,10,0.6559242867569101
1810,0.525,0.525,0.6843181151339074,10,0.6582670825638252
1811,0.5275,0.5275,0.6866374868421392,10,0.6606039701096365
1812,0.53,0.53,0.6889444117749166,10,0.6629349978781542
1813,0.5325,0.5325,0.6912388524960138,10,0.6652602139549025
1814,0.535,0.535,0.6935207718516887,10,0.6675796660297572
1815,0.5375,0.5375,0.6957901329714854,10,0.6698934013995738
1816,0.54,0.54,0.6980468992690303,10,0.6722014669708056
1817,0.5425,0.5425,0.7002910344428195,10,0.6745039092621221
1818,0.545,0.545,0.7025225024770022,10,0.6768007744070126
1819,0.5475,0.5475,0.7047412676421543,10,0.6790921081563918
1820,0.55,0.55,0.7069472944960473,10,0.6813779558811883
1821,0.5525,0.5525,0.7091405478844084,10,0.6836583625749291
1822,0.555,0.555,0.7113209929416746,10,0.6859333728563201
1823,0.5575,0.5575,0.7134885950917397,10,0.6882030309718071
1824,0.56,0.56,0.7156433200486942,10,0.6904673807981457
1825,0.5625,0.5625,0.7177851338175577,10,0.6927264658449424
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6949803292571993
1827,0.5675,0.5675,0.7220298932700832,10,0.6972290138178484
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6994725619502717
1829,0.5725,0.5725,0.7262226073354562,10,0.7017110157208163
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7039444168412944
1831,0.5775,0.5775,0.7303630146003882,10,0.7061728066714835
1832,0.58,0.58,0.7324135227818201,10,0.7083962262215974
1833,0.5825,0.5825,0.7344508583743571,10,0.7106147161547712
1834,0.585,0.585,0.7364749900331815,10,0.7128283167895175
1835,0.5875,0.5875,0.7384858867113414,10,0.7150370681021766
1836,0.59,0.59,0.740483517660402,10,0.7172410097293582
1837,0.5925,0.5925,0.7424678524310948,10,0.719440180970372
1838,0.595,0.595,0.7444388608739554,10,0.7216346207896479
1839,0.5975,0.5975,0.7463965131399563,10,0.7238243678191382
1840,0.6,0.6,0.7483407796811308,10,0.7260094603607159
1841,0.6025,0.6025,0.7502716312511926,10,0.7281899363885599
1842,0.605,0.605,0.752189038906143,10,0.7303658335515296
1843,0.6075,0.6075,0.7540929740048765,10,0.7325371891755206
1844,0.61,0.61,0.7559834082097745,10,0.7347040402658223
1845,0.6125,0.6125,0.7578603134872935,10,0.7368664235094465
1846,0.615,0.615,0.759723662108547,10,0.7390243752774595
1847,0.6175,0.6175,0.7615734266498774,10,0.7411779316272955
1848,0.62,0.62,0.763409579993422,10,0.743327128305056
1849,0.6225,0.6225,0.7652320953276723,10,0.7454720007477997
1850,0.625,0.625,0.7670409461480242,10,0.7476125840858245
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7497489131449223
1852,0.63,0.63,0.7706175497663926,10,0.7518810224486452
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7540089462205363
1854,0.635,0.635,0.7741391849702526,10,0.7561327183863599
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7582523725763212
1856,0.64,0.64,0.7776056508258085,10,0.7603679421272638
1857,0.6425,0.6425,0.7793181338121917,10,0.762479460084864
1858,0.645,0.645,0.7810167513600569,10,0.7645869592058082
1859,0.6475,0.6475,0.7827014797504992,10,0.7666904719599592
1860,0.65,0.65,0.7843722955766163,10,0.7687900305325044
1861,0.6525,0.6525,0.7860291757439752,10,0.7708856668261028
1862,0.655,0.655,0.7876720974710744,10,0.7729774124630098
1863,0.6575,0.6575,0.7893010382897955,10,0.7750652987871871
1864,0.66,0.66,0.7909159760458495,10,0.7771493568664175
1865,0.6625,0.6625,0.7925168888992145,10,0.7792296174943802
1866,0.665,0.665,0.7941037553245656,10,0.781306111192737
1867,0.6675,0.6675,0.7956765541116975,10,0.783378868213195
1868,0.67,0.67,0.7972352643659396,10,0.7854479185395519
1869,0.6725,0.6725,0.7987798655085627,10,0.7875132918897477
1870,0.675,0.675,0.8003103372771796,10,0.789575017717875
1871,0.6775,0.6775,0.801826659726135,10,0.7916331252162057
1872,0.68,0.68,0.8033288132268923,10,0.7936876433171863
1873,0.6825,0.6825,0.8048167784684078,10,0.7957386006954213
1874,0.685,0.685,0.8062905364575004,10,0.7977860257696625
1875,0.6875,0.6875,0.8077500685192125,10,0.7998299467047552
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8018703914136001
1877,0.6925,0.6925,0.8106263817538962,10,0.803907387559087
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8059409625560183
1879,0.6975,0.6975,0.8134455751505032,10,0.8079711435730266
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8099979575344718
1881,0.7025,0.7025,0.8162075108004619,10,0.812021431122323
1882,0.705,0.705,0.8175669652747286,10,0.8140415907780468
1883,0.7075,0.7075,0.8189120559187761,10,0.8160584627044564
1884,0.71,0.71,0.8202427669366282,10,0.8180720728675701
1885,0.7125,0.7125,0.8215590828537174,10,0.8200824469984489
1886,0.715,0.715,0.8228609885171589,10,0.8220896105950161
1887,0.7175,0.7175,0.8241484690960204,10,0.8240935889238796
1888,0.72,0.72,0.8254215100815798,10,0.8260944070221208
1889,0.7225,0.7225,0.8266800972875794,10,0.8280920896991025
1890,0.725,0.725,0.827924216850469,10,0.8300866615382201
1891,0.7275,0.7275,0.8291538552296437,10,0.832078146898692
1892,0.73,0.73,0.8303689992076714,10,0.8340665699172901
1893,0.7325,0.7325,0.8315696358905144,10,0.8360519545100975
1894,0.735,0.735,0.8327557527077424,10,0.838034324374227
1895,0.7375,0.7375,0.8339273374127377,10,0.8400137029895404
1896,0.74,0.74,0.8350843780828926,10,0.8419901136203529
1897,0.7425,0.7425,0.8362268631197988,10,0.843963579317126
1898,0.745,0.745,0.8373547812494291,10,0.8459341229181483
1899,0.7475,0.7475,0.8384681215223114,10,0.847901767051206
1900,0.75,0.75,0.8395668733136943,10,0.8498665341352358
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8518284463819804
1902,0.755,0.755,0.8417205705775015,10,0.8537875257976116
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8557437941843574
1904,0.76,0.76,0.8438157945430672,10,0.8576972731421207
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8596479840700644
1906,0.765,0.765,0.8458524719174386,10,0.8615959481682118
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8635411864390179
1908,0.77,0.77,0.8478305346164179,10,0.8654837196889386
1909,0.7725,0.7725,0.8487975656114441,10,0.8674235685299866
1910,0.775,0.775,0.8497499197679803,10,0.8693607533812623
1911,0.7775,0.7775,0.8506875900419035,10,0.8712952944705085
1912,0.78,0.78,0.8516105697151883,10,0.8732272118356066
1913,0.7825,0.7825,0.8525188523959699,10,0.8751565253261112
1914,0.785,0.785,0.8534124320186002,10,0.8770832546047307
1915,0.7875,0.7875,0.854291302843695,10,0.8790074191488254
1916,0.79,0.79,0.855155459458174,10,0.8809290382518834
1917,0.7925,0.7925,0.856004896775292,10,0.8828481310249846
1918,0.795,0.795,0.8568396100346639,10,0.8847647163982618
1919,0.7975,0.7975,0.8576595948022798,10,0.8866788131223458
1920,0.8,0.8,0.8584648469705141,10,0.8885904397697973
1921,0.8025,0.8025,0.8592553627581241,10,0.8904996147365352
1922,0.805,0.805,0.8600311387102445,10,0.8924063562432454
1923,0.8075,0.8075,0.8607921716983702,10,0.8943106823367911
1924,0.81,0.81,0.8615384589203332,10,0.8962126108916091
1925,0.8125,0.8125,0.8622699979002721,10,0.8981121596110767
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9000093460289038
1927,0.8175,0.8175,0.8636888228619161,10,0.9019041875104867
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9037967012542618
1929,0.8225,0.8225,0.8650486333008385,10,0.9056869042930511
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9075748134953883
1931,0.8275,0.8275,0.8663494211521393,10,0.909460445566852
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9113438170513722
1933,0.8325,0.8325,0.8675911835660906,10,0.9132249443325352
1934,0.835,0.835,0.8681899307688417,10,0.9151038436348787
1935,0.8375,0.8375,0.868773922905241,10,0.9169805310251745
1936,0.84,0.84,0.8693431610844676,10,0.9188550224137056
1937,0.8425,0.8425,0.8698976467410154,10,0.9207273335555256
1938,0.845,0.845,0.8704373816345592,10,0.9225974800517245
1939,0.8475,0.8475,0.870962367849813,10,0.9244654773506618
1940,0.85,0.85,0.8714726077963806,10,0.9263313407492181
1941,0.8525,0.8525,0.871968104208599,10,0.9281950853940085
1942,0.855,0.855,0.872448860145372,10,0.9300567262826147
1943,0.8575,0.8575,0.8729148789899982,10,0.9319162782647816
1944,0.86,0.86,0.8733661644499892,10,0.9337737560436281
1945,0.8625,0.8625,0.8738027205568819,10,0.9356291741768322
1946,0.865,0.865,0.8742245516660414,10,0.9374825470778163
1947,0.8675,0.8675,0.8746316624564568,10,0.9393338890169215
1948,0.87,0.87,0.8750240579305294,10,0.9411832141225651
1949,0.8725,0.8725,0.8754017434138519,10,0.9430305363824067
1950,0.875,0.875,0.8757647245549819,10,0.9448758696444901
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9467192276183792
1952,0.88,0.88,0.8764465980182938,10,0.9485606238762949
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9504000718542299
1954,0.885,0.885,0.8770697299590636,10,0.9522375848530651
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9540731760396752
1956,0.89,0.89,0.8776341771674343,10,0.955906858448018
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9577386449802352
1958,0.895,0.895,0.8781400015764372,10,0.9595685484077164
1959,0.8975,0.8975,0.8783709509892644,10,0.9613965813721855
1960,0.9,0.9,0.8785872702528392,10,0.9632227563867493
1961,0.9025,0.9025,0.8787889685510712,10,0.9650470858369657
1962,0.905,0.905,0.8789760553874946,10,0.966869581981887
1963,0.9075,0.9075,0.8791485405849414,10,0.9686902569550917
1964,0.91,0.91,0.8793064342852034,10,0.9705091227657312
1965,0.9125,0.9125,0.8794497469486902,10,0.9723261912995352
1966,0.915,0.915,0.8795784893540761,10,0.9741414743198422
1967,0.9175,0.9175,0.8796926725979418,10,0.9759549834686034
1968,0.92,0.92,0.8797923080944071,10,0.977766730267379
1969,0.9225,0.9225,0.8798774075747565,10,0.9795767261183356
1970,0.925,0.925,0.879947983087057,10,0.981384982305232
1971,0.9275,0.9275,0.8800040469957683,10,0.9831915099943926
1972,0.93,0.93,0.8800456119813457,10,0.9849963202356821
1973,0.9325,0.9325,0.880072691039834,10,0.9867994239634659
1974,0.935,0.935,0.8800852974824566,10,0.9886008319975672
1975,0.9375,0.9375,0.8800834449351934,10,0.9904005550442186
1976,0.94,0.94,0.8800671473383549,10,0.9921986036969946
1977,0.9425,0.9425,0.8800364189461451,10,0.9939949884377542
1978,0.945,0.945,0.87999127432622,10,0.9957897196375647
1979,0.9475,0.9475,0.8799317283592365,10,0.9975828075576203
1980,0.95,0.95,0.8798577962383941,10,0.999374262350154
1981,0.9525,0.9525,0.8797694934689703,10,1.0011640940593522
1982,0.955,0.955,0.879666835867847,10,1.002952312622242
1983,0.9575,0.9575,0.87954983956303,10,1.0047389278695906
1984,0.96,0.96,0.8794185209931615,10,1.0065239495267868
1985,0.9625,0.9625,0.8792728969070244,10,1.0083073872147237
1986,0.965,0.965,0.8791129843630389,10,1.01008925045067
1987,0.9675,0.9675,0.8789388007287533,10,1.0118695486491285
1988,0.97,0.97,0.8787503636803253,10,1.0136482911227063
1989,0.9725,0.9725,0.8785476912019972,10,1.0154254870829555
1990,0.975,0.975,0.8783308015855634,10,1.0172011456412258
1991,0.9775,0.9775,0.8780997134298305,10,1.0189752758095063
1992,0.98,0.98,0.8778544456400693,10,1.020747886501246
1993,0.9825,0.9825,0.8775950174274613,10,1.0225189865321964
1994,0.985,0.985,0.8773214483085356,10,1.0242885846212164
1995,0.9875,0.9875,0.8770337581046004,10,1.0260566893910994
1996,0.99,0.99,0.8767319669411652,10,1.0278233093693696
1997,0.9925,0.9925,0.8764160952473581,10,1.0295884529890948
1998,0.995,0.995,0.876086163755334,10,1.0313521285896698
1999,0.9975,0.9975,0.8757421934996759,10,1.0331143444176178
