,x1,y_raw,rep
114,3.7000000000000046,3.268258428360243,7.0
115,3.7500000000000053,3.3070777379114595,7.0
116,3.800000000000005,3.3458970474626746,7.0
117,3.850000000000005,3.3835842380000636,7.0
118,3.9000000000000057,3.416138819456472,7.0
119,3.9500000000000055,3.4486934009128816,7.0
120,4.000000000000005,3.4812479823692906,7.0
121,4.050000000000005,3.513802563825698,7.0
122,4.100000000000005,3.546357145282108,7.0
123,4.150000000000006,3.578911726738516,7.0
124,4.2000000000000055,3.611466308194924,7.0
125,4.250000000000005,3.644020889651336,7.0
126,4.300000000000006,3.676575471107743,7.0
127,4.350000000000006,3.7091300525641517,7.0
128,4.400000000000006,3.741684634020561,7.0
129,4.4500000000000055,3.7742392154769706,7.0
130,4.500000000000005,3.8067937969333787,7.0
131,4.550000000000006,3.839348378389787,7.0
132,4.600000000000006,3.8719029598461976,7.0
133,4.650000000000006,3.904457541302605,7.0
134,4.700000000000006,3.937012122759014,7.0
135,4.750000000000006,3.9695667042154237,7.0
136,4.800000000000006,4.002121285671834,7.0
137,4.850000000000006,4.034675867128241,7.0
138,4.900000000000006,4.067230448584649,7.0
139,4.950000000000006,4.099785030041059,7.0
140,5.000000000000006,4.132339611497467,7.0
141,5.050000000000006,4.164894192953876,7.0
142,5.100000000000007,4.197448774410286,7.0
143,5.150000000000007,4.230003355866694,7.0
144,5.200000000000006,4.262557937323104,7.0
145,5.250000000000006,4.295112518779512,7.0
146,5.300000000000006,4.327667100235921,7.0
147,5.350000000000007,4.360221681692329,7.0
148,5.400000000000007,4.392776263148739,7.0
149,5.450000000000006,4.4253308446051465,7.0
150,5.500000000000007,4.457885426061558,7.0
151,5.550000000000007,4.490440007517966,7.0
152,5.600000000000007,4.522994588974374,7.0
153,5.650000000000007,4.553649317932398,7.0
154,5.700000000000006,4.583602921077571,7.0
155,5.750000000000007,4.613556524222745,7.0
156,5.800000000000007,4.64351012736792,7.0
157,5.850000000000007,4.673463730513093,7.0
158,5.9000000000000075,4.703417333658266,7.0
159,5.950000000000007,4.733370936803442,7.0
160,6.000000000000007,4.763324539948614,7.0
161,6.050000000000008,4.793278143093787,7.0
162,6.100000000000007,4.823231746238961,7.0
163,6.1500000000000075,4.853185349384136,7.0
164,6.200000000000006,4.8831389525293085,7.0
165,6.250000000000007,4.913092555674484,7.0
166,6.300000000000008,4.943046158819659,7.0
167,6.350000000000007,4.972999761964832,7.0
168,6.4000000000000075,5.002953365110005,7.0
169,6.450000000000008,5.032906968255178,7.0
170,6.500000000000007,5.062860571400352,7.0
171,6.550000000000008,5.092814174545527,7.0
172,6.6000000000000085,5.122767777690699,7.0
173,6.6500000000000075,5.152721380835872,7.0
174,6.700000000000008,5.182674983981049,7.0
175,6.750000000000007,5.212628587126223,7.0
176,6.800000000000008,5.242582190271395,7.0
177,6.8500000000000085,5.272535793416568,7.0
178,6.9000000000000075,5.302489396561743,7.0
179,6.950000000000008,5.332442999706918,7.0
180,7.000000000000007,5.3623966028520895,7.0
181,7.050000000000008,5.392350205997265,7.0
182,7.1000000000000085,5.422303809142439,7.0
183,7.1500000000000075,5.4522574122876115,7.0
184,7.200000000000008,5.482211015432787,7.0
185,7.250000000000009,5.512164618577961,7.0
186,7.300000000000008,5.5421182217231335,7.0
187,7.3500000000000085,5.572071824868308,7.0
188,7.400000000000009,5.602025428013482,7.0
189,7.450000000000008,5.631979031158657,7.0
190,7.500000000000009,5.66193263430383,7.0
191,7.550000000000008,5.691886237449005,7.0
192,7.6000000000000085,5.721839840594178,7.0
193,7.650000000000009,5.751793443739353,7.0
194,7.700000000000008,5.781747046884523,7.0
195,7.750000000000009,5.811700650029698,7.0
196,7.800000000000008,5.841654253174875,7.0
197,7.8500000000000085,5.871607856320044,7.0
198,7.900000000000009,5.9015614594652215,7.0
199,7.950000000000008,5.931515062610395,7.0
200,8.000000000000009,5.96146866575557,7.0
201,8.05000000000001,5.991422268900741,7.0
202,8.100000000000009,6.021375872045916,7.0
203,8.15000000000001,6.051329475191089,7.0
204,8.20000000000001,6.081283078336262,7.0
205,8.250000000000009,6.111236681481438,7.0
206,8.30000000000001,6.141190284626611,7.0
207,8.350000000000009,6.171143887771786,7.0
208,8.40000000000001,6.201097490916957,7.0
209,8.45000000000001,6.231051094062136,7.0
210,8.500000000000009,6.261004697207306,7.0
211,8.55000000000001,6.290958300352481,7.0
212,8.600000000000009,6.320911903497653,7.0
213,8.65000000000001,6.350865506642829,7.0
214,8.70000000000001,6.380819109788003,7.0
215,8.750000000000009,6.4107727129331735,7.0
216,8.80000000000001,6.440726316078351,7.0
217,8.85000000000001,6.470679919223523,7.0
218,8.90000000000001,6.500633522368698,7.0
219,8.95000000000001,6.530587125513869,7.0
220,9.00000000000001,6.560540728659042,7.0
221,9.05000000000001,6.5904943318042175,7.0
222,9.10000000000001,6.620447934949391,7.0
223,9.15000000000001,6.650401538094565,7.0
224,9.20000000000001,6.680355141239741,7.0
225,9.25000000000001,6.710308744384915,7.0
226,9.30000000000001,6.740262347530086,7.0
227,9.35000000000001,6.770215950675261,7.0
228,9.40000000000001,6.800169553820439,7.0
229,9.45000000000001,6.830123156965608,7.0
230,9.50000000000001,6.860076760110783,7.0
231,9.55000000000001,6.890030363255954,7.0
232,9.60000000000001,6.919983966401131,7.0
233,9.650000000000011,6.9499375695463055,7.0
234,9.70000000000001,6.979891172691478,7.0
235,9.75000000000001,7.009844775836652,7.0
236,9.800000000000011,7.039798378981827,7.0
237,9.85000000000001,7.0697519821269985,7.0
238,9.900000000000011,7.099705585272173,7.0
239,9.95000000000001,7.129659188417345,7.0
240,10.00000000000001,7.159612791562521,7.0
241,10.050000000000011,7.189566394707696,7.0
242,10.10000000000001,7.21951999785287,7.0
243,10.150000000000011,7.249473600998041,7.0
244,10.20000000000001,7.279427204143218,7.0
245,10.25000000000001,7.309380807288386,7.0
246,10.300000000000011,7.339334410433565,7.0
247,10.35000000000001,7.3692880135787355,7.0
248,10.400000000000011,7.399241616723911,7.0
249,10.450000000000012,7.4291952198690865,7.0
250,10.50000000000001,7.459148823014259,7.0
251,10.550000000000011,7.489102426159431,7.0
252,10.600000000000012,7.519056029304608,7.0
253,10.650000000000011,7.549009632449779,7.0
254,10.700000000000012,7.578963235594954,7.0
255,10.75000000000001,7.608916838740127,7.0
256,10.800000000000011,7.6388704418853015,7.0
257,10.850000000000012,7.668824045030476,7.0
258,10.900000000000011,7.69877764817565,7.0
259,10.950000000000012,7.728731251320823,7.0
260,11.00000000000001,7.758684854465997,7.0
261,11.050000000000011,7.788638457611172,7.0
262,11.100000000000012,7.8185920607563455,7.0
263,11.150000000000011,7.8485456639015165,7.0
264,11.200000000000012,7.8784992670466965,7.0
265,11.250000000000012,7.9084528701918675,7.0
266,11.300000000000011,7.938406473337041,7.0
267,11.350000000000012,7.968360076482216,7.0
268,11.400000000000013,7.998313679627392,7.0
269,11.450000000000012,8.028267282772559,7.0
270,11.500000000000012,8.058220885917738,7.0
271,11.550000000000011,8.088174489062908,7.0
272,11.600000000000012,8.118128092208085,7.0
273,11.650000000000013,8.148081695353257,7.0
274,11.700000000000012,8.178035298498434,7.0
275,11.750000000000012,8.207988901643606,7.0
276,11.800000000000011,8.237942504788775,7.0
277,11.850000000000012,8.267896107933954,7.0
278,11.900000000000013,8.297849711079131,7.0
279,11.950000000000012,8.327803314224296,7.0
280,12.000000000000012,8.357756917369475,7.0
281,12.050000000000013,8.38771052051465,7.0
282,12.100000000000012,8.417664123659819,7.0
283,12.150000000000013,8.447617726804998,7.0
284,12.200000000000014,8.477571329950173,7.0
285,12.250000000000012,8.507524933095342,7.0
286,12.300000000000013,8.53747853624052,7.0
287,12.350000000000012,8.567432139385692,7.0
288,12.400000000000013,8.597385742530863,7.0
289,12.450000000000014,8.627339345676042,7.0
290,12.500000000000012,8.657292948821214,7.0
291,12.550000000000013,8.687246551966387,7.0
292,12.600000000000012,8.717200155111561,7.0
293,12.650000000000013,8.74715375825673,7.0
294,12.700000000000014,8.777107361401912,7.0
295,12.750000000000012,8.807060964547082,7.0
296,12.800000000000013,8.83701456769226,7.0
297,12.850000000000014,8.866968170837433,7.0
298,12.900000000000013,8.896921773982603,7.0
299,12.950000000000014,8.926875377127777,7.0
300,13.000000000000014,8.956828980272958,7.0
301,13.050000000000013,8.986782583418124,7.0
302,13.100000000000014,9.016736186563302,7.0
303,13.150000000000013,9.04668978970847,7.0
304,13.200000000000014,9.076643392853644,7.0
305,13.250000000000014,9.106596995998823,7.0
306,13.300000000000013,9.136550599143996,7.0
307,13.350000000000014,9.166504202289168,7.0
308,13.400000000000013,9.196457805434344,7.0
309,13.450000000000014,9.226411408579521,7.0
310,13.500000000000014,9.256365011724693,7.0
311,13.550000000000013,9.286318614869863,7.0
312,13.600000000000014,9.316272218015035,7.0
313,13.650000000000015,9.346225821160218,7.0
314,13.700000000000014,9.376179424305386,7.0
315,13.750000000000014,9.406133027450558,7.0
316,13.800000000000015,9.43608663059574,7.0
317,13.850000000000014,9.466040233740912,7.0
318,13.900000000000015,9.496114156179381,7.0
319,13.950000000000014,9.526210384673105,7.0
0,-2.0,0.009035298827338518,8.0
1,-1.95,0.008879139573514968,8.0
2,-1.9,0.008773984835208805,8.0
3,-1.8499999999999999,0.008668830096902646,8.0
4,-1.7999999999999998,0.008563675358596487,8.0
5,-1.7499999999999998,0.00847000454487478,8.0
6,-1.6999999999999997,0.008382923884514908,8.0
7,-1.6499999999999997,0.008295843224155048,8.0
8,-1.5999999999999996,0.008208762563795189,8.0
9,-1.5499999999999996,0.008121681903435325,8.0
10,-1.4999999999999996,0.008034601243075458,8.0
11,-1.4499999999999995,0.00794752058271559,8.0
12,-1.3999999999999995,0.007860439922355725,8.0
13,-1.3499999999999994,0.007773359261995861,8.0
14,-1.2999999999999994,0.007685425741768386,8.0
15,-1.2499999999999993,0.00759501864363912,8.0
16,-1.1999999999999993,0.00750461154550984,8.0
17,-1.1499999999999992,0.007414204447380568,8.0
18,-1.0999999999999992,0.007323797349251292,8.0
19,-1.0499999999999992,0.00723339025112201,8.0
20,-0.9999999999999991,0.007142983152992738,8.0
21,-0.9499999999999991,0.007052576054863457,8.0
22,-0.899999999999999,0.007062279712436402,8.0
23,-0.849999999999999,0.00710012206325903,8.0
24,-0.7999999999999989,0.007308180159911221,8.0
25,-0.7499999999999989,0.007578229246563054,8.0
26,-0.6999999999999988,0.007848278333214876,8.0
27,-0.6499999999999988,0.0073466265609483114,8.0
28,-0.5999999999999988,0.00697145043844192,8.0
29,-0.5499999999999987,0.006944150031058974,8.0
30,-0.49999999999999867,0.006916849623676037,8.0
31,-0.4499999999999986,0.006889549216293094,8.0
32,-0.3999999999999986,0.006288898075720941,8.0
33,-0.34999999999999853,0.005529811926564963,8.0
34,-0.2999999999999985,0.004687886831988872,8.0
35,-0.24999999999999845,0.003790860330730881,8.0
36,-0.1999999999999984,0.0036586881861522674,8.0
37,-0.14999999999999836,0.004186331032650514,8.0
38,-0.09999999999999831,0.004580054695174687,8.0
39,-0.04999999999999827,0.004062622991653735,8.0
40,1.7763568394002505e-15,0.0035045649312336513,8.0
41,0.0500000000000016,0.003157427129241249,8.0
42,0.10000000000000187,0.0028182573701867903,8.0
43,0.15000000000000213,0.0024786248567691773,8.0
44,0.20000000000000195,0.0023869056510129045,8.0
45,0.2500000000000018,0.002516191854150991,8.0
46,0.30000000000000204,0.002758474339854241,8.0
47,0.3500000000000023,0.0030597829292911436,8.0
48,0.40000000000000213,0.003361091518728037,8.0
49,0.45000000000000195,0.003662400108164934,8.0
50,0.5000000000000022,0.003963708697601837,8.0
51,0.5500000000000025,0.004265017287038737,8.0
52,0.6000000000000023,0.004566325876475636,8.0
53,0.6500000000000021,0.004867634465912535,8.0
54,0.7000000000000024,0.00516894305534944,8.0
55,0.7500000000000027,0.005470251644786338,8.0
56,0.8000000000000025,0.005771560234223237,8.0
57,0.8500000000000023,0.0060728688236601335,8.0
58,0.9000000000000026,0.006374177413097033,8.0
59,0.9500000000000028,0.006675486002533934,8.0
60,1.0000000000000027,0.0068888268855287395,8.0
61,1.0500000000000025,0.007075142466269988,8.0
62,1.1000000000000028,0.007261458047011236,8.0
63,1.150000000000003,0.007447773627752495,8.0
64,1.2000000000000028,0.00763408920849374,8.0
65,1.2500000000000027,0.007820404789234995,8.0
66,1.300000000000003,0.008006720369976243,8.0
67,1.3500000000000032,0.008193035950717503,8.0
68,1.400000000000003,0.008379351531458754,8.0
69,1.4500000000000028,0.008565667112200007,8.0
70,1.500000000000003,0.008751982692941251,8.0
71,1.5500000000000034,0.008938298273682508,8.0
72,1.6000000000000032,0.009124613854423761,8.0
73,1.650000000000003,0.00935989724051013,8.0
74,1.7000000000000033,0.00959711536885301,8.0
75,1.7500000000000036,0.009834333497195884,8.0
76,1.8000000000000034,0.010071551625538753,8.0
77,1.8500000000000032,0.01030876975388163,8.0
78,1.9000000000000035,0.010545987882224502,8.0
79,1.9500000000000037,0.01078320601056738,8.0
80,2.0000000000000036,0.011020424138910252,8.0
81,2.0500000000000034,0.011257642267253126,8.0
82,2.100000000000003,0.011494860395596003,8.0
83,2.150000000000004,0.011732078523938878,8.0
84,2.2000000000000037,0.01196929665228175,8.0
85,2.2500000000000036,0.012188315521191597,8.0
86,2.3000000000000043,0.012406102548748072,8.0
87,2.350000000000004,0.012623889576304538,8.0
88,2.400000000000004,0.012841676603861025,8.0
89,2.4500000000000037,0.013059463631417488,8.0
90,2.5000000000000036,0.013277250658973958,8.0
91,2.5500000000000043,0.01349503768653044,8.0
92,2.600000000000004,0.013712824714086901,8.0
93,2.650000000000004,0.013930611741643385,8.0
94,2.7000000000000046,0.014148398769199856,8.0
95,2.7500000000000044,0.01436618579675633,8.0
96,2.8000000000000043,0.014583972824312801,8.0
97,2.850000000000004,0.014801759851869262,8.0
98,2.900000000000004,0.01501954687942575,8.0
99,2.9500000000000046,0.01523733390698222,8.0
100,3.0000000000000044,0.01545512093453869,8.0
101,3.0500000000000043,0.015672907962095157,8.0
102,3.100000000000005,0.015890694989651642,8.0
103,3.150000000000005,0.01610848201720812,8.0
104,3.2000000000000046,0.016326269044764582,8.0
105,3.2500000000000044,0.016544056072321057,8.0
106,3.3000000000000043,0.01676184309987752,8.0
107,3.350000000000005,0.016979630127433996,8.0
108,3.400000000000005,0.017197417154990482,8.0
109,3.4500000000000046,0.017415204182546943,8.0
110,3.5000000000000053,0.017632991210103432,8.0
111,3.550000000000005,0.017850778237659903,8.0
112,3.600000000000005,0.018068565265216368,8.0
113,3.650000000000005,0.01828635229277284,8.0
114,3.7000000000000046,0.01850413932032931,8.0
115,3.7500000000000053,0.018721926347885786,8.0
116,3.800000000000005,0.01893971337544226,8.0
117,3.850000000000005,0.019157500402998726,8.0
118,3.9000000000000057,0.01937108732218443,8.0
119,3.9500000000000055,0.019577547022235537,8.0
120,4.000000000000005,0.019784006722286637,8.0
121,4.050000000000005,0.01999046642233775,8.0
122,4.100000000000005,0.020196926122388853,8.0
123,4.150000000000006,0.020403385822439963,8.0
124,4.2000000000000055,0.020609845522491052,8.0
125,4.250000000000005,0.020816305222542162,8.0
126,4.300000000000006,0.021022764922593265,8.0
127,4.350000000000006,0.021229224622644375,8.0
128,4.400000000000006,0.021435684322695474,8.0
129,4.4500000000000055,0.021642144022746578,8.0
130,4.500000000000005,0.021848603722797684,8.0
131,4.550000000000006,0.02205506342284878,8.0
132,4.600000000000006,0.0222615231228999,8.0
133,4.650000000000006,0.02246798282295101,8.0
134,4.700000000000006,0.022674442523002106,8.0
135,4.750000000000006,0.02288090222305321,8.0
136,4.800000000000006,0.023087361923104323,8.0
137,4.850000000000006,0.023293821623155412,8.0
138,4.900000000000006,0.023500281323206515,8.0
139,4.950000000000006,0.0237067714188232,8.0
140,5.000000000000006,0.02391331546276979,8.0
141,5.050000000000006,0.024119859506716353,8.0
142,5.100000000000007,0.024326403550662946,8.0
143,5.150000000000007,0.024532947594609538,8.0
144,5.200000000000006,0.02473949163855612,8.0
145,5.250000000000006,0.024946035682502702,8.0
146,5.300000000000006,0.02515257972644929,8.0
147,5.350000000000007,0.025359123770395862,8.0
148,5.400000000000007,0.025565667814342455,8.0
149,5.450000000000006,0.025772211858289026,8.0
150,5.500000000000007,0.025978755902235626,8.0
151,5.550000000000007,0.026185299946182197,8.0
152,5.600000000000007,0.026391843990128783,8.0
153,5.650000000000007,0.02659838803407536,8.0
154,5.700000000000006,0.026804932078021936,8.0
155,5.750000000000007,0.027011476121968536,8.0
156,5.800000000000007,0.027218020165915114,8.0
157,5.850000000000007,0.027424564209861696,8.0
158,5.9000000000000075,0.02763110825380829,8.0
159,5.950000000000007,0.027837652297754863,8.0
160,6.000000000000007,0.02804419634170144,8.0
161,6.050000000000008,0.028250740385648034,8.0
162,6.100000000000007,0.028457284429594623,8.0
163,6.1500000000000075,0.0286638284735412,8.0
164,6.200000000000006,0.02887037251748777,8.0
165,6.250000000000007,0.029076916561434372,8.0
166,6.300000000000008,0.029283460605380958,8.0
167,6.350000000000007,0.02949000464932752,8.0
168,6.4000000000000075,0.029696548693274122,8.0
169,6.450000000000008,0.02990309273722071,8.0
170,6.500000000000007,0.030109636781167286,8.0
171,6.550000000000008,0.03031618082511386,8.0
172,6.6000000000000085,0.030522724869060457,8.0
173,6.6500000000000075,0.030729268913007035,8.0
174,6.700000000000008,0.030935812956953614,8.0
175,6.750000000000007,0.03114235700090019,8.0
176,6.800000000000008,0.031348901044846784,8.0
177,6.8500000000000085,0.03155544508879338,8.0
178,6.9000000000000075,0.03176198913273994,8.0
179,6.950000000000008,0.03196853317668653,8.0
180,7.000000000000007,0.032175077220633126,8.0
181,7.050000000000008,0.03238162126457969,8.0
182,7.1000000000000085,0.0325881653085263,8.0
183,7.1500000000000075,0.03279470935247287,8.0
184,7.200000000000008,0.033001253396419454,8.0
185,7.250000000000009,0.033207797440366046,8.0
186,7.300000000000008,0.033414341484312625,8.0
187,7.3500000000000085,0.0336208855282592,8.0
188,7.400000000000009,0.03382742957220578,8.0
189,7.450000000000008,0.034033973616152395,8.0
190,7.500000000000009,0.03424051766009895,8.0
191,7.550000000000008,0.03444706170404555,8.0
192,7.6000000000000085,0.03465360574799212,8.0
193,7.650000000000009,0.03486014979193871,8.0
194,7.700000000000008,0.035066693835885294,8.0
195,7.750000000000009,0.03527323787983188,8.0
196,7.800000000000008,0.03547978192377845,8.0
197,7.8500000000000085,0.03568632596772502,8.0
198,7.900000000000009,0.03589287001167162,8.0
199,7.950000000000008,0.03609941405561821,8.0
200,8.000000000000009,0.036305958099564786,8.0
201,8.05000000000001,0.03651250214351138,8.0
202,8.100000000000009,0.03671904618745794,8.0
203,8.15000000000001,0.03692559023140454,8.0
204,8.20000000000001,0.03713213427535114,8.0
205,8.250000000000009,0.037338678319297706,8.0
206,8.30000000000001,0.03754522236324429,8.0
207,8.350000000000009,0.037751766407190884,8.0
208,8.40000000000001,0.03795831045113747,8.0
209,8.45000000000001,0.03816485449508404,8.0
210,8.500000000000009,0.03837139853903063,8.0
211,8.55000000000001,0.038577942582977226,8.0
212,8.600000000000009,0.03878448662692379,8.0
213,8.65000000000001,0.03899103067087038,8.0
214,8.70000000000001,0.039197574714816955,8.0
215,8.750000000000009,0.03940411875876355,8.0
216,8.80000000000001,0.039610662802710125,8.0
217,8.85000000000001,0.03981720684665669,8.0
218,8.90000000000001,0.04002375089060329,8.0
219,8.95000000000001,0.04023029493454989,8.0
220,9.00000000000001,0.04043683897849646,8.0
221,9.05000000000001,0.040643383022443025,8.0
222,9.10000000000001,0.040849927066389645,8.0
223,9.15000000000001,0.041056471110336216,8.0
224,9.20000000000001,0.041263015154282795,8.0
225,9.25000000000001,0.04146955919822939,8.0
226,9.30000000000001,0.04167610324217595,8.0
227,9.35000000000001,0.04188264728612255,8.0
228,9.40000000000001,0.04208919133006912,8.0
229,9.45000000000001,0.04229573537401571,8.0
230,9.50000000000001,0.0425022794179623,8.0
231,9.55000000000001,0.04270882346190887,8.0
232,9.60000000000001,0.04291536750585546,8.0
233,9.650000000000011,0.04312191154980204,8.0
234,9.70000000000001,0.043328455593748635,8.0
235,9.75000000000001,0.04353499963769519,8.0
236,9.800000000000011,0.04374154368164181,8.0
237,9.85000000000001,0.043948087725588385,8.0
238,9.900000000000011,0.04415463176953496,8.0
239,9.95000000000001,0.044361175813481535,8.0
240,10.00000000000001,0.044567719857428106,8.0
241,10.050000000000011,0.04477426390137471,8.0
242,10.10000000000001,0.0449808079453213,8.0
243,10.150000000000011,0.045187351989267883,8.0
244,10.20000000000001,0.045393896033214476,8.0
245,10.25000000000001,0.04560044007716104,8.0
246,10.300000000000011,0.04580698412110763,8.0
247,10.35000000000001,0.04601352816505422,8.0
248,10.400000000000011,0.04622007220900078,8.0
249,10.450000000000012,0.04642661625294737,8.0
250,10.50000000000001,0.04663316029689395,8.0
251,10.550000000000011,0.04683970434084054,8.0
252,10.600000000000012,0.04704624838478711,8.0
253,10.650000000000011,0.04725279242873372,8.0
254,10.700000000000012,0.0474593364726803,8.0
255,10.75000000000001,0.047665880516626846,8.0
256,10.800000000000011,0.047872424560573466,8.0
257,10.850000000000012,0.048078968604520045,8.0
258,10.900000000000011,0.04828551264846662,8.0
259,10.950000000000012,0.04849205669241321,8.0
260,11.00000000000001,0.048698600736359794,8.0
261,11.050000000000011,0.04890514478030639,8.0
262,11.100000000000012,0.049111688824252965,8.0
263,11.150000000000011,0.04931823286819955,8.0
264,11.200000000000012,0.04952477691214614,8.0
265,11.250000000000012,0.049731320956092714,8.0
266,11.300000000000011,0.04993786500003928,8.0
267,11.350000000000012,0.05014440904398587,8.0
268,11.400000000000013,0.050350953087932464,8.0
269,11.450000000000012,0.05055749713187906,8.0
270,11.500000000000012,0.05076404117582564,8.0
271,11.550000000000011,0.05097058521977222,8.0
272,11.600000000000012,0.05117712926371879,8.0
273,11.650000000000013,0.05138367330766537,8.0
274,11.700000000000012,0.05159021735161198,8.0
275,11.750000000000012,0.051796761395558555,8.0
276,11.800000000000011,0.052003305439505126,8.0
277,11.850000000000012,0.05220984948345172,8.0
278,11.900000000000013,0.05241639352739832,8.0
279,11.950000000000012,0.05262293757134489,8.0
280,12.000000000000012,0.05282948161529146,8.0
281,12.050000000000013,0.05303602565923805,8.0
282,12.100000000000012,0.05324256970318463,8.0
283,12.150000000000013,0.05344911374713121,8.0
284,12.200000000000014,0.0536556577910778,8.0
285,12.250000000000012,0.053862201835024395,8.0
286,12.300000000000013,0.05406874587897097,8.0
287,12.350000000000012,0.05427528992291756,8.0
288,12.400000000000013,0.05448183396686416,8.0
289,12.450000000000014,0.05468837801081072,8.0
290,12.500000000000012,0.054894922054757274,8.0
291,12.550000000000013,0.0551014660987039,8.0
292,12.600000000000012,0.05530801014265045,8.0
293,12.650000000000013,0.05551455418659705,8.0
294,12.700000000000014,0.05572109823054364,8.0
295,12.750000000000012,0.05592764227449022,8.0
296,12.800000000000013,0.05613418631843681,8.0
297,12.850000000000014,0.05634073036238338,8.0
298,12.900000000000013,0.05654727440632998,8.0
299,12.950000000000014,0.056753818450276564,8.0
300,13.000000000000014,0.05696036249422315,8.0
301,13.050000000000013,0.05716690653816972,8.0
302,13.100000000000014,0.057373450582116306,8.0
303,13.150000000000013,0.0575799946260629,8.0
304,13.200000000000014,0.05778653867000945,8.0
305,13.250000000000014,0.05799308271395607,8.0
306,13.300000000000013,0.05819962675790262,8.0
307,13.350000000000014,0.058406170801849226,8.0
308,13.400000000000013,0.05861271484579581,8.0
309,13.450000000000014,0.05881925888974239,8.0
310,13.500000000000014,0.059025802933688976,8.0
311,13.550000000000013,0.059232346977635526,8.0
312,13.600000000000014,0.059438891021582146,8.0
313,13.650000000000015,0.059645435065528746,8.0
314,13.700000000000014,0.05985197910947531,8.0
315,13.750000000000014,0.060058523153421875,8.0
316,13.800000000000015,0.06026506719736851,8.0
317,13.850000000000014,0.06047161124131505,8.0
318,13.900000000000015,0.060678155285261645,8.0
319,13.950000000000014,0.06088469932920822,8.0
0,-2.0,-0.6163185089416404,9.0
1,-1.95,-0.5958927580680197,9.0
2,-1.9,-0.575467007194399,9.0
3,-1.8499999999999999,-0.555041256320778,9.0
4,-1.7999999999999998,-0.5346155054471571,9.0
5,-1.7499999999999998,-0.5163088827680679,9.0
6,-1.6999999999999997,-0.4986225638993513,9.0
7,-1.6499999999999997,-0.48093624503063426,9.0
8,-1.5999999999999996,-0.467076751106602,9.0
9,-1.5499999999999996,-0.4532951539492998,9.0
10,-1.4999999999999996,-0.43951355679199816,9.0
11,-1.4499999999999995,-0.4257319596346963,9.0
12,-1.3999999999999995,-0.41195036247739397,9.0
13,-1.3499999999999994,-0.3981687653200925,9.0
14,-1.2999999999999994,-0.3843871681627902,9.0
15,-1.2499999999999993,-0.37060557100548847,9.0
16,-1.1999999999999993,-0.3568239738481865,9.0
17,-1.1499999999999992,-0.3430423766908847,9.0
18,-1.0999999999999992,-0.32926077953358274,9.0
19,-1.0499999999999992,-0.31547918237628053,9.0
20,-0.9999999999999991,-0.30169758521897877,9.0
21,-0.9499999999999991,-0.28791598806167673,9.0
22,-0.899999999999999,-0.2741343909043749,9.0
23,-0.849999999999999,-0.2603527937470729,9.0
24,-0.7999999999999989,-0.24657119658977103,9.0
25,-0.7499999999999989,-0.23283702151547098,9.0
26,-0.6999999999999988,-0.22482569505352473,9.0
27,-0.6499999999999988,-0.21681436859157832,9.0
28,-0.5999999999999988,-0.20880304212963208,9.0
29,-0.5499999999999987,-0.20079171566768567,9.0
30,-0.49999999999999867,-0.19748628254916495,9.0
31,-0.4499999999999986,-0.20511985953527131,9.0
32,-0.3999999999999986,-0.21321277489290552,9.0
33,-0.34999999999999853,-0.22130569025053987,9.0
34,-0.2999999999999985,-0.22519881655769633,9.0
35,-0.24999999999999845,-0.2274543810729967,9.0
36,-0.1999999999999984,-0.23053384403622093,9.0
37,-0.14999999999999836,-0.24387018458966503,9.0
38,-0.09999999999999831,-0.3186387025015554,9.0
39,-0.04999999999999827,-0.4094367333042573,9.0
40,1.7763568394002505e-15,-0.49685895687407905,9.0
41,0.0500000000000016,-0.5781790102184652,9.0
42,0.10000000000000187,-0.6595114111570438,9.0
43,0.15000000000000213,-0.7419692513210642,9.0
44,0.20000000000000195,-0.8253455341893204,9.0
45,0.2500000000000018,-0.9235280960872728,9.0
46,0.30000000000000204,-1.0217106579852258,9.0
47,0.3500000000000023,-1.1198932198831788,9.0
48,0.40000000000000213,-1.1813181768851875,9.0
49,0.45000000000000195,-1.234961560818895,9.0
50,0.5000000000000022,-1.2886049447526038,9.0
51,0.5500000000000025,-1.3410485167146313,9.0
52,0.6000000000000023,-1.3803905211572645,9.0
53,0.6500000000000021,-1.423408003516729,9.0
54,0.7000000000000024,-1.464846548632907,9.0
55,0.7500000000000027,-1.506285093749086,9.0
56,0.8000000000000025,-1.5488939943523226,9.0
57,0.8500000000000023,-1.5976570805666566,9.0
58,0.9000000000000026,-1.6464201667809908,9.0
59,0.9500000000000028,-1.6843344406686696,9.0
60,1.0000000000000027,-1.71616972396775,9.0
61,1.0500000000000025,-1.7480050072668285,9.0
62,1.1000000000000028,-1.7798402905659092,9.0
63,1.150000000000003,-1.8116755738649897,9.0
64,1.2000000000000028,-1.8435108571640695,9.0
65,1.2500000000000027,-1.8753461404631486,9.0
66,1.300000000000003,-1.9071814237622293,9.0
67,1.3500000000000032,-1.9390167070613087,9.0
68,1.400000000000003,-1.9770021114768916,9.0
69,1.4500000000000028,-2.018729658040758,9.0
70,1.500000000000003,-2.060457204604624,9.0
71,1.5500000000000034,-2.1021847511684904,9.0
72,1.6000000000000032,-2.1439122977323564,9.0
73,1.650000000000003,-2.185639844296222,9.0
74,1.7000000000000033,-2.227367390860088,9.0
