,x1,y,rep
153,5.650000000000007,0.4654170112806793,7.0
154,5.700000000000006,0.46863722043997164,7.0
155,5.750000000000007,0.47185742959926413,7.0
156,5.800000000000007,0.4750776387585567,7.0
157,5.850000000000007,0.478297847917849,7.0
158,5.9000000000000075,0.48151805707714146,7.0
159,5.950000000000007,0.48473826623643407,7.0
160,6.000000000000007,0.48795847539572634,7.0
161,6.050000000000008,0.4911786845550188,7.0
162,6.100000000000007,0.4943988937143112,7.0
163,6.1500000000000075,0.4976191028736037,7.0
164,6.200000000000006,0.5008393120328961,7.0
165,6.250000000000007,0.5040595211921887,7.0
166,6.300000000000008,0.5072797303514812,7.0
167,6.350000000000007,0.5104999395107737,7.0
168,6.4000000000000075,0.513720148670066,7.0
169,6.450000000000008,0.5169403578293583,7.0
170,6.500000000000007,0.5201605669886508,7.0
171,6.550000000000008,0.5233807761479434,7.0
172,6.6000000000000085,0.5266009853072356,7.0
173,6.6500000000000075,0.529821194466528,7.0
174,6.700000000000008,0.5330414036258209,7.0
175,6.750000000000007,0.5362616127851133,7.0
176,6.800000000000008,0.5394818219444055,7.0
177,6.8500000000000085,0.542702031103698,7.0
178,6.9000000000000075,0.5459222402629905,7.0
179,6.950000000000008,0.549142449422283,7.0
180,7.000000000000007,0.5523626585815753,7.0
181,7.050000000000008,0.5555828677408678,7.0
182,7.1000000000000085,0.5588030769001603,7.0
183,7.1500000000000075,0.5620232860594526,7.0
184,7.200000000000008,0.5652434952187453,7.0
185,7.250000000000009,0.5684637043780377,7.0
186,7.300000000000008,0.5716839135373301,7.0
187,7.3500000000000085,0.5749041226966226,7.0
188,7.400000000000009,0.578124331855915,7.0
189,7.450000000000008,0.5813445410152077,7.0
190,7.500000000000009,0.5845647501745,7.0
191,7.550000000000008,0.5877849593337925,7.0
192,7.6000000000000085,0.5910051684930849,7.0
193,7.650000000000009,0.5942253776523775,7.0
194,7.700000000000008,0.5974455868116696,7.0
195,7.750000000000009,0.6006657959709621,7.0
196,7.800000000000008,0.6038860051302549,7.0
197,7.8500000000000085,0.6071062142895469,7.0
198,7.900000000000009,0.6103264234488397,7.0
199,7.950000000000008,0.6135466326081321,7.0
200,8.000000000000009,0.6167668417674247,7.0
201,8.05000000000001,0.6199870509267168,7.0
202,8.100000000000009,0.6232072600860095,7.0
203,8.15000000000001,0.6264274692453018,7.0
204,8.20000000000001,0.6296476784045941,7.0
205,8.250000000000009,0.6328678875638869,7.0
206,8.30000000000001,0.6360880967231792,7.0
207,8.350000000000009,0.6393083058824717,7.0
208,8.40000000000001,0.6425285150417639,7.0
209,8.45000000000001,0.6457487242010569,7.0
210,8.500000000000009,0.6489689333603489,7.0
211,8.55000000000001,0.6521891425196416,7.0
212,8.600000000000009,0.6554093516789338,7.0
213,8.65000000000001,0.6586295608382264,7.0
214,8.70000000000001,0.661849769997519,7.0
215,8.750000000000009,0.665069979156811,7.0
216,8.80000000000001,0.6682901883161039,7.0
217,8.85000000000001,0.6715103974753961,7.0
218,8.90000000000001,0.6747306066346888,7.0
219,8.95000000000001,0.6779508157939809,7.0
220,9.00000000000001,0.6811710249532732,7.0
221,9.05000000000001,0.6843912341125659,7.0
222,9.10000000000001,0.6876114432718583,7.0
223,9.15000000000001,0.6908316524311507,7.0
224,9.20000000000001,0.6940518615904434,7.0
225,9.25000000000001,0.6972720707497359,7.0
226,9.30000000000001,0.7004922799090281,7.0
227,9.35000000000001,0.7037124890683205,7.0
228,9.40000000000001,0.7069326982276135,7.0
229,9.45000000000001,0.7101529073869054,7.0
230,9.50000000000001,0.713373116546198,7.0
231,9.55000000000001,0.7165933257054901,7.0
232,9.60000000000001,0.719813534864783,7.0
233,9.650000000000011,0.7230337440240755,7.0
234,9.70000000000001,0.7262539531833678,7.0
235,9.75000000000001,0.7294741623426603,7.0
236,9.800000000000011,0.7326943715019527,7.0
237,9.85000000000001,0.735914580661245,7.0
238,9.900000000000011,0.7391347898205376,7.0
239,9.95000000000001,0.7423549989798298,7.0
240,10.00000000000001,0.7455752081391225,7.0
241,10.050000000000011,0.748795417298415,7.0
242,10.10000000000001,0.7520156264577075,7.0
243,10.150000000000011,0.7552358356169996,7.0
244,10.20000000000001,0.7584560447762925,7.0
245,10.25000000000001,0.7616762539355844,7.0
246,10.300000000000011,0.7648964630948774,7.0
247,10.35000000000001,0.7681166722541694,7.0
248,10.400000000000011,0.771336881413462,7.0
249,10.450000000000012,0.7745570905727547,7.0
250,10.50000000000001,0.777777299732047,7.0
251,10.550000000000011,0.7809975088913392,7.0
252,10.600000000000012,0.7842177180506319,7.0
253,10.650000000000011,0.7874379272099241,7.0
254,10.700000000000012,0.7906581363692167,7.0
255,10.75000000000001,0.7938783455285091,7.0
256,10.800000000000011,0.7970985546878016,7.0
257,10.850000000000012,0.8003187638470941,7.0
258,10.900000000000011,0.8035389730063865,7.0
259,10.950000000000012,0.8067591821656789,7.0
260,11.00000000000001,0.8099793913249714,7.0
261,11.050000000000011,0.813199600484264,7.0
262,11.100000000000012,0.8164198096435564,7.0
263,11.150000000000011,0.8196400188028485,7.0
264,11.200000000000012,0.8228602279621416,7.0
265,11.250000000000012,0.8260804371214339,7.0
266,11.300000000000011,0.8293006462807262,7.0
267,11.350000000000012,0.8325208554400187,7.0
268,11.400000000000013,0.8357410645993115,7.0
269,11.450000000000012,0.8389612737586032,7.0
270,11.500000000000012,0.8421814829178962,7.0
271,11.550000000000011,0.8454016920771883,7.0
272,11.600000000000012,0.8486219012364811,7.0
273,11.650000000000013,0.8518421103957733,7.0
274,11.700000000000012,0.8550623195550662,7.0
275,11.750000000000012,0.8582825287143584,7.0
276,11.800000000000011,0.8615027378736503,7.0
277,11.850000000000012,0.8647229470329434,7.0
278,11.900000000000013,0.8679431561922362,7.0
279,11.950000000000012,0.8711633653515276,7.0
280,12.000000000000012,0.8743835745108206,7.0
281,12.050000000000013,0.8776037836701133,7.0
282,12.100000000000012,0.8808239928294052,7.0
283,12.150000000000013,0.8840442019886982,7.0
284,12.200000000000014,0.8872644111479908,7.0
285,12.250000000000012,0.8904846203072826,7.0
286,12.300000000000013,0.8937048294665757,7.0
287,12.350000000000012,0.8969250386258679,7.0
288,12.400000000000013,0.9001452477851599,7.0
289,12.450000000000014,0.9033654569444529,7.0
290,12.500000000000012,0.9065856661037452,7.0
291,12.550000000000013,0.9098058752630377,7.0
292,12.600000000000012,0.9130260844223301,7.0
293,12.650000000000013,0.9162462935816219,7.0
294,12.700000000000014,0.9194665027409153,7.0
295,12.750000000000012,0.9226867119002073,7.0
296,12.800000000000013,0.9259069210595002,7.0
297,12.850000000000014,0.9291271302187927,7.0
298,12.900000000000013,0.9323473393780847,7.0
299,12.950000000000014,0.9355675485373771,7.0
300,13.000000000000014,0.9387877576966703,7.0
301,13.050000000000013,0.942007966855962,7.0
302,13.100000000000014,0.9452281760152548,7.0
303,13.150000000000013,0.9484483851745467,7.0
304,13.200000000000014,0.9516685943338391,7.0
305,13.250000000000014,0.9548888034931321,7.0
306,13.300000000000013,0.9581090126524245,7.0
307,13.350000000000014,0.9613292218117169,7.0
308,13.400000000000013,0.9645494309710094,7.0
309,13.450000000000014,0.9677696401303023,7.0
310,13.500000000000014,0.9709898492895945,7.0
311,13.550000000000013,0.9742100584488865,7.0
312,13.600000000000014,0.9774302676081789,7.0
313,13.650000000000015,0.9806504767674722,7.0
314,13.700000000000014,0.9838706859267641,7.0
315,13.750000000000014,0.9870908950860563,7.0
316,13.800000000000015,0.9903111042453497,7.0
317,13.850000000000014,0.993531313404642,7.0
318,13.900000000000015,0.9967644576785658,7.0
319,13.950000000000014,0.9999999999999998,7.0
0,-2.0,0.11365203297921382,8.0
1,-1.95,0.1109825433454235,8.0
2,-1.9,0.10918495865556951,8.0
3,-1.8499999999999999,0.1073873739657156,8.0
4,-1.7999999999999998,0.10558978927586168,8.0
5,-1.7499999999999998,0.10398851839311692,8.0
6,-1.6999999999999997,0.10249990395341832,8.0
7,-1.6499999999999997,0.10101128951371992,8.0
8,-1.5999999999999996,0.09952267507402156,8.0
9,-1.5499999999999996,0.09803406063432311,8.0
10,-1.4999999999999996,0.0965454461946246,8.0
11,-1.4499999999999995,0.09505683175492609,8.0
12,-1.3999999999999995,0.0935682173152276,8.0
13,-1.3499999999999994,0.09207960287552916,8.0
14,-1.2999999999999994,0.09057640908481616,8.0
15,-1.2499999999999993,0.08903093031639273,8.0
16,-1.1999999999999993,0.08748545154796908,8.0
17,-1.1499999999999992,0.08593997277954557,8.0
18,-1.0999999999999992,0.08439449401112198,8.0
19,-1.0499999999999992,0.08284901524269828,8.0
20,-0.9999999999999991,0.08130353647427477,8.0
21,-0.9499999999999991,0.07975805770585108,8.0
22,-0.899999999999999,0.07992393845045363,8.0
23,-0.849999999999999,0.08057084064014652,8.0
24,-0.7999999999999989,0.08412752344081321,8.0
25,-0.7499999999999989,0.0887439212512573,8.0
26,-0.6999999999999988,0.09336031906170113,8.0
27,-0.6499999999999988,0.08478475166464317,8.0
28,-0.5999999999999988,0.07837124272838683,8.0
29,-0.5499999999999987,0.07790455149669476,8.0
30,-0.49999999999999867,0.07743786026500284,8.0
31,-0.4499999999999986,0.07697116903331082,8.0
32,-0.3999999999999986,0.0667032409149204,8.0
33,-0.34999999999999853,0.05372691990473315,8.0
34,-0.2999999999999985,0.039334495137268825,8.0
35,-0.24999999999999845,0.024000130456907607,8.0
36,-0.1999999999999984,0.021740692343639453,8.0
37,-0.14999999999999836,0.03076056836496217,8.0
38,-0.09999999999999831,0.03749114122536946,8.0
39,-0.04999999999999827,0.028645821240013962,8.0
40,1.7763568394002505e-15,0.019106007422589825,8.0
41,0.0500000000000016,0.013171804093451452,8.0
42,0.10000000000000187,0.007373811763684723,8.0
43,0.15000000000000213,0.001567908804575291,8.0
44,0.20000000000000195,0.0,8.0
45,0.2500000000000018,0.0022101039203171655,8.0
46,0.30000000000000204,0.006351841077723074,8.0
47,0.3500000000000023,0.011502609516861804,8.0
48,0.40000000000000213,0.016653377956000377,8.0
49,0.45000000000000195,0.021804146395139008,8.0
50,0.5000000000000022,0.026954914834277748,8.0
51,0.5500000000000025,0.032105683273416424,8.0
52,0.6000000000000023,0.0372564517125551,8.0
53,0.6500000000000021,0.042407220151693764,8.0
54,0.7000000000000024,0.04755798859083253,8.0
55,0.7500000000000027,0.05270875702997117,8.0
56,0.8000000000000025,0.05785952546910986,8.0
57,0.8500000000000023,0.06301029390824847,8.0
58,0.9000000000000026,0.06816106234738716,8.0
59,0.9500000000000028,0.07331183078652585,8.0
60,1.0000000000000027,0.07695882103317378,8.0
61,1.0500000000000025,0.08014382287728085,8.0
62,1.1000000000000028,0.08332882472138788,8.0
63,1.150000000000003,0.08651382656549508,8.0
64,1.2000000000000028,0.08969882840960205,8.0
65,1.2500000000000027,0.09288383025370921,8.0
66,1.300000000000003,0.09606883209781623,8.0
67,1.3500000000000032,0.09925383394192348,8.0
68,1.400000000000003,0.10243883578603057,8.0
69,1.4500000000000028,0.10562383763013769,8.0
70,1.500000000000003,0.10880883947424466,8.0
71,1.5500000000000034,0.11199384131835184,8.0
72,1.6000000000000032,0.11517884316245897,8.0
73,1.650000000000003,0.11920093307888713,8.0
74,1.7000000000000033,0.12325609675989443,8.0
75,1.7500000000000036,0.12731126044090163,8.0
76,1.8000000000000034,0.13136642412190871,8.0
77,1.8500000000000032,0.13542158780291597,8.0
78,1.9000000000000035,0.13947675148392313,8.0
79,1.9500000000000037,0.1435319151649304,8.0
80,2.0000000000000036,0.14758707884593758,8.0
81,2.0500000000000034,0.15164224252694475,8.0
82,2.100000000000003,0.155697406207952,8.0
83,2.150000000000004,0.15975256988895922,8.0
84,2.2000000000000037,0.1638077335699664,8.0
85,2.2500000000000036,0.16755178706563661,8.0
86,2.3000000000000043,0.1712747826499581,8.0
87,2.350000000000004,0.17499777823427945,8.0
88,2.400000000000004,0.17872077381860116,8.0
89,2.4500000000000037,0.18244376940292245,8.0
90,2.5000000000000036,0.18616676498724388,8.0
91,2.5500000000000043,0.18988976057156548,8.0
92,2.600000000000004,0.19361275615588674,8.0
93,2.650000000000004,0.1973357517402084,8.0
94,2.7000000000000046,0.20105874732452983,8.0
95,2.7500000000000044,0.20478174290885132,8.0
96,2.8000000000000043,0.20850473849317275,8.0
97,2.850000000000004,0.212227734077494,8.0
98,2.900000000000004,0.21595072966181572,8.0
99,2.9500000000000046,0.21967372524613715,8.0
100,3.0000000000000044,0.22339672083045858,8.0
101,3.0500000000000043,0.22711971641477993,8.0
102,3.100000000000005,0.2308427119991016,8.0
103,3.150000000000005,0.23456570758342316,8.0
104,3.2000000000000046,0.23828870316774442,8.0
105,3.2500000000000044,0.24201169875206593,8.0
106,3.3000000000000043,0.24573469433638725,8.0
107,3.350000000000005,0.24945768992070874,8.0
108,3.400000000000005,0.2531806855050304,8.0
109,3.4500000000000046,0.2569036810893517,8.0
110,3.5000000000000053,0.2606266766736734,8.0
111,3.550000000000005,0.2643496722579949,8.0
112,3.600000000000005,0.2680726678423162,8.0
113,3.650000000000005,0.27179566342663763,8.0
114,3.7000000000000046,0.27551865901095907,8.0
115,3.7500000000000053,0.27924165459528055,8.0
116,3.800000000000005,0.28296465017960204,8.0
117,3.850000000000005,0.28668764576392336,8.0
118,3.9000000000000057,0.29033884191604964,8.0
119,3.9500000000000055,0.2938682006673705,8.0
120,4.000000000000005,0.2973975594186913,8.0
121,4.050000000000005,0.3009269181700123,8.0
122,4.100000000000005,0.30445627692133315,8.0
123,4.150000000000006,0.30798563567265413,8.0
124,4.2000000000000055,0.31151499442397473,8.0
125,4.250000000000005,0.31504435317529567,8.0
126,4.300000000000006,0.3185737119266165,8.0
127,4.350000000000006,0.3221030706779375,8.0
128,4.400000000000006,0.32563242942925824,8.0
129,4.4500000000000055,0.32916178818057906,8.0
130,4.500000000000005,0.3326911469319,8.0
131,4.550000000000006,0.3362205056832207,8.0
132,4.600000000000006,0.33974986443454186,8.0
133,4.650000000000006,0.3432792231858628,8.0
134,4.700000000000006,0.3468085819371835,8.0
135,4.750000000000006,0.3503379406885044,8.0
136,4.800000000000006,0.35386729943982537,8.0
137,4.850000000000006,0.35739665819114597,8.0
138,4.900000000000006,0.36092601694246684,8.0
139,4.950000000000006,0.36445589529570205,8.0
140,5.000000000000006,0.3679866958773926,8.0
141,5.050000000000006,0.3715174964590827,8.0
142,5.100000000000007,0.3750482970407733,8.0
143,5.150000000000007,0.3785790976224639,8.0
144,5.200000000000006,0.3821098982041543,8.0
145,5.250000000000006,0.3856406987858448,8.0
146,5.300000000000006,0.3891714993675353,8.0
147,5.350000000000007,0.39270229994922556,8.0
148,5.400000000000007,0.39623310053091615,8.0
149,5.450000000000006,0.3997639011126064,8.0
150,5.500000000000007,0.4032947016942971,8.0
151,5.550000000000007,0.40682550227598735,8.0
152,5.600000000000007,0.4103563028576778,8.0
153,5.650000000000007,0.4138871034393682,8.0
154,5.700000000000006,0.4174179040210585,8.0
155,5.750000000000007,0.42094870460274925,8.0
156,5.800000000000007,0.4244795051844396,8.0
157,5.850000000000007,0.42801030576613003,8.0
158,5.9000000000000075,0.4315411063478206,8.0
159,5.950000000000007,0.4350719069295109,8.0
160,6.000000000000007,0.43860270751120123,8.0
161,6.050000000000008,0.4421335080928919,8.0
162,6.100000000000007,0.44566430867458245,8.0
163,6.1500000000000075,0.4491951092562728,8.0
164,6.200000000000006,0.452725909837963,8.0
165,6.250000000000007,0.45625671041965377,8.0
166,6.300000000000008,0.45978751100134424,8.0
167,6.350000000000007,0.4633183115830343,8.0
168,6.4000000000000075,0.46684911216472513,8.0
169,6.450000000000008,0.47037991274641566,8.0
170,6.500000000000007,0.47391071332810597,8.0
171,6.550000000000008,0.4774415139097963,8.0
172,6.6000000000000085,0.4809723144914869,8.0
173,6.6500000000000075,0.4845031150731773,8.0
174,6.700000000000008,0.48803391565486764,8.0
175,6.750000000000007,0.49156471623655795,8.0
176,6.800000000000008,0.4950955168182486,8.0
177,6.8500000000000085,0.49862631739993923,8.0
178,6.9000000000000075,0.5021571179816293,8.0
179,6.950000000000008,0.5056879185633198,8.0
180,7.000000000000007,0.5092187191450106,8.0
181,7.050000000000008,0.5127495197267007,8.0
182,7.1000000000000085,0.5162803203083915,8.0
183,7.1500000000000075,0.5198111208900817,8.0
184,7.200000000000008,0.5233419214717723,8.0
185,7.250000000000009,0.5268727220534628,8.0
186,7.300000000000008,0.5304035226351532,8.0
187,7.3500000000000085,0.5339343232168435,8.0
188,7.400000000000009,0.537465123798534,8.0
189,7.450000000000008,0.5409959243802249,8.0
190,7.500000000000009,0.5445267249619149,8.0
191,7.550000000000008,0.5480575255436057,8.0
192,7.6000000000000085,0.5515883261252957,8.0
193,7.650000000000009,0.5551191267069864,8.0
194,7.700000000000008,0.5586499272886769,8.0
195,7.750000000000009,0.5621807278703673,8.0
196,7.800000000000008,0.5657115284520576,8.0
197,7.8500000000000085,0.5692423290337478,8.0
198,7.900000000000009,0.5727731296154386,8.0
199,7.950000000000008,0.576303930197129,8.0
200,8.000000000000009,0.5798347307788194,8.0
201,8.05000000000001,0.58336553136051,8.0
202,8.100000000000009,0.5868963319422001,8.0
203,8.15000000000001,0.5904271325238909,8.0
204,8.20000000000001,0.5939579331055815,8.0
205,8.250000000000009,0.5974887336872717,8.0
206,8.30000000000001,0.6010195342689622,8.0
207,8.350000000000009,0.6045503348506528,8.0
208,8.40000000000001,0.6080811354323432,8.0
209,8.45000000000001,0.6116119360140335,8.0
210,8.500000000000009,0.615142736595724,8.0
211,8.55000000000001,0.6186735371774147,8.0
212,8.600000000000009,0.6222043377591049,8.0
213,8.65000000000001,0.6257351383407954,8.0
214,8.70000000000001,0.6292659389224857,8.0
215,8.750000000000009,0.6327967395041763,8.0
216,8.80000000000001,0.6363275400858667,8.0
217,8.85000000000001,0.6398583406675568,8.0
218,8.90000000000001,0.6433891412492475,8.0
219,8.95000000000001,0.6469199418309383,8.0
220,9.00000000000001,0.6504507424126285,8.0
221,9.05000000000001,0.6539815429943187,8.0
222,9.10000000000001,0.6575123435760096,8.0
223,9.15000000000001,0.6610431441576999,8.0
224,9.20000000000001,0.6645739447393902,8.0
225,9.25000000000001,0.6681047453210809,8.0
226,9.30000000000001,0.671635545902771,8.0
227,9.35000000000001,0.6751663464844617,8.0
228,9.40000000000001,0.678697147066152,8.0
229,9.45000000000001,0.6822279476478424,8.0
230,9.50000000000001,0.6857587482295331,8.0
231,9.55000000000001,0.6892895488112233,8.0
232,9.60000000000001,0.6928203493929138,8.0
233,9.650000000000011,0.6963511499746043,8.0
234,9.70000000000001,0.6998819505562949,8.0
235,9.75000000000001,0.7034127511379848,8.0
236,9.800000000000011,0.7069435517196759,8.0
237,9.85000000000001,0.7104743523013662,8.0
238,9.900000000000011,0.7140051528830565,8.0
239,9.95000000000001,0.7175359534647469,8.0
240,10.00000000000001,0.721066754046437,8.0
241,10.050000000000011,0.7245975546281279,8.0
242,10.10000000000001,0.7281283552098184,8.0
243,10.150000000000011,0.7316591557915089,8.0
244,10.20000000000001,0.7351899563731995,8.0
245,10.25000000000001,0.7387207569548896,8.0
246,10.300000000000011,0.7422515575365802,8.0
247,10.35000000000001,0.7457823581182708,8.0
248,10.400000000000011,0.7493131586999608,8.0
249,10.450000000000012,0.7528439592816513,8.0
250,10.50000000000001,0.7563747598633417,8.0
251,10.550000000000011,0.7599055604450323,8.0
252,10.600000000000012,0.7634363610267225,8.0
253,10.650000000000011,0.7669671616084134,8.0
254,10.700000000000012,0.7704979621901038,8.0
255,10.75000000000001,0.7740287627717937,8.0
256,10.800000000000011,0.7775595633534848,8.0
257,10.850000000000012,0.7810903639351751,8.0
258,10.900000000000011,0.7846211645168655,8.0
259,10.950000000000012,0.7881519650985559,8.0
260,11.00000000000001,0.7916827656802464,8.0
261,11.050000000000011,0.795213566261937,8.0
262,11.100000000000012,0.7987443668436274,8.0
263,11.150000000000011,0.8022751674253179,8.0
264,11.200000000000012,0.8058059680070084,8.0
265,11.250000000000012,0.8093367685886987,8.0
266,11.300000000000011,0.8128675691703888,8.0
267,11.350000000000012,0.8163983697520795,8.0
268,11.400000000000013,0.81992917033377,8.0
269,11.450000000000012,0.8234599709154607,8.0
270,11.500000000000012,0.8269907714971512,8.0
271,11.550000000000011,0.8305215720788415,8.0
272,11.600000000000012,0.8340523726605318,8.0
273,11.650000000000013,0.8375831732422221,8.0
274,11.700000000000012,0.8411139738239131,8.0
275,11.750000000000012,0.8446447744056033,8.0
276,11.800000000000011,0.8481755749872936,8.0
277,11.850000000000012,0.8517063755689841,8.0
278,11.900000000000013,0.8552371761506748,8.0
279,11.950000000000012,0.8587679767323652,8.0
280,12.000000000000012,0.8622987773140554,8.0
281,12.050000000000013,0.8658295778957459,8.0
282,12.100000000000012,0.8693603784774363,8.0
283,12.150000000000013,0.8728911790591267,8.0
284,12.200000000000014,0.8764219796408173,8.0
285,12.250000000000012,0.8799527802225079,8.0
286,12.300000000000013,0.8834835808041982,8.0
287,12.350000000000012,0.8870143813858887,8.0
288,12.400000000000013,0.8905451819675795,8.0
289,12.450000000000014,0.8940759825492696,8.0
290,12.500000000000012,0.8976067831309595,8.0
291,12.550000000000013,0.9011375837126507,8.0
292,12.600000000000012,0.9046683842943406,8.0
293,12.650000000000013,0.9081991848760312,8.0
294,12.700000000000014,0.9117299854577219,8.0
295,12.750000000000012,0.9152607860394123,8.0
296,12.800000000000013,0.9187915866211027,8.0
297,12.850000000000014,0.922322387202793,8.0
298,12.900000000000013,0.9258531877844837,8.0
299,12.950000000000014,0.9293839883661742,8.0
300,13.000000000000014,0.9329147889478647,8.0
301,13.050000000000013,0.9364455895295549,8.0
302,13.100000000000014,0.9399763901112455,8.0
303,13.150000000000013,0.943507190692936,8.0
304,13.200000000000014,0.947037991274626,8.0
305,13.250000000000014,0.9505687918563169,8.0
306,13.300000000000013,0.9540995924380069,8.0
307,13.350000000000014,0.9576303930196977,8.0
308,13.400000000000013,0.9611611936013882,8.0
309,13.450000000000014,0.9646919941830786,8.0
310,13.500000000000014,0.968222794764769,8.0
311,13.550000000000013,0.9717535953464589,8.0
312,13.600000000000014,0.97528439592815,8.0
313,13.650000000000015,0.9788151965098407,8.0
314,13.700000000000014,0.9823459970915308,8.0
315,13.750000000000014,0.985876797673221,8.0
316,13.800000000000015,0.9894075982549123,8.0
317,13.850000000000014,0.9929383988366021,8.0
318,13.900000000000015,0.9964691994182927,8.0
319,13.950000000000014,0.9999999999999829,8.0
0,-2.0,0.9720742051673599,9.0
1,-1.95,0.9734360997214452,9.0
2,-1.9,0.9747979942755305,9.0
3,-1.8499999999999999,0.976159888829616,9.0
4,-1.7999999999999998,0.9775217833837013,9.0
5,-1.7499999999999998,0.9787423842754192,9.0
6,-1.6999999999999997,0.979921626179335,9.0
7,-1.6499999999999997,0.981100868083251,9.0
8,-1.5999999999999996,0.9820249550073649,9.0
9,-1.5499999999999996,0.9829438481355174,9.0
10,-1.4999999999999996,0.98386274126367,9.0
11,-1.4499999999999995,0.9847816343918226,9.0
12,-1.3999999999999995,0.9857005275199753,9.0
13,-1.3499999999999994,0.9866194206481279,9.0
14,-1.2999999999999994,0.9875383137762804,9.0
15,-1.2499999999999993,0.9884572069044332,9.0
16,-1.1999999999999993,0.9893761000325857,9.0
17,-1.1499999999999992,0.9902949931607383,9.0
18,-1.0999999999999992,0.991213886288891,9.0
19,-1.0499999999999992,0.9921327794170436,9.0
20,-0.9999999999999991,0.9930516725451962,9.0
21,-0.9499999999999991,0.9939705656733488,9.0
22,-0.899999999999999,0.9948894588015014,9.0
23,-0.849999999999999,0.9958083519296541,9.0
24,-0.7999999999999989,0.9967272450578066,9.0
25,-0.7499999999999989,0.9976429763008966,9.0
26,-0.6999999999999988,0.998177134479317,9.0
27,-0.6499999999999988,0.9987112926577375,9.0
28,-0.5999999999999988,0.999245450836158,9.0
29,-0.5499999999999987,0.9997796090145785,9.0
30,-0.49999999999999867,0.9999999999999999,9.0
31,-0.4499999999999986,0.9994910284087035,9.0
32,-0.3999999999999986,0.9989514302602471,9.0
33,-0.34999999999999853,0.9984118321117909,9.0
34,-0.2999999999999985,0.9981522564639291,9.0
35,-0.24999999999999845,0.9980018658590117,9.0
36,-0.1999999999999984,0.997796541517935,9.0
37,-0.14999999999999836,0.9969073360398334,9.0
38,-0.09999999999999831,0.9919221172348424,9.0
39,-0.04999999999999827,0.9858681246821587,9.0
40,1.7763568394002505e-15,0.9800392153352063,9.0
41,0.0500000000000016,0.974617170462884,9.0
42,0.10000000000000187,0.9691943023101157,9.0
43,0.15000000000000213,0.9636963950774348,9.0
44,0.20000000000000195,0.9581372503350595,9.0
45,0.2500000000000018,0.951590891418695,9.0
46,0.30000000000000204,0.9450445325023303,9.0
47,0.3500000000000023,0.9384981735859658,9.0
48,0.40000000000000213,0.9344026416790335,9.0
49,0.45000000000000195,0.93082594905735,9.0
50,0.5000000000000022,0.9272492564356665,9.0
51,0.5500000000000025,0.9237525617244768,9.0
52,0.6000000000000023,0.9211294189118217,9.0
53,0.6500000000000021,0.9182612122388676,9.0
54,0.7000000000000024,0.9154982817952271,9.0
55,0.7500000000000027,0.9127353513515867,9.0
56,0.8000000000000025,0.9098943870195456,9.0
57,0.8500000000000023,0.9066430900676444,9.0
58,0.9000000000000026,0.9033917931157432,9.0
59,0.9500000000000028,0.9008638447700884,9.0
60,1.0000000000000027,0.8987412153881362,9.0
61,1.0500000000000025,0.8966185860061844,9.0
62,1.1000000000000028,0.8944959566242322,9.0
63,1.150000000000003,0.89237332724228,9.0
64,1.2000000000000028,0.890250697860328,9.0
65,1.2500000000000027,0.8881280684783759,9.0
66,1.300000000000003,0.8860054390964239,9.0
67,1.3500000000000032,0.8838828097144718,9.0
68,1.400000000000003,0.8813501187143518,9.0
69,1.4500000000000028,0.8785679189914489,9.0
70,1.500000000000003,0.875785719268546,9.0
71,1.5500000000000034,0.873003519545643,9.0
72,1.6000000000000032,0.8702213198227402,9.0
73,1.650000000000003,0.8674391200998373,9.0
74,1.7000000000000033,0.8646569203769344,9.0
75,1.7500000000000036,0.8618747206540315,9.0
76,1.8000000000000034,0.8590925209311285,9.0
77,1.8500000000000032,0.8563103212082258,9.0
78,1.9000000000000035,0.8535281214853228,9.0
79,1.9500000000000037,0.8507459217624198,9.0
80,2.0000000000000036,0.847963722039517,9.0
81,2.0500000000000034,0.845181522316614,9.0
82,2.100000000000003,0.8423875582817497,9.0
83,2.150000000000004,0.839388589390166,9.0
84,2.2000000000000037,0.8363896204985825,9.0
85,2.2500000000000036,0.8333906516069988,9.0
86,2.3000000000000043,0.8303916827154152,9.0
87,2.350000000000004,0.8273927138238316,9.0
88,2.400000000000004,0.824393744932248,9.0
89,2.4500000000000037,0.8213947760406644,9.0
90,2.5000000000000036,0.8183958071490808,9.0
91,2.5500000000000043,0.8153968382574971,9.0
92,2.600000000000004,0.8123978693659135,9.0
93,2.650000000000004,0.8093989004743299,9.0
94,2.7000000000000046,0.8062623166411951,9.0
95,2.7500000000000044,0.8030985947743178,9.0
96,2.8000000000000043,0.7999348729074407,9.0
97,2.850000000000004,0.7963469635950862,9.0
98,2.900000000000004,0.7927433543292414,9.0
99,2.9500000000000046,0.7891397450633966,9.0
100,3.0000000000000044,0.7855361357975521,9.0
101,3.0500000000000043,0.7819325265317074,9.0
102,3.100000000000005,0.7783289172658625,9.0
103,3.150000000000005,0.7747253080000178,9.0
104,3.2000000000000046,0.7711216987341731,9.0
105,3.2500000000000044,0.7675180894683284,9.0
106,3.3000000000000043,0.7639144802024836,9.0
107,3.350000000000005,0.760310870936639,9.0
108,3.400000000000005,0.756707261670794,9.0
109,3.4500000000000046,0.7531036524049496,9.0
110,3.5000000000000053,0.7495000431391049,9.0
111,3.550000000000005,0.7458964338732601,9.0
