,x1,y,rep
571,-1.1450000000000609,0.9129336138471352,0.0
572,-1.140000000000061,0.915233398853989,0.0
573,-1.135000000000061,0.9175331838608427,0.0
574,-1.1300000000000612,0.9198329688676968,0.0
575,-1.1250000000000613,0.9221327538745503,0.0
576,-1.1200000000000614,0.9244325388814039,0.0
577,-1.1150000000000615,0.926732323888258,0.0
578,-1.1100000000000616,0.9290321088951117,0.0
579,-1.1050000000000617,0.9313318939019655,0.0
580,-1.1000000000000618,0.9336351966247007,0.0
581,-1.095000000000062,0.9360694238687303,0.0
582,-1.090000000000062,0.9378844192733119,0.0
583,-1.0850000000000621,0.9396994146778941,0.0
584,-1.0800000000000622,0.9415144100824763,0.0
585,-1.0750000000000624,0.9433294054870585,0.0
586,-1.0700000000000625,0.9451444008916403,0.0
587,-1.0650000000000626,0.9469593962962226,0.0
588,-1.0600000000000627,0.9487743917008044,0.0
589,-1.0550000000000628,0.9505893871053868,0.0
590,-1.0500000000000629,0.9510794850956987,0.0
591,-1.045000000000063,0.95092086132585,0.0
592,-1.040000000000063,0.9505441201179674,0.0
593,-1.0350000000000632,0.9501673789100853,0.0
594,-1.0300000000000633,0.9497906377022026,0.0
595,-1.0250000000000634,0.9494138964943204,0.0
596,-1.0200000000000635,0.9489518280472853,0.0
597,-1.0150000000000636,0.9484243102288847,0.0
598,-1.0100000000000637,0.947896792410485,0.0
599,-1.0050000000000638,0.9473692745920846,0.0
600,-1.000000000000064,0.9468417567736847,0.0
601,-0.995000000000064,0.9463142389552847,0.0
602,-0.9900000000000642,0.9457867211368848,0.0
603,-0.9850000000000643,0.9452592033184849,0.0
604,-0.9800000000000644,0.9455930252912276,0.0
605,-0.9750000000000645,0.9462162983063707,0.0
606,-0.9700000000000646,0.9468395713215135,0.0
607,-0.9650000000000647,0.9474628443366563,0.0
608,-0.9600000000000648,0.9480861173517988,0.0
609,-0.9550000000000649,0.9487093903669422,0.0
610,-0.950000000000065,0.9493326633820851,0.0
611,-0.9450000000000651,0.9501122823243018,0.0
612,-0.9400000000000652,0.9523721309508466,0.0
613,-0.9350000000000653,0.9547046994513574,0.0
614,-0.9300000000000654,0.9570372679518684,0.0
615,-0.9250000000000655,0.9583299101410667,0.0
616,-0.9200000000000657,0.9593067325743242,0.0
617,-0.9150000000000658,0.960967734786944,0.0
618,-0.9100000000000659,0.9635838196668598,0.0
619,-0.905000000000066,0.9661999045467754,0.0
620,-0.9000000000000661,0.9688159894266912,0.0
621,-0.8950000000000662,0.971432074306607,0.0
622,-0.8900000000000663,0.9740117120437375,0.0
623,-0.8850000000000664,0.976449047645878,0.0
624,-0.8800000000000665,0.977290691803325,0.0
625,-0.8750000000000666,0.9766533284448065,0.0
626,-0.8700000000000667,0.9760159650862882,0.0
627,-0.8650000000000668,0.97537860172777,0.0
628,-0.8600000000000669,0.9747412383692524,0.0
629,-0.855000000000067,0.9741038750107337,0.0
630,-0.8500000000000671,0.9734665116522154,0.0
631,-0.8450000000000673,0.972829148293697,0.0
632,-0.8400000000000674,0.9721917849351793,0.0
633,-0.8350000000000675,0.9715544215766612,0.0
634,-0.8300000000000676,0.9709170582181427,0.0
635,-0.8250000000000677,0.9702796948596245,0.0
636,-0.8200000000000678,0.9696423315011065,0.0
637,-0.8150000000000679,0.969004968142588,0.0
638,-0.810000000000068,0.9684240850532873,0.0
639,-0.8050000000000681,0.9683088187982437,0.0
640,-0.8000000000000682,0.9684608530424464,0.0
641,-0.7950000000000683,0.9685448865602999,0.0
642,-0.7900000000000684,0.9686031522138366,0.0
643,-0.7850000000000685,0.9686614178673733,0.0
644,-0.7800000000000686,0.96871968352091,0.0
645,-0.7750000000000687,0.9687779491744463,0.0
646,-0.7700000000000689,0.9688362148279832,0.0
647,-0.765000000000069,0.9688944804815198,0.0
648,-0.7600000000000691,0.9689527461350564,0.0
649,-0.7550000000000692,0.9690110117885933,0.0
650,-0.7500000000000693,0.9690692774421296,0.0
651,-0.7450000000000694,0.9691275430956664,0.0
652,-0.7400000000000695,0.9688289404070504,0.0
653,-0.7350000000000696,0.968155900572962,0.0
654,-0.7300000000000697,0.9674828607388731,0.0
655,-0.7250000000000698,0.9668098209047845,0.0
656,-0.7200000000000699,0.966136781070696,0.0
657,-0.71500000000007,0.9654637412366072,0.0
658,-0.7100000000000701,0.9647907014025185,0.0
659,-0.7050000000000702,0.96411766156843,0.0
660,-0.7000000000000703,0.9636355865382495,0.0
661,-0.6950000000000705,0.9633019677193376,0.0
662,-0.6900000000000706,0.9629683489004257,0.0
663,-0.6850000000000707,0.9626347300815139,0.0
664,-0.6800000000000708,0.9623011112626018,0.0
665,-0.6750000000000709,0.9620366146376501,0.0
666,-0.670000000000071,0.9620366842996286,0.0
667,-0.6650000000000711,0.9620367539616073,0.0
668,-0.6600000000000712,0.9620131423593374,0.0
669,-0.6550000000000713,0.9619807011985292,0.0
670,-0.6500000000000714,0.9619482600377213,0.0
671,-0.6450000000000715,0.961915818876913,0.0
672,-0.6400000000000716,0.9618833777161048,0.0
673,-0.6350000000000717,0.9618509365552967,0.0
674,-0.6300000000000718,0.9618184953944887,0.0
675,-0.6250000000000719,0.9614876640595877,0.0
676,-0.620000000000072,0.9612509816745352,0.0
677,-0.6150000000000722,0.9609269488167247,0.0
678,-0.6100000000000723,0.9606649456994991,0.0
679,-0.6050000000000724,0.9604029425822737,0.0
680,-0.6000000000000725,0.9601409394650479,0.0
681,-0.5950000000000726,0.9598789363478225,0.0
682,-0.5900000000000727,0.9601026684497793,0.0
683,-0.5850000000000728,0.9608069253275147,0.0
684,-0.5800000000000729,0.9614377598587678,0.0
685,-0.575000000000073,0.9620523552977096,0.0
686,-0.5700000000000731,0.9626669507366516,0.0
687,-0.5650000000000732,0.9632815461755937,0.0
688,-0.5600000000000733,0.9640044098222837,0.0
689,-0.5550000000000734,0.9647376109615836,0.0
690,-0.5500000000000735,0.9653889693989411,0.0
691,-0.5450000000000736,0.9659961576408502,0.0
692,-0.5400000000000738,0.9666033458827591,0.0
693,-0.5350000000000739,0.9672105341246681,0.0
694,-0.530000000000074,0.9678177223665768,0.0
695,-0.5250000000000741,0.9684249106084859,0.0
696,-0.5200000000000742,0.9690320988503949,0.0
697,-0.5150000000000743,0.9700647685110454,0.0
698,-0.5100000000000744,0.9711703918263522,0.0
699,-0.5050000000000745,0.9720903453537802,0.0
700,-0.5000000000000746,0.9720524516065779,0.0
701,-0.4950000000000747,0.9720145578593758,0.0
702,-0.4900000000000748,0.9721020044847682,0.0
703,-0.4850000000000749,0.9722177636084476,0.0
704,-0.48000000000007503,0.9723335227321268,0.0
705,-0.47500000000007514,0.9726970683339989,0.0
706,-0.47000000000007525,0.9736098470409693,0.0
707,-0.46500000000007535,0.9745226257479397,0.0
708,-0.46000000000007546,0.9754354044549102,0.0
709,-0.45500000000007557,0.9763481831618804,0.0
710,-0.4500000000000757,0.9772609618688509,0.0
711,-0.4450000000000758,0.9781737405758213,0.0
712,-0.4400000000000759,0.9789658795555778,0.0
713,-0.435000000000076,0.9788231674254247,0.0
714,-0.4300000000000761,0.9786804552952718,0.0
715,-0.4250000000000762,0.9785377431651187,0.0
716,-0.4200000000000763,0.979091711127062,0.0
717,-0.4150000000000764,0.9800653754457531,0.0
718,-0.4100000000000765,0.9810564917688647,0.0
719,-0.40500000000007663,0.9820476080919763,0.0
720,-0.40000000000007674,0.983038724415088,0.0
721,-0.39500000000007685,0.9832985789538911,0.0
722,-0.39000000000007695,0.9835289236792857,0.0
723,-0.38500000000007706,0.9840511297608047,0.0
724,-0.38000000000007716,0.9845130127535232,0.0
725,-0.37500000000007727,0.9849009117988673,0.0
726,-0.3700000000000774,0.9852888108442116,0.0
727,-0.3650000000000775,0.985676709889556,0.0
728,-0.3600000000000776,0.9860646089349001,0.0
729,-0.3550000000000777,0.9862662160014809,0.0
730,-0.3500000000000778,0.98623002861975,0.0
731,-0.3450000000000779,0.9860437971747588,0.0
732,-0.340000000000078,0.9854548766332764,0.0
733,-0.3350000000000781,0.984865956091794,0.0
734,-0.33000000000007823,0.9842770355503115,0.0
735,-0.32500000000007834,0.9836881150088289,0.0
736,-0.32000000000007844,0.9830991944673465,0.0
737,-0.31500000000007855,0.9822936801088553,0.0
738,-0.31000000000007866,0.9815254618546478,0.0
739,-0.30500000000007876,0.9805192850743434,0.0
740,-0.30000000000007887,0.9792062048484874,0.0
741,-0.295000000000079,0.9778931246226316,0.0
742,-0.2900000000000791,0.9767914766314233,0.0
743,-0.2850000000000792,0.9764790050231095,0.0
744,-0.2800000000000793,0.9761665334147958,0.0
745,-0.2750000000000794,0.9758540618064817,0.0
746,-0.2700000000000795,0.9755415901981679,0.0
747,-0.2650000000000796,0.9761138234283678,0.0
748,-0.2600000000000797,0.9767983174694984,0.0
749,-0.25500000000007983,0.9774828115106284,0.0
750,-0.25000000000007994,0.9781673055517588,0.0
751,-0.24500000000008004,0.9788517995928889,0.0
752,-0.24000000000008015,0.9788365064863882,0.0
753,-0.23500000000008026,0.9787411426481785,0.0
754,-0.23000000000008036,0.9787919554457742,0.0
755,-0.22500000000008047,0.979013228647889,0.0
756,-0.22000000000008058,0.9794132413671768,0.0
757,-0.21500000000008068,0.9798428794709031,0.0
758,-0.2100000000000808,0.9802725175746297,0.0
759,-0.2050000000000809,0.9807021556783563,0.0
760,-0.200000000000081,0.9811317937820828,0.0
761,-0.1950000000000811,0.9817323331012295,0.0
762,-0.19000000000008122,0.9823392842893431,0.0
763,-0.18500000000008132,0.9829462354774564,0.0
764,-0.18000000000008143,0.9835531866655698,0.0
765,-0.17500000000008153,0.9841601378536833,0.0
766,-0.17000000000008164,0.9847670890417963,0.0
767,-0.16500000000008175,0.9852671829823711,0.0
768,-0.16000000000008185,0.9856622650212599,0.0
769,-0.15500000000008196,0.9860573470601482,0.0
770,-0.15000000000008207,0.9864524290990367,0.0
771,-0.14500000000008217,0.9870354654937397,0.0
772,-0.14000000000008228,0.9875959192036649,0.0
773,-0.1350000000000824,0.9881563729135902,0.0
774,-0.1300000000000825,0.9887168266235153,0.0
775,-0.1250000000000826,0.9892772803334408,0.0
776,-0.12000000000008271,0.9898377340433661,0.0
777,-0.11500000000008281,0.9903981877532912,0.0
778,-0.11000000000008292,0.9909586414632164,0.0
779,-0.10500000000008303,0.991519095173142,0.0
780,-0.10000000000008313,0.9920795488830672,0.0
781,-0.09500000000008324,0.9926400025929923,0.0
782,-0.09000000000008335,0.9932004563029176,0.0
783,-0.08500000000008345,0.9937609100128431,0.0
784,-0.08000000000008356,0.9943213637227684,0.0
785,-0.07500000000008367,0.9948818174326935,0.0
786,-0.07000000000008377,0.9954422711426189,0.0
787,-0.06500000000008388,0.996002724852544,0.0
788,-0.060000000000083986,0.9965631785624693,0.0
789,-0.05500000000008409,0.9971236322723949,0.0
790,-0.0500000000000842,0.9976840859823201,0.0
791,-0.045000000000084306,0.9982445396922454,0.0
792,-0.04000000000008441,0.9988049934021708,0.0
793,-0.03500000000008452,0.9993654471120957,0.0
794,-0.030000000000084626,0.9999259008220209,0.0
795,-0.025000000000084732,0.9999999999999993,0.0
796,-0.02000000000008484,0.9997412922478159,0.0
797,-0.015000000000084945,0.9994313986148823,0.0
798,-0.010000000000085052,0.9989656646395315,0.0
799,-0.0050000000000851585,0.9984999306641805,0.0
800,-8.526512829121202e-14,0.9980341966888299,0.0
801,0.004999999999914628,0.9975684627134788,0.0
802,0.009999999999914522,0.9971027287381278,0.0
803,0.014999999999914415,0.9966369947627771,0.0
804,0.01999999999991431,0.9961712607874261,0.0
805,0.024999999999914202,0.9957055268120752,0.0
806,0.029999999999914095,0.9952397928367245,0.0
807,0.03499999999991399,0.9947740588613737,0.0
808,0.03999999999991388,0.9943083248860226,0.0
809,0.044999999999913776,0.9938425909106718,0.0
810,0.04999999999991367,0.9933768569353209,0.0
811,0.05499999999991356,0.99291112295997,0.0
812,0.059999999999913456,0.9924453889846191,0.0
813,0.06499999999991335,0.9919071383495874,0.0
814,0.06999999999991324,0.9913172704319577,0.0
815,0.07499999999991314,0.9905767825547206,0.0
816,0.07999999999991303,0.9897126180653207,0.0
817,0.08499999999991292,0.988848453575921,0.0
818,0.08999999999991282,0.9879842890865211,0.0
819,0.09499999999991271,0.9871201245971214,0.0
820,0.0999999999999126,0.9862559601077215,0.0
821,0.1049999999999125,0.9853917956183218,0.0
822,0.10999999999991239,0.984527631128922,0.0
823,0.11499999999991228,0.9836634666395224,0.0
824,0.11999999999991218,0.9827993021501225,0.0
825,0.12499999999991207,0.9819351376607228,0.0
826,0.12999999999991196,0.9810709731713229,0.0
827,0.13499999999991186,0.9802068086819229,0.0
828,0.13999999999991175,0.9793426441925233,0.0
829,0.14499999999991164,0.9784784797031234,0.0
830,0.14999999999991154,0.9776143152137238,0.0
831,0.15499999999991143,0.9767501507243239,0.0
832,0.15999999999991132,0.9758859862349241,0.0
833,0.16499999999991122,0.9750218217455242,0.0
834,0.1699999999999111,0.9741576572561245,0.0
835,0.174999999999911,0.9732934927667246,0.0
836,0.1799999999999109,0.9724293282773248,0.0
837,0.1849999999999108,0.9715651637879249,0.0
838,0.18999999999991068,0.9707009992985252,0.0
839,0.19499999999991058,0.9698368348091254,0.0
840,0.19999999999991047,0.9689726703197257,0.0
841,0.20499999999991037,0.968108505830326,0.0
842,0.20999999999991026,0.9671731348985856,0.0
843,0.21499999999991015,0.9657818890739964,0.0
844,0.21999999999991005,0.9643906432494073,0.0
845,0.22499999999990994,0.9627349549244452,0.0
846,0.22999999999990983,0.9604638523301364,0.0
847,0.23499999999990973,0.9581927497358277,0.0
848,0.23999999999990962,0.9559216471415191,0.0
849,0.2449999999999095,0.9536505445472104,0.0
850,0.2499999999999094,0.9513794419529019,0.0
851,0.2549999999999093,0.9491083393585933,0.0
852,0.2599999999999092,0.9468372367642846,0.0
853,0.2649999999999091,0.9445340335863367,0.0
854,0.269999999999909,0.9421825186399914,0.0
855,0.2749999999999089,0.9397703549589531,0.0
856,0.27999999999990877,0.937238670057859,0.0
857,0.28499999999990866,0.9347069851567648,0.0
858,0.28999999999990855,0.9321753002556711,0.0
859,0.29499999999990845,0.9296436153545766,0.0
860,0.29999999999990834,0.9269185197206359,0.0
861,0.30499999999990823,0.9241226021436568,0.0
862,0.3099999999999081,0.9213266845666784,0.0
863,0.314999999999908,0.9185307669896995,0.0
864,0.3199999999999079,0.915734849412721,0.0
865,0.3249999999999078,0.9129389318357419,0.0
866,0.3299999999999077,0.9101430142587632,0.0
867,0.3349999999999076,0.9073470966817844,0.0
868,0.3399999999999075,0.9045511791048055,0.0
869,0.3449999999999074,0.9017552615278267,0.0
870,0.3499999999999073,0.8989593439508476,0.0
871,0.35499999999990717,0.8961634263738691,0.0
872,0.35999999999990706,0.8933675087968903,0.0
873,0.36499999999990695,0.8905715912199113,0.0
874,0.36999999999990685,0.8877756736429326,0.0
875,0.37499999999990674,0.885068376489023,0.0
876,0.37999999999990663,0.8823925417729224,0.0
877,0.38499999999990653,0.8797167070568213,0.0
878,0.3899999999999064,0.8770408723407204,0.0
879,0.3949999999999063,0.8743650376246195,0.0
880,0.3999999999999062,0.8716892029085187,0.0
881,0.4049999999999061,0.869108677422021,0.0
882,0.409999999999906,0.8672274235627804,0.0
883,0.4149999999999059,0.8653461697035404,0.0
884,0.4199999999999058,0.8634649158442996,0.0
885,0.4249999999999057,0.8615836619850591,0.0
886,0.42999999999990557,0.8597024081258189,0.0
887,0.43499999999990546,0.8578211542665782,0.0
888,0.43999999999990536,0.8559399004073378,0.0
889,0.44499999999990525,0.854058646548097,0.0
890,0.44999999999990514,0.8521773926888571,0.0
891,0.45499999999990504,0.8502961388296163,0.0
892,0.45999999999990493,0.848414884970376,0.0
893,0.4649999999999048,0.8465336311111354,0.0
894,0.4699999999999047,0.8448327530379858,0.0
895,0.4749999999999046,0.8432520031688587,0.0
896,0.4799999999999045,0.8416712532997321,0.0
897,0.4849999999999044,0.8400905034306053,0.0
898,0.4899999999999043,0.8385097535614788,0.0
899,0.4949999999999042,0.836929003692352,0.0
900,0.4999999999999041,0.8353482538232251,0.0
901,0.504999999999904,0.8337675039540983,0.0
902,0.5099999999999039,0.8321867540849718,0.0
903,0.5149999999999038,0.8306060042158447,0.0
904,0.5199999999999037,0.829025254346718,0.0
905,0.5249999999999035,0.8274445044775913,0.0
906,0.5299999999999034,0.8258637546084645,0.0
907,0.5349999999999033,0.8242830047393377,0.0
908,0.5399999999999032,0.8227022548702112,0.0
909,0.5449999999999031,0.8211215050010844,0.0
910,0.549999999999903,0.8195500599273017,0.0
911,0.5549999999999029,0.8180959469417,0.0
912,0.5599999999999028,0.8166418339560985,0.0
913,0.5649999999999027,0.8151877209704967,0.0
914,0.5699999999999026,0.813733607984895,0.0
915,0.5749999999999025,0.8122794949992935,0.0
916,0.5799999999999024,0.8108253820136917,0.0
917,0.5849999999999023,0.8093712690280902,0.0
918,0.5899999999999022,0.8079171560424881,0.0
919,0.594999999999902,0.8064630430568868,0.0
920,0.599999999999902,0.8050089300712852,0.0
921,0.6049999999999018,0.8035548170856834,0.0
922,0.6099999999999017,0.8021007041000817,0.0
923,0.6149999999999016,0.8006465911144801,0.0
924,0.6199999999999015,0.7991924781288783,0.0
925,0.6249999999999014,0.7977383651432766,0.0
926,0.6299999999999013,0.7962842521576748,0.0
927,0.6349999999999012,0.7948301391720732,0.0
928,0.6399999999999011,0.7933760261864717,0.0
929,0.644999999999901,0.7919219132008701,0.0
930,0.6499999999999009,0.7904678002152683,0.0
931,0.6549999999999008,0.7890136872296668,0.0
932,0.6599999999999007,0.7875595742440649,0.0
933,0.6649999999999006,0.7861054612584631,0.0
934,0.6699999999999005,0.7846513482728615,0.0
935,0.6749999999999003,0.7831972352872596,0.0
936,0.6799999999999002,0.781743122301658,0.0
937,0.6849999999999001,0.7802890093160567,0.0
938,0.6899999999999,0.7788348963304549,0.0
939,0.6949999999998999,0.7773807833448529,0.0
940,0.6999999999998998,0.7759266703592514,0.0
941,0.7049999999998997,0.7744725573736497,0.0
942,0.7099999999998996,0.7730184443880479,0.0
943,0.7149999999998995,0.7715643314024465,0.0
944,0.7199999999998994,0.7701102184168447,0.0
945,0.7249999999998993,0.7686561054312432,0.0
946,0.7299999999998992,0.767201992445641,0.0
947,0.7349999999998991,0.7657478794600397,0.0
948,0.739999999999899,0.7642937664744379,0.0
949,0.7449999999998989,0.7628396534888365,0.0
950,0.7499999999998987,0.7613855405032348,0.0
951,0.7549999999998986,0.7599314275176328,0.0
952,0.7599999999998985,0.7584773145320314,0.0
953,0.7649999999998984,0.7570232015464293,0.0
954,0.7699999999998983,0.7555690885608278,0.0
955,0.7749999999998982,0.754114975575226,0.0
956,0.7799999999998981,0.7538025890843669,0.0
957,0.784999999999898,0.7541380288332229,0.0
958,0.7899999999998979,0.7544734685820782,0.0
959,0.7949999999998978,0.7548089083309338,0.0
960,0.7999999999998977,0.755144348079789,0.0
961,0.8049999999998976,0.7554797878286446,0.0
962,0.8099999999998975,0.7558152275775,0.0
963,0.8149999999998974,0.7561506673263558,0.0
964,0.8199999999998973,0.7564861070752114,0.0
965,0.8249999999998971,0.7568215468240665,0.0
966,0.829999999999897,0.757156986572922,0.0
967,0.8349999999998969,0.7574924263217776,0.0
968,0.8399999999998968,0.7578278660706332,0.0
969,0.8449999999998967,0.7581633058194889,0.0
