,x1,y,rep
180,-0.3999999999999968,0.986919947949958,1.0
181,-0.3799999999999968,0.9866225915482192,1.0
182,-0.35999999999999677,0.9863252351464807,1.0
183,-0.33999999999999675,0.986027878744742,1.0
184,-0.31999999999999673,0.9857627474172026,1.0
185,-0.2999999999999967,0.985554305955308,1.0
186,-0.2799999999999967,0.9855095664907472,1.0
187,-0.2599999999999967,0.9854780478755534,1.0
188,-0.23999999999999666,0.9854527444651683,1.0
189,-0.21999999999999664,0.9854349096309196,1.0
190,-0.19999999999999662,0.9853450380227546,1.0
191,-0.1799999999999966,0.985272605147212,1.0
192,-0.1599999999999966,0.9851849544524682,1.0
193,-0.13999999999999657,0.9850954858119864,1.0
194,-0.11999999999999655,0.9850060171715045,1.0
195,-0.09999999999999654,0.9849165485310228,1.0
196,-0.07999999999999652,0.9848111361120327,1.0
197,-0.0599999999999965,0.9846879653732773,1.0
198,-0.03999999999999648,0.9845647946345218,1.0
199,-0.019999999999996465,0.9844416238957663,1.0
200,3.552713678800501e-15,0.9843184531570107,1.0
201,0.020000000000003126,0.9841952824182552,1.0
202,0.04000000000000359,0.9840721116794997,1.0
203,0.06000000000000405,0.9839489409407443,1.0
204,0.08000000000000362,0.9838257702019888,1.0
205,0.1000000000000032,0.9837025994632334,1.0
206,0.12000000000000366,0.9835794287244778,1.0
207,0.14000000000000412,0.9834562579857222,1.0
208,0.1600000000000037,0.9833330872469667,1.0
209,0.18000000000000327,0.9832099165082112,1.0
210,0.20000000000000373,0.9830942760925097,1.0
211,0.2200000000000042,0.9829865821725562,1.0
212,0.24000000000000377,0.982878888252603,1.0
213,0.26000000000000334,0.9827711943326496,1.0
214,0.2800000000000038,0.9826635004126963,1.0
215,0.30000000000000426,0.9825558064927429,1.0
216,0.32000000000000384,0.9824481125727896,1.0
217,0.3400000000000034,0.9823404186528364,1.0
218,0.3600000000000039,0.9822327247328829,1.0
219,0.38000000000000433,0.9821139911506495,1.0
220,0.4000000000000039,0.9820421507315225,1.0
221,0.4200000000000035,0.9819440071710188,1.0
222,0.44000000000000394,0.9818523313877243,1.0
223,0.4600000000000044,0.9817648977210115,1.0
224,0.480000000000004,0.9816774640542985,1.0
225,0.5000000000000036,0.9815900303875856,1.0
226,0.520000000000004,0.9815025967208726,1.0
227,0.5400000000000045,0.9814151630541598,1.0
228,0.560000000000004,0.9813277293874467,1.0
229,0.5800000000000036,0.9812402957207339,1.0
230,0.6000000000000041,0.981152862054021,1.0
231,0.6200000000000045,0.981065428387308,1.0
232,0.6400000000000041,0.9809779947205951,1.0
233,0.6600000000000037,0.9808920394830528,1.0
234,0.6800000000000042,0.9808453268508257,1.0
235,0.7000000000000046,0.9807984450281633,1.0
236,0.7200000000000042,0.980751563205501,1.0
237,0.7400000000000038,0.9807062740204247,1.0
238,0.7600000000000042,0.9806816463935757,1.0
239,0.7800000000000047,0.9806570187667265,1.0
240,0.8000000000000043,0.980631113345116,1.0
241,0.8200000000000038,0.9806051456354477,1.0
242,0.8400000000000043,0.9805791779257793,1.0
243,0.8600000000000048,0.9805532102161109,1.0
244,0.8800000000000043,0.9805272425064423,1.0
245,0.9000000000000039,0.9804494954517534,1.0
246,0.9200000000000044,0.9803688520197807,1.0
247,0.9400000000000048,0.9800012939008008,1.0
248,0.9600000000000044,0.9791183598669532,1.0
249,0.980000000000004,0.9782354258331057,1.0
250,1.0000000000000044,0.9058777876728175,1.0
251,1.020000000000005,0.8578226102082244,1.0
252,1.0400000000000045,0.8215522244733678,1.0
253,1.060000000000004,0.7899642782409664,1.0
254,1.0800000000000045,0.7579314523761842,1.0
255,1.100000000000005,0.7097845090903764,1.0
256,1.1200000000000045,0.6479595195499049,1.0
257,1.1400000000000041,0.5861345300094343,1.0
258,1.1600000000000046,0.5438862978566976,1.0
259,1.180000000000005,0.5163626315009496,1.0
260,1.2000000000000046,0.4848703635704431,1.0
261,1.2200000000000042,0.4532724680758483,1.0
262,1.2400000000000047,0.4229724467849749,1.0
263,1.2600000000000051,0.3926724254941008,1.0
264,1.2800000000000047,0.36237240420323036,1.0
265,1.3000000000000043,0.33207238291235747,1.0
266,1.3200000000000047,0.3017723616214834,1.0
267,1.3400000000000052,0.27147234033060996,1.0
268,1.3600000000000048,0.24117231903973804,1.0
269,1.3800000000000043,0.21087229774886662,1.0
270,1.4000000000000048,0.18057227645799187,1.0
271,1.4200000000000053,0.15260084743183291,1.0
272,1.4400000000000048,0.12604089686795705,1.0
273,1.4600000000000044,0.09948094630408041,1.0
274,1.4800000000000049,0.07292099574020271,1.0
275,1.5000000000000053,0.04858166564631869,1.0
276,1.520000000000005,0.033451734169543834,1.0
277,1.5400000000000045,0.033490246912280794,1.0
278,1.560000000000005,0.03612100757557876,1.0
279,1.5800000000000054,0.04137946008985184,1.0
280,1.600000000000005,0.046851367575492305,1.0
281,1.6200000000000045,0.05550655217834602,1.0
282,1.640000000000005,0.06600161258039666,1.0
283,1.6600000000000055,0.060859403379466895,1.0
284,1.680000000000005,0.05173799451501549,1.0
285,1.7000000000000046,0.0426165856505637,1.0
286,1.720000000000005,0.03349517678611249,1.0
287,1.7400000000000055,0.023913552849255195,1.0
288,1.7600000000000051,0.014002517492518893,1.0
289,1.7800000000000047,0.004948674020515871,1.0
290,1.8000000000000052,0.0033182398446910065,1.0
291,1.8200000000000056,0.0016878056688682927,1.0
292,1.8400000000000052,5.7371493044992376e-05,1.0
293,1.8600000000000048,-0.0015730626827796768,1.0
294,1.8800000000000052,-0.001255472756193371,1.0
295,1.9000000000000057,0.0,1.0
296,1.9200000000000053,0.0012554727561923933,1.0
297,1.9400000000000048,0.020507258309459098,1.0
298,1.9600000000000053,0.040271064081623814,1.0
299,1.9800000000000058,0.060034869853781696,1.0
300,2.0000000000000053,0.0797986756259425,1.0
301,2.020000000000005,0.09431293995946055,1.0
302,2.0400000000000054,0.11106029725372502,1.0
303,2.060000000000006,0.1278076545479934,1.0
304,2.0800000000000054,0.14455501184225883,1.0
305,2.100000000000005,0.1613023691365235,1.0
306,2.1200000000000054,0.17801130862101772,1.0
307,2.140000000000006,0.16310879568644104,1.0
308,2.1600000000000055,0.15508011068436664,1.0
309,2.180000000000005,0.14705142568228766,1.0
310,2.2000000000000055,0.13902274068021073,1.0
311,2.220000000000006,0.13099405567814074,1.0
312,2.2400000000000055,0.12296537067606127,1.0
313,2.260000000000005,0.13886788028967578,1.0
314,2.2800000000000056,0.15521607828535358,1.0
315,2.300000000000006,0.171564276281032,1.0
316,2.3200000000000056,0.18791247427671245,1.0
317,2.340000000000005,0.20426067227238734,1.0
318,2.3600000000000056,0.22060887026806758,1.0
319,2.380000000000006,0.23695706826374335,1.0
320,2.4000000000000057,0.2533052662594284,1.0
321,2.4200000000000053,0.26625622459974035,1.0
322,2.4400000000000057,0.275013582520286,1.0
323,2.460000000000006,0.2837709404408299,1.0
324,2.4800000000000058,0.29252829836137206,1.0
325,2.5000000000000053,0.30128565628191734,1.0
326,2.520000000000006,0.3100430142024602,1.0
327,2.5400000000000063,0.3188003721230009,1.0
328,2.560000000000006,0.3275577300435517,1.0
329,2.5800000000000054,0.33631508796409343,1.0
330,2.600000000000006,0.34507244588463554,1.0
331,2.6200000000000063,0.35382980380517726,1.0
332,2.640000000000006,0.3625871617257223,1.0
333,2.6600000000000055,0.3713445196462697,1.0
334,2.680000000000006,0.38010187756681346,1.0
335,2.7000000000000064,0.3888592354873583,1.0
336,2.720000000000006,0.3976165934079027,1.0
337,2.7400000000000055,0.4063739513284441,1.0
338,2.760000000000006,0.4151313092489902,1.0
339,2.7800000000000065,0.4238886671695349,1.0
340,2.800000000000006,0.4326460250900797,1.0
341,2.8200000000000056,0.4393030681841188,1.0
342,2.840000000000006,0.4439695668715467,1.0
343,2.8600000000000065,0.4420687472596073,1.0
344,2.880000000000006,0.44016792764765666,1.0
345,2.9000000000000057,0.4382671080357179,1.0
346,2.920000000000006,0.4363662884237712,1.0
347,2.9400000000000066,0.4344654688118326,1.0
348,2.960000000000006,0.43256464919988563,1.0
349,2.9800000000000058,0.43066382958794497,1.0
350,3.000000000000006,0.4287630099759935,1.0
351,3.0200000000000067,0.43597641089451766,1.0
352,3.0400000000000063,0.4481052233816294,1.0
353,3.060000000000006,0.46275850657088624,1.0
354,3.0800000000000063,0.4774117897601358,1.0
355,3.1000000000000068,0.49206507294939306,1.0
356,3.1200000000000063,0.5178501663209863,1.0
357,3.140000000000006,0.5455112901040171,1.0
358,3.1600000000000064,0.5731724138870607,1.0
359,3.180000000000007,0.6008335376701095,1.0
360,3.2000000000000064,0.6284946614531407,1.0
361,3.220000000000006,0.6561557852361852,1.0
362,3.2400000000000064,0.6838169090192293,1.0
363,3.260000000000007,0.7114780328022743,1.0
364,3.2800000000000065,0.739139156585313,1.0
365,3.300000000000006,0.7663615945225991,1.0
366,3.3200000000000065,0.7926556604314243,1.0
367,3.340000000000007,0.8189497263402514,1.0
368,3.3600000000000065,0.8452437922490715,1.0
369,3.380000000000006,0.8715378581579035,1.0
370,3.4000000000000066,0.899066608627967,1.0
371,3.420000000000007,0.9336840749411206,1.0
372,3.4400000000000066,0.9683015412542846,1.0
373,3.460000000000006,0.978405242673825,1.0
374,3.4800000000000066,0.97878395867552,1.0
375,3.500000000000007,0.9791821868380929,1.0
376,3.5200000000000067,0.9795804150006657,1.0
377,3.5400000000000063,0.9799786431632386,1.0
378,3.5600000000000067,0.9803768713258113,1.0
379,3.580000000000007,0.9807750994883841,1.0
380,3.6000000000000068,0.981173327650957,1.0
381,3.6200000000000063,0.9815715558135296,1.0
382,3.640000000000007,0.9819697839761025,1.0
383,3.6600000000000072,0.9823680121386753,1.0
384,3.680000000000007,0.9827662403012479,1.0
385,3.7000000000000064,0.9831644684638208,1.0
386,3.720000000000007,0.9835626966263936,1.0
387,3.7400000000000073,0.9839609247889665,1.0
388,3.760000000000007,0.9843591529515391,1.0
389,3.7800000000000065,0.9847573811141119,1.0
390,3.800000000000007,0.9851556092766848,1.0
391,3.8200000000000074,0.9855538374392574,1.0
392,3.840000000000007,0.9859520656018302,1.0
393,3.8600000000000065,0.9863502937644031,1.0
394,3.880000000000007,0.9867485219269759,1.0
395,3.9000000000000075,0.9871467500895488,1.0
396,3.920000000000007,0.9875449782521215,1.0
397,3.9400000000000066,0.9879432064146944,1.0
398,3.960000000000007,0.9883414345772672,1.0
399,3.9800000000000075,0.9887396627398398,1.0
0,-4.0,0.0,2.0
1,-3.98,0.002195382191225732,2.0
2,-3.96,0.004390764382452587,2.0
3,-3.94,0.0065861465736776455,2.0
4,-3.92,0.008781528764903603,2.0
5,-3.9,0.010976910956129784,2.0
6,-3.88,0.013172293147355065,2.0
7,-3.86,0.015367675338580574,2.0
8,-3.84,0.01756305752980563,2.0
9,-3.82,0.019758439721032486,2.0
10,-3.8,0.021953821912258892,2.0
11,-3.78,0.024149204103484177,2.0
12,-3.76,0.026344586294709458,2.0
13,-3.7399999999999998,0.02853996848593519,2.0
14,-3.7199999999999998,0.030735350677160697,2.0
15,-3.6999999999999997,0.03293073286838845,2.0
16,-3.6799999999999997,0.03512611505961374,2.0
17,-3.6599999999999997,0.03732149725083947,2.0
18,-3.6399999999999997,0.0395168794420652,2.0
19,-3.6199999999999997,0.04171226163328981,2.0
20,-3.5999999999999996,0.04390764382451666,2.0
21,-3.5799999999999996,0.04610302601574172,2.0
22,-3.5599999999999996,0.048298408206968575,2.0
23,-3.5399999999999996,0.05049379039819386,2.0
24,-3.5199999999999996,0.05268917258941914,2.0
25,-3.4999999999999996,0.05554882835936292,2.0
26,-3.4799999999999995,0.05845700309796282,2.0
27,-3.4599999999999995,0.06136517783656407,2.0
28,-3.4399999999999995,0.06427335257516487,2.0
29,-3.4199999999999995,0.06718152731376544,2.0
30,-3.3999999999999995,0.07008970205236578,2.0
31,-3.3799999999999994,0.07299787679096478,2.0
32,-3.3599999999999994,0.07590605152956559,2.0
33,-3.3399999999999994,0.07881463238572943,2.0
34,-3.3199999999999994,0.08172664457763695,2.0
35,-3.2999999999999994,0.0846386567695438,2.0
36,-3.2799999999999994,0.08755066896145008,2.0
37,-3.2599999999999993,0.09046268115335783,2.0
38,-3.2399999999999993,0.09337469334526513,2.0
39,-3.2199999999999993,0.09628670553717276,2.0
40,-3.1999999999999993,0.09919871772907951,2.0
41,-3.1799999999999993,0.10211072992098658,2.0
42,-3.1599999999999993,0.10502274211289456,2.0
43,-3.1399999999999992,0.10793475430480061,2.0
44,-3.119999999999999,0.1108467664967069,2.0
45,-3.099999999999999,0.11375877868861543,2.0
46,-3.079999999999999,0.11669262690773698,2.0
47,-3.059999999999999,0.12000176597089873,2.0
48,-3.039999999999999,0.12331090503406306,2.0
49,-3.019999999999999,0.1266200440972257,2.0
50,-2.999999999999999,0.12992918316038823,2.0
51,-2.979999999999999,0.13323832222355245,2.0
52,-2.959999999999999,0.13654746128671497,2.0
53,-2.939999999999999,0.1398566003498783,2.0
54,-2.919999999999999,0.14316573941304095,2.0
55,-2.899999999999999,0.14647487847620413,2.0
56,-2.879999999999999,0.14978401753936701,2.0
57,-2.859999999999999,0.15309315660252965,2.0
58,-2.839999999999999,0.1564022956656933,2.0
59,-2.819999999999999,0.1597114347288564,2.0
60,-2.799999999999999,0.16302057379201848,2.0
61,-2.779999999999999,0.16632971285518158,2.0
62,-2.759999999999999,0.1696388519183449,2.0
63,-2.739999999999999,0.17294799098150798,2.0
64,-2.719999999999999,0.17625713004467075,2.0
65,-2.699999999999999,0.17956626910783396,2.0
66,-2.679999999999999,0.18287540817099693,2.0
67,-2.659999999999999,0.18618454723415992,2.0
68,-2.639999999999999,0.18949368629732277,2.0
69,-2.6199999999999988,0.19280282536048532,2.0
70,-2.5999999999999988,0.1961119644236485,2.0
71,-2.5799999999999987,0.1994211034868115,2.0
72,-2.5599999999999987,0.20273024254997504,2.0
73,-2.5399999999999987,0.20603938161313734,2.0
74,-2.5199999999999987,0.209348520676301,2.0
75,-2.4999999999999987,0.21283678864920264,2.0
76,-2.4799999999999986,0.21648443287075372,2.0
77,-2.4599999999999986,0.22013207709230523,2.0
78,-2.4399999999999986,0.22377972131385576,2.0
79,-2.4199999999999986,0.22742736553540627,2.0
80,-2.3999999999999986,0.23144486954135604,2.0
81,-2.3799999999999986,0.23555965507273033,2.0
82,-2.3599999999999985,0.23975515671559428,2.0
83,-2.3399999999999985,0.24421013606640124,2.0
84,-2.3199999999999985,0.24953127177450915,2.0
85,-2.2999999999999985,0.25485240748261745,2.0
86,-2.2799999999999985,0.2601735431907254,2.0
87,-2.2599999999999985,0.2654946788988338,2.0
88,-2.2399999999999984,0.2708158146069416,2.0
89,-2.2199999999999984,0.27593432994634337,2.0
90,-2.1999999999999984,0.2807918534583254,2.0
91,-2.1799999999999984,0.2856493769703084,2.0
92,-2.1599999999999984,0.29050690048229,2.0
93,-2.1399999999999983,0.29536442399427215,2.0
94,-2.1199999999999983,0.3002219475062554,2.0
95,-2.0999999999999983,0.30507947101823757,2.0
96,-2.0799999999999983,0.30993699453021967,2.0
97,-2.0599999999999983,0.31479451804220226,2.0
98,-2.0399999999999983,0.3192980064645746,2.0
99,-2.0199999999999982,0.32358679239493193,2.0
100,-1.9999999999999982,0.32787557832528974,2.0
101,-1.9799999999999982,0.33216436425564755,2.0
102,-1.9599999999999982,0.3364531501860055,2.0
103,-1.9399999999999982,0.34074193611636333,2.0
104,-1.9199999999999982,0.3450307220467215,2.0
105,-1.8999999999999981,0.34931950797707945,2.0
106,-1.8799999999999981,0.35360829390743664,2.0
107,-1.859999999999998,0.357897079837795,2.0
108,-1.839999999999998,0.36218586576815287,2.0
109,-1.819999999999998,0.3664746516985107,2.0
110,-1.799999999999998,0.37076343762886804,2.0
111,-1.779999999999998,0.3750522235592258,2.0
112,-1.759999999999998,0.3793410094895838,2.0
113,-1.739999999999998,0.38362979541994124,2.0
114,-1.719999999999998,0.3879185813502993,2.0
115,-1.699999999999998,0.3922073672806572,2.0
116,-1.679999999999998,0.39649615321101506,2.0
117,-1.659999999999998,0.4018442531009491,2.0
118,-1.639999999999998,0.4077161094129298,2.0
119,-1.6199999999999979,0.4136235796232781,2.0
120,-1.5999999999999979,0.4195385231479951,2.0
121,-1.5799999999999979,0.42545346667271294,2.0
122,-1.5599999999999978,0.4313684101974303,2.0
123,-1.5399999999999978,0.43728335372214766,2.0
124,-1.5199999999999978,0.44319829724686477,2.0
125,-1.4999999999999978,0.4491132407715822,2.0
126,-1.4799999999999978,0.4550281842962995,2.0
127,-1.4599999999999977,0.4609431278210167,2.0
128,-1.4399999999999977,0.46685807134573426,2.0
129,-1.4199999999999977,0.4727730148704514,2.0
130,-1.3999999999999977,0.478687958395169,2.0
131,-1.3799999999999977,0.484609475450281,2.0
132,-1.3599999999999977,0.49053226902465435,2.0
133,-1.3399999999999976,0.49645506259902744,2.0
134,-1.3199999999999976,0.5025020634526821,2.0
135,-1.2999999999999976,0.5086260243538772,2.0
136,-1.2799999999999976,0.5147499852550723,2.0
137,-1.2599999999999976,0.5208739461562673,2.0
138,-1.2399999999999975,0.5274399520344186,2.0
139,-1.2199999999999975,0.5346678987714258,2.0
140,-1.1999999999999975,0.5418958455084337,2.0
141,-1.1799999999999975,0.5491237922454411,2.0
142,-1.1599999999999975,0.5563517389824487,2.0
143,-1.1399999999999975,0.5635796857194563,2.0
144,-1.1199999999999974,0.5708076324564638,2.0
145,-1.0999999999999974,0.579001095985269,2.0
146,-1.0799999999999974,0.5888696130500018,2.0
147,-1.0599999999999974,0.5987381301147343,2.0
148,-1.0399999999999974,0.6086066471794669,2.0
149,-1.0199999999999974,0.6184751642441993,2.0
150,-0.9999999999999973,0.6283436813089323,2.0
151,-0.9799999999999973,0.6382121983736647,2.0
152,-0.9599999999999973,0.6480807154383971,2.0
153,-0.9399999999999973,0.6579492325031296,2.0
154,-0.9199999999999973,0.6678177495678626,2.0
155,-0.8999999999999972,0.6776862666325948,2.0
156,-0.8799999999999972,0.6875547836973278,2.0
157,-0.8599999999999972,0.69742330076206,2.0
158,-0.8399999999999972,0.7065763271023788,2.0
159,-0.8199999999999972,0.7148212592976422,2.0
160,-0.7999999999999972,0.7236275120596617,2.0
161,-0.7799999999999971,0.7321310143848582,2.0
162,-0.7599999999999971,0.7386495072178569,2.0
163,-0.7399999999999971,0.7451680000508563,2.0
164,-0.7199999999999971,0.7516864928838553,2.0
165,-0.6999999999999971,0.7582049857168541,2.0
166,-0.679999999999997,0.7647234785498533,2.0
167,-0.659999999999997,0.7712419713828522,2.0
168,-0.639999999999997,0.7777604642158513,2.0
169,-0.619999999999997,0.7842789570488502,2.0
170,-0.599999999999997,0.7907974498818493,2.0
171,-0.579999999999997,0.7973159427148485,2.0
172,-0.559999999999997,0.8013081678788827,2.0
173,-0.5399999999999969,0.8029279194470239,2.0
174,-0.5199999999999969,0.805912311121104,2.0
175,-0.4999999999999969,0.8092738708796632,2.0
176,-0.4799999999999969,0.8113746919399657,2.0
177,-0.45999999999999686,0.812901140155251,2.0
178,-0.43999999999999684,0.8114008674109732,2.0
179,-0.4199999999999968,0.8065972216024252,2.0
180,-0.3999999999999968,0.8018646864930618,2.0
181,-0.3799999999999968,0.7989012616859822,2.0
182,-0.35999999999999677,0.7990861521685605,2.0
183,-0.33999999999999675,0.8015777285471658,2.0
