,x1,y_raw,rep
1228,0.9120000000000044,-0.6269468127217308,2.0
1229,0.9160000000000039,-0.6386699910673515,2.0
1230,0.9200000000000044,-0.650393169412989,2.0
1231,0.9240000000000048,-0.6621163477586173,2.0
1232,0.9280000000000044,-0.6738395261042343,2.0
1233,0.9320000000000039,-0.685562704449859,2.0
1234,0.9360000000000044,-0.697285882795485,2.0
1235,0.9400000000000048,-0.7188446472604417,2.0
1236,0.9440000000000044,-0.7455407327957778,2.0
1237,0.948000000000004,-0.7722368183311042,2.0
1238,0.9520000000000044,-0.7989329038664577,2.0
1239,0.9560000000000048,-0.8256289894018077,2.0
1240,0.9600000000000044,-0.8512974355811613,2.0
1241,0.964000000000004,-0.8758565197796486,2.0
1242,0.9680000000000044,-0.9004156039781267,2.0
1243,0.9720000000000049,-0.9249746881766174,2.0
1244,0.9760000000000044,-0.9495337723750944,2.0
1245,0.980000000000004,-0.9740928565735851,2.0
1246,0.9840000000000044,-0.9986519407720776,2.0
1247,0.9880000000000049,-1.023211024970571,2.0
1248,0.9920000000000044,-1.0477701091690426,2.0
1249,0.996000000000004,-1.0723291933675363,2.0
1250,1.0000000000000044,-1.0968882775660214,2.0
1251,1.0040000000000049,-1.1214473617644984,2.0
1252,1.0080000000000044,-1.146006445963001,2.0
1253,1.012000000000004,-1.1705655301614841,2.0
1254,1.0160000000000045,-1.1951246143599634,2.0
1255,1.020000000000005,-1.2196836985584492,2.0
1256,1.0240000000000045,-1.2442427827569311,2.0
1257,1.028000000000004,-1.2688018669554149,2.0
1258,1.0320000000000045,-1.2933609511539004,2.0
1259,1.036000000000005,-1.317920035352405,2.0
1260,1.0400000000000045,-1.3424791195508754,2.0
1261,1.044000000000004,-1.3670382037493702,2.0
1262,1.0480000000000045,-1.391597287947854,2.0
1263,1.052000000000005,-1.4161563721463326,2.0
1264,1.0560000000000045,-1.4407154563448206,2.0
1265,1.060000000000004,-1.4652745405433039,2.0
1266,1.0640000000000045,-1.4869099234500855,2.0
1267,1.068000000000005,-1.5082983676475412,2.0
1268,1.0720000000000045,-1.529686811844992,2.0
1269,1.076000000000004,-1.5510752560424519,2.0
1270,1.0800000000000045,-1.572463700239894,2.0
1271,1.084000000000005,-1.593852144437358,2.0
1272,1.0880000000000045,-1.615240588634811,2.0
1273,1.092000000000004,-1.6366290328322597,2.0
1274,1.0960000000000045,-1.6580174770297313,2.0
1275,1.100000000000005,-1.6794059212271863,2.0
1276,1.1040000000000045,-1.7007943654246251,2.0
1277,1.108000000000004,-1.722182809622097,2.0
1278,1.1120000000000045,-1.743571253819548,2.0
1279,1.116000000000005,-1.7649596980170008,2.0
1280,1.1200000000000045,-1.786348142214446,2.0
1281,1.124000000000004,-1.8077365864119135,2.0
1282,1.1280000000000046,-1.8291250306093583,2.0
1283,1.132000000000005,-1.8505134748068222,2.0
1284,1.1360000000000046,-1.8719019190042703,2.0
1285,1.1400000000000041,-1.8932903632017228,2.0
1286,1.1440000000000046,-1.9146788073991965,2.0
1287,1.148000000000005,-1.9360672515966388,2.0
1288,1.1520000000000046,-1.9574556957940947,2.0
1289,1.1560000000000041,-1.9788441399915468,2.0
1290,1.1600000000000046,-2.000232584189007,2.0
1291,1.164000000000005,-2.0216210283864577,2.0
1292,1.1680000000000046,-2.043009472583911,2.0
1293,1.1720000000000041,-2.064397916781364,2.0
1294,1.1760000000000046,-2.0857863609788287,2.0
1295,1.180000000000005,-2.107174805176288,2.0
1296,1.1840000000000046,-2.1285632493737277,2.0
1297,1.1880000000000042,-2.149951693571193,2.0
1298,1.1920000000000046,-2.171340137768645,2.0
1299,1.196000000000005,-2.192728581966109,2.0
1300,1.2000000000000046,-2.214117026163565,2.0
1301,1.2040000000000042,-2.2355054703610087,2.0
1302,1.2080000000000046,-2.2568939145584643,2.0
1303,1.212000000000005,-2.278282358755927,2.0
1304,1.2160000000000046,-2.2996708029533757,2.0
1305,1.2200000000000042,-2.321059247150839,2.0
1306,1.2240000000000046,-2.3424476913482972,2.0
1307,1.228000000000005,-2.363836135545744,2.0
1308,1.2320000000000046,-2.378714149116739,2.0
1309,1.2360000000000042,-2.38892771980281,2.0
1310,1.2400000000000047,-2.3991412904888736,2.0
1311,1.244000000000005,-2.409354861174936,2.0
1312,1.2480000000000047,-2.419568431861005,2.0
1313,1.2520000000000042,-2.429782002547074,2.0
1314,1.2560000000000047,-2.439995573233142,2.0
1315,1.2600000000000051,-2.450209143919207,2.0
1316,1.2640000000000047,-2.4354648774593564,2.0
1317,1.2680000000000042,-2.420116895434066,2.0
1318,1.2720000000000047,-2.4047689134087546,2.0
1319,1.2760000000000051,-2.3894209313834454,2.0
1320,1.2800000000000047,-2.3740729493581525,2.0
1321,1.2840000000000042,-2.358724967332852,2.0
1322,1.2880000000000047,-2.3433769853075535,2.0
1323,1.2920000000000051,-2.328029003282239,2.0
1324,1.2960000000000047,-2.31268102125695,2.0
1325,1.3000000000000043,-2.2973330392316473,2.0
1326,1.3040000000000047,-2.2819850572063403,2.0
1327,1.3080000000000052,-2.2666370751810248,2.0
1328,1.3120000000000047,-2.2512890931557394,2.0
1329,1.3160000000000043,-2.235941111130441,2.0
1330,1.3200000000000047,-2.220593129105134,2.0
1331,1.3240000000000052,-2.205245147079823,2.0
1332,1.3280000000000047,-2.1898971650545414,2.0
1333,1.3320000000000043,-2.1745491830292356,2.0
1334,1.3360000000000047,-2.1592012010039365,2.0
1335,1.3400000000000052,-2.143853218978628,2.0
1336,1.3440000000000047,-2.128505236953326,2.0
1337,1.3480000000000043,-2.1131572549280406,2.0
1338,1.3520000000000048,-2.0978092729027296,2.0
1339,1.3560000000000052,-2.0824612908774385,2.0
1340,1.3600000000000048,-2.067113308852132,2.0
1341,1.3640000000000043,-2.051765326826819,2.0
1342,1.3680000000000048,-2.036417344801521,2.0
1343,1.3720000000000052,-2.021069362776215,2.0
1344,1.3760000000000048,-2.005721380750912,2.0
1345,1.3800000000000043,-1.990373398725629,2.0
1346,1.3840000000000048,-1.9750254167003185,2.0
1347,1.3880000000000052,-1.9596774346750145,2.0
1348,1.3920000000000048,-1.9443294526497314,2.0
1349,1.3960000000000043,-1.9289814706244202,2.0
1350,1.4000000000000048,-1.9136334885991262,2.0
1351,1.4040000000000052,-1.898285506573809,2.0
1352,1.4080000000000048,-1.8829375245485054,2.0
1353,1.4120000000000044,-1.867589542523216,2.0
1354,1.4160000000000048,-1.8522415604979163,2.0
1355,1.4200000000000053,-1.8368935784726155,2.0
1356,1.4240000000000048,-1.8215455964473106,2.0
1357,1.4280000000000044,-1.806197614421998,2.0
1358,1.4320000000000048,-1.7908496323967078,2.0
1359,1.4360000000000053,-1.7716519397349042,2.0
1360,1.4400000000000048,-1.7498103397491171,2.0
1361,1.4440000000000044,-1.7279687397633217,2.0
1362,1.4480000000000048,-1.7061271397775297,2.0
1363,1.4520000000000053,-1.6842855397917254,2.0
1364,1.4560000000000048,-1.662443939805946,2.0
1365,1.4600000000000044,-1.6406023398201681,2.0
1366,1.4640000000000049,-1.61876073983436,2.0
1367,1.4680000000000053,-1.596919139848554,2.0
1368,1.4720000000000049,-1.5750775398627626,2.0
1369,1.4760000000000044,-1.5532359398769664,2.0
1370,1.4800000000000049,-1.5313943398911778,2.0
1371,1.4840000000000053,-1.5095527399053787,2.0
1372,1.4880000000000049,-1.4877111399195764,2.0
1373,1.4920000000000044,-1.4658695399337969,2.0
1374,1.4960000000000049,-1.4440279399480023,2.0
1375,1.5000000000000053,-1.4221863399622137,2.0
1376,1.5040000000000049,-1.400344739976409,2.0
1377,1.5080000000000044,-1.3785031399906256,2.0
1378,1.512000000000005,-1.3566615400048108,2.0
1379,1.5160000000000053,-1.3348199400190264,2.0
1380,1.520000000000005,-1.3153126126174841,2.0
1381,1.5240000000000045,-1.308136198077965,2.0
1382,1.528000000000005,-1.300959783538431,2.0
1383,1.5320000000000054,-1.2937833689989144,2.0
1384,1.536000000000005,-1.2866069544593959,2.0
1385,1.5400000000000045,-1.2794305399198842,2.0
1386,1.544000000000005,-1.2722541253803517,2.0
1387,1.5480000000000054,-1.2650777108408338,2.0
1388,1.552000000000005,-1.2579012963013252,2.0
1389,1.5560000000000045,-1.2507248817617826,2.0
1390,1.560000000000005,-1.2435484672222676,2.0
1391,1.5640000000000054,-1.236372052682752,2.0
1392,1.568000000000005,-1.2291956381432336,2.0
1393,1.5720000000000045,-1.2220192236036933,2.0
1394,1.576000000000005,-1.2148428090641772,2.0
1395,1.5800000000000054,-1.2076663945246509,2.0
1396,1.584000000000005,-1.2004899799851214,2.0
1397,1.5880000000000045,-1.1933135654456093,2.0
1398,1.592000000000005,-1.1861371509060878,2.0
1399,1.5960000000000054,-1.1789607363665617,2.0
1400,1.600000000000005,-1.171784321827043,2.0
1401,1.6040000000000045,-1.1646079072875133,2.0
1402,1.608000000000005,-1.1610019288961357,2.0
1403,1.6120000000000054,-1.160891358066316,2.0
1404,1.616000000000005,-1.160780787236461,2.0
1405,1.6200000000000045,-1.1606702164065954,2.0
1406,1.624000000000005,-1.1605596455767504,2.0
1407,1.6280000000000054,-1.1604490747468967,2.0
1408,1.632000000000005,-1.1603385039170664,2.0
1409,1.6360000000000046,-1.1602279330872178,2.0
1410,1.640000000000005,-1.1601173622573795,2.0
1411,1.6440000000000055,-1.160006791427523,2.0
1412,1.648000000000005,-1.1598962205976646,2.0
1413,1.6520000000000046,-1.1597856497678547,2.0
1414,1.656000000000005,-1.159675078937977,2.0
1415,1.6600000000000055,-1.159564508108134,2.0
1416,1.664000000000005,-1.159453937278275,2.0
1417,1.6680000000000046,-1.1593433664484387,2.0
1418,1.672000000000005,-1.1592327956185777,2.0
1419,1.6760000000000055,-1.1591222247887272,2.0
1420,1.680000000000005,-1.1634104512609895,2.0
1421,1.6840000000000046,-1.1708103880819567,2.0
1422,1.688000000000005,-1.1782103249029225,2.0
1423,1.6920000000000055,-1.1856102617239002,2.0
1424,1.696000000000005,-1.1930101985448485,2.0
1425,1.7000000000000046,-1.2004101353658292,2.0
1426,1.704000000000005,-1.2078100721867993,2.0
1427,1.7080000000000055,-1.2152100090077624,2.0
1428,1.712000000000005,-1.222609945828726,2.0
1429,1.7160000000000046,-1.2300098826496875,2.0
1430,1.720000000000005,-1.2374098194706593,2.0
1431,1.7240000000000055,-1.2443171353977045,2.0
1432,1.728000000000005,-1.2499271890603718,2.0
1433,1.7320000000000046,-1.255537242723038,2.0
1434,1.736000000000005,-1.2611472963857069,2.0
1435,1.7400000000000055,-1.2667573500483906,2.0
1436,1.744000000000005,-1.2723674037110457,2.0
1437,1.7480000000000047,-1.2779774573737352,2.0
1438,1.752000000000005,-1.2835875110364086,2.0
1439,1.7560000000000056,-1.2891975646990779,2.0
1440,1.7600000000000051,-1.2948076183617498,2.0
1441,1.7640000000000047,-1.3004176720244256,2.0
1442,1.7680000000000051,-1.3060277256870882,2.0
1443,1.7720000000000056,-1.3116377793497775,2.0
1444,1.7760000000000051,-1.3172478330124535,2.0
1445,1.7800000000000047,-1.3228578866751166,2.0
1446,1.7840000000000051,-1.328467940337796,2.0
1447,1.7880000000000056,-1.3340779940004621,2.0
1448,1.7920000000000051,-1.3396880476631468,2.0
1449,1.7960000000000047,-1.3452981013258174,2.0
1450,1.8000000000000052,-1.3509081549884958,2.0
1451,1.8040000000000056,-1.356518208651151,2.0
1452,1.8080000000000052,-1.3621282623138486,2.0
1453,1.8120000000000047,-1.3677383159765255,2.0
1454,1.8160000000000052,-1.3733483696391788,2.0
1455,1.8200000000000056,-1.3789584233018557,2.0
1456,1.8240000000000052,-1.3845684769645294,2.0
1457,1.8280000000000047,-1.390178530627193,2.0
1458,1.8320000000000052,-1.39578858428987,2.0
1459,1.8360000000000056,-1.4013986379525527,2.0
1460,1.8400000000000052,-1.4070086916152202,2.0
1461,1.8440000000000047,-1.4126187452778989,2.0
1462,1.8480000000000052,-1.418228798940564,2.0
1463,1.8520000000000056,-1.4238388526032424,2.0
1464,1.8560000000000052,-1.4294489062659157,2.0
1465,1.8600000000000048,-1.435058959928587,2.0
1466,1.8640000000000052,-1.440669013591259,2.0
1467,1.8680000000000057,-1.4462790672539485,2.0
1468,1.8720000000000052,-1.4518891209166056,2.0
1469,1.8760000000000048,-1.4574991745792854,2.0
1470,1.8800000000000052,-1.46310922824195,2.0
1471,1.8840000000000057,-1.4687192819046275,2.0
1472,1.8880000000000052,-1.4743293355673075,2.0
1473,1.8920000000000048,-1.4799393892299686,2.0
1474,1.8960000000000052,-1.485549442892651,2.0
1475,1.9000000000000057,-1.4911594965553228,2.0
1476,1.9040000000000052,-1.4967695502179923,2.0
1477,1.9080000000000048,-1.5023796038806667,2.0
1478,1.9120000000000053,-1.5079896575433447,2.0
1479,1.9160000000000057,-1.513599711206013,2.0
1480,1.9200000000000053,-1.5192097648686815,2.0
1481,1.9240000000000048,-1.5248198185313773,2.0
1482,1.9280000000000053,-1.5304298721940341,2.0
1483,1.9320000000000057,-1.5360399258567174,2.0
1484,1.9360000000000053,-1.5416499795193819,2.0
1485,1.9400000000000048,-1.547260033182057,2.0
1486,1.9440000000000053,-1.5528700868447323,2.0
1487,1.9480000000000057,-1.5584801405074042,2.0
1488,1.9520000000000053,-1.564090194170073,2.0
1489,1.9560000000000048,-1.5697002478327526,2.0
1490,1.9600000000000053,-1.5753103014954228,2.0
1491,1.9640000000000057,-1.5809203551581108,2.0
1492,1.9680000000000053,-1.586530408820778,2.0
1493,1.9720000000000049,-1.5921404624834345,2.0
1494,1.9760000000000053,-1.5977505161461327,2.0
1495,1.9800000000000058,-1.6033605698087872,2.0
1496,1.9840000000000053,-1.6089706234714598,2.0
1497,1.9880000000000049,-1.6145806771341356,2.0
1498,1.9920000000000053,-1.6201907307968189,2.0
1499,1.9960000000000058,-1.62580078445948,2.0
1500,2.0000000000000053,-1.6314108381221697,2.0
1501,2.004000000000005,-1.6370208917848434,2.0
1502,2.0080000000000053,-1.6426309454475179,2.0
1503,2.012000000000006,-1.6482409991101792,2.0
1504,2.0160000000000053,-1.6538510527728452,2.0
1505,2.020000000000005,-1.659461106435518,2.0
1506,2.0240000000000054,-1.6650711600981967,2.0
1507,2.028000000000006,-1.6706812137608806,2.0
1508,2.0320000000000054,-1.676291267423547,2.0
1509,2.036000000000005,-1.6819013210862164,2.0
1510,2.0400000000000054,-1.6875113747489052,2.0
1511,2.044000000000006,-1.6913554509536364,2.0
1512,2.0480000000000054,-1.6941747695018627,2.0
1513,2.052000000000005,-1.6969940880500953,2.0
1514,2.0560000000000054,-1.699813406598324,2.0
1515,2.060000000000006,-1.7026327251465747,2.0
1516,2.0640000000000054,-1.7054520436948062,2.0
1517,2.068000000000005,-1.7082713622430308,2.0
1518,2.0720000000000054,-1.71109068079126,2.0
1519,2.076000000000006,-1.7139099993394977,2.0
1520,2.0800000000000054,-1.7167293178877217,2.0
1521,2.084000000000005,-1.719548636435967,2.0
1522,2.0880000000000054,-1.7223679549841908,2.0
1523,2.092000000000006,-1.7251872735324278,2.0
1524,2.0960000000000054,-1.7280065920806684,2.0
1525,2.100000000000005,-1.7308259106288966,2.0
1526,2.1040000000000054,-1.7336452291771374,2.0
1527,2.108000000000006,-1.736464547725368,2.0
1528,2.1120000000000054,-1.7392838662736056,2.0
1529,2.116000000000005,-1.742103184821822,2.0
1530,2.1200000000000054,-1.7449225033700468,2.0
1531,2.124000000000006,-1.7477418219182888,2.0
1532,2.1280000000000054,-1.750561140466536,2.0
1533,2.132000000000005,-1.753380459014769,2.0
1534,2.1360000000000054,-1.756199777562995,2.0
1535,2.140000000000006,-1.7590190961112344,2.0
1536,2.1440000000000055,-1.761838414659464,2.0
1537,2.148000000000005,-1.7646577332076847,2.0
1538,2.1520000000000055,-1.7674770517559317,2.0
1539,2.156000000000006,-1.7702963703041614,2.0
1540,2.1600000000000055,-1.7731156888523971,2.0
1541,2.164000000000005,-1.7759350074006197,2.0
1542,2.1680000000000055,-1.7787543259488507,2.0
1543,2.172000000000006,-1.7815736444970949,2.0
1544,2.1760000000000055,-1.7843929630453144,2.0
1545,2.180000000000005,-1.7872122815935592,2.0
1546,2.1840000000000055,-1.790031600141797,2.0
1547,2.188000000000006,-1.7928509186900325,2.0
1548,2.1920000000000055,-1.7956702372382585,2.0
1549,2.196000000000005,-1.79848955578649,2.0
1550,2.2000000000000055,-1.8013088743347192,2.0
1551,2.204000000000006,-1.80412819288297,2.0
1552,2.2080000000000055,-1.806947511431185,2.0
1553,2.212000000000005,-1.8097668299794125,2.0
1554,2.2160000000000055,-1.8125861485276544,2.0
1555,2.220000000000006,-1.8154054670758955,2.0
1556,2.2240000000000055,-1.8182247856241291,2.0
1557,2.228000000000005,-1.8210441041723666,2.0
1558,2.2320000000000055,-1.8238634227206023,2.0
1559,2.236000000000006,-1.826682741268828,2.0
1560,2.2400000000000055,-1.8295020598170595,2.0
1561,2.244000000000005,-1.8323213783652945,2.0
1562,2.2480000000000055,-1.8351406969135233,2.0
1563,2.252000000000006,-1.8392805238351653,2.0
1564,2.2560000000000056,-1.8442290110871413,2.0
1565,2.260000000000005,-1.8454819689039381,2.0
1566,2.2640000000000056,-1.8466024024181351,2.0
1567,2.268000000000006,-1.8477228359323463,2.0
1568,2.2720000000000056,-1.8488432694465284,2.0
1569,2.276000000000005,-1.8499637029607376,2.0
1570,2.2800000000000056,-1.8510841364749422,2.0
1571,2.284000000000006,-1.8522045699891323,2.0
1572,2.2880000000000056,-1.8533250035033213,2.0
1573,2.292000000000005,-1.8544454370175336,2.0
1574,2.2960000000000056,-1.8555658705317457,2.0
1575,2.300000000000006,-1.856686304045928,2.0
1576,2.3040000000000056,-1.857806737560143,2.0
1577,2.308000000000005,-1.8589271710743345,2.0
1578,2.3120000000000056,-1.8600476045885341,2.0
1579,2.316000000000006,-1.861168038102736,2.0
1580,2.3200000000000056,-1.8622884716169301,2.0
1581,2.324000000000005,-1.8634089051311369,2.0
1582,2.3280000000000056,-1.864529338645323,2.0
1583,2.332000000000006,-1.8656497721595182,2.0
1584,2.3360000000000056,-1.8667702056737292,2.0
1585,2.340000000000005,-1.8678906391879295,2.0
1586,2.3440000000000056,-1.8690110727021327,2.0
1587,2.348000000000006,-1.870131506216318,2.0
1588,2.3520000000000056,-1.8712519397305334,2.0
1589,2.356000000000005,-1.8723723732447395,2.0
1590,2.3600000000000056,-1.873492806758911,2.0
1591,2.364000000000006,-1.8746132402731244,2.0
1592,2.3680000000000057,-1.8757336737873207,2.0
1593,2.372000000000005,-1.8768541073015168,2.0
1594,2.3760000000000057,-1.877974540815716,2.0
1595,2.380000000000006,-1.8790949743299348,2.0
1596,2.3840000000000057,-1.880215407844136,2.0
1597,2.3880000000000052,-1.8813358413583303,2.0
1598,2.3920000000000057,-1.8824562748725138,2.0
1599,2.396000000000006,-1.883576708386722,2.0
1600,2.4000000000000057,-1.884697141900931,2.0
1601,2.4040000000000052,-1.885817575415129,2.0
1602,2.4080000000000057,-1.8869380089293275,2.0
1603,2.412000000000006,-1.888058442443525,2.0
1604,2.4160000000000057,-1.8891788759577295,2.0
1605,2.4200000000000053,-1.8902993094719203,2.0
