,x1,y_raw,rep
301,3.5249999999999737,-1.6303281847235482,8.0
302,3.549999999999973,-1.635807497926697,8.0
303,3.5749999999999726,-1.646343249984737,8.0
304,3.599999999999973,-1.6568790020427717,8.0
305,3.6249999999999734,-1.6674147541008109,8.0
306,3.649999999999973,-1.6903256274404657,8.0
307,3.6749999999999723,-1.71617551116908,8.0
308,3.6999999999999726,-1.7420253948976898,8.0
309,3.724999999999973,-1.7678752786263137,8.0
310,3.7499999999999725,-1.7937251623549293,8.0
311,3.774999999999972,-1.8195750460835403,8.0
312,3.7999999999999723,-1.8454249298121599,8.0
313,3.8249999999999726,-1.871274813540787,8.0
314,3.849999999999972,-1.897124697269386,8.0
315,3.8749999999999716,-1.9229745809980123,8.0
316,3.899999999999972,-1.9488244647266284,8.0
317,3.9249999999999723,-1.9746743484552503,8.0
318,3.9499999999999718,-2.0005242321838583,8.0
319,3.9749999999999712,-2.0263741159124735,8.0
0,-4.0,-53.012498658632595,9.0
1,-3.975,-52.65232614368598,9.0
2,-3.95,-52.27647242623828,9.0
3,-3.9250000000000003,-51.90061870879031,9.0
4,-3.9000000000000004,-51.524764991342565,9.0
5,-3.8750000000000004,-51.148911273894726,9.0
6,-3.8500000000000005,-50.77305755644696,9.0
7,-3.8250000000000006,-50.39720383899906,9.0
8,-3.8000000000000007,-50.02135012155125,9.0
9,-3.775000000000001,-49.65673145100428,9.0
10,-3.750000000000001,-49.30030613209273,9.0
11,-3.725000000000001,-48.94388081318117,9.0
12,-3.700000000000001,-48.578988496403944,9.0
13,-3.675000000000001,-48.209358608367,9.0
14,-3.6500000000000012,-47.83972872033006,9.0
15,-3.6250000000000013,-47.470098832293246,9.0
16,-3.6000000000000014,-47.10046894425629,9.0
17,-3.5750000000000015,-46.730839056219395,9.0
18,-3.5500000000000016,-46.36120916818239,9.0
19,-3.5250000000000017,-45.99157928014551,9.0
20,-3.5000000000000018,-45.62194939210877,9.0
21,-3.475000000000002,-45.25231950407177,9.0
22,-3.450000000000002,-44.88268961603479,9.0
23,-3.425000000000002,-44.513059727997955,9.0
24,-3.400000000000002,-44.14342983996102,9.0
25,-3.375000000000002,-43.77379995192417,9.0
26,-3.3500000000000023,-43.4041700638872,9.0
27,-3.3250000000000024,-43.03454017585031,9.0
28,-3.3000000000000025,-42.664910287813385,9.0
29,-3.2750000000000026,-42.29528039977648,9.0
30,-3.2500000000000027,-41.925650511739576,9.0
31,-3.2250000000000028,-41.556020623702516,9.0
32,-3.200000000000003,-41.186390735665725,9.0
33,-3.175000000000003,-40.81676084762876,9.0
34,-3.150000000000003,-40.44713095959181,9.0
35,-3.125000000000003,-40.077501071555,9.0
36,-3.100000000000003,-39.70787118351813,9.0
37,-3.0750000000000033,-39.339271094370936,9.0
38,-3.0500000000000034,-40.15686742367294,9.0
39,-3.0250000000000035,-40.97446375297509,9.0
40,-3.0000000000000036,-41.622727253105545,9.0
41,-2.9750000000000036,-42.1499908932912,9.0
42,-2.9500000000000037,-42.67725453347695,9.0
43,-2.925000000000004,-42.565921804843384,9.0
44,-2.900000000000004,-42.277413636739546,9.0
45,-2.875000000000004,-41.988905468635586,9.0
46,-2.850000000000004,-41.70039730053175,9.0
47,-2.825000000000004,-41.342326581095044,9.0
48,-2.8000000000000043,-40.92015881570553,9.0
49,-2.7750000000000044,-40.49799105031605,9.0
50,-2.7500000000000044,-40.075823284926614,9.0
51,-2.7250000000000045,-39.62247040709983,9.0
52,-2.7000000000000046,-39.02787829802228,9.0
53,-2.6750000000000047,-38.43328618894468,9.0
54,-2.650000000000005,-37.83869407986722,9.0
55,-2.625000000000005,-37.24410197078968,9.0
56,-2.600000000000005,-36.6504274309505,9.0
57,-2.575000000000005,-36.07714113198388,9.0
58,-2.550000000000005,-35.50456570448121,9.0
59,-2.5250000000000052,-34.93199027697859,9.0
60,-2.5000000000000053,-34.359414849475826,9.0
61,-2.4750000000000054,-33.78683942197317,9.0
62,-2.4500000000000055,-33.21072166260295,9.0
63,-2.4250000000000056,-32.53472957909691,9.0
64,-2.4000000000000057,-31.843195794462382,9.0
65,-2.3750000000000058,-31.151662009827966,9.0
66,-2.350000000000006,-30.460128225193515,9.0
67,-2.325000000000006,-29.768594440559088,9.0
68,-2.300000000000006,-29.077060655924566,9.0
69,-2.275000000000006,-28.385526871290143,9.0
70,-2.250000000000006,-27.693993086655592,9.0
71,-2.2250000000000063,-27.002459302021155,9.0
72,-2.2000000000000064,-26.310925517386682,9.0
73,-2.1750000000000065,-25.5568654215321,9.0
74,-2.1500000000000066,-24.493070248031792,9.0
75,-2.1250000000000067,-23.42927507453138,9.0
76,-2.1000000000000068,-22.365479901031087,9.0
77,-2.075000000000007,-21.301684727530724,9.0
78,-2.050000000000007,-20.376447128851083,9.0
79,-2.025000000000007,-19.535790406321023,9.0
80,-2.000000000000007,-18.88938722442225,9.0
81,-1.9750000000000072,-18.386143410306886,9.0
82,-1.9500000000000073,-17.978197448734587,9.0
83,-1.9250000000000074,-17.570251487162338,9.0
84,-1.9000000000000075,-17.162305525590078,9.0
85,-1.8750000000000075,-16.7543595640178,9.0
86,-1.8500000000000076,-16.346413602445487,9.0
87,-1.8250000000000077,-15.938467640873258,9.0
88,-1.8000000000000078,-15.530521679301,9.0
89,-1.775000000000008,-15.123089535886923,9.0
90,-1.750000000000008,-15.212718592340101,9.0
91,-1.725000000000008,-16.005128277304564,9.0
92,-1.7000000000000082,-16.797537962269022,9.0
93,-1.6750000000000083,-17.589947647233476,9.0
94,-1.6500000000000083,-18.526769328600306,9.0
95,-1.6250000000000084,-19.628360489146964,9.0
96,-1.6000000000000085,-20.66218685927649,9.0
97,-1.5750000000000086,-21.67605793265895,9.0
98,-1.5500000000000087,-22.88175091727647,9.0
99,-1.5250000000000088,-24.224267399749785,9.0
100,-1.5000000000000089,-26.029104518147488,9.0
101,-1.475000000000009,-27.833941636545298,9.0
102,-1.450000000000009,-29.427404804111543,9.0
103,-1.4250000000000091,-30.87930745164494,9.0
104,-1.4000000000000092,-32.21372009141527,9.0
105,-1.3750000000000093,-33.517031815673064,9.0
106,-1.3500000000000094,-34.807139202084635,9.0
107,-1.3250000000000095,-35.38690166374022,9.0
108,-1.3000000000000096,-35.11872139788893,9.0
109,-1.2750000000000097,-34.76362358745864,9.0
110,-1.2500000000000098,-34.408525777028395,9.0
111,-1.2250000000000099,-34.05342796659811,9.0
112,-1.20000000000001,-33.698330156167835,9.0
113,-1.17500000000001,-33.343232345737555,9.0
114,-1.1500000000000101,-32.98813453530727,9.0
115,-1.1250000000000102,-32.63303672487701,9.0
116,-1.1000000000000103,-32.277938914446715,9.0
117,-1.0750000000000104,-31.92284110401644,9.0
118,-1.0500000000000105,-31.55712047901421,9.0
119,-1.0250000000000106,-30.99103387690346,9.0
120,-1.0000000000000107,-30.275869231230438,9.0
121,-0.9750000000000107,-29.5604562014435,9.0
122,-0.9500000000000108,-29.056601800906794,9.0
123,-0.9250000000000109,-28.55274740037001,9.0
124,-0.900000000000011,-28.04439418241428,9.0
125,-0.8750000000000111,-27.492148568966893,9.0
126,-0.8500000000000112,-26.885929934807272,9.0
127,-0.8250000000000113,-26.0831223419361,9.0
128,-0.8000000000000114,-25.280314749064924,9.0
129,-0.7750000000000115,-23.65171181724688,9.0
130,-0.7500000000000115,-22.950283474841747,9.0
131,-0.7250000000000116,-22.794481295717148,9.0
132,-0.7000000000000117,-22.638679116592538,9.0
133,-0.6750000000000118,-22.48532352776297,9.0
134,-0.6500000000000119,-22.239270342140962,9.0
135,-0.625000000000012,-21.939106239451533,9.0
136,-0.6000000000000121,-21.533280097665614,9.0
137,-0.5750000000000122,-21.187160046082603,9.0
138,-0.5500000000000123,-19.17980277039357,9.0
139,-0.5250000000000123,-17.3545117801428,9.0
140,-0.5000000000000124,-15.494354048878373,9.0
141,-0.4750000000000125,-13.492495786714809,9.0
142,-0.4500000000000126,-11.49063752455126,9.0
143,-0.4250000000000127,-9.697043220215834,9.0
144,-0.4000000000000128,-8.56724964582664,9.0
145,-0.3750000000000129,-7.607104631160212,9.0
146,-0.35000000000001297,-6.814306670782773,9.0
147,-0.32500000000001306,-6.0227663759207415,9.0
148,-0.30000000000001315,-4.956239539901902,9.0
149,-0.27500000000001323,-3.8710642261733033,9.0
150,-0.2500000000000133,-3.1279744743253066,9.0
151,-0.2250000000000134,-2.6988963394675998,9.0
152,-0.2000000000000135,-2.682500689529222,9.0
153,-0.1750000000000136,-2.666105039590831,9.0
154,-0.15000000000001368,-2.5706671340894793,9.0
155,-0.12500000000001377,-2.43354974611549,9.0
156,-0.10000000000001386,-2.370927151159565,9.0
157,-0.07500000000001394,-2.568615618211846,9.0
158,-0.05000000000001403,-2.631686110278859,9.0
159,-0.025000000000014122,-2.693380205044164,9.0
160,-1.4210854715202004e-14,-2.7170226507711677,9.0
161,0.024999999999986144,-2.740665096498184,9.0
162,0.04999999999998561,-2.8691355728601824,9.0
163,0.07499999999998508,-3.2062637630796247,9.0
164,0.09999999999998543,-3.4041270287935785,9.0
165,0.12499999999998579,-3.51294996682571,9.0
166,0.14999999999998526,-3.4352554918795586,9.0
167,0.17499999999998472,-3.360137011903473,9.0
168,0.19999999999998508,-3.3539028488482154,9.0
169,0.22499999999998543,-3.4761573724690327,9.0
170,0.2499999999999849,-4.282147592815099,9.0
171,0.27499999999998437,-5.096197769993074,9.0
172,0.2999999999999847,-5.888456087045715,9.0
173,0.3249999999999851,-6.4560131252463915,9.0
174,0.34999999999998455,-7.001333336440288,9.0
175,0.374999999999984,-7.545741660704437,9.0
176,0.39999999999998437,-9.076414329718371,9.0
177,0.4249999999999847,-10.780458472451693,9.0
178,0.4499999999999842,-12.896365930866411,9.0
179,0.47499999999998366,-15.210861436215332,9.0
180,0.499999999999984,-17.30089692341477,9.0
181,0.5249999999999844,-19.253784210787305,9.0
182,0.5499999999999838,-20.789226451069766,9.0
183,0.5749999999999833,-21.77207202107789,9.0
184,0.5999999999999837,-22.51288149823941,9.0
185,0.624999999999984,-23.325022814043233,9.0
186,0.6499999999999835,-24.268578817326212,9.0
187,0.674999999999983,-25.279109616484455,9.0
188,0.6999999999999833,-26.28964041564271,9.0
189,0.7249999999999837,-27.15177451641469,9.0
190,0.7499999999999831,-27.795635542640596,9.0
191,0.7749999999999826,-28.4316603133136,9.0
192,0.799999999999983,-28.945893129188125,9.0
193,0.8249999999999833,-29.460125945062615,9.0
194,0.8499999999999828,-29.974358760937093,9.0
195,0.8749999999999822,-30.538172221908997,9.0
196,0.8999999999999826,-31.180367869314,9.0
197,0.924999999999983,-32.67490535046177,9.0
198,0.9499999999999824,-34.16944283160947,9.0
199,0.9749999999999819,-35.66398031275713,9.0
200,0.9999999999999822,-37.058450807379415,9.0
201,1.0249999999999826,-38.371569774040886,9.0
202,1.049999999999982,-39.66702331285737,9.0
203,1.0749999999999815,-40.96247685167388,9.0
204,1.0999999999999819,-42.25793039049041,9.0
205,1.1249999999999822,-43.55338392930699,9.0
206,1.1499999999999817,-44.8488374681235,9.0
207,1.1749999999999812,-46.144291006939994,9.0
208,1.1999999999999815,-47.439744545756575,9.0
209,1.2249999999999819,-48.76404454023166,9.0
210,1.2499999999999813,-49.96596343093173,9.0
211,1.2749999999999808,-51.09767404115167,9.0
212,1.2999999999999812,-52.263277360450786,9.0
213,1.3249999999999815,-53.82116346891819,9.0
214,1.349999999999981,-55.477804167397736,9.0
215,1.3749999999999805,-57.41175751862312,9.0
216,1.3999999999999808,-60.21736526335965,9.0
217,1.4249999999999812,-62.78719006766619,9.0
218,1.4499999999999806,-65.54973602915746,9.0
219,1.47499999999998,-67.48749948254786,9.0
220,1.4999999999999805,-69.42526293593828,9.0
221,1.5249999999999808,-71.1597610200842,9.0
222,1.5499999999999803,-72.58343214444108,9.0
223,1.5749999999999797,-73.94497890554493,9.0
224,1.59999999999998,-75.30652566664884,9.0
225,1.6249999999999805,-76.7065235548338,9.0
226,1.64999999999998,-78.43726303296579,9.0
227,1.6749999999999794,-80.16800251109787,9.0
228,1.6999999999999797,-81.83848952828671,9.0
229,1.72499999999998,-83.49673176914243,9.0
230,1.7499999999999796,-85.15497400999813,9.0
231,1.774999999999979,-86.81321625085378,9.0
232,1.7999999999999794,-88.47145849170951,9.0
233,1.8249999999999797,-90.1297007325653,9.0
234,1.8499999999999792,-92.14731709495244,9.0
235,1.8749999999999787,-94.96315742647755,9.0
236,1.899999999999979,-97.88006692137961,9.0
237,1.9249999999999794,-100.57124727729612,9.0
238,1.9499999999999789,-102.8565649630059,9.0
239,1.9749999999999783,-105.14188264871565,9.0
240,1.9999999999999787,-107.42720033442544,9.0
241,2.024999999999979,-109.71251802013533,9.0
242,2.0499999999999785,-111.99783570584502,9.0
243,2.074999999999978,-114.28315339155473,9.0
244,2.0999999999999783,-116.56755559901066,9.0
245,2.1249999999999787,-118.8449579841478,9.0
246,2.149999999999978,-121.12236036928475,9.0
247,2.1749999999999776,-123.9546308101488,9.0
248,2.199999999999978,-126.78956712358007,9.0
249,2.2249999999999783,-129.6245034370115,9.0
250,2.249999999999978,-132.23780920821406,9.0
251,2.2749999999999773,-134.64946023709703,9.0
252,2.2999999999999776,-137.06111126598006,9.0
253,2.324999999999978,-139.47276229486317,9.0
254,2.3499999999999774,-141.79808964541772,9.0
255,2.374999999999977,-143.9647266888781,9.0
256,2.3999999999999773,-146.13136373233826,9.0
257,2.4249999999999776,-148.29800077579856,9.0
258,2.449999999999977,-150.4646378192588,9.0
259,2.4749999999999766,-152.57929198966764,9.0
260,2.499999999999977,-154.61582427243252,9.0
261,2.5249999999999773,-156.65235655519717,9.0
262,2.5499999999999767,-158.69103789583787,9.0
263,2.574999999999976,-160.7738290865573,9.0
264,2.5999999999999766,-162.85662027727673,9.0
265,2.624999999999977,-164.93941146799614,9.0
266,2.6499999999999764,-167.00809418802632,9.0
267,2.674999999999976,-168.98131404296763,9.0
268,2.699999999999976,-170.95453389790907,9.0
269,2.7249999999999766,-172.92775375285032,9.0
270,2.749999999999976,-174.90097360779166,9.0
271,2.7749999999999755,-176.87419346273285,9.0
272,2.799999999999976,-178.84741331767424,9.0
273,2.824999999999976,-180.82063317261574,9.0
274,2.8499999999999757,-182.7938530275568,9.0
275,2.874999999999975,-184.71866361306294,9.0
276,2.8999999999999755,-186.48380125273354,9.0
277,2.924999999999976,-188.2489388924041,9.0
278,2.9499999999999753,-190.0140765320746,9.0
279,2.9749999999999748,-191.9423414257922,9.0
280,2.999999999999975,-193.92987474533925,9.0
281,3.0249999999999755,-195.91740806488627,9.0
282,3.049999999999975,-197.904941384433,9.0
283,3.0749999999999744,-199.8924747039796,9.0
284,3.0999999999999748,-201.88000802352659,9.0
285,3.124999999999975,-203.86754134307344,9.0
286,3.1499999999999746,-205.85507466262032,9.0
287,3.174999999999974,-207.84260798216718,9.0
288,3.1999999999999744,-209.83014130171424,9.0
289,3.2249999999999748,-211.81767462126103,9.0
290,3.2499999999999742,-213.8052079408078,9.0
291,3.2749999999999737,-215.7927412603546,9.0
292,3.299999999999974,-217.78027457990152,9.0
293,3.3249999999999744,-219.76780789944846,9.0
294,3.349999999999974,-221.75534121899537,9.0
295,3.3749999999999734,-223.74287453854208,9.0
296,3.3999999999999737,-225.73040785808894,9.0
297,3.424999999999974,-227.71794117763594,9.0
298,3.4499999999999735,-229.70547449718268,9.0
299,3.474999999999973,-231.69300781672968,9.0
300,3.4999999999999734,-233.6805411362763,9.0
301,3.5249999999999737,-235.6680744558235,9.0
302,3.549999999999973,-237.6556077753702,9.0
303,3.5749999999999726,-239.64314109491713,9.0
304,3.599999999999973,-241.63067441446404,9.0
305,3.6249999999999734,-243.6182077340107,9.0
306,3.649999999999973,-245.6057410535577,9.0
307,3.6749999999999723,-247.5932743731045,9.0
308,3.6999999999999726,-249.59150585497235,9.0
309,3.724999999999973,-251.62517947019583,9.0
310,3.7499999999999725,-253.6588530854193,9.0
311,3.774999999999972,-255.69252670064307,9.0
312,3.7999999999999723,-257.72620031586644,9.0
313,3.8249999999999726,-259.7598739310902,9.0
314,3.849999999999972,-261.79354754631385,9.0
315,3.8749999999999716,-263.8068076617452,9.0
316,3.899999999999972,-265.7522367523957,9.0
317,3.9249999999999723,-267.6976658430458,9.0
318,3.9499999999999718,-269.64309493369615,9.0
319,3.9749999999999712,-271.5885240243466,9.0
