,x1,y,rep
177,-0.45999999999999686,0.03646358819289935,1.0
178,-0.43999999999999684,0.037162378420183426,1.0
179,-0.4199999999999968,0.037891470102239436,1.0
180,-0.3999999999999968,0.03866281577119282,1.0
181,-0.3799999999999968,0.03949163313491722,1.0
182,-0.35999999999999677,0.04039625243283836,1.0
183,-0.33999999999999675,0.0413979846823268,1.0
184,-0.31999999999999673,0.042521011975492684,1.0
185,-0.2999999999999967,0.04379229098440494,1.0
186,-0.2799999999999967,0.045241449904646444,1.0
187,-0.2599999999999967,0.04690064800630297,1.0
188,-0.23999999999999666,0.04880435690785339,1.0
189,-0.21999999999999664,0.05098901536389992,1.0
190,-0.19999999999999662,0.053492507226424464,1.0
191,-0.1799999999999966,0.056353418433180195,1.0
192,-0.1599999999999966,0.05961004667813282,1.0
193,-0.13999999999999657,0.06329916911845922,1.0
194,-0.11999999999999655,0.06745461860249866,1.0
195,-0.09999999999999654,0.07210577222472267,1.0
196,-0.07999999999999652,0.07727610615623615,1.0
197,-0.0599999999999965,0.08298200069524528,1.0
198,-0.03999999999999648,0.08923197020885004,1.0
199,-0.019999999999996465,0.09602642902428013,1.0
200,3.552713678800501e-15,0.10335798241149068,1.0
201,0.020000000000003126,0.11121206334619568,1.0
202,0.04000000000000359,0.11956754748233156,1.0
203,0.06000000000000405,0.1283968057834585,1.0
204,0.08000000000000362,0.13766453062715575,1.0
205,0.1000000000000032,0.1473246230788093,1.0
206,0.12000000000000366,0.1573144749030163,1.0
207,0.14000000000000412,0.16754613766066612,1.0
208,0.1600000000000037,0.17789417461541623,1.0
209,0.18000000000000327,0.18818049254958524,1.0
210,0.20000000000000373,0.19815722158350718,1.0
211,0.2200000000000042,0.20748981832420788,1.0
212,0.24000000000000377,0.2157440293485372,1.0
213,0.26000000000000334,0.22238208489388592,1.0
214,0.2800000000000038,0.22677526419984423,1.0
215,0.30000000000000426,0.22824134421668077,1.0
216,0.32000000000000384,0.2261155895240991,1.0
217,0.3400000000000034,0.2198611821433574,1.0
218,0.3600000000000039,0.20921610788579778,1.0
219,0.38000000000000433,0.1943542085058507,1.0
220,0.4000000000000039,0.1760078666306399,1.0
221,0.4200000000000035,0.15547312431188756,1.0
222,0.44000000000000394,0.13443110378096085,1.0
223,0.4600000000000044,0.11460359493242017,1.0
224,0.480000000000004,0.09738023313254536,1.0
225,0.5000000000000036,0.08359965597268068,1.0
226,0.520000000000004,0.07357274314214007,1.0
227,0.5400000000000045,0.06728590399809821,1.0
228,0.560000000000004,0.06464597173953832,1.0
229,0.5800000000000036,0.06563834333468826,1.0
230,0.6000000000000041,0.07027299844514573,1.0
231,0.6200000000000045,0.07813636026403421,1.0
232,0.6400000000000041,0.08745246555604956,1.0
233,0.6600000000000037,0.09433432292952677,1.0
234,0.6800000000000042,0.09404262535350127,1.0
235,0.7000000000000046,0.0846119048210988,1.0
236,0.7200000000000042,0.06894869792683003,1.0
237,0.7400000000000038,0.052276456821478225,1.0
238,0.7600000000000042,0.03824823126522779,1.0
239,0.7800000000000047,0.02788123352561312,1.0
240,0.8000000000000043,0.020681114952529334,1.0
241,0.8200000000000038,0.015785239289919567,1.0
242,0.8400000000000043,0.012456775071629718,1.0
243,0.8600000000000048,0.010177752172852468,1.0
244,0.8800000000000043,0.008609758605225124,1.0
245,0.9000000000000039,0.00753727186836088,1.0
246,0.9200000000000044,0.0068238262435772554,1.0
247,0.9400000000000048,0.006383046991683971,1.0
248,0.9600000000000044,0.006160563902991861,1.0
249,0.980000000000004,0.00612295049174544,1.0
250,1.0000000000000044,0.00625101526524175,1.0
251,1.020000000000005,0.006535766745713012,1.0
252,1.0400000000000045,0.006976035473196365,1.0
253,1.060000000000004,0.007577143049038526,1.0
254,1.0800000000000045,0.008350251089082598,1.0
255,1.100000000000005,0.009312165588842139,1.0
256,1.1200000000000045,0.010485454086572749,1.0
257,1.1400000000000041,0.01189877726044062,1.0
258,1.1600000000000046,0.013587356464886043,1.0
259,1.180000000000005,0.015593501827581121,1.0
260,1.2000000000000046,0.01796711662160694,1.0
261,1.2200000000000042,0.020766076371876215,1.0
262,1.2400000000000047,0.024056359513790586,1.0
263,1.2600000000000051,0.027911785624882807,1.0
264,1.2800000000000047,0.03241320432152994,1.0
265,1.3000000000000043,0.0376469815190601,1.0
266,1.3200000000000047,0.04370265907536132,1.0
267,1.3400000000000052,0.05066972630821938,1.0
268,1.3600000000000048,0.05863353998836616,1.0
269,1.3800000000000043,0.06767055737215404,1.0
270,1.4000000000000048,0.0778431884251168,1.0
271,1.4200000000000053,0.08919470256514776,1.0
272,1.4400000000000048,0.10174471064378447,1.0
273,1.4600000000000044,0.11548575580568377,1.0
274,1.4800000000000049,0.1303814708596698,1.0
275,1.5000000000000053,0.14636659814228495,1.0
276,1.520000000000005,0.1633489456061033,1.0
277,1.5400000000000045,0.18121311166970983,1.0
278,1.560000000000005,0.19982559837883787,1.0
279,1.5800000000000054,0.21904078722237164,1.0
280,1.600000000000005,0.23870719626311687,1.0
281,1.6200000000000045,0.25867347103987925,1.0
282,1.640000000000005,0.2787936661456737,1.0
283,1.6600000000000055,0.2989315197183298,1.0
284,1.680000000000005,0.31896357780383483,1.0
285,1.7000000000000046,0.3387811639010133,1.0
286,1.720000000000005,0.3582912948866807,1.0
287,1.7400000000000055,0.37741671199196525,1.0
288,1.7600000000000051,0.39609522666953145,1.0
289,1.7800000000000047,0.4142785831397156,1.0
290,1.8000000000000052,0.43193102116455934,1.0
291,1.8200000000000056,0.44902769290550393,1.0
292,1.8400000000000052,0.465553053708373,1.0
293,1.8600000000000048,0.48149931338821644,1.0
294,1.8800000000000052,0.4968650051256728,1.0
295,1.9000000000000057,0.5116537048914955,1.0
296,1.9200000000000053,0.5258729156976828,1.0
297,1.9400000000000048,0.5395331175335262,1.0
298,1.9600000000000053,0.5526469748189771,1.0
299,1.9800000000000058,0.5652286877081855,1.0
300,2.0000000000000053,0.577293470740475,1.0
301,2.020000000000005,0.5888571414070409,1.0
302,2.0400000000000054,0.5999358015586949,1.0
303,2.060000000000006,0.6105455957407617,1.0
304,2.0800000000000054,0.6207025321483018,1.0
305,2.100000000000005,0.6304223536950604,1.0
306,2.1200000000000054,0.6397204485115936,1.0
307,2.140000000000006,0.6486117909239868,1.0
308,2.1600000000000055,0.6571109055508296,1.0
309,2.180000000000005,0.6652318485621226,1.0
310,2.2000000000000055,0.6729882013598522,1.0
311,2.220000000000006,0.6803930729706267,1.0
312,2.2400000000000055,0.6874591082988936,1.0
313,2.260000000000005,0.6941985000918355,1.0
314,2.2800000000000056,0.7006230030335956,1.0
315,2.300000000000006,0.7067439488357536,1.0
316,2.3200000000000056,0.7125722615417148,1.0
317,2.340000000000005,0.71811847253125,1.0
318,2.3600000000000056,0.7233927349132266,1.0
319,2.380000000000006,0.7284048371422048,1.0
320,2.4000000000000057,0.7331642157995256,1.0
321,2.4200000000000053,0.7376799675509911,1.0
322,2.4400000000000057,0.7419608603392189,1.0
323,2.460000000000006,0.7460153438953497,1.0
324,2.4800000000000058,0.7498515596674217,1.0
325,2.5000000000000053,0.7534773502653559,1.0
326,2.520000000000006,0.7569002685182247,1.0
327,2.5400000000000063,0.7601275862309459,1.0
328,2.560000000000006,0.7631663027164997,1.0
329,2.5800000000000054,0.7660231531674668,1.0
330,2.600000000000006,0.7687046169183477,1.0
331,2.6200000000000063,0.7712169256381166,1.0
332,2.640000000000006,0.7735660714814734,1.0
333,2.6600000000000055,0.7757578152173236,1.0
334,2.680000000000006,0.7777976943444145,1.0
335,2.7000000000000064,0.7796910311967116,1.0
336,2.720000000000006,0.7814429410350164,1.0
337,2.7400000000000055,0.7830583401164688,1.0
338,2.760000000000006,0.7845419537296834,1.0
339,2.7800000000000065,0.7858983241804613,1.0
340,2.800000000000006,0.7871318187109627,1.0
341,2.8200000000000056,0.7882466373339017,1.0
342,2.840000000000006,0.7892468205626474,1.0
343,2.8600000000000065,0.7901362570179394,1.0
344,2.880000000000006,0.7909186908920884,1.0
345,2.9000000000000057,0.7915977292522273,1.0
346,2.920000000000006,0.7921768491648933,1.0
347,2.9400000000000066,0.7926594046254132,1.0
348,2.960000000000006,0.7930486332766868,1.0
349,2.9800000000000058,0.7933476629033998,1.0
350,3.000000000000006,0.7935595176890756,1.0
351,3.0200000000000067,0.7936871242249449,1.0
352,3.0400000000000063,0.7937333172610752,1.0
353,3.060000000000006,0.7937008451918349,1.0
354,3.0800000000000063,0.7935923752692511,1.0
355,3.1000000000000068,0.7934104985394308,1.0
356,3.1200000000000063,0.79315773449869,1.0
357,3.140000000000006,0.7928365354675252,1.0
358,3.1600000000000064,0.7924492906820361,1.0
359,3.180000000000007,0.791998330103766,1.0
360,3.2000000000000064,0.7914859279502927,1.0
361,3.220000000000006,0.7909143059501751,1.0
362,3.2400000000000064,0.7902856363270527,1.0
363,3.260000000000007,0.789602044518891,1.0
364,3.2800000000000065,0.7888656116393534,1.0
365,3.300000000000006,0.7880783766893447,1.0
366,3.3200000000000065,0.7872423385276337,1.0
367,3.340000000000007,0.7863594576102755,1.0
368,3.3600000000000065,0.7854316575093139,1.0
369,3.380000000000006,0.7844608262218605,1.0
370,3.4000000000000066,0.7834488172811985,1.0
371,3.420000000000007,0.782397450682021,1.0
372,3.4400000000000066,0.7813085136322498,1.0
373,3.460000000000006,0.7801837611441722,1.0
374,3.4800000000000066,0.7790249164778159,1.0
375,3.500000000000007,0.7778336714494919,1.0
376,3.5200000000000067,0.7766116866185546,1.0
377,3.5400000000000063,0.7753605913651949,1.0
378,3.5600000000000067,0.7740819838720473,1.0
379,3.580000000000007,0.7727774310220272,1.0
380,3.6000000000000068,0.771448468224577,1.0
381,3.6200000000000063,0.7700965991820689,1.0
382,3.640000000000007,0.7687232956076874,1.0
383,3.6600000000000072,0.7673299969055932,1.0
384,3.680000000000007,0.7659181098236569,1.0
385,3.7000000000000064,0.7644890080884111,1.0
386,3.720000000000007,0.7630440320313187,1.0
387,3.7400000000000073,0.7615844882147323,1.0
388,3.760000000000007,0.7601116490653235,1.0
389,3.7800000000000065,0.7586267525220117,1.0
390,3.800000000000007,0.757131001704818,1.0
391,3.8200000000000074,0.7556255646103003,1.0
392,3.840000000000007,0.7541115738386127,1.0
393,3.8600000000000065,0.7525901263565377,1.0
394,3.880000000000007,0.7510622833001803,1.0
395,3.9000000000000075,0.7495290698204133,1.0
396,3.920000000000007,0.7479914749735262,1.0
397,3.9400000000000066,0.7464504516589863,1.0
398,3.960000000000007,0.7449069166056482,1.0
399,3.9800000000000075,0.7433617504072643,1.0
0,-4.0,0.2104615660131272,2.0
1,-3.98,0.21127909361162395,2.0
2,-3.96,0.21192533239573244,2.0
3,-3.94,0.2124015387350994,2.0
4,-3.92,0.21270953976514156,2.0
5,-3.9,0.21285170396399883,2.0
6,-3.88,0.2128309091872251,2.0
7,-3.86,0.2126505086417986,2.0
8,-3.84,0.21231429526490042,2.0
9,-3.82,0.2118264649502016,2.0
10,-3.8,0.21119157903613922,2.0
11,-3.78,0.21041452643837114,2.0
12,-3.76,0.20950048577313546,2.0
13,-3.7399999999999998,0.20845488778104815,2.0
14,-3.7199999999999998,0.20728337832251623,2.0
15,-3.6999999999999997,0.20599178217760583,2.0
16,-3.6799999999999997,0.20458606784532504,2.0
17,-3.6599999999999997,0.20307231350068417,2.0
18,-3.6399999999999997,0.20145667423275804,2.0
19,-3.6199999999999997,0.19974535065402294,2.0
20,-3.5999999999999996,0.197944558940259,2.0
21,-3.5799999999999996,0.19606050233198036,2.0
22,-3.5599999999999996,0.19409934410231175,2.0
23,-3.5399999999999996,0.19206718197283218,2.0
24,-3.5199999999999996,0.18997002393797355,2.0
25,-3.4999999999999996,0.1878137654401166,2.0
26,-3.4799999999999995,0.18560416782148295,2.0
27,-3.4599999999999995,0.18334683796519718,2.0
28,-3.4399999999999995,0.18104720902644522,2.0
29,-3.4199999999999995,0.178710522145358,2.0
30,-3.3999999999999995,0.1763418090260862,2.0
31,-3.3799999999999994,0.1739458752613912,2.0
32,-3.3599999999999994,0.17152728427908087,2.0
33,-3.3399999999999994,0.16909034178558266,2.0
34,-3.3199999999999994,0.16663908058302582,2.0
35,-3.2999999999999994,0.16417724563955213,2.0
36,-3.2799999999999994,0.16170827929801118,2.0
37,-3.2599999999999993,0.1592353065162897,2.0
38,-3.2399999999999993,0.1567611200430756,2.0
39,-3.2199999999999993,0.1542881654464419,2.0
40,-3.1999999999999993,0.15181852592938097,2.0
41,-3.1799999999999993,0.14935390688679487,2.0
42,-3.1599999999999993,0.14689562018298233,2.0
43,-3.1399999999999992,0.14444456815778667,2.0
44,-3.119999999999999,0.14200122740414695,2.0
45,-3.099999999999999,0.1395656324005462,2.0
46,-3.079999999999999,0.13713735912970496,2.0
47,-3.059999999999999,0.13471550887108724,2.0
48,-3.039999999999999,0.13229869242059597,2.0
49,-3.019999999999999,0.12988501506773908,2.0
50,-2.999999999999999,0.12747206275040296,2.0
51,-2.979999999999999,0.12505688991195363,2.0
52,-2.959999999999999,0.12263600970701759,2.0
53,-2.939999999999999,0.12020538734316732,2.0
54,-2.919999999999999,0.11776043750822053,2.0
55,-2.899999999999999,0.11529602701943223,2.0
56,-2.879999999999999,0.11280648404338868,2.0
57,-2.859999999999999,0.11028561547552708,2.0
58,-2.839999999999999,0.10772673433626247,2.0
59,-2.819999999999999,0.10512269933547595,2.0
60,-2.799999999999999,0.10246596907463018,2.0
61,-2.779999999999999,0.09974867368827676,2.0
62,-2.759999999999999,0.09696270706100493,2.0
63,-2.739999999999999,0.09409984307098486,2.0
64,-2.719999999999999,0.09115187957642501,2.0
65,-2.699999999999999,0.08811081403240932,2.0
66,-2.679999999999999,0.08496905464260998,2.0
67,-2.659999999999999,0.08171967073339077,2.0
68,-2.639999999999999,0.07835668548555834,2.0
69,-2.6199999999999988,0.07487541314728599,2.0
70,-2.5999999999999988,0.07127284123691871,2.0
71,-2.5799999999999987,0.0675480558717061,2.0
72,-2.5599999999999987,0.06370270507925696,2.0
73,-2.5399999999999987,0.059741490649089055,2.0
74,-2.5199999999999987,0.05567267372807933,2.0
75,-2.4999999999999987,0.051508573061812,2.0
76,-2.4799999999999986,0.04726602785467511,2.0
77,-2.4599999999999986,0.04296679027981516,2.0
78,-2.4399999999999986,0.03863780668831117,2.0
79,-2.4199999999999986,0.03431134288939935,2.0
80,-2.3999999999999986,0.030024909133708155,2.0
81,-2.3799999999999986,0.02582094631915169,2.0
82,-2.3599999999999985,0.021746247777022894,2.0
83,-2.3399999999999985,0.01785111113050795,2.0
84,-2.3199999999999985,0.014188240818132945,2.0
85,-2.2999999999999985,0.010811450363525361,2.0
86,-2.2799999999999985,0.0077742384479509785,2.0
87,-2.2599999999999985,0.005128326916796587,2.0
88,-2.2399999999999984,0.002922245228235338,2.0
89,-2.2199999999999984,0.0012000215424038299,2.0
90,-2.1999999999999984,0.0,2.0
91,-2.1799999999999984,-0.0006462394945655874,2.0
92,-2.1599999999999984,-0.0007149071257473138,2.0
93,-2.1399999999999983,-0.00019100711236230973,2.0
94,-2.1199999999999983,0.0009307121487921684,2.0
95,-2.0999999999999983,0.002644989557311189,2.0
96,-2.0799999999999983,0.004935674048984851,2.0
97,-2.0599999999999983,0.007775958115563039,2.0
98,-2.0399999999999983,0.011129344133443417,2.0
99,-2.0199999999999982,0.014951282022623021,2.0
100,-1.9999999999999982,0.019191229143134113,2.0
101,-1.9799999999999982,0.023794791542444405,2.0
102,-1.9599999999999982,0.028705660471118506,2.0
103,-1.9399999999999982,0.033867221283886195,2.0
104,-1.9199999999999982,0.039223881053417356,2.0
105,-1.8999999999999981,0.044722242186682026,2.0
106,-1.8799999999999981,0.05031221675086052,2.0
107,-1.859999999999998,0.055948077761841034,2.0
108,-1.839999999999998,0.06158935427891196,2.0
109,-1.819999999999998,0.06720144734272583,2.0
110,-1.799999999999998,0.07275587846788385,2.0
111,-1.779999999999998,0.07823015300650156,2.0
112,-1.759999999999998,0.08360729113079787,2.0
113,-1.739999999999998,0.08887512515970665,2.0
114,-1.719999999999998,0.09402547656883016,2.0
115,-1.699999999999998,0.09905331518781749,2.0
116,-1.679999999999998,0.10395597790435822,2.0
117,-1.659999999999998,0.10873249505251434,2.0
118,-1.639999999999998,0.11338304653019086,2.0
119,-1.6199999999999979,0.11790854985814989,2.0
120,-1.5999999999999979,0.12231036944408574,2.0
121,-1.5799999999999979,0.126590129317595,2.0
122,-1.5599999999999978,0.13074960904973018,2.0
123,-1.5399999999999978,0.1347907029573118,2.0
124,-1.5199999999999978,0.138715424775673,2.0
125,-1.4999999999999978,0.14252594285904788,2.0
126,-1.4799999999999978,0.14622463403845626,2.0
127,-1.4599999999999977,0.14981414717842625,2.0
128,-1.4399999999999977,0.1532974700454701,2.0
129,-1.4199999999999977,0.15667799526764414,2.0
130,-1.3999999999999977,0.15995958293214008,2.0
131,-1.3799999999999977,0.16314661878493278,2.0
132,-1.3599999999999977,0.16624406813332177,2.0
133,-1.3399999999999976,0.1692575264896505,2.0
134,-1.3199999999999976,0.17219326881800875,2.0
135,-1.2999999999999976,0.17505830004283754,2.0
136,-1.2799999999999976,0.1778604103391342,2.0
137,-1.2599999999999976,0.1806082397423872,2.0
138,-1.2399999999999975,0.18331135789329533,2.0
139,-1.2199999999999975,0.18598036637724127,2.0
140,-1.1999999999999975,0.18862703325134883,2.0
141,-1.1799999999999975,0.19126447210157568,2.0
142,-1.1599999999999975,0.19390738147169095,2.0
143,-1.1399999999999975,0.1965723648813416,2.0
144,-1.1199999999999974,0.19927835700331734,2.0
145,-1.0999999999999974,0.20204718795158408,2.0
146,-1.0799999999999974,0.20490432501217326,2.0
147,-1.0599999999999974,0.20787983939227475,2.0
148,-1.0399999999999974,0.21100965442523606,2.0
149,-1.0199999999999974,0.2143371408602189,2.0
150,-0.9999999999999973,0.21791513422682307,2.0
151,-0.9799999999999973,0.2218084591356824,2.0
152,-0.9599999999999973,0.22609705718674303,2.0
153,-0.9399999999999973,0.23087983218391273,2.0
154,-0.9199999999999973,0.23627935422964363,2.0
155,-0.8999999999999972,0.24244761012579585,2.0
156,-0.8799999999999972,0.24957305522967985,2.0
157,-0.8599999999999972,0.2578892987277272,2.0
158,-0.8399999999999972,0.26768578061333725,2.0
159,-0.8199999999999972,0.2793206105041725,2.0
160,-0.7999999999999972,0.29323497437747026,2.0
161,-0.7799999999999971,0.30996650492030353,2.0
162,-0.7599999999999971,0.33015475397440525,2.0
163,-0.7399999999999971,0.35452450745811853,2.0
164,-0.7199999999999971,0.38382316161742724,2.0
165,-0.6999999999999971,0.41868426472464915,2.0
166,-0.679999999999997,0.45941130967538285,2.0
167,-0.659999999999997,0.5057526185576859,2.0
168,-0.639999999999997,0.556851090428513,2.0
169,-0.619999999999997,0.6115376958457688,2.0
170,-0.599999999999997,0.6687923164276789,2.0
171,-0.579999999999997,0.7277825160499659,2.0
