,x1,y,rep
573,1.7299999999998779,0.8538901651119974,0.0
574,1.7399999999998776,0.8547124330844301,0.0
575,1.7499999999998774,0.8555067079254165,0.0
576,1.7599999999998772,0.8561738936276144,0.0
577,1.769999999999877,0.8566187880236936,0.0
578,1.7799999999998768,0.8567537211292517,0.0
579,1.7899999999998766,0.8565013880822775,0.0
580,1.7999999999998764,0.8557968328306044,0.0
581,1.8099999999998762,0.8545886597507207,0.0
582,1.819999999999876,0.8528396142431454,0.0
583,1.8299999999998757,0.8505266806011043,0.0
584,1.8399999999998755,0.8476408123391076,0.0
585,1.8499999999998753,0.8441863597832039,0.0
586,1.859999999999875,0.8401802138883168,0.0
587,1.8699999999998749,0.8356506590937437,0.0
588,1.8799999999998747,0.830635927608378,0.0
589,1.8899999999998744,0.8251824700593854,0.0
590,1.8999999999998742,0.8193429936286175,0.0
591,1.909999999999874,0.8131743563419132,0.0
592,1.9199999999998738,0.8067354336416878,0.0
593,1.9299999999998736,0.800085083300791,0.0
594,1.9399999999998734,0.7932803251305592,0.0
595,1.9499999999998732,0.786374825937179,0.0
596,1.959999999999873,0.7794177443040549,0.0
597,1.9699999999998727,0.772452951575888,0.0
598,1.9799999999998725,0.7655186114137277,0.0
599,1.9899999999998723,0.7586470747238437,0.0
600,1.999999999999872,0.751865031299947,0.0
601,2.009999999999872,0.7451938536566962,0.0
602,2.0199999999998717,0.7386500703858777,0.0
603,2.0299999999998715,0.7322459134719626,0.0
604,2.0399999999998712,0.7259898939530901,0.0
605,2.049999999999871,0.7198873711322252,0.0
606,2.059999999999871,0.7139410908384125,0.0
607,2.0699999999998706,0.708151677181839,0.0
608,2.0799999999998704,0.7025180694719666,0.0
609,2.08999999999987,0.6970379014346471,0.0
610,2.09999999999987,0.6917078237309507,0.0
611,2.1099999999998698,0.686523773305359,0.0
612,2.1199999999998695,0.6814811945605159,0.0
613,2.1299999999998693,0.6765752180413791,0.0
614,2.139999999999869,0.6718008024478463,0.0
615,2.149999999999869,0.6671528455706808,0.0
616,2.1599999999998687,0.6626262693053838,0.0
617,2.1699999999998685,0.6582160833473568,0.0
618,2.1799999999998683,0.653917431582062,0.0
619,2.189999999999868,0.6497256246032296,0.0
620,2.199999999999868,0.6456361612492479,0.0
621,2.2099999999998676,0.6416447415580987,0.0
622,2.2199999999998674,0.6377472731108745,0.0
623,2.229999999999867,0.6339398723634423,0.0
624,2.239999999999867,0.6302188622520205,0.0
625,2.2499999999998668,0.6265807670962406,0.0
626,2.2599999999998666,0.6230223056065967,0.0
627,2.2699999999998663,0.6195403826260004,0.0
628,2.279999999999866,0.6161320800914492,0.0
629,2.289999999999866,0.6127946475863001,0.0
630,2.2999999999998657,0.6095254927614023,0.0
631,2.3099999999998655,0.6063221718303877,0.0
632,2.3199999999998653,0.6031823802869914,0.0
633,2.329999999999865,0.6001039439476088,0.0
634,2.339999999999865,0.5970848103877335,0.0
635,2.3499999999998646,0.5941230408145151,0.0
636,2.3599999999998644,0.5912168023977069,0.0
637,2.369999999999864,0.5883643610664021,0.0
638,2.379999999999864,0.5855640747680789,0.0
639,2.389999999999864,0.5828143871786774,0.0
640,2.3999999999998636,0.5801138218470765,0.0
641,2.4099999999998634,0.5774609767538029,0.0
642,2.419999999999863,0.5748545192616493,0.0
643,2.429999999999863,0.5722931814348168,0.0
644,2.4399999999998627,0.5697757557028805,0.0
645,2.4499999999998625,0.5673010908461137,0.0
646,2.4599999999998623,0.5648680882793803,0.0
647,2.469999999999862,0.5624756986127104,0.0
648,2.479999999999862,0.5601229184677742,0.0
649,2.4899999999998617,0.5578087875306874,0.0
650,2.4999999999998614,0.5555323858227927,0.0
651,2.5099999999998612,0.5532928311723527,0.0
652,2.519999999999861,0.551089276871305,0.0
653,2.529999999999861,0.5489209095024337,0.0
654,2.5399999999998606,0.5467869469234525,0.0
655,2.5499999999998604,0.5446866363955583,0.0
656,2.55999999999986,0.5426192528450604,0.0
657,2.56999999999986,0.5405840972475806,0.0
658,2.5799999999998597,0.5385804951252655,0.0
659,2.5899999999998595,0.5366077951481757,0.0
660,2.5999999999998593,0.5346653678318307,0.0
661,2.609999999999859,0.5327526043235377,0.0
662,2.619999999999859,0.5308689152707436,0.0
663,2.6299999999998587,0.5290137297652561,0.0
664,2.6399999999998585,0.5271864943576657,0.0
665,2.6499999999998582,0.525386672136785,0.0
666,2.659999999999858,0.5236137418693727,0.0
667,2.669999999999858,0.5218671971957567,0.0
668,2.6799999999998576,0.5201465458773795,0.0
669,2.6899999999998574,0.5184513090925784,0.0
670,2.699999999999857,0.5167810207772169,0.0
671,2.709999999999857,0.5151352270070534,0.0
672,2.7199999999998568,0.5135134854189862,0.0
673,2.7299999999998565,0.5119153646685202,0.0
674,2.7399999999998563,0.5103404439210092,0.0
675,2.749999999999856,0.5087883123744177,0.0
676,2.759999999999856,0.5072585688115065,0.0
677,2.7699999999998557,0.5057508211795135,0.0
678,2.7799999999998555,0.5042646861955112,0.0
679,2.7899999999998553,0.502799788975796,0.0
680,2.799999999999855,0.5013557626877376,0.0
681,2.809999999999855,0.4999322482226589,0.0
682,2.8199999999998546,0.4985288938883915,0.0
683,2.8299999999998544,0.49714535512026475,0.0
684,2.839999999999854,0.4957812942093445,0.0
685,2.849999999999854,0.4944363800468461,0.0
686,2.8599999999998538,0.4931102878836935,0.0
687,2.8699999999998536,0.4918026991042635,0.0
688,2.8799999999998533,0.4905133010134437,0.0
689,2.889999999999853,0.48924178663614387,0.0
690,2.899999999999853,0.4879878545284915,0.0
691,2.9099999999998527,0.48675120859998355,0.0
692,2.9199999999998525,0.4855315579458902,0.0
693,2.9299999999998523,0.4843286166892722,0.0
694,2.939999999999852,0.4831421038320183,0.0
695,2.949999999999852,0.4819717431143086,0.0
696,2.9599999999998516,0.48081726288199284,0.0
697,2.9699999999998514,0.47967839596137496,0.0
698,2.979999999999851,0.478554879540921,0.0
699,2.989999999999851,0.4774464550594733,0.0
700,2.999999999999851,0.4763528681005235,0.0
701,3.0099999999998506,0.47527386829218415,0.0
702,3.0199999999998504,0.47420920921246873,0.0
703,3.02999999999985,0.4731586482995506,0.0
704,3.03999999999985,0.47212194676666863,0.0
705,3.0499999999998497,0.47109886952137614,0.0
706,3.0599999999998495,0.47008918508885245,0.0
707,3.0699999999998493,0.4690926655390033,0.0
708,3.079999999999849,0.46810908641710197,0.0
709,3.089999999999849,0.4671382266777292,0.0
710,3.0999999999998487,0.466179868621804,0.0
711,3.1099999999998484,0.4652337978364761,0.0
712,3.1199999999998482,0.46429980313770824,0.0
713,3.129999999999848,0.4633776765153459,0.0
714,3.139999999999848,0.4624672130805126,0.0
715,3.1499999999998476,0.4615682110151827,0.0
716,3.1599999999998474,0.4606804715237458,0.0
717,3.169999999999847,0.4598037987864712,0.0
718,3.179999999999847,0.4589379999146946,0.0
719,3.1899999999998467,0.45808288490763566,0.0
720,3.1999999999998465,0.4572382666107272,0.0
721,3.2099999999998463,0.4564039606753311,0.0
722,3.219999999999846,0.4555797855197606,0.0
723,3.229999999999846,0.4547655622915135,0.0
724,3.2399999999998457,0.4539611148306221,0.0
725,3.2499999999998455,0.4531662696340402,0.0
726,3.2599999999998452,0.45238085582099946,0.0
727,3.269999999999845,0.4516047050992631,0.0
728,3.279999999999845,0.45083765173220536,0.0
729,3.2899999999998446,0.4500795325066663,0.0
730,3.2999999999998444,0.4493301867015208,0.0
731,3.309999999999844,0.44858945605691025,0.0
732,3.319999999999844,0.4478571847440937,0.0
733,3.3299999999998438,0.44713321933587186,0.0
734,3.3399999999998435,0.446417408777538,0.0
735,3.3499999999998433,0.4457096043583288,0.0
736,3.359999999999843,0.44500965968333595,0.0
737,3.369999999999843,0.44431743064584367,0.0
738,3.3799999999998427,0.44363277540006535,0.0
739,3.3899999999998425,0.44295555433425615,0.0
740,3.3999999999998423,0.4422856300441737,0.0
741,3.409999999999842,0.44162286730686495,0.0
742,3.419999999999842,0.4409671330547551,0.0
743,3.4299999999998416,0.44031829635003367,0.0
744,3.4399999999998414,0.43967622835930364,0.0
745,3.449999999999841,0.43904080232848774,0.0
746,3.459999999999841,0.43841189355798144,0.0
747,3.4699999999998408,0.4377893793780277,0.0
748,3.4799999999998406,0.43717313912432276,0.0
749,3.4899999999998403,0.4365630541138164,0.0
750,3.49999999999984,0.4359590076207207,0.0
751,3.50999999999984,0.4353608848527119,0.0
752,3.5199999999998397,0.4347685729273145,0.0
753,3.5299999999998395,0.43418196084845906,0.0
754,3.5399999999998393,0.4336009394832313,0.0
755,3.549999999999839,0.43302540153876473,0.0
756,3.559999999999839,0.43245524153932374,0.0
757,3.5699999999998386,0.43189035580352936,0.0
758,3.5799999999998384,0.43133064242176145,0.0
759,3.589999999999838,0.43077600123369597,0.0
760,3.599999999999838,0.43022633380601494,0.0
761,3.609999999999838,0.42968154341026654,0.0
762,3.6199999999998376,0.42914153500086993,0.0
763,3.6299999999998374,0.42860621519327724,0.0
764,3.639999999999837,0.42807549224228547,0.0
765,3.649999999999837,0.42754927602050197,0.0
766,3.6599999999998367,0.42702747799694746,0.0
767,3.6699999999998365,0.42651001121583165,0.0
768,3.6799999999998363,0.4259967902754581,0.0
769,3.689999999999836,0.42548773130729667,0.0
770,3.699999999999836,0.42498275195519836,0.0
771,3.7099999999998357,0.42448177135476856,0.0
772,3.7199999999998354,0.4239847101128907,0.0
773,3.7299999999998352,0.4234914902874098,0.0
774,3.739999999999835,0.42300203536696257,0.0
775,3.749999999999835,0.42251627025098026,0.0
776,3.7599999999998346,0.4220341212298271,0.0
777,3.7699999999998344,0.4215555159651216,0.0
778,3.779999999999834,0.42108038347020055,0.0
779,3.789999999999834,0.4206086540907492,0.0
780,3.7999999999998337,0.4201402594856064,0.0
781,3.8099999999998335,0.4196751326077019,0.0
782,3.8199999999998333,0.41921320768520026,0.0
783,3.829999999999833,0.4187544202027755,0.0
784,3.839999999999833,0.41829870688306997,0.0
785,3.8499999999998327,0.41784600566831404,0.0
786,3.8599999999998325,0.4173962557021187,0.0
787,3.8699999999998322,0.41694939731144043,0.0
788,3.879999999999832,0.4165053719887009,0.0
789,3.889999999999832,0.41606412237409846,0.0
790,3.8999999999998316,0.4156255922380795,0.0
791,3.9099999999998314,0.4151897264639825,0.0
792,3.919999999999831,0.4147564710308578,0.0
793,3.929999999999831,0.4143257729964644,0.0
794,3.9399999999998307,0.4138975804804317,0.0
795,3.9499999999998305,0.4134718426476051,0.0
796,3.9599999999998303,0.4130485096915618,0.0
797,3.96999999999983,0.4126275328183021,0.0
798,3.97999999999983,0.4122088642301212,0.0
799,3.9899999999998297,0.4117924571096436,0.0
0,-4.0,0.9224952811316838,1.0
1,-3.99,0.9215181595922953,1.0
2,-3.9800000000000004,0.9205010808279984,1.0
3,-3.9700000000000006,0.9194424320842034,1.0
4,-3.960000000000001,0.9183405277384243,1.0
5,-3.950000000000001,0.9171936074518748,1.0
6,-3.9400000000000013,0.9159998346245312,1.0
7,-3.9300000000000015,0.9147572952402578,1.0
8,-3.9200000000000017,0.9134639972033173,1.0
9,-3.910000000000002,0.9121178702840715,1.0
10,-3.900000000000002,0.9107167668099049,1.0
11,-3.8900000000000023,0.9092584632573659,1.0
12,-3.8800000000000026,0.9077406629231152,1.0
13,-3.8700000000000028,0.9061609998742707,1.0
14,-3.860000000000003,0.9045170444028534,1.0
15,-3.850000000000003,0.9028063102337441,1.0
16,-3.8400000000000034,0.9010262637601438,1.0
17,-3.8300000000000036,0.8991743356041707,1.0
18,-3.820000000000004,0.8972479348216007,1.0
19,-3.810000000000004,0.895244466087498,1.0
20,-3.8000000000000043,0.8931613502117135,1.0
21,-3.7900000000000045,0.8909960483378092,1.0
22,-3.7800000000000047,0.8887460901733828,1.0
23,-3.770000000000005,0.8864091065812536,1.0
24,-3.760000000000005,0.8839828668263922,1.0
25,-3.7500000000000053,0.8814653207196856,1.0
26,-3.7400000000000055,0.8788546458233635,1.0
27,-3.7300000000000058,0.8761492997812363,1.0
28,-3.720000000000006,0.873348077707258,1.0
29,-3.710000000000006,0.8704501744067434,1.0
30,-3.7000000000000064,0.8674552510153899,1.0
31,-3.6900000000000066,0.8643635054233475,1.0
32,-3.680000000000007,0.8611757456083946,1.0
33,-3.670000000000007,0.8578934647397001,1.0
34,-3.6600000000000072,0.854518916640617,1.0
35,-3.6500000000000075,0.8510551899273652,1.0
36,-3.6400000000000077,0.8475062788854125,1.0
37,-3.630000000000008,0.8438771489247006,1.0
38,-3.620000000000008,0.8401737942885639,1.0
39,-3.6100000000000083,0.83640328560051,1.0
40,-3.6000000000000085,0.8325738048387763,1.0
41,-3.5900000000000087,0.8286946654498931,1.0
42,-3.580000000000009,0.8247763155643658,1.0
43,-3.570000000000009,0.8208303226693626,1.0
44,-3.5600000000000094,0.8168693386265053,1.0
45,-3.5500000000000096,0.8129070445896974,1.0
46,-3.54000000000001,0.8089580761607346,1.0
47,-3.53000000000001,0.8050379299909882,1.0
48,-3.5200000000000102,0.8011628539583311,1.0
49,-3.5100000000000104,0.797349723974266,1.0
50,-3.5000000000000107,0.7936159113564532,1.0
51,-3.490000000000011,0.7899791454837013,1.0
52,-3.480000000000011,0.7864573770826824,1.0
53,-3.4700000000000113,0.7830686479313427,1.0
54,-3.4600000000000115,0.7798309729644037,1.0
55,-3.4500000000000117,0.7767622407023713,1.0
56,-3.440000000000012,0.7738801375799287,1.0
57,-3.430000000000012,0.771202101116827,1.0
58,-3.4200000000000124,0.7687453059604366,1.0
59,-3.4100000000000126,0.7665266856495366,1.0
60,-3.400000000000013,0.7645629915272363,1.0
61,-3.390000000000013,0.7628708885953261,1.0
62,-3.380000000000013,0.7614670862836149,1.0
63,-3.3700000000000134,0.7603685001364564,1.0
64,-3.3600000000000136,0.7595924383240524,1.0
65,-3.350000000000014,0.7591568046967494,1.0
66,-3.340000000000014,0.7590803078476708,1.0
67,-3.3300000000000143,0.7593826633741926,1.0
68,-3.3200000000000145,0.7600847742961305,1.0
69,-3.3100000000000147,0.7612088725030085,1.0
70,-3.300000000000015,0.7627786023305877,1.0
71,-3.290000000000015,0.7648190261530804,1.0
72,-3.2800000000000153,0.7673565315447739,1.0
73,-3.2700000000000156,0.7704186204642813,1.0
74,-3.2600000000000158,0.774033563279669,1.0
75,-3.250000000000016,0.7782299040836357,1.0
76,-3.240000000000016,0.7830358074443337,1.0
77,-3.2300000000000164,0.788478237434204,1.0
78,-3.2200000000000166,0.7945819515078391,1.0
79,-3.210000000000017,0.8013682650189093,1.0
80,-3.200000000000017,0.80885348482465,1.0
81,-3.1900000000000173,0.8170468133301699,1.0
82,-3.1800000000000175,0.8259473943515953,1.0
83,-3.1700000000000177,0.8355400556284289,1.0
84,-3.160000000000018,0.8457893136356501,1.0
85,-3.150000000000018,0.8566315354819893,1.0
86,-3.1400000000000183,0.8679660083443336,1.0
87,-3.1300000000000185,0.8796470884332415,1.0
88,-3.1200000000000188,0.8914811654433382,1.0
89,-3.110000000000019,0.9032328231500893,1.0
90,-3.100000000000019,0.9146429818788503,1.0
91,-3.0900000000000194,0.9254575459024141,1.0
92,-3.0800000000000196,0.9354597957619527,1.0
93,-3.07000000000002,0.9444967991998855,1.0
94,-3.06000000000002,0.9524919603309162,1.0
95,-3.0500000000000203,0.9594416318932935,1.0
96,-3.0400000000000205,0.9653997688739504,1.0
97,-3.0300000000000207,0.9704575376733537,1.0
98,-3.020000000000021,0.9747240320742216,1.0
99,-3.010000000000021,0.9783115226164038,1.0
100,-3.0000000000000213,0.98132600886944,1.0
101,-2.9900000000000215,0.9838622593444362,1.0
102,-2.9800000000000217,0.9860020000809464,1.0
103,-2.970000000000022,0.9878140154976922,1.0
104,-2.960000000000022,0.9893552516037766,1.0
105,-2.9500000000000224,0.990672337945824,1.0
106,-2.9400000000000226,0.9918031916258572,1.0
107,-2.930000000000023,0.9927785293958848,1.0
108,-2.920000000000023,0.9936232118800559,1.0
109,-2.9100000000000232,0.9943573988805612,1.0
110,-2.9000000000000234,0.9949975228642302,1.0
111,-2.8900000000000237,0.9955570999747908,1.0
112,-2.880000000000024,0.9960474010298427,1.0
113,-2.870000000000024,0.9964780030118016,1.0
114,-2.8600000000000243,0.9968572369821401,1.0
115,-2.8500000000000245,0.9971925426424467,1.0
116,-2.8400000000000247,0.9974907339751858,1.0
117,-2.830000000000025,0.9977581754023943,1.0
118,-2.820000000000025,0.9980008645963859,1.0
119,-2.8100000000000254,0.9982244174130135,1.0
120,-2.8000000000000256,0.9984339532864108,1.0
121,-2.790000000000026,0.9986338863663766,1.0
122,-2.780000000000026,0.9988276384475185,1.0
123,-2.770000000000026,0.9990173028232386,1.0
124,-2.7600000000000264,0.9992033005652531,1.0
125,-2.7500000000000266,0.999384078093916,1.0
126,-2.740000000000027,0.9995558927598838,1.0
127,-2.730000000000027,0.9997127184870448,1.0
128,-2.7200000000000273,0.9998462765831909,1.0
129,-2.7100000000000275,0.9999461619828789,1.0
130,-2.7000000000000277,0.9999999999999989,1.0
131,-2.690000000000028,0.9999935410979115,1.0
132,-2.680000000000028,0.9999105860967862,1.0
133,-2.6700000000000284,0.9997326308608108,1.0
134,-2.6600000000000286,0.999438121092615,1.0
135,-2.6500000000000288,0.9990012034212831,1.0
136,-2.640000000000029,0.9983898357942381,1.0
137,-2.630000000000029,0.997563065554228,1.0
138,-2.6200000000000294,0.9964671848538521,1.0
139,-2.6100000000000296,0.9950303164514211,1.0
140,-2.60000000000003,0.9931547525853188,1.0
141,-2.59000000000003,0.9907060500081563,1.0
142,-2.5800000000000303,0.9874974722475948,1.0
143,-2.5700000000000305,0.9832679102803517,1.0
144,-2.5600000000000307,0.9776510829941532,1.0
145,-2.550000000000031,0.9701341134398935,1.0
146,-2.540000000000031,0.9600056393132199,1.0
147,-2.5300000000000313,0.9462996806611251,1.0
148,-2.5200000000000315,0.9277549704739697,1.0
149,-2.5100000000000318,0.9028331145333186,1.0
150,-2.500000000000032,0.8698679772835817,1.0
151,-2.490000000000032,0.8274271997519959,1.0
152,-2.4800000000000324,0.7749007524516628,1.0
153,-2.4700000000000326,0.713149879104158,1.0
154,-2.460000000000033,0.6448370309647671,1.0
155,-2.450000000000033,0.574068728557718,1.0
156,-2.4400000000000333,0.5053799814987071,1.0
157,-2.4300000000000335,0.4425765693087105,1.0
158,-2.4200000000000337,0.3880227093048571,1.0
159,-2.410000000000034,0.34257439129599343,1.0
160,-2.400000000000034,0.30595496742085215,1.0
161,-2.3900000000000343,0.27725682291261466,1.0
162,-2.3800000000000345,0.2553604028844139,1.0
163,-2.3700000000000347,0.23920180226973117,1.0
164,-2.360000000000035,0.22790243544283403,1.0
165,-2.350000000000035,0.22080174233218822,1.0
166,-2.3400000000000354,0.21743354971260342,1.0
167,-2.3300000000000356,0.21747701909508732,1.0
168,-2.320000000000036,0.22070207862702387,1.0
169,-2.310000000000036,0.22691992879448847,1.0
170,-2.3000000000000362,0.23594286054001562,1.0
171,-2.2900000000000365,0.2475543857580523,1.0
172,-2.2800000000000367,0.26148983064309683,1.0
