,x1,y,rep
73,-2.1750000000000065,0.8287347050245206,7.0
74,-2.1500000000000066,0.8299644903859572,7.0
75,-2.1250000000000067,0.8312177578966625,7.0
76,-2.1000000000000068,0.8324741922783763,7.0
77,-2.075000000000007,0.8337078008003215,7.0
78,-2.050000000000007,0.8348859425856894,7.0
79,-2.025000000000007,0.835968235269396,7.0
80,-2.000000000000007,0.8369053074788433,7.0
81,-1.9750000000000072,0.8376373475828098,7.0
82,-1.9500000000000073,0.8380923759854149,7.0
83,-1.9250000000000074,0.8381841420382463,7.0
84,-1.9000000000000075,0.837809523106679,7.0
85,-1.8750000000000075,0.8368452948015902,7.0
86,-1.8500000000000076,0.835144172249996,7.0
87,-1.8250000000000077,0.8325301379662556,7.0
88,-1.8000000000000078,0.8287933523042622,7.0
89,-1.775000000000008,0.8236855165636486,7.0
90,-1.750000000000008,0.816917603928841,7.0
91,-1.725000000000008,0.8081635494842604,7.0
92,-1.7000000000000082,0.7970756958982871,7.0
93,-1.6750000000000083,0.7833195687368274,7.0
94,-1.6500000000000083,0.766634130497312,7.0
95,-1.6250000000000084,0.7469139820635121,7.0
96,-1.6000000000000085,0.7242875359623668,7.0
97,-1.5750000000000086,0.6991353279045033,7.0
98,-1.5500000000000087,0.6719807944374184,7.0
99,-1.5250000000000088,0.6432253683195954,7.0
100,-1.5000000000000089,0.6127847400834261,7.0
101,-1.475000000000009,0.5797443211647311,7.0
102,-1.450000000000009,0.5421326805428532,7.0
103,-1.4250000000000091,0.4968724042077299,7.0
104,-1.4000000000000092,0.4400690479458824,7.0
105,-1.3750000000000093,0.36818559954236585,7.0
106,-1.3500000000000094,0.2811532490077246,7.0
107,-1.3250000000000095,0.18743844558864492,7.0
108,-1.3000000000000096,0.10520854916314941,7.0
109,-1.2750000000000097,0.050378317053672864,7.0
110,-1.2500000000000098,0.02265023505680526,7.0
111,-1.2250000000000099,0.011109624488831436,7.0
112,-1.20000000000001,0.006785532193661473,7.0
113,-1.17500000000001,0.005457963565510778,7.0
114,-1.1500000000000101,0.0055365561770619525,7.0
115,-1.1250000000000102,0.006451545680215113,7.0
116,-1.1000000000000103,0.00793302070804162,7.0
117,-1.0750000000000104,0.009717604686598318,7.0
118,-1.0500000000000105,0.011563846499729259,7.0
119,-1.0250000000000106,0.013378118328727687,7.0
120,-1.0000000000000107,0.015184416393353358,7.0
121,-0.9750000000000107,0.01692752423941556,7.0
122,-0.9500000000000108,0.01826871819382149,7.0
123,-0.9250000000000109,0.01860935218312696,7.0
124,-0.900000000000011,0.017548186340152608,7.0
125,-0.8750000000000111,0.015408488896949669,7.0
126,-0.8500000000000112,0.013034490950695232,7.0
127,-0.8250000000000113,0.011090451995522487,7.0
128,-0.8000000000000114,0.009786990836714566,7.0
129,-0.7750000000000115,0.009053539819207843,7.0
130,-0.7500000000000115,0.00873678727692984,7.0
131,-0.7250000000000116,0.008690279187831936,7.0
132,-0.7000000000000117,0.00879616513864016,7.0
133,-0.6750000000000118,0.008964486886496422,7.0
134,-0.6500000000000119,0.009128728458384224,7.0
135,-0.625000000000012,0.009241953205328356,7.0
136,-0.6000000000000121,0.009273683753425773,7.0
137,-0.5750000000000122,0.009207209234642513,7.0
138,-0.5500000000000123,0.009037172016415088,7.0
139,-0.5250000000000123,0.008767349977472753,7.0
140,-0.5000000000000124,0.008408539362781147,7.0
141,-0.4750000000000125,0.007976463620146552,7.0
142,-0.4500000000000126,0.007489706976308779,7.0
143,-0.4250000000000127,0.006967759822149918,7.0
144,-0.4000000000000128,0.0064293185402654,7.0
145,-0.3750000000000129,0.005890979410580351,7.0
146,-0.35000000000001297,0.005366409908745444,7.0
147,-0.32500000000001306,0.004865998712509171,7.0
148,-0.30000000000001315,0.004396910630940047,7.0
149,-0.27500000000001323,0.003963426562517983,7.0
150,-0.2500000000000133,0.0035674369340489196,7.0
151,-0.2250000000000134,0.003208972031891681,7.0
152,-0.2000000000000135,0.0028866809646933803,7.0
153,-0.1750000000000136,0.002598201182113695,7.0
154,-0.15000000000001368,0.002340386513280891,7.0
155,-0.12500000000001377,0.0021093838017144377,7.0
156,-0.10000000000001386,0.0019005721333014908,7.0
157,-0.07500000000001394,0.0017084146990967264,7.0
158,-0.05000000000001403,0.0015263346820313622,7.0
159,-0.025000000000014122,0.001346822938700109,7.0
160,-1.4210854715202004e-14,0.001162104054657646,7.0
161,0.024999999999986144,0.0009657539323016361,7.0
162,0.04999999999998561,0.0007554933985646365,7.0
163,0.07499999999998508,0.0005367235727229673,7.0
164,0.09999999999998543,0.00032519818427617837,7.0
165,0.12499999999998579,0.0001463344236663599,7.0
166,0.14999999999998526,2.9631349867043287e-05,7.0
167,0.17499999999998472,0.0,7.0
168,0.19999999999998508,7.101218228746413e-05,7.0
169,0.22499999999998543,0.00024504332027744537,7.0
170,0.2499999999999849,0.0005220244530928495,7.0
171,0.27499999999998437,0.0009136021003124844,7.0
172,0.2999999999999847,0.0014543580098268347,7.0
173,0.3249999999999851,0.002200097017177679,7.0
174,0.34999999999998455,0.0032183270809215555,7.0
175,0.374999999999984,0.0046265092609250715,7.0
176,0.39999999999998437,0.006778533953050925,7.0
177,0.4249999999999847,0.010701496865975567,7.0
178,0.4499999999999842,0.01906844484291299,7.0
179,0.47499999999998366,0.03831815275006707,7.0
180,0.499999999999984,0.08125770508801294,7.0
181,0.5249999999999844,0.1637868915407792,7.0
182,0.5499999999999838,0.2889957169345542,7.0
183,0.5749999999999833,0.4362664333845038,7.0
184,0.5999999999999837,0.5770396123749302,7.0
185,0.624999999999984,0.694468244261835,7.0
186,0.6499999999999835,0.7853644968854877,7.0
187,0.674999999999983,0.8533429307085421,7.0
188,0.6999999999999833,0.9031656316547648,7.0
189,0.7249999999999837,0.9386033794354828,7.0
190,0.7499999999999831,0.9625605911973136,7.0
191,0.7749999999999826,0.9776894061420736,7.0
192,0.799999999999983,0.9866270748217971,7.0
193,0.8249999999999833,0.991709582895989,7.0
194,0.8499999999999828,0.9946113025603011,7.0
195,0.8749999999999822,0.9963328487750192,7.0
196,0.8999999999999826,0.997413428243303,7.0
197,0.924999999999983,0.9981335658750251,7.0
198,0.9499999999999824,0.9986400730646813,7.0
199,0.9749999999999819,0.9990118085104986,7.0
200,0.9999999999999822,0.9992926460467327,7.0
201,1.0249999999999826,0.9995079860583872,7.0
202,1.049999999999982,0.999673183422493,7.0
203,1.0749999999999815,0.9997979728317807,7.0
204,1.0999999999999819,0.9998888734680821,7.0
205,1.1249999999999822,0.9999505459302162,7.0
206,1.1499999999999817,0.9999865856774682,7.0
207,1.1749999999999812,0.9999999999999962,7.0
208,1.1999999999999815,0.9999935016347129,7.0
209,1.2249999999999819,0.9999696949364874,7.0
210,1.2499999999999813,0.99993119197733,7.0
211,1.2749999999999808,0.999880659117025,7.0
212,1.2999999999999812,0.9998207632910988,7.0
213,1.3249999999999815,0.9997539779932634,7.0
214,1.349999999999981,0.9996822315089622,7.0
215,1.3749999999999805,0.9996064227793141,7.0
216,1.3999999999999808,0.9995258768485886,7.0
217,1.4249999999999812,0.9994378859121764,7.0
218,1.4499999999999806,0.999337630436262,7.0
219,1.47499999999998,0.9992188995566771,7.0
220,1.4999999999999805,0.9990758118968799,7.0
221,1.5249999999999808,0.9989050630549202,7.0
222,1.5499999999999803,0.9987076358698905,7.0
223,1.5749999999999797,0.9984890752032415,7.0
224,1.59999999999998,0.9982582506668808,7.0
225,1.6249999999999805,0.9980252909774133,7.0
226,1.64999999999998,0.9977995792198678,7.0
227,1.6749999999999794,0.9975884098600266,7.0
228,1.6999999999999797,0.9973964640537035,7.0
229,1.72499999999998,0.9972259353701459,7.0
230,1.7499999999999796,0.9970770189212997,7.0
231,1.774999999999979,0.9969485095622581,7.0
232,1.7999999999999794,0.9968383484063691,7.0
233,1.8249999999999797,0.9967440467482619,7.0
234,1.8499999999999792,0.9966629767386356,7.0
235,1.8749999999999787,0.9965925484002691,7.0
236,1.899999999999979,0.9965303021126324,7.0
237,1.9249999999999794,0.9964739441840909,7.0
238,1.9499999999999789,0.996421347301896,7.0
239,1.9749999999999783,0.9963705311901367,7.0
240,1.9999999999999787,0.9963196332969594,7.0
241,2.024999999999979,0.9962668751840029,7.0
242,2.0499999999999785,0.9962105273791743,7.0
243,2.074999999999978,0.9961488734781969,7.0
244,2.0999999999999783,0.9960801729308172,7.0
245,2.1249999999999787,0.9960026209640003,7.0
246,2.149999999999978,0.9959143032742606,7.0
247,2.1749999999999776,0.995813142304452,7.0
248,2.199999999999978,0.9956968309664722,7.0
249,2.2249999999999783,0.9955627484328462,7.0
250,2.249999999999978,0.9954078509113957,7.0
251,2.2749999999999773,0.9952285278769256,7.0
252,2.2999999999999776,0.9950204106757913,7.0
253,2.324999999999978,0.9947781151640254,7.0
254,2.3499999999999774,0.9944948922171015,7.0
255,2.374999999999977,0.9941621482520934,7.0
256,2.3999999999999773,0.9937687803596906,7.0
257,2.4249999999999776,0.9933002442570859,7.0
258,2.449999999999977,0.992737233434374,7.0
259,2.4749999999999766,0.9920537874257384,7.0
260,2.499999999999977,0.9912145550023534,7.0
261,2.5249999999999773,0.9901707974008178,7.0
262,2.5499999999999767,0.9888545032298517,7.0
263,2.574999999999976,0.9871696697999173,7.0
264,2.5999999999999766,0.9849793585832278,7.0
265,2.624999999999977,0.9820865685233396,7.0
266,2.6499999999999764,0.978206438732284,7.0
267,2.674999999999976,0.9729272880032124,7.0
268,2.699999999999976,0.9656597427619564,7.0
269,2.7249999999999766,0.9555790625597302,7.0
270,2.749999999999976,0.9415789948355543,7.0
271,2.7749999999999755,0.9222773978690071,7.0
272,2.799999999999976,0.896136301294583,7.0
273,2.824999999999976,0.86175542537395,7.0
274,2.8499999999999757,0.8183309116355844,7.0
275,2.874999999999975,0.7661375420796718,7.0
276,2.8999999999999755,0.7067808263625163,7.0
277,2.924999999999976,0.6430135301226634,7.0
278,2.9499999999999753,0.5781440863742744,7.0
279,2.9749999999999748,0.5153058435050023,7.0
280,2.999999999999975,0.45690169575216477,7.0
281,3.0249999999999755,0.4043812954510422,7.0
282,3.049999999999975,0.3583120143714526,7.0
283,3.0749999999999744,0.3186061348994267,7.0
284,3.0999999999999748,0.28477551234708626,7.0
285,3.124999999999975,0.25614087793403917,7.0
286,3.1499999999999746,0.23197428642416992,7.0
287,3.174999999999974,0.21158191896440756,7.0
288,3.1999999999999744,0.19434402601503858,7.0
289,3.2249999999999748,0.1797281547159504,7.0
290,3.2499999999999742,0.16728766846570034,7.0
291,3.2749999999999737,0.15665330633822333,7.0
292,3.299999999999974,0.14752228743950624,7.0
293,3.3249999999999744,0.13964733292457143,7.0
294,3.349999999999974,0.13282670342201033,7.0
295,3.3749999999999734,0.12689564441399231,7.0
296,3.3999999999999737,0.12171927283940963,7.0
297,3.424999999999974,0.11718677533755545,7.0
298,3.4499999999999735,0.1132067306130084,7.0
299,3.474999999999973,0.10970336261773604,7.0
300,3.4999999999999734,0.10661354867484049,7.0
301,3.5249999999999737,0.10388443222752886,7.0
302,3.549999999999973,0.1014715162283437,7.0
303,3.5749999999999726,0.09933713706654194,7.0
304,3.599999999999973,0.09744923926386936,7.0
305,3.6249999999999734,0.09578038786783494,7.0
306,3.649999999999973,0.09430696889255386,7.0
307,3.6749999999999723,0.09300853880183492,7.0
308,3.6999999999999726,0.09186729240540414,7.0
309,3.724999999999973,0.09086762510265736,7.0
310,3.7499999999999725,0.08999577054346719,7.0
311,3.774999999999972,0.08923949879542174,7.0
312,3.7999999999999723,0.08858786326110396,7.0
313,3.8249999999999726,0.08803098707370964,7.0
314,3.849999999999972,0.08755988166745704,7.0
315,3.8749999999999716,0.08716629178881871,7.0
316,3.899999999999972,0.08684256247652629,7.0
317,3.9249999999999723,0.08658152456151695,7.0
318,3.9499999999999718,0.08637639607455844,7.0
319,3.9749999999999712,0.0862206976374432,7.0
0,-4.0,0.9999999999999973,8.0
1,-3.975,0.9998136257321291,8.0
2,-3.95,0.9995984640753071,8.0
3,-3.9250000000000003,0.9993533599459766,8.0
4,-3.9000000000000004,0.9990769776017712,8.0
5,-3.8750000000000004,0.9987677781091274,8.0
6,-3.8500000000000005,0.9984239953088854,8.0
7,-3.8250000000000006,0.9980436103551987,8.0
8,-3.8000000000000007,0.9976243249442963,8.0
9,-3.775000000000001,0.9971635333975369,8.0
10,-3.750000000000001,0.9966582938187608,8.0
11,-3.725000000000001,0.9961052986106277,8.0
12,-3.700000000000001,0.9955008447107596,8.0
13,-3.675000000000001,0.9948408039994856,8.0
14,-3.6500000000000012,0.9941205944420084,8.0
15,-3.6250000000000013,0.9933351526664385,8.0
16,-3.6000000000000014,0.9924789088559838,8.0
17,-3.5750000000000015,0.9915457650634515,8.0
18,-3.5500000000000016,0.9905290783587538,8.0
19,-3.5250000000000017,0.9894216506209477,8.0
20,-3.5000000000000018,0.9882157273176102,8.0
21,-3.475000000000002,0.9869030083147801,8.0
22,-3.450000000000002,0.9854746746748524,8.0
23,-3.425000000000002,0.9839214365754524,8.0
24,-3.400000000000002,0.9822336089653425,8.0
25,-3.375000000000002,0.9804012233987379,8.0
26,-3.3500000000000023,0.9784141866666588,8.0
27,-3.3250000000000024,0.9762624993348821,8.0
28,-3.3000000000000025,0.9739365499852682,8.0
29,-3.2750000000000026,0.9714275036007324,8.0
30,-3.2500000000000027,0.9687278047172845,8.0
31,-3.2250000000000028,0.965831817034455,8.0
32,-3.200000000000003,0.9627366201760421,8.0
33,-3.175000000000003,0.9594429799425525,8.0
34,-3.150000000000003,0.9559564991032995,8.0
35,-3.125000000000003,0.9522889397748824,8.0
36,-3.100000000000003,0.9484596840911751,8.0
37,-3.0750000000000033,0.944497266221261,8.0
38,-3.0500000000000034,0.9404408663082855,8.0
39,-3.0250000000000035,0.9363416084309711,8.0
40,-3.0000000000000036,0.9322634563206705,8.0
41,-2.9750000000000036,0.9282834620373731,8.0
42,-2.9500000000000037,0.9244911069270763,8.0
43,-2.925000000000004,0.9209864948390125,8.0
44,-2.900000000000004,0.917877226258407,8.0
45,-2.875000000000004,0.9152739033878999,8.0
46,-2.850000000000004,0.9132843841247916,8.0
47,-2.825000000000004,0.912007098279192,8.0
48,-2.8000000000000043,0.911523931534451,8.0
49,-2.7750000000000044,0.9118933338803078,8.0
50,-2.7500000000000044,0.9131443821610307,8.0
51,-2.7250000000000045,0.9152724920872829,8.0
52,-2.7000000000000046,0.9182373208537977,8.0
53,-2.6750000000000047,0.9219631368255332,8.0
54,-2.650000000000005,0.9263415919473654,8.0
55,-2.625000000000005,0.9312364720633868,8.0
56,-2.600000000000005,0.9364896882354716,8.0
57,-2.575000000000005,0.9419275699722723,8.0
58,-2.550000000000005,0.9473664632278579,8.0
59,-2.5250000000000052,0.9526167132298177,8.0
60,-2.5000000000000053,0.9574842682429434,8.0
61,-2.4750000000000054,0.9617692772945579,8.0
62,-2.4500000000000055,0.9652610403163604,8.0
63,-2.4250000000000056,0.9677283325761534,8.0
64,-2.4000000000000057,0.9689032400231036,8.0
65,-2.3750000000000058,0.9684549173682546,8.0
66,-2.350000000000006,0.9659468437104862,8.0
67,-2.325000000000006,0.9607673001520052,8.0
68,-2.300000000000006,0.9520193610751007,8.0
69,-2.275000000000006,0.9383585968838144,8.0
70,-2.250000000000006,0.9177867503951878,8.0
71,-2.2250000000000063,0.8874761612375447,8.0
72,-2.2000000000000064,0.8438587471164695,8.0
73,-2.1750000000000065,0.7834671198480309,8.0
74,-2.1500000000000066,0.7050525556969202,8.0
75,-2.1250000000000067,0.6124295737617643,8.0
76,-2.1000000000000068,0.5152534120378331,8.0
77,-2.075000000000007,0.4252458675812847,8.0
78,-2.050000000000007,0.3506207861735519,8.0
79,-2.025000000000007,0.2938539643930923,8.0
80,-2.000000000000007,0.25327548675934486,8.0
81,-1.9750000000000072,0.2255605337781693,8.0
82,-1.9500000000000073,0.20733453274608232,8.0
83,-1.9250000000000074,0.19581264141112456,8.0
84,-1.9000000000000075,0.18890235202638367,8.0
85,-1.8750000000000075,0.18510128942546003,8.0
86,-1.8500000000000076,0.18335353197527052,8.0
87,-1.8250000000000077,0.1829238456652636,8.0
88,-1.8000000000000078,0.1833027067311265,8.0
89,-1.775000000000008,0.18413886051862938,8.0
90,-1.750000000000008,0.1851925849308784,8.0
91,-1.725000000000008,0.18630340746559446,8.0
92,-1.7000000000000082,0.187367550228686,8.0
93,-1.6750000000000083,0.1883218282077837,8.0
94,-1.6500000000000083,0.189131864656768,8.0
95,-1.6250000000000084,0.18978330580728497,8.0
96,-1.6000000000000085,0.1902752575589299,8.0
97,-1.5750000000000086,0.19061547968865006,8.0
98,-1.5500000000000087,0.19081701533194984,8.0
99,-1.5250000000000088,0.19089596909586057,8.0
100,-1.5000000000000089,0.1908701397097026,8.0
101,-1.475000000000009,0.19075821259324136,8.0
102,-1.450000000000009,0.190579250368565,8.0
103,-1.4250000000000091,0.19035228623683248,8.0
104,-1.4000000000000092,0.19009590971233148,8.0
105,-1.3750000000000093,0.18982781412815977,8.0
106,-1.3500000000000094,0.18956433300900988,8.0
107,-1.3250000000000095,0.18932002038916254,8.0
108,-1.3000000000000096,0.1891073309944139,8.0
109,-1.2750000000000097,0.18893643879965316,8.0
110,-1.2500000000000098,0.18881520746343697,8.0
111,-1.2250000000000099,0.1887493023885007,8.0
112,-1.20000000000001,0.18874241704482508,8.0
113,-1.17500000000001,0.18879657756634044,8.0
114,-1.1500000000000101,0.1889124887259894,8.0
115,-1.1250000000000102,0.18908988903953697,8.0
116,-1.1000000000000103,0.1893278904270589,8.0
117,-1.0750000000000104,0.18962528638246642,8.0
118,-1.0500000000000105,0.1899808204159863,8.0
119,-1.0250000000000106,0.19039341276958763,8.0
120,-1.0000000000000107,0.19086234774626007,8.0
121,-0.9750000000000107,0.1913874265074125,8.0
122,-0.9500000000000108,0.19196909115533595,8.0
123,-0.9250000000000109,0.19260852568213463,8.0
124,-0.900000000000011,0.19330773827100403,8.0
125,-0.8750000000000111,0.19406962775407882,8.0
126,-0.8500000000000112,0.19489803495324567,8.0
127,-0.8250000000000113,0.19579777726462524,8.0
128,-0.8000000000000114,0.19677466223727724,8.0
129,-0.7750000000000115,0.19783547305005253,8.0
130,-0.7500000000000115,0.19898791572099075,8.0
131,-0.7250000000000116,0.2002405146660184,8.0
132,-0.7000000000000117,0.2016024400666265,8.0
133,-0.6750000000000118,0.20308324784169318,8.0
134,-0.6500000000000119,0.20469251160283197,8.0
135,-0.625000000000012,0.2064393269781251,8.0
136,-0.6000000000000121,0.20833167375066083,8.0
137,-0.5750000000000122,0.2103756324104889,8.0
138,-0.5500000000000123,0.21257447114600445,8.0
139,-0.5250000000000123,0.2149276488316553,8.0
140,-0.5000000000000124,0.21742981991303584,8.0
141,-0.4750000000000125,0.22006997697670433,8.0
142,-0.4500000000000126,0.22283092239966545,8.0
143,-0.4250000000000127,0.2256893157744255,8.0
144,-0.4000000000000128,0.2286165924246459,8.0
145,-0.3750000000000129,0.2315810869757526,8.0
146,-0.35000000000001297,0.2345517281966065,8.0
147,-0.32500000000001306,0.2375037087931853,8.0
148,-0.30000000000001315,0.24042659114240164,8.0
149,-0.27500000000001323,0.24333539350073727,8.0
150,-0.2500000000000133,0.24628530413802618,8.0
151,-0.2250000000000134,0.24939080641107386,8.0
152,-0.2000000000000135,0.25285028988171293,8.0
153,-0.1750000000000136,0.25697790551326377,8.0
154,-0.15000000000001368,0.26224526644161184,8.0
155,-0.12500000000001377,0.26933446854343573,8.0
156,-0.10000000000001386,0.2791959981303585,8.0
157,-0.07500000000001394,0.29308561342932565,8.0
158,-0.05000000000001403,0.3125233803575842,8.0
159,-0.025000000000014122,0.3390845504191455,8.0
160,-1.4210854715202004e-14,0.3739259741336617,8.0
161,0.024999999999986144,0.4170488941530873,8.0
162,0.04999999999998561,0.466571730585856,8.0
163,0.07499999999998508,0.5185829166812855,8.0
164,0.09999999999998543,0.568000707053563,8.0
165,0.12499999999998579,0.610119407568597,8.0
166,0.14999999999998526,0.6418998062288779,8.0
167,0.17499999999998472,0.6623175205953461,8.0
168,0.19999999999998508,0.6718466970349192,8.0
169,0.22499999999998543,0.6715877617723576,8.0
170,0.2499999999999849,0.6624688652987993,8.0
171,0.27499999999998437,0.6447045116927093,8.0
172,0.2999999999999847,0.6175290030048248,8.0
173,0.3249999999999851,0.5791690960808433,8.0
174,0.34999999999998455,0.5270624931214555,8.0
175,0.374999999999984,0.45849610735242496,8.0
176,0.39999999999998437,0.3721690639990628,8.0
177,0.4249999999999847,0.27138457752804834,8.0
178,0.4499999999999842,0.16810315512965815,8.0
179,0.47499999999998366,0.08211863967643278,8.0
180,0.499999999999984,0.028680002323802935,8.0
181,0.5249999999999844,0.005567660449156608,8.0
182,0.5499999999999838,0.0,8.0
183,0.5749999999999833,0.004608140613139609,8.0
184,0.5999999999999837,0.023041337081839808,8.0
185,0.624999999999984,0.07088500943179436,8.0
186,0.6499999999999835,0.16267888764696958,8.0
187,0.674999999999983,0.28340058140761426,8.0
188,0.6999999999999833,0.39524684428946877,8.0
189,0.7249999999999837,0.47616259432443814,8.0
190,0.7499999999999831,0.5271199157755475,8.0
191,0.7749999999999826,0.5578603699647624,8.0
192,0.799999999999983,0.5775337483942233,8.0
193,0.8249999999999833,0.5924490026728313,8.0
194,0.8499999999999828,0.6066029438429693,8.0
195,0.8749999999999822,0.6225629359001036,8.0
196,0.8999999999999826,0.6420238115903402,8.0
197,0.924999999999983,0.6659998744737132,8.0
198,0.9499999999999824,0.6947496313063312,8.0
199,0.9749999999999819,0.7275661611035446,8.0
200,0.9999999999999822,0.7626215633396913,8.0
201,1.0249999999999826,0.797075599437247,8.0
202,1.049999999999982,0.8275349889427593,8.0
203,1.0749999999999815,0.8507133726303644,8.0
204,1.0999999999999819,0.8640266971406905,8.0
205,1.1249999999999822,0.8659892164789957,8.0
206,1.1499999999999817,0.8564495996900037,8.0
207,1.1749999999999812,0.8366940289502314,8.0
208,1.1999999999999815,0.8093012603466609,8.0
209,1.2249999999999819,0.777624401975855,8.0
210,1.2499999999999813,0.7450130408205968,8.0
211,1.2749999999999808,0.7141248201427252,8.0
212,1.2999999999999812,0.6866109287117702,8.0
213,1.3249999999999815,0.6631859109022757,8.0
214,1.349999999999981,0.6439016649502627,8.0
215,1.3749999999999805,0.6284421953738354,8.0
216,1.3999999999999808,0.616345052917117,8.0
217,1.4249999999999812,0.6071339801125273,8.0
218,1.4499999999999806,0.6003833320990314,8.0
219,1.47499999999998,0.5957405991596925,8.0
220,1.4999999999999805,0.5929270866291062,8.0
221,1.5249999999999808,0.5917290011894896,8.0
222,1.5499999999999803,0.591985408676876,8.0
223,1.5749999999999797,0.593576049301904,8.0
224,1.59999999999998,0.5964101628565377,8.0
225,1.6249999999999805,0.6004166206306302,8.0
226,1.64999999999998,0.605535326917343,8.0
227,1.6749999999999794,0.6117097773918517,8.0
228,1.6999999999999797,0.6188807038514933,8.0
229,1.72499999999998,0.6269808212003446,8.0
230,1.7499999999999796,0.6359307809491158,8.0
231,1.774999999999979,0.6456364966949043,8.0
232,1.7999999999999794,0.6559880183833184,8.0
233,1.8249999999999797,0.6668600788094926,8.0
234,1.8499999999999792,0.6781143160367946,8.0
235,1.8749999999999787,0.6896030053613356,8.0
236,1.899999999999979,0.7011739482264889,8.0
237,1.9249999999999794,0.7126760078267285,8.0
238,1.9499999999999789,0.7239646939579355,8.0
239,1.9749999999999783,0.734907207665423,8.0
240,1.9999999999999787,0.7453864580900355,8.0
241,2.024999999999979,0.7553037333658005,8.0
242,2.0499999999999785,0.7645799035148861,8.0
243,2.074999999999978,0.7731552145748901,8.0
244,2.0999999999999783,0.7809878697167414,8.0
245,2.1249999999999787,0.7880516719848883,8.0
246,2.149999999999978,0.7943330275480872,8.0
247,2.1749999999999776,0.7998275914365169,8.0
248,2.199999999999978,0.8045367969360243,8.0
249,2.2249999999999783,0.8084644609882685,8.0
250,2.249999999999978,0.8116136126888289,8.0
251,2.2749999999999773,0.813983656816822,8.0
252,2.2999999999999776,0.8155679613620281,8.0
253,2.324999999999978,0.8163519460761738,8.0
254,2.3499999999999774,0.8163117449685683,8.0
255,2.374999999999977,0.815413515177695,8.0
256,2.3999999999999773,0.813613463281715,8.0
257,2.4249999999999776,0.8108586535462864,8.0
258,2.449999999999977,0.807088646912118,8.0
259,2.4749999999999766,0.8022379911302655,8.0
260,2.499999999999977,0.7962395381476239,8.0
261,2.5249999999999773,0.7890285022138736,8.0
262,2.5499999999999767,0.7805470911240158,8.0
263,2.574999999999976,0.7707494487285785,8.0
264,2.5999999999999766,0.7596065537843718,8.0
265,2.624999999999977,0.7471106548742175,8.0
266,2.6499999999999764,0.7332788198847201,8.0
267,2.674999999999976,0.7181552765161925,8.0
268,2.699999999999976,0.7018124301374924,8.0
269,2.7249999999999766,0.6843507321468126,8.0
270,2.749999999999976,0.6658978401561708,8.0
271,2.7749999999999755,0.6466076216979885,8.0
272,2.799999999999976,0.6266593813932152,8.0
273,2.824999999999976,0.6062572118047364,8.0
274,2.8499999999999757,0.5856287191051195,8.0
275,2.874999999999975,0.5650218518134581,8.0
276,2.8999999999999755,0.5446985053178265,8.0
277,2.924999999999976,0.5249241871281399,8.0
278,2.9499999999999753,0.5059542041663326,8.0
279,2.9749999999999748,0.4880181469135446,8.0
280,2.999999999999975,0.4713053263636419,8.0
281,3.0249999999999755,0.4559538561041113,8.0
282,3.049999999999975,0.4420452377952124,8.0
283,3.0749999999999744,0.4296049667049375,8.0
284,3.0999999999999748,0.4186083569415326,8.0
285,3.124999999999975,0.4089899171904631,8.0
286,3.1499999999999746,0.40065434143770023,8.0
287,3.174999999999974,0.39348741576746005,8.0
288,3.1999999999999744,0.38736565402686,8.0
289,3.2249999999999748,0.38216403757452105,8.0
290,3.2499999999999742,0.3777617006479451,8.0
291,3.2749999999999737,0.37404571496238936,8.0
292,3.299999999999974,0.3709132905085351,8.0
293,3.3249999999999744,0.3682727604665928,8.0
294,3.349999999999974,0.366043699008843,8.0
295,3.3749999999999734,0.3641564667293426,8.0
296,3.3999999999999737,0.3625514135984217,8.0
297,3.424999999999974,0.3611779075841398,8.0
298,3.4499999999999735,0.35999330486835884,8.0
299,3.474999999999973,0.3589619367287083,8.0
300,3.4999999999999734,0.3580541579962239,8.0
301,3.5249999999999737,0.35724548080494417,8.0
302,3.549999999999973,0.3565158031482591,8.0
303,3.5749999999999726,0.35584873272762757,8.0
304,3.599999999999973,0.35523100121707774,8.0
305,3.6249999999999734,0.3546519612066601,8.0
306,3.649999999999973,0.35410315686931376,8.0
307,3.6749999999999723,0.35357795920616947,8.0
308,3.6999999999999726,0.35307125714278886,8.0
309,3.724999999999973,0.3525791964909027,8.0
310,3.7499999999999725,0.3520989596739996,8.0
311,3.774999999999972,0.3516285800269143,8.0
312,3.7999999999999723,0.3511667853525166,8.0
313,3.8249999999999726,0.35071286621663605,8.0
314,3.849999999999972,0.3502665651694939,8.0
315,3.8749999999999716,0.34982798369430496,8.0
316,3.899999999999972,0.34939750420511795,8.0
317,3.9249999999999723,0.3489757248538387,8.0
318,3.9499999999999718,0.3485634052703596,8.0
319,3.9749999999999712,0.34816142165972785,8.0
0,-4.0,0.8119735952887394,9.0
1,-3.975,0.8116029768472913,9.0
2,-3.95,0.8112372304405115,9.0
3,-3.9250000000000003,0.8108801304250396,9.0
4,-3.9000000000000004,0.8105362260168533,9.0
5,-3.8750000000000004,0.8102109931440509,9.0
6,-3.8500000000000005,0.8099110164501309,9.0
7,-3.8250000000000006,0.8096442072361184,9.0
8,-3.8000000000000007,0.8094200640569655,9.0
9,-3.775000000000001,0.8092499836475654,9.0
10,-3.750000000000001,0.8091476307677553,9.0
11,-3.725000000000001,0.8091293762856295,9.0
12,-3.700000000000001,0.8092148131349518,9.0
