,x1,y,rep
579,-1.683999999999998,0.3848260112869279,0.0
580,-1.679999999999998,0.38411491438228834,0.0
581,-1.675999999999998,0.38340381747764896,0.0
582,-1.671999999999998,0.38269272057300924,0.0
583,-1.667999999999998,0.3819816236683706,0.0
584,-1.663999999999998,0.3812705267637315,0.0
585,-1.659999999999998,0.3805594298590919,0.0
586,-1.655999999999998,0.37984833295445203,0.0
587,-1.651999999999998,0.3791372360498136,0.0
588,-1.647999999999998,0.37842613914517514,0.0
589,-1.643999999999998,0.3777150422405361,0.0
590,-1.639999999999998,0.377003945335897,0.0
591,-1.635999999999998,0.37629284843125704,0.0
592,-1.631999999999998,0.375676537451916,0.0
593,-1.627999999999998,0.37511841371980326,0.0
594,-1.623999999999998,0.37459792133789893,0.0
595,-1.6199999999999979,0.37484228302082007,0.0
596,-1.6159999999999979,0.37508664470374253,0.0
597,-1.6119999999999979,0.3753310063866675,0.0
598,-1.6079999999999979,0.375575368069587,0.0
599,-1.6039999999999979,0.37581972975251177,0.0
600,-1.5999999999999979,0.3760640914354338,0.0
601,-1.5959999999999979,0.3763084531183565,0.0
602,-1.5919999999999979,0.3765528148012789,0.0
603,-1.5879999999999979,0.37679717648420114,0.0
604,-1.5839999999999979,0.37704153816712305,0.0
605,-1.5799999999999979,0.37728589985004723,0.0
606,-1.5759999999999978,0.37753026153296904,0.0
607,-1.5719999999999978,0.37777462321589056,0.0
608,-1.5679999999999978,0.378018984898814,0.0
609,-1.5639999999999978,0.3782633465817348,0.0
610,-1.5599999999999978,0.3785077082646591,0.0
611,-1.5559999999999978,0.3787520699475811,0.0
612,-1.5519999999999978,0.378996431630503,0.0
613,-1.5479999999999978,0.37924079331342736,0.0
614,-1.5439999999999978,0.37948515499634927,0.0
615,-1.5399999999999978,0.3797295166792725,0.0
616,-1.5359999999999978,0.3799738783621934,0.0
617,-1.5319999999999978,0.3802182400451159,0.0
618,-1.5279999999999978,0.3804626017280382,0.0
619,-1.5239999999999978,0.3807069634109601,0.0
620,-1.5199999999999978,0.3809513250938826,0.0
621,-1.5159999999999978,0.3811956867768056,0.0
622,-1.5119999999999978,0.38144004845972956,0.0
623,-1.5079999999999978,0.3816844101426514,0.0
624,-1.5039999999999978,0.3819287718255731,0.0
625,-1.4999999999999978,0.38217313350849663,0.0
626,-1.4959999999999978,0.38241749519141965,0.0
627,-1.4919999999999978,0.38266185687434323,0.0
628,-1.4879999999999978,0.382906218557263,0.0
629,-1.4839999999999978,0.3831505802401881,0.0
630,-1.4799999999999978,0.38339494192310725,0.0
631,-1.4759999999999978,0.3836393036060316,0.0
632,-1.4719999999999978,0.383883665288953,0.0
633,-1.4679999999999978,0.38412802697187515,0.0
634,-1.4639999999999977,0.38437238865479667,0.0
635,-1.4599999999999977,0.38461675033772075,0.0
636,-1.4559999999999977,0.38486111202064355,0.0
637,-1.4519999999999977,0.3851178833171076,0.0
638,-1.4479999999999977,0.3853800988488631,0.0
639,-1.4439999999999977,0.3856423143806165,0.0
640,-1.4399999999999977,0.38590452991236734,0.0
641,-1.4359999999999977,0.386166745444121,0.0
642,-1.4319999999999977,0.38642896097587576,0.0
643,-1.4279999999999977,0.38669117650763035,0.0
644,-1.4239999999999977,0.3869533920393833,0.0
645,-1.4199999999999977,0.3880551348961803,0.0
646,-1.4159999999999977,0.3892553837689865,0.0
647,-1.4119999999999977,0.39045563264179195,0.0
648,-1.4079999999999977,0.39165588151459757,0.0
649,-1.4039999999999977,0.39285613038740375,0.0
650,-1.3999999999999977,0.3940563792602096,0.0
651,-1.3959999999999977,0.3952566281330153,0.0
652,-1.3919999999999977,0.39645687700581994,0.0
653,-1.3879999999999977,0.3976571258786253,0.0
654,-1.3839999999999977,0.398857374751431,0.0
655,-1.3799999999999977,0.4000576236242376,0.0
656,-1.3759999999999977,0.40125787249704176,0.0
657,-1.3719999999999977,0.40245812136984827,0.0
658,-1.3679999999999977,0.4036583702426539,0.0
659,-1.3639999999999977,0.4048586191154594,0.0
660,-1.3599999999999977,0.40605886798826335,0.0
661,-1.3559999999999977,0.4072591168610721,0.0
662,-1.3519999999999976,0.4084593657338765,0.0
663,-1.3479999999999976,0.40965961460668104,0.0
664,-1.3439999999999976,0.4108598634794884,0.0
665,-1.3399999999999976,0.41206011235229206,0.0
666,-1.3359999999999976,0.41326036122509935,0.0
667,-1.3319999999999976,0.414460610097906,0.0
668,-1.3279999999999976,0.4156608589707096,0.0
669,-1.3239999999999976,0.4168611078435162,0.0
670,-1.3199999999999976,0.418061356716321,0.0
671,-1.3159999999999976,0.4192616055891269,0.0
672,-1.3119999999999976,0.4204618544619307,0.0
673,-1.3079999999999976,0.42166210333473564,0.0
674,-1.3039999999999976,0.42286235220754265,0.0
675,-1.2999999999999976,0.42406260108034805,0.0
676,-1.2959999999999976,0.4252628499531544,0.0
677,-1.2919999999999976,0.42646309882596073,0.0
678,-1.2879999999999976,0.4276633476987656,0.0
679,-1.2839999999999976,0.42886359657157264,0.0
680,-1.2799999999999976,0.43006384544437554,0.0
681,-1.2759999999999976,0.4312640943171817,0.0
682,-1.2719999999999976,0.43246434318998794,0.0
683,-1.2679999999999976,0.43366459206279273,0.0
684,-1.2639999999999976,0.4348648409355987,0.0
685,-1.2599999999999976,0.4360650898084048,0.0
686,-1.2559999999999976,0.43726533868121087,0.0
687,-1.2519999999999976,0.43846558755401516,0.0
688,-1.2479999999999976,0.43966583642682106,0.0
689,-1.2439999999999976,0.4408660852996261,0.0
690,-1.2399999999999975,0.44206633417243185,0.0
691,-1.2359999999999975,0.44326658304523936,0.0
692,-1.2319999999999975,0.44446683191804315,0.0
693,-1.2279999999999975,0.44566708079084955,0.0
694,-1.2239999999999975,0.44686732966365533,0.0
695,-1.2199999999999975,0.44806757853646123,0.0
696,-1.2159999999999975,0.44926782740926596,0.0
697,-1.2119999999999975,0.450468076282071,0.0
698,-1.2079999999999975,0.45166832515487787,0.0
699,-1.2039999999999975,0.4528685740276818,0.0
700,-1.1999999999999975,0.45406882290048856,0.0
701,-1.1959999999999975,0.45526907177329307,0.0
702,-1.1919999999999975,0.4564693206461006,0.0
703,-1.1879999999999975,0.4576695695189061,0.0
704,-1.1839999999999975,0.4588698183917097,0.0
705,-1.1799999999999975,0.4600700672645162,0.0
706,-1.1759999999999975,0.46127031613732283,0.0
707,-1.1719999999999975,0.4624705650101285,0.0
708,-1.1679999999999975,0.463670813882933,0.0
709,-1.1639999999999975,0.4648710627557395,0.0
710,-1.1599999999999975,0.466071311628544,0.0
711,-1.1559999999999975,0.4672715605013509,0.0
712,-1.1519999999999975,0.4684718093741565,0.0
713,-1.1479999999999975,0.46967205824696157,0.0
714,-1.1439999999999975,0.47087230711976685,0.0
715,-1.1399999999999975,0.4720725559925717,0.0
716,-1.1359999999999975,0.4732728048653774,0.0
717,-1.1319999999999975,0.47447305373818244,0.0
718,-1.1279999999999974,0.4756733026109899,0.0
719,-1.1239999999999974,0.4768735514837949,0.0
720,-1.1199999999999974,0.4780738003565994,0.0
721,-1.1159999999999974,0.47927404922940514,0.0
722,-1.1119999999999974,0.480474298102212,0.0
723,-1.1079999999999974,0.4816745469750176,0.0
724,-1.1039999999999974,0.48287479584782245,0.0
725,-1.0999999999999974,0.48407504472062834,0.0
726,-1.0959999999999974,0.4852752935934335,0.0
727,-1.0919999999999974,0.48647554246624014,0.0
728,-1.0879999999999974,0.4876757913390438,0.0
729,-1.0839999999999974,0.48887604021185094,0.0
730,-1.0799999999999974,0.4900762890846567,0.0
731,-1.0759999999999974,0.49127653795746085,0.0
732,-1.0719999999999974,0.492476786830268,0.0
733,-1.0679999999999974,0.4936770357030726,0.0
734,-1.0639999999999974,0.49554638076112206,0.0
735,-1.0599999999999974,0.49763568047797413,0.0
736,-1.0559999999999974,0.4997249801948273,0.0
737,-1.0519999999999974,0.5018142799116808,0.0
738,-1.0479999999999974,0.5039035796285326,0.0
739,-1.0439999999999974,0.5059928793453865,0.0
740,-1.0399999999999974,0.5080821790622391,0.0
741,-1.0359999999999974,0.5101714787790916,0.0
742,-1.0319999999999974,0.5122607784959433,0.0
743,-1.0279999999999974,0.5143500782127975,0.0
744,-1.0239999999999974,0.5164393779296494,0.0
745,-1.0199999999999974,0.5185286776465025,0.0
746,-1.0159999999999973,0.5206179773633546,0.0
747,-1.0119999999999973,0.5227072770802088,0.0
748,-1.0079999999999973,0.5247965767970597,0.0
749,-1.0039999999999973,0.5268858765139139,0.0
750,-0.9999999999999973,0.528975176230768,0.0
751,-0.9959999999999973,0.5310644759476197,0.0
752,-0.9919999999999973,0.5331537756644716,0.0
753,-0.9879999999999973,0.535210009988328,0.0
754,-0.9839999999999973,0.537245092689786,0.0
755,-0.9799999999999973,0.5392801753912418,0.0
756,-0.9759999999999973,0.5413152580926971,0.0
757,-0.9719999999999973,0.5433503407941545,0.0
758,-0.9679999999999973,0.5453854234956116,0.0
759,-0.9639999999999973,0.5474205061970678,0.0
760,-0.9599999999999973,0.5494555888985256,0.0
761,-0.9559999999999973,0.5514906715999818,0.0
762,-0.9519999999999973,0.5535257543014379,0.0
763,-0.9479999999999973,0.5555608370028934,0.0
764,-0.9439999999999973,0.5575959197043521,0.0
765,-0.9399999999999973,0.5596310024058078,0.0
766,-0.9359999999999973,0.5616660851072645,0.0
767,-0.9319999999999973,0.5637011678087207,0.0
768,-0.9279999999999973,0.5657362505101771,0.0
769,-0.9239999999999973,0.5677713332116334,0.0
770,-0.9199999999999973,0.5698064159130898,0.0
771,-0.9159999999999973,0.571841498614548,0.0
772,-0.9119999999999973,0.573876581316004,0.0
773,-0.9079999999999973,0.5759116640174592,0.0
774,-0.9039999999999973,0.5779467467189168,0.0
775,-0.8999999999999972,0.5799818294203742,0.0
776,-0.8959999999999972,0.5820169121218308,0.0
777,-0.8919999999999972,0.5840519948232867,0.0
778,-0.8879999999999972,0.5860870775247427,0.0
779,-0.8839999999999972,0.5881221602261997,0.0
780,-0.8799999999999972,0.5901572429276565,0.0
781,-0.8759999999999972,0.5921923256291125,0.0
782,-0.8719999999999972,0.5942274083305694,0.0
783,-0.8679999999999972,0.5962624910320258,0.0
784,-0.8639999999999972,0.5982975737334825,0.0
785,-0.8599999999999972,0.6003326564349388,0.0
786,-0.8559999999999972,0.6023677391363962,0.0
787,-0.8519999999999972,0.604402821837853,0.0
788,-0.8479999999999972,0.6064379045393085,0.0
789,-0.8439999999999972,0.6084729872407645,0.0
790,-0.8399999999999972,0.6105080699422213,0.0
791,-0.8359999999999972,0.6125431526436785,0.0
792,-0.8319999999999972,0.6145782353451359,0.0
793,-0.8279999999999972,0.6166133180465925,0.0
794,-0.8239999999999972,0.6186484007480473,0.0
795,-0.8199999999999972,0.620683483449505,0.0
796,-0.8159999999999972,0.6227185661509612,0.0
797,-0.8119999999999972,0.6247536488524177,0.0
798,-0.8079999999999972,0.6267887315538734,0.0
799,-0.8039999999999972,0.6288238142553318,0.0
800,-0.7999999999999972,0.6323378569082594,0.0
801,-0.7959999999999972,0.63594417284276,0.0
802,-0.7919999999999972,0.639550488777259,0.0
803,-0.7879999999999971,0.6431568047117587,0.0
804,-0.7839999999999971,0.6467631206462587,0.0
805,-0.7799999999999971,0.650369436580759,0.0
806,-0.7759999999999971,0.6539757525152595,0.0
807,-0.7719999999999971,0.6575820684497585,0.0
808,-0.7679999999999971,0.6611883843842578,0.0
809,-0.7639999999999971,0.6642031625073518,0.0
810,-0.7599999999999971,0.6668872000779853,0.0
811,-0.7559999999999971,0.6691579422582722,0.0
812,-0.7519999999999971,0.6714286844385615,0.0
813,-0.7479999999999971,0.673699426618848,0.0
814,-0.7439999999999971,0.6759701687991362,0.0
815,-0.7399999999999971,0.6782409109794227,0.0
816,-0.7359999999999971,0.6805116531597103,0.0
817,-0.7319999999999971,0.682782395339999,0.0
818,-0.7279999999999971,0.6850531375202864,0.0
819,-0.7239999999999971,0.6873238797005731,0.0
820,-0.7199999999999971,0.6895946218808611,0.0
821,-0.7159999999999971,0.6918653640611483,0.0
822,-0.7119999999999971,0.6941361062414371,0.0
823,-0.7079999999999971,0.6964068484217233,0.0
824,-0.7039999999999971,0.6986775906020116,0.0
825,-0.6999999999999971,0.7009483327822991,0.0
826,-0.6959999999999971,0.703219074962586,0.0
827,-0.6919999999999971,0.7054898171428751,0.0
828,-0.6879999999999971,0.7077605593231612,0.0
829,-0.683999999999997,0.7100313015034497,0.0
830,-0.679999999999997,0.712302043683737,0.0
831,-0.675999999999997,0.7145727858640243,0.0
832,-0.671999999999997,0.7168435280443127,0.0
833,-0.667999999999997,0.7191142702246,0.0
834,-0.663999999999997,0.721385012404888,0.0
835,-0.659999999999997,0.7239869474329963,0.0
836,-0.655999999999997,0.7278191088040461,0.0
837,-0.651999999999997,0.7316512701750973,0.0
838,-0.647999999999997,0.735483431546147,0.0
839,-0.643999999999997,0.7393155929171976,0.0
840,-0.639999999999997,0.7431477542882484,0.0
841,-0.635999999999997,0.7469799156592979,0.0
842,-0.631999999999997,0.7508120770303486,0.0
843,-0.627999999999997,0.7546442384013989,0.0
844,-0.623999999999997,0.7584763997724473,0.0
845,-0.619999999999997,0.7623085611434999,0.0
846,-0.615999999999997,0.7661407225145478,0.0
847,-0.611999999999997,0.7699728838855995,0.0
848,-0.607999999999997,0.7738050452566487,0.0
849,-0.603999999999997,0.7776372066276996,0.0
850,-0.599999999999997,0.7814693679987497,0.0
851,-0.595999999999997,0.7852529674635843,0.0
852,-0.591999999999997,0.7890109008129261,0.0
853,-0.587999999999997,0.7927688341622656,0.0
854,-0.583999999999997,0.796526767511605,0.0
855,-0.579999999999997,0.800284700860945,0.0
856,-0.575999999999997,0.804042634210285,0.0
857,-0.571999999999997,0.8078005675596246,0.0
858,-0.567999999999997,0.8115585009089641,0.0
859,-0.563999999999997,0.8153164342583042,0.0
860,-0.559999999999997,0.819074367607645,0.0
861,-0.5559999999999969,0.8228323009569843,0.0
862,-0.5519999999999969,0.8265902343063245,0.0
863,-0.5479999999999969,0.8303481676556644,0.0
864,-0.5439999999999969,0.834106101005005,0.0
865,-0.5399999999999969,0.837864034354343,0.0
866,-0.5359999999999969,0.8433329834266624,0.0
867,-0.5319999999999969,0.8489694565531444,0.0
868,-0.5279999999999969,0.8546059296796265,0.0
869,-0.5239999999999969,0.8602424028061098,0.0
870,-0.5199999999999969,0.8658788759325915,0.0
871,-0.5159999999999969,0.8715153490590746,0.0
872,-0.5119999999999969,0.877151822185558,0.0
873,-0.5079999999999969,0.8827882953120383,0.0
874,-0.5039999999999969,0.8884247684385225,0.0
875,-0.4999999999999969,0.8940612415650051,0.0
876,-0.4959999999999969,0.8996977146914872,0.0
877,-0.4919999999999969,0.9053341878179705,0.0
878,-0.4879999999999969,0.9109706609444529,0.0
879,-0.4839999999999969,0.9166071340709346,0.0
880,-0.4799999999999969,0.9222436071974163,0.0
881,-0.47599999999999687,0.9284957722128012,0.0
882,-0.47199999999999687,0.935845665609416,0.0
883,-0.46799999999999686,0.9431955590060329,0.0
884,-0.46399999999999686,0.9505454524026475,0.0
885,-0.45999999999999686,0.9522252400736163,0.0
886,-0.45599999999999685,0.9522987390075826,0.0
887,-0.45199999999999685,0.9523722379415487,0.0
888,-0.44799999999999685,0.9524457368755149,0.0
889,-0.44399999999999684,0.9525192358094811,0.0
890,-0.43999999999999684,0.9525927347434472,0.0
891,-0.43599999999999683,0.9526662336774134,0.0
892,-0.43199999999999683,0.9527397326113795,0.0
893,-0.4279999999999968,0.9528132315453457,0.0
894,-0.4239999999999968,0.9528801501225039,0.0
895,-0.4199999999999968,0.9529375499150422,0.0
896,-0.4159999999999968,0.9529949497075804,0.0
897,-0.4119999999999968,0.9530523495001185,0.0
898,-0.4079999999999968,0.9531097492926567,0.0
899,-0.4039999999999968,0.953167149085195,0.0
900,-0.3999999999999968,0.9532134190550517,0.0
901,-0.3959999999999968,0.9532524393042593,0.0
902,-0.3919999999999968,0.9532914284057883,0.0
903,-0.3879999999999968,0.9533304175073174,0.0
904,-0.3839999999999968,0.9533694066088463,0.0
905,-0.3799999999999968,0.9534083957103754,0.0
906,-0.3759999999999968,0.9534473848119044,0.0
907,-0.3719999999999968,0.9534823057548917,0.0
908,-0.3679999999999968,0.9535059389554089,0.0
909,-0.36399999999999677,0.9535295721559262,0.0
910,-0.35999999999999677,0.9535532053564433,0.0
911,-0.35599999999999676,0.9535768385569605,0.0
912,-0.35199999999999676,0.9536004717574776,0.0
913,-0.34799999999999676,0.9536241049579948,0.0
914,-0.34399999999999675,0.953647738158512,0.0
915,-0.33999999999999675,0.9536713713590292,0.0
916,-0.33599999999999675,0.9536950045595465,0.0
917,-0.33199999999999674,0.9537186377600635,0.0
918,-0.32799999999999674,0.9537422709605807,0.0
919,-0.32399999999999674,0.953765904161098,0.0
920,-0.31999999999999673,0.9537895373616152,0.0
921,-0.31599999999999673,0.9538131705621323,0.0
922,-0.3119999999999967,0.9538368037626495,0.0
923,-0.3079999999999967,0.9538604369631667,0.0
924,-0.3039999999999967,0.9538840701636838,0.0
925,-0.2999999999999967,0.953907703364201,0.0
926,-0.2959999999999967,0.9539313365647183,0.0
927,-0.2919999999999967,0.953958599773694,0.0
928,-0.2879999999999967,0.9539869536068747,0.0
929,-0.2839999999999967,0.9540152998189876,0.0
930,-0.2799999999999967,0.9540436460311005,0.0
931,-0.2759999999999967,0.9540719922432134,0.0
932,-0.2719999999999967,0.9540460640465991,0.0
933,-0.2679999999999967,0.9540100156133884,0.0
934,-0.2639999999999967,0.9539739671801776,0.0
935,-0.2599999999999967,0.9539414277390696,0.0
936,-0.2559999999999967,0.9539135806068872,0.0
937,-0.25199999999999667,0.953885733474705,0.0
938,-0.24799999999999667,0.9538578863425226,0.0
939,-0.24399999999999666,0.9538300392103404,0.0
940,-0.23999999999999666,0.953802192078158,0.0
941,-0.23599999999999666,0.9537743449459757,0.0
942,-0.23199999999999665,0.9537464978137933,0.0
943,-0.22799999999999665,0.9537193867482804,0.0
944,-0.22399999999999665,0.9537033004055141,0.0
945,-0.21999999999999664,0.9536872140627479,0.0
946,-0.21599999999999664,0.9536711277199816,0.0
947,-0.21199999999999664,0.9536550413772155,0.0
948,-0.20799999999999663,0.9536389550344492,0.0
949,-0.20399999999999663,0.953622868691683,0.0
950,-0.19999999999999662,0.9536067823489167,0.0
951,-0.19599999999999662,0.9535906960061505,0.0
952,-0.19199999999999662,0.9535746096633843,0.0
953,-0.18799999999999661,0.9535585233206181,0.0
954,-0.1839999999999966,0.9535424369778518,0.0
955,-0.1799999999999966,0.9535263506350856,0.0
956,-0.1759999999999966,0.9535102642923193,0.0
957,-0.1719999999999966,0.9534941779495532,0.0
958,-0.1679999999999966,0.9534780916067869,0.0
959,-0.1639999999999966,0.9534620052640207,0.0
960,-0.1599999999999966,0.9534459189212544,0.0
961,-0.15599999999999659,0.9534298325784882,0.0
962,-0.15199999999999658,0.953413746235722,0.0
963,-0.14799999999999658,0.9533976598929558,0.0
964,-0.14399999999999658,0.9533815735501896,0.0
965,-0.13999999999999657,0.9533654872074233,0.0
966,-0.13599999999999657,0.9533494008646571,0.0
967,-0.13199999999999656,0.9533333145218909,0.0
968,-0.12799999999999656,0.9533172281791247,0.0
969,-0.12399999999999656,0.9533011418363584,0.0
970,-0.11999999999999655,0.9532850554935922,0.0
971,-0.11599999999999655,0.9532689691508259,0.0
972,-0.11199999999999655,0.9532528828080598,0.0
