,x1,y_raw,rep
580,-1.679999999999998,0.7493611209736296,0.0
581,-1.675999999999998,0.7493908099244466,0.0
582,-1.671999999999998,0.749409541635694,0.0
583,-1.667999999999998,0.7494166449035562,0.0
584,-1.663999999999998,0.7494113461964788,0.0
585,-1.659999999999998,0.7493927653395994,0.0
586,-1.655999999999998,0.7493599110112654,0.0
587,-1.651999999999998,0.7493116760980797,0.0
588,-1.647999999999998,0.749246832969719,0.0
589,-1.643999999999998,0.7491640287528945,0.0
590,-1.639999999999998,0.7490617807059505,0.0
591,-1.635999999999998,0.7489384718223824,0.0
592,-1.631999999999998,0.7487923468236563,0.0
593,-1.627999999999998,0.7486215087395683,0.0
594,-1.623999999999998,0.748423916318114,0.0
595,-1.6199999999999979,0.7481973825560043,0.0
596,-1.6159999999999979,0.7479395746943718,0.0
597,-1.6119999999999979,0.7476480160795995,0.0
598,-1.6079999999999979,0.7473200903431645,0.0
599,-1.6039999999999979,0.7469530484020488,0.0
600,-1.5999999999999979,0.7465440188164455,0.0
601,-1.5959999999999979,0.7460900220566824,0.0
602,-1.5919999999999979,0.7455879892181773,0.0
603,-1.5879999999999979,0.7450347856733022,0.0
604,-1.5839999999999979,0.7444272400544829,0.0
605,-1.5799999999999979,0.7437621788179279,0.0
606,-1.5759999999999978,0.7430364664396354,0.0
607,-1.5719999999999978,0.7422470510471461,0.0
608,-1.5679999999999978,0.741391015000151,0.0
609,-1.5639999999999978,0.7404656296152858,0.0
610,-1.5599999999999978,0.7394684129062474,0.0
611,-1.5559999999999978,0.7383971889056058,0.0
612,-1.5519999999999978,0.7372501468775705,0.0
613,-1.5479999999999978,0.736025898548655,0.0
614,-1.5439999999999978,0.734723531397739,0.0
615,-1.5399999999999978,0.7333426560717361,0.0
616,-1.5359999999999978,0.7318834461297687,0.0
617,-1.5319999999999978,0.7303466685568191,0.0
618,-1.5279999999999978,0.7287337038056162,0.0
619,-1.5239999999999978,0.7270465544937055,0.0
620,-1.5199999999999978,0.7252878422693204,0.0
621,-1.5159999999999978,0.7234607927357513,0.0
622,-1.5119999999999978,0.72156920866775,0.0
623,-1.5079999999999978,0.7196174320538254,0.0
624,-1.5039999999999978,0.717610295754021,0.0
625,-1.4999999999999978,0.7155530657810147,0.0
626,-1.4959999999999978,0.713451375403955,0.0
627,-1.4919999999999978,0.7113111524491175,0.0
628,-1.4879999999999978,0.7091385413339715,0.0
629,-1.4839999999999978,0.706939821518653,0.0
630,-1.4799999999999978,0.7047213241808895,0.0
631,-1.4759999999999978,0.7024893490013744,0.0
632,-1.4719999999999978,0.7002500829693472,0.0
633,-1.4679999999999978,0.6980095230680501,0.0
634,-1.4639999999999977,0.695773404568854,0.0
635,-1.4599999999999977,0.6935471364516377,0.0
636,-1.4559999999999977,0.6913357451873952,0.0
637,-1.4519999999999977,0.6891438277848472,0.0
638,-1.4479999999999977,0.6869755146393277,0.0
639,-1.4439999999999977,0.6848344423548465,0.0
640,-1.4399999999999977,0.6827237363634358,0.0
641,-1.4359999999999977,0.6806460028602083,0.0
642,-1.4319999999999977,0.6786033293229555,0.0
643,-1.4279999999999977,0.67659729270017,0.0
644,-1.4239999999999977,0.6746289742332566,0.0
645,-1.4199999999999977,0.6726989798242223,0.0
646,-1.4159999999999977,0.670807464861908,0.0
647,-1.4119999999999977,0.6689541624677627,0.0
648,-1.4079999999999977,0.6671384142049788,0.0
649,-1.4039999999999977,0.6653592024010468,0.0
650,-1.3999999999999977,0.6636151833529984,0.0
651,-1.3959999999999977,0.6619047208076928,0.0
652,-1.3919999999999977,0.6602259192292625,0.0
653,-1.3879999999999977,0.6585766564768719,0.0
654,-1.3839999999999977,0.6569546156147391,0.0
655,-1.3799999999999977,0.6553573156608647,0.0
656,-1.3759999999999977,0.6537821411505218,0.0
657,-1.3719999999999977,0.6522263704454552,0.0
658,-1.3679999999999977,0.6506872027611746,0.0
659,-1.3639999999999977,0.6491617839140147,0.0
660,-1.3599999999999977,0.6476472308087191,0.0
661,-1.3559999999999977,0.6461406546979921,0.0
662,-1.3519999999999976,0.6446391832495421,0.0
663,-1.3479999999999976,0.6431399814554017,0.0
664,-1.3439999999999976,0.6416402714141453,0.0
665,-1.3399999999999976,0.6401373510104076,0.0
666,-1.3359999999999976,0.6386286115088201,0.0
667,-1.3319999999999976,0.6371115540719683,0.0
668,-1.3279999999999976,0.6355838052048718,0.0
669,-1.3239999999999976,0.6340431311221709,0.0
670,-1.3199999999999976,0.6324874510290174,0.0
671,-1.3159999999999976,0.6309148493027104,0.0
672,-1.3119999999999976,0.6293235865595023,0.0
673,-1.3079999999999976,0.6277121095896906,0.0
674,-1.3039999999999976,0.6260790601441064,0.0
675,-1.2999999999999976,0.6244232825563368,0.0
676,-1.2959999999999976,0.6227438301874166,0.0
677,-1.2919999999999976,0.6210399706832288,0.0
678,-1.2879999999999976,0.61931119003943,0.0
679,-1.2839999999999976,0.6175571954742562,0.0
680,-1.2799999999999976,0.6157779171160365,0.0
681,-1.2759999999999976,0.6139735085195349,0.0
682,-1.2719999999999976,0.6121443460332188,0.0
683,-1.2679999999999976,0.6102910270480406,0.0
684,-1.2639999999999976,0.6084143671671424,0.0
685,-1.2599999999999976,0.6065153963446825,0.0
686,-1.2559999999999976,0.6045953540505226,0.0
687,-1.2519999999999976,0.6026556835253604,0.0
688,-1.2479999999999976,0.6006980251976993,0.0
689,-1.2439999999999976,0.5987242093394534,0.0
690,-1.2399999999999975,0.5967362480406067,0.0
691,-1.2359999999999975,0.5947363265849485,0.0
692,-1.2319999999999975,0.5927267943082871,0.0
693,-1.2279999999999975,0.5907101550176113,0.0
694,-1.2239999999999975,0.5886890570445547,0.0
695,-1.2199999999999975,0.5866662829993617,0.0
696,-1.2159999999999975,0.5846447392827518,0.0
697,-1.2119999999999975,0.5826274454031294,0.0
698,-1.2079999999999975,0.580617523135998,0.0
699,-1.2039999999999975,0.5786181855519362,0.0
700,-1.1999999999999975,0.5766327259296983,0.0
701,-1.1959999999999975,0.574664506562559,0.0
702,-1.1919999999999975,0.5727169474595114,0.0
703,-1.1879999999999975,0.570793514938823,0.0
704,-1.1839999999999975,0.5688977101100139,0.0
705,-1.1799999999999975,0.567033057241777,0.0
706,-1.1759999999999975,0.5652030920175765,0.0
707,-1.1719999999999975,0.5634113496875097,0.0
708,-1.1679999999999975,0.5616613531340463,0.0
709,-1.1639999999999975,0.5599566008799949,0.0
710,-1.1599999999999975,0.5583005550788457,0.0
711,-1.1559999999999975,0.5566966295397787,0.0
712,-1.1519999999999975,0.5551481778514449,0.0
713,-1.1479999999999975,0.553658481679377,0.0
714,-1.1439999999999975,0.5522307393209339,0.0
715,-1.1399999999999975,0.5508680546084985,0.0
716,-1.1359999999999975,0.5495734262557769,0.0
717,-1.1319999999999975,0.5483497377431714,0.0
718,-1.1279999999999974,0.5471997478362022,0.0
719,-1.1239999999999974,0.5461260818257548,0.0
720,-1.1199999999999974,0.5451312235706698,0.0
721,-1.1159999999999974,0.5442175084120731,0.0
722,-1.1119999999999974,0.5433871170151634,0.0
723,-1.1079999999999974,0.5426420701783119,0.0
724,-1.1039999999999974,0.541984224631681,0.0
725,-1.0999999999999974,0.5414152698285558,0.0
726,-1.0959999999999974,0.5409367257126034,0.0
727,-1.0919999999999974,0.5405499414237304,0.0
728,-1.0879999999999974,0.5402560948843526,0.0
729,-1.0839999999999974,0.5400561931870594,0.0
730,-1.0799999999999974,0.5399510736839856,0.0
731,-1.0759999999999974,0.5399414056578308,0.0
732,-1.0719999999999974,0.5400276924344221,0.0
733,-1.0679999999999974,0.5402102737770396,0.0
734,-1.0639999999999974,0.5404893283832789,0.0
735,-1.0599999999999974,0.5408648762859899,0.0
736,-1.0559999999999974,0.5413367809406696,0.0
737,-1.0519999999999974,0.5419047507624686,0.0
738,-1.0479999999999974,0.5425683398567002,0.0
739,-1.0439999999999974,0.5433269476673104,0.0
740,-1.0399999999999974,0.5441798172483311,0.0
741,-1.0359999999999974,0.5451260318440142,0.0
742,-1.0319999999999974,0.5461645094445192,0.0
743,-1.0279999999999974,0.5472939949661942,0.0
744,-1.0239999999999974,0.5485130496893807,0.0
745,-1.0199999999999974,0.5498200375733336,0.0
746,-1.0159999999999973,0.5512131080585034,0.0
747,-1.0119999999999973,0.5526901749627408,0.0
748,-1.0079999999999973,0.5542488910818254,0.0
749,-1.0039999999999973,0.5558866181183569,0.0
750,-0.9999999999999973,0.5576003915889484,0.0
751,-0.9959999999999973,0.5593868804004304,0.0
752,-0.9919999999999973,0.5612423408440563,0.0
753,-0.9879999999999973,0.5631625648347036,0.0
754,-0.9839999999999973,0.5651428223214771,0.0
755,-0.9799999999999973,0.5671777979172296,0.0
756,-0.9759999999999973,0.5692615219359501,0.0
757,-0.9719999999999973,0.5713872961845735,0.0
758,-0.9679999999999973,0.573547615022035,0.0
759,-0.9639999999999973,0.5757340823615015,0.0
760,-0.9599999999999973,0.5779373254348833,0.0
761,-0.9559999999999973,0.5801469062399505,0.0
762,-0.9519999999999973,0.5823512316226808,0.0
763,-0.9479999999999973,0.5845374628801998,0.0
764,-0.9439999999999973,0.5866914255709217,0.0
765,-0.9399999999999973,0.5887975198589925,0.0
766,-0.9359999999999973,0.5908386311787646,0.0
767,-0.9319999999999973,0.5927960402756854,0.0
768,-0.9279999999999973,0.5946493307792946,0.0
769,-0.9239999999999973,0.5963762914394081,0.0
770,-0.9199999999999973,0.5979528090927085,0.0
771,-0.9159999999999973,0.5993527474498394,0.0
772,-0.9119999999999973,0.600547806068751,0.0
773,-0.9079999999999973,0.6015073536057046,0.0
774,-0.9039999999999973,0.6021982298185532,0.0
775,-0.8999999999999972,0.6025845120156057,0.0
776,-0.8959999999999972,0.6026272437749298,0.0
777,-0.8919999999999972,0.6022841266586036,0.0
778,-0.8879999999999972,0.601509178744691,0.0
779,-0.8839999999999972,0.6002523657817391,0.0
780,-0.8799999999999972,0.5984592091040485,0.0
781,-0.8759999999999972,0.596070364770909,0.0
782,-0.8719999999999972,0.5930211439146289,0.0
783,-0.8679999999999972,0.5892408955923608,0.0
784,-0.8639999999999972,0.5846520896776856,0.0
785,-0.8599999999999972,0.5791688102437872,0.0
786,-0.8559999999999972,0.5726942026449264,0.0
787,-0.8519999999999972,0.5651162390273827,0.0
788,-0.8479999999999972,0.5563010481270074,0.0
789,-0.8439999999999972,0.5460831135899612,0.0
790,-0.8399999999999972,0.5342520152340858,0.0
791,-0.8359999999999972,0.5205361349618594,0.0
792,-0.8319999999999972,0.5045847447740535,0.0
793,-0.8279999999999972,0.4859507536355753,0.0
794,-0.8239999999999972,0.4640766460117229,0.0
795,-0.8199999999999972,0.4382857731235853,0.0
796,-0.8159999999999972,0.4077812937759127,0.0
797,-0.8119999999999972,0.37165838363015347,0.0
798,-0.8079999999999972,0.32894525748227166,0.0
799,-0.8039999999999972,0.2787060179542134,0.0
800,-0.7999999999999972,0.22025475126584285,0.0
801,-0.7959999999999972,0.1535179415280446,0.0
802,-0.7919999999999972,0.07949685710946881,0.0
803,-0.7879999999999971,0.0006121547298310421,0.0
804,-0.7839999999999971,-0.0794163380408784,0.0
805,-0.7799999999999971,-0.15634230098272484,0.0
806,-0.7759999999999971,-0.22652219646374816,0.0
807,-0.7719999999999971,-0.2877591610968358,0.0
808,-0.7679999999999971,-0.3394527018988781,0.0
809,-0.7639999999999971,-0.3821858055341915,0.0
810,-0.7599999999999971,-0.41714910094814733,0.0
811,-0.7559999999999971,-0.4456900727906674,0.0
812,-0.7519999999999971,-0.4690615632764705,0.0
813,-0.7479999999999971,-0.488323351640017,0.0
814,-0.7439999999999971,-0.5043288281702853,0.0
815,-0.7399999999999971,-0.5177480327914002,0.0
816,-0.7359999999999971,-0.5291009155449625,0.0
817,-0.7319999999999971,-0.5387894268326124,0.0
818,-0.7279999999999971,-0.5471245986075546,0.0
819,-0.7239999999999971,-0.5543480600993997,0.0
820,-0.7199999999999971,-0.5606486270524667,0.0
821,-0.7159999999999971,-0.5661749005632927,0.0
822,-0.7119999999999971,-0.5710447675877336,0.0
823,-0.7079999999999971,-0.5753525474957467,0.0
824,-0.7039999999999971,-0.5791743702985762,0.0
825,-0.6999999999999971,-0.5825722337215744,0.0
826,-0.6959999999999971,-0.5855970751394954,0.0
827,-0.6919999999999971,-0.5882911086844098,0.0
828,-0.6879999999999971,-0.5906896131765534,0.0
829,-0.683999999999997,-0.5928223083437679,0.0
830,-0.679999999999997,-0.5947144211385232,0.0
831,-0.675999999999997,-0.5963875176745511,0.0
832,-0.671999999999997,-0.5978601569562609,0.0
833,-0.667999999999997,-0.5991484083316466,0.0
834,-0.663999999999997,-0.6002662641015456,0.0
835,-0.659999999999997,-0.6012259709615736,0.0
836,-0.655999999999997,-0.6020382982025569,0.0
837,-0.651999999999997,-0.6027127563144071,0.0
838,-0.647999999999997,-0.6032577764364757,0.0
839,-0.643999999999997,-0.6036808586903009,0.0
840,-0.639999999999997,-0.6039886956115357,0.0
841,-0.635999999999997,-0.6041872755158935,0.0
842,-0.631999999999997,-0.6042819695788095,0.0
843,-0.627999999999997,-0.6042776055992319,0.0
844,-0.623999999999997,-0.6041785307944875,0.0
845,-0.619999999999997,-0.6039886654911861,0.0
846,-0.615999999999997,-0.6037115492031154,0.0
847,-0.611999999999997,-0.6033503802960868,0.0
848,-0.607999999999997,-0.6029080502125231,0.0
849,-0.603999999999997,-0.6023871730507643,0.0
850,-0.599999999999997,-0.6017901111543792,0.0
851,-0.595999999999997,-0.6011189972565573,0.0
852,-0.591999999999997,-0.6003757536373162,0.0
853,-0.587999999999997,-0.5995621086815065,0.0
854,-0.583999999999997,-0.598679611169501,0.0
855,-0.579999999999997,-0.5977296425868399,0.0
856,-0.575999999999997,-0.5967134277016019,0.0
857,-0.571999999999997,-0.5956320436269665,0.0
858,-0.567999999999997,-0.5944864275599899,0.0
859,-0.563999999999997,-0.5932773833648451,0.0
860,-0.559999999999997,-0.5920055871489565,0.0
861,-0.5559999999999969,-0.5906715919628859,0.0
862,-0.5519999999999969,-0.589275831739092,0.0
863,-0.5479999999999969,-0.5878186245704423,0.0
864,-0.5439999999999969,-0.5863001754162825,0.0
865,-0.5399999999999969,-0.5847205783118842,0.0
866,-0.5359999999999969,-0.5830798181459175,0.0
867,-0.5319999999999969,-0.5813777720602165,0.0
868,-0.5279999999999969,-0.5796142105163731,0.0
869,-0.5239999999999969,-0.5777887980645376,0.0
870,-0.5199999999999969,-0.5759010938411516,0.0
871,-0.5159999999999969,-0.573950551814139,0.0
872,-0.5119999999999969,-0.5719365207862365,0.0
873,-0.5079999999999969,-0.5698582441596575,0.0
874,-0.5039999999999969,-0.5677148594580597,0.0
875,-0.4999999999999969,-0.5655053975948099,0.0
876,-0.4959999999999969,-0.5632287818697881,0.0
877,-0.4919999999999969,-0.5608838266704228,0.0
878,-0.4879999999999969,-0.5584692358463001,0.0
879,-0.4839999999999969,-0.5559836007205861,0.0
880,-0.4799999999999969,-0.5534253976956389,0.0
881,-0.47599999999999687,-0.550792985404688,0.0
882,-0.47199999999999687,-0.5480846013563515,0.0
883,-0.46799999999999686,-0.5452983580142311,0.0
884,-0.46399999999999686,-0.5424322382499382,0.0
885,-0.45999999999999686,-0.5394840901049291,0.0
886,-0.45599999999999685,-0.5364516207945901,0.0
887,-0.45199999999999685,-0.533332389887433,0.0
888,-0.44799999999999685,-0.5301238015932516,0.0
889,-0.44399999999999684,-0.5268230960970111,0.0
890,-0.43999999999999684,-0.5234273398804283,0.0
891,-0.43599999999999683,-0.5199334149809819,0.0
892,-0.43199999999999683,-0.516338007148962,0.0
893,-0.4279999999999968,-0.5126375928774634,0.0
894,-0.4239999999999968,-0.508828425298436,0.0
895,-0.4199999999999968,-0.5049065189604952,0.0
896,-0.4159999999999968,-0.5008676335315616,0.0
897,-0.4119999999999968,-0.4967072565020874,0.0
898,-0.4079999999999968,-0.49242058500290214,0.0
899,-0.4039999999999968,-0.4880025068961191,0.0
900,-0.3999999999999968,-0.48344758134822646,0.0
901,-0.3959999999999968,-0.4787500191517414,0.0
902,-0.3919999999999968,-0.4739036631256913,0.0
903,-0.3879999999999968,-0.4689019689955772,0.0
904,-0.3839999999999968,-0.463737987230102,0.0
905,-0.3799999999999968,-0.4584043463942625,0.0
906,-0.3759999999999968,-0.4528932386654458,0.0
907,-0.3719999999999968,-0.4471964082498167,0.0
908,-0.3679999999999968,-0.44130514352867817,0.0
909,-0.36399999999999677,-0.43521027385651084,0.0
910,-0.35999999999999677,-0.4289021720212021,0.0
911,-0.35599999999999676,-0.42237076345903274,0.0
912,-0.35199999999999676,-0.4156055433882173,0.0
913,-0.34799999999999676,-0.4085956030801067,0.0
914,-0.34399999999999675,-0.4013296665208785,0.0
915,-0.33999999999999675,-0.3937961387222428,0.0
916,-0.33599999999999675,-0.38598316691003465,0.0
917,-0.33199999999999674,-0.37787871574704035,0.0
918,-0.32799999999999674,-0.36947065762294307,0.0
919,-0.32399999999999674,-0.360746878861944,0.0
920,-0.31999999999999673,-0.3516954024501487,0.0
921,-0.31599999999999673,-0.34230452756384455,0.0
922,-0.3119999999999967,-0.3325629857821267,0.0
923,-0.3079999999999967,-0.32246011339127384,0.0
924,-0.3039999999999967,-0.3119860386359088,0.0
925,-0.2999999999999967,-0.3011318821501336,0.0
926,-0.2959999999999967,-0.28988996812274975,0.0
927,-0.2919999999999967,-0.27825404303296664,0.0
928,-0.2879999999999967,-0.266219498062134,0.0
929,-0.2839999999999967,-0.25378359057522576,0.0
930,-0.2799999999999967,-0.24094565941121238,0.0
931,-0.2759999999999967,-0.22770732816760966,0.0
932,-0.2719999999999967,-0.2140726902573612,0.0
933,-0.2679999999999967,-0.2000484693016918,0.0
934,-0.2639999999999967,-0.18564414844350915,0.0
935,-0.2599999999999967,-0.1708720624564807,0.0
936,-0.2559999999999967,-0.15574744710887642,0.0
937,-0.25199999999999667,-0.14028844112515357,0.0
938,-0.24799999999999667,-0.12451603726131252,0.0
939,-0.24399999999999666,-0.10845398043955112,0.0
940,-0.23999999999999666,-0.09212861252154003,0.0
941,-0.23599999999999666,-0.0755686650651611,0.0
942,-0.23199999999999665,-0.05880500322098986,0.0
943,-0.22799999999999665,-0.041870325685277876,0.0
944,-0.22399999999999665,-0.024798827237885377,0.0
945,-0.21999999999999664,-0.007625831763856077,0.0
946,-0.21599999999999664,0.00961259529364186,0.0
947,-0.21199999999999664,0.02688004543251276,0.0
948,-0.20799999999999663,0.04414016667305305,0.0
949,-0.20399999999999663,0.06135705452015466,0.0
950,-0.19999999999999662,0.07849562517540204,0.0
951,-0.19599999999999662,0.09552196279561208,0.0
952,-0.19199999999999662,0.11240363381142554,0.0
953,-0.18799999999999661,0.12910996274824893,0.0
954,-0.1839999999999966,0.14561226554343346,0.0
955,-0.1799999999999966,0.1618840379416715,0.0
956,-0.1759999999999966,0.17790109809345614,0.0
957,-0.1719999999999966,0.19364168391013892,0.0
958,-0.1679999999999966,0.20908650698758688,0.0
959,-0.1639999999999966,0.22421876596157456,0.0
960,-0.1599999999999966,0.23902412297935982,0.0
961,-0.15599999999999659,0.25349064755869416,0.0
962,-0.15199999999999658,0.26760873246478156,0.0
963,-0.14799999999999658,0.28137098638697505,0.0
964,-0.14399999999999658,0.2947721081659629,0.0
965,-0.13999999999999657,0.30780874714006234,0.0
966,-0.13599999999999657,0.32047935387911075,0.0
967,-0.13199999999999656,0.33278402518828726,0.0
968,-0.12799999999999656,0.34472434682282016,0.0
969,-0.12399999999999656,0.3563032368842459,0.0
970,-0.11999999999999655,0.3675247923930978,0.0
971,-0.11599999999999655,0.3783941410688963,0.0
972,-0.11199999999999655,0.3889172999110628,0.0
973,-0.10799999999999654,0.3991010417728304,0.0
974,-0.10399999999999654,0.4089527707610219,0.0
975,-0.09999999999999654,0.4184804069805064,0.0
976,-0.09599999999999653,0.42769228087425687,0.0
