,x1,y,rep
882,0.409999999999906,0.5479701947957407,2.0
883,0.4149999999999059,0.5667652669262395,2.0
884,0.4199999999999058,0.5858497981356529,2.0
885,0.4249999999999057,0.6049680050633495,2.0
886,0.42999999999990557,0.6238524737850164,2.0
887,0.43499999999990546,0.6422516494248486,2.0
888,0.43999999999990536,0.6599545769563336,2.0
889,0.44499999999990525,0.6768083051430525,2.0
890,0.44999999999990514,0.6927253627250123,2.0
891,0.45499999999990504,0.7076811372094384,2.0
892,0.45999999999990493,0.7217030060966778,2.0
893,0.4649999999999048,0.7348542289717274,2.0
894,0.4699999999999047,0.7472158979947118,2.0
895,0.4749999999999046,0.7588699262970569,2.0
896,0.4799999999999045,0.7698854126868917,2.0
897,0.4849999999999044,0.7803099159702953,2.0
898,0.4899999999999043,0.7901662485441727,2.0
899,0.4949999999999042,0.7994544021366111,2.0
900,0.4999999999999041,0.808157296781931,2.0
901,0.504999999999904,0.8162484403058955,2.0
902,0.5099999999999039,0.8236995070045136,2.0
903,0.5149999999999038,0.8304863084163793,2.0
904,0.5199999999999037,0.8365924221218872,2.0
905,0.5249999999999035,0.8420105355777803,2.0
906,0.5299999999999034,0.8467420849908696,2.0
907,0.5349999999999033,0.8507959362575888,2.0
908,0.5399999999999032,0.8541867441790431,2.0
909,0.5449999999999031,0.8569333888501224,2.0
910,0.549999999999903,0.859057656703567,2.0
911,0.5549999999999029,0.8605831777432353,2.0
912,0.5599999999999028,0.8615345602783878,2.0
913,0.5649999999999027,0.8619366567005081,2.0
914,0.5699999999999026,0.8618139171546315,2.0
915,0.5749999999999025,0.8611898177953135,2.0
916,0.5799999999999024,0.8600863733813622,2.0
917,0.5849999999999023,0.8585237563847399,2.0
918,0.5899999999999022,0.8565200482477572,2.0
919,0.594999999999902,0.8540911467009036,2.0
920,0.599999999999902,0.8512508498993746,2.0
921,0.6049999999999018,0.848011136343391,2.0
922,0.6099999999999017,0.8443826608010755,2.0
923,0.6149999999999016,0.8403754915038848,2.0
924,0.6199999999999015,0.8360001227532542,2.0
925,0.6249999999999014,0.8312688091300057,2.0
926,0.6299999999999013,0.8261972813376965,2.0
927,0.6349999999999012,0.8208069168732227,2.0
928,0.6399999999999011,0.8151274472122678,2.0
929,0.644999999999901,0.8092002809839605,2.0
930,0.6499999999999009,0.8030825011895583,2.0
931,0.6549999999999008,0.7968515429502669,2.0
932,0.6599999999999007,0.7906104640476411,2.0
933,0.6649999999999006,0.7844935718579175,2.0
934,0.6699999999999005,0.7786719600739803,2.0
935,0.6749999999999003,0.7733582397637834,2.0
936,0.6799999999999002,0.768809439966699,2.0
937,0.6849999999999001,0.7653267390657986,2.0
938,0.6899999999999,0.7632504208766719,2.0
939,0.6949999999998999,0.7629482898525284,2.0
940,0.6999999999998998,0.7647957996558414,2.0
941,0.7049999999998997,0.7691464549509065,2.0
942,0.7099999999998996,0.776291837951858,2.0
943,0.7149999999998995,0.7864122517326625,2.0
944,0.7199999999998994,0.7995219585958278,2.0
945,0.7249999999998993,0.8154176353855054,2.0
946,0.7299999999998992,0.8336443187816591,2.0
947,0.7349999999998991,0.8534971591831543,2.0
948,0.739999999999899,0.8740750325224409,2.0
949,0.7449999999998989,0.8943891318958297,2.0
950,0.7499999999998987,0.9135073642268828,2.0
951,0.7549999999998986,0.930694400668655,2.0
952,0.7599999999998985,0.945502901711635,2.0
953,0.7649999999998984,0.957790474862903,2.0
954,0.7699999999998983,0.9676686501013873,2.0
955,0.7749999999998982,0.9754144184577052,2.0
956,0.7799999999998981,0.9813793995541582,2.0
957,0.784999999999898,0.9859199735383665,2.0
958,0.7899999999998979,0.9893556181936873,2.0
959,0.7949999999998978,0.9919513961390698,2.0
960,0.7999999999998977,0.9939162865446219,2.0
961,0.8049999999998976,0.9954096331707609,2.0
962,0.8099999999998975,0.9965504077103933,2.0
963,0.8149999999998974,0.9974263771131532,2.0
964,0.8199999999998973,0.9981019304370954,2.0
965,0.8249999999998971,0.99862426094081,2.0
966,0.829999999999897,0.9990280339867464,2.0
967,0.8349999999998969,0.9993388195541851,2.0
968,0.8399999999998968,0.9995755791261911,2.0
969,0.8449999999998967,0.999752454624001,2.0
970,0.8499999999998966,0.9998800528317507,2.0
971,0.8549999999998965,0.999966369213277,2.0
972,0.8599999999998964,1.000017455246318,2.0
973,0.8649999999998963,1.0000379034599425,2.0
974,0.8699999999998962,1.0000312026163116,2.0
975,0.8749999999998961,1.0000000000000002,2.0
976,0.879999999999896,0.9999462968795293,2.0
977,0.8849999999998959,0.999871595568887,2.0
978,0.8899999999998958,0.9997770111703326,2.0
979,0.8949999999998957,0.9996633573303092,2.0
980,0.8999999999998956,0.9995312127016751,2.0
981,0.9049999999998954,0.9993809729401876,2.0
982,0.9099999999998953,0.9992128917379772,2.0
983,0.9149999999998952,0.9990271134504507,2.0
984,0.9199999999998951,0.9988236991940871,2.0
985,0.924999999999895,0.9986026478033737,2.0
986,0.9299999999998949,0.9983639126813585,2.0
987,0.9349999999998948,0.9981074153217642,2.0
988,0.9399999999998947,0.9978330560941463,2.0
989,0.9449999999998946,0.9975407227477513,2.0
990,0.9499999999998945,0.9972302969905367,2.0
991,0.9549999999998944,0.9969016594270911,2.0
992,0.9599999999998943,0.9965546930855376,2.0
993,0.9649999999998942,0.9961892857235289,2.0
994,0.9699999999998941,0.9958053310732123,2.0
995,0.974999999999894,0.9954027291617047,2.0
996,0.9799999999998938,0.994981385825114,2.0
997,0.9849999999998937,0.9945412115190213,2.0
998,0.9899999999998936,0.9940821195155399,2.0
999,0.9949999999998935,0.9936040235659088,2.0
1000,0.9999999999998934,0.9931068350975475,2.0
1001,1.0049999999998933,0.9925904600052939,2.0
1002,1.0099999999998932,0.9920547950879505,2.0
1003,1.014999999999893,0.9914997241731457,2.0
1004,1.019999999999893,0.9909251139658172,2.0
1005,1.0249999999998929,0.9903308096482744,2.0
1006,1.0299999999998928,0.9897166302528037,2.0
1007,1.0349999999998927,0.989082363821108,2.0
1008,1.0399999999998926,0.9884277623585463,2.0
1009,1.0449999999998925,0.9877525365851287,2.0
1010,1.0499999999998924,0.9870563504795697,2.0
1011,1.0549999999998922,0.9863388156073747,2.0
1012,1.0599999999998921,0.9855994852189748,2.0
1013,1.064999999999892,0.9848378480993326,2.0
1014,1.069999999999892,0.9840533221462414,2.0
1015,1.0749999999998918,0.9832452476507806,2.0
1016,1.0799999999998917,0.982412880250117,2.0
1017,1.0849999999998916,0.9815553835201432,2.0
1018,1.0899999999998915,0.9806718211734261,2.0
1019,1.0949999999998914,0.9797611488267622,2.0
1020,1.0999999999998913,0.9788222053025052,2.0
1021,1.1049999999998912,0.9778537034290249,2.0
1022,1.109999999999891,0.9768542203085319,2.0
1023,1.114999999999891,0.9758221870255356,2.0
1024,1.1199999999998909,0.974755877776989,2.0
1025,1.1249999999998908,0.9736533984164809,2.0
1026,1.1299999999998906,0.9725126744206314,2.0
1027,1.1349999999998905,0.9713314383073258,2.0
1028,1.1399999999998904,0.9701072165641097,2.0
1029,1.1449999999998903,0.968837316182752,2.0
1030,1.1499999999998902,0.9675188109449717,2.0
1031,1.1549999999998901,0.9661485276672359,2.0
1032,1.15999999999989,0.9647230326926275,2.0
1033,1.16499999999989,0.9632386190187312,2.0
1034,1.1699999999998898,0.9616912945765637,2.0
1035,1.1749999999998897,0.9600767723314783,2.0
1036,1.1799999999998896,0.9583904630676957,2.0
1037,1.1849999999998895,0.9566274719486245,2.0
1038,1.1899999999998894,0.9547826002198554,2.0
1039,1.1949999999998893,0.9528503537436435,2.0
1040,1.1999999999998892,0.950824960423202,2.0
1041,1.204999999999889,0.9487003989880455,2.0
1042,1.209999999999889,0.9464704420568035,2.0
1043,1.2149999999998888,0.9441287168499043,2.0
1044,1.2199999999998887,0.9416687873552873,2.0
1045,1.2249999999998886,0.9390842621005375,2.0
1046,1.2299999999998885,0.9363689318746017,2.0
1047,1.2349999999998884,0.9335169416625864,2.0
1048,1.2399999999998883,0.9305230005675513,2.0
1049,1.2449999999998882,0.9273826324242935,2.0
1050,1.249999999999888,0.9240924679738908,2.0
1051,1.254999999999888,0.9206505766812364,2.0
1052,1.2599999999998879,0.9170568324028044,2.0
1053,1.2649999999998878,0.9133133021150118,2.0
1054,1.2699999999998877,0.9094246409436952,2.0
1055,1.2749999999998876,0.9053984702091962,2.0
1056,1.2799999999998875,0.9012457088755427,2.0
1057,1.2849999999998873,0.8969808237842026,2.0
1058,1.2899999999998872,0.8926219617699033,2.0
1059,1.2949999999998871,0.8881909286859284,2.0
1060,1.299999999999887,0.8837129877180043,2.0
1061,1.304999999999887,0.8792164626006408,2.0
1062,1.3099999999998868,0.8747321497217999,2.0
1063,1.3149999999998867,0.8702925643968887,2.0
1064,1.3199999999998866,0.8659310672681433,2.0
1065,1.3249999999998865,0.8616809326268846,2.0
1066,1.3299999999998864,0.8575744276819927,2.0
1067,1.3349999999998863,0.8536419682935047,2.0
1068,1.3399999999998862,0.8499114028997213,2.0
1069,1.344999999999886,0.8464074554060118,2.0
1070,1.349999999999886,0.8431513346349905,2.0
1071,1.3549999999998859,0.8401604978489199,2.0
1072,1.3599999999998857,0.8374485428294228,2.0
1073,1.3649999999998856,0.8350251986135093,2.0
1074,1.3699999999998855,0.8328963882258772,2.0
1075,1.3749999999998854,0.8310643447233329,2.0
1076,1.3799999999998853,0.8295277710185176,2.0
1077,1.3849999999998852,0.8282820412417842,2.0
1078,1.389999999999885,0.8273194450865337,2.0
1079,1.394999999999885,0.8266294763944518,2.0
1080,1.399999999999885,0.8261991640781586,2.0
1081,1.4049999999998848,0.8260134388738306,2.0
1082,1.4099999999998847,0.8260555249362703,2.0
1083,1.4149999999998846,0.8263073421312485,2.0
1084,1.4199999999998845,0.8267499036684646,2.0
1085,1.4249999999998844,0.8273636945045822,2.0
1086,1.4299999999998843,0.828129018347801,2.0
1087,1.4349999999998841,0.8290263044967328,2.0
1088,1.439999999999884,0.8300363694867217,2.0
1089,1.444999999999884,0.8311406320345732,2.0
1090,1.4499999999998838,0.8323212826826057,2.0
1091,1.4549999999998837,0.8335614116532796,2.0
1092,1.4599999999998836,0.8348450997127401,2.0
1093,1.4649999999998835,0.8361574774010934,2.0
1094,1.4699999999998834,0.8374847579808178,2.0
1095,1.4749999999998833,0.8388142490636893,2.0
1096,1.4799999999998832,0.8401343472690934,2.0
1097,1.484999999999883,0.8414345195784262,2.0
1098,1.489999999999883,0.842705274378163,2.0
1099,1.4949999999998829,0.8439381245873371,2.0
1100,1.4999999999998828,0.8451255447713518,2.0
1101,1.5049999999998827,0.8462609237582329,2.0
1102,1.5099999999998825,0.8473385139855707,2.0
1103,1.5149999999998824,0.8483533785987328,2.0
1104,1.5199999999998823,0.8493013371730708,2.0
1105,1.5249999999998822,0.8501789108253263,2.0
1106,1.5299999999998821,0.8509832673959717,2.0
1107,1.534999999999882,0.8517121673122793,2.0
1108,1.539999999999882,0.852363910673116,2.0
1109,1.5449999999998818,0.852937286025966,2.0
1110,1.5499999999998817,0.8534315212324916,2.0
1111,1.5549999999998816,0.8538462367412001,2.0
1112,1.5599999999998815,0.8541814015059701,2.0
1113,1.5649999999998814,0.8544372917094492,2.0
1114,1.5699999999998813,0.8546144523730622,2.0
1115,1.5749999999998812,0.8547136618627362,2.0
1116,1.579999999999881,0.8547358992333234,2.0
1117,1.584999999999881,0.8546823142963607,2.0
1118,1.5899999999998808,0.8545542002460619,2.0
1119,1.5949999999998807,0.8543529686375937,2.0
1120,1.5999999999998806,0.8540801264796041,2.0
1121,1.6049999999998805,0.8537372551792037,2.0
1122,1.6099999999998804,0.8533259910614576,2.0
1123,1.6149999999998803,0.8528480071760869,2.0
1124,1.6199999999998802,0.852304996100608,2.0
1125,1.62499999999988,0.8516986534507036,2.0
1126,1.62999999999988,0.8510306618143725,2.0
1127,1.6349999999998799,0.8503026748356842,2.0
1128,1.6399999999998798,0.8495163011862346,2.0
1129,1.6449999999998797,0.848673088177311,2.0
1130,1.6499999999998796,0.8477745047832077,2.0
1131,1.6549999999998795,0.8468219238662618,2.0
1132,1.6599999999998793,0.8458166034174349,2.0
1133,1.6649999999998792,0.8447596666534989,2.0
1134,1.6699999999998791,0.8436520808443674,2.0
1135,1.674999999999879,0.8424946347837186,2.0
1136,1.679999999999879,0.8412879148653389,2.0
1137,1.6849999999998788,0.8400322797900182,2.0
1138,1.6899999999998787,0.8387278340080091,2.0
1139,1.6949999999998786,0.8373744001059883,2.0
1140,1.6999999999998785,0.8359714904831076,2.0
1141,1.7049999999998784,0.8345182788381875,2.0
1142,1.7099999999998783,0.8330135722225269,2.0
1143,1.7149999999998782,0.8314557847167652,2.0
1144,1.719999999999878,0.8298429141867223,2.0
1145,1.724999999999878,0.8281725240883631,2.0
1146,1.7299999999998779,0.8264417329581655,2.0
1147,1.7349999999998778,0.8246472150812721,2.0
1148,1.7399999999998776,0.8227852169218353,2.0
1149,1.7449999999998775,0.8208515952804902,2.0
1150,1.7499999999998774,0.8188418848695344,2.0
1151,1.7549999999998773,0.8167514051229633,2.0
1152,1.7599999999998772,0.8145754186309927,2.0
1153,1.7649999999998771,0.812309356623523,2.0
1154,1.769999999999877,0.8099491303830161,2.0
1155,1.774999999999877,0.8074915511981618,2.0
1156,1.7799999999998768,0.8049348851523316,2.0
1157,1.7849999999998767,0.8022795720686223,2.0
1158,1.7899999999998766,0.7995291392674897,2.0
1159,1.7949999999998765,0.7966913387674275,2.0
1160,1.7999999999998764,0.7937795286466031,2.0
1161,1.8049999999998763,0.7908143018644618,2.0
1162,1.8099999999998762,0.7878253340691224,2.0
1163,1.814999999999876,0.7848533698685751,2.0
1164,1.819999999999876,0.7819521885157348,2.0
1165,1.8249999999998758,0.7791902804143715,2.0
1166,1.8299999999998757,0.7766518262499372,2.0
1167,1.8349999999998756,0.7744364136665112,2.0
1168,1.8399999999998755,0.772656785695745,2.0
1169,1.8449999999998754,0.7714338541483312,2.0
1170,1.8499999999998753,0.7708883278589482,2.0
1171,1.8549999999998752,0.7711287202292868,2.0
1172,1.859999999999875,0.7722363110415138,2.0
1173,1.864999999999875,0.7742488328045779,2.0
1174,1.8699999999998749,0.7771459978732586,2.0
1175,1.8749999999998748,0.7808409538610424,2.0
1176,1.8799999999998747,0.7851816356407577,2.0
1177,1.8849999999998746,0.789964227291133,2.0
1178,1.8899999999998744,0.7949576938258132,2.0
1179,1.8949999999998743,0.7999346813270746,2.0
1180,1.8999999999998742,0.8047016715046166,2.0
1181,1.9049999999998741,0.8091213538225707,2.0
1182,1.909999999999874,0.8131227230861876,2.0
1183,1.914999999999874,0.8166981727384496,2.0
1184,1.9199999999998738,0.8198902265134144,2.0
1185,1.9249999999998737,0.8227724823622437,2.0
1186,1.9299999999998736,0.8254296405804369,2.0
1187,1.9349999999998735,0.8279405523834674,2.0
1188,1.9399999999998734,0.8303666472363647,2.0
1189,1.9449999999998733,0.8327464174851101,2.0
1190,1.9499999999998732,0.835095259529835,2.0
1191,1.954999999999873,0.8374091245364301,2.0
1192,1.959999999999873,0.8396701677274441,2.0
1193,1.9649999999998728,0.8418527927449869,2.0
1194,1.9699999999998727,0.8439289641778601,2.0
1195,1.9749999999998726,0.8458721996501732,2.0
1196,1.9799999999998725,0.8476601044866046,2.0
1197,1.9849999999998724,0.8492756096323858,2.0
1198,1.9899999999998723,0.8507072172682268,2.0
1199,1.9949999999998722,0.851948586038331,2.0
1200,1.999999999999872,0.8529977464307947,2.0
1201,2.004999999999872,0.8538561667203554,2.0
1202,2.009999999999872,0.854527817494999,2.0
1203,2.014999999999872,0.855018321771408,2.0
1204,2.0199999999998717,0.855334232534824,2.0
1205,2.0249999999998716,0.8554824494773392,2.0
1206,2.0299999999998715,0.8554697687724219,2.0
1207,2.0349999999998714,0.8553025504862375,2.0
1208,2.0399999999998712,0.8549864846893928,2.0
1209,2.044999999999871,0.8545264372126089,2.0
1210,2.049999999999871,0.85392635770386,2.0
1211,2.054999999999871,0.8531892351760492,2.0
1212,2.059999999999871,0.8523170889763818,2.0
1213,2.0649999999998707,0.8513109857285401,2.0
1214,2.0699999999998706,0.8501710751363223,2.0
1215,2.0749999999998705,0.8488966395341268,2.0
1216,2.0799999999998704,0.8474861537232212,2.0
1217,2.0849999999998703,0.8459373529685864,2.0
1218,2.08999999999987,0.8442473080856853,2.0
1219,2.09499999999987,0.8424125073576754,2.0
1220,2.09999999999987,0.8404289456255462,2.0
1221,2.10499999999987,0.8382922213143612,2.0
1222,2.1099999999998698,0.8359976424188497,2.0
1223,2.1149999999998697,0.8335403425844955,2.0
1224,2.1199999999998695,0.8309154083927951,2.0
1225,2.1249999999998694,0.8281180187931336,2.0
1226,2.1299999999998693,0.825143597316905,2.0
1227,2.1349999999998692,0.8219879772590386,2.0
1228,2.139999999999869,0.8186475794167151,2.0
1229,2.144999999999869,0.8151196012382407,2.0
1230,2.149999999999869,0.8114022153683831,2.0
1231,2.154999999999869,0.8074947746030486,2.0
1232,2.1599999999998687,0.8033980192232485,2.0
1233,2.1649999999998686,0.7991142816189738,2.0
1234,2.1699999999998685,0.7946476821073848,2.0
1235,2.1749999999998684,0.790004308980105,2.0
1236,2.1799999999998683,0.7851923751748601,2.0
1237,2.184999999999868,0.7802223436528408,2.0
1238,2.189999999999868,0.7751070136634647,2.0
1239,2.194999999999868,0.7698615606618879,2.0
1240,2.199999999999868,0.7645035237500544,2.0
1241,2.2049999999998677,0.7590527361358257,2.0
1242,2.2099999999998676,0.7535311961942501,2.0
1243,2.2149999999998675,0.7479628791667426,2.0
1244,2.2199999999998674,0.7423734921974675,2.0
1245,2.2249999999998673,0.7367901780959794,2.0
1246,2.229999999999867,0.7312411757277715,2.0
1247,2.234999999999867,0.7257554470704298,2.0
1248,2.239999999999867,0.7203622825593904,2.0
1249,2.244999999999867,0.7150908972574329,2.0
1250,2.2499999999998668,0.7099700305510875,2.0
1251,2.2549999999998667,0.7050275615077387,2.0
1252,2.2599999999998666,0.7002901507888498,2.0
1253,2.2649999999998665,0.6957829182319796,2.0
1254,2.2699999999998663,0.6915291630514208,2.0
1255,2.2749999999998662,0.6875501312481777,2.0
1256,2.279999999999866,0.6838648324467461,2.0
1257,2.284999999999866,0.6804899061531032,2.0
1258,2.289999999999866,0.677439535486658,2.0
1259,2.294999999999866,0.6747254048707471,2.0
1260,2.2999999999998657,0.6723566970209258,2.0
1261,2.3049999999998656,0.670340123857931,2.0
1262,2.3099999999998655,0.6686799856692629,2.0
1263,2.3149999999998654,0.6673782529008685,2.0
1264,2.3199999999998653,0.6664346653129484,2.0
1265,2.324999999999865,0.6658468438071524,2.0
1266,2.329999999999865,0.6656104109511426,2.0
1267,2.334999999999865,0.6657191170189816,2.0
1268,2.339999999999865,0.6661649691683869,2.0
1269,2.3449999999998647,0.6669383621350033,2.0
1270,2.3499999999998646,0.6680282094969011,2.0
1271,2.3549999999998645,0.6694220751187141,2.0
1272,2.3599999999998644,0.6711063048041906,2.0
1273,2.3649999999998643,0.6730661584591617,2.0
1274,2.369999999999864,0.6752859431943522,2.0
1275,2.374999999999864,0.6777491477878592,2.0
