,x1,y,rep
78,-2.050000000000007,0.0027233806981104103,7.0
79,-2.025000000000007,0.008664943176989796,7.0
80,-2.000000000000007,0.015975104773559845,7.0
81,-1.9750000000000072,0.024506706201533862,7.0
82,-1.9500000000000073,0.03303830762950817,7.0
83,-1.9250000000000074,0.041569909057482625,7.0
84,-1.9000000000000075,0.050101510485456933,7.0
85,-1.8750000000000075,0.058633111913431395,7.0
86,-1.8500000000000076,0.06716471334140556,7.0
87,-1.8250000000000077,0.07974256502357457,7.0
88,-1.8000000000000078,0.09046313219387311,7.0
89,-1.775000000000008,0.10010245093160791,7.0
90,-1.750000000000008,0.10893561225856879,7.0
91,-1.725000000000008,0.11752087358133848,7.0
92,-1.7000000000000082,0.1256905433664142,7.0
93,-1.6750000000000083,0.12849588909755053,7.0
94,-1.6500000000000083,0.1304898354422828,7.0
95,-1.6250000000000084,0.13365280928197498,7.0
96,-1.6000000000000085,0.1374227036241072,7.0
97,-1.5750000000000086,0.14119259796623745,7.0
98,-1.5500000000000087,0.144945558875698,7.0
99,-1.5250000000000088,0.14828169871512292,7.0
100,-1.5000000000000089,0.15161783855454788,7.0
101,-1.475000000000009,0.15495397839397387,7.0
102,-1.450000000000009,0.15829011823339884,7.0
103,-1.4250000000000091,0.16162625807282438,7.0
104,-1.4000000000000092,0.16496239791224948,7.0
105,-1.3750000000000093,0.16829853775167444,7.0
106,-1.3500000000000094,0.17163467759109924,7.0
107,-1.3250000000000095,0.1749708174305251,7.0
108,-1.3000000000000096,0.17830695726995108,7.0
109,-1.2750000000000097,0.18222419022603162,7.0
110,-1.2500000000000098,0.1861617530367056,7.0
111,-1.2250000000000099,0.1900869071999509,7.0
112,-1.20000000000001,0.19226131869158133,7.0
113,-1.17500000000001,0.1944357301832113,7.0
114,-1.1500000000000101,0.19661014167484175,7.0
115,-1.1250000000000102,0.199083506890489,7.0
116,-1.1000000000000103,0.20200506926084502,7.0
117,-1.0750000000000104,0.20520637525200972,7.0
118,-1.0500000000000105,0.20840768124317455,7.0
119,-1.0250000000000106,0.21162682146718143,7.0
120,-1.0000000000000107,0.2148747264182166,7.0
121,-0.9750000000000107,0.21812263136925264,7.0
122,-0.9500000000000108,0.2213705363202881,7.0
123,-0.9250000000000109,0.22461844127132283,7.0
124,-0.900000000000011,0.2278663462223587,7.0
125,-0.8750000000000111,0.23140196226279383,7.0
126,-0.8500000000000112,0.2362625718101383,7.0
127,-0.8250000000000113,0.24137326076928817,7.0
128,-0.8000000000000114,0.24648394972843732,7.0
129,-0.7750000000000115,0.2517385606950867,7.0
130,-0.7500000000000115,0.2620285395660352,7.0
131,-0.7250000000000116,0.27948522781501456,7.0
132,-0.7000000000000117,0.29669801730006157,7.0
133,-0.6750000000000118,0.3139108067851093,7.0
134,-0.6500000000000119,0.3348162764718126,7.0
135,-0.625000000000012,0.3574174393907105,7.0
136,-0.6000000000000121,0.37993307870381304,7.0
137,-0.5750000000000122,0.3971826255801936,7.0
138,-0.5500000000000123,0.4114428498804849,7.0
139,-0.5250000000000123,0.43979354864952686,7.0
140,-0.5000000000000124,0.4614525410396684,7.0
141,-0.4750000000000125,0.48374660077992876,7.0
142,-0.4500000000000126,0.5109784292291759,7.0
143,-0.4250000000000127,0.5385119532703375,7.0
144,-0.4000000000000128,0.5695218469978088,7.0
145,-0.3750000000000129,0.6003544157236049,7.0
146,-0.35000000000001297,0.631311221306317,7.0
147,-0.32500000000001306,0.6638242661435599,7.0
148,-0.30000000000001315,0.6963373109808018,7.0
149,-0.27500000000001323,0.7296364530205923,7.0
150,-0.2500000000000133,0.761350892391305,7.0
151,-0.2250000000000134,0.7761390557754102,7.0
152,-0.2000000000000135,0.7853400429878629,7.0
153,-0.1750000000000136,0.7939665103353001,7.0
154,-0.15000000000001368,0.801880629302526,7.0
155,-0.12500000000001377,0.8083610537368284,7.0
156,-0.10000000000001386,0.812645577947034,7.0
157,-0.07500000000001394,0.8169827081436702,7.0
158,-0.05000000000001403,0.8162106099022933,7.0
159,-0.025000000000014122,0.8052363809961329,7.0
160,-1.4210854715202004e-14,0.7969243255727109,7.0
161,0.024999999999986144,0.7886122701492888,7.0
162,0.04999999999998561,0.7804725736512419,7.0
163,0.07499999999998508,0.7810992020136094,7.0
164,0.09999999999998543,0.7780404806716533,7.0
165,0.12499999999998579,0.7666710377743224,7.0
166,0.14999999999998526,0.7643774267777238,7.0
167,0.17499999999998472,0.768232268408882,7.0
168,0.19999999999998508,0.7864146418037808,7.0
169,0.22499999999998543,0.8078697669918439,7.0
170,0.2499999999999849,0.8251928189187961,7.0
171,0.27499999999998437,0.8397429113396181,7.0
172,0.2999999999999847,0.8486877552837818,7.0
173,0.3249999999999851,0.8559214518655519,7.0
174,0.34999999999998455,0.873819132864176,7.0
175,0.374999999999984,0.8828552266835948,7.0
176,0.39999999999998437,0.9052808414751452,7.0
177,0.4249999999999847,0.9313891399961362,7.0
178,0.4499999999999842,0.9388637463239017,7.0
179,0.47499999999998366,0.9508832631372734,7.0
180,0.499999999999984,0.9624173094047913,7.0
181,0.5249999999999844,0.9733745787485477,7.0
182,0.5499999999999838,0.9837839655601357,7.0
183,0.5749999999999833,0.9916391430355106,7.0
184,0.5999999999999837,0.9979723897429351,7.0
185,0.624999999999984,1.0,7.0
186,0.6499999999999835,0.9983465832559274,7.0
187,0.674999999999983,0.9973073049127912,7.0
188,0.6999999999999833,0.9962130152329817,7.0
189,0.7249999999999837,0.9935075850487701,7.0
190,0.7499999999999831,0.9902625959181771,7.0
191,0.7749999999999826,0.9867943393101418,7.0
192,0.799999999999983,0.9857314544309703,7.0
193,0.8249999999999833,0.9847724948622074,7.0
194,0.8499999999999828,0.9838135352934447,7.0
195,0.8749999999999822,0.9821403961417812,7.0
196,0.8999999999999826,0.9799557730587574,7.0
197,0.924999999999983,0.9803196507541343,7.0
198,0.9499999999999824,0.9810353367116039,7.0
199,0.9749999999999819,0.9819738101600829,7.0
200,0.9999999999999822,0.9804986425498486,7.0
201,1.0249999999999826,0.9789903486741238,7.0
202,1.049999999999982,0.9774820547983992,7.0
203,1.0749999999999815,0.9759737609226743,7.0
204,1.0999999999999819,0.9744654670469493,7.0
205,1.1249999999999822,0.9729571731712247,7.0
206,1.1499999999999817,0.9712723451054092,7.0
207,1.1749999999999812,0.9693732996176848,7.0
208,1.1999999999999815,0.9674742541299606,7.0
209,1.2249999999999819,0.9655752086422361,7.0
210,1.2499999999999813,0.9636256617612233,7.0
211,1.2749999999999808,0.9613490881388466,7.0
212,1.2999999999999812,0.9589373242342034,7.0
213,1.3249999999999815,0.9568325651387658,7.0
214,1.349999999999981,0.9552462835396519,7.0
215,1.3749999999999805,0.9536805331868063,7.0
216,1.3999999999999808,0.9521147828339606,7.0
217,1.4249999999999812,0.9505490324811151,7.0
218,1.4499999999999806,0.9489832821282693,7.0
219,1.47499999999998,0.9474175317754239,7.0
220,1.4999999999999805,0.9458517814225782,7.0
221,1.5249999999999808,0.9437114656301824,7.0
222,1.5499999999999803,0.9400233446875538,7.0
223,1.5749999999999797,0.9379730357627831,7.0
224,1.59999999999998,0.938579313262773,7.0
225,1.6249999999999805,0.9391855907627625,7.0
226,1.64999999999998,0.9397918682627521,7.0
227,1.6749999999999794,0.9403981457627416,7.0
228,1.6999999999999797,0.9410044232627313,7.0
229,1.72499999999998,0.9420566821096408,7.0
230,1.7499999999999796,0.9434429750157759,7.0
231,1.774999999999979,0.9448292679219107,7.0
232,1.7999999999999794,0.9461946542606244,7.0
233,1.8249999999999797,0.9463088291249747,7.0
234,1.8499999999999792,0.9464230039893244,7.0
235,1.8749999999999787,0.9465142737182964,7.0
236,1.899999999999979,0.9460869824399488,7.0
237,1.9249999999999794,0.9455146239347041,7.0
238,1.9499999999999789,0.9449422654294596,7.0
239,1.9749999999999783,0.9443699069242146,7.0
240,1.9999999999999787,0.94379754841897,7.0
241,2.024999999999979,0.9432251899137257,7.0
242,2.0499999999999785,0.942652831408481,7.0
243,2.074999999999978,0.9420804729032364,7.0
244,2.0999999999999783,0.9415081143979916,7.0
245,2.1249999999999787,0.9409357558927469,7.0
246,2.149999999999978,0.9403633973875023,7.0
247,2.1749999999999776,0.9397910388822578,7.0
248,2.199999999999978,0.9389652467431651,7.0
249,2.2249999999999783,0.937989738845359,7.0
250,2.249999999999978,0.9370142309475525,7.0
251,2.2749999999999773,0.9360387230497463,7.0
252,2.2999999999999776,0.9350632151519398,7.0
253,2.324999999999978,0.9340877072541337,7.0
254,2.3499999999999774,0.9331121993563273,7.0
255,2.374999999999977,0.9321366914585208,7.0
256,2.3999999999999773,0.9311611835607149,7.0
257,2.4249999999999776,0.9301856756629082,7.0
258,2.449999999999977,0.929210167765102,7.0
259,2.4749999999999766,0.9282346598672958,7.0
260,2.499999999999977,0.9272591519694894,7.0
261,2.5249999999999773,0.9263580533112881,7.0
262,2.5499999999999767,0.9258651337984357,7.0
263,2.574999999999976,0.9253722142855838,7.0
264,2.5999999999999766,0.9231253597851619,7.0
265,2.624999999999977,0.9191595809148634,7.0
266,2.6499999999999764,0.9150672731891467,7.0
267,2.674999999999976,0.9106770827392042,7.0
268,2.699999999999976,0.9044876645186023,7.0
269,2.7249999999999766,0.8981546125318337,7.0
270,2.749999999999976,0.8918215605450651,7.0
271,2.7749999999999755,0.8854885085582963,7.0
272,2.799999999999976,0.879155456571527,7.0
273,2.824999999999976,0.872822404584758,7.0
274,2.8499999999999757,0.8664893525979896,7.0
275,2.874999999999975,0.8603407530448632,7.0
276,2.8999999999999755,0.8565205789613747,7.0
277,2.924999999999976,0.852700404877885,7.0
278,2.9499999999999753,0.8488802307943969,7.0
279,2.9749999999999748,0.8450600567109081,7.0
280,2.999999999999975,0.8412398826274194,7.0
281,3.0249999999999755,0.8374197085439308,7.0
282,3.049999999999975,0.8335995344604415,7.0
283,3.0749999999999744,0.8297793603769528,7.0
284,3.0999999999999748,0.8259591862934639,7.0
285,3.124999999999975,0.8221390122099748,7.0
286,3.1499999999999746,0.8183188381264868,7.0
287,3.174999999999974,0.8144986640429968,7.0
288,3.1999999999999744,0.8106784899595083,7.0
289,3.2249999999999748,0.8068583158760199,7.0
290,3.2499999999999742,0.8030381417925316,7.0
291,3.2749999999999737,0.7992179677090425,7.0
292,3.299999999999974,0.7953977936255532,7.0
293,3.3249999999999744,0.7915776195420645,7.0
294,3.349999999999974,0.7877574454585756,7.0
295,3.3749999999999734,0.7839372713750867,7.0
296,3.3999999999999737,0.7801170972915982,7.0
297,3.424999999999974,0.776119685195736,7.0
298,3.4499999999999735,0.7719684213718676,7.0
299,3.474999999999973,0.7678171575480001,7.0
300,3.4999999999999734,0.7636658937241311,7.0
301,3.5249999999999737,0.7595146299002621,7.0
302,3.549999999999973,0.7553633660763942,7.0
303,3.5749999999999726,0.7512121022525252,7.0
304,3.599999999999973,0.7470608384286571,7.0
305,3.6249999999999734,0.7429095746047886,7.0
306,3.649999999999973,0.7387583107809197,7.0
307,3.6749999999999723,0.7346070469570527,7.0
308,3.6999999999999726,0.730455783133184,7.0
309,3.724999999999973,0.7263045193093149,7.0
310,3.7499999999999725,0.7221532554854471,7.0
311,3.774999999999972,0.7180019916615791,7.0
312,3.7999999999999723,0.7138507278377094,7.0
313,3.8249999999999726,0.7096994640138425,7.0
314,3.849999999999972,0.7055482001899733,7.0
315,3.8749999999999716,0.7013969363661053,7.0
316,3.899999999999972,0.6972456725422365,7.0
317,3.9249999999999723,0.6930944087183685,7.0
318,3.9499999999999718,0.6889431448944993,7.0
319,3.9749999999999712,0.6847918810706319,7.0
0,-4.0,0.0,8.0
1,-3.975,0.006351831788712771,8.0
2,-3.95,0.012703663577424288,8.0
3,-3.9250000000000003,0.01905549536613717,8.0
4,-3.9000000000000004,0.025407327154845494,8.0
5,-3.8750000000000004,0.03175915894355701,8.0
6,-3.8500000000000005,0.038110990732269784,8.0
7,-3.8250000000000006,0.04446282252097765,8.0
8,-3.8000000000000007,0.05081465430969031,8.0
9,-3.775000000000001,0.05716648609840205,8.0
10,-3.750000000000001,0.06351831788711072,8.0
11,-3.725000000000001,0.06987014967582235,8.0
12,-3.700000000000001,0.07622198146453465,8.0
13,-3.675000000000001,0.08257381325324595,8.0
14,-3.6500000000000012,0.08892564504195632,8.0
15,-3.6250000000000013,0.09527747683066692,8.0
16,-3.6000000000000014,0.10162930861938152,8.0
17,-3.5750000000000015,0.10798114040808665,8.0
18,-3.5500000000000016,0.11433297219679976,8.0
19,-3.5250000000000017,0.12068480398551219,8.0
20,-3.5000000000000018,0.12703663577422233,8.0
21,-3.475000000000002,0.1333884675629341,8.0
22,-3.450000000000002,0.13974029935164525,8.0
23,-3.425000000000002,0.14609213114035471,8.0
24,-3.400000000000002,0.15244396292906578,8.0
25,-3.375000000000002,0.158795794717778,8.0
26,-3.3500000000000023,0.16514762650649054,8.0
27,-3.3250000000000024,0.17149945829520102,8.0
28,-3.3000000000000025,0.17785129008391107,8.0
29,-3.2750000000000026,0.1842031218726245,8.0
30,-3.2500000000000027,0.19055495366133296,8.0
31,-3.2250000000000028,0.19690678545004525,8.0
32,-3.200000000000003,0.20325861723875702,8.0
33,-3.175000000000003,0.20961044902746714,8.0
34,-3.150000000000003,0.21596228081617627,8.0
35,-3.125000000000003,0.22231411260488915,8.0
36,-3.100000000000003,0.22866594439360044,8.0
37,-3.0750000000000033,0.2350177761823099,8.0
38,-3.0500000000000034,0.24136960797101914,8.0
39,-3.0250000000000035,0.2477214397597341,8.0
40,-3.0000000000000036,0.25407327154844367,8.0
41,-2.9750000000000036,0.26042510333715574,8.0
42,-2.9500000000000037,0.26677693512586553,8.0
43,-2.925000000000004,0.2731287669145767,8.0
44,-2.900000000000004,0.2794929004058423,8.0
45,-2.875000000000004,0.28592106650939636,8.0
46,-2.850000000000004,0.292349232612949,8.0
47,-2.825000000000004,0.29877739871650594,8.0
48,-2.8000000000000043,0.30520556482005895,8.0
49,-2.7750000000000044,0.31163373092361374,8.0
50,-2.7500000000000044,0.3180618970271687,8.0
51,-2.7250000000000045,0.3244900631307219,8.0
52,-2.7000000000000046,0.33091822923427616,8.0
53,-2.6750000000000047,0.3373463953378289,8.0
54,-2.650000000000005,0.3437745614413849,8.0
55,-2.625000000000005,0.35020272754493886,8.0
56,-2.600000000000005,0.35742478248404846,8.0
57,-2.575000000000005,0.3647200806247916,8.0
58,-2.550000000000005,0.3720153787655325,8.0
59,-2.5250000000000052,0.37931067690627335,8.0
60,-2.5000000000000053,0.3866059750470155,8.0
61,-2.4750000000000054,0.3939012731877565,8.0
62,-2.4500000000000055,0.4011965713285009,8.0
63,-2.4250000000000056,0.4084918694692427,8.0
64,-2.4000000000000057,0.4157871676099844,8.0
65,-2.3750000000000058,0.423082465750727,8.0
66,-2.350000000000006,0.43037776389146937,8.0
67,-2.325000000000006,0.43767306203221207,8.0
68,-2.300000000000006,0.44496836017295166,8.0
69,-2.275000000000006,0.4522636583136938,8.0
70,-2.250000000000006,0.45955895645443745,8.0
71,-2.2250000000000063,0.4668542545951779,8.0
72,-2.2000000000000064,0.47414955273592124,8.0
73,-2.1750000000000065,0.4814448508766626,8.0
74,-2.1500000000000066,0.48874014901740553,8.0
75,-2.1250000000000067,0.49603544715814746,8.0
76,-2.1000000000000068,0.5033307452988885,8.0
77,-2.075000000000007,0.5106260434396316,8.0
78,-2.050000000000007,0.5179213415803737,8.0
79,-2.025000000000007,0.5252166397211153,8.0
80,-2.000000000000007,0.532511937861858,8.0
81,-1.9750000000000072,0.5398072360025986,8.0
82,-1.9500000000000073,0.5471025341433434,8.0
83,-1.9250000000000074,0.5544830348072921,8.0
84,-1.9000000000000075,0.5618885139151025,8.0
85,-1.8750000000000075,0.5692939930229102,8.0
86,-1.8500000000000076,0.5766994721307169,8.0
87,-1.8250000000000077,0.584104951238525,8.0
88,-1.8000000000000078,0.5915104303463318,8.0
89,-1.775000000000008,0.5989159094541405,8.0
90,-1.750000000000008,0.6063213885619468,8.0
91,-1.725000000000008,0.6137268676697555,8.0
92,-1.7000000000000082,0.6211323467775629,8.0
93,-1.6750000000000083,0.6285378258853715,8.0
94,-1.6500000000000083,0.6359433049931785,8.0
95,-1.6250000000000084,0.6433487841009848,8.0
96,-1.6000000000000085,0.6507542632087939,8.0
97,-1.5750000000000086,0.6581597423166009,8.0
98,-1.5500000000000087,0.6655652214244091,8.0
99,-1.5250000000000088,0.6729707005322161,8.0
100,-1.5000000000000089,0.6803761796400228,8.0
101,-1.475000000000009,0.6877816587478308,8.0
102,-1.450000000000009,0.6951871378556393,8.0
103,-1.4250000000000091,0.7025926169634454,8.0
104,-1.4000000000000092,0.7099980960712541,8.0
105,-1.3750000000000093,0.7169688031981489,8.0
106,-1.3500000000000094,0.7238569133712208,8.0
107,-1.3250000000000095,0.7307450235442943,8.0
108,-1.3000000000000096,0.7382757168988909,8.0
109,-1.2750000000000097,0.7462274826714804,8.0
110,-1.2500000000000098,0.75417924844407,8.0
111,-1.2250000000000099,0.7621310142166601,8.0
112,-1.20000000000001,0.7700827799892501,8.0
113,-1.17500000000001,0.7780345457618391,8.0
114,-1.1500000000000101,0.7859863115344284,8.0
115,-1.1250000000000102,0.7904654717761104,8.0
116,-1.1000000000000103,0.7936927220992397,8.0
117,-1.0750000000000104,0.7969199724223687,8.0
118,-1.0500000000000105,0.8001472227454987,8.0
119,-1.0250000000000106,0.8033744730686273,8.0
120,-1.0000000000000107,0.806601723391757,8.0
121,-0.9750000000000107,0.8098289737148856,8.0
122,-0.9500000000000108,0.8130562240380155,8.0
123,-0.9250000000000109,0.8167782410492975,8.0
124,-0.900000000000011,0.8211620720716777,8.0
125,-0.8750000000000111,0.8255459030940581,8.0
126,-0.8500000000000112,0.8299297341164389,8.0
127,-0.8250000000000113,0.8343135651388197,8.0
128,-0.8000000000000114,0.8386973961611993,8.0
129,-0.7750000000000115,0.8430812271835797,8.0
130,-0.7500000000000115,0.8418813356304525,8.0
131,-0.7250000000000116,0.8394298630121028,8.0
132,-0.7000000000000117,0.8369783903937539,8.0
133,-0.6750000000000118,0.8344652421770153,8.0
134,-0.6500000000000119,0.8319324080982944,8.0
135,-0.625000000000012,0.8293995740195724,8.0
136,-0.6000000000000121,0.8268667399408514,8.0
137,-0.5750000000000122,0.8237499251321351,8.0
138,-0.5500000000000123,0.8136838898303603,8.0
139,-0.5250000000000123,0.8010916363364765,8.0
140,-0.5000000000000124,0.7997506828134809,8.0
141,-0.4750000000000125,0.8007283478915851,8.0
142,-0.4500000000000126,0.8017576809412444,8.0
143,-0.4250000000000127,0.8028824325182174,8.0
144,-0.4000000000000128,0.8038353015237546,8.0
145,-0.3750000000000129,0.8044390036852294,8.0
146,-0.35000000000001297,0.8049039173996355,8.0
147,-0.32500000000001306,0.8054508484306111,8.0
148,-0.30000000000001315,0.7993888698080002,8.0
149,-0.27500000000001323,0.7927943176374033,8.0
150,-0.2500000000000133,0.7910969160881955,8.0
151,-0.2250000000000134,0.8107217308610583,8.0
152,-0.2000000000000135,0.8303465456339212,8.0
153,-0.1750000000000136,0.8394567307168247,8.0
154,-0.15000000000001368,0.8456993997191019,8.0
155,-0.12500000000001377,0.86229764174603,8.0
156,-0.10000000000001386,0.8816046433846205,8.0
157,-0.07500000000001394,0.8934001075072442,8.0
158,-0.05000000000001403,0.8948515160515009,8.0
159,-0.025000000000014122,0.8923010006136097,8.0
160,-1.4210854715202004e-14,0.8953719371777666,8.0
161,0.024999999999986144,0.8988681790322941,8.0
162,0.04999999999998561,0.901177377964184,8.0
163,0.07499999999998508,0.9040709440153583,8.0
164,0.09999999999998543,0.9066158800200532,8.0
165,0.12499999999998579,0.9091608160247476,8.0
166,0.14999999999998526,0.9086266159351162,8.0
167,0.17499999999998472,0.9086896104760407,8.0
168,0.19999999999998508,0.9102206995193824,8.0
169,0.22499999999998543,0.911751788562724,8.0
170,0.2499999999999849,0.9129330036987745,8.0
171,0.27499999999998437,0.9136626429905252,8.0
172,0.2999999999999847,0.9160433188837249,8.0
173,0.3249999999999851,0.9191948707093591,8.0
174,0.34999999999998455,0.9241584627911256,8.0
175,0.374999999999984,0.928894499559894,8.0
176,0.39999999999998437,0.9331915796773785,8.0
177,0.4249999999999847,0.9377927583813283,8.0
178,0.4499999999999842,0.9435195190059564,8.0
179,0.47499999999998366,0.9539743753958849,8.0
180,0.499999999999984,0.9675757467130194,8.0
181,0.5249999999999844,0.9916973784428988,8.0
182,0.5499999999999838,0.9990096083997779,8.0
183,0.5749999999999833,0.9999614379108768,8.0
184,0.5999999999999837,0.9999999999999998,8.0
185,0.624999999999984,0.9999245487739638,8.0
186,0.6499999999999835,0.9915582331065869,8.0
187,0.674999999999983,0.9813434169100005,8.0
188,0.6999999999999833,0.9718283121049504,8.0
189,0.7249999999999837,0.9752772178417305,8.0
190,0.7499999999999831,0.9829703571629587,8.0
191,0.7749999999999826,0.985607067748678,8.0
192,0.799999999999983,0.9926557225407092,8.0
193,0.8249999999999833,0.9819411554441543,8.0
194,0.8499999999999828,0.969301351059618,8.0
195,0.8749999999999822,0.9550594126440887,8.0
196,0.8999999999999826,0.9425789354476541,8.0
197,0.924999999999983,0.9306696179289585,8.0
198,0.9499999999999824,0.9194706510597881,8.0
199,0.9749999999999819,0.9118190483829952,8.0
200,0.9999999999999822,0.916487264557544,8.0
201,1.0249999999999826,0.9223111834917904,8.0
202,1.049999999999982,0.9263852722739181,8.0
203,1.0749999999999815,0.9213864926558185,8.0
204,1.0999999999999819,0.9130655417727963,8.0
205,1.1249999999999822,0.9069215853790783,8.0
206,1.1499999999999817,0.8992885654925136,8.0
207,1.1749999999999812,0.8916555456059492,8.0
208,1.1999999999999815,0.884022525719385,8.0
209,1.2249999999999819,0.8763895058328202,8.0
210,1.2499999999999813,0.8687564859462555,8.0
211,1.2749999999999808,0.8616104886978123,8.0
212,1.2999999999999812,0.8545420688731125,8.0
213,1.3249999999999815,0.8474736490484128,8.0
214,1.349999999999981,0.8404052292237125,8.0
215,1.3749999999999805,0.8333368093990136,8.0
216,1.3999999999999808,0.8268643539285634,8.0
217,1.4249999999999812,0.8235843223254522,8.0
218,1.4499999999999806,0.820304290722341,8.0
219,1.47499999999998,0.8170242591192305,8.0
220,1.4999999999999805,0.8137442275161196,8.0
221,1.5249999999999808,0.810464195913009,8.0
222,1.5499999999999803,0.8072156054503826,8.0
223,1.5749999999999797,0.8042794564282556,8.0
224,1.59999999999998,0.8013433074061285,8.0
225,1.6249999999999805,0.7970766367490056,8.0
226,1.64999999999998,0.791741438202435,8.0
227,1.6749999999999794,0.7864062396558643,8.0
228,1.6999999999999797,0.7810710411092932,8.0
229,1.72499999999998,0.7757358425627217,8.0
230,1.7499999999999796,0.7704006440161494,8.0
231,1.774999999999979,0.7650654454695792,8.0
232,1.7999999999999794,0.7597302469230074,8.0
233,1.8249999999999797,0.7543950483764368,8.0
234,1.8499999999999792,0.7490598498298658,8.0
235,1.8749999999999787,0.7437246512832945,8.0
236,1.899999999999979,0.7383894527367225,8.0
237,1.9249999999999794,0.733054254190151,8.0
238,1.9499999999999789,0.7277190556435801,8.0
239,1.9749999999999783,0.7223838570970087,8.0
240,1.9999999999999787,0.7170486585504376,8.0
241,2.024999999999979,0.7117134600038657,8.0
242,2.0499999999999785,0.7072600776863345,8.0
243,2.074999999999978,0.7039847941319628,8.0
244,2.0999999999999783,0.7007095105775903,8.0
245,2.1249999999999787,0.6974342270232172,8.0
246,2.149999999999978,0.6941589434688451,8.0
247,2.1749999999999776,0.690883659914472,8.0
248,2.199999999999978,0.6873699471377743,8.0
249,2.2249999999999783,0.6838389311626364,8.0
250,2.249999999999978,0.6803079151874976,8.0
251,2.2749999999999773,0.6767768992123596,8.0
252,2.2999999999999776,0.6732458832372209,8.0
253,2.324999999999978,0.6697148672620837,8.0
254,2.3499999999999774,0.6661838512869449,8.0
255,2.374999999999977,0.6626528353118071,8.0
256,2.3999999999999773,0.659121819336668,8.0
257,2.4249999999999776,0.6555908033615303,8.0
258,2.449999999999977,0.6520597873863921,8.0
259,2.4749999999999766,0.6485287714112532,8.0
260,2.499999999999977,0.6449977554361158,8.0
261,2.5249999999999773,0.6421504540401494,8.0
262,2.5499999999999767,0.6393742324529882,8.0
263,2.574999999999976,0.6365980108658282,8.0
264,2.5999999999999766,0.6338217892786661,8.0
265,2.624999999999977,0.631045567691506,8.0
266,2.6499999999999764,0.6282693461043459,8.0
267,2.674999999999976,0.6254931245171835,8.0
268,2.699999999999976,0.6227169029300224,8.0
269,2.7249999999999766,0.6199406813428624,8.0
270,2.749999999999976,0.6171644597557002,8.0
271,2.7749999999999755,0.6143882381685397,8.0
272,2.799999999999976,0.6116120165813774,8.0
273,2.824999999999976,0.608835794994218,8.0
274,2.8499999999999757,0.6074090299933498,8.0
275,2.874999999999975,0.6060958511640238,8.0
276,2.8999999999999755,0.6047826723346964,8.0
277,2.924999999999976,0.6034694935053696,8.0
278,2.9499999999999753,0.6021563146760432,8.0
279,2.9749999999999748,0.6008431358467172,8.0
280,2.999999999999975,0.5995299570173906,8.0
281,3.0249999999999755,0.5982167781880651,8.0
282,3.049999999999975,0.5969035993587378,8.0
283,3.0749999999999744,0.5955904205294111,8.0
284,3.0999999999999748,0.5942772417000847,8.0
285,3.124999999999975,0.5929640628707571,8.0
286,3.1499999999999746,0.5916508840414313,8.0
287,3.174999999999974,0.5903377052121055,8.0
288,3.1999999999999744,0.5893719843859148,8.0
289,3.2249999999999748,0.5887388121435081,8.0
290,3.2499999999999742,0.5881056399011025,8.0
291,3.2749999999999737,0.587472467658695,8.0
292,3.299999999999974,0.5868392954162894,8.0
293,3.3249999999999744,0.5862061231738823,8.0
294,3.349999999999974,0.5855729509314774,8.0
295,3.3749999999999734,0.5849397786890698,8.0
296,3.3999999999999737,0.584306606446664,8.0
297,3.424999999999974,0.5836734342042572,8.0
298,3.4499999999999735,0.5830402619618521,8.0
299,3.474999999999973,0.582407089719446,8.0
300,3.4999999999999734,0.5817739174770391,8.0
301,3.5249999999999737,0.5811407452346324,8.0
302,3.549999999999973,0.5797333580742109,8.0
303,3.5749999999999726,0.5770272010026732,8.0
304,3.599999999999973,0.5743210439311369,8.0
305,3.6249999999999734,0.5716148868595996,8.0
306,3.649999999999973,0.5657301221497184,8.0
307,3.6749999999999723,0.5590904589092351,8.0
308,3.6999999999999726,0.5524507956687527,8.0
309,3.724999999999973,0.5458111324282668,8.0
310,3.7499999999999725,0.5391714691877831,8.0
311,3.774999999999972,0.5325318059473005,8.0
312,3.7999999999999723,0.5258921427068158,8.0
313,3.8249999999999726,0.5192524794663291,8.0
314,3.849999999999972,0.5126128162258495,8.0
315,3.8749999999999716,0.505973152985363,8.0
316,3.899999999999972,0.4993334897448792,8.0
317,3.9249999999999723,0.4926938265043938,8.0
318,3.9499999999999718,0.486054163263912,8.0
319,3.9749999999999712,0.47941450002342834,8.0
0,-4.0,0.8118935311226058,9.0
1,-3.975,0.8132313802050202,9.0
2,-3.95,0.8146274766036695,9.0
3,-3.9250000000000003,0.8160235730023199,9.0
4,-3.9000000000000004,0.8174196694009694,9.0
5,-3.8750000000000004,0.8188157657996195,9.0
6,-3.8500000000000005,0.820211862198269,9.0
7,-3.8250000000000006,0.8216079585969192,9.0
8,-3.8000000000000007,0.823004054995569,9.0
9,-3.775000000000001,0.8243584191782295,9.0
10,-3.750000000000001,0.8256823494229506,9.0
11,-3.725000000000001,0.8270062796676717,9.0
12,-3.700000000000001,0.8283616603003467,9.0
13,-3.675000000000001,0.8297346384872484,9.0
14,-3.6500000000000012,0.8311076166741498,9.0
15,-3.6250000000000013,0.8324805948610509,9.0
16,-3.6000000000000014,0.8338535730479525,9.0
17,-3.5750000000000015,0.8352265512348539,9.0
18,-3.5500000000000016,0.8365995294217556,9.0
