,x1,y,rep
569,-3.54480000000005,0.08237874522708183,0.0
570,-3.54400000000005,0.08255301165925535,0.0
571,-3.5432000000000503,0.08272727809142569,0.0
572,-3.5424000000000504,0.08290154452359727,0.0
573,-3.5416000000000505,0.08307581095576955,0.0
574,-3.5408000000000506,0.0832500773879414,0.0
575,-3.5400000000000507,0.08342434382011396,0.0
576,-3.5392000000000507,0.08359861025228749,0.0
577,-3.538400000000051,0.08377287668446101,0.0
578,-3.537600000000051,0.08394714311663136,0.0
579,-3.536800000000051,0.08412140954879989,0.0
580,-3.536000000000051,0.08429567598097341,0.0
581,-3.535200000000051,0.0844699424131475,0.0
582,-3.5344000000000513,0.08464420884531727,0.0
583,-3.5336000000000514,0.08481847527749135,0.0
584,-3.5328000000000515,0.08499274170966238,0.0
585,-3.5320000000000515,0.08516700814183494,0.0
586,-3.5312000000000516,0.08534127457400555,0.0
587,-3.5304000000000517,0.08551554100617949,0.0
588,-3.529600000000052,0.08568980743835067,0.0
589,-3.528800000000052,0.08586407387052197,0.0
590,-3.528000000000052,0.08603834030269314,0.0
591,-3.527200000000052,0.08621260673486777,0.0
592,-3.526400000000052,0.08638687316704186,0.0
593,-3.5256000000000522,0.08656113959921066,0.0
594,-3.5248000000000523,0.0867354060313835,0.0
595,-3.5240000000000524,0.08690967246355424,0.0
596,-3.5232000000000525,0.08708393889572459,0.0
597,-3.5224000000000526,0.08725820532790143,0.0
598,-3.5216000000000527,0.08743247176006914,0.0
599,-3.5208000000000528,0.0876067381922417,0.0
600,-3.520000000000053,0.08778100462441481,0.0
601,-3.519200000000053,0.08795527105658722,0.0
602,-3.518400000000053,0.08812953748876061,0.0
603,-3.517600000000053,0.0883038039209308,0.0
604,-3.516800000000053,0.08847807035310558,0.0
605,-3.5160000000000533,0.0886523367852773,0.0
606,-3.5152000000000534,0.08882660321744625,0.0
607,-3.5144000000000535,0.08900086964961812,0.0
608,-3.5136000000000536,0.08917513608179344,0.0
609,-3.5128000000000537,0.08934940251396406,0.0
610,-3.5120000000000537,0.089523668946138,0.0
611,-3.511200000000054,0.08969793537830917,0.0
612,-3.510400000000054,0.08987220181047895,0.0
613,-3.509600000000054,0.0900464682426522,0.0
614,-3.508800000000054,0.09022073467482641,0.0
615,-3.508000000000054,0.09039500110699633,0.0
616,-3.5072000000000543,0.09056926753916833,0.0
617,-3.5064000000000544,0.09074353397134047,0.0
618,-3.5056000000000545,0.09091780040351012,0.0
619,-3.5048000000000545,0.09109206683568406,0.0
620,-3.5040000000000546,0.09126633326785648,0.0
621,-3.5032000000000547,0.09144059970002862,0.0
622,-3.502400000000055,0.0916148661321977,0.0
623,-3.501600000000055,0.09178913256437192,0.0
624,-3.500800000000055,0.09196339899654572,0.0
625,-3.500000000000055,0.09213766542871425,0.0
626,-3.499200000000055,0.0923119318608882,0.0
627,-3.4984000000000552,0.09248619829305964,0.0
628,-3.4976000000000553,0.09266046472523441,0.0
629,-3.4968000000000554,0.09283473115740573,0.0
630,-3.4960000000000555,0.09300899758957815,0.0
631,-3.4952000000000556,0.09318326402174681,0.0
632,-3.4944000000000557,0.09335753045392325,0.0
633,-3.4936000000000558,0.09353179688609164,0.0
634,-3.492800000000056,0.09370606331826503,0.0
635,-3.492000000000056,0.09388032975043578,0.0
636,-3.491200000000056,0.09405459618260681,0.0
637,-3.490400000000056,0.0942288626147791,0.0
638,-3.489600000000056,0.09440312904695497,0.0
639,-3.4888000000000563,0.09457739547912739,0.0
640,-3.4880000000000564,0.09475166191129801,0.0
641,-3.4872000000000565,0.09492592834346987,0.0
642,-3.4864000000000566,0.09510019477564312,0.0
643,-3.4856000000000567,0.09527446120781095,0.0
644,-3.4848000000000567,0.09544872763998559,0.0
645,-3.484000000000057,0.09562299407215592,0.0
646,-3.483200000000057,0.09579726050432806,0.0
647,-3.482400000000057,0.09597152693650145,0.0
648,-3.481600000000057,0.09614579336867303,0.0
649,-3.480800000000057,0.09632005980084697,0.0
650,-3.4800000000000573,0.09649432623301579,0.0
651,-3.4792000000000574,0.09666859266518835,0.0
652,-3.4784000000000574,0.0968428590973627,0.0
653,-3.4776000000000575,0.09701712552953595,0.0
654,-3.4768000000000576,0.09719139196170545,0.0
655,-3.4760000000000577,0.0973656583938762,0.0
656,-3.475200000000058,0.09753992482604792,0.0
657,-3.474400000000058,0.09771419125822214,0.0
658,-3.473600000000058,0.09788845769039277,0.0
659,-3.472800000000058,0.09806272412256684,0.0
660,-3.472000000000058,0.09823699055473663,0.0
661,-3.4712000000000582,0.09841125698690752,0.0
662,-3.4704000000000583,0.0985855234190834,0.0
663,-3.4696000000000584,0.09875978985125443,0.0
664,-3.4688000000000585,0.09893405628342504,0.0
665,-3.4680000000000586,0.09910832271559648,0.0
666,-3.4672000000000587,0.09928258914776987,0.0
667,-3.4664000000000588,0.09945685557994367,0.0
668,-3.465600000000059,0.0996311220121111,0.0
669,-3.464800000000059,0.09980538844428505,0.0
670,-3.464000000000059,0.09997965487645732,0.0
671,-3.463200000000059,0.10015392130862696,0.0
672,-3.462400000000059,0.10032818774080215,0.0
673,-3.4616000000000593,0.10050245417297471,0.0
674,-3.4608000000000594,0.1006767206051456,0.0
675,-3.4600000000000595,0.10085098703731787,0.0
676,-3.4592000000000596,0.10102525346949084,0.0
677,-3.4584000000000596,0.1011995199016609,0.0
678,-3.4576000000000597,0.1013737863338325,0.0
679,-3.45680000000006,0.10154805276600644,0.0
680,-3.45600000000006,0.10172231919817899,0.0
681,-3.45520000000006,0.10189658563035321,0.0
682,-3.45440000000006,0.10207085206252216,0.0
683,-3.45360000000006,0.10224511849469471,0.0
684,-3.4528000000000603,0.1024193849268656,0.0
685,-3.4520000000000604,0.10259365135903635,0.0
686,-3.4512000000000604,0.10276791779120793,0.0
687,-3.4504000000000605,0.10294218422338354,0.0
688,-3.4496000000000606,0.10311645065555554,0.0
689,-3.4488000000000607,0.1032907170877274,0.0
690,-3.448000000000061,0.10346498351989789,0.0
691,-3.447200000000061,0.10363924995206988,0.0
692,-3.446400000000061,0.10381351638424063,0.0
693,-3.445600000000061,0.10398778281641569,0.0
694,-3.444800000000061,0.10416204924858685,0.0
695,-3.4440000000000612,0.10433631568075635,0.0
696,-3.4432000000000613,0.1045105821129321,0.0
697,-3.4424000000000614,0.10468484854510354,0.0
698,-3.4416000000000615,0.10485911497727374,0.0
699,-3.4408000000000616,0.10503338140944617,0.0
700,-3.4400000000000617,0.1052076478416183,0.0
701,-3.4392000000000618,0.10538191427379197,0.0
702,-3.438400000000062,0.1055561807059648,0.0
703,-3.437600000000062,0.10573044713813416,0.0
704,-3.436800000000062,0.10590471357030741,0.0
705,-3.436000000000062,0.10607898000248094,0.0
706,-3.435200000000062,0.10625324643465155,0.0
707,-3.4344000000000623,0.10642751286682452,0.0
708,-3.4336000000000624,0.10660177929899362,0.0
709,-3.4328000000000625,0.10677604573116617,0.0
710,-3.4320000000000626,0.10695031216333845,0.0
711,-3.4312000000000626,0.10712457859551003,0.0
712,-3.4304000000000627,0.10729884502768189,0.0
713,-3.429600000000063,0.10747311145985611,0.0
714,-3.428800000000063,0.10764737789202616,0.0
715,-3.428000000000063,0.10782164432419955,0.0
716,-3.427200000000063,0.10799591075637197,0.0
717,-3.426400000000063,0.10817017718854605,0.0
718,-3.4256000000000633,0.10834444362071458,0.0
719,-3.4248000000000633,0.10851871005288866,0.0
720,-3.4240000000000634,0.1086929764850597,0.0
721,-3.4232000000000635,0.10886724291722975,0.0
722,-3.4224000000000636,0.10904150934940494,0.0
723,-3.4216000000000637,0.10921577578157667,0.0
724,-3.420800000000064,0.10939004221374866,0.0
725,-3.420000000000064,0.10956430864592025,0.0
726,-3.419200000000064,0.10973857507809072,0.0
727,-3.418400000000064,0.1099128415102641,0.0
728,-3.417600000000064,0.11008710794243694,0.0
729,-3.4168000000000642,0.11026137437460894,0.0
730,-3.4160000000000643,0.11043564080677956,0.0
731,-3.4152000000000644,0.11060990723894878,0.0
732,-3.4144000000000645,0.11078417367112467,0.0
733,-3.4136000000000646,0.11095844010329625,0.0
734,-3.4128000000000647,0.11113270653546964,0.0
735,-3.4120000000000648,0.11130697296764094,0.0
736,-3.411200000000065,0.11148123939981239,0.0
737,-3.410400000000065,0.11165550583198494,0.0
738,-3.409600000000065,0.1118297722641568,0.0
739,-3.408800000000065,0.11200403869632991,0.0
740,-3.408000000000065,0.11217830512849845,0.0
741,-3.4072000000000653,0.11235257156067198,0.0
742,-3.4064000000000654,0.11252683799284342,0.0
743,-3.4056000000000655,0.11270110442501612,0.0
744,-3.4048000000000656,0.11287537085718909,0.0
745,-3.4040000000000656,0.113049637289359,0.0
746,-3.4032000000000657,0.1132239037215353,0.0
747,-3.402400000000066,0.11339817015370592,0.0
748,-3.401600000000066,0.113572436585875,0.0
749,-3.400800000000066,0.11374670301804839,0.0
750,-3.400000000000066,0.11392096945022177,0.0
751,-3.399200000000066,0.11409523588239212,0.0
752,-3.3984000000000663,0.11426950231456384,0.0
753,-3.3976000000000663,0.1144437687467382,0.0
754,-3.3968000000000664,0.1146180351789084,0.0
755,-3.3960000000000665,0.11479230161107873,0.0
756,-3.3952000000000666,0.11496656804325323,0.0
757,-3.3944000000000667,0.11514083447542106,0.0
758,-3.393600000000067,0.1153151009075975,0.0
759,-3.392800000000067,0.11548936733976743,0.0
760,-3.392000000000067,0.11566363377194205,0.0
761,-3.391200000000067,0.11583790020411282,0.0
762,-3.390400000000067,0.1160121666362851,0.0
763,-3.3896000000000672,0.11618643306846126,0.0
764,-3.3888000000000673,0.11636069950062923,0.0
765,-3.3880000000000674,0.1165349659328004,0.0
766,-3.3872000000000675,0.11670923236497462,0.0
767,-3.3864000000000676,0.11688349879714675,0.0
768,-3.3856000000000677,0.1170577652293164,0.0
769,-3.3848000000000678,0.11723203166149047,0.0
770,-3.384000000000068,0.11740629809366303,0.0
771,-3.383200000000068,0.11758056452583185,0.0
772,-3.382400000000068,0.11775483095800635,0.0
773,-3.381600000000068,0.11792909739017723,0.0
774,-3.380800000000068,0.11810336382235076,0.0
775,-3.3800000000000683,0.11827763025452276,0.0
776,-3.3792000000000684,0.11845189668669392,0.0
777,-3.3784000000000685,0.11862616311886662,0.0
778,-3.3776000000000685,0.11880042955103917,0.0
779,-3.3768000000000686,0.11897469598321159,0.0
780,-3.3760000000000687,0.11914896241538386,0.0
781,-3.375200000000069,0.11932322884755393,0.0
782,-3.374400000000069,0.11949749527972663,0.0
783,-3.373600000000069,0.11967176171189876,0.0
784,-3.372800000000069,0.11984602814407048,0.0
785,-3.372000000000069,0.12002029457624054,0.0
786,-3.3712000000000693,0.12019456100841656,0.0
787,-3.3704000000000693,0.12036882744058384,0.0
788,-3.3696000000000694,0.12054309387276098,0.0
789,-3.3688000000000695,0.12071736030493117,0.0
790,-3.3680000000000696,0.12089162673710027,0.0
791,-3.3672000000000697,0.12106589316927394,0.0
792,-3.36640000000007,0.12124015960144774,0.0
793,-3.36560000000007,0.12141442603361793,0.0
794,-3.36480000000007,0.12158869246579035,0.0
795,-3.36400000000007,0.12176295889796179,0.0
796,-3.36320000000007,0.12193722533013338,0.0
797,-3.36240000000007,0.12211149176230648,0.0
798,-3.3616000000000703,0.12228575819448029,0.0
799,-3.3608000000000704,0.12246002462665034,0.0
800,-3.3600000000000705,0.1226342910588229,0.0
801,-3.3592000000000706,0.12280855749099656,0.0
802,-3.3584000000000707,0.12298282392316649,0.0
803,-3.3576000000000708,0.12315709035533697,0.0
804,-3.356800000000071,0.12333135678751049,0.0
805,-3.356000000000071,0.1235056232196836,0.0
806,-3.355200000000071,0.12367988965185546,0.0
807,-3.354400000000071,0.12385415608402621,0.0
808,-3.353600000000071,0.1240284225162007,0.0
809,-3.3528000000000713,0.12420268894837187,0.0
810,-3.3520000000000714,0.12437695538054125,0.0
811,-3.3512000000000715,0.12455122181271491,0.0
812,-3.3504000000000715,0.12472548824488774,0.0
813,-3.3496000000000716,0.1248997546770603,0.0
814,-3.3488000000000717,0.12507402110923022,0.0
815,-3.348000000000072,0.12524828754140388,0.0
816,-3.347200000000072,0.12542255397357366,0.0
817,-3.346400000000072,0.12559682040574774,0.0
818,-3.345600000000072,0.12577108683791724,0.0
819,-3.344800000000072,0.12594535327009146,0.0
820,-3.3440000000000722,0.12611961970226054,0.0
821,-3.3432000000000723,0.1262938861344367,0.0
822,-3.3424000000000724,0.12646815256660898,0.0
823,-3.3416000000000725,0.12664241899877932,0.0
824,-3.3408000000000726,0.12681668543095215,0.0
825,-3.3400000000000727,0.1269909518631221,0.0
826,-3.3392000000000728,0.127165218295296,0.0
827,-3.338400000000073,0.1273394847274698,0.0
828,-3.337600000000073,0.12751375115963962,0.0
829,-3.336800000000073,0.12768801759181217,0.0
830,-3.336000000000073,0.127862284023985,0.0
831,-3.335200000000073,0.12803655045615728,0.0
832,-3.3344000000000733,0.12821081688832692,0.0
833,-3.3336000000000734,0.12838508332050086,0.0
834,-3.3328000000000735,0.12855934975267092,0.0
835,-3.3320000000000736,0.12873361618484402,0.0
836,-3.3312000000000737,0.1289078826170152,0.0
837,-3.3304000000000737,0.12908214904918955,0.0
838,-3.329600000000074,0.1292564154813603,0.0
839,-3.328800000000074,0.1294306819135312,0.0
840,-3.328000000000074,0.12960494834570221,0.0
841,-3.327200000000074,0.12977921477787782,0.0
842,-3.326400000000074,0.12995348121004718,0.0
843,-3.3256000000000743,0.13012774764222085,0.0
844,-3.3248000000000744,0.13030201407439368,0.0
845,-3.3240000000000745,0.1304762805065654,0.0
846,-3.3232000000000745,0.1306505469387341,0.0
847,-3.3224000000000746,0.13082481337090762,0.0
848,-3.3216000000000747,0.1309990798030785,0.0
849,-3.320800000000075,0.13117334623525093,0.0
850,-3.320000000000075,0.13134761266742168,0.0
851,-3.319200000000075,0.13152187909959728,0.0
852,-3.318400000000075,0.1316961455317679,0.0
853,-3.317600000000075,0.13187041196394142,0.0
854,-3.3168000000000752,0.13204467839611148,0.0
855,-3.3160000000000753,0.13221894482828625,0.0
856,-3.3152000000000754,0.13239321126045603,0.0
857,-3.3144000000000755,0.1325674776926279,0.0
858,-3.3136000000000756,0.13274174412480044,0.0
859,-3.3128000000000757,0.13291601055697272,0.0
860,-3.3120000000000758,0.13309027698914472,0.0
861,-3.311200000000076,0.1332645434213188,0.0
862,-3.310400000000076,0.1334388098534901,0.0
863,-3.309600000000076,0.13361307628565988,0.0
864,-3.308800000000076,0.133787342717833,0.0
865,-3.308000000000076,0.13396160915000319,0.0
866,-3.3072000000000763,0.1341358755821767,0.0
867,-3.3064000000000764,0.1343101420143508,0.0
868,-3.3056000000000765,0.13448440844652212,0.0
869,-3.3048000000000766,0.13465867487869385,0.0
870,-3.3040000000000767,0.13483294131086598,0.0
871,-3.3032000000000767,0.13500720774303854,0.0
872,-3.302400000000077,0.13518147417520943,0.0
873,-3.301600000000077,0.13535574060737976,0.0
874,-3.300800000000077,0.13553000703955592,0.0
875,-3.300000000000077,0.1357042734717268,0.0
876,-3.299200000000077,0.13587853990389853,0.0
877,-3.2984000000000773,0.1360528063360683,0.0
878,-3.2976000000000774,0.13622707276823767,0.0
879,-3.2968000000000774,0.136401339200413,0.0
880,-3.2960000000000775,0.13657560563258486,0.0
881,-3.2952000000000776,0.13674987206475867,0.0
882,-3.2944000000000777,0.13692413849693066,0.0
883,-3.293600000000078,0.13709840492910155,0.0
884,-3.292800000000078,0.13727267136127397,0.0
885,-3.292000000000078,0.13744693779344708,0.0
886,-3.291200000000078,0.1376212042256188,0.0
887,-3.290400000000078,0.13779547065778971,0.0
888,-3.2896000000000782,0.13796973708996324,0.0
889,-3.2888000000000783,0.13814400352213496,0.0
890,-3.2880000000000784,0.13831826995430474,0.0
891,-3.2872000000000785,0.13849253638647924,0.0
892,-3.2864000000000786,0.1386668028186515,0.0
893,-3.2856000000000787,0.13884106925082157,0.0
894,-3.2848000000000788,0.139015335682993,0.0
895,-3.284000000000079,0.13918960211516626,0.0
896,-3.283200000000079,0.13936386854734006,0.0
897,-3.282400000000079,0.13953813497951054,0.0
898,-3.281600000000079,0.13971240141168392,0.0
899,-3.280800000000079,0.13988666784385245,0.0
900,-3.2800000000000793,0.14006093427602556,0.0
901,-3.2792000000000794,0.1402352007081963,0.0
902,-3.2784000000000795,0.1404094671403708,0.0
903,-3.2776000000000796,0.14058373357254197,0.0
904,-3.2768000000000796,0.14075800000471037,0.0
905,-3.2760000000000797,0.14093226643688556,0.0
906,-3.27520000000008,0.14110653286905783,0.0
907,-3.27440000000008,0.14128079930123,0.0
908,-3.27360000000008,0.1414550657334042,0.0
909,-3.27280000000008,0.14162933216557552,0.0
910,-3.27200000000008,0.14180359859774502,0.0
911,-3.2712000000000803,0.14197786502991772,0.0
912,-3.2704000000000804,0.1421521314620907,0.0
913,-3.2696000000000804,0.14232639789426407,0.0
914,-3.2688000000000805,0.1425006643264333,0.0
915,-3.2680000000000806,0.14267493075860585,0.0
916,-3.2672000000000807,0.14284919719077924,0.0
917,-3.266400000000081,0.14302346362294846,0.0
918,-3.265600000000081,0.14319773005512115,0.0
919,-3.264800000000081,0.14337199648729454,0.0
920,-3.264000000000081,0.14354626291946793,0.0
921,-3.263200000000081,0.14372052935163854,0.0
922,-3.2624000000000812,0.14389479578381165,0.0
923,-3.2616000000000813,0.14406906221598267,0.0
924,-3.2608000000000814,0.14424332864815675,0.0
925,-3.2600000000000815,0.14441759508032737,0.0
926,-3.2592000000000816,0.1445918615124995,0.0
927,-3.2584000000000817,0.14476612794466945,0.0
928,-3.2576000000000818,0.14494039437684408,0.0
929,-3.256800000000082,0.1451146608090115,0.0
930,-3.256000000000082,0.14528892724118725,0.0
931,-3.255200000000082,0.1454631936733609,0.0
932,-3.254400000000082,0.14563746010552986,0.0
933,-3.253600000000082,0.14581172653770352,0.0
934,-3.2528000000000823,0.14598599296987635,0.0
935,-3.2520000000000824,0.14616025940204488,0.0
936,-3.2512000000000825,0.1463345258342173,0.0
937,-3.2504000000000826,0.1465087922663904,0.0
938,-3.2496000000000826,0.14668305869856324,0.0
939,-3.2488000000000827,0.14685732513073427,0.0
940,-3.248000000000083,0.14703159156290738,0.0
941,-3.247200000000083,0.14720585799508132,0.0
942,-3.246400000000083,0.1473801244272511,0.0
943,-3.245600000000083,0.1475543908594267,0.0
944,-3.244800000000083,0.14772865729159662,0.0
945,-3.2440000000000833,0.1479029237237689,0.0
946,-3.2432000000000833,0.14807719015594006,0.0
947,-3.2424000000000834,0.14825145658811123,0.0
948,-3.2416000000000835,0.14842572302028326,0.0
