,x1,y,rep
581,-1.675999999999998,0.9912558427590925,0.0
582,-1.671999999999998,0.9912680926866084,0.0
583,-1.667999999999998,0.99127273799185,0.0
584,-1.663999999999998,0.991269272810438,0.0
585,-1.659999999999998,0.9912571215367529,0.0
586,-1.655999999999998,0.991235635878803,0.0
587,-1.651999999999998,0.9912040918205767,0.0
588,-1.647999999999998,0.991161686531928,0.0
589,-1.643999999999998,0.9911075352779009,0.0
590,-1.639999999999998,0.991040668393868,0.0
591,-1.635999999999998,0.9909600284103748,0.0
592,-1.631999999999998,0.9908644674325745,0.0
593,-1.627999999999998,0.9907527449038952,0.0
594,-1.623999999999998,0.9906235259121777,0.0
595,-1.6199999999999979,0.9904753802286829,0.0
596,-1.6159999999999979,0.990306782305282,0.0
597,-1.6119999999999979,0.9901161124913788,0.0
598,-1.6079999999999979,0.9899016597673905,0.0
599,-1.6039999999999979,0.9896616263227884,0.0
600,-1.5999999999999979,0.9893941343296989,0.0
601,-1.5959999999999979,0.9890972352730055,0.0
602,-1.5919999999999979,0.9887689221893197,0.0
603,-1.5879999999999979,0.9884071451345263,0.0
604,-1.5839999999999979,0.9880098301377856,0.0
605,-1.5799999999999979,0.9875749018050825,0.0
606,-1.5759999999999978,0.9871003096061025,0.0
607,-1.5719999999999978,0.9865840577159094,0.0
608,-1.5679999999999978,0.9860242380930097,0.0
609,-1.5639999999999978,0.9854190662675816,0.0
610,-1.5599999999999978,0.9847669191016265,0.0
611,-1.5559999999999978,0.9840663735834962,0.0
612,-1.5519999999999978,0.9833162455511091,0.0
613,-1.5479999999999978,0.9825156271189357,0.0
614,-1.5439999999999978,0.9816639215279596,0.0
615,-1.5399999999999978,0.9807608741539756,0.0
616,-1.5359999999999978,0.9798065984989827,0.0
617,-1.5319999999999978,0.978801596146115,0.0
618,-1.5279999999999978,0.9777467698663823,0.0
619,-1.5239999999999978,0.9766434293062681,0.0
620,-1.5199999999999978,0.9754932889381137,0.0
621,-1.5159999999999978,0.9742984582011461,0.0
622,-1.5119999999999978,0.9730614239858828,0.0
623,-1.5079999999999978,0.971785025811031,0.0
624,-1.5039999999999978,0.9704724242092537,0.0
625,-1.4999999999999978,0.9691270629808928,0.0
626,-1.4959999999999978,0.9677526261000303,0.0
627,-1.4919999999999978,0.9663529901714916,0.0
628,-1.4879999999999978,0.9649321734436701,0.0
629,-1.4839999999999978,0.9634942824784537,0.0
630,-1.4799999999999978,0.9620434576593465,0.0
631,-1.4759999999999978,0.9605838187718208,0.0
632,-1.4719999999999978,0.9591194119048178,0.0
633,-1.4679999999999978,0.9576541588895604,0.0
634,-1.4639999999999977,0.9561918104062537,0.0
635,-1.4599999999999977,0.9547359037511207,0.0
636,-1.4559999999999977,0.9532897260720642,0.0
637,-1.4519999999999977,0.9518562836626829,0.0
638,-1.4479999999999977,0.9504382776666571,0.0
639,-1.4439999999999977,0.9490380863042642,0.0
640,-1.4399999999999977,0.9476577535059999,0.0
641,-1.4359999999999977,0.9462989836383686,0.0
642,-1.4319999999999977,0.9449631418436848,0.0
643,-1.4279999999999977,0.9436512593947702,0.0
644,-1.4239999999999977,0.942364043388199,0.0
645,-1.4199999999999977,0.9411018900640991,0.0
646,-1.4159999999999977,0.9398649010416985,0.0
647,-1.4119999999999977,0.9386529017911394,0.0
648,-1.4079999999999977,0.937465461716249,0.0
649,-1.4039999999999977,0.9363019152924362,0.0
650,-1.3999999999999977,0.9351613837818349,0.0
651,-1.3959999999999977,0.934042797128319,0.0
652,-1.3919999999999977,0.9329449157133256,0.0
653,-1.3879999999999977,0.9318663517260414,0.0
654,-1.3839999999999977,0.9308055899661195,0.0
655,-1.3799999999999977,0.9297610079523425,0.0
656,-1.3759999999999977,0.928730895256181,0.0
657,-1.3719999999999977,0.9277134720150848,0.0
658,-1.3679999999999977,0.9267069066074505,0.0
659,-1.3639999999999977,0.9257093324903569,0.0
660,-1.3599999999999977,0.9247188642136476,0.0
661,-1.3559999999999977,0.9237336126309162,0.0
662,-1.3519999999999976,0.9227516993306335,0.0
663,-1.3479999999999976,0.9217712703101588,0.0
664,-1.3439999999999976,0.920790508912666,0.0
665,-1.3399999999999976,0.9198076480429371,0.0
666,-1.3359999999999976,0.9188209816732233,0.0
667,-1.3319999999999976,0.9178288756454495,0.0
668,-1.3279999999999976,0.9168297777713988,0.0
669,-1.3239999999999976,0.9158222272283851,0.0
670,-1.3199999999999976,0.9148048632445214,0.0
671,-1.3159999999999976,0.9137764330651114,0.0
672,-1.3119999999999976,0.9127357991899794,0.0
673,-1.3079999999999976,0.9116819458706964,0.0
674,-1.3039999999999976,0.9106139848566563,0.0
675,-1.2999999999999976,0.9095311603797611,0.0
676,-1.2959999999999976,0.9084328533690371,0.0
677,-1.2919999999999976,0.9073185848888056,0.0
678,-1.2879999999999976,0.9061880187970094,0.0
679,-1.2839999999999976,0.9050409636239352,0.0
680,-1.2799999999999976,0.9038773736757912,0.0
681,-1.2759999999999976,0.9026973493723796,0.0
682,-1.2719999999999976,0.9015011368333091,0.0
683,-1.2679999999999976,0.9002891267327562,0.0
684,-1.2639999999999976,0.8990618524485442,0.0
685,-1.2599999999999976,0.8978199875370619,0.0
686,-1.2559999999999976,0.896564342571127,0.0
687,-1.2519999999999976,0.8952958613830302,0.0
688,-1.2479999999999976,0.8940156167594481,0.0
689,-1.2439999999999976,0.8927248056384497,0.0
690,-1.2399999999999975,0.8914247438611842,0.0
691,-1.2359999999999975,0.8901168605318946,0.0
692,-1.2319999999999975,0.8888026920394879,0.0
693,-1.2279999999999975,0.8874838757919783,0.0
694,-1.2239999999999975,0.8861621437117794,0.0
695,-1.2199999999999975,0.8848393155351315,0.0
696,-1.2159999999999975,0.8835172919532035,0.0
697,-1.2119999999999975,0.8821980476258968,0.0
698,-1.2079999999999975,0.8808836240924568,0.0
699,-1.2039999999999975,0.8795761225961265,0.0
700,-1.1999999999999975,0.878277696833677,0.0
701,-1.1959999999999975,0.876990545635122,0.0
702,-1.1919999999999975,0.8757169055746707,0.0
703,-1.1879999999999975,0.8744590435112861,0.0
704,-1.1839999999999975,0.8732192490562735,0.0
705,-1.1799999999999975,0.8719998269662813,0.0
706,-1.1759999999999975,0.8708030894628458,0.0
707,-1.1719999999999975,0.8696313484840956,0.0
708,-1.1679999999999975,0.8684869078801342,0.0
709,-1.1639999999999975,0.8673720555706427,0.0
710,-1.1599999999999975,0.8662890556909548,0.0
711,-1.1559999999999975,0.8652401407608048,0.0
712,-1.1519999999999975,0.8642275039176666,0.0
713,-1.1479999999999975,0.8632532912636438,0.0
714,-1.1439999999999975,0.8623195943807761,0.0
715,-1.1399999999999975,0.8614284430740938,0.0
716,-1.1359999999999975,0.8605817984044445,0.0
717,-1.1319999999999975,0.8597815460738584,0.0
718,-1.1279999999999974,0.8590294902249044,0.0
719,-1.1239999999999974,0.8583273477120994,0.0
720,-1.1199999999999974,0.85767674289802,0.0
721,-1.1159999999999974,0.8570792030195079,0.0
722,-1.1119999999999974,0.8565361541603985,0.0
723,-1.1079999999999974,0.8560489178568421,0.0
724,-1.1039999999999974,0.855618708349738,0.0
725,-1.0999999999999974,0.8552466304863693,0.0
726,-1.0959999999999974,0.854933678260264,0.0
727,-1.0919999999999974,0.8546807339648683,0.0
728,-1.0879999999999974,0.8544885679229799,0.0
729,-1.0839999999999974,0.8543578387402678,0.0
730,-1.0799999999999974,0.8542890940176867,0.0
731,-1.0759999999999974,0.8542827714442681,0.0
732,-1.0719999999999974,0.8543392001786678,0.0
733,-1.0679999999999974,0.8544586024149773,0.0
734,-1.0639999999999974,0.8546410950155888,0.0
735,-1.0599999999999974,0.854886691081332,0.0
736,-1.0559999999999974,0.8551953013165607,0.0
737,-1.0519999999999974,0.8555667350343045,0.0
738,-1.0479999999999974,0.8560007006339975,0.0
739,-1.0439999999999974,0.8564968053715906,0.0
740,-1.0399999999999974,0.8570545542291367,0.0
741,-1.0359999999999974,0.8576733476783107,0.0
742,-1.0319999999999974,0.8583524781200081,0.0
743,-1.0279999999999974,0.859091124770502,0.0
744,-1.0239999999999974,0.8598883467541134,0.0
745,-1.0199999999999974,0.8607430741536166,0.0
746,-1.0159999999999973,0.8616540967634917,0.0
747,-1.0119999999999973,0.8626200502887321,0.0
748,-1.0079999999999973,0.8636393997344205,0.0
749,-1.0039999999999973,0.8647104197402044,0.0
750,-0.9999999999999973,0.8658311716307469,0.0
751,-0.9959999999999973,0.8669994769798839,0.0
752,-0.9919999999999973,0.8682128875243373,0.0
753,-0.9879999999999973,0.8694686513138421,0.0
754,-0.9839999999999973,0.8707636750495615,0.0
755,-0.9799999999999973,0.8720944826418624,0.0
756,-0.9759999999999973,0.8734571701110201,0.0
757,-0.9719999999999973,0.8748473570574831,0.0
758,-0.9679999999999973,0.8762601350370741,0.0
759,-0.9639999999999973,0.8776900132831592,0.0
760,-0.9599999999999973,0.8791308623114527,0.0
761,-0.9559999999999973,0.8805758560093249,0.0
762,-0.9519999999999973,0.8820174128325922,0.0
763,-0.9479999999999973,0.883447136688792,0.0
764,-0.9439999999999973,0.8848557579559605,0.0
765,-0.9399999999999973,0.8862330748508248,0.0
766,-0.9359999999999973,0.887567895006287,0.0
767,-0.9319999999999973,0.8888479766411029,0.0
768,-0.9279999999999973,0.8900599681156397,0.0
769,-0.9239999999999973,0.8911893439975329,0.0
770,-0.9199999999999973,0.8922203350653314,0.0
771,-0.9159999999999973,0.8931358490392147,0.0
772,-0.9119999999999973,0.8939173783541667,0.0
773,-0.9079999999999973,0.8945448911115763,0.0
774,-0.9039999999999973,0.8949967015958484,0.0
775,-0.8999999999999972,0.895249317539588,0.0
776,-0.8959999999999972,0.8952772627148814,0.0
777,-0.8919999999999972,0.895052875324483,0.0
778,-0.8879999999999972,0.8945460846928777,0.0
779,-0.8839999999999972,0.8937241700533657,0.0
780,-0.8799999999999972,0.8925515041374517,0.0
781,-0.8759999999999972,0.8909892779456472,0.0
782,-0.8719999999999972,0.8889951870707443,0.0
783,-0.8679999999999972,0.8865230281030603,0.0
784,-0.8639999999999972,0.8835220988714805,0.0
785,-0.8599999999999972,0.8799362131652483,0.0
786,-0.8559999999999972,0.8757020312086105,0.0
787,-0.8519999999999972,0.8707462904432384,0.0
788,-0.8479999999999972,0.8649814434336289,0.0
789,-0.8439999999999972,0.8582992478889164,0.0
790,-0.8399999999999972,0.8505620958807437,0.0
791,-0.8359999999999972,0.8415923580423789,0.0
792,-0.8319999999999972,0.8311606697145205,0.0
793,-0.8279999999999972,0.8189746479589199,0.0
794,-0.8239999999999972,0.8046696958202346,0.0
795,-0.8199999999999972,0.7878033070914245,0.0
796,-0.8159999999999972,0.7678543736497631,0.0
797,-0.8119999999999972,0.7442311699227391,0.0
798,-0.8079999999999972,0.7162981801182633,0.0
799,-0.8039999999999972,0.6834433579106065,0.0
800,-0.7999999999999972,0.6452181380844544,0.0
801,-0.7959999999999972,0.601574443648813,0.0
802,-0.7919999999999972,0.553167071422726,0.0
803,-0.7879999999999971,0.5015790518600605,0.0
804,-0.7839999999999971,0.44924303072940736,0.0
805,-0.7799999999999971,0.39893596280104787,0.0
806,-0.7759999999999971,0.353040602715169,0.0
807,-0.7719999999999971,0.31299362739355796,0.0
808,-0.7679999999999971,0.2791877396394885,0.0
809,-0.7639999999999971,0.2512416852105501,0.0
810,-0.7599999999999971,0.22837683165364567,0.0
811,-0.7559999999999971,0.20971196800665456,0.0
812,-0.7519999999999971,0.19442777636975386,0.0
813,-0.7479999999999971,0.18183119572819392,0.0
814,-0.7439999999999971,0.17136413669842693,0.0
815,-0.7399999999999971,0.16258841504864632,0.0
816,-0.7359999999999971,0.15516400042938552,0.0
817,-0.7319999999999971,0.14882803040271272,0.0
818,-0.7279999999999971,0.1433771002272458,0.0
819,-0.7239999999999971,0.13865319227665107,0.0
820,-0.7199999999999971,0.13453282721947618,0.0
821,-0.7159999999999971,0.1309188247908035,0.0
822,-0.7119999999999971,0.1277340907708234,0.0
823,-0.7079999999999971,0.12491694337136001,0.0
824,-0.7039999999999971,0.12241759605090538,0.0
825,-0.6999999999999971,0.12019550432146832,0.0
826,-0.6959999999999971,0.1182173568031993,0.0
827,-0.6919999999999971,0.11645554683212694,0.0
828,-0.6879999999999971,0.11488700321176354,0.0
829,-0.683999999999997,0.11349229021052819,0.0
830,-0.679999999999997,0.11225491022523203,0.0
831,-0.675999999999997,0.11116075972168506,0.0
832,-0.671999999999997,0.11019770171700397,0.0
833,-0.667999999999997,0.10935522738230732,0.0
834,-0.663999999999997,0.10862418620973299,0.0
835,-0.659999999999997,0.10799656926023521,0.0
836,-0.655999999999997,0.1074653337692593,0.0
837,-0.651999999999997,0.10702426018694575,0.0
838,-0.647999999999997,0.10666783482345756,0.0
839,-0.643999999999997,0.10639115284420751,0.0
840,-0.639999999999997,0.10618983754940745,0.0
841,-0.635999999999997,0.10605997277611516,0.0
842,-0.631999999999997,0.10599804595097899,0.0
843,-0.627999999999997,0.10600089985112729,0.0
844,-0.623999999999997,0.10606569153837646,0.0
845,-0.619999999999997,0.10618985724713255,0.0
846,-0.615999999999997,0.10637108225095299,0.0
847,-0.611999999999997,0.10660727492303221,0.0
848,-0.607999999999997,0.10689654435443881,0.0
849,-0.603999999999997,0.10723718101021577,0.0
850,-0.599999999999997,0.10762763999480576,0.0
851,-0.595999999999997,0.10806652657034226,0.0
852,-0.591999999999997,0.10855258362846118,0.0
853,-0.587999999999997,0.10908468086190666,0.0
854,-0.583999999999997,0.10966180541888662,0.0
855,-0.579999999999997,0.11028305385296687,0.0
856,-0.575999999999997,0.11094762520581596,0.0
857,-0.571999999999997,0.1116548150805849,0.0
858,-0.567999999999997,0.11240401058100107,0.0
859,-0.563999999999997,0.11319468600614353,0.0
860,-0.559999999999997,0.11402639920383349,0.0
861,-0.5559999999999969,0.11489878849706196,0.0
862,-0.5519999999999969,0.11581157010817004,0.0
863,-0.5479999999999969,0.11676453601480903,0.0
864,-0.5439999999999969,0.11775755218025923,0.0
865,-0.5399999999999969,0.11879055710852358,0.0
866,-0.5359999999999969,0.11986356068191834,0.0
867,-0.5319999999999969,0.12097664324567238,0.0
868,-0.5279999999999969,0.12212995491040957,0.0
869,-0.5239999999999969,0.12332371504937825,0.0
870,-0.5199999999999969,0.12455821197295036,0.0
871,-0.5159999999999969,0.12583380276827422,0.0
872,-0.5119999999999969,0.12715091329709674,0.0
873,-0.5079999999999969,0.1285100383496654,0.0
874,-0.5039999999999969,0.12991174195734595,0.0
875,-0.4999999999999969,0.13135665787115328,0.0
876,-0.4959999999999969,0.13284549021780878,0.0
877,-0.4919999999999969,0.1343790143492208,0.0
878,-0.4879999999999969,0.13595807790543732,0.0
879,-0.4839999999999969,0.1375836021151108,0.0
880,-0.4799999999999969,0.13925658336134936,0.0
881,-0.47599999999999687,0.14097809504442607,0.0
882,-0.47199999999999687,0.1427492897761547,0.0
883,-0.46799999999999686,0.14457140194370668,0.0
884,-0.46399999999999686,0.14644575068318355,0.0
885,-0.45999999999999686,0.14837374330520584,0.0
886,-0.45599999999999685,0.15035687921604546,0.0
887,-0.45199999999999685,0.15239675437820902,0.0
888,-0.44799999999999685,0.15449506635373217,0.0
889,-0.44399999999999684,0.1566536199715323,0.0
890,-0.43999999999999684,0.15887433365677947,0.0
891,-0.43599999999999683,0.1611592464551531,0.0
892,-0.43199999999999683,0.16351052577774425,0.0
893,-0.4279999999999968,0.16593047588301735,0.0
894,-0.4239999999999968,0.16842154710033186,0.0
895,-0.4199999999999968,0.17098634578475785,0.0
896,-0.4159999999999968,0.17362764497501726,0.0
897,-0.4119999999999968,0.176348395705009,0.0
898,-0.4079999999999968,0.17915173889434416,0.0
899,-0.4039999999999968,0.18204101771427592,0.0
900,-0.3999999999999968,0.18501979029226343,0.0
901,-0.3959999999999968,0.18809184258096753,0.0
902,-0.3919999999999968,0.19126120117569617,0.0
903,-0.3879999999999968,0.19453214581828382,0.0
904,-0.3839999999999968,0.1979092212752782,0.0
905,-0.3799999999999968,0.20139724822447472,0.0
906,-0.3759999999999968,0.2050013327269161,0.0
907,-0.3719999999999968,0.20872687380219712,0.0
908,-0.3679999999999968,0.21257956856448842,0.0
909,-0.36399999999999677,0.2165654143165138,0.0
910,-0.35999999999999677,0.22069070694064105,0.0
911,-0.35599999999999676,0.22496203487258148,0.0
912,-0.35199999999999676,0.22938626789661393,0.0
913,-0.34799999999999676,0.23397053996507616,0.0
914,-0.34399999999999675,0.23872222522281641,0.0
915,-0.33999999999999675,0.24364890641356932,0.0
916,-0.33599999999999675,0.24875833486461443,0.0
917,-0.33199999999999674,0.25405838129350405,0.0
918,-0.32799999999999674,0.25955697676138684,0.0
919,-0.32399999999999674,0.2652620432166918,0.0
920,-0.31999999999999673,0.2711814132354248,0.0
921,-0.31599999999999673,0.2773227387742311,0.0
922,-0.3119999999999967,0.2836933890124388,0.0
923,-0.3079999999999967,0.2903003376706233,0.0
924,-0.3039999999999967,0.2971500405544624,0.0
925,-0.2999999999999967,0.30424830447931867,0.0
926,-0.2959999999999967,0.3116001491750804,0.0
927,-0.2919999999999967,0.3192096642401507,0.0
928,-0.2879999999999967,0.3270798636914368,0.0
929,-0.2839999999999967,0.3352125411226915,0.0
930,-0.2799999999999967,0.3436081289116394,0.0
931,-0.2759999999999967,0.35226556527851993,0.0
932,-0.2719999999999967,0.36118217326492874,0.0
933,-0.2679999999999967,0.37035355584212876,0.0
934,-0.2639999999999967,0.3797735113443079,0.0
935,-0.2599999999999967,0.38943397323225076,0.0
936,-0.2559999999999967,0.3993249778109966,0.0
937,-0.25199999999999667,0.4094346629470277,0.0
938,-0.24799999999999667,0.41974930006338856,0.0
939,-0.24399999999999666,0.4302533607562963,0.0
940,-0.23999999999999666,0.44092961830834937,0.0
941,-0.23599999999999666,0.4517592832188543,0.0
942,-0.23199999999999665,0.4627221706871633,0.0
943,-0.22799999999999665,0.4737968968336265,0.0
944,-0.22399999999999665,0.48496109938876514,0.0
945,-0.21999999999999664,0.4961916776851785,0.0
946,-0.21599999999999664,0.5074650461006667,0.0
947,-0.21199999999999664,0.5187573946636925,0.0
948,-0.20799999999999663,0.530044950366518,0.0
949,-0.20399999999999663,0.5413042328417189,0.0
950,-0.19999999999999662,0.5525122984307101,0.0
951,-0.19599999999999662,0.5636469672794915,0.0
952,-0.19199999999999662,0.5746870288927438,0.0
953,-0.18799999999999661,0.585612422511718,0.0
954,-0.1839999999999966,0.596404389696052,0.0
955,-0.1799999999999966,0.6070455975282086,0.0
956,-0.1759999999999966,0.6175202318682115,0.0
957,-0.1719999999999966,0.627814061020674,0.0
958,-0.1679999999999966,0.6379144709991107,0.0
959,-0.1639999999999966,0.6478104742599267,0.0
960,-0.1599999999999966,0.6574926943155976,0.0
961,-0.15599999999999659,0.6669533290202945,0.0
962,-0.15199999999999658,0.6761860955561622,0.0
963,-0.14799999999999658,0.6851861602473837,0.0
964,-0.14399999999999658,0.6939500563088656,0.0
965,-0.13999999999999657,0.7024755925172756,0.0
966,-0.13599999999999657,0.7107617555958804,0.0
967,-0.13199999999999656,0.7188086088521058,0.0
968,-0.12799999999999656,0.7266171893180925,0.0
969,-0.12399999999999656,0.7341894053369611,0.0
970,-0.11999999999999655,0.7415279362263623,0.0
971,-0.11599999999999655,0.7486361353474287,0.0
972,-0.11199999999999655,0.755517937621311,0.0
973,-0.10799999999999654,0.7621777722728723,0.0
974,-0.10399999999999654,0.7686204813462107,0.0
975,-0.09999999999999654,0.7748512443312987,0.0
976,-0.09599999999999653,0.7808755090658296,0.0
977,-0.09199999999999653,0.7866989289302921,0.0
978,-0.08799999999999653,0.7923273062358167,0.0
979,-0.08399999999999652,0.7977665416109134,0.0
980,-0.07999999999999652,0.8030225891224849,0.0
