,x1,y,rep
573,1.7299999999998779,0.6628557769406812,0.0
574,1.7399999999998776,0.6597250371051931,0.0
575,1.7499999999998774,0.6565942972697035,0.0
576,1.7599999999998772,0.6534635574342134,0.0
577,1.769999999999877,0.6503328175987252,0.0
578,1.7799999999998768,0.6472020777632362,0.0
579,1.7899999999998766,0.6440713379277461,0.0
580,1.7999999999998764,0.6409405980922577,0.0
581,1.8099999999998762,0.6378098582567692,0.0
582,1.819999999999876,0.6346791184212788,0.0
583,1.8299999999998757,0.6315483785857885,0.0
584,1.8399999999998755,0.6284176387503005,0.0
585,1.8499999999998753,0.6253045072786857,0.0
586,1.859999999999875,0.6224853398883986,0.0
587,1.8699999999998749,0.6196661724981123,0.0
588,1.8799999999998747,0.6168470051078243,0.0
589,1.8899999999998744,0.6140278377175384,0.0
590,1.8999999999998742,0.6112086703272508,0.0
591,1.909999999999874,0.6075110163714177,0.0
592,1.9199999999998738,0.6025652327001135,0.0
593,1.9299999999998736,0.5976194490288087,0.0
594,1.9399999999998734,0.5926736653575031,0.0
595,1.9499999999998732,0.5877278816861984,0.0
596,1.959999999999873,0.5827820980148948,0.0
597,1.9699999999998727,0.5778363143435892,0.0
598,1.9799999999998725,0.5728905306722839,0.0
599,1.9899999999998723,0.5679447470009789,0.0
600,1.999999999999872,0.5629989633296741,0.0
601,2.009999999999872,0.5580531796583705,0.0
602,2.0199999999998717,0.5531073959870654,0.0
603,2.0299999999998715,0.5481616123157609,0.0
604,2.0399999999998712,0.5432158286444562,0.0
605,2.049999999999871,0.5382700449731511,0.0
606,2.059999999999871,0.5333242613018472,0.0
607,2.0699999999998706,0.5283784776305421,0.0
608,2.0799999999998704,0.5234326939592372,0.0
609,2.08999999999987,0.5184869102879319,0.0
610,2.09999999999987,0.5135411266166275,0.0
611,2.1099999999998698,0.5085953429453225,0.0
612,2.1199999999998695,0.5036495592740187,0.0
613,2.1299999999998693,0.49870377560271323,0.0
614,2.139999999999869,0.4937579919314086,0.0
615,2.149999999999869,0.4888122082601037,0.0
616,2.1599999999998687,0.483866424588798,0.0
617,2.1699999999998685,0.4789206409174938,0.0
618,2.1799999999998683,0.4739748572461888,0.0
619,2.189999999999868,0.46902907357488444,0.0
620,2.199999999999868,0.4640832899035799,0.0
621,2.2099999999998676,0.45913750623227545,0.0
622,2.2199999999998674,0.4541917225609698,0.0
623,2.229999999999867,0.4492459388896656,0.0
624,2.239999999999867,0.4443001552183616,0.0
625,2.2499999999998668,0.4393543715470564,0.0
626,2.2599999999998666,0.4344085878757521,0.0
627,2.2699999999998663,0.4294628042044479,0.0
628,2.279999999999866,0.4238037944717884,0.0
629,2.289999999999866,0.4180610436723223,0.0
630,2.2999999999998657,0.4123182928728581,0.0
631,2.3099999999998655,0.40657554207339214,0.0
632,2.3199999999998653,0.40083279127392685,0.0
633,2.329999999999865,0.3950900404744612,0.0
634,2.339999999999865,0.38934728967499754,0.0
635,2.3499999999998646,0.38360453887553203,0.0
636,2.3599999999998644,0.37786178807606546,0.0
637,2.369999999999864,0.3721190372766009,0.0
638,2.379999999999864,0.3663762864771348,0.0
639,2.389999999999864,0.36063353567767154,0.0
640,2.3999999999998636,0.35489078487820536,0.0
641,2.4099999999998634,0.3491480340787403,0.0
642,2.419999999999863,0.34340528327927544,0.0
643,2.429999999999863,0.3376625324798096,0.0
644,2.4399999999998627,0.3319197816803442,0.0
645,2.4499999999998625,0.3261770308808786,0.0
646,2.4599999999998623,0.32043428008141517,0.0
647,2.469999999999862,0.3146915292819496,0.0
648,2.479999999999862,0.3089487784824842,0.0
649,2.4899999999998617,0.30320602768301835,0.0
650,2.4999999999998614,0.29746327688355356,0.0
651,2.5099999999998612,0.29172052608408805,0.0
652,2.519999999999861,0.28597777528462326,0.0
653,2.529999999999861,0.2802350244851581,0.0
654,2.5399999999998606,0.27460272616496645,0.0
655,2.5499999999998604,0.26956957889315686,0.0
656,2.55999999999986,0.264536431621347,0.0
657,2.56999999999986,0.25950328434953807,0.0
658,2.5799999999998597,0.254470137077727,0.0
659,2.5899999999998595,0.2494369898059182,0.0
660,2.5999999999998593,0.24440384253410882,0.0
661,2.609999999999859,0.24259551634076218,0.0
662,2.619999999999859,0.2419339628620984,0.0
663,2.6299999999998587,0.24137469274775067,0.0
664,2.6399999999998585,0.2408154226334011,0.0
665,2.6499999999998582,0.24025615251905272,0.0
666,2.659999999999858,0.23969688240470466,0.0
667,2.669999999999858,0.2391376122903555,0.0
668,2.6799999999998576,0.2385783421760064,0.0
669,2.6899999999998574,0.2380190720616577,0.0
670,2.699999999999857,0.23745980194730926,0.0
671,2.709999999999857,0.23690053183295995,0.0
672,2.7199999999998568,0.23635134010148776,0.0
673,2.7299999999998565,0.23580814775836073,0.0
674,2.7399999999998563,0.2352649554152343,0.0
675,2.749999999999856,0.23472176307210654,0.0
676,2.759999999999856,0.23417857072897974,0.0
677,2.7699999999998557,0.23363537838585416,0.0
678,2.7799999999998555,0.2330921860427259,0.0
679,2.7899999999998553,0.23254899369959967,0.0
680,2.799999999999855,0.23200580135647209,0.0
681,2.809999999999855,0.23146260901334495,0.0
682,2.8199999999998546,0.23091941667021715,0.0
683,2.8299999999998544,0.23037622432709093,0.0
684,2.839999999999854,0.22983303198396593,0.0
685,2.849999999999854,0.22928983964083682,0.0
686,2.8599999999998538,0.22874664729771085,0.0
687,2.8699999999998536,0.22820345495458402,0.0
688,2.8799999999998533,0.22766026261145655,0.0
689,2.889999999999853,0.2271170702683291,0.0
690,2.899999999999853,0.22657387792520214,0.0
691,2.9099999999998527,0.22603068558207606,0.0
692,2.9199999999998525,0.22548749323894854,0.0
693,2.9299999999998523,0.2249443008958216,0.0
694,2.939999999999852,0.2244011085526951,0.0
695,2.949999999999852,0.22385791620956752,0.0
696,2.9599999999998516,0.22331472386644102,0.0
697,2.9699999999998514,0.22277153152331447,0.0
698,2.979999999999851,0.2222283391801861,0.0
699,2.989999999999851,0.22168514683705956,0.0
700,2.999999999999851,0.22114195449393265,0.0
701,3.0099999999998506,0.22059876215080562,0.0
702,3.0199999999998504,0.2200555698076787,0.0
703,3.02999999999985,0.21951237746455252,0.0
704,3.03999999999985,0.21896918512142372,0.0
705,3.0499999999998497,0.21842599277829858,0.0
706,3.0599999999998495,0.21788280043517094,0.0
707,3.0699999999998493,0.21733960809204303,0.0
708,3.079999999999849,0.2167964157489173,0.0
709,3.089999999999849,0.2162532234057902,0.0
710,3.0999999999998487,0.21571003106266248,0.0
711,3.1099999999998484,0.21516683871953682,0.0
712,3.1199999999998482,0.2146236463764109,0.0
713,3.129999999999848,0.2140804540332818,0.0
714,3.139999999999848,0.21353726169015536,0.0
715,3.1499999999998476,0.2129940693470276,0.0
716,3.1599999999998474,0.2124508770039019,0.0
717,3.169999999999847,0.21190768466077414,0.0
718,3.179999999999847,0.21136449231764562,0.0
719,3.1899999999998467,0.21082129997452045,0.0
720,3.1999999999998465,0.21027810763139232,0.0
721,3.2099999999998463,0.20973491528826663,0.0
722,3.219999999999846,0.2091917229451392,0.0
723,3.229999999999846,0.2086485306020127,0.0
724,3.2399999999998457,0.208105338258885,0.0
725,3.2499999999998455,0.20756214591575778,0.0
726,3.2599999999998452,0.20701895357263098,0.0
727,3.269999999999845,0.20647576122950426,0.0
728,3.279999999999845,0.2059325688863759,0.0
729,3.2899999999998446,0.20538937654325043,0.0
730,3.2999999999998444,0.20484618420012304,0.0
731,3.309999999999844,0.2043029918569965,0.0
732,3.319999999999844,0.2037597995138691,0.0
733,3.3299999999998438,0.20321660717074194,0.0
734,3.3399999999998435,0.20267341482761528,0.0
735,3.3499999999998433,0.2021302224844902,0.0
736,3.359999999999843,0.2015870301413611,0.0
737,3.369999999999843,0.20104383779823454,0.0
738,3.3799999999998427,0.2005006454551078,0.0
739,3.3899999999998425,0.19995745311198096,0.0
740,3.3999999999998423,0.19941426076885285,0.0
741,3.409999999999842,0.19887106842572605,0.0
742,3.419999999999842,0.19832787608260039,0.0
743,3.4299999999998416,0.1977846837394744,0.0
744,3.4399999999998414,0.19724149139634545,0.0
745,3.449999999999841,0.19669829905321876,0.0
746,3.459999999999841,0.19615510671009262,0.0
747,3.4699999999998408,0.19561191436696446,0.0
748,3.4799999999998406,0.19506872202383838,0.0
749,3.4899999999998403,0.19452552968071,0.0
750,3.49999999999984,0.1939823373375823,0.0
751,3.50999999999984,0.19343914499445597,0.0
752,3.5199999999998397,0.19289595265132925,0.0
753,3.5299999999998395,0.1923527603082024,0.0
754,3.5399999999998393,0.1918095679650757,0.0
755,3.549999999999839,0.19126637562194918,0.0
756,3.559999999999839,0.19072318327882076,0.0
757,3.5699999999998386,0.19017999093569427,0.0
758,3.5799999999998384,0.18963679859256818,0.0
759,3.589999999999838,0.18909360624944252,0.0
760,3.599999999999838,0.18855041390631372,0.0
761,3.609999999999838,0.18800722156318686,0.0
762,3.6199999999998376,0.18746402922006172,0.0
763,3.6299999999998374,0.1869208368769335,0.0
764,3.639999999999837,0.18637764453380534,0.0
765,3.649999999999837,0.18583445219068004,0.0
766,3.6599999999998367,0.1852912598475525,0.0
767,3.6699999999998365,0.1847480675044249,0.0
768,3.6799999999998363,0.18420487516129783,0.0
769,3.689999999999836,0.18366168281817083,0.0
770,3.699999999999836,0.18311849047504428,0.0
771,3.7099999999998357,0.18257529813191653,0.0
772,3.7199999999998354,0.18203210578879017,0.0
773,3.7299999999998352,0.18148891344566254,0.0
774,3.739999999999835,0.18094572110253687,0.0
775,3.749999999999835,0.1804025287594087,0.0
776,3.7599999999998346,0.1798593364162823,0.0
777,3.7699999999998344,0.17931614407315424,0.0
778,3.779999999999834,0.17877295173002847,0.0
779,3.789999999999834,0.17822975938690166,0.0
780,3.7999999999998337,0.17768656704377345,0.0
781,3.8099999999998335,0.17714337470064784,0.0
782,3.8199999999998333,0.1766001823575207,0.0
783,3.829999999999833,0.17605699001439365,0.0
784,3.839999999999833,0.17551379767126568,0.0
785,3.8499999999998327,0.17497060532814104,0.0
786,3.8599999999998325,0.17442741298501294,0.0
787,3.8699999999998322,0.17388422064188636,0.0
788,3.879999999999832,0.17334102829875828,0.0
789,3.889999999999832,0.17279783595563158,0.0
790,3.8999999999998316,0.17225464361250437,0.0
791,3.9099999999998314,0.17171145126937615,0.0
792,3.919999999999831,0.17116825892624954,0.0
793,3.929999999999831,0.1706250665831231,0.0
794,3.9399999999998307,0.1700818742399966,0.0
795,3.9499999999998305,0.16953868189687132,0.0
796,3.9599999999998303,0.16899548955374202,0.0
797,3.96999999999983,0.1684522972106146,0.0
798,3.97999999999983,0.16790910486748892,0.0
799,3.9899999999998297,0.1673659125243599,0.0
0,-4.0,0.32539365101748136,1.0
1,-3.99,0.32520723089786624,1.0
2,-3.9800000000000004,0.3250208107782517,1.0
3,-3.9700000000000006,0.32483439065863656,1.0
4,-3.960000000000001,0.3246479705390217,1.0
5,-3.950000000000001,0.32446155041940705,1.0
6,-3.9400000000000013,0.32427513029979227,1.0
7,-3.9300000000000015,0.3240887101801775,1.0
8,-3.9200000000000017,0.32363192528442586,1.0
9,-3.910000000000002,0.3229196312234342,1.0
10,-3.900000000000002,0.3222073371624422,1.0
11,-3.8900000000000023,0.3214950431014502,1.0
12,-3.8800000000000026,0.3207827490404581,1.0
13,-3.8700000000000028,0.3200704549794661,1.0
14,-3.860000000000003,0.3196938613789237,1.0
15,-3.850000000000003,0.31959082305662007,1.0
16,-3.8400000000000034,0.319474730081744,1.0
17,-3.8300000000000036,0.31935863710686746,1.0
18,-3.820000000000004,0.3192425441319919,1.0
19,-3.810000000000004,0.31912645115711535,1.0
20,-3.8000000000000043,0.319010358182239,1.0
21,-3.7900000000000045,0.318894265207363,1.0
22,-3.7800000000000047,0.3187781722324868,1.0
23,-3.770000000000005,0.31866207925761036,1.0
24,-3.760000000000005,0.3185459862827344,1.0
25,-3.7500000000000053,0.31842989330785765,1.0
26,-3.7400000000000055,0.3183138003329819,1.0
27,-3.7300000000000058,0.31819770735810543,1.0
28,-3.720000000000006,0.3180816143832294,1.0
29,-3.710000000000006,0.31796552140835316,1.0
30,-3.7000000000000064,0.31784942843347685,1.0
31,-3.6900000000000066,0.31773333545860083,1.0
32,-3.680000000000007,0.3176172424837245,1.0
33,-3.670000000000007,0.3175011495088483,1.0
34,-3.6600000000000072,0.31738505653397175,1.0
35,-3.6500000000000075,0.31726896355909584,1.0
36,-3.6400000000000077,0.3171528705842195,1.0
37,-3.630000000000008,0.31703677760934335,1.0
38,-3.620000000000008,0.31692068463446715,1.0
39,-3.6100000000000083,0.3164809212761347,1.0
40,-3.6000000000000085,0.3156870958308608,1.0
41,-3.5900000000000087,0.3149930319491771,1.0
42,-3.580000000000009,0.31441232520359336,1.0
43,-3.570000000000009,0.31316679842818806,1.0
44,-3.5600000000000094,0.3119212716527827,1.0
45,-3.5500000000000096,0.31031604063360174,1.0
46,-3.54000000000001,0.3083227902639098,1.0
47,-3.53000000000001,0.30587484011543165,1.0
48,-3.5200000000000102,0.3015758399554585,1.0
49,-3.5100000000000104,0.2914454687968515,1.0
50,-3.5000000000000107,0.2813150976382422,1.0
51,-3.490000000000011,0.2711847264796333,1.0
52,-3.480000000000011,0.26105435532102517,1.0
53,-3.4700000000000113,0.2509841324571798,1.0
54,-3.4600000000000115,0.24153642647764495,1.0
55,-3.4500000000000117,0.23423496156950777,1.0
56,-3.440000000000012,0.2285229889079994,1.0
57,-3.430000000000012,0.22281101624649122,1.0
58,-3.4200000000000124,0.2170990435849826,1.0
59,-3.4100000000000126,0.21221289382760583,1.0
60,-3.400000000000013,0.20894423849890992,1.0
61,-3.390000000000013,0.2056920357866232,1.0
62,-3.380000000000013,0.20243983307433508,1.0
63,-3.3700000000000134,0.19918763036204826,1.0
64,-3.3600000000000136,0.19593542764976152,1.0
65,-3.350000000000014,0.19268322493747383,1.0
66,-3.340000000000014,0.18943102222518673,1.0
67,-3.3300000000000143,0.1861788195128993,1.0
68,-3.3200000000000145,0.18292661680061237,1.0
69,-3.3100000000000147,0.17967441408832482,1.0
70,-3.300000000000015,0.1764222113760379,1.0
71,-3.290000000000015,0.1731700086637506,1.0
72,-3.2800000000000153,0.16991780595146372,1.0
73,-3.2700000000000156,0.16666560323917645,1.0
74,-3.2600000000000158,0.16341340052688894,1.0
75,-3.250000000000016,0.1601611978146017,1.0
76,-3.240000000000016,0.15684292053020107,1.0
77,-3.2300000000000164,0.15231238815662804,1.0
78,-3.2200000000000166,0.14853192634901724,1.0
79,-3.210000000000017,0.1459324011436368,1.0
80,-3.200000000000017,0.14371031206549323,1.0
81,-3.1900000000000173,0.14271986397718506,1.0
82,-3.1800000000000175,0.14183698282562052,1.0
83,-3.1700000000000177,0.13995248249888323,1.0
84,-3.160000000000018,0.13787421114403556,1.0
85,-3.150000000000018,0.13579593978918836,1.0
86,-3.1400000000000183,0.13371766843434074,1.0
87,-3.1300000000000185,0.13163939707949282,1.0
88,-3.1200000000000188,0.12956112572464554,1.0
89,-3.110000000000019,0.12748285436979775,1.0
90,-3.100000000000019,0.12540458301495044,1.0
91,-3.0900000000000194,0.123326311660103,1.0
92,-3.0800000000000196,0.12124804030525581,1.0
93,-3.07000000000002,0.11916976895040785,1.0
94,-3.06000000000002,0.11709149759556023,1.0
95,-3.0500000000000203,0.11501322624071297,1.0
96,-3.0400000000000205,0.1129349548858658,1.0
97,-3.0300000000000207,0.11085668353101803,1.0
98,-3.020000000000021,0.10877841217617007,1.0
99,-3.010000000000021,0.10670014082132298,1.0
100,-3.0000000000000213,0.10462186946647514,1.0
101,-2.9900000000000215,0.10254359811162746,1.0
102,-2.9800000000000217,0.10046532675678017,1.0
103,-2.970000000000022,0.09838705540193246,1.0
104,-2.960000000000022,0.09630878404708555,1.0
105,-2.9500000000000224,0.09423051269223784,1.0
106,-2.9400000000000226,0.09215224133739049,1.0
107,-2.930000000000023,0.09007396998254268,1.0
108,-2.920000000000023,0.08799569862769507,1.0
109,-2.9100000000000232,0.0859174272728479,1.0
110,-2.9000000000000234,0.08383915591799994,1.0
111,-2.8900000000000237,0.08152925524061756,1.0
112,-2.880000000000024,0.07917778209852105,1.0
113,-2.870000000000024,0.07682630895642416,1.0
114,-2.8600000000000243,0.07447483581432766,1.0
115,-2.8500000000000245,0.0721233626722303,1.0
116,-2.8400000000000247,0.0697718895301337,1.0
117,-2.830000000000025,0.06742041638803667,1.0
118,-2.820000000000025,0.06506894324593956,1.0
119,-2.8100000000000254,0.06271747010384288,1.0
120,-2.8000000000000256,0.06036599696174579,1.0
121,-2.790000000000026,0.05801452381964918,1.0
122,-2.780000000000026,0.055663050677551784,1.0
123,-2.770000000000026,0.05331157753545521,1.0
124,-2.7600000000000264,0.050960104393358366,1.0
125,-2.7500000000000266,0.048608631251261455,1.0
126,-2.740000000000027,0.046257158109164344,1.0
127,-2.730000000000027,0.04390568496706686,1.0
128,-2.7200000000000273,0.041554211824969954,1.0
129,-2.7100000000000275,0.03920273868287287,1.0
130,-2.7000000000000277,0.03681201100944001,1.0
131,-2.690000000000028,0.03440329440331585,1.0
132,-2.680000000000028,0.03199457779719097,1.0
133,-2.6700000000000284,0.029585861191065856,1.0
134,-2.6600000000000286,0.02741758520928943,1.0
135,-2.6500000000000288,0.025633733645344357,1.0
136,-2.640000000000029,0.02335742127553186,1.0
137,-2.630000000000029,0.021081108905719362,1.0
138,-2.6200000000000294,0.01880479653590711,1.0
139,-2.6100000000000296,0.016528484166094967,1.0
140,-2.60000000000003,0.014252171796282907,1.0
141,-2.59000000000003,0.011975859426470007,1.0
142,-2.5800000000000303,0.008927227790544612,1.0
143,-2.5700000000000305,0.005599527647653159,1.0
144,-2.5600000000000307,0.002707998982400541,1.0
145,-2.550000000000031,0.0026747219809716244,1.0
146,-2.540000000000031,0.0026414449795427062,1.0
147,-2.5300000000000313,0.002622219705472739,1.0
148,-2.5200000000000315,0.0026080911330463663,1.0
149,-2.5100000000000318,0.0025939625606199975,1.0
150,-2.500000000000032,0.0025798339881936243,1.0
151,-2.490000000000032,0.002565705415767256,1.0
152,-2.4800000000000324,0.0025515768433408818,1.0
153,-2.4700000000000326,0.0025374482709145173,1.0
154,-2.460000000000033,0.002523319698488143,1.0
155,-2.450000000000033,0.002509191126061769,1.0
156,-2.4400000000000333,0.002495062553635392,1.0
157,-2.4300000000000335,0.002480933981209019,1.0
158,-2.4200000000000337,0.0024668054087826556,1.0
159,-2.410000000000034,0.002452676836356278,1.0
160,-2.400000000000034,0.0024489848268168606,1.0
161,-2.3900000000000343,0.0024457739927616746,1.0
162,-2.3800000000000345,0.0024425631587064924,1.0
163,-2.3700000000000347,0.0024393523246513064,1.0
164,-2.360000000000035,0.0024361414905961273,1.0
165,-2.350000000000035,0.002432930656540929,1.0
166,-2.3400000000000354,0.0024297198224857534,1.0
167,-2.3300000000000356,0.002423401210436031,1.0
