,x1,y_raw,rep
4,-3.9000000000000004,0.0844249232663503,7.0
5,-3.8750000000000004,0.08440184132152256,7.0
6,-3.8500000000000005,0.08437784825774411,7.0
7,-3.8250000000000006,0.08435294714608754,7.0
8,-3.8000000000000007,0.08432714276178027,7.0
9,-3.775000000000001,0.08430044176345197,7.0
10,-3.750000000000001,0.08427285288505587,7.0
11,-3.725000000000001,0.08424438714107614,7.0
12,-3.700000000000001,0.0842150580456512,7.0
13,-3.675000000000001,0.08418488184624458,7.0
14,-3.6500000000000012,0.08415387777251053,7.0
15,-3.6250000000000013,0.08412206830100513,7.0
16,-3.6000000000000014,0.08408947943640345,7.0
17,-3.5750000000000015,0.08405614100989375,7.0
18,-3.5500000000000016,0.08402208699542138,7.0
19,-3.5250000000000017,0.08398735584447418,7.0
20,-3.5000000000000018,0.08395199084010892,7.0
21,-3.475000000000002,0.08391604047093314,7.0
22,-3.450000000000002,0.08387955882578588,7.0
23,-3.425000000000002,0.08384260600988022,7.0
24,-3.400000000000002,0.08380524858321554,7.0
25,-3.375000000000002,0.08376756002211268,7.0
26,-3.3500000000000023,0.0837296212047888,7.0
27,-3.3250000000000024,0.0836915209219695,7.0
28,-3.3000000000000025,0.08365335641363245,7.0
29,-3.2750000000000026,0.08361523393310305,7.0
30,-3.2500000000000027,0.08357726933987042,7.0
31,-3.2250000000000028,0.0835395887226639,7.0
32,-3.200000000000003,0.08350232905455,7.0
33,-3.175000000000003,0.08346563888203627,7.0
34,-3.150000000000003,0.08342967905044933,7.0
35,-3.125000000000003,0.08339462346814461,7.0
36,-3.100000000000003,0.08336065991242671,7.0
37,-3.0750000000000033,0.08332799088037661,7.0
38,-3.0500000000000034,0.08329683448809244,7.0
39,-3.0250000000000035,0.08326742542211503,7.0
40,-3.0000000000000036,0.08324001594697902,7.0
41,-2.9750000000000036,0.08321487697286344,7.0
42,-2.9500000000000037,0.08319229918711027,7.0
43,-2.925000000000004,0.08317259425283907,7.0
44,-2.900000000000004,0.08315609607686207,7.0
45,-2.875000000000004,0.08314316214741195,7.0
46,-2.850000000000004,0.0831341749395944,7.0
47,-2.825000000000004,0.0831295433826554,7.0
48,-2.8000000000000043,0.08312970437774068,7.0
49,-2.7750000000000044,0.08313512434733304,7.0
50,-2.7500000000000044,0.08314630078738737,7.0
51,-2.7250000000000045,0.08316376377965738,7.0
52,-2.7000000000000046,0.08318807740392123,7.0
53,-2.6750000000000047,0.0832198409668027,7.0
54,-2.650000000000005,0.0832596899344212,7.0
55,-2.625000000000005,0.08330829641889705,7.0
56,-2.600000000000005,0.08336636902226571,7.0
57,-2.575000000000005,0.08343465178405722,7.0
58,-2.550000000000005,0.08351392190904167,7.0
59,-2.5250000000000052,0.08360498586791518,7.0
60,-2.5000000000000053,0.08370867336473457,7.0
61,-2.4750000000000054,0.08382582854997661,7.0
62,-2.4500000000000055,0.08395729772729123,7.0
63,-2.4250000000000056,0.08410391265672795,7.0
64,-2.4000000000000057,0.08426646840055395,7.0
65,-2.3750000000000058,0.0844456944951545,7.0
66,-2.350000000000006,0.0846422180720211,7.0
67,-2.325000000000006,0.08485651740360689,7.0
68,-2.300000000000006,0.08508886422975713,7.0
69,-2.275000000000006,0.08533925314331431,7.0
70,-2.250000000000006,0.08560731629486817,7.0
71,-2.2250000000000063,0.08589222172805705,7.0
72,-2.2000000000000064,0.0861925537799846,7.0
73,-2.1750000000000065,0.08650617415972958,7.0
74,-2.1500000000000066,0.08683006250655531,7.0
75,-2.1250000000000067,0.0871601353427603,7.0
76,-2.1000000000000068,0.08749104223720641,7.0
77,-2.075000000000007,0.08781593748911952,7.0
78,-2.050000000000007,0.08812622447671496,7.0
79,-2.025000000000007,0.08841126770385001,7.0
80,-2.000000000000007,0.08865806424110889,7.0
81,-1.9750000000000072,0.08885086151006229,7.0
82,-1.9500000000000073,0.08897070225764313,7.0
83,-1.9250000000000074,0.08899487066627632,7.0
84,-1.9000000000000075,0.08889620734644853,7.0
85,-1.8750000000000075,0.08864225871322283,7.0
86,-1.8500000000000076,0.0881942343764067,7.0
87,-1.8250000000000077,0.08750577664284134,7.0
88,-1.8000000000000078,0.08652162008312154,7.0
89,-1.775000000000008,0.08517637031372104,7.0
90,-1.750000000000008,0.08339390639482366,7.0
91,-1.725000000000008,0.08108835266895595,7.0
92,-1.7000000000000082,0.07816814668796136,7.0
93,-1.6750000000000083,0.07454519798100562,7.0
94,-1.6500000000000083,0.07015075714854478,7.0
95,-1.6250000000000084,0.06495706524451987,7.0
96,-1.6000000000000085,0.05899794225278023,7.0
97,-1.5750000000000086,0.0523736097941779,7.0
98,-1.5500000000000087,0.045221925256963856,7.0
99,-1.5250000000000088,0.037648613913680705,7.0
100,-1.5000000000000089,0.02963147119518844,7.0
101,-1.475000000000009,0.02092962207779047,7.0
102,-1.450000000000009,0.011023851132368586,7.0
103,-1.4250000000000091,-0.0008963396088309326,7.0
104,-1.4000000000000092,-0.01585662920953924,7.0
105,-1.3750000000000093,-0.03478855993308494,7.0
106,-1.3500000000000094,-0.0577102542538678,7.0
107,-1.3250000000000095,-0.0823919049746466,7.0
108,-1.3000000000000096,-0.10404877783073041,7.0
109,-1.2750000000000097,-0.11848940608252918,7.0
110,-1.2500000000000098,-0.12579214599164867,7.0
111,-1.2250000000000099,-0.12883159449659284,7.0
112,-1.20000000000001,-0.12997042989740495,7.0
113,-1.17500000000001,-0.13032007140538904,7.0
114,-1.1500000000000101,-0.13029937248358833,7.0
115,-1.1250000000000102,-0.13005839186466717,7.0
116,-1.1000000000000103,-0.1296682160562108,7.0
117,-1.0750000000000104,-0.12919821049856517,7.0
118,-1.0500000000000105,-0.1287119661282492,7.0
119,-1.0250000000000106,-0.1282341416868358,7.0
120,-1.0000000000000107,-0.12775841729429407,7.0
121,-0.9750000000000107,-0.12729933529811505,7.0
122,-0.9500000000000108,-0.12694610529043487,7.0
123,-0.9250000000000109,-0.12685639257866546,7.0
124,-0.900000000000011,-0.12713587163360185,7.0
125,-0.8750000000000111,-0.12769940335980218,7.0
126,-0.8500000000000112,-0.12832464276684946,7.0
127,-0.8250000000000113,-0.1288366439526663,7.0
128,-0.8000000000000114,-0.12917993628083704,7.0
129,-0.7750000000000115,-0.12937310514183276,7.0
130,-0.7500000000000115,-0.12945652820124487,7.0
131,-0.7250000000000116,-0.1294687770282063,7.0
132,-0.7000000000000117,-0.12944088986461275,7.0
133,-0.6750000000000118,-0.1293965589965137,7.0
134,-0.6500000000000119,-0.1293533027236169,7.0
135,-0.625000000000012,-0.12932348274262065,7.0
136,-0.6000000000000121,-0.12931512587394306,7.0
137,-0.5750000000000122,-0.12933263325585692,7.0
138,-0.5500000000000123,-0.1293774159270754,7.0
139,-0.5250000000000123,-0.12944847890836517,7.0
140,-0.5000000000000124,-0.12954297879465446,7.0
141,-0.4750000000000125,-0.12965677450435614,7.0
142,-0.4500000000000126,-0.129784971513056,7.0
143,-0.4250000000000127,-0.12992243664005462,7.0
144,-0.4000000000000128,-0.13006424582247048,7.0
145,-0.3750000000000129,-0.13020602810108015,7.0
146,-0.35000000000001297,-0.13034418387530894,7.0
147,-0.32500000000001306,-0.13047597708098893,7.0
148,-0.30000000000001315,-0.1305995207236597,7.0
149,-0.27500000000001323,-0.13071368734386773,7.0
150,-0.2500000000000133,-0.13081797906024917,7.0
151,-0.2250000000000134,-0.1309123878962912,7.0
152,-0.2000000000000135,-0.13099726963600358,7.0
153,-0.1750000000000136,-0.13107324650383947,7.0
154,-0.15000000000001368,-0.13114114710624877,7.0
155,-0.12500000000001377,-0.1312019862483525,7.0
156,-0.10000000000001386,-0.13125698093945956,7.0
157,-0.07500000000001394,-0.13130758940793422,7.0
158,-0.05000000000001403,-0.13135554378889092,7.0
159,-0.025000000000014122,-0.13140282176406168,7.0
160,-1.4210854715202004e-14,-0.13145147114293387,7.0
161,0.024999999999986144,-0.13150318383892387,7.0
162,0.04999999999998561,-0.13155856011742764,7.0
163,0.07499999999998508,-0.13161617748664436,7.0
164,0.09999999999998543,-0.13167188688970285,7.0
165,0.12499999999998579,-0.1317189942057822,7.0
166,0.14999999999998526,-0.13174973027308925,7.0
167,0.17499999999998472,-0.13175753427631096,7.0
168,0.19999999999998508,-0.13173883181078583,7.0
169,0.22499999999998543,-0.13169299726164635,7.0
170,0.2499999999999849,-0.13162004879110617,7.0
171,0.27499999999998437,-0.13151691905742344,7.0
172,0.2999999999999847,-0.13137450027194997,7.0
173,0.3249999999999851,-0.13117809512530537,7.0
174,0.34999999999998455,-0.13090992405873078,7.0
175,0.374999999999984,-0.13053905137426655,7.0
176,0.39999999999998437,-0.1299722730227609,7.0
177,0.4249999999999847,-0.12893908299434687,7.0
178,0.4499999999999842,-0.12673548142841057,7.0
179,0.47499999999998366,-0.12166568936027013,7.0
180,0.499999999999984,-0.11035670727584515,7.0
181,0.5249999999999844,-0.08862101045974859,7.0
182,0.5499999999999838,-0.05564478490327521,7.0
183,0.5749999999999833,-0.016858123114509505,7.0
184,0.5999999999999837,0.020217283416066337,7.0
185,0.624999999999984,0.051144440824598146,7.0
186,0.6499999999999835,0.07508377033534988,7.0
187,0.674999999999983,0.09298723807953567,7.0
188,0.6999999999999833,0.10610903376021809,7.0
189,0.7249999999999837,0.11544226694370317,7.0
190,0.7499999999999831,0.12175187344530373,7.0
191,0.7749999999999826,0.1257363466839238,7.0
192,0.799999999999983,0.12809025885748407,7.0
193,0.8249999999999833,0.12942883808398867,7.0
194,0.8499999999999828,0.13019306346387766,7.0
195,0.8749999999999822,0.13064646677713365,7.0
196,0.8999999999999826,0.13093105879503464,7.0
197,0.924999999999983,0.13112072131203922,7.0
198,0.9499999999999824,0.1312541200183968,7.0
199,0.9749999999999819,0.1313520239151074,7.0
200,0.9999999999999822,0.13142598804591413,7.0
201,1.0249999999999826,0.13148270210559254,7.0
202,1.049999999999982,0.1315262101053119,7.0
203,1.0749999999999815,0.13155907586932486,7.0
204,1.0999999999999819,0.13158301635336397,7.0
205,1.1249999999999822,0.1315992590184921,7.0
206,1.1499999999999817,0.13160875080016676,7.0
207,1.1749999999999812,0.1316122837278496,7.0
208,1.1999999999999815,0.13161057225456765,7.0
209,1.2249999999999819,0.1316043022887887,7.0
210,1.2499999999999813,0.1315941617714428,7.0
211,1.2749999999999808,0.13158085294122104,7.0
212,1.2999999999999812,0.13156507818844765,7.0
213,1.3249999999999815,0.1315474889567114,7.0
214,1.349999999999981,0.1315285930981986,7.0
215,1.3749999999999805,0.13150862736686803,7.0
216,1.3999999999999808,0.1314874139997519,7.0
217,1.4249999999999812,0.13146423984284297,7.0
218,1.4499999999999806,0.13143783557639743,7.0
219,1.47499999999998,0.1314065654462497,7.0
220,1.4999999999999805,0.13136888047533024,7.0
221,1.5249999999999808,0.13132391038389896,7.0
222,1.5499999999999803,0.1312719140221086,7.0
223,1.5749999999999797,0.13121435173911034,7.0
224,1.59999999999998,0.13115355952297816,7.0
225,1.6249999999999805,0.1310922049719608,7.0
226,1.64999999999998,0.13103275930745464,7.0
227,1.6749999999999794,0.13097714367158525,7.0
228,1.6999999999999797,0.1309265909395072,7.0
229,1.72499999999998,0.13088167883115417,7.0
230,1.7499999999999796,0.13084245873312378,7.0
231,1.774999999999979,0.13080861324662107,7.0
232,1.7999999999999794,0.1307796001230435,7.0
233,1.8249999999999797,0.13075476391251034,7.0
234,1.8499999999999792,0.13073341251882947,7.0
235,1.8749999999999787,0.13071486382017153,7.0
236,1.899999999999979,0.1306984700267252,7.0
237,1.9249999999999794,0.1306836270493421,7.0
238,1.9499999999999789,0.13066977461805085,7.0
239,1.9749999999999783,0.1306563911879452,7.0
240,1.9999999999999787,0.13064298621908224,7.0
241,2.024999999999979,0.13062909132447467,7.0
242,2.0499999999999785,0.130614251013372,7.0
243,2.074999999999978,0.13059801323669237,7.0
244,2.0999999999999783,0.13057991958603218,7.0
245,2.1249999999999787,0.1305594947386457,7.0
246,2.149999999999978,0.13053623452477245,7.0
247,2.1749999999999776,0.13050959177856486,7.0
248,2.199999999999978,0.13047895888264927,7.0
249,2.2249999999999783,0.13044364559017063,7.0
250,2.249999999999978,0.13040285025813697,7.0
251,2.2749999999999773,0.1303556219831846,7.0
252,2.2999999999999776,0.13030081019379833,7.0
253,2.324999999999978,0.13023699686896129,7.0
254,2.3499999999999774,0.1301624044929754,7.0
255,2.374999999999977,0.13007476977546922,7.0
256,2.3999999999999773,0.12997116854523844,7.0
257,2.4249999999999776,0.12984777027716699,7.0
258,2.449999999999977,0.129699490219255,7.0
259,2.4749999999999766,0.129519491168345,7.0
260,2.499999999999977,0.1292984626777349,7.0
261,2.5249999999999773,0.12902356842817797,7.0
262,2.5499999999999767,0.1286768962719307,7.0
263,2.574999999999976,0.12823316199812151,7.0
264,2.5999999999999766,0.12765630013160958,7.0
265,2.624999999999977,0.12689442654001257,7.0
266,2.6499999999999764,0.12587251746310968,7.0
267,2.674999999999976,0.12448214849637759,7.0
268,2.699999999999976,0.122568096428851,7.0
269,2.7249999999999766,0.11991314951863254,7.0
270,2.749999999999976,0.11622595423007041,7.0
271,2.7749999999999755,0.11114249614980118,7.0
272,2.799999999999976,0.10425772030256589,7.0
273,2.824999999999976,0.09520283526852509,7.0
274,2.8499999999999757,0.08376612898833254,7.0
275,2.874999999999975,0.07001997074736789,7.0
276,2.8999999999999755,0.05438720333161589,7.0
277,2.924999999999976,0.037592822126308385,7.0
278,2.9499999999999753,0.02050816853226397,7.0
279,2.9749999999999748,0.003958471944082456,7.0
280,2.999999999999975,-0.01142341782027051,7.0
281,3.0249999999999755,-0.02525570608908288,7.0
282,3.049999999999975,-0.037388964262596955,7.0
283,3.0749999999999744,-0.04784629451283959,7.0
284,3.0999999999999748,-0.05675625941741698,7.0
285,3.124999999999975,-0.0642977578713969,7.0
286,3.1499999999999746,-0.07066250867913207,7.0
287,3.174999999999974,-0.07603324278568367,7.0
288,3.1999999999999744,-0.0805731835145342,7.0
289,3.2249999999999748,-0.0844225628785473,7.0
290,3.2499999999999742,-0.08769901147815894,7.0
291,3.2749999999999737,-0.09049978149626291,7.0
292,3.299999999999974,-0.09290461628181058,7.0
293,3.3249999999999744,-0.09497864161920001,7.0
294,3.349999999999974,-0.09677498956996335,7.0
295,3.3749999999999734,-0.098337051501477,7.0
296,3.3999999999999737,-0.09970035154099675,7.0
297,3.424999999999974,-0.1008940745831644,7.0
298,3.4499999999999735,-0.10194229823791678,7.0
299,3.474999999999973,-0.10286497962923327,7.0
300,3.4999999999999734,-0.10367874336504039,7.0
301,3.5249999999999737,-0.10439751026708102,7.0
302,3.549999999999973,-0.10503299951464574,7.0
303,3.5749999999999726,-0.10559513056604135,7.0
304,3.599999999999973,-0.10609234586674168,7.0
305,3.6249999999999734,-0.10653187095519126,7.0
306,3.649999999999973,-0.10691992504255492,7.0
307,3.6749999999999723,-0.10726189233923869,7.0
308,3.6999999999999726,-0.10756246219496457,7.0
309,3.724999999999973,-0.1078257443905537,7.0
310,3.7499999999999725,-0.10805536456713372,7.0
311,3.774999999999972,-0.10825454371977813,7.0
312,3.7999999999999723,-0.10842616485185645,7.0
313,3.8249999999999726,-0.10857282923198135,7.0
314,3.849999999999972,-0.10869690417708687,7.0
315,3.8749999999999716,-0.10880056387179213,7.0
316,3.899999999999972,-0.1088858244018532,7.0
317,3.9249999999999723,-0.10895457391002139,7.0
318,3.9499999999999718,-0.10900859856229912,7.0
319,3.9749999999999712,-0.1090496048313457,7.0
0,-4.0,0.1478167163341956,8.0
1,-3.975,0.1477470880033481,8.0
2,-3.95,0.14766670487321823,8.0
3,-3.9250000000000003,0.14757513541138037,8.0
4,-3.9000000000000004,0.1474718805923388,8.0
5,-3.8750000000000004,0.1473563654795609,8.0
6,-3.8500000000000005,0.14722793024636735,8.0
7,-3.8250000000000006,0.14708582066381784,8.0
8,-3.8000000000000007,0.14692917809913453,8.0
9,-3.775000000000001,0.1467570290860949,8.0
10,-3.750000000000001,0.14656827454958796,8.0
11,-3.725000000000001,0.14636167879069154,8.0
12,-3.700000000000001,0.1461358583670704,8.0
13,-3.675000000000001,0.145889271037483,8.0
14,-3.6500000000000012,0.1456202049806654,8.0
15,-3.6250000000000013,0.14532676855064533,8.0
16,-3.6000000000000014,0.14500688089661232,8.0
17,-3.5750000000000015,0.1446582638613428,8.0
18,-3.5500000000000016,0.1442784356852073,8.0
19,-3.5250000000000017,0.14386470719253677,8.0
20,-3.5000000000000018,0.14341418133560416,8.0
21,-3.475000000000002,0.14292375723315506,8.0
22,-3.450000000000002,0.14239014018194357,8.0
23,-3.425000000000002,0.14180985955894218,8.0
24,-3.400000000000002,0.14117929708594343,8.0
25,-3.375000000000002,0.140494728610203,8.0
26,-3.3500000000000023,0.1397523833681806,8.0
27,-3.3250000000000024,0.13894852563003346,8.0
28,-3.3000000000000025,0.13807956462644677,8.0
29,-3.2750000000000026,0.1371421996469756,8.0
30,-3.2500000000000027,0.13613360801468918,8.0
31,-3.2250000000000028,0.13505168404086576,8.0
32,-3.200000000000003,0.13389533669012432,8.0
33,-3.175000000000003,0.13266485206103223,8.0
34,-3.150000000000003,0.13136232331526831,8.0
35,-3.125000000000003,0.12999214471044873,8.0
36,-3.100000000000003,0.12856155729784807,8.0
37,-3.0750000000000033,0.12708122127529367,8.0
38,-3.0500000000000034,0.12556577411393863,8.0
39,-3.0250000000000035,0.12403431546905326,8.0
40,-3.0000000000000036,0.12251074181465094,8.0
41,-2.9750000000000036,0.12102383934738203,8.0
42,-2.9500000000000037,0.11960703777208218,8.0
43,-2.925000000000004,0.11829773529834975,8.0
44,-2.900000000000004,0.11713613083491978,8.0
45,-2.875000000000004,0.11616354471450767,8.0
46,-2.850000000000004,0.11542027201348666,8.0
47,-2.825000000000004,0.1149430855302799,8.0
48,-2.8000000000000043,0.11476257727481012,8.0
49,-2.7750000000000044,0.11490058381963718,8.0
50,-2.7500000000000044,0.11536796810284734,8.0
51,-2.7250000000000045,0.11616301746089368,8.0
52,-2.7000000000000046,0.11727066005888971,8.0
53,-2.6750000000000047,0.11866260300318292,8.0
54,-2.650000000000005,0.12029836809731885,8.0
55,-2.625000000000005,0.12212706653340491,8.0
56,-2.600000000000005,0.12408963721350615,8.0
57,-2.575000000000005,0.12612119786300194,8.0
58,-2.550000000000005,0.12815313640996948,8.0
59,-2.5250000000000052,0.130114598946349,8.0
60,-2.5000000000000053,0.13193308888462785,8.0
61,-2.4750000000000054,0.13353394307626662,8.0
62,-2.4500000000000055,0.13483844521437902,8.0
63,-2.4250000000000056,0.1357602110983039,8.0
64,-2.4000000000000057,0.1361991496136214,8.0
65,-2.3750000000000058,0.13603165890529928,8.0
66,-2.350000000000006,0.13509465733083012,8.0
67,-2.325000000000006,0.1331596103060762,8.0
68,-2.300000000000006,0.12989143169296757,8.0
69,-2.275000000000006,0.12478785049787765,8.0
70,-2.250000000000006,0.11710232958429652,8.0
71,-2.2250000000000063,0.10577847166017561,8.0
72,-2.2000000000000064,0.08948326215580835,8.0
73,-2.1750000000000065,0.06692130522921985,8.0
74,-2.1500000000000066,0.03762608503370172,8.0
75,-2.1250000000000067,0.0030226834802996694,8.0
76,-2.1000000000000068,-0.03328175927566407,8.0
77,-2.075000000000007,-0.06690804876228522,8.0
78,-2.050000000000007,-0.09478754048189879,8.0
79,-2.025000000000007,-0.1159952913871207,8.0
80,-2.000000000000007,-0.13115517208464927,8.0
81,-1.9750000000000072,-0.1415093155920639,8.0
82,-1.9500000000000073,-0.14831844243347306,8.0
83,-1.9250000000000074,-0.15262295330311154,8.0
84,-1.9000000000000075,-0.15520459679411688,8.0
85,-1.8750000000000075,-0.15662465143672666,8.0
86,-1.8500000000000076,-0.15727760334567295,8.0
87,-1.8250000000000077,-0.15743813162511852,8.0
88,-1.8000000000000078,-0.15729659135810162,8.0
89,-1.775000000000008,-0.1569842092185413,8.0
90,-1.750000000000008,-0.15659054397259617,8.0
91,-1.725000000000008,-0.1561755472037569,8.0
92,-1.7000000000000082,-0.15577798972318277,8.0
93,-1.6750000000000083,-0.15542147708005274,8.0
94,-1.6500000000000083,-0.15511885222462843,8.0
95,-1.6250000000000084,-0.15487547764038614,8.0
96,-1.6000000000000085,-0.154691687357981,8.0
97,-1.5750000000000086,-0.15456458237036247,8.0
98,-1.5500000000000087,-0.15448928983878205,8.0
99,-1.5250000000000088,-0.1544597931767261,8.0
100,-1.5000000000000089,-0.15446944288355294,8.0
101,-1.475000000000009,-0.15451125819628314,8.0
102,-1.450000000000009,-0.15457811743136696,8.0
103,-1.4250000000000091,-0.1546629098967408,8.0
104,-1.4000000000000092,-0.15475869065914796,8.0
105,-1.3750000000000093,-0.1548588495933559,8.0
106,-1.3500000000000094,-0.15495728459055852,8.0
107,-1.3250000000000095,-0.15504855834910647,8.0
108,-1.3000000000000096,-0.15512801785665925,8.0
109,-1.2750000000000097,-0.15519186217600742,8.0
110,-1.2500000000000098,-0.15523715349054187,8.0
111,-1.2250000000000099,-0.15526177523910556,8.0
112,-1.20000000000001,-0.1552643475630263,8.0
113,-1.17500000000001,-0.1552441135105786,8.0
114,-1.1500000000000101,-0.15520080978273423,8.0
115,-1.1250000000000102,-0.15513453406846622,8.0
116,-1.1000000000000103,-0.15504561814921355,8.0
117,-1.0750000000000104,-0.15493451276855835,8.0
118,-1.0500000000000105,-0.15480168734369348,8.0
119,-1.0250000000000106,-0.15464754526587174,8.0
120,-1.0000000000000107,-0.15447235391528888,8.0
121,-0.9750000000000107,-0.15427618757687364,8.0
122,-0.9500000000000108,-0.15405888108380905,8.0
123,-0.9250000000000109,-0.15381999210360525,8.0
124,-0.900000000000011,-0.1535587703908258,8.0
125,-0.8750000000000111,-0.1532741329588264,8.0
126,-0.8500000000000112,-0.15296464489912898,8.0
127,-0.8250000000000113,-0.15262850646086265,8.0
128,-0.8000000000000114,-0.15226354797783923,8.0
129,-0.7750000000000115,-0.1518672352943159,8.0
130,-0.7500000000000115,-0.151436689487254,8.0
131,-0.7250000000000116,-0.15096872588497542,8.0
132,-0.7000000000000117,-0.15045991856158333,8.0
133,-0.6750000000000118,-0.14990669748196073,8.0
134,-0.6500000000000119,-0.14930548600108864,8.0
135,-0.625000000000012,-0.14865288604578553,8.0
136,-0.6000000000000121,-0.14794591641599988,8.0
137,-0.5750000000000122,-0.14718230547639422,8.0
138,-0.5500000000000123,-0.14636083225099658,8.0
139,-0.5250000000000123,-0.1454816989011322,8.0
140,-0.5000000000000124,-0.1445469024945024,8.0
141,-0.4750000000000125,-0.14356055533606032,8.0
142,-0.4500000000000126,-0.14252908235665834,8.0
143,-0.4250000000000127,-0.14146120339532614,8.0
144,-0.4000000000000128,-0.1403675900472222,8.0
145,-0.3750000000000129,-0.13926007231013798,8.0
146,-0.35000000000001297,-0.1381502582133703,8.0
147,-0.32500000000001306,-0.1370474156161326,8.0
148,-0.30000000000001315,-0.13595544395305126,8.0
149,-0.27500000000001323,-0.1348687324917917,8.0
150,-0.2500000000000133,-0.13376666321917616,8.0
151,-0.2250000000000134,-0.13260646582610902,8.0
152,-0.2000000000000135,-0.13131402313855134,8.0
153,-0.1750000000000136,-0.12977197020338838,8.0
154,-0.15000000000001368,-0.12780411512549925,8.0
155,-0.12500000000001377,-0.12515563089515594,8.0
156,-0.10000000000001386,-0.12147142141390707,8.0
157,-0.07500000000001394,-0.11628234279032185,8.0
158,-0.05000000000001403,-0.10902050733364375,8.0
159,-0.025000000000014122,-0.09909741034231756,8.0
160,-1.4210854715202004e-14,-0.086080859262914,8.0
161,0.024999999999986144,-0.069970389847968,8.0
162,0.04999999999998561,-0.05146894928382967,8.0
163,0.07499999999998508,-0.03203787591384398,8.0
164,0.09999999999998543,-0.013575679940376787,8.0
165,0.12499999999998579,0.0021596189711778502,8.0
166,0.14999999999998526,0.014032589084996864,8.0
167,0.17499999999998472,0.021660527143827556,8.0
168,0.19999999999998508,0.025220571443012527,8.0
169,0.22499999999998543,0.025123834751107844,8.0
170,0.2499999999999849,0.021717068635336,8.0
171,0.27499999999998437,0.015080410558418245,8.0
172,0.2999999999999847,0.00492780026777601,8.0
173,0.3249999999999851,-0.009403235454772237,8.0
174,0.34999999999998455,-0.028869956004210922,8.0
175,0.374999999999984,-0.054485954650122376,8.0
176,0.39999999999998437,-0.08673723056095026,8.0
177,0.4249999999999847,-0.12438972223036632,8.0
178,0.4499999999999842,-0.1629750544836516,8.0
179,0.47499999999998366,-0.1950983639845881,8.0
180,0.499999999999984,-0.21506272475278548,8.0
181,0.5249999999999844,-0.2236973598079147,8.0
182,0.5499999999999838,-0.2257774050214238,8.0
183,0.5749999999999833,-0.22405583077797475,8.0
184,0.5999999999999837,-0.21716929693947518,8.0
185,0.624999999999984,-0.1992951822054677,8.0
186,0.6499999999999835,-0.1650015289278445,8.0
187,0.674999999999983,-0.11990061381877416,8.0
188,0.6999999999999833,-0.07811550751051798,8.0
189,0.7249999999999837,-0.04788585897237261,8.0
190,0.7499999999999831,-0.02884850323820948,8.0
191,0.7749999999999826,-0.017364050265317045,8.0
192,0.799999999999983,-0.010014191736865966,8.0
193,0.8249999999999833,-0.004441940419853769,8.0
194,0.8499999999999828,0.0008458887953230959,8.0
195,0.8749999999999822,0.0068084480047508385,8.0
196,0.8999999999999826,0.014078916759055728,8.0
197,0.924999999999983,0.023036232905536583,8.0
198,0.9499999999999824,0.03377697304860624,8.0
199,0.9749999999999819,0.046037035664136694,8.0
200,0.9999999999999822,0.059133527861317814,8.0
201,1.0249999999999826,0.07200535320433897,8.0
202,1.049999999999982,0.08338480206367946,8.0
203,1.0749999999999815,0.09204410995189373,8.0
204,1.0999999999999819,0.09701788972465121,8.0
205,1.1249999999999822,0.09775107541248877,8.0
206,1.1499999999999817,0.09418713066013597,8.0
207,1.1749999999999812,0.08680656556773192,8.0
208,1.1999999999999815,0.07657278824978321,8.0
209,1.2249999999999819,0.06473850017943558,8.0
210,1.2499999999999813,0.05255508736242603,8.0
211,1.2749999999999808,0.04101542969803805,8.0
212,1.2999999999999812,0.03073640160381651,8.0
213,1.3249999999999815,0.021984952657538664,8.0
214,1.349999999999981,0.014780471735090691,8.0
215,1.3749999999999805,0.009004904782061385,8.0
216,1.3999999999999808,0.004485483475029926,8.0
217,1.4249999999999812,0.001044280823856566,8.0
218,1.4499999999999806,-0.0014777215893264993,8.0
219,1.47499999999998,-0.003212219322487631,8.0
220,1.4999999999999805,-0.004263331064275041,8.0
221,1.5249999999999808,-0.004710928741397596,8.0
222,1.5499999999999803,-0.004615136411438437,8.0
223,1.5749999999999797,-0.004020882424738528,8.0
224,1.59999999999998,-0.002962074261473131,8.0
225,1.6249999999999805,-0.001465285189612631,8.0
226,1.64999999999998,0.0004470333880493571,8.0
227,1.6749999999999794,0.0027537717879272242,8.0
228,1.6999999999999797,0.005432787757922773,8.0
229,1.72499999999998,0.00845894398174429,8.0
230,1.7499999999999796,0.011802596330254635,8.0
231,1.774999999999979,0.015428594676429926,8.0
232,1.7999999999999794,0.01929586232630664,8.0
233,1.8249999999999797,0.023357600188548377,8.0
234,1.8499999999999792,0.027562117057009995,8.0
235,1.8749999999999787,0.03185422385073955,8.0
236,1.899999999999979,0.036177060083702646,8.0
237,1.9249999999999794,0.040474161933834074,8.0
238,1.9499999999999789,0.04469154871028173,8.0
239,1.9749999999999783,0.04877960750425235,8.0
240,1.9999999999999787,0.052694593859101,8.0
241,2.024999999999979,0.05639962960199226,8.0
242,2.0499999999999785,0.05986515223838515,8.0
243,2.074999999999978,0.06306883803919844,8.0
244,2.0999999999999783,0.0659950719548,8.0
245,2.1249999999999787,0.06863406695659818,8.0
246,2.149999999999978,0.07098074446915369,8.0
247,2.1749999999999776,0.07303348123728394,8.0
248,2.199999999999978,0.07479281272815541,8.0
249,2.2249999999999783,0.07626016492873366,8.0
