,x1,y,rep
572,-3.5424000000000504,0.9983727829629029,0.0
573,-3.5416000000000505,0.9983651744731823,0.0
574,-3.5408000000000506,0.9983575300100447,0.0
575,-3.5400000000000507,0.9983498493471273,0.0
576,-3.5392000000000507,0.9983421322562641,0.0
577,-3.538400000000051,0.9983343785074724,0.0
578,-3.537600000000051,0.9983265878689372,0.0
579,-3.536800000000051,0.9983187601069957,0.0
580,-3.536000000000051,0.9983108949861236,0.0
581,-3.535200000000051,0.9983029922689178,0.0
582,-3.5344000000000513,0.9982950517160825,0.0
583,-3.5336000000000514,0.9982870730864132,0.0
584,-3.5328000000000515,0.9982790561367806,0.0
585,-3.5320000000000515,0.9982710006221156,0.0
586,-3.5312000000000516,0.9982629062953927,0.0
587,-3.5304000000000517,0.9982547729076141,0.0
588,-3.529600000000052,0.9982466002077941,0.0
589,-3.528800000000052,0.998238387942942,0.0
590,-3.528000000000052,0.998230135858046,0.0
591,-3.527200000000052,0.9982218436960569,0.0
592,-3.526400000000052,0.9982135111978715,0.0
593,-3.5256000000000522,0.9982051381023149,0.0
594,-3.5248000000000523,0.9981967241461248,0.0
595,-3.5240000000000524,0.9981882690639335,0.0
596,-3.5232000000000525,0.9981797725882515,0.0
597,-3.5224000000000526,0.9981712344494491,0.0
598,-3.5216000000000527,0.9981626543757403,0.0
599,-3.5208000000000528,0.9981540320931636,0.0
600,-3.520000000000053,0.9981453673255664,0.0
601,-3.519200000000053,0.9981366597945848,0.0
602,-3.518400000000053,0.9981279092196274,0.0
603,-3.517600000000053,0.9981191153178559,0.0
604,-3.516800000000053,0.9981102778041681,0.0
605,-3.5160000000000533,0.9981013963911783,0.0
606,-3.5152000000000534,0.9980924707891993,0.0
607,-3.5144000000000535,0.9980835007062238,0.0
608,-3.5136000000000536,0.998074485847905,0.0
609,-3.5128000000000537,0.9980654259175387,0.0
610,-3.5120000000000537,0.9980563206160429,0.0
611,-3.511200000000054,0.9980471696419392,0.0
612,-3.510400000000054,0.9980379726913331,0.0
613,-3.509600000000054,0.9980287294578954,0.0
614,-3.508800000000054,0.9980194396328406,0.0
615,-3.508000000000054,0.998010102904909,0.0
616,-3.5072000000000543,0.9980007189603454,0.0
617,-3.5064000000000544,0.9979912874828794,0.0
618,-3.5056000000000545,0.9979818081537047,0.0
619,-3.5048000000000545,0.9979722806514596,0.0
620,-3.5040000000000546,0.9979627046522054,0.0
621,-3.5032000000000547,0.9979530798294055,0.0
622,-3.502400000000055,0.9979434058539057,0.0
623,-3.501600000000055,0.9979336823939116,0.0
624,-3.500800000000055,0.9979239091149682,0.0
625,-3.500000000000055,0.9979140856799384,0.0
626,-3.499200000000055,0.9979042117489816,0.0
627,-3.4984000000000552,0.9978942869795309,0.0
628,-3.4976000000000553,0.9978843110262728,0.0
629,-3.4968000000000554,0.9978742835411237,0.0
630,-3.4960000000000555,0.9978642041732086,0.0
631,-3.4952000000000556,0.9978540725688386,0.0
632,-3.4944000000000557,0.9978438883714879,0.0
633,-3.4936000000000558,0.9978336512217707,0.0
634,-3.492800000000056,0.9978233607574204,0.0
635,-3.492000000000056,0.9978130166132632,0.0
636,-3.491200000000056,0.997802618421198,0.0
637,-3.490400000000056,0.9977921658101714,0.0
638,-3.489600000000056,0.997781658406154,0.0
639,-3.4888000000000563,0.9977710958321174,0.0
640,-3.4880000000000564,0.9977604777080099,0.0
641,-3.4872000000000565,0.9977498036507321,0.0
642,-3.4864000000000566,0.9977390732741133,0.0
643,-3.4856000000000567,0.9977282861888861,0.0
644,-3.4848000000000567,0.9977174420026631,0.0
645,-3.484000000000057,0.9977065403199105,0.0
646,-3.483200000000057,0.997695580741924,0.0
647,-3.482400000000057,0.9976845628668042,0.0
648,-3.481600000000057,0.9976734862894294,0.0
649,-3.480800000000057,0.9976623506014323,0.0
650,-3.4800000000000573,0.997651155391172,0.0
651,-3.4792000000000574,0.9976399002437099,0.0
652,-3.4784000000000574,0.9976285847407828,0.0
653,-3.4776000000000575,0.9976172084607763,0.0
654,-3.4768000000000576,0.9976057709786993,0.0
655,-3.4760000000000577,0.9975942718661561,0.0
656,-3.475200000000058,0.9975827106913204,0.0
657,-3.474400000000058,0.997571087018908,0.0
658,-3.473600000000058,0.9975594004101495,0.0
659,-3.472800000000058,0.9975476504227623,0.0
660,-3.472000000000058,0.9975358366109242,0.0
661,-3.4712000000000582,0.9975239585252443,0.0
662,-3.4704000000000583,0.9975120157127365,0.0
663,-3.4696000000000584,0.9975000077167887,0.0
664,-3.4688000000000585,0.997487934077137,0.0
665,-3.4680000000000586,0.9974757943298356,0.0
666,-3.4672000000000587,0.9974635880072285,0.0
667,-3.4664000000000588,0.9974513146379199,0.0
668,-3.465600000000059,0.9974389737467455,0.0
669,-3.464800000000059,0.997426564854743,0.0
670,-3.464000000000059,0.9974140874791221,0.0
671,-3.463200000000059,0.9974015411332349,0.0
672,-3.462400000000059,0.9973889253265454,0.0
673,-3.4616000000000593,0.9973762395645999,0.0
674,-3.4608000000000594,0.9973634833489962,0.0
675,-3.4600000000000595,0.9973506561773524,0.0
676,-3.4592000000000596,0.9973377575432769,0.0
677,-3.4584000000000596,0.9973247869363364,0.0
678,-3.4576000000000597,0.9973117438420249,0.0
679,-3.45680000000006,0.9972986277417328,0.0
680,-3.45600000000006,0.9972854381127135,0.0
681,-3.45520000000006,0.9972721744280532,0.0
682,-3.45440000000006,0.9972588361566375,0.0
683,-3.45360000000006,0.997245422763119,0.0
684,-3.4528000000000603,0.9972319337078861,0.0
685,-3.4520000000000604,0.9972183684470282,0.0
686,-3.4512000000000604,0.9972047264323033,0.0
687,-3.4504000000000605,0.9971910071111053,0.0
688,-3.4496000000000606,0.99717720992643,0.0
689,-3.4488000000000607,0.9971633343168409,0.0
690,-3.448000000000061,0.997149379716436,0.0
691,-3.447200000000061,0.9971353455548134,0.0
692,-3.446400000000061,0.9971212312570362,0.0
693,-3.445600000000061,0.9971070362435989,0.0
694,-3.444800000000061,0.9970927599303915,0.0
695,-3.4440000000000612,0.9970784017286654,0.0
696,-3.4432000000000613,0.9970639610449972,0.0
697,-3.4424000000000614,0.9970494372812531,0.0
698,-3.4416000000000615,0.9970348298345542,0.0
699,-3.4408000000000616,0.997020138097239,0.0
700,-3.4400000000000617,0.9970053614568283,0.0
701,-3.4392000000000618,0.9969904992959882,0.0
702,-3.438400000000062,0.9969755509924929,0.0
703,-3.437600000000062,0.9969605159191891,0.0
704,-3.436800000000062,0.996945393443957,0.0
705,-3.436000000000062,0.9969301829296747,0.0
706,-3.435200000000062,0.9969148837341789,0.0
707,-3.4344000000000623,0.9968994952102281,0.0
708,-3.4336000000000624,0.996884016705464,0.0
709,-3.4328000000000625,0.9968684475623731,0.0
710,-3.4320000000000626,0.9968527871182484,0.0
711,-3.4312000000000626,0.9968370347051501,0.0
712,-3.4304000000000627,0.9968211896498667,0.0
713,-3.429600000000063,0.9968052512738763,0.0
714,-3.428800000000063,0.9967892188933054,0.0
715,-3.428000000000063,0.9967730918188907,0.0
716,-3.427200000000063,0.9967568693559388,0.0
717,-3.426400000000063,0.9967405508042846,0.0
718,-3.4256000000000633,0.9967241354582526,0.0
719,-3.4248000000000633,0.9967076226066147,0.0
720,-3.4240000000000634,0.9966910115325499,0.0
721,-3.4232000000000635,0.9966743015136028,0.0
722,-3.4224000000000636,0.9966574918216426,0.0
723,-3.4216000000000637,0.9966405817228202,0.0
724,-3.420800000000064,0.9966235704775274,0.0
725,-3.420000000000064,0.9966064573403538,0.0
726,-3.419200000000064,0.9965892415600452,0.0
727,-3.418400000000064,0.9965719223794605,0.0
728,-3.417600000000064,0.9965544990355278,0.0
729,-3.4168000000000642,0.9965369707592028,0.0
730,-3.4160000000000643,0.9965193367754246,0.0
731,-3.4152000000000644,0.996501596303072,0.0
732,-3.4144000000000645,0.9964837485549193,0.0
733,-3.4136000000000646,0.9964657927375926,0.0
734,-3.4128000000000647,0.9964477280515253,0.0
735,-3.4120000000000648,0.9964295536909137,0.0
736,-3.411200000000065,0.9964112688436709,0.0
737,-3.410400000000065,0.9963928726913839,0.0
738,-3.409600000000065,0.9963743644092655,0.0
739,-3.408800000000065,0.9963557431661113,0.0
740,-3.408000000000065,0.9963370081242516,0.0
741,-3.4072000000000653,0.9963181584395071,0.0
742,-3.4064000000000654,0.9962991932611414,0.0
743,-3.4056000000000655,0.996280111731815,0.0
744,-3.4048000000000656,0.9962609129875385,0.0
745,-3.4040000000000656,0.9962415961576249,0.0
746,-3.4032000000000657,0.9962221603646436,0.0
747,-3.402400000000066,0.9962026047243714,0.0
748,-3.401600000000066,0.9961829283457457,0.0
749,-3.400800000000066,0.9961631303308164,0.0
750,-3.400000000000066,0.9961432097746977,0.0
751,-3.399200000000066,0.9961231657655188,0.0
752,-3.3984000000000663,0.9961029973843772,0.0
753,-3.3976000000000663,0.9960827037052873,0.0
754,-3.3968000000000664,0.9960622837951332,0.0
755,-3.3960000000000665,0.9960417367136185,0.0
756,-3.3952000000000666,0.9960210615132171,0.0
757,-3.3944000000000667,0.9960002572391228,0.0
758,-3.393600000000067,0.9959793229291997,0.0
759,-3.392800000000067,0.9959582576139322,0.0
760,-3.392000000000067,0.9959370603163735,0.0
761,-3.391200000000067,0.9959157300520968,0.0
762,-3.390400000000067,0.9958942658291419,0.0
763,-3.3896000000000672,0.9958726666479661,0.0
764,-3.3888000000000673,0.9958509315013921,0.0
765,-3.3880000000000674,0.9958290593745562,0.0
766,-3.3872000000000675,0.9958070492448572,0.0
767,-3.3864000000000676,0.9957849000819035,0.0
768,-3.3856000000000677,0.9957626108474623,0.0
769,-3.3848000000000678,0.9957401804954052,0.0
770,-3.384000000000068,0.9957176079716582,0.0
771,-3.383200000000068,0.9956948922141465,0.0
772,-3.382400000000068,0.9956720321527431,0.0
773,-3.381600000000068,0.9956490267092152,0.0
774,-3.380800000000068,0.9956258747971699,0.0
775,-3.3800000000000683,0.9956025753220025,0.0
776,-3.3792000000000684,0.9955791271808407,0.0
777,-3.3784000000000685,0.9955555292624931,0.0
778,-3.3776000000000685,0.9955317804473925,0.0
779,-3.3768000000000686,0.9955078796075431,0.0
780,-3.3760000000000687,0.9954838256064661,0.0
781,-3.375200000000069,0.9954596172991447,0.0
782,-3.374400000000069,0.995435253531969,0.0
783,-3.373600000000069,0.9954107331426817,0.0
784,-3.372800000000069,0.9953860549603225,0.0
785,-3.372000000000069,0.9953612178051727,0.0
786,-3.3712000000000693,0.995336220488701,0.0
787,-3.3704000000000693,0.9953110618135058,0.0
788,-3.3696000000000694,0.9952857405732608,0.0
789,-3.3688000000000695,0.9952602555526595,0.0
790,-3.3680000000000696,0.9952346055273578,0.0
791,-3.3672000000000697,0.9952087892639193,0.0
792,-3.36640000000007,0.995182805519758,0.0
793,-3.36560000000007,0.9951566530430819,0.0
794,-3.36480000000007,0.995130330572837,0.0
795,-3.36400000000007,0.9951038368386503,0.0
796,-3.36320000000007,0.9950771705607729,0.0
797,-3.36240000000007,0.995050330450024,0.0
798,-3.3616000000000703,0.9950233152077319,0.0
799,-3.3608000000000704,0.9949961235256792,0.0
800,-3.3600000000000705,0.9949687540860442,0.0
801,-3.3592000000000706,0.9949412055613439,0.0
802,-3.3584000000000707,0.9949134766143769,0.0
803,-3.3576000000000708,0.9948855658981652,0.0
804,-3.356800000000071,0.9948574720558985,0.0
805,-3.356000000000071,0.9948291937208733,0.0
806,-3.355200000000071,0.9948007295164393,0.0
807,-3.354400000000071,0.994772078055938,0.0
808,-3.353600000000071,0.9947432379426475,0.0
809,-3.3528000000000713,0.9947142077697232,0.0
810,-3.3520000000000714,0.9946849861201407,0.0
811,-3.3512000000000715,0.9946555715666378,0.0
812,-3.3504000000000715,0.9946259626716558,0.0
813,-3.3496000000000716,0.9945961579872828,0.0
814,-3.3488000000000717,0.9945661560551949,0.0
815,-3.348000000000072,0.9945359554065982,0.0
816,-3.347200000000072,0.9945055545621712,0.0
817,-3.346400000000072,0.9944749520320072,0.0
818,-3.345600000000072,0.9944441463155549,0.0
819,-3.344800000000072,0.9944131359015622,0.0
820,-3.3440000000000722,0.9943819192680172,0.0
821,-3.3432000000000723,0.9943504948820904,0.0
822,-3.3424000000000724,0.9943188612000775,0.0
823,-3.3416000000000725,0.9942870166673411,0.0
824,-3.3408000000000726,0.9942549597182531,0.0
825,-3.3400000000000727,0.994222688776137,0.0
826,-3.3392000000000728,0.9941902022532101,0.0
827,-3.338400000000073,0.9941574985505273,0.0
828,-3.337600000000073,0.9941245760579214,0.0
829,-3.336800000000073,0.9940914331539479,0.0
830,-3.336000000000073,0.9940580682058267,0.0
831,-3.335200000000073,0.9940244795693854,0.0
832,-3.3344000000000733,0.9939906655890025,0.0
833,-3.3336000000000734,0.9939566245975499,0.0
834,-3.3328000000000735,0.9939223549163364,0.0
835,-3.3320000000000736,0.9938878548550529,0.0
836,-3.3312000000000737,0.9938531227117131,0.0
837,-3.3304000000000737,0.9938181567725999,0.0
838,-3.329600000000074,0.9937829553122076,0.0
839,-3.328800000000074,0.9937475165931875,0.0
840,-3.328000000000074,0.9937118388662914,0.0
841,-3.327200000000074,0.9936759203703169,0.0
842,-3.326400000000074,0.9936397593320513,0.0
843,-3.3256000000000743,0.993603353966218,0.0
844,-3.3248000000000744,0.9935667024754202,0.0
845,-3.3240000000000745,0.9935298030500885,0.0
846,-3.3232000000000745,0.9934926538684251,0.0
847,-3.3224000000000746,0.993455253096351,0.0
848,-3.3216000000000747,0.9934175988874511,0.0
849,-3.320800000000075,0.9933796893829234,0.0
850,-3.320000000000075,0.9933415227115229,0.0
851,-3.319200000000075,0.9933030969895116,0.0
852,-3.318400000000075,0.9932644103206051,0.0
853,-3.317600000000075,0.9932254607959208,0.0
854,-3.3168000000000752,0.9931862464939271,0.0
855,-3.3160000000000753,0.99314676548039,0.0
856,-3.3152000000000754,0.9931070158083256,0.0
857,-3.3144000000000755,0.9930669955179469,0.0
858,-3.3136000000000756,0.993026702636616,0.0
859,-3.3128000000000757,0.9929861351787923,0.0
860,-3.3120000000000758,0.9929452911459858,0.0
861,-3.311200000000076,0.9929041685267067,0.0
862,-3.310400000000076,0.9928627652964185,0.0
863,-3.309600000000076,0.9928210794174898,0.0
864,-3.308800000000076,0.9927791088391461,0.0
865,-3.308000000000076,0.9927368514974253,0.0
866,-3.3072000000000763,0.9926943053151303,0.0
867,-3.3064000000000764,0.9926514682017832,0.0
868,-3.3056000000000765,0.9926083380535807,0.0
869,-3.3048000000000766,0.9925649127533506,0.0
870,-3.3040000000000767,0.9925211901705053,0.0
871,-3.3032000000000767,0.9924771681610022,0.0
872,-3.302400000000077,0.9924328445672972,0.0
873,-3.301600000000077,0.992388217218306,0.0
874,-3.300800000000077,0.992343283929361,0.0
875,-3.300000000000077,0.9922980425021706,0.0
876,-3.299200000000077,0.9922524907247798,0.0
877,-3.2984000000000773,0.9922066263715316,0.0
878,-3.2976000000000774,0.9921604472030255,0.0
879,-3.2968000000000774,0.9921139509660836,0.0
880,-3.2960000000000775,0.9920671353937108,0.0
881,-3.2952000000000776,0.9920199982050586,0.0
882,-3.2944000000000777,0.9919725371053911,0.0
883,-3.293600000000078,0.9919247497860485,0.0
884,-3.292800000000078,0.9918766339244145,0.0
885,-3.292000000000078,0.9918281871838821,0.0
886,-3.291200000000078,0.9917794072138213,0.0
887,-3.290400000000078,0.9917302916495498,0.0
888,-3.2896000000000782,0.9916808381122995,0.0
889,-3.2888000000000783,0.9916310442091882,0.0
890,-3.2880000000000784,0.9915809075331926,0.0
891,-3.2872000000000785,0.9915304256631166,0.0
892,-3.2864000000000786,0.9914795961635683,0.0
893,-3.2856000000000787,0.9914284165849321,0.0
894,-3.2848000000000788,0.9913768844633445,0.0
895,-3.284000000000079,0.9913249973206704,0.0
896,-3.283200000000079,0.9912727526644802,0.0
897,-3.282400000000079,0.9912201479880273,0.0
898,-3.281600000000079,0.9911671807702288,0.0
899,-3.280800000000079,0.991113848475645,0.0
900,-3.2800000000000793,0.9910601485544615,0.0
901,-3.2792000000000794,0.9910060784424704,0.0
902,-3.2784000000000795,0.9909516355610567,0.0
903,-3.2776000000000796,0.9908968173171799,0.0
904,-3.2768000000000796,0.9908416211033642,0.0
905,-3.2760000000000797,0.9907860442976819,0.0
906,-3.27520000000008,0.9907300842637446,0.0
907,-3.27440000000008,0.9906737383506911,0.0
908,-3.27360000000008,0.9906170038931816,0.0
909,-3.27280000000008,0.9905598782113854,0.0
910,-3.27200000000008,0.9905023586109791,0.0
911,-3.2712000000000803,0.9904444423831387,0.0
912,-3.2704000000000804,0.9903861268045372,0.0
913,-3.2696000000000804,0.9903274091373419,0.0
914,-3.2688000000000805,0.990268286629213,0.0
915,-3.2680000000000806,0.9902087565133055,0.0
916,-3.2672000000000807,0.9901488160082699,0.0
917,-3.266400000000081,0.9900884623182558,0.0
918,-3.265600000000081,0.9900276926329171,0.0
919,-3.264800000000081,0.9899665041274176,0.0
920,-3.264000000000081,0.9899048939624397,0.0
921,-3.263200000000081,0.9898428592841926,0.0
922,-3.2624000000000812,0.9897803972244248,0.0
923,-3.2616000000000813,0.9897175049004351,0.0
924,-3.2608000000000814,0.9896541794150872,0.0
925,-3.2600000000000815,0.989590417856825,0.0
926,-3.2592000000000816,0.9895262172996914,0.0
927,-3.2584000000000817,0.9894615748033448,0.0
928,-3.2576000000000818,0.9893964874130815,0.0
929,-3.256800000000082,0.9893309521598572,0.0
930,-3.256000000000082,0.9892649660603117,0.0
931,-3.255200000000082,0.9891985261167939,0.0
932,-3.254400000000082,0.9891316293173888,0.0
933,-3.253600000000082,0.9890642726359498,0.0
934,-3.2528000000000823,0.988996453032125,0.0
935,-3.2520000000000824,0.9889281674513946,0.0
936,-3.2512000000000825,0.9888594128251018,0.0
937,-3.2504000000000826,0.9887901860704923,0.0
938,-3.2496000000000826,0.9887204840907514,0.0
939,-3.2488000000000827,0.988650303775044,0.0
940,-3.248000000000083,0.9885796419985583,0.0
941,-3.247200000000083,0.9885084956225474,0.0
942,-3.246400000000083,0.9884368614943791,0.0
943,-3.245600000000083,0.9883647364475797,0.0
944,-3.244800000000083,0.9882921173018883,0.0
945,-3.2440000000000833,0.9882190008633059,0.0
946,-3.2432000000000833,0.9881453839241496,0.0
947,-3.2424000000000834,0.9880712632631116,0.0
948,-3.2416000000000835,0.9879966356453137,0.0
949,-3.2408000000000836,0.9879214978223712,0.0
950,-3.2400000000000837,0.9878458465324518,0.0
951,-3.239200000000084,0.9877696785003434,0.0
952,-3.238400000000084,0.9876929904375179,0.0
953,-3.237600000000084,0.9876157790422021,0.0
954,-3.236800000000084,0.987538040999449,0.0
955,-3.236000000000084,0.9874597729812077,0.0
956,-3.2352000000000842,0.9873809716464034,0.0
957,-3.2344000000000843,0.987301633641013,0.0
958,-3.2336000000000844,0.9872217555981414,0.0
959,-3.2328000000000845,0.9871413341381117,0.0
960,-3.2320000000000846,0.9870603658685425,0.0
961,-3.2312000000000847,0.9869788473844373,0.0
962,-3.2304000000000848,0.9868967752682737,0.0
963,-3.229600000000085,0.9868141460900938,0.0
964,-3.228800000000085,0.9867309564076009,0.0
965,-3.228000000000085,0.9866472027662498,0.0
966,-3.227200000000085,0.9865628816993517,0.0
967,-3.226400000000085,0.9864779897281702,0.0
968,-3.2256000000000853,0.9863925233620263,0.0
969,-3.2248000000000854,0.9863064790984047,0.0
970,-3.2240000000000855,0.9862198534230616,0.0
971,-3.2232000000000856,0.9861326428101324,0.0
972,-3.2224000000000856,0.9860448437222493,0.0
