,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.264711044891253
394,0.9700000000000016,0.0,6.815269470000027,1,3.2759214223573108
395,0.975000000000002,0.0,6.892878281250029,1,3.2870024620133496
396,0.9800000000000018,0.0,6.971088880000028,1,3.29795502706587
397,0.9850000000000017,0.0,7.049903808750026,1,3.308779997881948
398,0.9900000000000018,0.0,7.129325610000029,1,3.3194782710218043
399,0.995000000000002,0.0,7.209356826250031,1,3.33005075829349
400,-1.0,0.0,-0.2953512865871591,5,-0.2900846709054943
401,-0.995,0.0,-0.294773970019518,5,-0.29129311533766966
402,-0.99,0.0,-0.2942839525875114,5,-0.2925114443789913
403,-0.985,0.0,-0.2938808070206521,5,-0.29373975856091794
404,-0.98,0.0,-0.2935640774183219,5,-0.2949781598218292
405,-0.975,0.0,-0.2933332798872255,5,-0.2962267515317832
406,-0.97,0.0,-0.2931879031795556,5,-0.2974856385176575
407,-0.965,0.0,-0.293127409331496,5,-0.29875492708866885
408,-0.96,0.0,-0.2931512343016968,5,-0.30003472506227
409,-0.955,0.0,-0.2932587886093691,5,-0.3013251417904212
410,-0.95,0.0,-0.2934494579716514,5,-0.30262628818623133
411,-0.945,0.0,-0.2937226039399132,5,-0.3039382767509615
412,-0.94,0.0,-0.2940775645346653,5,-0.3052612216013913
413,-0.935,0.0,-0.2945136548787615,5,-0.30659523849753084
414,-0.93,0.0,-0.2950301678285808,5,-0.3079404448706818
415,-0.925,0.0,-0.295626374602891,5,-0.30929695985182787
416,-0.92,0.0,-0.2963015254090998,5,-0.3106649043003514
417,-0.915,0.0,-0.2970548500666166,5,-0.31204440083306045
418,-0.91,0.0,-0.2978855586270451,5,-0.3134355738535128
419,-0.905,0.0,-0.2987928419909484,5,-0.31483854958162527
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3162534560835478
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3176804233017857
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31911958308554883
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32057106922130796
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3220350174635284
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32351156556555977
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.32500085331064665
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.32650302254303204
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.32801821719911683
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3295465833386353
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3310882691758076
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.332643425110421
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3342122037587924
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33579475998455915
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33739125092923666
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3390018360424872
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34062667711202343
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3422659382930819
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3439197861373817
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3455883896214869
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34727192017448016
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3489705517048482
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.350684460626474
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3524138258836216
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35415882897478884
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3559196539753005
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3576964875584947
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3594895190153558
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.36129894027242415
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3631249459078162
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36496773316515807
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3668275019652369
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.36870445491515463
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3705987973147475
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.372510737160031
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.374440485143401
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.37638825465030623
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3783542617520953
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38033872519470624
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38234186638285883
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.38436390935937337
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.386405080779225
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.38846560987790846
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3905457284336651
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3926456707230842
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3947656734695768
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.39690597578416265
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.3990668190979948
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.40124844708599755
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4034511055809579
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4056750424773611
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4079205076242288
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4101877527061544
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.41247703111169354
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.41478859778820815
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.41712270908220905
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.419479622564177
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4218595968367998
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.42426289132546735
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.42668976604983316
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4291404813751524
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4316152977420529
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4341144753733014
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.43663827395606775
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.43918695229808213
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4417607679560181
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4443599768343277
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.44698483275267664
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.44963558698002126
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4523124877332801
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.45501577963845863
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.45774570315197105
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.46050249393981724
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4632863822121673
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.46609759201079604
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.4689363404467227
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4718028368853034
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.47469728207593076
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.47761986722340116
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.4805707729979286
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.48355016848069454
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.4865582100417622
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.489595040147113
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.4926607860915216
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.49575555865394244
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.4988794506720755
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5020325355327714
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5052148655749708
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5084264704019227
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5116673550995118
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5149374983576448
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5182368504918102
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5215653313621175
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5249228281873864
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5283091932521622
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5317242415048982
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5351677480459894
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5386394455048453
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5421390213057897
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5456661148232456
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5492203144274391
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5528011544227381
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5564081118817182
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5600406033791515
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5636979816313434
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5673795320475876
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5710844692020041
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5748119332356496
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5785609862005645
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5823306083593329
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5861196944558023
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5899270499748055
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.593751387411099
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5975913225701809
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6014453709262972
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6053119440656303
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6091893462454936
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6130757711032302
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6169692985514352
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6208678918990581
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6247693952408515
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.62867153116045
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6325718987950891
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6364679723124896
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6403570998527124
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6442365029897614
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6481032767692769
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6519543903797617
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.655786688515329
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6595968934878341
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.663381608145426
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6671373196528482
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6708604041862364
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6745471325915443
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6781936770510331
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.681796118796434
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6853504569003248
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6888526181689929
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6922984681504926
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6956838232608178
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6990044640190812
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7022561493694416
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7054346320532899
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7085356749800855
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7115550685293464
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7144886486999159
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7173323160059114
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7200820550020992
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7227339543050464
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7252842269606937
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7277292309942888
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7300654899653187
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7322897133385478
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7343988164728875
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7363899400229447
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7382604685440434
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7400080480905806
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7416306025999719
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7431263488603616
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7444938098697715
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7457318264074763
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7468395666550149
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7478165337242293
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7486625709727711
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7493778650132826
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7499629463505264
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7504186876105404
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7507462993569224
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7509473235209245
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.75102362450355
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7509773780386165
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7508110579351485
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7505274208448508
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7501294892252497
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7496205326908473
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7490040479629053
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7482837376429344
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7474634880453671
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7465473463311474
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7455394971860315
600,8.881784197001252e-16,0.0,-0.75,5,-0.7444442392853723
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7432659617812485
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7420091210382453
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7406782178313984
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7392777752041382
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7378123171660286
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7362863483901473
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7347043350486133
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7330706869025722
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7313897407403216
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7296657452347702
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7279028472693777
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7261050797606055
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7242763509849829
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7224204354004471
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7205409659348736
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.718641427699804
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7167251530744196
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7147953180938387
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.712854940066816
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7109068763408846
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7089538241277691
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7069983212984627
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7050427480555136
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7030893293896943
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7011401382291329
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6991970991910562
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6972619928492817
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6953364604344147
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6934220088881433
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6915200161979517
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6896317369438456
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6877583079941797
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6859007542932832
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6840599946891915
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6822368477553298
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6804320375653956
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6786461993858675
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6768798852555145
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6751335694259345
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6734076536414914
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6717024722410427
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6700182970675369
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6683553421748999
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6667137683246592
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6650936872674339
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.663495165806815
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6619182296452351
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.660362867013243
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6588290320851385
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6573166481852339
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6558256107900943
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6543557903329862
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6529070348174799
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.651479172247675
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6500720128829292
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6486853513252284
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6473189684474978
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6459726331712157
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6446461041016649
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6433391310290735
661,0.305000000000001,0.0,-0.661396307272116,5,-0.642051456303733
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6407828160930074
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6395329415278799
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6383015597464458
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6370883948414492
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6358931687186651
