,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.091052480675914
394,0.9700000000000016,0.0,6.815269470000027,1,4.106370789786692
395,0.975000000000002,0.0,6.892878281250029,1,4.121496320763608
396,0.9800000000000018,0.0,6.971088880000028,1,4.136431035149431
397,0.9850000000000017,0.0,7.049903808750026,1,4.151176910847175
398,0.9900000000000018,0.0,7.129325610000029,1,4.165735939945665
399,0.995000000000002,0.0,7.209356826250031,1,4.1801101266366585
400,-1.0,0.0,-0.2953512865871591,5,-0.2742876885335188
401,-0.995,0.0,-0.294773970019518,5,-0.2756877693589317
402,-0.99,0.0,-0.2942839525875114,5,-0.27710583957051776
403,-0.985,0.0,-0.2938808070206521,5,-0.2785421075928407
404,-0.98,0.0,-0.2935640774183219,5,-0.2799967825292544
405,-0.975,0.0,-0.2933332798872255,5,-0.28147007407414265
406,-0.97,0.0,-0.2931879031795556,5,-0.2829621924205927
407,-0.965,0.0,-0.293127409331496,5,-0.2844733481633673
408,-0.96,0.0,-0.2931512343016968,5,-0.2860037521970368
409,-0.955,0.0,-0.2932587886093691,5,-0.2875536156091283
410,-0.95,0.0,-0.2934494579716514,5,-0.28912314956815754
411,-0.945,0.0,-0.2937226039399132,5,-0.2907125652063976
412,-0.94,0.0,-0.2940775645346653,5,-0.2923220734972491
413,-0.935,0.0,-0.2945136548787615,5,-0.2939518851270698
414,-0.93,0.0,-0.2950301678285808,5,-0.29560221036132456
415,-0.925,0.0,-0.295626374602891,5,-0.2972732589049179
416,-0.92,0.0,-0.2963015254090998,5,-0.29896523975657147
417,-0.915,0.0,-0.2970548500666166,5,-0.30067836105711687
418,-0.91,0.0,-0.2978855586270451,5,-0.3024128299315583
419,-0.905,0.0,-0.2987928419909484,5,-0.30416885232479257
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.305946632830844
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30774637451549985
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30956827873222376
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3114125449312343
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3132793704616397
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.31516895036652304
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3170814771708853
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.31901714066235587
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3209761276645871
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.32295862180326645
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.32496480326467614
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.32699484854675165
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32904893020260173
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3311272165764536
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.33322987153200967
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3353570541732186
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.33750891855746284
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3396856134012015
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.34188728177810634
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3441140608097536
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34636608134895847
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34864346765584536
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3509463370667821
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3532747996563156
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3556289578922802
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35800890628426546
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3604147310256561
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36284650962949044
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.365304310558399
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3677881928489178
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.37029820573050504
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37283438823960674
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37539676882916123
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37798536497395113
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3806001827722511
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3832412165442507
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3859084484277613
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38860184797175273
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3913213717282981
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3940669628435408
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39683855064832724
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3996360502491898
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4024593621203933
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40530837169779516
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4081829489753031
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4110829481047431
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41400820699998914
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.416958546946236
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4199337722153174
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4229336696880196
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4259580084843491
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4290065396027522
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43207899556930107
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4351750900978877
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.43829451776248507
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44143695368255104
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44460205322266766
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4477894517075172
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4509987641533121
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.45422958501678756
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4574814879628862
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46075402565224133
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4640467295495803
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4673591097541402
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4706906548531923
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47404083179973533
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4774090858154102
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48079484031965053
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4841974968860561
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4876164352269382
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4910510132069409
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4945005668866021
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4979644105966578
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5014418370438464
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.504932117448896
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5084345017173263
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5119482186436153
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5154724761492068
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5190064615547679
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5225493418869992
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5261002642202436
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5296583560530183
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5332227257195313
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5367924628361185
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5403666387824642
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.543944307217351
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5475245046285889
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5511062509166708
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5546885500115933
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.558270390522186
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5618507464171733
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5654285777371117
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5690028313362171
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5725724416530255
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5761363315087037
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5796934129317556
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.583242588007767
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5867827497527401
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5903127830085001
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5938315653585602
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5973379680627735
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6008308570090231
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6043090936801424
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6077715361342032
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6112170399962653
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6146444594596254
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6180526482945886
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.621440460862743
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6248067531347044
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6281503837092899
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6314702148320678
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6347651134112412
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6380339520288325
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6412756099451504
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6444889740945597
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6476729400705877
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6508264130984681
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6539483089932467
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.657037555101642
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6600930912259109
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6631138705280348
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6660988604126119
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.669047043386925
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6719574178967243
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6748289991363634
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6776608198320043
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6804519309967073
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6832014026563105
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6859083245451095
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6885718067704341
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6911909804453303
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6937649982886522
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.696293035191964
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6987742887527617
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7012079797736168
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7035933527269462
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7059296761852071
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7082162432164109
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7104523717449436
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7126374048777709
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7147707111961831
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7168516850133365
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7188797465979079
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7208543423642647
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7227749450296302
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.724641053738772
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7264521941568298
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7282079185309344
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7299078057213426
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.731551461202845
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7331385170372697
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7346686318179202
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.736141490586849
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7375568047258734
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7389143118222906
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7402137755102556
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7414549852888112
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7426377563175715
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7437619291910763
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7448273696928316
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7458339685300586
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7467816410501814
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7476703269400644
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7484999899090156
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7492706173565631
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7499822200259877
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7506348316446007
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7512285085517086
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7517633293152322
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7522393943378715
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7526568254537391
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7530157655163223
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7533163779786256
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7535588464663225
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7537433743447048
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7538701842802014
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7539395177972066
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7539516348309244
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7539068132769149
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7538053485379892
600,8.881784197001252e-16,0.0,-0.75,5,-0.7536475530690803
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.753433755920678
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7531643022813947
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7528395530201953
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7524598842287955
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7520256867647125
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7515373657954113
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7509953403439751
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7504000428366966
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7497519186529616
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7490514256777716
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7482990338572344
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7474952247573124
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.746640491126121
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7457353364600243
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7447802745737686
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7437758291748751
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7427225334424821
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7416209296108316
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7404715685575538
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7392750093969058
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7380318190780977
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7367425719888276
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7354078495641339
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7340282399006586
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7326043373764093
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.731136742276092
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7296260604220803
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7280729028110711
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.726477885256483
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7248416280366249
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7231647555486774
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7214478959685027
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7196916809163094
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7178967451281842
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7160637261334966
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7141932639381863
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7122860007139309
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7103425804931907
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7083636488701263
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7063498527073805
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.704301839848711
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7022202588374605
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.700105758640851
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6979589883800827
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6957805970662181
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6935712333418342
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6913315452284161
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6890621798794762
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.686763783339367
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6844370003077729
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6820824739098457
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6797008454719677
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6772927543031069
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6748588374817452
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6723997296483465
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6699160628033359
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6674084661105683
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6648775657062459
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6623239845132659
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6597483420609597
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6571512543101925
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6545333334837982
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6518951879023096
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6492374218249513
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6465606352958652
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6438654239955283
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6411523790973294
