,x,y,z,rep,zmodel
7128,0.0325,0.8200000000000001,0.0446919330075293,10,0.022955296799685998
7129,0.0325,0.8225,0.0446676174624355,10,0.0228687101080773
7130,0.0325,0.8250000000000001,0.0446432321241986,10,0.022786202802527755
7131,0.0325,0.8275,0.0446187770309205,10,0.02270785698982424
7132,0.0325,0.8300000000000001,0.0445942522208125,10,0.02263375473169632
7133,0.0325,0.8325,0.0445696577321944,10,0.02256397802510796
7134,0.0325,0.835,0.0445449936034951,10,0.022498608782561574
7135,0.0325,0.8375,0.0445202598732525,10,0.022437728812441292
7136,0.0325,0.84,0.0444954565801128,10,0.022381419799377845
7137,0.0325,0.8425,0.0444705837628313,10,0.022329763284671705
7138,0.0325,0.845,0.0444456414602716,10,0.022282840646766264
7139,0.0325,0.8475,0.0444206297114063,10,0.02224073308178931
7140,0.0325,0.85,0.0443955485553161,10,0.02220352158416933
7141,0.0325,0.8525,0.0443703980311902,10,0.022171286927338375
7142,0.0325,0.855,0.0443451781783265,10,0.022144109644524318
7143,0.0325,0.8575,0.0443198890361309,10,0.022122070009654
7144,0.0325,0.86,0.0442945306441177,10,0.022105248018362052
7145,0.0325,0.8625,0.0442691030419094,10,0.022093723369126506
7146,0.0325,0.865,0.0442436062692366,10,0.02208757544453285
7147,0.0325,0.8675,0.044218040365938,10,0.022086883292679212
7148,0.0325,0.87,0.0441924053719603,10,0.022091725608726114
7149,0.0325,0.8725,0.0441667013273582,10,0.022102180716610163
7150,0.0325,0.875,0.0441409282722943,10,0.022118326550915605
7151,0.0325,0.8775000000000001,0.0441150862470389,10,0.022140240638922847
7152,0.0325,0.88,0.0440891752919702,10,0.02216800008284232
7153,0.0325,0.8825000000000001,0.0440631954475741,10,0.02220168154222912
7154,0.0325,0.885,0.0440371467544441,10,0.02224136121660181
7155,0.0325,0.8875000000000001,0.0440110292532813,10,0.022287114828266976
7156,0.0325,0.89,0.0439848429848942,10,0.02233901760534957
7157,0.0325,0.8925000000000001,0.0439585879901989,10,0.02239714426504963
7158,0.0325,0.895,0.0439322643102188,10,0.022461568997122205
7159,0.0325,0.8975,0.0439058719860846,10,0.022532365447589277
7160,0.0325,0.9,0.0438794110590344,10,0.022609606702697526
7161,0.0325,0.9025,0.0438528815704133,10,0.02269336527311299
7162,0.0325,0.905,0.0438262835616738,10,0.022783713078379515
7163,0.0325,0.9075,0.043799617074375,10,0.02288072143162864
7164,0.0325,0.91,0.0437728821501835,10,0.02298446102455075
7165,0.0325,0.9125,0.0437460788308726,10,0.02309500191264805
7166,0.0325,0.915,0.0437192071583223,10,0.023212413500749728
7167,0.0325,0.9175,0.0436922671745198,10,0.02333676452881511
7168,0.0325,0.92,0.0436652589215587,10,0.023468123058020207
7169,0.0325,0.9225,0.0436381824416395,10,0.023606556457130817
7170,0.0325,0.925,0.043611037777069,10,0.023752131389176694
7171,0.0325,0.9275,0.0435838249702609,10,0.023904913798416416
7172,0.0325,0.93,0.0435565440637351,10,0.024064968897608726
7173,0.0325,0.9325,0.0435291951001181,10,0.02423236115558787
7174,0.0325,0.935,0.0435017781221426,10,0.024407154285149738
7175,0.0325,0.9375,0.0434742931726477,10,0.02458941123124913
7176,0.0325,0.94,0.0434467402945785,10,0.024779194159514933
7177,0.0325,0.9425,0.0434191195309864,10,0.024976564445077436
7178,0.0325,0.945,0.0433914309250289,10,0.02518158266172471
7179,0.0325,0.9475,0.0433636745199694,10,0.02539430857137303
7180,0.0325,0.95,0.0433358503591773,10,0.025614801113870395
7181,0.0325,0.9525,0.0433079584861279,10,0.025843118397119714
7182,0.0325,0.955,0.0432799989444021,10,0.02607931768753568
7183,0.0325,0.9575,0.0432519717776867,10,0.026323455400824845
7184,0.0325,0.96,0.0432238770297743,10,0.026575587093104987
7185,0.0325,0.9625,0.0431957147445628,10,0.02683576745234578
7186,0.0325,0.965,0.0431674849660558,10,0.02710405029014988
7187,0.0325,0.9675,0.0431391877383623,10,0.027380488533860454
7188,0.0325,0.97,0.0431108231056967,10,0.02766513421900516
7189,0.0325,0.9725,0.0430823911123788,10,0.02795803848207028
7190,0.0325,0.975,0.0430538918028336,10,0.028259251553608603
7191,0.0325,0.9775,0.0430253252215912,10,0.028568822751676968
7192,0.0325,0.98,0.0429966914132869,10,0.028886800475607325
7193,0.0325,0.9825,0.042967990422661,10,0.029213232200106114
7194,0.0325,0.985,0.0429392222945588,10,0.02954816446968446
7195,0.0325,0.9875,0.0429103870739305,10,0.029891642893412767
7196,0.0325,0.99,0.0428814848058311,10,0.03024371214000596
7197,0.0325,0.9925,0.0428525155354205,10,0.030604415933231894
7198,0.0325,0.995,0.042823479307963,10,0.03097379704763868
7199,0.0325,0.9975,0.0427943761688278,10,0.03135189730460967
7200,0.035,0.0,0.0524758861359318,10,0.04952287155840548
7201,0.035,0.0025,0.052475845139151,10,0.049472078254563796
7202,0.035,0.005,0.052475722148873,10,0.04942262135421256
7203,0.035,0.0075,0.0524755171652897,10,0.049374493125853965
7204,0.035,0.01,0.0524752301887216,10,0.049327685705368406
7205,0.035,0.0125,0.052474861219617,10,0.04928219109528026
7206,0.035,0.015,0.0524744102585524,10,0.04923800116403764
7207,0.035,0.0175,0.0524738773062324,10,0.049195107645289594
7208,0.035,0.02,0.0524732623634898,10,0.04915350213718659
7209,0.035,0.0225,0.0524725654312855,10,0.049113176101675676
7210,0.035,0.025,0.0524717865107083,10,0.049074120863811674
7211,0.035,0.0275,0.0524709256029754,10,0.04903632761107873
7212,0.035,0.03,0.052469982709432,10,0.04899978739271643
7213,0.035,0.0325,0.0524689578315512,10,0.04896449111906384
7214,0.035,0.035,0.0524678509709344,10,0.048930429560904515
7215,0.035,0.0375,0.0524666621293112,10,0.04889759334883223
7216,0.035,0.04,0.0524653913085391,10,0.048865972972620096
7217,0.035,0.0425,0.0524640385106038,10,0.048835558780607184
7218,0.035,0.045,0.052462603737619,10,0.04880634097909411
7219,0.035,0.0475,0.0524610869918264,10,0.048778309631751386
7220,0.035,0.05,0.0524594882755962,10,0.04875145465904297
7221,0.035,0.0525,0.0524578075914262,10,0.048725765837661375
7222,0.035,0.055,0.0524560449419425,10,0.048701232799978296
7223,0.035,0.0575,0.0524542003298992,10,0.04867784503350667
7224,0.035,0.06,0.0524522737581786,10,0.04865559188037936
7225,0.035,0.0625,0.0524502652297909,10,0.04863446253684783
7226,0.035,0.065,0.0524481747478745,10,0.048614446052785504
7227,0.035,0.0675,0.0524460023156957,10,0.048595531331219
7228,0.035,0.07,0.052443747936649,10,0.048577707127869754
7229,0.035,0.0725,0.0524414116142567,10,0.048560962050713655
7230,0.035,0.075,0.0524389933521695,10,0.04854528455956129
7231,0.035,0.0775,0.0524364931541659,10,0.04853066296564852
7232,0.035,0.08,0.0524339110241523,10,0.048517085431259856
7233,0.035,0.0825,0.0524312469661635,10,0.048504539969358294
7234,0.035,0.085,0.0524285009843619,10,0.04849301444323999
7235,0.035,0.0875,0.0524256730830383,10,0.048482496566210655
7236,0.035,0.09,0.0524227632666111,10,0.04847297390127913
7237,0.035,0.0925,0.0524197715396269,10,0.04846443386087875
7238,0.035,0.095,0.0524166979067604,10,0.048456863706603785
7239,0.035,0.0975,0.0524135423728141,10,0.04845025054897311
7240,0.035,0.1,0.0524103049427184,10,0.048444581347215854
7241,0.035,0.1025,0.052406985621532,10,0.048439842909082945
7242,0.035,0.105,0.0524035844144412,10,0.04843602189067724
7243,0.035,0.1075,0.0524001013267604,10,0.04843310479631771
7244,0.035,0.11,0.052396536363932,10,0.04843107797842147
7245,0.035,0.1125,0.0523928895315261,10,0.048429927637416145
7246,0.035,0.115,0.052389160835241,10,0.04842963982168069
7247,0.035,0.1175,0.0523853502809028,10,0.04843020042750998
7248,0.035,0.12,0.0523814578744654,10,0.048431595199109695
7249,0.035,0.1225,0.0523774836220107,10,0.04843380972862025
7250,0.035,0.125,0.0523734275297485,10,0.04843682945617197
7251,0.035,0.1275,0.0523692896040165,10,0.048440639669968644
7252,0.035,0.13,0.0523650698512801,10,0.04844522550640071
7253,0.035,0.1325,0.0523607682781327,10,0.04845057195019688
7254,0.035,0.135,0.0523563848912956,10,0.04845666383459999
7255,0.035,0.1375,0.0523519196976177,10,0.048463485841579265
7256,0.035,0.14,0.0523473727040759,10,0.048471022502082656
7257,0.035,0.1425,0.052342743917775,10,0.048479258196312415
7258,0.035,0.145,0.0523380333459473,10,0.04848817715404494
7259,0.035,0.1475,0.0523332409959531,10,0.04849776345498545
7260,0.035,0.15,0.0523283668752806,10,0.04850800102915362
7261,0.035,0.1525,0.0523234109915454,10,0.04851887365731917
7262,0.035,0.155,0.0523183733524912,10,0.04853036497146044
7263,0.035,0.1575,0.0523132539659893,10,0.04854245845527621
7264,0.035,0.16,0.0523080528400387,10,0.04855513744472762
7265,0.035,0.1625,0.0523027699827662,10,0.04856838512862821
7266,0.035,0.165,0.0522974054024263,10,0.04858218454927212
7267,0.035,0.1675,0.052291959107401,10,0.0485965186031017
7268,0.035,0.17,0.0522864311062003,10,0.04861137004142733
7269,0.035,0.1725,0.0522808214074616,10,0.048626721471181356
7270,0.035,0.175,0.0522751300199501,10,0.04864255535572396
7271,0.035,0.1775,0.0522693569525586,10,0.048658854015693656
7272,0.035,0.18,0.0522635022143075,10,0.048675599629900916
7273,0.035,0.1825,0.0522575658143447,10,0.048692774236272246
7274,0.035,0.185,0.0522515477619461,10,0.04871035973284301
7275,0.035,0.1875,0.0522454480665147,10,0.04872833787879916
7276,0.035,0.19,0.0522392667375813,10,0.0487466902955656
7277,0.035,0.1925,0.0522330037848043,10,0.048765398467953545
7278,0.035,0.195,0.0522266592179695,10,0.04878444374534794
7279,0.035,0.1975,0.0522202330469902,10,0.04880380734296061
7280,0.035,0.2,0.0522137252819075,10,0.04882347034312561
7281,0.035,0.2025,0.0522071359328896,10,0.04884341369665826
7282,0.035,0.205,0.0522004650102325,10,0.04886361822426175
7283,0.035,0.2075,0.0521937125243594,10,0.04888406461799623
7284,0.035,0.21,0.0521868784858211,10,0.04890473344280182
7285,0.035,0.2125,0.0521799629052958,10,0.048925605138077755
7286,0.035,0.215,0.0521729657935891,10,0.04894666001932866
7287,0.035,0.2175,0.0521658871616339,10,0.048967878279859864
7288,0.035,0.22,0.0521587270204906,10,0.048989239992540276
7289,0.035,0.2225,0.052151485381347,10,0.049010725111626165
7290,0.035,0.225,0.0521441622555181,10,0.04903231347464635
7291,0.035,0.2275,0.0521367576544463,10,0.049053984804351816
7292,0.035,0.23,0.0521292715897013,10,0.049075718710725615
7293,0.035,0.2325,0.05212170407298,10,0.04909749469306624
7294,0.035,0.235,0.0521140551161067,10,0.049119292142130004
7295,0.035,0.2375,0.0521063247310328,10,0.049141090342343
7296,0.035,0.24,0.0520985129298372,10,0.04916286847408113
7297,0.035,0.2425,0.0520906197247257,10,0.049184605616019214
7298,0.035,0.245,0.0520826451280315,10,0.04920628074754881
7299,0.035,0.2475,0.0520745891522149,10,0.049227872751267436
7300,0.035,0.25,0.0520664518098634,10,0.04924936041554099
7301,0.035,0.2525,0.0520582331136914,10,0.049270722437131674
7302,0.035,0.255,0.0520499330765409,10,0.04929193742391145
7303,0.035,0.2575,0.0520415517113805,10,0.049312983897637705
7304,0.035,0.26,0.0520330890313061,10,0.049333840296807645
7305,0.035,0.2625,0.0520245450495407,10,0.04935448497959368
7306,0.035,0.265,0.0520159197794342,10,0.049374896226848125
7307,0.035,0.2675,0.0520072132344637,10,0.04939505224518933
7308,0.035,0.27,0.0519984254282331,10,0.049414931170165856
7309,0.035,0.2725,0.0519895563744733,10,0.04943451106949913
7310,0.035,0.275,0.0519806060870422,10,0.049453769946405136
7311,0.035,0.2775,0.0519715745799248,10,0.049472685742997756
7312,0.035,0.28,0.0519624618672326,10,0.04949123634377704
7313,0.035,0.2825,0.0519532679632043,10,0.04950939957919152
7314,0.035,0.285,0.0519439928822054,10,0.049527153229289765
7315,0.035,0.2875,0.0519346366387282,10,0.049544475027455626
7316,0.035,0.29,0.0519251992473918,10,0.04956134266422599
7317,0.035,0.2925,0.0519156807229421,10,0.04957773379119364
7318,0.035,0.295,0.0519060810802519,10,0.049593626024994064
7319,0.035,0.2975,0.0518964003343206,10,0.04960899695138453
7320,0.035,0.3,0.0518866385002743,10,0.04962382412940544
7321,0.035,0.3025,0.0518767955933658,10,0.04963808509563052
7322,0.035,0.305,0.0518668716289749,10,0.049651757368501505
7323,0.035,0.3075,0.0518568666226075,10,0.04966481845276393
7324,0.035,0.31,0.0518467805898966,10,0.04967724584397507
7325,0.035,0.3125,0.0518366135466016,10,0.049689017033115394
7326,0.035,0.315,0.0518263655086085,10,0.049700109511286526
7327,0.035,0.3175,0.0518160364919298,10,0.04971050077449373
7328,0.035,0.32,0.0518056265127046,10,0.049720168328531225
7329,0.035,0.3225,0.0517951355871986,10,0.04972908969394855
7330,0.035,0.325,0.0517845637318037,10,0.0497372424111179
7331,0.035,0.3275,0.0517739109630385,10,0.049744604045385235
7332,0.035,0.33,0.051763177297548,10,0.04975115219231995
7333,0.035,0.3325,0.0517523627521035,10,0.049756864483059965
7334,0.035,0.335,0.0517414673436027,10,0.0497617185897399
7335,0.035,0.3375,0.0517304910890697,10,0.04976569223102333
7336,0.035,0.34,0.0517194340056549,10,0.04976876317772515
7337,0.035,0.3425,0.051708296110635,10,0.04977090925852272
7338,0.035,0.345,0.051697077421413,10,0.04977210836577081
7339,0.035,0.3475,0.051685777955518,10,0.04977233846140108
7340,0.035,0.35,0.0516743977306055,10,0.04977157758292119
7341,0.035,0.3525,0.051662936764457,10,0.04976980384950622
7342,0.035,0.355,0.0516513950749803,10,0.049766995468182036
7343,0.035,0.3575,0.0516397726802093,10,0.049763130740106486
7344,0.035,0.36,0.0516280695983041,10,0.04975818806694236
7345,0.035,0.3625,0.0516162858475506,10,0.049752145957319666
7346,0.035,0.365,0.0516044214463609,10,0.04974498303339817
7347,0.035,0.3675,0.0515924764132733,10,0.04973667803751838
7348,0.035,0.37,0.0515804507669517,10,0.0497272098389428
7349,0.035,0.3725,0.0515683445261863,10,0.04971655744069712
7350,0.035,0.375,0.0515561577098931,10,0.04970469998649296
7351,0.035,0.3775,0.0515438903371139,10,0.04969161676774854
7352,0.035,0.38,0.0515315424270166,10,0.04967728723069793
7353,0.035,0.3825,0.0515191139988948,10,0.04966169098358935
7354,0.035,0.385,0.0515066050721677,10,0.04964480780397184
7355,0.035,0.3875,0.0514940156663808,10,0.049626617646069626
7356,0.035,0.39,0.0514813458012048,10,0.04960710064825298
7357,0.035,0.3925,0.0514685954964365,10,0.04958623714057703
7358,0.035,0.395,0.0514557647719982,10,0.0495640076524235
7359,0.035,0.3975,0.0514428536479379,10,0.04954039292022096
7360,0.035,0.4,0.0514298621444293,10,0.049515373895244935
7361,0.035,0.4025,0.0514167902817715,10,0.04948893175150363
7362,0.035,0.405,0.0514036380803894,10,0.04946104789370754
7363,0.035,0.4075,0.0513904055608332,10,0.04943170396531053
7364,0.035,0.41,0.0513770927437788,10,0.04940088185663824
7365,0.035,0.4125,0.0513636996500274,10,0.0493685637130881
7366,0.035,0.415,0.0513502263005058,10,0.049334731943405125
7367,0.035,0.4175,0.051336672716266,10,0.0492993692280331
7368,0.035,0.42,0.0513230389184856,10,0.049262458527534955
7369,0.035,0.4225,0.0513093249284673,10,0.04922398309109168
7370,0.035,0.425,0.0512955307676392,10,0.04918392646505278
7371,0.035,0.4275,0.0512816564575547,10,0.049142272501575074
7372,0.035,0.43,0.0512677020198925,10,0.04909900536730849
7373,0.035,0.4325,0.0512536674764563,10,0.04905410955215177
7374,0.035,0.435,0.051239552849175,10,0.04900756987806876
7375,0.035,0.4375,0.0512253581601029,10,0.048959371507961605
7376,0.035,0.44,0.0512110834314191,10,0.04890949995459911
7377,0.035,0.4425,0.0511967286854278,10,0.04885794108960029
7378,0.035,0.445,0.0511822939445584,10,0.04880468115246429
7379,0.035,0.4475,0.0511677792313651,10,0.04874970675965758
7380,0.035,0.45,0.0511531845685271,10,0.04869300491373552
7381,0.035,0.4525,0.0511385099788487,10,0.04863456301251716
7382,0.035,0.455,0.0511237554852588,10,0.048574368858292756
7383,0.035,0.4575,0.0511089211108114,10,0.04851241066707126
7384,0.035,0.46,0.0510940068786852,10,0.048448677077863905
7385,0.035,0.4625,0.0510790128121836,10,0.0483831571619945
7386,0.035,0.465,0.0510639389347349,10,0.04831584043244183
7387,0.035,0.4675,0.051048785269892,10,0.048246716853202844
7388,0.035,0.47,0.0510335518413324,10,0.048175776848680164
7389,0.035,0.4725,0.0510182386728585,10,0.048103011313086703
7390,0.035,0.475,0.0510028457883971,10,0.04802841161986348
7391,0.035,0.4775,0.0509873732119995,10,0.04795196963110669
7392,0.035,0.48,0.0509718209678417,10,0.04787367770700844
7393,0.035,0.4825,0.0509561890802239,10,0.04779352871529074
7394,0.035,0.485,0.050940477573571,10,0.04771151604064762
7395,0.035,0.4875,0.0509246864724324,10,0.04762763359417626
7396,0.035,0.49,0.0509088158014814,10,0.04754187582280372
7397,0.035,0.4925,0.0508928655855162,10,0.047454237718697695
7398,0.035,0.495,0.0508768358494588,10,0.04736471482866373
7399,0.035,0.4975,0.0508607266183557,10,0.047273303263513936
7400,0.035,0.5,0.0508445379173777,10,0.047179999707421004
7401,0.035,0.5025000000000001,0.0508282697718195,10,0.047084801427231905
7402,0.035,0.505,0.0508119222071001,10,0.04698770628175076
7403,0.035,0.5075000000000001,0.0507954952487626,10,0.046888712730982156
7404,0.035,0.51,0.0507789889224742,10,0.046787819845333624
7405,0.035,0.5125,0.0507624032540258,10,0.046685027314761846
7406,0.035,0.515,0.0507457382693327,10,0.04658033545787029
7407,0.035,0.5175,0.0507289939944339,10,0.04647374523095034
7408,0.035,0.52,0.0507121704554923,10,0.04636525823695244
7409,0.035,0.5225,0.0506952676787947,10,0.04625487673439342
7410,0.035,0.525,0.0506782856907516,10,0.0461426036461901
7411,0.035,0.5275,0.0506612245178974,10,0.04602844256840881
7412,0.035,0.53,0.0506440841868903,10,0.045912397778938706
7413,0.035,0.5325,0.0506268647245119,10,0.04579447424607037
7414,0.035,0.535,0.0506095661576677,10,0.045674677636978876
7415,0.035,0.5375,0.0505921885133867,10,0.04555301432611206
7416,0.035,0.54,0.0505747318188214,10,0.045429491403466964
7417,0.035,0.5425,0.0505571961012479,10,0.04530411668276164
7418,0.035,0.545,0.0505395813880658,10,0.045176898709482535
7419,0.035,0.5475,0.050521887706798,10,0.045047846768817346
7420,0.035,0.55,0.050504115085091,10,0.04491697089345648
7421,0.035,0.5525,0.0504862635507145,10,0.04478428187125968
7422,0.035,0.555,0.0504683331315614,10,0.04464979125278824
7423,0.035,0.5575,0.0504503238556481,10,0.0445135113586871
7424,0.035,0.56,0.050432235751114,10,0.04437545528692082
7425,0.035,0.5625,0.0504140688462218,10,0.04423563691985196
7426,0.035,0.5650000000000001,0.0503958231693573,10,0.04409407093115501
7427,0.035,0.5675,0.0503774987490294,10,0.04395077279256675
7428,0.035,0.5700000000000001,0.0503590956138699,10,0.04380575878046154
7429,0.035,0.5725,0.0503406137926337,10,0.04365904598224596
7430,0.035,0.5750000000000001,0.0503220533141988,10,0.04351065230257148
7431,0.035,0.5775,0.0503034142075657,10,0.04336059646935393
7432,0.035,0.58,0.0502846965018583,10,0.043208898039597425
7433,0.035,0.5825,0.0502659002263227,10,0.0430555774050174
7434,0.035,0.585,0.0502470254103283,10,0.04290065579745251
7435,0.035,0.5875,0.0502280720833669,10,0.042744155294069316
7436,0.035,0.59,0.0502090402750531,10,0.042586098822341115
7437,0.035,0.5925,0.0501899300151241,10,0.042426510164806454
7438,0.035,0.595,0.0501707413334396,10,0.042265413963594206
7439,0.035,0.5975,0.050151474259982,10,0.042102835724719616
7440,0.035,0.6,0.0501321288248561,10,0.0419388018221301
7441,0.035,0.6025,0.0501127050582891,10,0.041773339501511374
