,x,y,z,rep,zmodel
2525,0.005,0.3125,0.0074085639228809,10,0.008781010622263285
2526,0.005,0.315,0.0074070992584408,10,0.008827070702092403
2527,0.005,0.3175,0.0074056230204097,10,0.008872592353735508
2528,0.005,0.32,0.007404135211094,10,0.008917577772071382
2529,0.005,0.3225,0.0074026358328186,10,0.008962029161783291
2530,0.005,0.325,0.0074011248879262,10,0.009005948737274568
2531,0.005,0.3275,0.0073996023787777,10,0.009049338722585478
2532,0.005,0.33,0.007398068307752,10,0.009092201351310255
2533,0.005,0.3325,0.0073965226772461,10,0.009134538866511839
2534,0.005,0.335,0.0073949654896749,10,0.009176353520638603
2535,0.005,0.3375,0.0073933967474717,10,0.009217647575439449
2536,0.005,0.34,0.0073918164530876,10,0.009258423301878408
2537,0.005,0.3425,0.0073902246089918,10,0.009298682980050682
2538,0.005,0.345,0.0073886212176716,10,0.009338428899095953
2539,0.005,0.3475,0.0073870062816321,10,0.009377663357113172
2540,0.005,0.35,0.0073853798033969,10,0.009416388661074958
2541,0.005,0.3525,0.0073837417855073,10,0.00945460712674112
2542,0.005,0.355,0.0073820922305225,10,0.009492321078571784
2543,0.005,0.3575,0.0073804311410202,10,0.009529532849641649
2544,0.005,0.36,0.0073787585195958,10,0.009566244781552274
2545,0.005,0.3625,0.0073770743688626,10,0.009602459224345201
2546,0.005,0.365,0.0073753786914523,10,0.009638178536414506
2547,0.005,0.3675,0.0073736714900142,10,0.009673405084419813
2548,0.005,0.37,0.0073719527672159,10,0.009708141243197148
2549,0.005,0.3725,0.007370222525743,10,0.00974238939567231
2550,0.005,0.375,0.0073684807682988,10,0.009776151932772228
2551,0.005,0.3775,0.007366727497605,10,0.009809431253336191
2552,0.005,0.38,0.0073649627164009,10,0.009842229764027401
2553,0.005,0.3825,0.0073631864274441,10,0.009874549879245076
2554,0.005,0.385,0.00736139863351,10,0.009906394021034362
2555,0.005,0.3875,0.007359599337392,10,0.009937764618997525
2556,0.005,0.39,0.0073577885419015,10,0.009968664110205291
2557,0.005,0.3925,0.007355966249868,10,0.009999094939106837
2558,0.005,0.395,0.0073541324641387,10,0.010029059557440214
2559,0.005,0.3975,0.0073522871875789,10,0.010058560424143666
2560,0.005,0.4,0.0073504304230718,10,0.010087600005263807
2561,0.005,0.4025,0.0073485621735187,10,0.010116180773867743
2562,0.005,0.405,0.0073466824418388,10,0.010144305209951543
2563,0.005,0.4075,0.007344791230969,10,0.010171975800350482
2564,0.005,0.41,0.0073428885438644,10,0.010199195038649477
2565,0.005,0.4125,0.0073409743834979,10,0.010225965425091344
2566,0.005,0.415,0.0073390487528605,10,0.010252289466486276
2567,0.005,0.4175,0.0073371116549609,10,0.010278169676123036
2568,0.005,0.42,0.0073351630928258,10,0.01030360857367613
2569,0.005,0.4225,0.0073332030694999,10,0.010328608685115884
2570,0.005,0.425,0.0073312315880456,10,0.010353172542617872
2571,0.005,0.4275,0.0073292486515435,10,0.010377302684471339
2572,0.005,0.43,0.0073272542630919,10,0.010401001654988438
2573,0.005,0.4325,0.007325248425807,10,0.010424272004413204
2574,0.005,0.435,0.0073232311428229,10,0.010447116288830396
2575,0.005,0.4375,0.0073212024172916,10,0.010469537070074081
2576,0.005,0.44,0.0073191622523831,10,0.01049153691563671
2577,0.005,0.4425,0.007317110651285,10,0.010513118398577824
2578,0.005,0.445,0.007315047617203,10,0.010534284097432215
2579,0.005,0.4475,0.0073129731533606,10,0.010555036596119602
2580,0.005,0.45,0.0073108872629991,10,0.010575378483852569
2581,0.005,0.4525,0.0073087899493778,10,0.010595312355044994
2582,0.005,0.455,0.0073066812157737,10,0.010614840809221645
2583,0.005,0.4575,0.0073045610654816,10,0.010633966450925594
2584,0.005,0.46,0.0073024295018144,10,0.01065269188962774
2585,0.005,0.4625,0.0073002865281026,10,0.010671019739635289
2586,0.005,0.465,0.0072981321476945,10,0.010688952620000238
2587,0.005,0.4675,0.0072959663639565,10,0.010706493154427616
2588,0.005,0.47,0.0072937891802725,10,0.010723643971185618
2589,0.005,0.4725,0.0072916006000443,10,0.010740407703012657
2590,0.005,0.475,0.0072894006266918,10,0.010756786987026605
2591,0.005,0.4775,0.0072871892636522,10,0.010772784464634647
2592,0.005,0.48,0.0072849665143809,10,0.010788402781441293
2593,0.005,0.4825,0.0072827323823509,10,0.010803644587156136
2594,0.005,0.485,0.007280486871053,10,0.01081851253550546
2595,0.005,0.4875,0.0072782299839959,10,0.010833009284138473
2596,0.005,0.49,0.0072759617247059,10,0.010847137494539218
2597,0.005,0.4925,0.0072736820967272,10,0.010860899831932964
2598,0.005,0.495,0.0072713911036217,10,0.010874298965197203
2599,0.005,0.4975,0.0072690887489691,10,0.01088733756677065
2600,0.005,0.5,0.0072667750363667,10,0.010900018312562368
2601,0.005,0.5025000000000001,0.0072644499694299,10,0.010912343881861068
2602,0.005,0.505,0.0072621135517915,10,0.010924316957245866
2603,0.005,0.5075000000000001,0.0072597657871021,10,0.010935940224494478
2604,0.005,0.51,0.0072574066790301,10,0.010947216372494174
2605,0.005,0.5125,0.0072550362312617,10,0.010958148093151342
2606,0.005,0.515,0.0072526544475007,10,0.010968738081301107
2607,0.005,0.5175,0.0072502613314686,10,0.010978989034618386
2608,0.005,0.52,0.0072478568869046,10,0.010988903653527662
2609,0.005,0.5225,0.0072454411175657,10,0.010998484641113379
2610,0.005,0.525,0.0072430140272265,10,0.011007734703030382
2611,0.005,0.5275,0.0072405756196794,10,0.011016656547415783
2612,0.005,0.53,0.0072381258987343,10,0.011025252884798423
2613,0.005,0.5325,0.007235664868219,10,0.01103352642800998
2614,0.005,0.535,0.0072331925319788,10,0.011041479892097718
2615,0.005,0.5375,0.0072307088938768,10,0.011049115994233964
2616,0.005,0.54,0.0072282139577936,10,0.011056437453628387
2617,0.005,0.5425,0.0072257077276275,10,0.011063446991440422
2618,0.005,0.545,0.0072231902072946,10,0.011070147330690032
2619,0.005,0.5475,0.0072206614007285,10,0.011076541196170008
2620,0.005,0.55,0.0072181213118803,10,0.011082631314358422
2621,0.005,0.5525,0.0072155699447192,10,0.011088420413331268
2622,0.005,0.555,0.0072130073032314,10,0.011093911222674634
2623,0.005,0.5575,0.0072104333914212,10,0.011099106473397806
2624,0.005,0.56,0.0072078482133103,10,0.011104008897845994
2625,0.005,0.5625,0.007205251772938,10,0.011108621229614058
2626,0.005,0.5650000000000001,0.0072026440743613,10,0.01111294620345896
2627,0.005,0.5675,0.0072000251216547,10,0.011116986555215003
2628,0.005,0.5700000000000001,0.0071973949189103,10,0.011120745021706123
2629,0.005,0.5725,0.0071947534702378,10,0.011124224340660986
2630,0.005,0.5750000000000001,0.0071921007797645,10,0.011127427250627356
2631,0.005,0.5775,0.0071894368516351,10,0.011130356490885352
2632,0.005,0.58,0.0071867616900122,10,0.011133014801363738
2633,0.005,0.5825,0.0071840752990755,10,0.011135404922555183
2634,0.005,0.585,0.0071813776830227,10,0.011137529595429027
2635,0.005,0.5875,0.0071786688460687,10,0.011139391561350343
2636,0.005,0.59,0.0071759487924461,10,0.011140993561992718
2637,0.005,0.5925,0.007173217526405,10,0.01114233833925642
2638,0.005,0.595,0.0071704750522129,10,0.011143428635183266
2639,0.005,0.5975,0.0071677213741551,10,0.011144267191873657
2640,0.005,0.6,0.007164956496534,10,0.011144856751403398
2641,0.005,0.6025,0.0071621804236699,10,0.011145200055741813
2642,0.005,0.605,0.0071593931599003,10,0.011145299846666911
2643,0.005,0.6075,0.0071565947095804,10,0.011145158865685081
2644,0.005,0.61,0.0071537850770827,10,0.011144779853947627
2645,0.005,0.6125,0.0071509642667972,10,0.011144165552170635
2646,0.005,0.615,0.0071481322831316,10,0.01114331870055133
2647,0.005,0.6175,0.0071452891305107,10,0.011142242038688854
2648,0.005,0.62,0.007142434813377,10,0.011140938305501604
2649,0.005,0.6225,0.0071395693361904,10,0.0111394102391482
2650,0.005,0.625,0.0071366927034281,10,0.011137660576946486
2651,0.005,0.6275000000000001,0.0071338049195849,10,0.01113569205529318
2652,0.005,0.63,0.007130905989173,10,0.011133507409584681
2653,0.005,0.6325000000000001,0.0071279959167219,10,0.011131109374137563
2654,0.005,0.635,0.0071250747067787,10,0.011128500682109034
2655,0.005,0.6375000000000001,0.0071221423639077,10,0.011125684065419845
2656,0.005,0.64,0.0071191988926906,10,0.011122662254673154
2657,0.005,0.6425,0.0071162442977268,10,0.011119437979078783
2658,0.005,0.645,0.0071132785836327,10,0.011116013966374126
2659,0.005,0.6475,0.0071103017550423,10,0.011112392942747617
2660,0.005,0.65,0.0071073138166068,10,0.01110857763276051
2661,0.005,0.6525,0.0071043147729949,10,0.011104570759270604
2662,0.005,0.655,0.0071013046288926,10,0.011100375043357195
2663,0.005,0.6575,0.0070982833890033,10,0.011095993204241367
2664,0.005,0.66,0.0070952510580477,10,0.011091427959214943
2665,0.005,0.6625,0.0070922076407637,10,0.011086682023560458
2666,0.005,0.665,0.0070891531419067,10,0.011081758110479484
2667,0.005,0.6675,0.0070860875662493,10,0.011076658931016626
2668,0.005,0.67,0.0070830109185816,10,0.011071387193984568
2669,0.005,0.6725,0.0070799232037108,10,0.011065945605890797
2670,0.005,0.675,0.0070768244264614,10,0.011060336870864393
2671,0.005,0.6775,0.0070737145916753,10,0.0110545636905812
2672,0.005,0.68,0.0070705937042116,10,0.011048628764192823
2673,0.005,0.6825,0.0070674617689466,10,0.011042534788251684
2674,0.005,0.685,0.0070643187907741,10,0.011036284456641978
2675,0.005,0.6875,0.0070611647746049,10,0.011029880460504262
2676,0.005,0.6900000000000001,0.0070579997253671,10,0.011023325488166988
2677,0.005,0.6925,0.0070548236480063,10,0.011016622225073163
2678,0.005,0.6950000000000001,0.0070516365474849,10,0.011009773353712045
2679,0.005,0.6975,0.0070484384287828,10,0.011002781553545676
2680,0.005,0.7000000000000001,0.0070452292968972,10,0.01099564950094184
2681,0.005,0.7025,0.0070420091568422,10,0.010988379869102652
2682,0.005,0.705,0.0070387780136493,10,0.010980975327996398
2683,0.005,0.7075,0.0070355358723672,10,0.010973438544287983
2684,0.005,0.71,0.0070322827380617,10,0.010965772181270959
2685,0.005,0.7125,0.0070290186158159,10,0.01095797889879925
2686,0.005,0.715,0.00702574351073,10,0.010950061353219536
2687,0.005,0.7175,0.0070224574279212,10,0.010942022197304183
2688,0.005,0.72,0.0070191603725241,10,0.010933864080184354
2689,0.005,0.7225,0.0070158523496904,10,0.010925589647283043
2690,0.005,0.725,0.0070125333645888,10,0.010917201540249489
2691,0.005,0.7275,0.0070092034224052,10,0.01090870239689379
2692,0.005,0.73,0.0070058625283428,10,0.01090009485112059
2693,0.005,0.7325,0.0070025106876215,10,0.01089138153286543
2694,0.005,0.735,0.0069991479054787,10,0.010882565068028888
2695,0.005,0.7375,0.0069957741871688,10,0.010873648078414597
2696,0.005,0.74,0.0069923895379631,10,0.010864633181662902
2697,0.005,0.7425,0.0069889939631502,10,0.010855522991189864
2698,0.005,0.745,0.0069855874680356,10,0.010846320116123034
2699,0.005,0.7475,0.006982170057942,10,0.010837027161240062
2700,0.005,0.75,0.0069787417382092,10,0.010827646726906096
2701,0.005,0.7525000000000001,0.0069753025141937,10,0.010818181409011127
2702,0.005,0.755,0.0069718523912696,10,0.010808633798911487
2703,0.005,0.7575000000000001,0.0069683913748275,10,0.010799006483365856
2704,0.005,0.76,0.0069649194702752,10,0.010789302044477677
2705,0.005,0.7625000000000001,0.0069614366830378,10,0.01077952305963318
2706,0.005,0.765,0.0069579430185569,10,0.0107696721014428
2707,0.005,0.7675000000000001,0.0069544384822915,10,0.010759751737682127
2708,0.005,0.77,0.0069509230797173,10,0.010749764531232886
2709,0.005,0.7725,0.0069473968163273,10,0.010739713040024397
2710,0.005,0.775,0.0069438596976311,10,0.010729599816976016
2711,0.005,0.7775,0.0069403117291556,10,0.010719427409939768
2712,0.005,0.78,0.0069367529164444,10,0.010709198361643593
2713,0.005,0.7825,0.0069331832650582,10,0.010698915209633906
2714,0.005,0.785,0.0069296027805746,10,0.010688580486219823
2715,0.005,0.7875,0.006926011468588,10,0.010678196718417758
2716,0.005,0.79,0.0069224093347099,10,0.010667766427895376
2717,0.005,0.7925,0.0069187963845687,10,0.010657292130917989
2718,0.005,0.795,0.0069151726238095,10,0.010646776338291832
2719,0.005,0.7975,0.0069115380580944,10,0.010636221555312271
2720,0.005,0.8,0.0069078926931026,10,0.010625630281709326
2721,0.005,0.8025,0.0069042365345298,10,0.01061500501159361
2722,0.005,0.805,0.0069005695880889,10,0.010604348233404766
2723,0.005,0.8075,0.0068968918595094,10,0.010593662429858833
2724,0.005,0.81,0.0068932033545377,10,0.01058295007789569
2725,0.005,0.8125,0.0068895040789372,10,0.010572213648628639
2726,0.005,0.8150000000000001,0.006885794038488,10,0.010561455607291843
2727,0.005,0.8175,0.006882073238987,10,0.010550678413191612
2728,0.005,0.8200000000000001,0.006878341686248,10,0.010539884519654015
2729,0.005,0.8225,0.0068745993861015,10,0.010529076373977037
2730,0.005,0.8250000000000001,0.0068708463443948,10,0.010518256417380162
2731,0.005,0.8275,0.0068670825669922,10,0.010507427084955884
2732,0.005,0.8300000000000001,0.0068633080597744,10,0.010496590805620357
2733,0.005,0.8325,0.0068595228286391,10,0.010485750002066687
2734,0.005,0.835,0.0068557268795009,10,0.010474907090716575
2735,0.005,0.8375,0.0068519202182908,10,0.010464064481672388
2736,0.005,0.84,0.0068481028509567,10,0.010453224578672364
2737,0.005,0.8425,0.0068442747834633,10,0.010442389779042062
2738,0.005,0.845,0.006840436021792,10,0.010431562473649706
2739,0.005,0.8475,0.0068365865719408,10,0.0104207450468606
2740,0.005,0.85,0.0068327264399245,10,0.010409939876491726
2741,0.005,0.8525,0.0068288556317744,10,0.010399149333766898
2742,0.005,0.855,0.0068249741535389,10,0.010388375783273632
2743,0.005,0.8575,0.0068210820112826,10,0.010377621582918545
2744,0.005,0.86,0.0068171792110871,10,0.010366889083883562
2745,0.005,0.8625,0.0068132657590504,10,0.010356180630584197
2746,0.005,0.865,0.0068093416612874,10,0.010345498560626467
2747,0.005,0.8675,0.0068054069239294,10,0.01033484520476407
2748,0.005,0.87,0.0068014615531245,10,0.010324222886858438
2749,0.005,0.8725,0.0067975055550372,10,0.010313633923835941
2750,0.005,0.875,0.006793538935849,10,0.010303080625648137
2751,0.005,0.8775000000000001,0.0067895617017575,10,0.010292565295230939
2752,0.005,0.88,0.0067855738589773,10,0.01028209022846447
2753,0.005,0.8825000000000001,0.0067815754137393,10,0.010271657714134706
2754,0.005,0.885,0.006777566372291,10,0.01026127003389214
2755,0.005,0.8875000000000001,0.0067735467408967,10,0.01025092946221616
2756,0.005,0.89,0.006769516525837,10,0.010240638266374384
2757,0.005,0.8925000000000001,0.0067654757334091,10,0.01023039870638525
2758,0.005,0.895,0.0067614243699268,10,0.01022021303498212
2759,0.005,0.8975,0.0067573624417202,10,0.01021008349757482
2760,0.005,0.9,0.0067532899551362,10,0.010200012332213008
2761,0.005,0.9025,0.006749206916538,10,0.010190001769551189
2762,0.005,0.905,0.0067451133323054,10,0.010180054032812356
2763,0.005,0.9075,0.0067410092088346,10,0.010170171337752706
2764,0.005,0.91,0.0067368945525382,10,0.010160355892626547
2765,0.005,0.9125,0.0067327693698455,10,0.010150609898152356
2766,0.005,0.915,0.0067286336672021,10,0.010140935547478485
2767,0.005,0.9175,0.0067244874510698,10,0.010131335026150169
2768,0.005,0.92,0.0067203307279274,10,0.010121810512074277
2769,0.005,0.9225,0.0067161635042695,10,0.010112364175489774
2770,0.005,0.925,0.0067119857866075,10,0.010102998178932183
2771,0.005,0.9275,0.0067077975814691,10,0.010093714677204038
2772,0.005,0.93,0.0067035988953983,10,0.010084515817341355
2773,0.005,0.9325,0.0066993897349556,10,0.010075403738584376
2774,0.005,0.935,0.0066951701067178,10,0.010066380572345402
2775,0.005,0.9375,0.0066909400172781,10,0.010057448442179052
2776,0.005,0.94,0.006686699473246,10,0.010048609463752757
2777,0.005,0.9425,0.0066824484812473,10,0.010039865744816464
2778,0.005,0.945,0.0066781870479242,10,0.010031219385173356
2779,0.005,0.9475,0.0066739151799352,10,0.010022672476653241
2780,0.005,0.95,0.0066696328839551,10,0.010014227103081084
2781,0.005,0.9525,0.006665340166675,10,0.01000588534025228
2782,0.005,0.955,0.0066610370348022,10,0.009997649255902439
2783,0.005,0.9575,0.0066567234950604,10,0.00998952090968248
2784,0.005,0.96,0.0066523995541895,10,0.009981502353130512
2785,0.005,0.9625,0.0066480652189456,10,0.009973595629646372
2786,0.005,0.965,0.0066437204961012,10,0.009965802774465677
2787,0.005,0.9675,0.0066393653924449,10,0.009958125814633553
2788,0.005,0.97,0.0066349999147815,10,0.00995056676898092
2789,0.005,0.9725,0.0066306240699321,10,0.009943127648098215
2790,0.005,0.975,0.0066262378647339,10,0.00993581045431232
2791,0.005,0.9775,0.0066218413060404,10,0.009928617181662863
2792,0.005,0.98,0.0066174344007212,10,0.009921549815877171
2793,0.005,0.9825,0.0066130171556621,10,0.009914610334348524
2794,0.005,0.985,0.0066085895777651,10,0.009907800706112793
2795,0.005,0.9875,0.0066041516739482,10,0.009901122891826928
2796,0.005,0.99,0.0065997034511456,10,0.009894578843745155
2797,0.005,0.9925,0.0065952449163077,10,0.009888170505700122
2798,0.005,0.995,0.006590776076401,10,0.009881899813079052
2799,0.005,0.9975,0.006586296938408,10,0.00987576869280468
2800,0.0075,0.0,0.0112497626968141,10,0.0018262635620307135
2801,0.0075,0.0025,0.0112497539079382,10,0.001953543620382127
2802,0.0075,0.005,0.011249727541324,10,0.0020801008372283406
2803,0.0075,0.0075,0.0112496835970129,10,0.002205935675859871
2804,0.0075,0.01,0.0112496220750734,10,0.0023310486158212873
2805,0.0075,0.0125,0.0112495429756017,10,0.0024554401529049584
2806,0.0075,0.015,0.0112494462987214,10,0.0025791107991406407
2807,0.0075,0.0175,0.0112493320445836,10,0.0027020610827880216
2808,0.0075,0.02,0.0112492002133667,10,0.0028242915483253396
2809,0.0075,0.0225,0.0112490508052768,10,0.0029458027564388148
2810,0.0075,0.025,0.0112488838205472,10,0.0030665952840107477
2811,0.0075,0.0275,0.011248699259439,10,0.0031866697241092028
2812,0.0075,0.03,0.0112484971222405,10,0.003306026685971655
2813,0.0075,0.0325,0.0112482774092676,10,0.003424666794993642
2814,0.0075,0.035,0.0112480401208634,10,0.0035425906927133103
2815,0.0075,0.0375,0.0112477852573989,10,0.003659799036796298
2816,0.0075,0.04,0.0112475128192722,10,0.0037762925010192496
2817,0.0075,0.0425,0.011247222806909,10,0.0038920717752531832
2818,0.0075,0.045,0.0112469152207624,10,0.00400713756544567
2819,0.0075,0.0475,0.0112465900613132,10,0.004121490593603201
2820,0.0075,0.05,0.0112462473290692,10,0.004235131597771649
2821,0.0075,0.0525,0.011245887024566,10,0.004348061332015356
2822,0.0075,0.055,0.0112455091483667,10,0.004460280566398692
2823,0.0075,0.0575,0.0112451137010616,10,0.0045717900869628415
2824,0.0075,0.06,0.0112447006832687,10,0.00468259069570418
2825,0.0075,0.0625,0.0112442700956332,10,0.004792683210552228
2826,0.0075,0.065,0.011243821938828,10,0.00490206846534526
2827,0.0075,0.0675,0.0112433562135533,10,0.005010747309805787
2828,0.0075,0.07,0.0112428729205368,10,0.005118720609515959
