,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5952084108186927
1232,0.32,0.0,0.6273754856543249,8,0.6041904755366647
1233,0.33,0.0,0.637102817447859,8,0.6131206585653732
1234,0.34,0.0,0.6466838485689897,8,0.6219987284792332
1235,0.35,0.0,0.65612498809297,8,0.630824484997064
1236,0.36,0.0,0.665432190384565,8,0.6395977581054861
1237,0.37,0.0,0.6746109990209173,8,0.64831840718329
1238,0.38,0.0,0.6836665854054884,8,0.6569863201279743
1239,0.39,0.0,0.6926037828369117,8,0.6656014124856446
1240,0.4,0.0,0.7014271166700072,8,0.6741636265853126
1241,0.41,0.0,0.7101408311032398,8,0.6826729306786801
1242,0.42,0.0,0.7187489130426563,8,0.6911293180863349
1243,0.43,0.0,0.7272551134230684,8,0.6995328063513047
1244,0.44,0.0,0.7356629663099808,8,0.7078834364007965
1245,0.45,0.0,0.7439758060582347,8,0.716181271716949
1246,0.46,0.0,0.7521967827636595,8,0.7244263975173062
1247,0.47,0.0,0.7603288762108145,8,0.7326189199457355
1248,0.48,0.0,0.7683749084919418,8,0.7407589652743994
1249,0.49,0.0,0.7763375554486592,8,0.748846679117368
1250,0.5,0.0,0.7842193570679061,8,0.7568822256564257
1251,0.51,0.0,0.7920227269466451,8,0.7648657868795241
1252,0.52,0.0,0.7997499609252883,8,0.7727975618323504
1253,0.53,0.0,0.8074032449773781,8,0.7806777658833827
1254,0.54,0.0,0.8149846624323676,8,0.7885066300027926
1255,0.55,0.0,0.8224962005991274,8,0.7962844000554963
1256,0.56,0.0,0.8299397568498572,8,0.8040113361086204
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8116877117536236
1258,0.58,0.0,0.844630096551147,8,0.8193138134432493
1259,0.59,0.0,0.8518802732778826,8,0.8268899398434715
1260,0.6,0.0,0.8590692637965812,8,0.8344164012005688
1261,0.61,0.0,0.8661985915481507,8,0.8418935187234046
1262,0.62,0.0,0.8732697177848319,8,0.8493216239809728
1263,0.63,0.0,0.8802840450672726,8,0.8567010583152661
1264,0.64,0.0,0.8872429205127533,8,0.8640321722694446
1265,0.65,0.0,0.8941476388158726,8,0.8713153250313027
1266,0.66,0.0,0.9009994450608724,8,0.8785508838919973
1267,0.67,0.0,0.9077995373429092,8,0.885739223719948
1268,0.68,0.0,0.914549069213894,8,0.8928807264498646
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8999757805867542
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9070247807248106
1271,0.71,0.0,0.9345052166788584,8,0.9140281270810591
1272,0.72,0.0,0.9410632284814872,8,0.9209862250435643
1273,0.73,0.0,0.9475758544834286,8,0.9278994847340617
1274,0.74,0.0,0.954044024141444,8,0.9347683205848376
1275,0.75,0.0,0.9604686356149272,8,0.9415931509296257
1276,0.76,0.0,0.9668505572217456,8,0.948374397608373
1277,0.77,0.0,0.9731906288081488,8,0.9551124855856035
1278,0.78,0.0,0.9794896630388704,8,0.9618078425821975
1279,0.79,0.0,0.9857484466130292,8,0.9684608987203495
1280,0.8,0.0,0.9919677414109797,8,0.9750720861814393
1281,0.81,0.0,0.9981482855768476,8,0.9816418388766309
1282,0.8200000000000001,0.0,1.004290794541103,8,0.9881705921298793
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.9946587823731604
1284,0.84,0.0,1.0164644607658448,8,1.0011068468536133
1285,0.85,0.0,1.0224969437607137,8,1.0075152233523832
1286,0.86,0.0,1.0284940447080868,8,1.0138843499148507
1287,0.87,0.0,1.034456378974,8,1.0202146645920516
1288,0.88,0.0,1.0403845442911963,8,1.0265066051929463
1289,0.89,0.0,1.046279121458514,8,1.032760609047339
1290,0.9,0.0,1.0521406750050109,8,1.0389771127791436
1291,0.91,0.0,1.0579697538209685,8,1.0451565520897454
1292,0.92,0.0,1.063766891757776,8,1.0512993615511907
1293,0.93,0.0,1.0695326081985532,8,1.057405974408946
1294,0.94,0.0,1.075267408601228,8,1.0634768223939524
1295,0.95,0.0,1.0809717850156868,8,1.0695123355437461
1296,0.96,0.0,1.08664621657649,8,1.0755129420323408
1297,0.97,0.0,1.092291169972549,8,1.0814790680086648
1298,0.98,0.0,1.0979070998950686,8,1.087411137443266
1299,0.99,0.0,1.1034944494649712,8,1.093309571983067
1300,1.0,0.0,1.1090536506409416,8,1.0991747908138887
1301,1.01,0.0,1.1145851246091525,8,1.1050072105305226
1302,1.02,0.0,1.120089282155668,8,1.1108072450141289
1303,1.03,0.0,1.1255665240224586,8,1.1165753053166807
1304,1.04,0.0,1.1310172412478954,8,1.1223117995522645
1305,1.05,0.0,1.1364418154925486,8,1.1280171327949946
1306,1.06,0.0,1.1418406193510546,8,1.1336917069833081
1307,1.07,0.0,1.147214016650773,8,1.1393359208304525
1308,1.08,0.0,1.152562362737913,8,1.144950169740916
1309,1.09,0.0,1.1578860047517632,8,1.1505348457326152
1310,1.1,0.0,1.1631852818876278,8,1.1560903373646252
1311,1.11,0.0,1.1684605256490268,8,1.1616170296702573
1312,1.12,0.0,1.1737120600896969,8,1.16711530409528
1313,1.13,0.0,1.1789402020458883,8,1.1725855384411026
1314,1.14,0.0,1.184145261359433,8,1.1780281068127225
1315,1.15,0.0,1.189327541092024,8,1.1834433795712598
1316,1.16,0.0,1.194487337731129,8,1.1888317232909056
1317,1.17,0.0,1.1996249413879323,8,1.1941935007201048
1318,1.18,0.0,1.20474063598768,8,1.199529070746802
1319,1.19,0.0,1.2098346994527809,8,1.2048387883675882
1320,1.2,0.0,1.214907403878995,8,1.2101230046606044
1321,1.21,0.0,1.219959015705036,8,1.215382066762011
1322,1.22,0.0,1.2249897958758678,8,1.2206163178459122
1323,1.23,0.0,1.23,8,1.2258260971075525
1324,1.24,0.0,1.2349898785010345,8,1.2310117397496767
1325,1.25,0.0,1.2399596767637244,8,1.2361735769718791
1326,1.26,0.0,1.2449096352747857,8,1.241311935962848
1327,1.27,0.0,1.2498399897586892,8,1.246427139895328
1328,1.28,0.0,1.2547509713086498,8,1.251519507923726
1329,1.29,0.0,1.259642806513021,8,1.2565893551841902
1330,1.3,0.0,1.2645157175772863,8,1.2616369927970816
1331,1.31,0.0,1.2693699224418389,8,1.266662727871695
1332,1.32,0.0,1.274205634895718,8,1.271666863513144
1333,1.33,0.0,1.2790230646864815,8,1.2766496988312779
1334,1.34,0.0,1.2838224176263633,8,1.2816115289515435
1335,1.35,0.0,1.2886038956948718,8,1.2865526450276956
1336,1.36,0.0,1.2933676971379795,8,1.2914733342562366
1337,1.37,0.0,1.2981140165640306,8,1.2963738798925166
1338,1.38,0.0,1.3028430450365078,8,1.301254561268386
1339,1.39,0.0,1.3075549701637788,8,1.3061156538113345
1340,1.4,0.0,1.31224997618594,8,1.3109574290650052
1341,1.41,0.0,1.316928244058878,8,1.3157801547110228
1342,1.42,0.0,1.3215899515356493,8,1.3205840945920542
1343,1.43,0.0,1.326235273245287,8,1.32536950873603
1344,1.44,0.0,1.33086438076913,8,1.3301366533814343
1345,1.45,0.0,1.3354774427147769,8,1.3348857810036294
1346,1.46,0.0,1.340074624787739,8,1.3396171403421122
1347,1.47,0.0,1.344656089860898,8,1.3443309764286593
1348,1.48,0.0,1.3492219980418343,8,1.3490275306163064
1349,1.49,0.0,1.3537725067381152,8,1.3537070406090632
1350,1.5,0.0,1.3583077707206126,8,1.3583697404923725
1351,1.51,0.0,1.362827942184926,8,1.3630158607641785
1352,1.52,0.0,1.3673331708109768,8,1.3676456283666334
1353,1.53,0.0,1.3718236038208411,8,1.3722592667183273
1354,1.54,0.0,1.3762993860348844,8,1.3768569957470316
1355,1.55,0.0,1.3807606599262596,8,1.3814390319228942
1356,1.56,0.0,1.3852075656738234,8,1.3860055882920526
1357,1.57,0.0,1.3896402412135307,8,1.3905568745105987
1358,1.58,0.0,1.3940588222883568,8,1.3950930968788964
1359,1.59,0.0,1.3984634424967997,8,1.3996144583761765
1360,1.6,0.0,1.4028542333400145,8,1.404121158695381
1361,1.61,0.0,1.4072313242676202,8,1.408613394278242
1362,1.62,0.0,1.4115948427222311,8,1.413091358350533
1363,1.63,0.0,1.4159449141827518,8,1.4175552409574783
1364,1.64,0.0,1.4202816622064796,8,1.422005228999287
1365,1.65,0.0,1.424605208470052,8,1.4264415062667788
1366,1.66,0.0,1.4289156728092811,8,1.4308642534770792
1367,1.67,0.0,1.4332131732579072,8,1.4352736483093556
1368,1.68,0.0,1.4374978260853126,8,1.4396698654405673
1369,1.69,0.0,1.441769745833224,8,1.44405307658121
1370,1.7,0.0,1.446029045351441,8,1.448423450511028
1371,1.71,0.0,1.4502758358326184,8,1.4527811531146793
1372,1.72,0.0,1.4545102268461367,8,1.4571263474173237
1373,1.73,0.0,1.458732326371086,8,1.4614591936201333
1374,1.74,0.0,1.4629422408283932,8,1.4657798491356717
1375,1.75,0.0,1.4671400751121209,8,1.4700884686231788
1376,1.76,0.0,1.4713259326199617,8,1.4743852040236893
1377,1.77,0.0,1.4754999152829524,8,1.4786702045950066
1378,1.78,0.0,1.4796621235944374,8,1.48294361694651
1379,1.79,0.0,1.4838126566382968,8,1.4872055850737698
1380,1.8,0.0,1.487951612116469,8,1.4914562503929738
1381,1.81,0.0,1.492079086375786,8,1.4956957517751437
1382,1.82,0.0,1.4961951744341375,8,1.4999242255801353
1383,1.83,0.0,1.5002999700059985,8,1.5041418056904092
1384,1.84,0.0,1.504393565527319,8,1.5083486235445678
1385,1.85,0.0,1.508476052179815,8,1.512544808170634
1386,1.86,0.0,1.512547519914664,8,1.5167304862190967
1387,1.87,0.0,1.5166080574756289,8,1.520905781995671
1388,1.88,0.0,1.520657752421629,8,1.5250708174938106
1389,1.89,0.0,1.5246966911487674,8,1.529225712426928
1390,1.9,0.0,1.528724958911838,8,1.533370584260345
1391,1.91,0.0,1.53274263984532,8,1.537505548242952
1392,1.92,0.0,1.5367498169838836,8,1.5416307174385815
1393,1.93,0.0,1.5407465722824114,8,1.5457462027570774
1394,1.94,0.0,1.5447329866355544,8,1.5498521129850709
1395,1.95,0.0,1.548709139896837,8,1.5539485548164615
1396,1.96,0.0,1.5526751108973185,8,1.5580356328825724
1397,1.97,0.0,1.5566309774638305,8,1.5621134497820182
1398,1.98,0.0,1.5605768164367944,8,1.56618210611025
1399,1.99,0.0,1.564512703687637,8,1.5702417004887952
1400,2.0,0.0,1.5684387141358125,8,1.5742923295941733
1401,2.01,0.0,1.5723549217654391,8,1.5783340881865084
1402,2.02,0.0,1.5762613996415695,8,1.582367069137819
1403,2.03,0.0,1.5801582199260933,8,1.5863913634599918
1404,2.04,0.0,1.5840454538932902,8,1.5904070603324356
1405,2.05,0.0,1.5879231719450408,8,1.594414247129423
1406,2.06,0.0,1.591791443625703,8,1.598413009447117
1407,2.07,0.0,1.595650337636664,8,1.602403431130265
1408,2.08,0.0,1.5994999218505763,8,1.6063855942985932
1409,2.09,0.0,1.603340263325287,8,1.6103595793728847
1410,2.1,0.0,1.607171428317465,8,1.6143254651007262
1411,2.11,0.0,1.6109934822959402,8,1.618283328581959
1412,2.12,0.0,1.6148064899547565,8,1.6222332452938124
1413,2.13,0.0,1.6186105152259451,8,1.6261752891157215
1414,2.14,0.0,1.6224056212920368,8,1.630109532353837
1415,2.15,0.0,1.6261918705983005,8,1.6340360457652383
1416,2.16,0.0,1.6299693248647351,8,1.6379548985818184
1417,2.17,0.0,1.6337380450978056,8,1.6418661585338932
1418,2.18,0.0,1.6374980916019417,8,1.6457698918734875
1419,2.19,0.0,1.6412495239907916,8,1.6496661633973302
1420,2.2,0.0,1.6449924011982548,8,1.6535550364695524
1421,2.21,0.0,1.64872678148928,8,1.6574365730440894
1422,2.22,0.0,1.6524527224704495,8,1.661310833686795
1423,2.23,0.0,1.6561702811003465,8,1.6651778775972583
1424,2.24,0.0,1.6598795136997144,8,1.669037762630345
1425,2.25,0.0,1.6635804759614126,8,1.6728905453174385
1426,2.26,0.0,1.6672732229601723,8,1.6767362808874187
1427,2.27,0.0,1.6709578091621584,8,1.6805750232873493
1428,2.28,0.0,1.6746342884343437,8,1.6844068252028954
1429,2.29,0.0,1.6783027140536957,8,1.68823173807846
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.692049812137068
1431,2.31,0.0,1.6856156145456176,8,1.6958610963999603
1432,2.32,0.0,1.689260193102294,8,1.6996656387059494
1433,2.33,0.0,1.6928969253915018,8,1.7034634857304907
1434,2.34,0.0,1.696525861871843,8,1.7072546830045179
1435,2.35,0.0,1.7001470524634037,8,1.7110392749330026
1436,2.36,0.0,1.7037605465557653,8,1.7148173048132782
1437,2.37,0.0,1.7073663930158636,8,1.718588814853114
1438,2.38,0.0,1.7109646401956995,8,1.7223538461885355
1439,2.39,0.0,1.7145553359399048,8,1.7261124389014106
1440,2.4,0.0,1.7181385275931624,8,1.7298646320367885
1441,2.41,0.0,1.7217142620074912,8,1.7336104636200196
1442,2.42,0.0,1.7252825855493934,8,1.737349970673619
1443,2.43,0.0,1.7288435441068692,8,1.7410831892339216
1444,2.44,0.0,1.7323971830963014,8,1.7448101543674925
1445,2.45,0.0,1.7359435474692142,8,1.7485309001873375
1446,2.46,0.0,1.7394826817189069,8,1.7522454598688604
1447,2.47,0.0,1.7430146298869669,8,1.7559538656656353
1448,2.48,0.0,1.7465394355696635,8,1.7596561489249458
1449,2.49,0.0,1.7500571419242288,8,1.7633523401031148
1450,2.5,0.0,1.7535677916750183,8,1.7670424687806305
1451,2.51,0.0,1.757071427119569,8,1.7707265636770664
1452,2.52,0.0,1.7605680901345453,8,1.7744046526657915
1453,2.53,0.0,1.7640578221815748,8,1.7780767627884948
1454,2.54,0.0,1.7675406643129885,8,1.7817429202694954
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7854031505298742
1456,2.56,0.0,1.7744858410255069,8,1.789057478201405
1457,2.57,0.0,1.7779482557149968,8,1.7927059271403034
1458,2.58,0.0,1.7814039407164226,8,1.7963485204407807
1459,2.59,0.0,1.784852935118185,8,1.7999852804484269
1460,2.6,0.0,1.7882952776317451,8,1.8036162287734097
1461,2.61,0.0,1.7917310065966934,8,1.8072413863034857
1462,2.62,0.0,1.7951601599857323,8,1.810860773216851
1463,2.63,0.0,1.7985827754095722,8,1.8144744089948117
1464,2.64,0.0,1.801998890121745,8,1.8180823124342884
1465,2.65,0.0,1.8054085410233327,8,1.8216845016601504
1466,2.66,0.0,1.808811764667623,8,1.8252809941373802
1467,2.67,0.0,1.8122085972646744,8,1.8288718066830942
1468,2.68,0.0,1.8155990746858184,8,1.8324569554783765
1469,2.69,0.0,1.818983232468073,8,1.8360364560799833
1470,2.7,0.0,1.822361105818493,8,1.8396103234318641
1471,2.71,0.0,1.82573272961844,8,1.8431785718765585
1472,2.72,0.0,1.829098138427788,8,1.846741215166418
1473,2.73,0.0,1.8324573664890544,8,1.8502982664746894
1474,2.74,0.0,1.8358104477314643,8,1.8538497384064565
1475,2.75,0.0,1.839157415774952,8,1.8573956430094352
1476,2.76,0.0,1.8424983039340903,8,1.8609359917846138
1477,2.77,0.0,1.8458331452219616,8,1.8644707956967765
1478,2.78,0.0,1.8491619723539636,8,1.8680000651848692
1479,2.79,0.0,1.852484817751552,8,1.8715238101722387
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8750420400767394
1481,2.81,0.0,1.859112691581659,8,1.8785547638206956
1482,2.82,0.0,1.8624177834202509,8,1.8820619898407578
1483,2.83,0.0,1.8657170203436533,8,1.8855637260976035
1484,2.84,0.0,1.8690104333577169,8,1.8890599800855314
1485,2.85,0.0,1.872298053195591,8,1.8925507588419228
1486,2.86,0.0,1.875579910321072,8,1.89603606895658
1487,2.87,0.0,1.8788560349318943,8,1.8995159165809457
1488,2.88,0.0,1.8821264569629743,8,1.9029903074372085
1489,2.89,0.0,1.885391206089601,8,1.906459246827275
1490,2.9,0.0,1.8886503117305755,8,1.9099227396416425
1491,2.91,0.0,1.8919038030513076,8,1.913380790368153
1492,2.92,0.0,1.8951517089668573,8,1.9168334031006264
1493,2.93,0.0,1.8983940581449363,8,1.920280581547391
1494,2.94,0.0,1.9016308790088572,8,1.9237223290397027
1495,2.95,0.0,1.9048621997404436,8,1.9271586485400514
1496,2.96,0.0,1.908088048282888,8,1.93058954265037
1497,2.97,0.0,1.9113084523435773,8,1.9340150136201242
1498,2.98,0.0,1.9145234393968649,8,1.9374350633543107
1499,2.99,0.0,1.9177330366868064,8,1.9408496934213513
1500,3.0,0.0,1.9209372712298547,8,1.944258905060875
1501,3.01,0.0,1.9241361698175103,8,1.9476626991914108
1502,3.02,0.0,1.9273297590189389,8,1.9510610764179828
1503,3.03,0.0,1.9305180651835403,8,1.9544540370395997
1504,3.04,0.0,1.9337011144434912,8,1.9578415810566487
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9612237081782071
1506,3.06,0.0,1.9400515457069687,8,1.9646004178292453
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9679717091577376
1508,3.08,0.0,1.946381257616297,8,1.9713375810416989
1509,3.09,0.0,1.9495384069055937,8,1.974698032096107
1510,3.1,0.0,1.9526904516589412,8,1.9780530606797562
1511,3.11,0.0,1.9558374165558852,8,1.9814026649020056
1512,3.12,0.0,1.958979326077741,8,1.9847468426294528
1513,3.13,0.0,1.9621162045098144,8,1.9880855914925168
1514,3.14,0.0,1.9652480759435944,8,1.9914189088919367
1515,3.15,0.0,1.96837496427891,8,1.9947467920051791
1516,3.16,0.0,1.9714968932260584,8,1.9980692377927785
1517,3.17,0.0,1.974613886307903,8,2.001386243004572
1518,3.18,0.0,1.977725966861941,8,2.004697804185878
1519,3.19,0.0,1.9808331580423424,8,2.008003917683577
1520,3.2,0.0,1.983935482821959,8,2.0113045796521165
1521,3.21,0.0,1.9870329639943067,8,2.0145997860594402
1522,3.22,0.0,1.9901256241755196,8,2.017889532692839
1523,3.23,0.0,1.9932134858062749,8,2.0211738151647225
1524,3.24,0.0,1.996296571153695,8,2.024452628918313
1525,3.25,0.0,1.9993749023132208,8,2.0277259692332685
1526,3.26,0.0,2.002448501210456,8,2.0309938312312337
1527,3.27,0.0,2.0055173896029923,8,2.0342562098813
1528,3.28,0.0,2.008581589082206,8,2.0375131000054165
1529,3.29,0.0,2.011641121075029,8,2.040764496283709
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0440103932597444
1531,3.31,0.0,2.017746267497477,8,2.0472507853457005
1532,3.3200000000000003,0.0,2.020791923974361,8,2.0504856668274924
1533,3.33,0.0,2.023832997062752,8,2.0537150318698076
1534,3.34,0.0,2.026869507393113,8,2.0569388745210895
1535,3.35,0.0,2.029901475441604,8,2.0601571887184384
1536,3.36,0.0,2.0329289215316897,8,2.0633699682924505
1537,3.37,0.0,2.0359518658357323,8,2.066577206971993
1538,3.38,0.0,2.038970328376556,8,2.06977889838891
1539,3.39,0.0,2.0419843290289963,8,2.072975036082658
1540,3.4,0.0,2.0449938875214277,8,2.0761656135048883
1541,3.41,0.0,2.047999023437267,8,2.0793506240239474
1542,3.42,0.0,2.050999756216465,8,2.0825300609293382
1543,3.43,0.0,2.053996105156969,8,2.0857039174360867
1544,3.44,0.0,2.0569880894161736,8,2.0888721866890716
1545,3.45,0.0,2.0599757280123474,8,2.09203486176728
1546,3.46,0.0,2.0629590398260453,8,2.0951919356880064
1547,3.47,0.0,2.0659380436015016,8,2.098343401410983
1548,3.48,0.0,2.068912757948,8,2.101489251842458
1549,3.49,0.0,2.071883201341234,8,2.104629479839204
1550,3.5,0.0,2.074849392124643,8,2.1077640782124822
1551,3.51,0.0,2.0778113485107355,8,2.110893039731933
1552,3.52,0.0,2.0807690885823926,8,2.1140163571294064
1553,3.53,0.0,2.083722630294157,8,2.117134023102755
1554,3.54,0.0,2.086671991473504,8,2.1202460303195414
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.1233523714207125
1556,3.56,0.0,2.092558242917028,8,2.1264530390242036
1557,3.5700000000000003,0.0,2.095495168212038,8,2.1295480257284862
1558,3.58,0.0,2.098427983038732,8,2.13263732411607
1559,3.59,0.0,2.101356704607764,8,2.1357209267569366
1560,3.6,0.0,2.1042813500100217,8,2.138798826211935
1561,3.61,0.0,2.1072019362177894,8,2.1418710150361036
1562,3.62,0.0,2.110118480085893,8,2.14493748578195
1563,3.63,0.0,2.11303099835284,8,2.1479982310026804
1564,3.64,0.0,2.1159395076419365,8,2.151053243255362
1565,3.65,0.0,2.1188440244623954,8,2.154102515104051
1566,3.66,0.0,2.121744565210431,8,2.1571460391228516
1567,3.67,0.0,2.1246411461703363,8,2.1601838078989384
1568,3.68,0.0,2.127533783515552,8,2.163215814035505
1569,3.69,0.0,2.130422493309719,8,2.1662420501547
1570,3.7,0.0,2.133307291507719,8,2.169262508900468
1571,3.71,0.0,2.136188193956703,8,2.1722771829413734
1572,3.72,0.0,2.1390652163971065,8,2.1752860649733576
1573,3.73,0.0,2.141938374463654,8,2.178289147722457
1574,3.74,0.0,2.144807683686349,8,2.181286423947465
1575,3.75,0.0,2.147673159491453,8,2.184277886442551
1576,3.76,0.0,2.150534817202456,8,2.187263528039823
1577,3.77,0.0,2.1533926720410284,8,2.1902433416118536
1578,3.78,0.0,2.156246739127969,8,2.1932173200741545
1579,3.79,0.0,2.159097033484137,8,2.1961854563875973
1580,3.8,0.0,2.1619435700313736,8,2.1991477435608022
1581,3.81,0.0,2.164786363593415,8,2.2021041746524626
1582,3.82,0.0,2.167625428896792,8,2.2050547427736453
1583,3.83,0.0,2.17046078057172,8,2.207999441090022
1584,3.84,0.0,2.17329243315298,8,2.210938262824079
1585,3.85,0.0,2.176120401080786,8,2.213871201257264
1586,3.86,0.0,2.1789446987016445,8,2.2167982497321024
1587,3.87,0.0,2.181765340269205,8,2.2197194016542543
1588,3.88,0.0,2.184582339945098,8,2.2226346504945504
1589,3.89,0.0,2.187395711799765,8,2.225543989790962
1590,3.9,0.0,2.1902054698132774,8,2.2284474131505463
1591,3.91,0.0,2.1930116278761496,8,2.2313449142513333
1592,3.92,0.0,2.1958141997901373,8,2.234236486844187
1593,3.93,0.0,2.19861319926903,8,2.237122124754615
1594,3.94,0.0,2.2014086399394364,8,2.24000182188454
1595,3.95,0.0,2.204200535341556,8,2.2428755722140323
1596,3.96,0.0,2.2069888989299424,8,2.2457433698029927
1597,3.97,0.0,2.209773744074266,8,2.248605208792811
1598,3.98,0.0,2.2125550840600554,8,2.2514610834079773
1599,3.99,0.0,2.2153329320894413,8,2.2543109879576417
1600,0.0,0.0,0.0,10,-0.06797499722774013
1601,0.0025,0.0025,0.0037499882812634,10,-0.06217126735040042
1602,0.005,0.005,0.0074999062504296,10,-0.05639322485611719
1603,0.0075,0.0075,0.0112496835970129,10,-0.05064084130302542
1604,0.01,0.01,0.0149992500137498,10,-0.04491408660416458
1605,0.0125,0.0125,0.018748535198211,10,-0.03921292905403405
1606,0.015,0.015,0.0224974688544118,10,-0.03353733535499024
1607,0.0175,0.0175,0.0262459806944235,10,-0.02788727064350381
1608,0.02,0.02,0.0299940004399836,10,-0.022262698516251164
1609,0.0225,0.0225,0.0337414578241069,10,-0.01666358105605957
1610,0.025,0.025,0.0374882825926953,10,-0.011089878857674018
1611,0.0275,0.0275,0.0412344045061478,10,-0.005541551053359784
1612,0.03,0.03,0.0449797533409701,10,-1.8555338351563524e-05
1613,0.0325,0.0325,0.0487242588913836,10,0.005479152003897983
1614,0.035,0.035,0.0524678509709344,10,0.01095161607663346
1615,0.0375,0.0375,0.0562104594141013,10,0.016398883344883444
1616,0.04,0.04,0.0599520140779034,10,0.021821001610753128
1617,0.0425,0.0425,0.0636924448435077,10,0.027218019988872716
1618,0.045,0.045,0.0674316816178356,10,0.0325899888820716
1619,0.0475,0.0475,0.0711696543351684,10,0.037936959957205446
1620,0.05,0.05,0.0749062929587532,10,0.043258986121209264
1621,0.0525,0.0525,0.0786415274824071,10,0.04855612149731974
1622,0.055,0.055,0.0823752879321212,10,0.05382842140151474
1623,0.0575,0.0575,0.0861075043676637,10,0.05907594231914461
1624,0.06,0.06,0.0898381068841819,10,0.0642987418817653
1625,0.0625,0.0625,0.0935670256138039,10,0.0694968788441762
1626,0.065,0.065,0.0972941907272387,10,0.07467041306166268
1627,0.0675,0.0675,0.101019532435376,10,0.07981940546743915
1628,0.07,0.07,0.1047429809908846,10,0.08494391805032127
1629,0.0725,0.0725,0.10846446668981,10,0.09004401383257858
1630,0.075,0.075,0.1121839198731707,10,0.0951197568480173
1631,0.0775,0.0775,0.1159012709285539,10,0.10017121212027061
1632,0.08,0.08,0.1196164502917093,10,0.1051984456412996
1633,0.0825,0.0825,0.1233293884481423,10,0.11020152435010609
1634,0.085,0.085,0.127040015934706,10,0.11518051611166681
1635,0.0875,0.0875,0.1307482633411915,10,0.12013548969607551
1636,0.09,0.09,0.1344540613119176,10,0.12506651475790287
1637,0.0925,0.0925,0.1381573405473181,10,0.12997366181577497
1638,0.095,0.095,0.1418580318055289,10,0.13485700223217031
1639,0.0975,0.0975,0.1455560659039731,10,0.13971660819342288
1640,0.1,0.1,0.1492513737209447,10,0.14455255268995562
1641,0.1025,0.1025,0.1529438861971904,10,0.14936490949672893
1642,0.105,0.105,0.156633534337491,10,0.15415375315389374
1643,0.1075,0.1075,0.1603202492122402,10,0.15891915894768047
1644,0.11,0.11,0.1640039619590221,10,0.1636612028914946
1645,0.1125,0.1125,0.167684603784187,10,0.16837996170723796
1646,0.115,0.115,0.1713621059644261,10,0.17307551280683203
1647,0.1175,0.1175,0.1750363998483434,10,0.17774793427397695
1648,0.12,0.12,0.178707416858027,10,0.18239730484611497
1649,0.1225,0.1225,0.1823750884906173,10,0.18702370389661796
1650,0.125,0.125,0.1860393463198753,10,0.19162721141718128
1651,0.1275,0.1275,0.1897001219977464,10,0.19620790800043997
1652,0.13,0.13,0.193357347255925,10,0.20076587482280595
1653,0.1325,0.1325,0.1970109539074149,10,0.20530119362750493
1654,0.135,0.135,0.2006608738480897,10,0.20981394670783457
1655,0.1375,0.1375,0.2043070390582491,10,0.2143042168906456
1656,0.14,0.14,0.2079493816041751,10,0.21877208752000749
1657,0.1425,0.1425,0.2115878336396846,10,0.2232176424411176
1658,0.145,0.145,0.2152223274076809,10,0.22764096598440475
1659,0.1475,0.1475,0.2188527952417024,10,0.2320421429498331
1660,0.15,0.15,0.2224791695674693,10,0.2364212585914398
1661,0.1525,0.1525,0.2261013829044281,10,0.24077839860205516
1662,0.155,0.155,0.2297193678672934,10,0.24511364909824884
1663,0.1575,0.1575,0.2333330571675884,10,0.2494270966054621
1664,0.16,0.16,0.2369423836151818,10,0.25371882804337065
1665,0.1625,0.1625,0.240547280119823,10,0.2579889307114155
1666,0.165,0.165,0.2441476796926746,10,0.2622374922745779
1667,0.1675,0.1675,0.2477435154478429,10,0.266464600749322
1668,0.17,0.17,0.2513347206039052,10,0.2706703444897394
1669,0.1725,0.1725,0.2549212284854348,10,0.2748548121739236
1670,0.175,0.175,0.2585029725245236,10,0.2790180927904983
1671,0.1775,0.1775,0.2620798862623024,10,0.28316027562537555
1672,0.18,0.18,0.2656519033504571,10,0.2872814502486882
1673,0.1825,0.1825,0.269218957552744,10,0.29138170650192813
1674,0.185,0.185,0.2727809827465016,10,0.29546113448526323
1675,0.1875,0.1875,0.2763379129241587,10,0.29951982454505827
1676,0.19,0.19,0.2798896821947417,10,0.30355786726157413
1677,0.1925,0.1925,0.2834362247853768,10,0.3075753534368602
1678,0.195,0.195,0.2869774750427917,10,0.3115723740828345
1679,0.1975,0.1975,0.2905133674348119,10,0.3155490204095309
1680,0.2,0.2,0.2940438365518559,10,0.31950538381356275
1681,0.2025,0.2025,0.2975688171084267,10,0.32344155586673096
1682,0.205,0.205,0.3010882439446004,10,0.3273576283048366
1683,0.2075,0.2075,0.3046020520275114,10,0.3312536930166643
