,x,y,z,rep,zmodel
30319,0.1775,0.7975,0.2424732465313905,10,0.24212951751288428
30320,0.1775,0.8,0.2423453584293599,10,0.24201868491782785
30321,0.1775,0.8025,0.242217091662756,10,0.24190769134298448
30322,0.1775,0.805,0.2420884464319957,10,0.24179653731452566
30323,0.1775,0.8075,0.2419594229380871,10,0.24168522336238166
30324,0.1775,0.81,0.2418300213826294,10,0.24157375002022796
30325,0.1775,0.8125,0.2417002419678124,10,0.24146211782546578
30326,0.1775,0.8150000000000001,0.2415700848964166,10,0.2413503273192089
30327,0.1775,0.8175,0.2414395503718123,10,0.24123837904626444
30328,0.1775,0.8200000000000001,0.2413086385979596,10,0.24112627355511895
30329,0.1775,0.8225,0.2411773497794082,10,0.2410140113979201
30330,0.1775,0.8250000000000001,0.2410456841212969,10,0.24090159313046014
30331,0.1775,0.8275,0.2409136418293531,10,0.24078901931215987
30332,0.1775,0.8300000000000001,0.240781223109893,10,0.24067629050605124
30333,0.1775,0.8325,0.2406484281698208,10,0.24056340727876047
30334,0.1775,0.835,0.2405152572166286,10,0.24045037020049084
30335,0.1775,0.8375,0.2403817104583958,10,0.24033717984500494
30336,0.1775,0.84,0.2402477881037894,10,0.2402238367896092
30337,0.1775,0.8425,0.2401134903620629,10,0.24011034161513342
30338,0.1775,0.845,0.2399788174430566,10,0.2399966949059169
30339,0.1775,0.8475,0.2398437695571969,10,0.2398828972497871
30340,0.1775,0.85,0.239708346915496,10,0.23976894923804556
30341,0.1775,0.8525,0.2395725497295519,10,0.2396548514654473
30342,0.1775,0.855,0.2394363782115475,10,0.2395406045301845
30343,0.1775,0.8575,0.2392998325742509,10,0.2394262090338675
30344,0.1775,0.86,0.2391629130310146,10,0.2393116655815074
30345,0.1775,0.8625,0.2390256197957753,10,0.23919697478149776
30346,0.1775,0.865,0.2388879530830538,10,0.23908213724559643
30347,0.1775,0.8675,0.2387499131079541,10,0.23896715358890705
30348,0.1775,0.87,0.2386115000861638,10,0.2388520244298602
30349,0.1775,0.8725,0.2384727142339531,10,0.2387367503901954
30350,0.1775,0.875,0.238333555768175,10,0.23862133209494304
30351,0.1775,0.8775000000000001,0.2381940249062644,10,0.23850577017240404
30352,0.1775,0.88,0.2380541218662384,10,0.23839006525413295
30353,0.1775,0.8825000000000001,0.2379138468666955,10,0.23827421797491738
30354,0.1775,0.885,0.2377732001268152,10,0.23815822897276048
30355,0.1775,0.8875000000000001,0.2376321818663581,10,0.23804209888886094
30356,0.1775,0.89,0.2374907923056651,10,0.23792582836759432
30357,0.1775,0.8925000000000001,0.2373490316656576,10,0.2378094180564938
30358,0.1775,0.895,0.2372069001678363,10,0.23769286860623076
30359,0.1775,0.8975,0.2370643980342817,10,0.23757618067059538
30360,0.1775,0.9,0.2369215254876535,10,0.23745935490647777
30361,0.1775,0.9025,0.2367782827511899,10,0.2373423919738472
30362,0.1775,0.905,0.2366346700487076,10,0.2372252925357342
30363,0.1775,0.9075,0.2364906876046016,10,0.23710805725820983
30364,0.1775,0.91,0.2363463356438443,10,0.23699068681036567
30365,0.1775,0.9125,0.2362016143919856,10,0.2368731818642953
30366,0.1775,0.915,0.2360565240751525,10,0.236755543095073
30367,0.1775,0.9175,0.2359110649200486,10,0.23663777118073426
30368,0.1775,0.92,0.2357652371539537,10,0.23651986680225662
30369,0.1775,0.9225,0.2356190410047237,10,0.23640183064353879
30370,0.1775,0.925,0.2354724767007901,10,0.2362836633913794
30371,0.1775,0.9275,0.2353255444711596,10,0.23616536573545951
30372,0.1775,0.93,0.2351782445454137,10,0.23604693836832014
30373,0.1775,0.9325,0.2350305771537085,10,0.23592838198534222
30374,0.1775,0.935,0.2348825425267744,10,0.23580969728472684
30375,0.1775,0.9375,0.2347341408959153,10,0.23569088496747428
30376,0.1775,0.94,0.2345853724930089,10,0.2355719457373642
30377,0.1775,0.9425,0.2344362375505057,10,0.23545288030093245
30378,0.1775,0.945,0.2342867363014289,10,0.23533368936745525
30379,0.1775,0.9475,0.2341368689793744,10,0.23521437364892378
30380,0.1775,0.95,0.2339866358185097,10,0.23509493386002525
30381,0.1775,0.9525,0.2338360370535742,10,0.23497537071812202
30382,0.1775,0.955,0.2336850729198784,10,0.2348556849432314
30383,0.1775,0.9575,0.2335337436533036,10,0.2347358772580035
30384,0.1775,0.96,0.2333820494903019,10,0.23461594838770078
30385,0.1775,0.9625,0.2332299906678954,10,0.23449589906017643
30386,0.1775,0.965,0.2330775674236759,10,0.23437573000585452
30387,0.1775,0.9675,0.2329247799958047,10,0.23425544195770764
30388,0.1775,0.97,0.2327716286230122,10,0.2341350356512357
30389,0.1775,0.9725,0.2326181135445973,10,0.2340145118244461
30390,0.1775,0.975,0.2324642350004273,10,0.2338938712178299
30391,0.1775,0.9775,0.2323099932309374,10,0.23377311457434294
30392,0.1775,0.98,0.2321553884771303,10,0.2336522426393832
30393,0.1775,0.9825,0.232000420980576,10,0.23353125616076953
30394,0.1775,0.985,0.2318450909834112,10,0.23341015588871952
30395,0.1775,0.9875,0.2316893987283388,10,0.2332889425758299
30396,0.1775,0.99,0.231533344458628,10,0.23316761697705185
30397,0.1775,0.9925,0.2313769284181136,10,0.23304617984967282
30398,0.1775,0.995,0.2312201508511957,10,0.2329246319532923
30399,0.1775,0.9975,0.2310630120028391,10,0.2328029740498014
30400,0.18,0.0,0.2667314366888311,10,0.2719083134422373
30401,0.18,0.0025,0.2667312283049233,10,0.27185304508332087
30402,0.18,0.005,0.2667306031535256,10,0.27179765305774106
30403,0.18,0.0075,0.2667295612356147,10,0.2717421366593792
30404,0.18,0.01,0.2667281025528186,10,0.27168649518361665
30405,0.18,0.0125,0.2667262271074166,10,0.2716307279273641
30406,0.18,0.015,0.266723934902339,10,0.2715748341890882
30407,0.18,0.0175,0.2667212259411673,10,0.27151881326884053
30408,0.18,0.02,0.2667181002281344,10,0.27146266446828476
30409,0.18,0.0225,0.2667145577681241,10,0.2714063870907248
30410,0.18,0.025,0.2667105985666717,10,0.2713499804411329
30411,0.18,0.0275,0.2667062226299632,10,0.271293443826176
30412,0.18,0.03,0.266701429964836,10,0.271236776554246
30413,0.18,0.0325,0.2666962205787789,10,0.27117997793548376
30414,0.18,0.035,0.2666905944799313,10,0.27112304728181086
30415,0.18,0.0375,0.2666845516770841,10,0.2710659839069534
30416,0.18,0.04,0.2666780921796792,10,0.2710087871264715
30417,0.18,0.0425,0.2666712159978096,10,0.27095145625778644
30418,0.18,0.045,0.2666639231422191,10,0.2708939906202076
30419,0.18,0.0475,0.266656213624303,10,0.27083638953495914
30420,0.18,0.05,0.2666480874561074,10,0.270778652325209
30421,0.18,0.0525,0.2666395446503294,10,0.2707207783160949
30422,0.18,0.055,0.2666305852203171,10,0.2706627668347515
30423,0.18,0.0575,0.2666212091800696,10,0.2706046172103376
30424,0.18,0.06,0.2666114165442371,10,0.2705463287740623
30425,0.18,0.0625,0.2666012073281204,10,0.2704879008592135
30426,0.18,0.065,0.2665905815476715,10,0.270429332801184
30427,0.18,0.0675,0.2665795392194933,10,0.2703706239374967
30428,0.18,0.07,0.2665680803608392,10,0.2703117736078345
30429,0.18,0.0725,0.2665562049896137,10,0.27025278115406365
30430,0.18,0.075,0.2665439131243722,10,0.2701936459202627
30431,0.18,0.0775,0.2665312047843207,10,0.27013436725274714
30432,0.18,0.08,0.266518079989316,10,0.2700749445000979
30433,0.18,0.0825,0.2665045387598654,10,0.2700153770131851
30434,0.18,0.085,0.2664905811171273,10,0.26995566414519634
30435,0.18,0.0875,0.2664762070829104,10,0.2698958052516622
30436,0.18,0.09,0.2664614166796741,10,0.2698357996904812
30437,0.18,0.0925,0.2664462099305286,10,0.26977564682194827
30438,0.18,0.095,0.2664305868592341,10,0.26971534600877767
30439,0.18,0.0975,0.266414547490202,10,0.26965489661613185
30440,0.18,0.1,0.2663980918484935,10,0.2695942980116441
30441,0.18,0.1025,0.2663812199598208,10,0.2695335495654472
30442,0.18,0.105,0.2663639318505461,10,0.269472650650196
30443,0.18,0.1075,0.266346227547682,10,0.26941160064109576
30444,0.18,0.11,0.2663281070788916,10,0.2693503989159251
30445,0.18,0.1125,0.2663095704724881,10,0.2692890448550629
30446,0.18,0.115,0.2662906177574349,10,0.2692275378415128
30447,0.18,0.1175,0.2662712489633456,10,0.26916587726092817
30448,0.18,0.12,0.266251464120484,10,0.26910406250163765
30449,0.18,0.1225,0.2662312632597638,10,0.26904209295466897
30450,0.18,0.125,0.266210646412749,10,0.2689799680137759
30451,0.18,0.1275,0.2661896136116533,10,0.26891768707545993
30452,0.18,0.13,0.2661681648893406,10,0.26885524953899753
30453,0.18,0.1325,0.2661463002793243,10,0.2687926548064633
30454,0.18,0.135,0.2661240198157679,10,0.2687299022827545
30455,0.18,0.1375,0.2661013235334848,10,0.2686669913756156
30456,0.18,0.14,0.2660782114679378,10,0.2686039214956626
30457,0.18,0.1425,0.2660546836552395,10,0.26854069205640574
30458,0.18,0.145,0.2660307401321521,10,0.26847730247427626
30459,0.18,0.1475,0.2660063809360874,10,0.26841375216864755
30460,0.18,0.15,0.2659816061051066,10,0.2683500405618598
30461,0.18,0.1525,0.2659564156779204,10,0.26828616707924396
30462,0.18,0.155,0.2659308096938887,10,0.26822213114914545
30463,0.18,0.1575,0.2659047881930211,10,0.2681579322029467
30464,0.18,0.16,0.2658783512159759,10,0.2680935696750915
30465,0.18,0.1625,0.2658514988040611,10,0.26802904300310665
30466,0.18,0.165,0.2658242309992336,10,0.26796435162762666
30467,0.18,0.1675,0.2657965478440991,10,0.26789949499241594
30468,0.18,0.17,0.2657684493819127,10,0.26783447254439174
30469,0.18,0.1725,0.2657399356565783,10,0.26776928373364745
30470,0.18,0.175,0.2657110067126484,10,0.2677039280134728
30471,0.18,0.1775,0.2656816625953246,10,0.2676384048403798
30472,0.18,0.18,0.2656519033504571,10,0.26757271367412355
30473,0.18,0.1825,0.2656217290245446,10,0.26750685397772284
30474,0.18,0.185,0.2655911396647346,10,0.2674408252174849
30475,0.18,0.1875,0.2655601353188228,10,0.2673746268630259
30476,0.18,0.19,0.2655287160352537,10,0.26730825838729294
30477,0.18,0.1925,0.2654968818631197,10,0.26724171926658646
30478,0.18,0.195,0.2654646328521619,10,0.26717500898058094
30479,0.18,0.1975,0.2654319690527693,10,0.2671081270123464
30480,0.18,0.2,0.265398890515979,10,0.2670410728483709
30481,0.18,0.2025,0.2653653972934763,10,0.26697384597858065
30482,0.18,0.205,0.2653314894375942,10,0.26690644589636126
30483,0.18,0.2075,0.265297167001314,10,0.2668388720985785
30484,0.18,0.21,0.2652624300382643,10,0.2667711240855999
30485,0.18,0.2125,0.2652272786027215,10,0.26670320136131476
30486,0.18,0.215,0.26519171274961,10,0.266635103433155
30487,0.18,0.2175,0.2651557325345012,10,0.26656682981211516
30488,0.18,0.22,0.2651193380136143,10,0.2664983800127727
30489,0.18,0.2225,0.2650825292438157,10,0.2664297535533092
30490,0.18,0.225,0.2650453062826191,10,0.2663609499555287
30491,0.18,0.2275,0.2650076691881853,10,0.26629196874487876
30492,0.18,0.23,0.2649696180193223,10,0.26622280945046983
30493,0.18,0.2325,0.2649311528354851,10,0.266153471605094
30494,0.18,0.235,0.2648922736967755,10,0.2660839547452462
30495,0.18,0.2375,0.2648529806639421,10,0.2660142584111423
30496,0.18,0.24,0.2648132737983803,10,0.26594438214673755
30497,0.18,0.2425,0.2647731531621321,10,0.2658743254997471
30498,0.18,0.245,0.2647326188178859,10,0.2658040880216644
30499,0.18,0.2475,0.2646916708289767,10,0.2657336692677792
30500,0.18,0.25,0.2646503092593857,10,0.2656630687971966
30501,0.18,0.2525,0.2646085341737403,10,0.2655922861728559
30502,0.18,0.255,0.2645663456373141,10,0.265521320961548
30503,0.18,0.2575,0.2645237437160267,10,0.2654501727339339
30504,0.18,0.26,0.2644807284764435,10,0.2653788410645635
30505,0.18,0.2625,0.2644372999857758,10,0.26530732553189174
30506,0.18,0.265,0.2643934583118808,10,0.26523562571829756
30507,0.18,0.2675,0.2643492035232609,10,0.2651637412101003
30508,0.18,0.27,0.2643045356890643,10,0.265091671597579
30509,0.18,0.2725,0.2642594548790845,10,0.2650194164749869
30510,0.18,0.275,0.2642139611637603,10,0.26494697544057133
30511,0.18,0.2775,0.2641680546141753,10,0.26487434809658794
30512,0.18,0.28,0.2641217353020589,10,0.26480153404932
30513,0.18,0.2825,0.2640750032997847,10,0.26472853290909276
30514,0.18,0.285,0.2640278586803716,10,0.2646553442902908
30515,0.18,0.2875,0.2639803015174831,10,0.26458196781137516
30516,0.18,0.29,0.2639323318854271,10,0.26450840309489787
30517,0.18,0.2925,0.2638839498591563,10,0.2644346497675193
30518,0.18,0.295,0.2638351555142675,10,0.26436070746002244
30519,0.18,0.2975,0.2637859489270019,10,0.26428657580733045
30520,0.18,0.3,0.2637363301742448,10,0.2642122544485203
30521,0.18,0.3025,0.2636862993335254,10,0.26413774302683934
30522,0.18,0.305,0.2636358564830169,10,0.26406304118972
30523,0.18,0.3075,0.2635850017015363,10,0.26398814858879477
30524,0.18,0.31,0.2635337350685443,10,0.2639130648799106
30525,0.18,0.3125,0.2634820566641447,10,0.26383778972314526
30526,0.18,0.315,0.2634299665690853,10,0.2637623227828192
30527,0.18,0.3175,0.2633774648647567,10,0.26368666372751276
30528,0.18,0.32,0.2633245516331928,10,0.26361081223007754
30529,0.18,0.3225,0.2632712269570705,10,0.26353476796765296
30530,0.18,0.325,0.2632174909197097,10,0.26345853062167846
30531,0.18,0.3275,0.2631633436050729,10,0.2633820998779074
30532,0.18,0.33,0.2631087850977653,10,0.26330547542642135
30533,0.18,0.3325,0.2630538154830344,10,0.2632286569616428
30534,0.18,0.335,0.2629984348467704,10,0.26315164418234877
30535,0.18,0.3375,0.2629426432755055,10,0.26307443679168335
30536,0.18,0.34,0.2628864408564139,10,0.26299703449717043
30537,0.18,0.3425,0.2628298276773119,10,0.2629194370107275
30538,0.18,0.345,0.2627728038266577,10,0.2628416440486763
30539,0.18,0.3475,0.262715369393551,10,0.2627636553317579
30540,0.18,0.35,0.262657524467733,10,0.26268547058514163
30541,0.18,0.3525,0.2625992691395866,10,0.2626070895384396
30542,0.18,0.355,0.2625406035001354,10,0.26252851192571747
30543,0.18,0.3575,0.2624815276410448,10,0.2624497374855058
30544,0.18,0.36,0.2624220416546206,10,0.2623707659608133
30545,0.18,0.3625,0.2623621456338098,10,0.2622915970991352
30546,0.18,0.365,0.2623018396721997,10,0.26221223065246724
30547,0.18,0.3675,0.2622411238640185,10,0.2621326663773156
30548,0.18,0.37,0.2621799983041346,10,0.26205290403470677
30549,0.18,0.3725,0.2621184630880568,10,0.2619729433901995
30550,0.18,0.375,0.2620565183119336,10,0.2618927842138953
30551,0.18,0.3775,0.261994164072554,10,0.2618124262804474
30552,0.18,0.38,0.2619314004673462,10,0.2617318693690719
30553,0.18,0.3825,0.2618682275943785,10,0.2616511132635578
30554,0.18,0.385,0.2618046455523585,10,0.26157015775227643
30555,0.18,0.3875,0.2617406544406331,10,0.2614890026281909
30556,0.18,0.39,0.2616762543591884,10,0.2614076476888658
30557,0.18,0.3925,0.2616114454086494,10,0.26132609273647667
30558,0.18,0.395,0.2615462276902803,10,0.26124433757781834
30559,0.18,0.3975,0.2614806013059836,10,0.26116238202431447
30560,0.18,0.4,0.2614145663583005,10,0.2610802258920258
30561,0.18,0.4025,0.2613481229504107,10,0.26099786900165944
30562,0.18,0.405,0.261281271186132,10,0.26091531117857675
30563,0.18,0.4075,0.2612140111699202,10,0.260832552252801
30564,0.18,0.41,0.261146343006869,10,0.2607495920590265
30565,0.18,0.4125,0.2610782668027101,10,0.2606664304366252
30566,0.18,0.415,0.2610097826638124,10,0.2605830672296566
30567,0.18,0.4175,0.2609408906971824,10,0.26049950228687135
30568,0.18,0.42,0.2608715910104637,10,0.26041573546172325
30569,0.18,0.4225,0.2608018837119372,10,0.2603317666123722
30570,0.18,0.425,0.2607317689105204,10,0.2602475956016939
30571,0.18,0.4275,0.2606612467157678,10,0.2601632222972858
30572,0.18,0.43,0.2605903172378702,10,0.2600786465714737
30573,0.18,0.4325,0.260518980587655,10,0.259993868301317
30574,0.18,0.435,0.2604472368765855,10,0.25990888736861795
30575,0.18,0.4375,0.2603750862167615,10,0.259823703659924
30576,0.18,0.44,0.2603025287209182,10,0.259738317066537
30577,0.18,0.4425,0.2602295645024267,10,0.25965272748451645
30578,0.18,0.445,0.2601561936752937,10,0.2595669348146865
30579,0.18,0.4475,0.2600824163541609,10,0.2594809389626412
30580,0.18,0.45,0.2600082326543055,10,0.25939473983874906
30581,0.18,0.4525,0.2599336426916395,10,0.25930833735815806
30582,0.18,0.455,0.2598586465827097,10,0.2592217314408005
30583,0.18,0.4575,0.2597832444446974,10,0.2591349220114
30584,0.18,0.46,0.2597074363954186,10,0.25904790899947105
30585,0.18,0.4625,0.2596312225533232,10,0.25896069233932795
30586,0.18,0.465,0.2595546030374954,10,0.25887327197008747
30587,0.18,0.4675,0.2594775779676532,10,0.25878564783567093
30588,0.18,0.47,0.2594001474641482,10,0.25869781988481094
30589,0.18,0.4725,0.2593223116479655,10,0.2586097880710528
30590,0.18,0.475,0.2592440706407237,10,0.25852155235275914
30591,0.18,0.4775,0.2591654245646742,10,0.25843311269311264
30592,0.18,0.48,0.2590863735427016,10,0.2583444690601181
30593,0.18,0.4825,0.259006917698323,10,0.25825562142660874
30594,0.18,0.485,0.2589270571556882,10,0.25816656977024416
30595,0.18,0.4875,0.2588467920395793,10,0.2580773140735164
30596,0.18,0.49,0.2587661224754105,10,0.257987854323751
30597,0.18,0.4925,0.258685048589228,10,0.25789819051310925
30598,0.18,0.495,0.2586035705077096,10,0.2578083226385899
30599,0.18,0.4975,0.2585216883581649,10,0.25771825070203214
30600,0.18,0.5,0.2584394022685349,10,0.2576279747101157
30601,0.18,0.5025000000000001,0.2583567123673913,10,0.25753749467436293
30602,0.18,0.505,0.2582736187839373,10,0.2574468106111412
30603,0.18,0.5075000000000001,0.2581901216480064,10,0.257355922541662
30604,0.18,0.51,0.258106221090063,10,0.25726483049198345
30605,0.18,0.5125,0.2580219172412016,10,0.2571735344930097
30606,0.18,0.515,0.2579372102331471,10,0.2570820345804933
30607,0.18,0.5175,0.257852100198254,10,0.25699033079503447
30608,0.18,0.52,0.2577665872695068,10,0.25689842318208056
30609,0.18,0.5225,0.2576806715805195,10,0.2568063117919284
30610,0.18,0.525,0.2575943532655352,10,0.25671399667972183
30611,0.18,0.5275,0.2575076324594264,10,0.2566214779054527
30612,0.18,0.53,0.2574205092976943,10,0.25652875553396076
30613,0.18,0.5325,0.2573329839164687,10,0.2564358296349306
30614,0.18,0.535,0.2572450564525081,10,0.25634270028289513
30615,0.18,0.5375,0.2571567270431992,10,0.2562493675572297
30616,0.18,0.54,0.2570679958265566,10,0.25615583154215493
30617,0.18,0.5425,0.2569788629412227,10,0.25606209232673277
30618,0.18,0.545,0.2568893285264679,10,0.2559681500048667
30619,0.18,0.5475,0.2567993927221894,10,0.25587400467529947
30620,0.18,0.55,0.2567090556689121,10,0.2557796564416101
30621,0.18,0.5525,0.2566183175077876,10,0.25568510541221356
30622,0.18,0.555,0.2565271783805941,10,0.2555903517003582
30623,0.18,0.5575,0.2564356384297366,10,0.25549539542412275
30624,0.18,0.56,0.2563436977982462,10,0.2554002367064138
30625,0.18,0.5625,0.2562513566297802,10,0.25530487567496396
30626,0.18,0.5650000000000001,0.2561586150686216,10,0.2552093124623279
30627,0.18,0.5675,0.256065473259679,10,0.25511354720588075
30628,0.18,0.5700000000000001,0.2559719313484866,10,0.255017580047813
30629,0.18,0.5725,0.2558779894812035,10,0.25492141113512834
30630,0.18,0.5750000000000001,0.255783647804614,10,0.25482504061963995
