,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,4.611096597181888
394,0.9700000000000016,0.0,6.815269470000027,1,4.633407902469631
395,0.975000000000002,0.0,6.892878281250029,1,4.655473475277201
396,0.9800000000000018,0.0,6.971088880000028,1,4.677294222458451
397,0.9850000000000017,0.0,7.049903808750026,1,4.698871138935342
398,0.9900000000000018,0.0,7.129325610000029,1,4.72020530365536
399,0.995000000000002,0.0,7.209356826250031,1,4.741297875612795
400,-1.0,0.0,-0.2953512865871591,5,-0.2698457250697497
401,-0.995,0.0,-0.294773970019518,5,-0.27118746530768595
402,-0.99,0.0,-0.2942839525875114,5,-0.272545796725929
403,-0.985,0.0,-0.2938808070206521,5,-0.27392092535639684
404,-0.98,0.0,-0.2935640774183219,5,-0.27531305872569733
405,-0.975,0.0,-0.2933332798872255,5,-0.2767224057941124
406,-0.97,0.0,-0.2931879031795556,5,-0.2781491768900251
407,-0.965,0.0,-0.293127409331496,5,-0.2795935836396096
408,-0.96,0.0,-0.2931512343016968,5,-0.28105583889159225
409,-0.955,0.0,-0.2932587886093691,5,-0.2825361566369009
410,-0.95,0.0,-0.2934494579716514,5,-0.2840347519230034
411,-0.945,0.0,-0.2937226039399132,5,-0.28555184076274587
412,-0.94,0.0,-0.2940775645346653,5,-0.2870876400374872
413,-0.935,0.0,-0.2945136548787615,5,-0.2886423673943288
414,-0.93,0.0,-0.2950301678285808,5,-0.2902162411372401
415,-0.925,0.0,-0.295626374602891,5,-0.29180948011186775
416,-0.92,0.0,-0.2963015254090998,5,-0.29342230358383153
417,-0.915,0.0,-0.2970548500666166,5,-0.2950549311102853
418,-0.91,0.0,-0.2978855586270451,5,-0.2967075824045472
419,-0.905,0.0,-0.2987928419909484,5,-0.29838047719358013
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3000738350681192
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30178787532523405
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30352281680312393
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30527887770793244
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30705627543238895
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3088552263660707
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31067594569709245
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.312518647205038
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3143835430449395
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31627084352213986
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.31818075685785746
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3201134889452995
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.32206924309616797
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.32404821977742143
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32605061633816224
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.328076626726536
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3301264411965403
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33220024600466286
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3342982230962769
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33642054978174923
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.33856739840223227
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34073893598513233
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3429353238892703
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3451567174397815
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3474032655528165
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34967511035014276
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3519723867637717
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.354295222130772
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3566437357784503
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3590180386001393
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36141823262183886
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3638444105600225
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3662966553709404
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.36877503979180504
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3712796258742782
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3738104645107337
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3763675949537977
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.37895104432974397
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38156082714633527
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38419694479578276
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.38685938505352363
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3895481215735798
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3922631133813117
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3950043043644257
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.39777162276315814
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4005649806606019
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.40338427347420147
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4062293794494873
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4091001591571862
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4119964549948744
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.41491809069441155
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4178648708364313
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4208365803732089
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4238329841612813
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4268538265052262
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.42989883071406004
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4329676986717342
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.43606011042325943
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4391757237780102
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.44231417393178185
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.44547507310920575
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.44865801022813595
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.45186255058762986
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4550882355811618
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.45833458243669806
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.46160108398525534
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.46488720845956216
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.46819239932440804
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4715160751402522
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4748576294616188
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.47821643077177156
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.481591822455103
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.48498312280862954
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4883896250939025
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4918105976305853
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.49524528393285716
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4986929028897251
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.502152648990213
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5056236925943136
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5091051802504548
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5125962350601345
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5160959570902329
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5196034238333943
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5231176907167226
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5266377916588911
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5301627396756264
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.533691527533362
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5372231284507053
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5407564968472002
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5442905691387071
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.547824264578549
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5513564861434198
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5548861214628703
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5584120437910393
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5619331130191169
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5654481767268812
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5689560712714862
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5724556229115229
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5759456489642402
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5794249589936549
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5828923560271637
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5863466377981293
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5897865980118048
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5932110276318474
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5966187161845828
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6000084530780765
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.603379028933019
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6067292369223399
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6100578741164406
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6133637428308705
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6166456519732683
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6199024183863617
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6231328681838263
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6263358380758135
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6295101766809904
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6326547458219652
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6357684218010324
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6388500966532334
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6418986793738055
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6449130971171807
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6478922963648022
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6508352440591223
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6537409287012873
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6566083614101235
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6594365769401928
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.662224634656825
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6649716194661859
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6676766426986017
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6703388429435271
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6729573868347016
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6755314697842241
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6780603166644332
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6805431824366746
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6829793527261897
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.685368144342554
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6877089057452586
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6900010174541967
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6922438924049928
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6944369762492749
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6965797476001448
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6986717182232697
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7007124331741548
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7027014708823104
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7046384431831645
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7065229952986891
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7083548057678559
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.710133586328126
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7118590817493043
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7135310696211811
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7151493600964729
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7167137955906633
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7182242504404066
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7196806305222402
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7210828728333892
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7224309450365086
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.723724844970245
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7249646001275271
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7261502671035303
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7272819310152595
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7283597048947271
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7293837290576791
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7303541704498443
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7312712219726482
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7321351017903293
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7329460526203758
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7337043410091552
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7344102565945988
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7350641113577516
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7356662388649603
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7362169935024243
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7367167497047951
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7371659011794446
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7375648601279783
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7379140564665063
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7382139370461329
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7384649648750577
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7386676183436225
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7388223904535787
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.738929788052778
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7389903310764372
600,8.881784197001252e-16,0.0,-0.75,5,-0.7390045517960476
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.738972994076952
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7388962126455357
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7387747723669191
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7386092475339794
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7384002211684593
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7381482843348678
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.737854035467811
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7375180797133419
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7371410282848435
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7367234978339305
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7362661098367718
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7357694899962042
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7352342676599537
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7346610752552201
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7340505477398526
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7334033220702816
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7327200366863434
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7320013310130827
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.731247844979584
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.730460218554852
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7296390913007075
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7287851019416555
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7278988879516349
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7269810851575378
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7260323273593507
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7250532459667621
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7240444696520328
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7230066240189252
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7219403312874544
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7208462099942132
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7197248747080038
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7185769357604848
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7174029989915507
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.716203665509124
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7149795314630407
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7137311878327102
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7124592202281977
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7111642087043964
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7098467275879335
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7085073453164543
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.707146624289931
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7057651207336301
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7043633845723787
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7029419593157642
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7015013819539053
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7000421828634273
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6985648857232911
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6970700074401043
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6955580580825651
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6940295408246862
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6924849518974504
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6909247805485509
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6893495090098786
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6877596124724252
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6861555590682699
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6845378098593329
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.68290681883257
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6812630329013145
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6796068919124508
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6779388286591304
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6762592688987435
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6745686313758614
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.672867327849882
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6711557631271081
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6694343350970042
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6677034347723785
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6659634463332523
