,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.1108674699401058
394,0.9700000000000016,0.0,6.815269470000027,1,3.1223487375021097
395,0.975000000000002,0.0,6.892878281250029,1,3.1337224624022832
396,0.9800000000000018,0.0,6.971088880000028,1,3.144989064223772
397,0.9850000000000017,0.0,7.049903808750026,1,3.1561489805109875
398,0.9900000000000018,0.0,7.129325610000029,1,3.1672026660900223
399,0.995000000000002,0.0,7.209356826250031,1,3.1781505923988194
400,-1.0,0.0,-0.2953512865871591,5,-0.2793395667633696
401,-0.995,0.0,-0.294773970019518,5,-0.2809480399831622
402,-0.99,0.0,-0.2942839525875114,5,-0.28257255877299103
403,-0.985,0.0,-0.2938808070206521,5,-0.2842132583996221
404,-0.98,0.0,-0.2935640774183219,5,-0.2858702734152446
405,-0.975,0.0,-0.2933332798872255,5,-0.287543737573394
406,-0.97,0.0,-0.2931879031795556,5,-0.2892337837422223
407,-0.965,0.0,-0.293127409331496,5,-0.29094054381507795
408,-0.96,0.0,-0.2931512343016968,5,-0.2926641486183692
409,-0.955,0.0,-0.2932587886093691,5,-0.2944047278166725
410,-0.95,0.0,-0.2934494579716514,5,-0.2961624098150758
411,-0.945,0.0,-0.2937226039399132,5,-0.2979373216587119
412,-0.94,0.0,-0.2940775645346653,5,-0.299729588929474
413,-0.935,0.0,-0.2945136548787615,5,-0.3015393356398901
414,-0.93,0.0,-0.2950301678285808,5,-0.3033666841241319
415,-0.925,0.0,-0.295626374602891,5,-0.3052117549261556
416,-0.92,0.0,-0.2963015254090998,5,-0.30707466668495587
417,-0.915,0.0,-0.2970548500666166,5,-0.30895553601692327
418,-0.91,0.0,-0.2978855586270451,5,-0.31085447739530914
419,-0.905,0.0,-0.2987928419909484,5,-0.3127716030267875
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.31470702272512296
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3166608437819459
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31863317083465403
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3206241057314436
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3226337473934998
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3246621916743656
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.32670953121651647
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3287758553051815
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3308612497194402
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3329657965806462
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3350895741982277
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.33723265691291493
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.33939511493745944
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3415770141949125
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34377841615453575
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3459993776654189
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3482399507878986
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3505001826228651
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3527801151390546
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3550797849984365
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35739922337980745
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.35973845580070907
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3620975019377972
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36447637544579503
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3668750837751731
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3692936279886976
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.37173200257700767
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3741901952733796
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3766681868678463
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3791659510208515
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3816834540766111
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.38422065487638823
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38677750457185656
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3893539464387763
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.39194991569117454
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.39456533929625626
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39720013579026414
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3998542150955178
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4025274783388598
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4052198176717595
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4079311160923047
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4106612472693446
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4134100753690326
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4161774548840237
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41896323046560036
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4217672367589831
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4245892982421041
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.427429229068112
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43028683291188563
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4331619028208378
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4360542210702797
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4389635590236398
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44188967699780723
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4448323241338883
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44779123827365486
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.45076614584196806
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4537567617354532
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4567627892177045
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4597839198212985
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4628198332568807
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4658701973296038
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46893466786316995
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4720128886317475
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47510449130000953
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4782090953715432
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4813263081458743
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4844557246843386
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48759692778502606
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4907494879670209
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.49391296346413793
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49708690022836666
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5002708319431988
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.503464280047033
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5066667537668132
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5098777501620599
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5130967541794405
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5163232387180083
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5195566647052239
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5227964811838708
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5260421254099426
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5292930229615942
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5325485878591933
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5358082226965419
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.539071318783277
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5423372562984672
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5456054044554095
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5488751216775911
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5521457557857907
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5554166441962538
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5586871141298735
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5619564828322872
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5652240578047747
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5684891370458423
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.57175100930333
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5750089543369012
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5782622431907192
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5815101384761168
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5847518946640471
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5879867583870741
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5912139687506639
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5944327576534956
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5976423501165202
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6008419646204546
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6040308134514067
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6072081030542875
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6103730343936662
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6135248033217151
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6166626009528502
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6197856140446958
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.622893025384958
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6259840141838038
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6290577564713047
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6321134254995295
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6351501921488216
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6381672253378179
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6411636924367419
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.644138759683508
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.647091592602151
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6500213564231161
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.652927216504912
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6558083387566496
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6586638900609754
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6614930386969109
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.66429495476211
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6670688105940501
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6698137811896725
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6725290446229921
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6752137824602009
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6778671801718019
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6804884275413103
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6830767190700653
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.685631254377721
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6881512385979709
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6906358827690984
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.693084404218937
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6954960269438508
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6978699819813554
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7002055077760134
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7025018505382596
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7047582645958252
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7069740127374478
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7091483665485729
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7112806067387738
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7133700234606348
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7154159166198626
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7174175961764075
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7193743824364132
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7212856063348074
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7231506097083991
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7249687455593383
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7267393783088452
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7284618840411166
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7301356507373427
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7317600784998022
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7333345797660065
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7348585795128957
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7363315154511076
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7377528382093654
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7391220115090331
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7404385123289323
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7417018310605084
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7429114716534708
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7440669517520344
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.745167802821916
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7462135702682489
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7472038135446033
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7481381062532944
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7490160362371945
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7498372056632703
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7506012310980639
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7513077435753703
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7519563886563543
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7525468264823594
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7530787318206822
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7535517941035719
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7539657174607355
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7543202207456186
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7546150375557499
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7548499162474225
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7550246199449986
600,8.881784197001252e-16,0.0,-0.75,5,-0.7551389265451134
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7551926287160631
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7551855338926439
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7551174642667215
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7549882567737991
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7547977630758322
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.754545849540567
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7542323972176268
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7538573018116039
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7534204736523762
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7529218376628739
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7523613333245027
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7517389146404265
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7510545500968928
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7503082226227777
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7494999295475109
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7486296825575309
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7476975076514054
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7467034450937338
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7456475493679471
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7445298891280869
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.74335054714965
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7421096202795565
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7408072193852879
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7394434693032317
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7380185087862514
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7365324904504755
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7349855807213062
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7333779597786112
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7317098215010671
630,0.150000000000001,0.0,-0.727754527819018,5,-0.729981373409589
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7281928366097918
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7263444457333867
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7244364488784316
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7224691075483203
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7204426965893995
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7183575041270733
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7162138315002688
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7140119931940996
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7117523167705782
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7094351427972025
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7070608247732417
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.704629729053545
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7021422347696769
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6995987337481846
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6969996304258097
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6943453417614251
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6916362971445109
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6888729382999448
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6860557191889136
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6831851059057306
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.680261576570357
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.67728562121642
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6742577416745275
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6711784514506838
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6680482755996113
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6648677505927951
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6616374241810645
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6583578552515472
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6550296136788256
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6516532801701442
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6482294461045226
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6447587133656396
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6412416941683725
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6376790108788721
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6340712958280852
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.630419191118643
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6267233484250383
