,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.894164811501296
394,0.9700000000000016,0.0,6.815269470000027,1,3.908849038186743
395,0.975000000000002,0.0,6.892878281250029,1,3.9233786036435507
396,0.9800000000000018,0.0,6.971088880000028,1,3.9377548892844194
397,0.9850000000000017,0.0,7.049903808750026,1,3.9519792858545704
398,0.9900000000000018,0.0,7.129325610000029,1,3.966053192163592
399,0.995000000000002,0.0,7.209356826250031,1,3.9799780138713285
400,-1.0,0.0,-0.2953512865871591,5,-0.4528854851877909
401,-0.995,0.0,-0.294773970019518,5,-0.4538545690981338
402,-0.99,0.0,-0.2942839525875114,5,-0.4548266302182751
403,-0.985,0.0,-0.2938808070206521,5,-0.4558016588849463
404,-0.98,0.0,-0.2935640774183219,5,-0.4567796451304018
405,-0.975,0.0,-0.2933332798872255,5,-0.45776057868049574
406,-0.97,0.0,-0.2931879031795556,5,-0.4587444489528032
407,-0.965,0.0,-0.293127409331496,5,-0.4597312450547822
408,-0.96,0.0,-0.2931512343016968,5,-0.4607209557819878
409,-0.955,0.0,-0.2932587886093691,5,-0.4617135696163261
410,-0.95,0.0,-0.2934494579716514,5,-0.46270907472436296
411,-0.945,0.0,-0.2937226039399132,5,-0.46370745895567844
412,-0.94,0.0,-0.2940775645346653,5,-0.4647087098412743
413,-0.935,0.0,-0.2945136548787615,5,-0.465712814592031
414,-0.93,0.0,-0.2950301678285808,5,-0.46671976009722255
415,-0.925,0.0,-0.295626374602891,5,-0.4677295329230816
416,-0.92,0.0,-0.2963015254090998,5,-0.46874211931142407
417,-0.915,0.0,-0.2970548500666166,5,-0.469757505178328
418,-0.91,0.0,-0.2978855586270451,5,-0.470775676112874
419,-0.905,0.0,-0.2987928419909484,5,-0.4717966173759428
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.47282031389907586
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.4738467502833965
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.47487591079859626
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4759077793819846
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.4769423396376046
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4779795748354165
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.4790194679105499
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.48006200146262257
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.48110715775513396
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.482154918714928
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.48320526593172763
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.4842581806577465
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.48531364380737324
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4863716359569323
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4874321373445234
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.48849512786993654
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.4895605870946487
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4906284942418988
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.49169882819684535
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.49277156750680545
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.49384669038157647
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.49492417469384115
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4960039979796596
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.49708613743904323
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.49817056993662034
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.49925727200238124
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.5003462198325193
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.5014373892903533
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.502530755907346
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.503626294884204
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.5047239810920777
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.5058237890738438
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.506925693045484
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.5080296668975542
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.5091356841967463
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.5102437181875425
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.5113537417939639
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.51246572762141
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.5135796479585953
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.5146954747795774
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.5158131797458805
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.516932734208713
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.5180541092112788
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.519177275491185
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.5203022034829415
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.5214288633205575
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.5225572248402313
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.5236872575831346
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.5248189307982901
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.5259522134455449
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.5270870741986357
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.5282234814483477
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.5293614033057684
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.53050080760563
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5316416619097478
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5327839335105475
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5339275894346853
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5350725964467561
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5362189210530935
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5373665295056584
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5385153878060154
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5396654617093938
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5408167167288411
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5419691181394574
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5431226309827146
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.544277220070861
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.545432849991408
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.546589485111696
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5477470895835445
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5489056273479754
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5500650621400199
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5512253574935982
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5523864767464751
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5535483830452882
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5547110393506499
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5558744084423193
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5570384529244422
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5582031352308595
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5593684176304814
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5605342622327248
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5617006309930143
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5628674857183427
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5640347880728908
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.565202499583704
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5663705816464251
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5675389955310777
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5687077023879025
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5698766632532443
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5710458390554812
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5722151906210065
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5733846786802443
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5745542638737164
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5757239067581366
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5768935678125532
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5780632074445164
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5792327859962837
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5804022637510516
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5815716009392182
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5827407577446689
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5839096943110852
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5850783707482768
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5862467471385278
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5874147835429626
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5885824400079247
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5897496765713658
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5909164532692444
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5920827301419309
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5932484672406189
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5944136246337319
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5955781624133405
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5967420407015629
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5979052196569722
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.599067659480988
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6002293204242626
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6013901627930487
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6025501469555611
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6037092333483112
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6048673824824294
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6060245549499604
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6071807114301386
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6083358126956323
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6094898196187608
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.610642693177683
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6117943944625465
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6129448846816064
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6140941251673034
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6152420773823026
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6163887029254872
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6175339635379141
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6186778211087153
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6198202376809555
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6209611754574378
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6221005968064549
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6232384642674894
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6243747405568526
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.625509388573268
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6266423714033947
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6277736523272845
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6289031948237792
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6300309625758403
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.631156919475811
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6322810296306087
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.633403257366847
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6345235672358851
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6356419240188045
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6367582927313067
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6378726386285378
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6389849272098331
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6400951242233806
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6412031956708054
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6423091078116729
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6434128271679044
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.644514320528111
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6456135549518429
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6467104977737488
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.647805116607648
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6488973793505177
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6499872541863835
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6510747095901273
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6521597143311978
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6532422374772308
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6543222483975787
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6553997167667437
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.656474612567718
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6575469060952313
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.6586165679589
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.6596835690862827
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6607478807258405
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.6618094744497995
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6628683221569183
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.6639243960751569
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.6649776687642501
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6660281131181844
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6670757023675764
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.6681204100819537
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.6691622101719394
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.6702010768913419
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.6712369848391412
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.6722699089613852
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.6732998245529851
600,8.881784197001252e-16,0.0,-0.75,5,-0.6743267072594159
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.6753505330783209
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.6763712783610195
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.677388919813918
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.6784034344998306
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.6794147998392001
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.680422993611225
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.681427993954899
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6824297793699484
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.6834283287176843
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.6844236212217589
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.685415636468833
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.6864043544091504
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6873897553570257
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6883718199912412
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6893505293553551
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6903258648579247
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6912978082726395
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.6922663417383754
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.693231447759155
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6941931092040313
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.695151309306887
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6961060316661511
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6970572602444353
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.69800497936809
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6989491737266842
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6998898283724045
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.700826928719381
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7017604605429353
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7026904099787554
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7036167635219996
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7045395080263244
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7054586307028459
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7063741191190287
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.707285961197511
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7081941452148565
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7090986598002453
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7099994939341009
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.71089663694665
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.711790078516423
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7126798086686953
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7135658177738649
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7144480965457775
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7153266360399892
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7162014276519783
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7170724631153009
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7179397344996931
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7188032342091233
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7196629549797926
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7205188898780887
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7213710322984879
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7222193759614162
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7230639149110603
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7239046435131382
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7247415564526274
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7255746487314481
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7264039156661122
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7272293528853286
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7280509563275751
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7288687222386306
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7296826471690769
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7304927279717623
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7312989617992364
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7321013461011521
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7328998786216392
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7336945573966457
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7344853807512584
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.7352723472969899
