,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.7106040986391227
394,0.9700000000000016,0.0,6.815269470000027,1,3.7236046096313964
395,0.975000000000002,0.0,6.892878281250029,1,3.7364237714085715
396,0.9800000000000018,0.0,6.971088880000028,1,3.749063551501682
397,0.9850000000000017,0.0,7.049903808750026,1,3.761525935495957
398,0.9900000000000018,0.0,7.129325610000029,1,3.773812924634769
399,0.995000000000002,0.0,7.209356826250031,1,3.7859265335223813
400,-1.0,0.0,-0.2953512865871591,5,-0.26312493591715724
401,-0.995,0.0,-0.294773970019518,5,-0.26542848067187874
402,-0.99,0.0,-0.2942839525875114,5,-0.2677486332968664
403,-0.985,0.0,-0.2938808070206521,5,-0.2700854355235765
404,-0.98,0.0,-0.2935640774183219,5,-0.27243892575774226
405,-0.975,0.0,-0.2933332798872255,5,-0.274809138963883
406,-0.97,0.0,-0.2931879031795556,5,-0.2771961065480942
407,-0.965,0.0,-0.293127409331496,5,-0.279599856239164
408,-0.96,0.0,-0.2931512343016968,5,-0.2820204119680575
409,-0.955,0.0,-0.2932587886093691,5,-0.28445779374582925
410,-0.95,0.0,-0.2934494579716514,5,-0.2869120175400114
411,-0.945,0.0,-0.2937226039399132,5,-0.2893830951495429
412,-0.94,0.0,-0.2940775645346653,5,-0.29187103407830456
413,-0.935,0.0,-0.2945136548787615,5,-0.294375837407327
414,-0.93,0.0,-0.2950301678285808,5,-0.2968975036657487
415,-0.925,0.0,-0.295626374602891,5,-0.29943602670060404
416,-0.92,0.0,-0.2963015254090998,5,-0.3019913955455265
417,-0.915,0.0,-0.2970548500666166,5,-0.3045635942884539
418,-0.91,0.0,-0.2978855586270451,5,-0.3071526019384365
419,-0.905,0.0,-0.2987928419909484,5,-0.30975839229164315
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3123809337966795
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.31502018941931964
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31767611650678224
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3203486666516592
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3230377855556424
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3257434128931692
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3284654821751358
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.33120392061282333
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3339586489821879
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3367295814886722
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3395166256327077
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3423196820760694
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.34513864450926507
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34797339952013717
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.35082382646386584
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3536897973345601
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3565711766386427
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3594678212702226
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3623795803886667
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3653062952985845
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3682477993324358
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3712039177359877
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.37417446755684686
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.37715925753628804
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3801580880046169
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.38317075078030416
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3861970290731187
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3892366973915148
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.39228952145449814
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3953552581082299
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3984336552476034
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.40152445174304374
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4046273773727728
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4077421527607875
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.41086848932079206
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4140060892063303
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.41715464526735624
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.42031384101348146
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4234833505841338
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.42666283872585964
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4298519607769932
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.43305036265991664
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4362576808811235
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.43947354253929677
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.44269756534160215
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.44592935762838803
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4491685184064818
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4524146373912527
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.455667295057612
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4589260627001011
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4621905025022178
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4654601676151039
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.46873460224572167
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4720133417546197
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4752959127633832
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.47858183327184556
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.48187061278512133
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.48516175245051313
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.48845474520431725
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4917490759285454
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.49504422161755895
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.49833965155459536
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.501634827498149
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.504929203878148
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5082222280018556
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5115133402693977
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5148019743988084
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5180875576604619
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5213695111207324
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5246472498947263
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5279201834078835
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5311877156662506
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5344492455351897
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5377041670262901
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5409518695922042
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5441917384291401
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5474231547867008
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5506454962847611
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5538581372370444
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5570604489810533
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5602518002139883
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5634315573342755
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5665990847883113
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.569753745422017
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5728949008367845
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5760219117493857
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5791341383554011
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5822309406957222
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.585311679025668
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5883757141862488
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.591422407977107
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5944511235306582
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5974612256869511
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6004520813687628
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6034230599564427
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6063735336620218
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.609302877902099
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6122104716690241
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6150956978998943
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.617957943842891
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6207966014204818
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6236110675890283
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6264007446943403
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6291650408227293
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6319033701471226
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6346151532678095
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6372998175474068
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6399567974396397
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6425855348115448
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6451854792587277
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6477560884133071
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6502968282442081
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6528071733494757
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6552866072402933
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.657734622616424
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6601507216327923
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.662534416156952
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6648852280172102
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6672026892411833
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6694863422845895
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6717357402501052
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6739504470961202
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6761300378352598
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6782740987225517
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6803822274331441
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6824540332294915
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6844891371179542
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6864871719947652
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6884477827813527
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6903706265490066
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6922553726329106
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6941017027355698
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6959093110196866
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.697677904190551
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6994072015680275
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7010969351482406
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7027468496550624
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7043567025815478
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7059262642214355
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7074553176908889
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7089436589406264
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7103910967586298
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7117974527636097
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7131625613894292
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7144862698606909
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7157684381596996
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7170089389850263
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7182076577018968
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.719364492284642
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7204793532514513
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7215521635916664
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7225828586858709
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7235713862190232
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7245177060868822
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7254217902959865
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.726283622857443
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7271031996747734
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.727880528426087
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7286156284408254
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7293085305713389
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7299592770595478
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7305679213989336
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7311345281921171
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7316591730042614
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7321419422125424
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7325829328519291
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7329822524574992
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7333400189035284
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.733656360239572
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7339314145237565
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7341653296535031
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.734358263193883
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7345103822038146
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.734621863060295
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7346928912808621
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7347236613444688
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7347143765109503
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7346652486392613
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7345764980046436
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7344483531148931
600,8.881784197001252e-16,0.0,-0.75,5,-0.7342810505258763
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7340748346564483
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7338299576029135
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7335466789531662
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7332252656006466
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7328659915582314
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7324691377721824
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7320349919362685
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.731563848306165
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7310560075142418
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.730511776384827
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7299314677500524
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7293154002663573
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.728663898231743
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7279772914038511
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7272559148189428
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7265001086118508
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7257102178369639
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7248865922903183
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7240295863328392
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7231395587148008
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7222168724015487
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7212618944005371
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7202749955897239
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7192565505473674
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7182069373832651
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7171265375714693
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7160157357845185
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7148749197292135
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7137044799839711
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7125048098377824
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7112763051308049
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7100193640966104
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7087343872061151
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7074217770132125
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7060819380021297
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7047152764365274
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7033222002103621
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.701903118700528
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7004584426212936
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6989885838805507
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6974939554378881
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6959749711645085
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6944320457049973
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6928655943409572
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.691276032856526
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6896637774057806
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6880292443820477
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6863728502891271
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6846950116144364
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.682996144704096
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6812766656399545
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.679536990118571
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6777775333321614
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.675998709851517
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6742009335109065
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6723846172949683
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.670550173227604
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.668698012262877
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6668285441779275
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6649421774679137
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6630393192429775
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6611203751272533
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6591857491599167
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6572358436982888
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6552710593229893
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6532917947451591
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6512984467157465
